Unnamed: 0,datetime,title,source,link
707.0,10/24/2022 10:19:12 AM,"Moderna, Amazon, Tesla, And Other Big Gainers From Friday",Benzinga,/news/stocks/moderna-amazon-tesla-and-other-big-gainers-from-friday-1031827711
708.0,10/24/2022 11:02:56 AM,"Schlumberger rebrands to SLB in focus on clean technology, decarbonization",Seeking Alpha,https://seekingalpha.com/news/3893987-schlumberger-rebrands-to-slb-in-focus-on-clean-technology-decarbonization?utm_source=businessinsider&utm_medium=referral
709.0,10/24/2022 11:37:02 AM,Why Huntington Bancshares Shares Surged Around 10%; Here Are 72 Biggest Movers From Friday,Benzinga,/news/stocks/why-huntington-bancshares-shares-surged-around-10-here-are-72-biggest-movers-from-friday-1031827825
710.0,10/24/2022 1:03:00 PM,Schlumberger Is SLB Now; Brings All Brands Under One Roof ,RTTNews,/news/stocks/schlumberger-is-slb-now-brings-all-brands-under-one-roof-1031828024
711.0,10/24/2022 2:27:28 PM,Meta Platforms To $150? Plus This Analyst Predicts $239 For HCA Healthcare,Benzinga,/news/stocks/meta-platforms-to-150-plus-this-analyst-predicts-239-for-hca-healthcare-1031828319
712.0,10/25/2022 9:50:34 PM,Want To Play The Energy Sector Bullish Into Exxon Earnings? This ETF Offers 2X Returns,Benzinga,/news/etf/want-to-play-the-energy-sector-bullish-into-exxon-earnings-this-etf-offers-2x-returns-1031834304
713.0,10/26/2022 12:40:27 PM,"Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: 3M (MMM), Canadian National Railway (CNI) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-3m-mmm-canadian-national-railway-cni-and-schlumberger-slb-1031838034
714.0,10/26/2022 4:37:19 PM,"Halliburton, Liberty Energy rise 5% after Wells Fargo upgrades",Seeking Alpha,https://seekingalpha.com/news/3895681-halliburton-liberty-energy-rise-5-after-wells-fargo-upgrades?utm_source=businessinsider&utm_medium=referral
715.0,10/26/2022 8:35:57 PM,Energy stocks top S&P sector leaderboard as crude oil rebounds,Seeking Alpha,https://seekingalpha.com/news/3895955-energy-stocks-top-sp-leaderboard-as-crude-oil-rebounds?utm_source=businessinsider&utm_medium=referral
716.0,10/27/2022 2:20:21 AM,Analysts Offer Insights on Industrial Goods Companies: Covenant Logistics Group (CVLG) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-covenant-logistics-group-cvlg-and-schlumberger-slb-1031840402
717.0,10/27/2022 3:54:30 PM,Midterm Elections 2022: 3 Stocks to Avoid Like the Plague for a ‘Blue Wave’,InvestorPlace,/news/stocks/midterm-elections-2022-3-stocks-to-avoid-like-the-plague-for-a-blue-wave-1031844449
718.0,10/31/2022 1:23:56 PM,"HAL, XOM, SLB: Which Energy Stock Has More Room to Run?",TipRanks,/news/stocks/hal-xom-slb-which-energy-stock-has-more-room-to-run-1031853720
719.0,10/31/2022 2:49:11 PM,"Schlumberger, Linde to collaborate on carbon capture projects",Seeking Alpha,https://seekingalpha.com/news/3897796-schlumberger-linde-to-collaborate-on-carbon-capture-projects?utm_source=businessinsider&utm_medium=referral
720.0,11/3/2022 1:48:02 AM,Schlumberger (SLB) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/schlumberger-slb-receives-a-rating-update-from-a-top-analyst-1031866880
721.0,11/3/2022 9:47:24 PM,"Schlumberger sees energy 'super cycle' with oil, gas, clean tech",Seeking Alpha,https://seekingalpha.com/news/3901661-schlumberger-sees-energy-super-cycle-with-oil-gas-clean-tech?utm_source=businessinsider&utm_medium=referral
722.0,11/7/2022 4:19:03 PM,Expert Ratings for SLB,Benzinga,/news/stocks/expert-ratings-for-slb-1031882068
723.0,11/7/2022 4:32:17 PM,"Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: Magna International (MGA), Schlumberger (SLB) and US Xpress Enterprises (USX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-magna-international-mga-schlumberger-slb-and-us-xpress-enterprises-usx-1031882380
724.0,11/11/2022 3:40:41 AM,These 2 ‘Strong Buy’ Energy Stocks Have Crushed the Market in 2022 — And They Can Go Even Higher,TipRanks,/news/stocks/these-2-strong-buy-energy-stocks-have-crushed-the-market-in-2022-—-and-they-can-go-even-higher-1031901088
725.0,11/21/2022 6:32:22 PM,What's Going On With Oil Stocks Today?,Benzinga,/news/stocks/what-s-going-on-with-oil-stocks-today-1031929287
726.0,12/9/2022 8:34:53 PM,"Halliburton, NexTier, Patterson-UTI top oilfield service names at Raymond James",Seeking Alpha,https://seekingalpha.com/news/3915838-halliburton-nextier-patterson-uti-top-oilfield-service-names-at-raymond-james?utm_source=businessinsider&utm_medium=referral
727.0,12/12/2022 5:23:23 PM,"This US Rep Bought 3 Vanguard ETFs Paying Monthly Dividends, Saw Gains In Recent Trades",Benzinga,/news/etf/this-us-rep-bought-3-vanguard-etfs-paying-monthly-dividends-saw-gains-in-recent-trades-1031967184
728.0,12/17/2022 11:38:17 PM,Citi lists the contrarian bull and bear stock calls for 2023,Seeking Alpha,https://seekingalpha.com/news/3918107-citi-lists-the-contrarian-bull-and-bear-stock-calls-for-2023?utm_source=businessinsider&utm_medium=referral
729.0,12/24/2022 1:15:15 AM,Credit Suisse Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/credit-suisse-sticks-to-its-buy-rating-for-schlumberger-slb-1031989714
730.0,12/24/2022 8:05:24 AM,"EOG, SLB, or CVX: Which Energy Stock Looks More Appealing Heading into 2023?",TipRanks,/news/stocks/eog-slb-or-cvx-which-energy-stock-looks-more-appealing-heading-into-2023-1031989769
731.0,1/1/2023 5:00:00 PM,Oil stocks provided a bright spot in otherwise dim 2022. Here are a few who saw it coming,Seeking Alpha,https://seekingalpha.com/news/3921311-oil-industry-provided-bright-spot-in-otherwise-dim-2022-and-some-saw-it-coming?utm_source=businessinsider&utm_medium=referral
732.0,1/4/2023 5:25:55 PM,The 7 Best Oil Stocks to Buy Now,InvestorPlace,/news/stocks/best-oil-stocks-1031264035
733.0,1/4/2023 8:53:54 PM,NOV upgraded at Morgan Stanley as oilfield services trend remains positive,Seeking Alpha,https://seekingalpha.com/news/3922099-nov-upgraded-at-morgan-stanley-as-oilfield-services-trend-remains-positive?utm_source=businessinsider&utm_medium=referral
734.0,1/9/2023 7:44:25 PM,"Helmerich & Payne, Core Labs raised at BofA, seeing more gains in oilfield services",Seeking Alpha,https://seekingalpha.com/news/3923099-helmerich-payne-core-labs-raised-at-bofa-seeing-more-gains-in-oilfield-services?utm_source=businessinsider&utm_medium=referral
735.0,1/11/2023 10:40:18 PM,"S&P 500 will rise another 18% in 2023; buy Boeing, avoid Alphabet - Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/3923863-sp-500-will-rise-another-18-in-2023-buy-boeing-avoid-alphabet---piper-sandler?utm_source=businessinsider&utm_medium=referral
736.0,1/12/2023 2:01:12 PM,The Latest Analyst Ratings for SLB,Benzinga,/news/stocks/the-latest-analyst-ratings-for-slb-1032014802
737.0,1/12/2023 5:35:47 PM,Energy tops S&P sector leaderboard as U.S. crude oil on track for sixth straight gain,Seeking Alpha,https://seekingalpha.com/news/3924248-energy-tops-sp-sector-leadboard-as-us-crude-oil-on-track-for-sixth-straight-gain?utm_source=businessinsider&utm_medium=referral
738.0,1/12/2023 8:57:46 PM,Halliburton double upgraded at Wolfe on North American capex signals; SLB cut,Seeking Alpha,https://seekingalpha.com/news/3924297-halliburton-double-upgraded-at-wolfe-on-north-american-capex-signals?utm_source=businessinsider&utm_medium=referral
739.0,1/12/2023 11:18:33 PM,7 of the Hottest ETFs to Buy for 2023,InvestorPlace,/news/stocks/7-of-the-hottest-etfs-to-buy-for-2023-1032016130
740.0,1/13/2023 6:39:12 PM,"Earnings week ahead: Netflix, Goldman Sachs, United Airlines and more",Seeking Alpha,https://seekingalpha.com/news/3924575-earnings-week-ahead-netflix-goldman-sachs-united-airlines-and-more?utm_source=businessinsider&utm_medium=referral
741.0,1/13/2023 10:01:00 PM,S&P 500 Makes Weekly Gains As Inflation Cools: What's Next For The Market?,Benzinga,/news/stocks/s-p-500-makes-weekly-gains-as-inflation-cools-what-s-next-for-the-market-1032018328
742.0,1/16/2023 3:23:03 PM,Goldman picks 50 top return-on-equity stocks for a tough ROE year,Seeking Alpha,https://seekingalpha.com/news/3924725-goldman-picks-50-top-return-on-equity-stocks-for-a-tough-roe-year?utm_source=businessinsider&utm_medium=referral
743.0,1/16/2023 6:31:24 PM,"Will This Week Bring Investors Good News? Netflix, Goldman, P&G And Other Key Earnings Reports To Watch",Benzinga,/news/stocks/will-this-week-bring-investors-good-news-netflix-goldman-p-g-and-other-key-earnings-reports-to-watch-1032020834
744.0,1/19/2023 1:56:25 AM,RBC Capital Remains a Buy on Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-schlumberger-slb-1032026914
745.0,1/19/2023 3:01:13 PM,Schlumberger earnings preview: what to expect,Markets Insider Automation,/news/stocks/schlumberger-q4-quarterly-earnings-preview-stock-1032028464
746.0,1/19/2023 3:21:59 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3925933-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral
747.0,1/19/2023 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2023-1032028737
748.0,1/19/2023 4:50:13 PM,"Schlumberger set for solid Q4, 2023 outlook to take spotlight",Seeking Alpha,https://seekingalpha.com/news/3925981-schlumberger-set-for-solid-q4-2023-outlook-to-take-spotlight?utm_source=businessinsider&utm_medium=referral
749.0,1/19/2023 8:57:51 PM,"Halliburton, Schlumberger top oilfield service stocks as new Buys at Benchmark",Seeking Alpha,https://seekingalpha.com/news/3926099-halliburton-schlumberger-top-oilfield-service-stocks-as-new-buys-at-benchmark?utm_source=businessinsider&utm_medium=referral
750.0,1/19/2023 9:11:18 PM,"Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Are Secretly Monitoring, But Not Yet Talking About",Benzinga,/news/stocks/benzinga-s-stock-whisper-index-5-stocks-investors-are-secretly-monitoring-but-not-yet-talking-about-1032029460
751.0,1/20/2023 11:55:15 AM,"SLB Non-GAAP EPS of $0.71 beats by $0.03, revenue of $7.9B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/3926256-schlumberger-limited-non-gaap-eps-of-071-beats-by-003-revenue-of-79b-beats-by-110m?utm_source=businessinsider&utm_medium=referral
752.0,1/20/2023 12:20:20 PM,Schlumberger raises dividend by 43% to  $0.25,Seeking Alpha,https://seekingalpha.com/news/3926263-schlumberger-declares-025-dividend?utm_source=businessinsider&utm_medium=referral
753.0,1/20/2023 12:56:42 PM,"Schlumberger Ltd. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/schlumberger-ltd-q4-profit-increases-beats-estimates-1032030568
754.0,1/20/2023 1:17:26 PM,SLB tops Q4 expectations on strong oilfield services demand,Seeking Alpha,https://seekingalpha.com/news/3926310-slb-tops-q4-expectations-on-strong-oilfield-services-demand?utm_source=businessinsider&utm_medium=referral
755.0,1/20/2023 7:55:45 PM,"SLB's strong global revenues, activity outlook boost oil service peers",Seeking Alpha,https://seekingalpha.com/news/3926464-slbs-strong-global-revenues-activity-outlook-boost-oil-service-peers?utm_source=businessinsider&utm_medium=referral
756.0,1/21/2023 1:10:31 AM,Analysts Conflicted on These Industrial Goods Names: General Electric (GE) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-general-electric-ge-and-schlumberger-slb-1032031758
757.0,1/24/2023 2:05:17 AM,Stifel Nicolaus Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-buy-rating-for-schlumberger-slb-1032035192
758.0,1/24/2023 12:57:16 PM,"Halliburton edges higher after Q4 profit topper, dividend hike",Seeking Alpha,https://seekingalpha.com/news/3927100-halliburton-edges-higher-after-q4-profit-topper-dividend-hike?utm_source=businessinsider&utm_medium=referral
759.0,1/25/2023 8:35:23 PM,"SLB's unpaid bills total $300M in Russia, $1B in Mexico",Seeking Alpha,https://seekingalpha.com/news/3927984-slbs-unpaid-bills-total-300m-in-russia-1b-in-mexico?utm_source=businessinsider&utm_medium=referral
760.0,1/30/2023 2:08:11 AM,Stifel Nicolaus Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-its-buy-rating-for-schlumberger-slb-1032048789
761.0,1/30/2023 4:40:08 PM,"Analysts’ Top Industrial Goods Picks: Alaska Air (ALK), Schlumberger (SLB)",TipRanks,/news/stocks/analysts-top-industrial-goods-picks-alaska-air-alk-schlumberger-slb-1032051475
762.0,1/30/2023 9:00:24 PM,The Latest Analyst Ratings for SLB,Benzinga,/news/stocks/the-latest-analyst-ratings-for-slb-1032051832
763.0,1/31/2023 1:46:33 PM,"Insiders Selling SLB, Abercrombie & Fitch And This Consumer Cyclical Stock",Benzinga,/news/stocks/insiders-selling-slb-abercrombie-fitch-and-this-consumer-cyclical-stock-1032053952
764.0,2/3/2023 4:41:56 PM,"'Risk Of Overheating': 4 Experts On Hot January Jobs Report, How The Fed Will React",Benzinga,/news/stocks/risk-of-overheating-4-experts-on-hot-january-jobs-report-how-the-fed-will-react-1032066496
765.0,2/10/2023 11:15:41 AM,Stocks with earnings at risk from UBS,Seeking Alpha,https://seekingalpha.com/news/3934445-stocks-with-earnings-at-risk-ubs?utm_source=businessinsider&utm_medium=referral
766.0,2/10/2023 5:21:02 PM,"Energy stocks, crude prices climb on Russian production cut",Seeking Alpha,https://seekingalpha.com/news/3934889-energy-stocks-crude-prices-climb-on-russian-production-cut?utm_source=businessinsider&utm_medium=referral
767.0,2/15/2023 5:35:21 PM,Energy stocks stumble as U.S. crude oil inventories surge higher,Seeking Alpha,https://seekingalpha.com/news/3936499-energy-stocks-stumble-as-us-crude-oil-inventories-surge-higher?utm_source=businessinsider&utm_medium=referral
768.0,2/18/2023 7:36:49 AM,"XOM, SLB, or HAL: Which Energy Stock Could Fuel the Best Returns?",TipRanks,/news/stocks/xom-slb-or-hal-which-energy-stock-could-fuel-the-best-returns-1032107145
769.0,2/20/2023 7:23:47 AM,Don't give up on these stocks punished by earnings - Goldman,Seeking Alpha,https://seekingalpha.com/news/3937890-dont-give-up-on-these-stocks-punished-by-earnings?utm_source=businessinsider&utm_medium=referral
770.0,2/23/2023 12:43:35 AM,‘Worth a Roll of the Dice’: Ray Dalio’s Bridgewater Bets on These 2 ‘Strong Buy’ Stocks,TipRanks,/news/stocks/worth-a-roll-of-the-dice-ray-dalio-s-bridgewater-bets-on-these-2-strong-buy-stocks-1032117719
771.0,2/28/2023 6:16:52 PM,"Looking To Play Exxon, OXY To The Downside? This Inverse Energy ETF Has 2X Leverage",Benzinga,/news/etf/looking-to-play-exxon-oxy-to-the-downside-this-inverse-energy-etf-has-2x-leverage-1032132585
772.0,3/1/2023 10:50:25 PM,Energy tops S&P leaderboard as U.S. crude supply gain smallest in five weeks,Seeking Alpha,https://seekingalpha.com/news/3942985-energy-tops-sp-leaderboard-as-us-crude-supply-gain-smallest-in-five-weeks?utm_source=businessinsider&utm_medium=referral
773.0,3/14/2023 4:00:40 PM,7 Analysts Have This to Say About SLB,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-slb-1032166814
774.0,3/14/2023 4:25:10 PM,Susquehanna Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/susquehanna-keeps-their-buy-rating-on-schlumberger-slb-1032167046
775.0,3/15/2023 2:45:32 PM,Energy stocks stumble as crude oil hits 15-month low,Seeking Alpha,https://seekingalpha.com/news/3947713-energy-stocks-stumble-as-crude-oil-hits-15-month-low?utm_source=businessinsider&utm_medium=referral
776.0,3/15/2023 8:50:09 PM,Energy stocks slammed as oil plunges to lowest since December 2021,Seeking Alpha,https://seekingalpha.com/news/3947944-energy-stocks-slammed-as-oil-plunges-to-lowest-since-december-2021?utm_source=businessinsider&utm_medium=referral
777.0,3/16/2023 2:49:35 PM,"Oil prices slip amid ECB rate hike, rising banking tensions",Seeking Alpha,https://seekingalpha.com/news/3948220-oil-prices-slip-amid-ecb-rate-hike-rising-banking-tensions?utm_source=businessinsider&utm_medium=referral
778.0,3/20/2023 6:55:03 PM,Energy leads sector standings as crude oil closes higher in late surge,Seeking Alpha,https://seekingalpha.com/news/3949101-energy-leads-sector-standings-as-crude-oil-closes-higher-in-late-surge?utm_source=businessinsider&utm_medium=referral
779.0,3/21/2023 4:35:22 PM,Oil and gas stocks surge as crude climbs for second straight day,Seeking Alpha,https://seekingalpha.com/news/3949555-oil-and-gas-stocks-surge-as-crude-climbs-for-second-straight-day?utm_source=businessinsider&utm_medium=referral
780.0,3/27/2023 8:30:38 PM,Oil company stocks surge as U.S. crude prices pop well past $70/bbl,Seeking Alpha,https://seekingalpha.com/news/3951643-oil-company-stocks-surge-as-us-crude-prices-pop-well-past-70bbl?utm_source=businessinsider&utm_medium=referral
781.0,3/29/2023 7:54:55 PM,Pure Energy nearly doubles after getting permits for Clayton Valley lithium project,Seeking Alpha,https://seekingalpha.com/news/3952429-pure-energy-nearly-doubles-after-getting-permits-for-clayton-valley-lithium-project?utm_source=businessinsider&utm_medium=referral
