Unnamed: 0,datetime,title,source,link
638.0,2/9/2023 12:17:25 PM,Philip Morris issues strong guidance as smoke-free transition accelerates,Seeking Alpha,https://seekingalpha.com/news/3934144-philip-morris-issues-strong-guidance-as-smoke-free-transition-accelerates?utm_source=businessinsider&utm_medium=referral
639.0,2/9/2023 1:57:14 PM,"Philip Morris Sees 2023 Currency-neutral Adj. EPS Growth Of 7-9%, Organic Top-line Growth Of 7-8.5% ",RTTNews,/news/stocks/philip-morris-sees-2023-currency-neutral-adj-eps-growth-of-7-9-organic-top-line-growth-of-7-8-5-1032082832
640.0,2/13/2023 12:10:31 PM,"Analysts Are Neutral on Top Consumer Goods Stocks: Murphy USA (MUSA), Philip Morris (PM)",TipRanks,/news/stocks/analysts-are-neutral-on-top-consumer-goods-stocks-murphy-usa-musa-philip-morris-pm-1032090947
641.0,2/17/2023 2:40:12 PM,These 3 Risk Off Stocks With Over 4% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-risk-off-stocks-with-over-4-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032106122
642.0,2/17/2023 8:00:02 PM,"Catalyst watch: Spotlight on retail earnings, Lucid Group, Silvergate Capital and Radware",Seeking Alpha,https://seekingalpha.com/news/3937806-catalyst-watch-spotlight-on-retail-earnings-lucid-group-silvergate-capital-and-radware?utm_source=businessinsider&utm_medium=referral
643.0,2/22/2023 10:54:18 PM,The 7 Best Dividend Growth Stocks for Long-Term Investors,InvestorPlace,/news/stocks/the-7-best-dividend-growth-stocks-for-long-term-investors-1032117629
644.0,2/23/2023 1:40:20 PM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and TJX Companies (TJX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-tjx-companies-tjx-1032119823
645.0,2/24/2023 5:46:09 PM,7 Dynamite Dividend Stocks for Income and Growth in 2023,InvestorPlace,/news/stocks/7-dynamite-dividend-stocks-for-income-and-growth-in-2023-1032124388
646.0,2/27/2023 11:19:06 PM,The 7 Best ETFs for Whatever Lies Ahead,InvestorPlace,/news/stocks/the-7-best-etfs-for-whatever-lies-ahead-1032129233
647.0,3/1/2023 1:01:40 PM,"Resilient Stocks Look To Break Free As Nasdaq, S&P 500 Futures Climb: Brace For More Volatility, Sideways Movement Near Term, Says Analyst",Benzinga,/news/stocks/resilient-stocks-look-to-break-free-as-nasdaq-s-p-500-futures-climb-brace-for-more-volatility-sideways-movement-near-term-says-analyst-1032135732
648.0,3/1/2023 1:55:38 PM,Sarepta Therapeutics To Rally Over 53%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/sarepta-therapeutics-to-rally-over-53-here-are-10-other-analyst-forecasts-for-wednesday-1032136059
649.0,3/1/2023 3:05:56 PM,The Latest Analyst Ratings for Philip Morris Intl,Benzinga,/news/stocks/the-latest-analyst-ratings-for-philip-morris-intl-1032136570
650.0,3/1/2023 4:00:51 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 1, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-1-2023-1032136808
651.0,3/2/2023 6:02:51 PM,What is the Best High-Yield Dividend Stock to Buy Now? Our 7 Top Picks,InvestorPlace,/news/stocks/the-best-high-yield-dividend-stocks-to-buy-now-our-7-top-picks-1032141441
652.0,3/6/2023 10:23:17 PM,The 7 Best Dividend Stocks to Buy in March 2023,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-in-march-2023-1032148532
653.0,3/9/2023 1:50:29 PM,Philip Morris declares $1.27 dividend,Seeking Alpha,https://seekingalpha.com/news/3945941-philip-morris-international-inc-declares-1_27-dividend?utm_source=businessinsider&utm_medium=referral
654.0,3/15/2023 10:35:41 PM,7 High-Yield Dividend Stocks to Buy for Income Investors,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-buy-for-income-investors-1032170932
655.0,3/17/2023 11:16:34 AM,"3 of the Best Dividend Stocks, According to Analysts—3/17/2023",TipRanks,/news/stocks/3-of-the-best-dividend-stocks-according-to-analysts—3-17-2023-1032175438
656.0,3/17/2023 7:00:22 PM,"Catalyst watch: Spotlight on the Fed meeting, Nvidia, Nike And Foot Locker",Seeking Alpha,https://seekingalpha.com/news/3948579-catalyst-watch-spotlight-on-the-fomc-nvidia-nike-and-foot-locker?utm_source=businessinsider&utm_medium=referral
657.0,3/21/2023 5:01:32 PM,4 Dividend Stocks to Avoid — and 3 to Buy Instead,InvestorPlace,/news/stocks/4-dividend-stocks-to-avoid-and-3-to-buy-instead-1032182781
658.0,3/21/2023 6:20:18 PM,7 High-Yield Dividend Stocks to Compete Against Rising Yields,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-compete-against-rising-yields-1032183011
659.0,3/22/2023 2:21:20 PM,These 3 Risk Off Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-risk-off-stocks-with-over-3-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032184934
660.0,3/30/2023 12:14:25 PM,"4 stocks to watch on Thursday: Ford, Roku and more",Seeking Alpha,https://seekingalpha.com/news/3952630-4-stocks-to-watch-on-thursday-ford-roku-and-more?utm_source=businessinsider&utm_medium=referral
661.0,3/30/2023 1:38:17 PM,Philip Morris To Rally Over 22%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/philip-morris-to-rally-over-22-here-are-10-other-analyst-forecasts-for-thursday-1032203247
662.0,3/30/2023 5:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 30, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-30-2023-1032204123
663.0,3/30/2023 9:00:38 PM,Analyst Expectations for Philip Morris Intl's Future,Benzinga,/news/stocks/analyst-expectations-for-philip-morris-intl-s-future-1032204739
664.0,3/31/2023 3:49:29 PM,Cannabis vs. Tobacco: The Battle For Market Share And Public Health,Benzinga,/news/stocks/cannabis-vs-tobacco-the-battle-for-market-share-and-public-health-1032207269
665.0,4/3/2023 2:11:36 PM,J.P. Morgan Says Buy These 2 High-Yield Dividend Stocks — Including One With 9% Yield,TipRanks,/news/stocks/j-p-morgan-says-buy-these-2-high-yield-dividend-stocks-—-including-one-with-9-yield-1032211123
666.0,4/10/2023 10:45:41 AM,The 3 Best Retail ETFs to Buy in April 2023,InvestorPlace,/news/stocks/the-3-best-retail-etfs-to-buy-in-april-2023-1032221805
667.0,4/11/2023 10:30:45 AM,Analysts Offer Insights on Consumer Goods Companies: Tractor Supply (TSCO) and Philip Morris (PM),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-tractor-supply-tsco-and-philip-morris-pm-1032223915
668.0,4/13/2023 11:20:11 AM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032229825
669.0,4/13/2023 7:01:44 PM,"Banks Q1 earnings focus on deposit levels, outlook",Seeking Alpha,https://seekingalpha.com/news/3955393-banks-q1-earnings-preview?utm_source=businessinsider&utm_medium=referral
670.0,4/14/2023 8:31:02 AM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and Rivian Automotive (RIVN),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-rivian-automotive-rivn-1032232188
671.0,4/14/2023 5:30:11 PM,"Catalyst Watch: Earnings season picks up steam, housing data due",Seeking Alpha,https://seekingalpha.com/news/3956620-catalyst-watch-earnings-season-picks-up-steam-housing-data-due?utm_source=businessinsider&utm_medium=referral
672.0,4/14/2023 6:30:56 PM,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more",Seeking Alpha,https://seekingalpha.com/news/3956682-earnings-week-ahead-tesla-att-charles-schwab-netflix-and-more?utm_source=businessinsider&utm_medium=referral
673.0,4/15/2023 6:04:55 PM,7 Dividend Stocks to Buy That Are Trading at a Discount,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-are-trading-at-a-discount-1032234148
674.0,4/18/2023 1:00:06 AM,7 Safe Stocks to Invest in for Steady Returns in 2023,InvestorPlace,/news/stocks/7-safe-stocks-to-invest-in-for-steady-returns-in-2023-1032237699
675.0,4/18/2023 12:40:24 PM,"Analysts Offer Insights on Consumer Goods Companies: Lithia Motors (LAD), Philip Morris (PM) and Etsy (ETSY)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-lithia-motors-lad-philip-morris-pm-and-etsy-etsy-1032239605
676.0,4/19/2023 3:01:13 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-q1-earnings-preview-1032243490
677.0,4/19/2023 4:53:02 PM,"The ETF Universe Is Deep And Diverse, And Opportunity Is Everywhere – A Look At Some Of The Most Interesting Niche Ideas Out There",Benzinga,/news/etf/the-etf-universe-is-deep-and-diverse-and-opportunity-is-everywhere-–-a-look-at-some-of-the-most-interesting-niche-ideas-out-there-1032243941
678.0,4/19/2023 7:27:21 PM,Philip Morris Q1 2023 expected to show continued momentum from strong Q4 2022,Seeking Alpha,https://seekingalpha.com/news/3957903-philip-morris-q1-2023-expected-to-show-continued-momentum-from-strong-q4-2022?utm_source=businessinsider&utm_medium=referral
679.0,4/20/2023 11:01:21 AM,"Philip Morris Non-GAAP EPS of $1.38 beats by $0.04, revenue of $8.02B misses by $10M",Seeking Alpha,https://seekingalpha.com/news/3958133-philip-morris-non-gaap-eps-of-1_38-beats-0_04-revenue-of-8_02b-misses-10m?utm_source=businessinsider&utm_medium=referral
680.0,4/20/2023 11:13:26 AM,Philip Morris posts mixed quarter as Swedish Match boosts smokeless sales,Seeking Alpha,https://seekingalpha.com/news/3958146-philip-morris-posts-mixed-quarter-as-swedish-match-boosts-smokeless-sales?utm_source=businessinsider&utm_medium=referral
681.0,4/20/2023 1:24:21 PM,Philip Morris International Q1 Income Declines,RTTNews,/news/stocks/philip-morris-international-q1-income-declines-1032246513
682.0,4/20/2023 1:40:15 PM,Philip Morris Q1 Earnings Decline; Guides Full-year Earnings Below View ,RTTNews,/news/stocks/philip-morris-q1-earnings-decline-guides-full-year-earnings-below-view-1032246553
683.0,4/21/2023 5:55:11 AM,Bernstein Sticks to Their Hold Rating for Philip Morris (PM),TipRanks,/news/stocks/bernstein-sticks-to-their-hold-rating-for-philip-morris-pm-1032248895
684.0,4/21/2023 8:45:17 AM,Deutsche Bank Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/deutsche-bank-reaffirms-their-buy-rating-on-philip-morris-pm-1032249219
685.0,4/21/2023 9:10:19 AM,Analysts Offer Insights on Consumer Goods Companies: AutoNation (AN) and Philip Morris (PM),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-autonation-an-and-philip-morris-pm-1032249249
686.0,4/21/2023 9:31:57 AM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), Snap-on (SNA) and Tractor Supply (TSCO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-snap-on-sna-and-tractor-supply-tsco-1032249318
687.0,4/21/2023 12:20:40 PM,"3 Best Stocks to Buy Now, 4/21/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-4-21-2023-according-to-top-analysts-1032249818
688.0,4/24/2023 9:20:08 AM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and Coca-Cola (KO),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-coca-cola-ko-1032253374
689.0,4/24/2023 2:57:23 PM,These 3 Consumer Staples Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-consumer-staples-stocks-with-over-3-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032254335
690.0,4/25/2023 4:15:07 PM,Positive Report for Philip Morris (PM) from Goldman Sachs,TipRanks,/news/stocks/positive-report-for-philip-morris-pm-from-goldman-sachs-1032259376
691.0,4/25/2023 11:34:32 PM,Why Philip Morris Stock (NYSE:PM) Becomes Attractive Under $95,TipRanks,/news/stocks/why-philip-morris-stock-nyse-pm-becomes-attractive-under-95-1032260237
692.0,4/28/2023 1:59:19 AM,3 Top-Rated Consumer Staples Stocks for 2023,TipRanks,/news/stocks/3-top-rated-consumer-staples-stocks-for-2023-1032270746
693.0,5/1/2023 12:33:59 PM,Morgan Stanley's Wilson screens for stocks as earnings stabilize but data disappoints,Seeking Alpha,https://seekingalpha.com/news/3962504-norgan-stanleys-wilson-screens-for-stocks-as-earnigns-stabilize-but-data-disappoints?utm_source=businessinsider&utm_medium=referral
694.0,5/4/2023 3:06:52 PM,Check Out 3 High-Yielding Dividend Stocks In Consumer Staples Sector From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/check-out-3-high-yielding-dividend-stocks-in-consumer-staples-sector-from-wall-street-s-most-accurate-analysts-1032292888
695.0,5/4/2023 6:16:12 PM,Smoking rates in US reach lowest level in nearly 60 years - CDC,Seeking Alpha,https://seekingalpha.com/news/3965895-smoking-rates-in-us-reach-lowest-level-in-nearly-60-years-cdc?utm_source=businessinsider&utm_medium=referral
696.0,5/23/2023 11:39:57 AM,Goldman Sachs picks top stocks in case of a hard landing,Seeking Alpha,https://seekingalpha.com/news/3973813-goldman-sachs-picks-top-stocks-in-case-of-a-hard-landing?utm_source=businessinsider&utm_medium=referral
697.0,5/29/2023 11:15:32 PM,7 Consumer Stocks to Buy and Hold for the Long Haul,InvestorPlace,/news/stocks/best-long-term-consumer-stocks-7-to-buy-and-hold-1032356832
698.0,6/5/2023 9:02:22 AM,"Analysts’ Top Consumer Goods Picks: Philip Morris (PM), Yum! Brands (YUM)",TipRanks,/news/stocks/analysts-top-consumer-goods-picks-philip-morris-pm-yum-brands-yum-1032369719
699.0,6/5/2023 11:51:09 AM,"3 Best Stocks to Buy Now, 6/5/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-6-5-2023-according-to-top-analysts-1032370055
700.0,6/5/2023 1:39:48 PM,3 Cheap Blue-Chip Stocks to Buy Before They Rebound,InvestorPlace,/news/stocks/3-cheap-blue-chip-stocks-to-buy-before-they-rebound-1032370523
701.0,6/6/2023 1:22:07 AM,The 7 Best Stocks to Buy for This “Non-Recession Recession”,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-for-this-non-recession-recession-1032371572
702.0,6/7/2023 8:50:36 AM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032375150
703.0,6/7/2023 11:00:00 AM,Stocks with top pricing power across all sectors,Seeking Alpha,https://seekingalpha.com/news/3977995-morgan-stanley-identifies-high-potential-stocks-with-strong-pricing-power-across-key-sectors?utm_source=businessinsider&utm_medium=referral
704.0,6/7/2023 1:14:17 PM,The 3 Best Dividend Stocks to Buy for June,InvestorPlace,/news/stocks/the-3-best-dividend-stocks-to-buy-for-june-1032376055
705.0,6/9/2023 9:08:50 AM,Philip Morris declares $1.27 dividend,Seeking Alpha,https://seekingalpha.com/news/3978864-philip-morris-international-inc-declares-1_27-dividend?utm_source=businessinsider&utm_medium=referral
706.0,6/13/2023 2:18:10 PM,2 “Strong Buy” Dividend Stocks With Up to 11% Dividend Yield,TipRanks,/news/stocks/2-strong-buy-dividend-stocks-with-up-to-11-dividend-yield-1032386451
707.0,6/16/2023 11:10:50 AM,"Dividend Roundup: Southwest Airlines, Philip Morris, Microsoft, Target, and more",Seeking Alpha,https://seekingalpha.com/news/3980282-dividend-roundup-southwest-airlines-phillip-morris-microsoft-target-and-more?utm_source=businessinsider&utm_medium=referral
708.0,6/20/2023 8:25:38 AM,Citi upgrades Philip Morris (PM) to a Buy,TipRanks,/news/stocks/citi-upgrades-philip-morris-pm-to-a-buy-1032398111
709.0,6/20/2023 10:56:08 AM,"3 Best Stocks to Buy Now, 6/20/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-6-20-2023-according-to-top-analysts-1032398476
710.0,6/20/2023 1:59:47 PM,Baidu To Rally Around 31%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/baidu-to-rally-around-31-here-are-10-other-analyst-forecasts-for-tuesday-1032398686
711.0,6/20/2023 5:02:53 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 20, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-20-2023-1032399592
712.0,6/20/2023 9:01:07 PM,Expert Ratings for Philip Morris Intl,Benzinga,/news/stocks/expert-ratings-for-philip-morris-intl-1032400117
713.0,6/22/2023 4:51:28 PM,"Cramer Calls Tech Giant A 'Great' Long-Term Play, But In The Short Term It's Just 'Too Hot'",Benzinga,/news/stocks/cramer-calls-tech-giant-a-great-long-term-play-but-in-the-short-term-it-s-just-too-hot-1032404987
714.0,6/24/2023 8:00:00 PM,E-cigarette sales increased by nearly 50% between 2020 and 2022,Seeking Alpha,https://seekingalpha.com/news/3982484-e-cigarette-sales-increased-nearly-50-between-2020-2022?utm_source=businessinsider&utm_medium=referral
715.0,6/29/2023 9:08:31 AM,Morgan Stanley shakes up its global dividend portfolio,Seeking Alpha,https://seekingalpha.com/news/3983853-morgan-stanley-shakes-up-its-global-dividend-portfolio?utm_source=businessinsider&utm_medium=referral
716.0,6/29/2023 7:04:49 PM,Philip Morris As A Top Pick: The Five Reasons To Buy According To Morgan Stanley,Benzinga,/news/stocks/philip-morris-as-a-top-pick-the-five-reasons-to-buy-according-to-morgan-stanley-1032418588
717.0,6/30/2023 5:21:18 AM,Tobacco Vs. Cannabis: Why Doesn't The U.S. Government Want Our Money?,Benzinga,/news/stocks/tobacco-vs-cannabis-why-doesn-t-the-u-s-government-want-our-money-1032419182
718.0,7/4/2023 1:37:45 AM,Dividend Powerhouses: 7 Stocks to Outrun Inflation and Grow Your Wealth,InvestorPlace,/news/stocks/dividend-powerhouses-7-stocks-to-outrun-inflation-and-grow-your-wealth-1032424350
