Unnamed: 0,datetime,title,source,link
604.0,9/5/2023 5:48:02 PM,"Seagate falls as CFO forecasts Q3 revenue, EPS at low end of guidance at Goldman conf",Seeking Alpha,https://seekingalpha.com/news/4009214-seagate-falls-amid-cfo-comments-at-goldman-sachs-conference?utm_source=businessinsider&utm_medium=referral
605.0,9/6/2023 12:20:51 PM,"Analysts Offer Insights on Technology Companies: Alibaba (BABA), Western Digital (WDC) and Zscaler (ZS)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-alibaba-baba-western-digital-wdc-and-zscaler-zs-1032608895
606.0,9/7/2023 10:35:29 AM,Western Digital (WDC) Gets a Sell from Goldman Sachs,TipRanks,/news/stocks/western-digital-wdc-gets-a-sell-from-goldman-sachs-1032612176
607.0,9/11/2023 1:05:19 PM,Western Digital (WDC) Receives a Hold from Benchmark Co.,TipRanks,/news/stocks/western-digital-wdc-receives-a-hold-from-benchmark-co-1032620116
608.0,9/15/2023 10:46:50 AM,Three stocks strategies heading into Q4 from Goldman,Seeking Alpha,https://seekingalpha.com/news/4010492-three-stocks-strategies-going-heading-into-q4-from-goldman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
609.0,9/20/2023 4:54:07 PM,"Steelcase, Western Digital, Bausch Health And Other Big Stocks Moving Higher On Wednesday",Benzinga,/news/stocks/steelcase-western-digital-bausch-health-and-other-big-stocks-moving-higher-on-wednesday-1032644165
610.0,9/20/2023 5:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 20, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-20-2023-1032644193
611.0,9/26/2023 11:20:12 AM,Analysts Have Conflicting Sentiments on These Technology Companies: Western Digital (WDC) and DraftKings (DKNG),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-western-digital-wdc-and-draftkings-dkng-1032655461
612.0,10/11/2023 3:00:49 PM,10 Analysts Have This to Say About Western Digital,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-western-digital-1032696604
613.0,10/16/2023 9:18:40 AM,"Hold Rating on Western Digital: Q1 Results, Potential Merger, and Strategic Review Impact",TipRanks,/news/stocks/hold-rating-on-western-digital-q1-results-potential-merger-and-strategic-review-impact-1032707596
614.0,10/20/2023 6:59:49 PM,"Dear QS Stock Fans, Mark Your Calendars for Oct. 25",InvestorPlace,/news/stocks/dear-qs-stock-fans-mark-your-calendars-for-oct-25-1032725137
615.0,10/26/2023 11:06:07 AM,Uncertainties Surrounding Western Digital’s Proposed Merger: Hold Rating Justified by Opposition and Regulatory Challenges,TipRanks,/news/stocks/uncertainties-surrounding-western-digital-s-proposed-merger-hold-rating-justified-by-opposition-and-regulatory-challenges-1032745896
616.0,10/26/2023 6:44:08 PM,Western Digital’s Deal With Kioxia Is Off. WDC Stock Is Sinking.,InvestorPlace,/news/stocks/western-digitals-deal-with-kioxia-is-off-wdc-stock-is-sinking-1032745360
617.0,10/26/2023 7:27:42 PM,Why Harley-Davidson Shares Are Trading Lower By Around 10%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-harley-davidson-shares-are-trading-lower-by-around-10-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032745211
618.0,10/29/2023 3:01:13 PM,What Wall Street expects from Western Digital's earnings,Markets Insider Automation,/news/stocks/western_digital-stock-price-quarter-earnings-preview-q1-1032751091
619.0,10/30/2023 7:54:32 AM,Western Digital Likely To Report Q1 Loss; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,Benzinga,/news/stocks/western-digital-likely-to-report-q1-loss-here-s-a-look-at-recent-price-target-changes-by-the-most-accurate-analysts-1032752810
620.0,10/30/2023 1:07:20 PM,Western Digital Corp Q1 Earnings Summary,RTTNews,/news/stocks/western-digital-corp-q1-earnings-summary-1032753864
621.0,10/30/2023 1:39:45 PM,"Western Digital Posts Adj. Loss In Q1, Revenue Down 26%; To Form Two Independent Public Companies ",RTTNews,/news/stocks/western-digital-posts-adj-loss-in-q1-revenue-down-26-to-form-two-independent-public-companies-1032753959
622.0,10/30/2023 3:00:16 PM,WDC Stock Alert: Western Digital Will Split Into 2 Companies,InvestorPlace,/news/stocks/wdc-stock-alert-western-digital-will-split-into-2-companies-1032755035
623.0,10/30/2023 3:19:29 PM,"Western Digital, JinkoSolar, Lumentum Holdings And Other Big Stocks Moving Higher On Monday",Benzinga,/news/stocks/western-digital-jinkosolar-lumentum-holdings-and-other-big-stocks-moving-higher-on-monday-1032754565
624.0,10/30/2023 3:26:54 PM,Why Are Stocks Up Today?,InvestorPlace,/news/stocks/why-are-stocks-up-today-oct-30th-1032755104
625.0,10/30/2023 6:55:55 PM,Why ON Semiconductor Shares Are Trading Lower By Around 18%? Here Are Other Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/why-on-semiconductor-shares-are-trading-lower-by-around-18-here-are-other-stocks-moving-in-monday-s-mid-day-session-1032755457
626.0,10/30/2023 8:50:22 PM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Varonis Systems (VRNS),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-varonis-systems-vrns-1032758074
627.0,10/31/2023 9:10:22 AM,"Analysts Conflicted on These Technology Names: DraftKings (DKNG), Western Digital (WDC) and SoFi Technologies (SOFI)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-draftkings-dkng-western-digital-wdc-and-sofi-technologies-sofi-1032761283
628.0,10/31/2023 12:56:18 PM,Pinterest To Rally Around 48%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/pinterest-to-rally-around-48-here-are-10-top-analyst-forecasts-for-tuesday-1032758893
629.0,11/1/2023 8:16:02 AM,Western Digital (WDC) Gets a Buy from Raymond James,TipRanks,/news/stocks/western-digital-wdc-gets-a-buy-from-raymond-james-1032767238
630.0,11/1/2023 6:36:44 PM,Western Digital’s Strategic Refocus and Positive Financial Outlook Earns it a Buy Rating: An Analyst’s Perspective,TipRanks,/news/stocks/western-digital-s-strategic-refocus-and-positive-financial-outlook-earns-it-a-buy-rating-an-analyst-s-perspective-1032768724
631.0,11/2/2023 6:17:04 PM,Western Digital’s Strategic Decisions and Market Trends: A Buy Recommendation by Wamsi Mohan,TipRanks,/news/stocks/western-digital-s-strategic-decisions-and-market-trends-a-buy-recommendation-by-wamsi-mohan-1032774910
632.0,11/7/2023 9:42:47 PM,3 Publicly Traded Companies That Are Ripe for a Spinoff,InvestorPlace,/news/stocks/3-publicly-traded-companies-that-are-ripe-for-a-spinoff-1032789869
633.0,11/14/2023 3:20:37 PM,"Analysts Are Bullish on Top Technology Stocks: Uber Technologies (UBER), Monday.com (MNDY)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-uber-technologies-uber-monday-com-mndy-1032819967
634.0,11/21/2023 1:33:05 AM,"High Debt, High Risk: 3 Stocks Vulnerable to Refinancing Woes",InvestorPlace,/news/stocks/high-debt-high-risk-3-stocks-vulnerable-to-refinancing-woes-1032837283
635.0,11/21/2023 10:00:43 PM,9 Analysts Have This to Say About Western Digital,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-western-digital-1032840687
636.0,12/6/2023 6:00:44 PM,Mizuho Maintains Buy Rating for Western Digital: Here's What You Need To Know,Benzinga,/news/stocks/mizuho-maintains-buy-rating-for-western-digital-here-s-what-you-need-to-know-1032879235
637.0,12/7/2023 11:40:00 AM,The 7 Best S&P 500 Stocks to Buy in December,InvestorPlace,/news/stocks/the-7-best-sp-500-stocks-to-buy-in-december-1032881419
638.0,12/18/2023 6:29:45 PM,AMD's Rising Star - What's Behind Goldman Sachs' Surprising Price Target Increase?,Benzinga,/news/stocks/amd-s-rising-star---what-s-behind-goldman-sachs-surprising-price-target-increase-1032909988
639.0,12/21/2023 11:40:09 AM,Analysts Offer Insights on Technology Companies: Micron (MU) and Western Digital (WDC),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-micron-mu-and-western-digital-wdc-1032920766
640.0,1/16/2024 1:01:02 PM,10 Analysts Assess Western Digital: What You Need To Know,Benzinga,/news/stocks/10-analysts-assess-western-digital-what-you-need-to-know-1032970157
641.0,1/16/2024 1:54:53 PM,NVIDIA To Rally Over 35%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/nvidia-to-rally-over-35-here-are-10-top-analyst-forecasts-for-tuesday-1032970349
642.0,1/16/2024 5:41:31 PM,This Western Digital Analyst Expects 2Q Earnings At High End Of Guidance: 'Risk-Reward Is Attractive',Benzinga,/news/stocks/this-western-digital-analyst-expects-2q-earnings-at-high-end-of-guidance-risk-reward-is-attractive-1032971372
643.0,1/17/2024 12:07:39 PM,"Nvidia Left Out, But These Chip Stocks Make The Cut As Barclays' Preferred Picks: 'There Isn't A Ton Of Low-Hanging Fruit At These Levels'",Benzinga,/news/stocks/nvidia-left-out-but-these-chip-stocks-make-the-cut-as-barclays-preferred-picks-there-isn-t-a-ton-of-low-hanging-fruit-at-these-levels-1032973372
644.0,1/22/2024 3:23:05 PM,"BoFA picks Johnson & Johnson, Halliburton and Tesla for options opportunity ahead of earnings",Seeking Alpha,https://seekingalpha.com/news/4056847-bofa-picks-johnson-johnson-halliburton-and-tesla-for-options-opportunity-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
645.0,1/22/2024 6:48:12 PM,WDC Stock Alert: Western Digital Ousts Nvidia as Morgan Stanley’s ‘Top Pick’,InvestorPlace,/news/stocks/wdc-stock-alert-western-digital-ousts-nvidia-as-morgan-stanleys-top-pick-1032986946
646.0,1/22/2024 7:34:59 PM,"S&P 500, Nasdaq, Dow Jones Strike All-Time Highs Ahead Of Key Earnings This Week: What's Driving Markets Monday?",Benzinga,/news/etf/stock-indexes-trade-at-all-time-highs-ahead-of-key-earnings-this-week-what-s-driving-markets-monday-1032984660
647.0,1/23/2024 7:04:33 PM,"Nvidia Will Lead 2024 Double-Digit Semiconductor Stock Rally, Analysts Say",Benzinga,/news/stocks/nvidia-will-lead-2024-double-digit-semiconductor-stock-rally-analysts-say-1032989100
648.0,1/23/2024 10:25:50 PM,Nvidia and AMD Rule The Charts - Here Are Other Semiconductor Plays That Analysts Root For,Benzinga,/news/stocks/nvidia-and-amd-rule-the-charts---here-are-other-semiconductor-plays-that-analysts-root-for-1032989445
649.0,1/23/2024 10:26:31 PM,"'Data As The New Oil':  Semiconductors 'Catching Up' With GDP In 2024, Says Analyst",Benzinga,/news/stocks/data-as-the-new-oil-semiconductors-catching-up-with-gdp-in-2024-says-analyst-1032989444
650.0,1/24/2024 3:01:13 PM,Western Digital earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/western_digital-stock-price-q2-earnings-preview-1032992314
651.0,1/24/2024 10:05:21 PM,Seagate revenue falls for seventh straight quarter amid muted memory industry demand,Seeking Alpha,https://seekingalpha.com/news/4058220-seagate-revenue-falls-for-seventh-straight-quarter-amid-muted-memory-industry-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
652.0,1/24/2024 10:35:24 PM,Western Digital Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4058032-western-digital-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
653.0,1/24/2024 10:35:50 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4057869-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
654.0,1/25/2024 9:07:04 PM,"Western Digital Non-GAAP EPS of -$0.69 beats by $0.41, revenue of $3.03B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/4058726-western-digital-non-gaap-eps-of-0_69-beats-0_41-revenue-of-3_03b-beats-20m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
655.0,1/25/2024 10:18:31 PM,"Western Digital Corp Q2 Loss Decreases, beats estimates",RTTNews,/news/stocks/western-digital-corp-q2-loss-decreases-beats-estimates-1032998492
656.0,1/26/2024 12:41:54 AM,Western Digital reports seventh straight quarter of revenue decline; stock -5% after hours,Seeking Alpha,https://seekingalpha.com/news/4058862-western-digital-reports-seventh-straight-quarter-of-revenue-decline-stock-5-after-hours?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
657.0,1/26/2024 6:35:20 AM,Buy Rating for Western Digital Amidst Cloud Storage Sector Recovery and Growth,TipRanks,/news/stocks/buy-rating-for-western-digital-amidst-cloud-storage-sector-recovery-and-growth-1032999961
658.0,1/26/2024 8:06:49 AM,Western Digital (WDC) Receives a Buy from Barclays,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-barclays-1033000256
659.0,1/26/2024 10:40:46 AM,Western Digital’s Strong Quarterly Performance and Promising Outlook Justify Buy Rating,TipRanks,/news/stocks/western-digital-s-strong-quarterly-performance-and-promising-outlook-justify-buy-rating-1033000830
660.0,1/26/2024 10:43:47 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Concentrix (CNXC), Jamf Holding (JAMF) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-concentrix-cnxc-jamf-holding-jamf-and-western-digital-wdc-1033000922
661.0,1/26/2024 10:58:12 AM,"KLA Reports Q2 Results, Joins Visa, Western Digital And Other Big Stocks Moving Lower In Friday's Pre-Market Session",Benzinga,/news/stocks/kla-reports-q2-results-joins-visa-western-digital-and-other-big-stocks-moving-lower-in-friday-s-pre-market-session-1033000055
662.0,1/26/2024 11:10:51 AM,"Analysts Are Bullish on Top Technology Stocks: Western Digital (WDC), KLA (KLAC)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-western-digital-wdc-kla-klac-1033001012
663.0,1/26/2024 11:30:48 AM,"Analysts Offer Insights on Technology Companies: Tenable Holdings (TENB), Western Digital (WDC) and TAL Education Group (TAL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-tenable-holdings-tenb-western-digital-wdc-and-tal-education-group-tal-1033001119
664.0,1/26/2024 11:40:14 AM,Analysts Offer Insights on Technology Companies: Intel (INTC) and Western Digital (WDC),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-intel-intc-and-western-digital-wdc-1033001115
665.0,1/26/2024 12:06:51 PM,Western Digital Corp (WDC): A Cautious Hold Amidst Positive Trends and Market Uncertainties,TipRanks,/news/stocks/western-digital-corp-wdc-a-cautious-hold-amidst-positive-trends-and-market-uncertainties-1033001526
666.0,1/26/2024 1:32:07 PM,"Analysts Are Bullish on Top Technology Stocks: AppFolio (APPF), Western Digital (WDC)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-appfolio-appf-western-digital-wdc-1033001838
667.0,1/26/2024 1:58:39 PM,Why Tellurian Shares Are Trading Higher By Over 16%; Here Are 20 Stocks Moving Premarket,Benzinga,/news/stocks/why-tellurian-shares-are-trading-higher-by-over-16-here-are-20-stocks-moving-premarket-1033000588
668.0,1/26/2024 5:15:47 PM,Semiconductors sink as Intel's dour guidance hits sector,Seeking Alpha,https://seekingalpha.com/news/4059196-semiconductors-sink-as-intels-dour-guidance-hits-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
669.0,1/26/2024 7:17:29 PM,Why Intel Shares Are Trading Lower By Over 10%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-intel-shares-are-trading-lower-by-over-10-here-are-other-stocks-moving-in-friday-s-mid-day-session-1033002091
670.0,1/29/2024 1:10:59 AM,Kioxia trying to revive deal talks with Western Digital - report,Seeking Alpha,https://seekingalpha.com/news/4059367-kioxia-trying-to-revive-deal-talks-with-western-digital-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
671.0,1/29/2024 12:35:07 PM,This Analyst With 85% Accuracy Rate Sees Around 24% Upside In Western Digital - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-85-accuracy-rate-sees-around-24-upside-in-western-digital---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1033005036
672.0,1/29/2024 1:00:25 PM,"Analysts’ Top Technology Picks: Western Digital (WDC), Microsoft (MSFT)",TipRanks,/news/stocks/analysts-top-technology-picks-western-digital-wdc-microsoft-msft-1033006483
673.0,2/3/2024 6:56:21 PM,3 Semiconductor Stocks Poised for a Memory Market Rebound,InvestorPlace,/news/stocks/3-semiconductor-stocks-poised-for-a-memory-market-rebound-1033026807
674.0,2/6/2024 6:09:40 AM,Western Digital's JV In Japan With Kioxia To Get Up To 150 Bln Yen Government Subsidy ,RTTNews,/news/stocks/western-digital-s-jv-in-japan-with-kioxia-to-get-up-to-150-bln-yen-government-subsidy-1033032226
675.0,2/8/2024 9:19:16 PM,3 Long-Term Stocks to Buy on the Dip: February 2024,InvestorPlace,/news/stocks/3-long-term-stocks-to-buy-on-the-dip-february-2024-1033048252
676.0,2/15/2024 2:43:43 PM,QS Stock Alert: QuantumScape Appoints a New CEO,InvestorPlace,/news/stocks/qs-stock-alert-quantumscape-appoints-a-new-ceo-1033072056
677.0,2/15/2024 8:20:31 PM,"3 Semiconductor Memory Stocks to Watch: MU, IFNNY, and WDC",InvestorPlace,/news/stocks/3-semiconductor-memory-stocks-to-watch-mu-ifnny-and-wdc-1033073366
678.0,2/21/2024 8:42:40 PM,"Micron, Seagate, Western Digital Poised for Upswing, Driven by NAND Price Surge, Analyst Forecasts",Benzinga,/news/stocks/micron-seagate-western-digital-poised-for-upswing-driven-by-nand-price-surge-analyst-forecasts-1033089480
