Unnamed: 0,datetime,title,source,link
322.0,7/18/2022 10:02:38 AM,"Synchrony Financial GAAP EPS of $1.60 beats by $0.16, revenue of $2.87B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/3857426-synchrony-financial-gaap-eps-of-1_60-beats-0_16-revenue-of-2_87b-beats-130m?utm_source=businessinsider&utm_medium=referral
323.0,7/18/2022 10:44:22 AM,Synchrony Financial Q2 earnings top consensus as consumer spending continues,Seeking Alpha,https://seekingalpha.com/news/3857380-synchrony-financial-q2-earnings-beat?utm_source=businessinsider&utm_medium=referral
324.0,7/18/2022 12:00:00 PM,Synchrony Reports Second Quarter 2022 Results,PR Newswire,/news/stocks/synchrony-reports-second-quarter-2022-results-1031593382
325.0,7/18/2022 12:06:22 PM,Synchrony Financial Announces Drop In Q2 Bottom Line,RTTNews,/news/stocks/synchrony-financial-announces-drop-in-q2-bottom-line-1031593405
326.0,7/18/2022 3:45:01 PM,"Synchrony credit card charge-off rate falls, delinquency rate stable in June",Seeking Alpha,https://seekingalpha.com/news/3857632-synchrony-credit-card-charge-off-rate-falls-delinquency-rate-stable-in-june?utm_source=businessinsider&utm_medium=referral
327.0,7/19/2022 4:00:00 PM,Synchrony Convenes Employees for Three-Day Global Diversity Experience,PR Newswire,/news/stocks/synchrony-convenes-employees-for-three-day-global-diversity-experience-1031597591
328.0,7/20/2022 3:00:00 PM,2022 Disability Equality Index Awards Synchrony Top Score for Sixth Consecutive Year,PR Newswire,/news/stocks/2022-disability-equality-index-awards-synchrony-top-score-for-sixth-consecutive-year-1031601194
329.0,7/21/2022 8:35:07 PM,Synchrony Financial raises dividend by 4.5% to $0.23/share,Seeking Alpha,https://seekingalpha.com/news/3859361-synchrony-financial-raises-dividend-by-45-to-023share?utm_source=businessinsider&utm_medium=referral
330.0,7/21/2022 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-23-per-share-1031605944
331.0,7/31/2022 2:24:00 PM,"June's credit card data shows no recession, but cracks start to emerge",Seeking Alpha,https://seekingalpha.com/news/3863349-junes-credit-card-data-shows-no-recession-but-cracks-start-to-emerge?utm_source=businessinsider&utm_medium=referral
332.0,8/12/2022 7:00:20 PM,"Catalyst watch: Tim Hortons China debut, FuboTV event and Foot Locker earnings",Seeking Alpha,https://seekingalpha.com/news/3872488-catalyst-watch-tim-hortons-china-debut-fubotv-event-and-foot-locker-earnings?utm_source=businessinsider&utm_medium=referral
333.0,8/15/2022 3:36:18 PM,"Synchrony's credit card delinquency, charge-off rates rise in July as loans increase",Seeking Alpha,https://seekingalpha.com/news/3873015-synchronys-credit-card-delinquency-charge-off-rates-rise-in-july-as-loans-increase?utm_source=businessinsider&utm_medium=referral
334.0,8/16/2022 7:42:23 PM,"July's credit card metrics signal consumers in good shape, but trends normalize",Seeking Alpha,https://seekingalpha.com/news/3873812-julys-credit-card-metrics-signal-consumers-in-good-shape-but-trends-normalize?utm_source=businessinsider&utm_medium=referral
335.0,8/17/2022 3:00:00 PM,Synchrony Named Provider of Promotional Financing for American Trailer World in New Strategic Partnership,PR Newswire,/news/stocks/synchrony-named-provider-of-promotional-financing-for-american-trailer-world-in-new-strategic-partnership-1031690136
336.0,9/1/2022 3:00:00 PM,Sleep Number and Synchrony Renew Long-Term Partnership to Deliver Next Level Customer Experience,PR Newswire,/news/stocks/sleep-number-and-synchrony-renew-long-term-partnership-to-deliver-next-level-customer-experience-1031719276
337.0,9/2/2022 10:30:00 PM,Synchrony Announces Resignation of Will Graylin from Board of Directors,PR Newswire,/news/stocks/synchrony-announces-resignation-of-will-graylin-from-board-of-directors-1031722769
338.0,9/6/2022 2:00:00 PM,Synchrony to Participate in the Barclays Global Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-barclays-global-financial-services-conference-1031725972
339.0,9/12/2022 3:08:11 PM,"Synchrony Financial credit card delinquency, charge off rates climb in August",Seeking Alpha,https://seekingalpha.com/news/3882047-synchrony-financial-credit-card-delinquency-charge-off-rates-climb-in-august?utm_source=businessinsider&utm_medium=referral
340.0,9/18/2022 12:26:48 PM,"Citi picks best Buy and Sell stocks in all sectors, leaning to quality and momentum",Seeking Alpha,https://seekingalpha.com/news/3883555-citi-picks-top-buy-rated-and-sell-rated-stocks-leaning-to-quality-and-momentum?utm_source=businessinsider&utm_medium=referral
341.0,9/18/2022 3:16:00 PM,"Credit card metrics further normalize in August, as loan growth stays strong",Seeking Alpha,https://seekingalpha.com/news/3883516-credit-card-metrics-further-normalize-in-august-as-loan-growth-stays-strong?utm_source=businessinsider&utm_medium=referral
342.0,9/19/2022 2:00:00 PM,"Synchrony to Announce Third Quarter 2022 Financial Results on October 25, 2022",PR Newswire,/news/stocks/synchrony-to-announce-third-quarter-2022-financial-results-on-october-25-2022-1031750490
343.0,9/19/2022 4:34:28 PM,"60% of indebted credit cardholders owed their creditors for at least a year, report shows",Seeking Alpha,https://seekingalpha.com/news/3883817-60-of-indebted-credit-cardholders-owed-their-creditors-for-at-least-a-year-report-shows?utm_source=businessinsider&utm_medium=referral
344.0,9/26/2022 4:08:19 PM,What 9 Analyst Ratings Have To Say About Synchrony Finl,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-synchrony-finl-1031764937
345.0,9/27/2022 2:00:00 PM,Latinx Executive Alliance Announces New Advisory Board,PR Newswire,/news/stocks/latinx-executive-alliance-announces-new-advisory-board-1031766761
346.0,10/5/2022 3:01:05 PM,"Morgan Stanley Slashes Price Targets On Citigroup, Goldman Sachs, JPMorgan And Other Bank Stocks",Benzinga,/news/stocks/morgan-stanley-slashes-price-targets-on-citigroup-goldman-sachs-jpmorgan-and-other-bank-stocks-1031784633
347.0,10/9/2022 2:15:00 PM,TransUnion studies warning signals for serious credit card delinquencies,Seeking Alpha,https://seekingalpha.com/news/3889743-credit-card-delinquency-risk-study?utm_source=businessinsider&utm_medium=referral
348.0,10/11/2022 10:15:00 PM,Synchrony Promotes New Executive Leaders,PR Newswire,/news/stocks/synchrony-promotes-new-executive-leaders-1031797263
349.0,10/13/2022 11:51:35 AM,"American Express, SLM, and Velocity Financial cut at Citi on potential for recession",Seeking Alpha,https://seekingalpha.com/news/3891022-american-express-slm-and-velocity-financial-cut-at-citi-on-potential-for-recession?utm_source=businessinsider&utm_medium=referral
350.0,10/13/2022 1:12:09 PM,Synchrony expands relationship with Sycle for integrated digital payment solutions,Seeking Alpha,https://seekingalpha.com/news/3891084-synchrony-expands-relationship-with-sycle-for-integrated-digital-payment-solutions?utm_source=businessinsider&utm_medium=referral
351.0,10/13/2022 2:31:53 PM,PepsiCo To Surge Over 12%? Plus Morgan Stanley Sees $420 For This Stock,Benzinga,/news/stocks/pepsico-to-surge-over-12-plus-morgan-stanley-sees-420-for-this-stock-1031802945
352.0,10/13/2022 3:00:00 PM,SYNCHRONY EXPANDS PARTNERSHIP WITH SYCLE TO DELIVER INTEGRATED DIGITAL PAYMENTS SOLUTIONS FOR HEARING PROVIDERS,PR Newswire,/news/stocks/synchrony-expands-partnership-with-sycle-to-deliver-integrated-digital-payments-solutions-for-hearing-providers-1031803133
353.0,10/13/2022 4:03:20 PM,Expert Ratings for Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1031803527
354.0,10/15/2022 1:48:37 AM,Synchrony Financial (SYF) Gets a Buy from RBC Capital,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-rbc-capital-1031807260
355.0,10/20/2022 8:34:12 PM,Synchrony Financial declares $0.23 dividend,Seeking Alpha,https://seekingalpha.com/news/3893437-synchrony-financial-declares-0_23-dividend?utm_source=businessinsider&utm_medium=referral
356.0,10/20/2022 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-23-per-share-1031822587
357.0,10/24/2022 2:33:36 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3894130-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
358.0,10/24/2022 3:01:13 PM,Synchrony Financial earnings preview: what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q3-1031828580
359.0,10/24/2022 7:48:09 PM,Synchrony Financial Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3894314-synchrony-financial-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
360.0,10/25/2022 10:14:39 AM,"Synchrony Financial GAAP EPS of $1.47 beats by $0.09, revenue of $2.91B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/3894555-synchrony-financial-gaap-eps-of-1_47-beats-0_09-revenue-of-2_91b-beats-110m?utm_source=businessinsider&utm_medium=referral
361.0,10/25/2022 11:18:53 AM,Synchrony Financial Q3 earnings decline as provision for credit losses rise,Seeking Alpha,https://seekingalpha.com/news/3894617-synchrony-financial-q3-earnings-decline-as-provision-for-credit-losses-rise?utm_source=businessinsider&utm_medium=referral
362.0,10/25/2022 12:00:00 PM,Synchrony Reports Third Quarter 2022 Results,PR Newswire,/news/stocks/synchrony-reports-third-quarter-2022-results-1031831873
363.0,10/25/2022 12:04:57 PM,"Synchrony Financial Reveals Decline In Q3 Bottom Line, but beats estimates",RTTNews,/news/stocks/synchrony-financial-reveals-decline-in-q3-bottom-line-but-beats-estimates-1031831891
364.0,10/25/2022 2:32:45 PM,Synchrony credit card delinquency rate rises in September; loans climb too,Seeking Alpha,https://seekingalpha.com/news/3894776-synchrony-credit-card-delinquency-rate-rises-in-september-loans-climb-too?utm_source=businessinsider&utm_medium=referral
365.0,10/26/2022 12:30:50 PM,"Analysts Offer Insights on Financial Companies: Chubb (CB), Ares Capital (ARCC) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-chubb-cb-ares-capital-arcc-and-synchrony-financial-syf-1031837980
366.0,10/26/2022 12:36:15 PM,Synchrony Financial (SYF) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-rating-update-from-a-top-analyst-1031838055
367.0,10/26/2022 4:40:47 PM,"Analysts Offer Insights on Financial Companies: Ameriprise Financial (AMP), Moody’s (MCO) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-ameriprise-financial-amp-moody-s-mco-and-synchrony-financial-syf-1031839400
368.0,10/26/2022 11:01:01 PM,"Analysts Are Bullish on These Financial Stocks: Ameriprise Financial (AMP), Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-are-bullish-on-these-financial-stocks-ameriprise-financial-amp-synchrony-financial-syf-1031840349
369.0,10/28/2022 1:46:33 AM,RBC Capital Remains a Buy on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-synchrony-financial-syf-1031845713
370.0,10/30/2022 6:19:00 PM,Credit card delinquency rate inches toward prepandemic levels in September,Seeking Alpha,https://seekingalpha.com/news/3897516-credit-card-delinquency-rate-inches-toward-prepandemic-levels-in-september?utm_source=businessinsider&utm_medium=referral
371.0,11/7/2022 2:00:00 PM,Synchrony to Participate in Citi's 2022 FinTech Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-citi-s-2022-fintech-conference-1031881105
372.0,11/14/2022 2:00:00 PM,"Insured American's Lifetime Healthcare Expenses May Top $700K, According to New Synchrony Research",PR Newswire,/news/stocks/insured-american-s-lifetime-healthcare-expenses-may-top-700k-according-to-new-synchrony-research-1031909915
373.0,11/14/2022 6:17:46 PM,Synchrony Financial credit card net charge-offs increase in October,Seeking Alpha,https://seekingalpha.com/news/3907333-synchrony-financial-credit-card-net-charge-offs-increase-in-october?utm_source=businessinsider&utm_medium=referral
374.0,11/16/2022 3:00:00 PM,Belk and Synchrony Expand Financing Options for Customers,PR Newswire,/news/stocks/belk-and-synchrony-expand-financing-options-for-customers-1031918838
375.0,11/21/2022 7:01:05 PM,Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1031929337
376.0,11/29/2022 2:00:00 PM,Synchrony to Participate in the Goldman Sachs 2022 US Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-goldman-sachs-2022-us-financial-services-conference-1031941956
377.0,12/1/2022 4:01:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 1, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-1-2022-1031948144
378.0,12/8/2022 1:46:48 AM,Synchrony Financial (SYF) Receives a Buy from RBC Capital,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-rbc-capital-1031959192
379.0,12/13/2022 3:04:54 PM,Where Synchrony Finl Stands With Analysts,Benzinga,/news/stocks/where-synchrony-finl-stands-with-analysts-1031969341
380.0,12/13/2022 4:01:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-13-2022-1031969491
381.0,12/13/2022 5:49:45 PM,"Affirm, Discover, Synchrony stocks cut at BofA as credit conditions weaken",Seeking Alpha,https://seekingalpha.com/news/3916616-affirm-discover-synchrony-stocks-cut-at-bofa-as-credit-conditions-weaken?utm_source=businessinsider&utm_medium=referral
382.0,12/13/2022 10:42:53 PM,Bank Of America Say Don't Buy These 3 Payment Stocks Ahead Of 'Mild Recession In 2023',Benzinga,/news/stocks/bank-of-america-say-don-t-buy-these-3-payment-stocks-ahead-of-mild-recession-in-2023-1031970339
383.0,12/15/2022 2:42:23 PM,"Synchrony credit card metrics slip in November, edging down to prepandemic levels",Seeking Alpha,https://seekingalpha.com/news/3917596-synchrony-credit-card-metrics-slip-in-november-edging-down-to-prepandemic-levels?utm_source=businessinsider&utm_medium=referral
384.0,12/15/2022 9:33:16 PM,Synchrony names Jeffrey Naylor to succeed Margaret Keane as chair in April,Seeking Alpha,https://seekingalpha.com/news/3917802-synchrony-names-jeffrey-naylor-to-succeed-margaret-keane-as-chair-in-april?utm_source=businessinsider&utm_medium=referral
385.0,12/15/2022 10:15:00 PM,Synchrony Announces Planned Transition of Board Leadership,PR Newswire,/news/stocks/synchrony-announces-planned-transition-of-board-leadership-1031975884
386.0,12/18/2022 6:29:00 PM,Credit card metrics climb closer to prepandemic levels in November,Seeking Alpha,https://seekingalpha.com/news/3918099-credit-card-metrics-climb-closer-to-prepandemic-levels-in-november?utm_source=businessinsider&utm_medium=referral
387.0,12/20/2022 2:00:00 PM,A New Study by Pets Best Demonstrates How Life with Pets has Changed Since the Pandemic,PR Newswire,/news/stocks/a-new-study-by-pets-best-demonstrates-how-life-with-pets-has-changed-since-the-pandemic-1031982237
388.0,1/6/2023 4:00:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-6-2023-1032004445
389.0,1/7/2023 4:59:59 AM,Barclays turns neutral on consumer finance stocks as recession looms,Seeking Alpha,https://seekingalpha.com/news/3922811-barclays-turns-neutral-on-consumer-finance-stocks-as-recession-looms?utm_source=businessinsider&utm_medium=referral
390.0,1/9/2023 2:00:00 PM,"Synchrony to Announce Fourth Quarter 2022 Financial Results on January 23, 2023",PR Newswire,/news/stocks/synchrony-to-announce-fourth-quarter-2022-financial-results-on-january-23-2023-1032006884
391.0,1/11/2023 3:00:00 PM,Bassett Furniture and Synchrony Partner on Multi-Year Financing Program,PR Newswire,/news/stocks/bassett-furniture-and-synchrony-partner-on-multi-year-financing-program-1032012384
392.0,1/13/2023 1:59:02 AM,RBC Capital Remains a Buy on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-synchrony-financial-syf-1032016187
