Unnamed: 0,datetime,title,source,link
920.0,10/1/2024 8:49:04 PM,EQT to cut workforce by ~15% following Equitrans acquisition,Seeking Alpha,https://seekingalpha.com/news/4155244-eqt-to-cut-workforce-by-15-following-equitrans-acquisition?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
921.0,10/3/2024 7:33:08 PM,EQT raised to Buy at Citi into stronger 2025 natural gas macro outlook,Seeking Alpha,https://seekingalpha.com/news/4156242-eqt-raised-to-buy-at-citi-into-a-stronger-2025-natural-gas-macro-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
922.0,10/4/2024 12:15:29 PM,EQT Corporation: A Buy Rating Based on Strong Natural Gas Outlook and Financial Fortitude,TipRanks,/news/stocks/eqt-corporation-a-buy-rating-based-on-strong-natural-gas-outlook-and-financial-fortitude-1033821881
923.0,10/5/2024 1:37:00 PM,"Notable analyst calls this week: Humana, EQT and Stellantis among top picks",Seeking Alpha,https://seekingalpha.com/news/4156507-notable-analyst-calls-this-week-humana-eqt-and-stellantis-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
924.0,10/10/2024 8:16:53 PM,EQT declares $0.1575 dividend,Seeking Alpha,https://seekingalpha.com/news/4157729-eqt-declares-0_1575-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
925.0,10/14/2024 1:37:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4158077-short-sellers-boost-bets-against-energy-stocks-as-prices-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
926.0,10/15/2024 10:47:43 AM,Piper Sandler Sticks to Their Hold Rating for EQT (EQT),TipRanks,/news/stocks/piper-sandler-sticks-to-their-hold-rating-for-eqt-eqt-1033846999
927.0,10/15/2024 1:26:01 PM,Morgan Stanley Remains a Buy on EQT (EQT),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-eqt-eqt-1033847796
928.0,10/18/2024 10:15:45 PM,U.S. natural gas wraps worst week since February on mild weather outlook,Seeking Alpha,https://seekingalpha.com/news/4177415-us-natural-gas-wraps-worst-week-since-february-on-mild-weather-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
929.0,10/21/2024 10:50:21 AM,"Neuberger Berman, EQT, CPP Join To Acquire Nord Anglia - Quick Facts ",RTTNews,/news/stocks/neuberger-berman-eqt-cpp-join-to-acquire-nord-anglia-quick-facts-1033863322
930.0,10/25/2024 6:55:10 PM,"Blackstone in talks to acquire EQT pipeline interests for $3.5B, Reuters says",TipRanks,/news/stocks/blackstone-in-talks-to-acquire-eqt-pipeline-interests-for-3-5b-reuters-says-1033895319
931.0,10/25/2024 7:10:33 PM,EQT Corporation call volume above normal and directionally bullish,TipRanks,/news/stocks/eqt-corporation-call-volume-above-normal-and-directionally-bullish-1033895339
932.0,10/25/2024 7:21:01 PM,EQT in talks to sell pipeline stakes to Blackstone for $3.5B - Reuters,Seeking Alpha,https://seekingalpha.com/news/4206887-eqt-in-talks-to-sell-pipeline-stakes-to-blackstone-for-35b-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
933.0,10/28/2024 10:26:02 AM,EQT Corporation reinstated with a Buy at BofA,TipRanks,/news/stocks/eqt-corporation-reinstated-with-a-buy-at-bofa-1033901669
934.0,10/28/2024 7:57:37 PM,"Natural gas names reinstated at BofA, seeing capital discipline lifting stocks in 2025",Seeking Alpha,https://seekingalpha.com/news/4215635-natural-gas-names-reinstated-at-bofa-saying-capital-discipline-will-make-2025-different?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
935.0,10/28/2024 9:35:23 PM,EQT Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4215180-eqt-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
936.0,10/29/2024 2:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4213699-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
937.0,10/29/2024 7:05:18 PM,EQT Corporation options imply 3.9% move in share price post-earnings,TipRanks,/news/stocks/eqt-corporation-options-imply-3-9-move-in-share-price-post-earnings-1033912187
938.0,10/29/2024 8:33:11 PM,"EQT Non-GAAP EPS of $0.12 beats by $0.05, revenue of $1.28B misses by $110M",Seeking Alpha,https://seekingalpha.com/news/4220956-eqt-non-gaap-eps-of-0_12-beats-0_05-revenue-of-1_28b-misses-110m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
939.0,10/29/2024 8:41:52 PM,"EQT Corporation reports Q3 adjusted EPS 12c, consensus 6c",TipRanks,/news/stocks/eqt-corporation-reports-q3-adjusted-eps-12c-consensus-6c-1033912258
940.0,10/29/2024 8:56:44 PM,EQT to sell remaining non-operated Pennsylvania gas assets to Equinor in $1.25B deal,Seeking Alpha,https://seekingalpha.com/news/4221089-eqt-to-sell-remaining-non-operated-pennsylvania-gas-assets-to-equinor-in-125b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
941.0,10/29/2024 9:59:48 PM,EQT Corporation Q3 Earnings Summary ,RTTNews,/news/stocks/eqt-corporation-q3-earnings-summary-1033911899
942.0,10/30/2024 2:15:19 AM,Balanced Outlook on EQT: Strong Operational Performance Amid Strategic Asset Divestitures,TipRanks,/news/stocks/balanced-outlook-on-eqt-strong-operational-performance-amid-strategic-asset-divestitures-1033913342
943.0,10/30/2024 10:15:31 AM,EQT Earns Buy Rating on Strong Q3 Performance and Strategic Asset Sale,TipRanks,/news/stocks/eqt-earns-buy-rating-on-strong-q3-performance-and-strategic-asset-sale-1033917660
944.0,10/30/2024 10:45:15 AM,Hold Rating Maintained as EQT’s Strong Performance is Offset by Increased Capital Expenditures and Current Valuation Concerns,TipRanks,/news/stocks/hold-rating-maintained-as-eqt-s-strong-performance-is-offset-by-increased-capital-expenditures-and-current-valuation-concerns-1033917977
945.0,10/30/2024 10:51:45 AM,EQT Corporation price target raised to $38 from $37 at Stephens,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-38-from-37-at-stephens-1033917913
946.0,10/30/2024 10:52:36 AM,Bank of America Pounds the Table on These 2 Natural Gas Stocks,TipRanks,/news/stocks/bank-of-america-pounds-the-table-on-these-2-natural-gas-stocks-1033917906
947.0,10/30/2024 11:10:17 AM,Truist Financial Remains a Hold on EQT (EQT),TipRanks,/news/stocks/truist-financial-remains-a-hold-on-eqt-eqt-1033918089
948.0,10/30/2024 11:10:58 AM,"Analysts’ Top Energy Picks: EQT (EQT), Exxon Mobil (XOM)",TipRanks,/news/stocks/analysts-top-energy-picks-eqt-eqt-exxon-mobil-xom-1033918072
949.0,10/30/2024 11:52:30 AM,Scotiabank Reaffirms Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/scotiabank-reaffirms-their-buy-rating-on-eqt-eqt-1033918509
950.0,10/31/2024 4:03:41 AM,EQT Corp Reports Q3 2024 Results and Strategic Moves,TipRanks,/news/stocks/eqt-corp-reports-q3-2024-results-and-strategic-moves-1033925197
951.0,11/1/2024 6:01:42 AM,EQT Corp’s Aging Infrastructure: A Looming Threat to Financial Stability and Operations,TipRanks,/news/stocks/eqt-corp-s-aging-infrastructure-a-looming-threat-to-financial-stability-and-operations-1033935112
952.0,11/4/2024 12:05:57 PM,Piper Sandler Reaffirms Their Hold Rating on EQT (EQT),TipRanks,/news/stocks/piper-sandler-reaffirms-their-hold-rating-on-eqt-eqt-1033944921
953.0,11/4/2024 12:16:29 PM,Truist Financial Sticks to Its Hold Rating for EQT (EQT),TipRanks,/news/stocks/truist-financial-sticks-to-its-hold-rating-for-eqt-eqt-1033945075
954.0,11/4/2024 2:25:40 PM,EQT Corporation price target raised to $34 from $32 at Piper Sandler,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-34-from-32-at-piper-sandler-1033946055
955.0,11/5/2024 5:57:02 AM,EQT’s Hold Rating: Balancing Improved Synergies and Persistent Market Challenges,TipRanks,/news/stocks/eqt-s-hold-rating-balancing-improved-synergies-and-persistent-market-challenges-1033950277
956.0,11/5/2024 12:20:47 PM,"Analysts Offer Insights on Energy Companies: Antero Midstream (AM), EQT (EQT) and Enbridge (ENB)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-antero-midstream-am-eqt-eqt-and-enbridge-enb-1033952919
957.0,11/5/2024 12:56:31 PM,EQT Corporation price target raised to $45 from $41 at Mizuho,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-45-from-41-at-mizuho-1033953108
958.0,11/6/2024 4:44:48 PM,Oil rises as traders assess impact of Trump win on energy policies,Seeking Alpha,https://seekingalpha.com/news/4255868-crude-oil-takes-a-u-turn-as-traders-assess-impact-of-trump-win-on-energy-policies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
959.0,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",Seeking Alpha,https://seekingalpha.com/news/4259598-commodity-roundup-oil-prices-down-gold-steadies-as-focus-shifts-to-fed-rate-decision?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
960.0,11/11/2024 9:35:20 PM,U.S. natural gas futures soar on colder weather forecasts,Seeking Alpha,https://seekingalpha.com/news/4276784-us-natural-gas-futures-soar-on-colder-weather-forecasts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
961.0,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,Seeking Alpha,https://seekingalpha.com/news/4291461-short-sellers-cut-bets-against-sp-500-energy-stocks-amid-earnings-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
962.0,11/20/2024 12:08:44 PM,EQT (EQT) Receives a Buy from J.P. Morgan,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-j-p-morgan-1034042986
963.0,11/25/2024 11:20:45 AM,EQT Corporation price target raised to $52 from $42 at Wells Fargo,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-52-from-42-at-wells-fargo-1034060594
964.0,11/25/2024 11:26:29 AM,Positive Outlook for EQT Amid Deleveraging and Strategic Growth Initiatives,TipRanks,/news/stocks/positive-outlook-for-eqt-amid-deleveraging-and-strategic-growth-initiatives-1034060573
965.0,11/25/2024 11:35:05 AM,EQT Corporation announces $3.5B joint venture with BXCI,TipRanks,/news/stocks/eqt-corporation-announces-3-5b-joint-venture-with-bxci-1034060728
966.0,11/25/2024 12:17:30 PM,EQT to sell natural gas pipeline stakes to Blackstone in $3.5B deal,Seeking Alpha,https://seekingalpha.com/news/4329202-eqt-to-sell-natural-gas-pipeline-stakes-to-blackstone-in-35b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
967.0,11/25/2024 12:24:29 PM,EQT Forms $3.5B Joint Venture with Blackstone,TipRanks,/news/stocks/eqt-forms-3-5b-joint-venture-with-blackstone-1034061284
968.0,11/25/2024 12:35:33 PM,EQT Corporation price target raised to $56 from $45 at Morgan Stanley,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-56-from-45-at-morgan-stanley-1034061410
969.0,11/25/2024 1:01:58 PM,EQT In Midstream Joint Venture With Blackstone Credit for Cash Consideration Of $3.5 Bln ,RTTNews,/news/stocks/eqt-in-midstream-joint-venture-with-blackstone-credit-for-cash-consideration-of-3-5-bln-1034059820
970.0,11/25/2024 2:15:15 PM,EQT’s Fair Valuation Amid Strategic Joint Venture with Blackstone,TipRanks,/news/stocks/eqt-s-fair-valuation-amid-strategic-joint-venture-with-blackstone-1034062076
971.0,11/25/2024 3:05:31 PM,Cautious Hold Rating on EQT Amid Strategic Moves and Market Uncertainties,TipRanks,/news/stocks/cautious-hold-rating-on-eqt-amid-strategic-moves-and-market-uncertainties-1034062295
972.0,11/25/2024 3:25:33 PM,EQT Corporation price target raised to $56 from $45 at Morgan Stanley,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-56-from-45-at-morgan-stanley-1034062340
973.0,11/25/2024 3:28:27 PM,EQT (EQT) Gets a Buy from Morgan Stanley,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-morgan-stanley-1034062424
974.0,11/25/2024 6:30:06 PM,EQT Corporation price target raised to $41 from $32 at Truist,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-41-from-32-at-truist-1034062858
975.0,11/26/2024 12:40:03 PM,Analysts Offer Insights on Energy Companies: Peabody Energy Comm (BTU) and EQT (EQT),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-peabody-energy-comm-btu-and-eqt-eqt-1034066774
976.0,11/26/2024 2:20:25 PM,EQT Corporation price target raised to $48 from $45 at Mizuho,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-48-from-45-at-mizuho-1034067415
977.0,11/26/2024 4:35:09 PM,EQT Corporation participates in a conference call with JPMorgan,TipRanks,/news/stocks/eqt-corporation-participates-in-a-conference-call-with-jpmorgan-1034067772
978.0,11/27/2024 4:21:49 PM,‘Bunker’ and ‘Booster’ stocks in the U.S. – Which would perform better in a downturn vs. upturn?,Seeking Alpha,https://seekingalpha.com/news/4340374-bunker-and-booster-stocks-in-the-us-which-would-perform-better-in-a-downturn-vs-upturn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
979.0,12/2/2024 12:55:32 PM,Evercore ISI Reaffirms Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-eqt-eqt-1034087093
980.0,12/2/2024 2:20:42 PM,EQT Corporation price target raised to $52 from $42 at Evercore ISI,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-52-from-42-at-evercore-isi-1034087728
981.0,12/3/2024 10:05:35 AM,EQT Corporation re-initiated with a Sector Perform at RBC Capital,TipRanks,/news/stocks/eqt-corporation-re-initiated-with-a-sector-perform-at-rbc-capital-1034091184
,12/5/2024 11:41:22 AM,EQT Corporation price target raised to $50 from $44 at JPMorgan,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-50-from-44-at-jpmorgan-1034102016
,12/5/2024 7:37:12 PM,"ConocoPhillips upgraded, CNX cut at J.P. Morgan; says secular tailwinds favor gas over oil",Seeking Alpha,https://seekingalpha.com/news/4367744-conocophillips-upgraded-cnx-cut-at-jp-morgan-as-secular-tailwinds-favor-gas-over-oil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/5/2024 11:50:10 PM,EQT Corporation initiated with a Market Perform at Bernstein,TipRanks,/news/stocks/eqt-corporation-initiated-with-a-market-perform-at-bernstein-1034105739
,12/5/2024 11:55:25 PM,EQT Corporation: Balancing Strong Fundamentals with Market Uncertainties Justifies Hold Rating,TipRanks,/news/stocks/eqt-corporation-balancing-strong-fundamentals-with-market-uncertainties-justifies-hold-rating-1034105733
,12/6/2024 11:55:02 AM,EQT Corporation price target raised to $51 from $44 at Citi,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-51-from-44-at-citi-1034108100
,12/6/2024 3:00:50 PM,Trump Trade: Sacks named to be White House AI and Crypto Czar,TipRanks,/news/stocks/trump-trade-sacks-named-to-be-white-house-ai-and-crypto-czar-1034109479
,12/10/2024 3:10:57 PM,EQT reports early results and upsizing of EQM Midstream Partners tender offer,Seeking Alpha,https://seekingalpha.com/news/4382356-eqt-reports-early-results-and-upsizing-of-eqm-midstream-partners-tender-offer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/11/2024 12:05:02 AM,"Investors moving to natural gas, away from oil as 2025 energy stock play",Seeking Alpha,https://seekingalpha.com/news/4385003-investors-moving-to-natural-gas-away-from-oil-as-2025-energy-stock-play?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/13/2024 6:19:38 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4386422-short-sellers-raise-bets-against-sp-500-energy-stocks-in-november?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 11:10:08 AM,EQT Corporation upgraded to Outperform from Neutral at Mizuho,TipRanks,/news/stocks/eqt-corporation-upgraded-to-outperform-from-neutral-at-mizuho-1034140486
,12/16/2024 1:07:39 PM,Morgan Stanley Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/morgan-stanley-sticks-to-their-buy-rating-for-eqt-eqt-1034141611
,12/17/2024 1:20:03 PM,"Wells Fargo upgrades EOG, Antero Resources, cuts rating on APA",Seeking Alpha,https://seekingalpha.com/news/4387266-wells-fargo-upgrades-eog-antero-resources-cuts-rating-on-apa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/23/2024 8:08:20 AM,‘Staying Selective’: Mizuho Picks 2 Quality Oil & Gas Stocks for Long-Term Returns,TipRanks,/news/stocks/staying-selective-mizuho-picks-2-quality-oil-gas-stocks-for-long-term-returns-1034166701
,12/23/2024 2:40:11 PM,Unusually active option classes on open December 23rd,TipRanks,/news/stocks/unusually-active-option-classes-on-open-december-23rd-1034169019
,12/30/2024 1:04:35 PM,SA Sentiment: This energy sector is a popular choice for 2025,Seeking Alpha,https://seekingalpha.com/news/4390809-sa-sentiment-energy-sector-investment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/30/2024 2:55:09 PM,Early notable gainers among liquid option names on December 30th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-december-30th-1034180639
,12/30/2024 3:23:08 PM,U.S. natural gas surges by most in more than two years on cold weather forecasts,Seeking Alpha,https://seekingalpha.com/news/4391491-us-natural-gas-surges-by-most-in-more-than-two-years-on-cold-weather-forecasts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/3/2025 10:55:33 AM,EQT Corporation price target raised to $57 from $51 at Wolfe Research,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-57-from-51-at-wolfe-research-1034189953
,1/3/2025 11:05:33 AM,EQT Corporation price target raised to $53 from $50 at JPMorgan,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-53-from-50-at-jpmorgan-1034190062
,1/3/2025 11:16:55 AM,EQT’s Strategic Asset Sales and Operational Gains Reinforce Positive Long-term Outlook and Buy Rating,TipRanks,/news/stocks/eqt-s-strategic-asset-sales-and-operational-gains-reinforce-positive-long-term-outlook-and-buy-rating-1034190154
,1/3/2025 1:05:17 PM,Jefferies Sticks to Its Buy Rating for EQT (EQT),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-eqt-eqt-1034190801
,1/3/2025 1:05:46 PM,EQT Corporation price target raised to $55 from $45 at Jefferies,TipRanks,/news/stocks/eqt-corporation-price-target-raised-to-55-from-45-at-jefferies-1034190795
