,datetime,title,source,link,sentiment_class,sentiment_score
619,6/12/2023 8:08:27 PM,7 Undervalued Stocks to Snag in This Red-Hot Market,InvestorPlace,/news/stocks/7-undervalued-stocks-to-snag-in-this-red-hot-market-1032384491,neutral,0.5580836534500122
620,6/13/2023 2:00:00 PM,"Cigna Study Published in Journal of Clinical Pathways Finds Home Infusions Improve Clinical Outcomes, Lower Costs",PR Newswire,/news/stocks/cigna-study-published-in-journal-of-clinical-pathways-finds-home-infusions-improve-clinical-outcomes-lower-costs-1032385790,negative,0.9461323618888855
621,6/14/2023 9:57:16 AM,"Biggest stock movers today: MicroVision, UnitedHealth and more",Seeking Alpha,https://seekingalpha.com/news/3979733-biggest-stock-movers-today-microvision-unitedhealth-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.8944840431213379
622,6/14/2023 7:05:53 PM,"Why Are Insurance Stocks HUM, UNH, ELV, CI Down Today?",InvestorPlace,/news/stocks/why-are-insurance-stocks-hum-unh-elv-ci-down-today-1032389957,neutral,0.9207427501678467
623,6/14/2023 7:30:11 PM,"UnitedHealth, Humana in selloff as analysts react to cost concerns",Seeking Alpha,https://seekingalpha.com/news/3979922-unitedhealth-stock-humana-stock-fall-amid-cost-concerns?utm_source=businessinsider&utm_medium=referral,neutral,0.9640269875526428
624,6/18/2023 4:00:35 PM,U.S. healthcare spending to top $7T by 2031,Seeking Alpha,https://seekingalpha.com/news/3980633-us-healthcare-spending-to-top-7t-by-2031?utm_source=businessinsider&utm_medium=referral,negative,0.898030698299408
625,6/19/2023 3:24:00 PM,"Managed care stock sell-off could be a buying opportunity, says Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3980643-managed-care-stock-sell-off-could-be-a-buying-opportunity-says-wells-fargo?utm_source=businessinsider&utm_medium=referral,positive,0.7698821425437927
626,6/22/2023 10:15:00 PM,"Chris DeRosa, President, U.S. Government, Cigna Healthcare Assumes Leadership of Medicare and Individual & Family Plan Businesses",PR Newswire,/news/stocks/chris-derosa-president-u-s-government-cigna-healthcare-assumes-leadership-of-medicare-and-individual-family-plan-businesses-1032405714,positive,0.9394477605819702
627,6/28/2023 5:00:53 PM,Where Cigna Group Stands With Analysts,Benzinga,/news/stocks/where-cigna-group-stands-with-analysts-1032415600,positive,0.9316810965538025
628,6/29/2023 2:34:05 PM,3 Massively Undervalued Large-Cap Stocks to Buy Now,InvestorPlace,/news/stocks/3-massively-undervalued-large-cap-stocks-to-buy-now-1032418211,negative,0.529697060585022
629,7/3/2023 10:24:48 AM,The 3 S&P 500 Stocks With the Fastest-Growing Dividends,InvestorPlace,/news/stocks/the-3-sp-500-stocks-with-the-fastest-growing-dividends-1032423114,positive,0.5019648671150208
630,7/9/2023 4:00:00 PM,Goldman Sachs sees rays of hope in underperforming health sector,Seeking Alpha,https://seekingalpha.com/news/3986286-goldman-sachs-sees-hope-underperforming-health-sector?utm_source=businessinsider&utm_medium=referral,negative,0.937191367149353
631,7/10/2023 4:00:00 PM,"Express Scripts Adds Three Biosimilars to Largest Formulary to Promote Competition and Advance Affordability, Choices for Patients",PR Newswire,/news/stocks/express-scripts-adds-three-biosimilars-to-largest-formulary-to-promote-competition-and-advance-affordability-choices-for-patients-1032435092,negative,0.6118278503417969
632,7/10/2023 5:40:24 PM,AbbVie slips as Cigna adds more Humira biosimilars for coverage,Seeking Alpha,https://seekingalpha.com/news/3986544-abbvie-stock-slips-cigna-adds-humira-biosimilars?utm_source=businessinsider&utm_medium=referral,neutral,0.9224168062210083
633,7/10/2023 8:14:00 PM,"The Cigna Group Highlights Advancements in Health Equity, Behavioral Health in 2022 ESG Report",PR Newswire,/news/stocks/the-cigna-group-highlights-advancements-in-health-equity-behavioral-health-in-2022-esg-report-1032435676,positive,0.6104051470756531
634,7/14/2023 11:04:00 AM,UnitedHealth gains amid Q2 beat despite rising costs,Seeking Alpha,https://seekingalpha.com/news/3987628-unitedhealth-stock-gains-amid-q2-beat-despite-rising-costs?utm_source=businessinsider&utm_medium=referral,negative,0.9387803673744202
635,7/14/2023 6:29:11 PM,"Cigna, Elevance see healthy bounce following UnitedHealth earnings",Seeking Alpha,https://seekingalpha.com/news/3987780-cigna-elevance-healthy-bounce-following-unitedhealth-earnings?utm_source=businessinsider&utm_medium=referral,negative,0.9502428770065308
636,7/17/2023 2:25:32 AM,Truist Financial Reaffirms Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-cigna-ci-1032449258,positive,0.7599341869354248
637,7/26/2023 10:00:42 PM,CIGNA declares $1.23 dividend,Seeking Alpha,https://seekingalpha.com/news/3991608-cigna-group-declares-1_23-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9299567341804504
638,7/26/2023 10:31:00 PM,The Cigna Group Declares Quarterly Dividend,PR Newswire,/news/stocks/the-cigna-group-declares-quarterly-dividend-1032481397,neutral,0.5598737597465515
639,7/26/2023 10:32:28 PM,"The Fed's Influence Ripples Through US Stocks, ETFs: Wednesday's Winners And Losers Revealed",Benzinga,/news/etf/the-fed-s-influence-ripples-through-us-stocks-etfs-wednesday-s-winners-and-losers-revealed-1032481448,positive,0.8846098184585571
640,7/27/2023 1:00:00 PM,Cigna Healthcare Affirms its Approach to Expediting Physician Payments,PR Newswire,/news/stocks/cigna-healthcare-affirms-its-approach-to-expediting-physician-payments-1032483940,negative,0.5020249485969543
641,8/2/2023 2:34:51 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3995231-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
642,8/2/2023 3:01:13 PM,Here's what Wall Street expects from The Cigna Group Registered's earnings,Markets Insider Automation,/news/stocks/cigna-stock-price-q2-earnings-preview-1032506849,positive,0.9366196393966675
643,8/2/2023 6:07:15 PM,Cigna Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3995525-cigna-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8673558831214905
644,8/3/2023 9:00:23 AM,Apple among BofA picks for options opportunity on earnings surprise,Seeking Alpha,https://seekingalpha.com/news/3995418-apple-among-bofa-picks-for-options-opportunity-on-earnings-surprise?utm_source=businessinsider&utm_medium=referral,positive,0.7337124943733215
645,8/3/2023 10:01:21 AM,"Cigna Non-GAAP EPS of $6.13 beats by $0.09, revenue of $48.6B beats by $1.41B",Seeking Alpha,https://seekingalpha.com/news/3996254-cigna-non-gaap-eps-of-6_13-beats-0_09-revenue-of-48_6b-beats-1_41b?utm_source=businessinsider&utm_medium=referral,positive,0.6665988564491272
646,8/3/2023 12:05:11 PM,Cigna Corp. Q2 Profit Beats Estimates,RTTNews,/news/stocks/cigna-corp-q2-profit-beats-estimates-1032511678,negative,0.6750586032867432
647,8/3/2023 12:37:46 PM,Cigna Group Issues 2023 Outlook ,RTTNews,/news/stocks/cigna-group-issues-2023-outlook-1032511848,positive,0.9365994334220886
648,8/3/2023 4:37:29 PM,Cigna boosts 2023 revenue projection,Seeking Alpha,https://seekingalpha.com/news/3996734-cigna-boosts-2023-revenue-projection?utm_source=businessinsider&utm_medium=referral,negative,0.9476091861724854
649,8/4/2023 8:10:27 AM,"Analysts Are Bullish on These Healthcare Stocks: Cigna (CI), Replimune Group (REPL)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-cigna-ci-replimune-group-repl-1032516965,positive,0.6953602433204651
650,8/4/2023 10:02:20 AM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Humana (HUM) and Intellia Therapeutics (NTLA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-humana-hum-and-intellia-therapeutics-ntla-1032517302,positive,0.9120485782623291
651,8/7/2023 2:30:35 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Amgen (AMGN), Cigna (CI) and Ultragenyx Pharmaceutical (RARE)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-amgen-amgn-cigna-ci-and-ultragenyx-pharmaceutical-rare-1032520686,neutral,0.8854454159736633
652,8/7/2023 3:00:25 PM,7 Analysts Have This to Say About Cigna Group,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-cigna-group-1032524212,positive,0.9238536953926086
653,8/8/2023 9:20:30 AM,"Analysts Offer Insights on Healthcare Companies: Inogen (INGN), Cigna (CI) and Stryker (SYK)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-inogen-ingn-cigna-ci-and-stryker-syk-1032527879,positive,0.9125659465789795
654,8/8/2023 1:00:00 PM,"Express Scripts Names Head of Independent Pharmacy Affairs to Deepen Partnerships, Expand Access to Care",PR Newswire,/news/stocks/express-scripts-names-head-of-independent-pharmacy-affairs-to-deepen-partnerships-expand-access-to-care-1032528294,negative,0.6571123003959656
655,8/9/2023 1:50:21 AM,"Analysts Conflicted on These Healthcare Names: Pliant Therapeutics (PLRX), Privia Health Group (PRVA) and Cigna (CI)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-pliant-therapeutics-plrx-privia-health-group-prva-and-cigna-ci-1032531211,neutral,0.746928870677948
656,8/9/2023 9:01:32 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Cigna (CI), Keros Therapeutics (KROS) and Qiagen (QGEN)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-cigna-ci-keros-therapeutics-kros-and-qiagen-qgen-1032534001,neutral,0.8351327776908875
657,8/9/2023 9:05:47 AM,Wells Fargo Keeps Their Hold Rating on Cigna (CI),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-cigna-ci-1032533987,positive,0.9195101857185364
658,8/10/2023 7:00:00 PM,Cigna Healthcare and Virgin Pulse Launch Personalized Digital Experience for Individuals to Improve Health and Vitality,PR Newswire,/news/stocks/cigna-healthcare-and-virgin-pulse-launch-personalized-digital-experience-for-individuals-to-improve-health-and-vitality-1032541664,positive,0.6234028935432434
659,8/12/2023 12:10:06 PM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Cigna (CI), Centene (CNC) and QuidelOrtho (QDEL)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-cigna-ci-centene-cnc-and-quidelortho-qdel-1032548197,neutral,0.8395082950592041
660,8/15/2023 8:57:12 PM,"Larry Robbins' Glenview Capital exits Alibaba in Q2, picks up stake in Warner Bros.",Seeking Alpha,https://seekingalpha.com/news/4003240-larry-robbins-glenview-capital-exits-alibaba-in-q2-picks-up-stake-in-warner-bros?utm_source=businessinsider&utm_medium=referral,positive,0.9398074150085449
661,8/16/2023 9:03:12 AM,Michael Burry’s Scion Asset Management Bought These Stocks in Q2,TipRanks,/news/stocks/michael-burry-s-scion-asset-management-bought-these-stocks-in-q2-1032558925,positive,0.942083477973938
662,8/16/2023 1:00:00 PM,The Cigna Group Foundation and YMCA Partner To Improve Community Vitality in Five Cities,PR Newswire,/news/stocks/the-cigna-group-foundation-and-ymca-partner-to-improve-community-vitality-in-five-cities-1032559178,negative,0.6477630138397217
663,8/17/2023 11:58:52 AM,CVS Health to lose PBM deal with Blue Shield of California - WSJ,Seeking Alpha,https://seekingalpha.com/news/4003897-cvs-health-lose-pbm-deal-blue-shield-of-california?utm_source=businessinsider&utm_medium=referral,neutral,0.9503942131996155
664,8/17/2023 1:00:00 PM,Cigna Healthcare Helps Customers Screen for Dental Health Issues From Their Smartphone,PR Newswire,/news/stocks/cigna-healthcare-helps-customers-screen-for-dental-health-issues-from-their-smartphone-1032562765,positive,0.8624499440193176
665,8/17/2023 3:15:21 PM,Cigna down 7% as casualty of CVS/Blue Shield PBM decision,Seeking Alpha,https://seekingalpha.com/news/4004014-cigna-down-7-casualty-cvs-blue-shield-pbm-decision?utm_source=businessinsider&utm_medium=referral,neutral,0.9651983380317688
666,8/18/2023 4:49:06 PM,CVS in slight recovery after PBM contract loss,Seeking Alpha,https://seekingalpha.com/news/4004409-cvs-stock-higher-after-selloff-pbm-deal-loss?utm_source=businessinsider&utm_medium=referral,negative,0.7819638848304749
667,8/18/2023 5:00:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 18, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-18-2023-1032567040,neutral,0.5076972842216492
668,8/18/2023 6:59:04 PM,CVS Stock Price Predictions: What to Know as Analysts Cut CVS Price Targets,InvestorPlace,/news/stocks/cvs-stock-price-predictions-what-to-know-as-analysts-cut-cvs-price-targets-1032567449,positive,0.6360778212547302
669,8/20/2023 7:56:32 PM,7 Stocks That Wall Street Is Ignoring (But Shouldn’t Be!),InvestorPlace,/news/stocks/7-stocks-that-wall-street-is-ignoring-but-shouldnt-be-1032568153,positive,0.741799533367157
670,8/24/2023 11:33:06 AM,Cigna removes 25% of medical services from prior authorization,Seeking Alpha,https://seekingalpha.com/news/4005917-cigna-removes-prior-authorizations-medical-services?utm_source=businessinsider&utm_medium=referral,neutral,0.7401891946792603
671,8/24/2023 12:00:00 PM,"Cigna Healthcare Removes 25 Percent of Medical Services From Prior Authorization, Simplifying the Care Experience for Customers and Clinicians",PR Newswire,/news/stocks/cigna-healthcare-removes-25-percent-of-medical-services-from-prior-authorization-simplifying-the-care-experience-for-customers-and-clinicians-1032579113,neutral,0.8122570514678955
672,8/24/2023 1:36:38 PM,Cigna Removes Addl 600+ Medical Services From Prior Authorization ,RTTNews,/news/stocks/cigna-removes-addl-600-medical-services-from-prior-authorization-1032579450,positive,0.6252368688583374
673,8/28/2023 10:35:42 AM,Hedge and mutual funds rotate from tech; see the stocks they love and shun,Seeking Alpha,https://seekingalpha.com/news/4006637-hedge-and-mutual-funds-rotate-from-tech-see-the-stocks-they-love-and-shun?utm_source=businessinsider&utm_medium=referral,positive,0.6943780183792114
674,8/28/2023 12:00:00 PM,"Cigna Healthcare Announces 2024 Marketplace Plans, Keeping Quality Health Care Affordable",PR Newswire,/news/stocks/cigna-healthcare-announces-2024-marketplace-plans-keeping-quality-health-care-affordable-1032585347,negative,0.7333031296730042
675,8/28/2023 12:35:38 PM,Cigna Healthcare Announces Affordable Healthcare Plans ,RTTNews,/news/stocks/cigna-healthcare-announces-affordable-healthcare-plans-1032585431,positive,0.6941213011741638
676,8/30/2023 11:37:00 AM,Great commercial interest for Cell Impact Forming in Japan,PR Newswire,/news/stocks/great-commercial-interest-for-cell-impact-forming-in-japan-1032592017,positive,0.5349178910255432
677,9/5/2023 9:00:00 AM,CIGNA HEALTHCARE LAUNCHES NEW GLOBAL HEALTH BENEFITS PLAN FOR ADULTS AGED 60+,PR Newswire,/news/stocks/cigna-healthcare-launches-new-global-health-benefits-plan-for-adults-aged-60-1032603987,positive,0.711290180683136
678,9/5/2023 12:25:50 PM,Cigna Unveils Global Health Benefits Plan For Adults Aged 60+ ,RTTNews,/news/stocks/cigna-unveils-global-health-benefits-plan-for-adults-aged-60-1032604643,positive,0.648901641368866
679,9/5/2023 6:05:00 PM,"Cell Impact participates in H2 MEET hydrogen technology event at KINTEX, South Korea",PR Newswire,/news/stocks/cell-impact-participates-in-h2-meet-hydrogen-technology-event-at-kintex-south-korea-1032606352,positive,0.6293125748634338
680,9/6/2023 10:11:00 AM,Cell Impact participates in the Stuttgart hy-fcell conference and exhibition,PR Newswire,/news/stocks/cell-impact-participates-in-the-stuttgart-hy-fcell-conference-and-exhibition-1032607930,positive,0.9126905202865601
681,9/8/2023 12:36:54 PM,The 3 Best Safe Stocks to Buy Now: September 2023,InvestorPlace,/news/stocks/the-3-best-safe-stocks-to-buy-now-september-2023-1032615998,positive,0.9309378862380981
682,9/15/2023 10:46:50 AM,Three stocks strategies heading into Q4 from Goldman,Seeking Alpha,https://seekingalpha.com/news/4010492-three-stocks-strategies-going-heading-into-q4-from-goldman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.930094301700592
683,9/19/2023 12:59:20 PM,The Sweet Spot: 3 GARP Stocks You Can’t Afford to Overlook,InvestorPlace,/news/stocks/the-sweet-spot-3-garp-stocks-you-cant-afford-to-overlook-1032640216,positive,0.894710123538971
684,9/25/2023 12:00:00 PM,Cigna Healthcare Takes Action To Fight Food Insecurity Among Seniors,PR Newswire,/news/stocks/cigna-healthcare-takes-action-to-fight-food-insecurity-among-seniors-1032652281,negative,0.865264356136322
685,9/27/2023 9:21:23 AM,"Analysts Conflicted on These Healthcare Names: Edwards Lifesciences (EW), Immunovant (IMVT) and Cigna (CI)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-edwards-lifesciences-ew-immunovant-imvt-and-cigna-ci-1032658589,neutral,0.692059338092804
686,9/27/2023 10:50:41 AM,"Analysts Offer Insights on Healthcare Companies: Repare Therapeutics (RPTX), Cigna (CI) and NextCure (NXTC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-repare-therapeutics-rptx-cigna-ci-and-nextcure-nxtc-1032658816,positive,0.9138162136077881
