,datetime,title,source,link,sentiment_class,sentiment_score
1328,4/20/2021 12:20:35 PM,Lockheed shares dip following mixed results and outlook,Seeking Alpha,https://seekingalpha.com/news/3683346-lockheed-shares-dip-following-mixed-results-and-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9675524234771729
1329,4/20/2021 1:33:42 PM,Lockheed Martin Corp. Bottom Line Rises In Q1,RTTNews,/news/stocks/lockheed-martin-corp-bottom-line-rises-in-q1-1030322318,negative,0.9251545071601868
1330,4/20/2021 1:52:04 PM,Lockheed Martin Boosts FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-boosts-fy21-outlook-quick-facts-1030322409,negative,0.9072703719139099
1331,4/21/2021 10:10:51 PM,Lockheed Martin declares $2.60 dividend,Seeking Alpha,https://seekingalpha.com/news/3684327-lockheed-martin-declares-2_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8913561701774597
1332,4/22/2021 9:55:00 PM,Northrop Grumman Space & Mission Systems Corp -- Moody's announces completion of a periodic review of ratings of Northrop Grumman Corporation,Moodys,/news/bonds/northrop-grumman-space-mission-systems-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-northrop-grumman-corporation-1030335349,positive,0.8668896555900574
1333,4/23/2021 9:01:40 AM,ARKX: ARK Space Exploration & Innovation Is Another Bet on Cathie Wood,InvestorPlace,/news/stocks/arkx-ark-space-exploration-innovation-is-another-bet-on-cathie-wood-1030337986,positive,0.928523063659668
1334,4/26/2021 11:01:00 PM,Lockheed Martin Corporation -- Moody's announces completion of a periodic review of ratings of Lockheed Martin Corporation,Moodys,/news/bonds/lockheed-martin-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-lockheed-martin-corporation-1030347634,positive,0.8890685439109802
1335,4/29/2021 2:31:37 PM,7 Long-Term Stocks to Buy With Your Tax Refund,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-with-your-tax-refund-1030366101,positive,0.9382384419441223
1336,4/30/2021 8:42:19 AM,Lockheed Martin Announces Submission Of F-35 Best And Final Offer To Finnish Government ,RTTNews,/news/stocks/lockheed-martin-announces-submission-of-f-35-best-and-final-offer-to-finnish-government-1030369112,negative,0.7468892931938171
1337,5/3/2021 7:54:14 PM,Castor Maritime Shares Are Headed for Choppy Waters,InvestorPlace,/news/stocks/ctrm-stock-castor-maritime-shares-headed-for-choppy-waters-1030380519,neutral,0.9129395484924316
1338,5/4/2021 3:25:18 PM,8 Blue-Chip Stocks With Strong Earnings,InvestorPlace,/news/stocks/eight-blue-chip-stocks-strong-earnings-1030385989,negative,0.7799855470657349
1339,5/5/2021 1:58:15 PM,7 Cathie Wood Stocks That Are Worth Buying Now,InvestorPlace,/news/stocks/7-cathie-wood-stocks-that-are-worth-buying-now-1030391365,positive,0.9103355407714844
1340,5/12/2021 3:51:48 PM,7 Safe Stocks to Buy as Janet Yellen Talks Rate Hikes,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-as-janet-yellen-talks-rate-hikes-1030422210,positive,0.6301165223121643
1341,5/13/2021 4:03:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2021-1030426385,neutral,0.5678370594978333
1342,5/19/2021 3:07:12 PM,MP Materials Is An EV Play Worth Giving Your Attention,InvestorPlace,/news/stocks/mp-stock-mp-materials-is-an-ev-play-worth-giving-your-attention-1030447561,positive,0.8686540722846985
1343,5/20/2021 8:45:09 PM,7 Global Stocks That Are Worth Adding to Your Portfolio,InvestorPlace,/news/stocks/7-global-stocks-that-are-worth-adding-to-your-portfolio-1030453282,positive,0.8937333226203918
1344,5/24/2021 8:47:24 PM,Top Grad Stocks 2021: Lock In Long-Term Dividends With Lockheed Martin,InvestorPlace,/news/stocks/top-grad-stocks-2021-lock-in-long-term-dividends-with-lmt-stock-1030460103,neutral,0.8435202240943909
1345,5/27/2021 11:25:47 AM,Airbus flies high after unveiling new production goals,Seeking Alpha,https://seekingalpha.com/news/3700685-airbus-flies-high-after-unveiling-new-production-goals?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9378796219825745
1346,5/28/2021 4:10:29 PM,Top Grad Stocks 2021: 7 Bullseye Stock Picks Perfect for College Grads,InvestorPlace,/news/stocks/top-grad-stocks-2021-7-bullseye-stock-picks-perfect-for-college-grads-1030475981,positive,0.8423845171928406
1347,6/7/2021 6:26:46 PM,7 Wide-Moat Stocks to Buy if You’re a Fan of Warren Buffett,InvestorPlace,/news/stocks/warren-buffett-stocks-7-wide-moat-stocks-to-buy-1030501061,positive,0.9204471111297607
1348,6/8/2021 4:56:44 PM,Lockheed Martin CFO reiterates Q4 close for Aerojet Rocketdyne deal,Seeking Alpha,https://seekingalpha.com/news/3704234-lockheed-martin-cfo-reiterates-q4-close-for-aerojet-rocketdyne-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8385048508644104
1349,6/10/2021 5:51:00 AM,Fortress Trnsp & Infrastructure Investors LLC -- Moody's affirms Fortress Trnsp & Infrastructure Investors' Ba3 long-term senior unsecured rating following debt-funded acquisition of Transtar;...,Moodys,/news/bonds/fortress-trnsp-infrastructure-investors-llc-moody-s-affirms-fortress-trnsp-infrastructure-investors-ba3-long-term-senior-unsecured-rating-following-debt-funded-acquisition-of-transtar-1030509909,negative,0.8368386626243591
1350,6/10/2021 3:14:40 PM,Aerojet Rocketdyne gains on report that opposition against Lockheed deal may have failed,Seeking Alpha,https://seekingalpha.com/news/3705091-aerojet-rocketdyne-gains-on-report-that-opposition-against-lockheed-deal-may-have-failed?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7300468683242798
1351,6/15/2021 4:32:32 PM,"Cramer Weighs In On Johnson & Johnson, ViacomCBS And More",Benzinga,/news/stocks/cramer-weighs-in-on-johnson-johnson-viacomcbs-and-more-1030524603,positive,0.5654669404029846
1352,6/17/2021 8:09:00 PM,Lockheed Martin-Built Next Generation GPS III Satellite Propels Itself to Orbit,PR Newswire,/news/stocks/lockheed-martin-built-next-generation-gps-iii-satellite-propels-itself-to-orbit-1030533498,negative,0.5542822480201721
1353,6/17/2021 10:36:00 PM,Fortress Trnsp & Infrastructure Investors LLC -- Moody's announces completion of a periodic review of ratings of Fortress Trnsp & Infrastructure Investors LLC,Moodys,/news/bonds/fortress-trnsp-infrastructure-investors-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fortress-trnsp-infrastructure-investors-llc-1030533854,positive,0.847135603427887
1354,6/24/2021 2:26:07 PM,10 Best Stocks to Buy to Build Up Passive Income Streams,InvestorPlace,/news/stocks/10-best-income-stocks-to-buy-to-build-up-passive-income-streams-1030551827,positive,0.7698929309844971
1355,6/24/2021 10:41:00 PM,Lockheed Martin Declares Third Quarter 2021 Dividend,PR Newswire,/news/stocks/lockheed-martin-declares-third-quarter-2021-dividend-1030553076,positive,0.8388844728469849
1356,6/30/2021 4:33:00 PM,Switzerland Selects F-35 Lightning II for Future Air Defense Requirements,PR Newswire,/news/stocks/switzerland-selects-f-35-lightning-ii-for-future-air-defense-requirements-1030567743,positive,0.8161720633506775
1357,7/9/2021 5:42:45 PM,Best Stocks for 2021: Lockheed Martin Is Cleared And Ready For Takeoff,InvestorPlace,/news/stocks/best-stocks-for-2021-lockheed-martin-is-cleared-and-ready-for-takeoff-1030593877,negative,0.7088268399238586
1358,7/15/2021 7:38:00 PM,Lockheed Martin Opens Advanced Manufacturing Facility to Expand Orion Spacecraft Production,PR Newswire,/news/stocks/lockheed-martin-opens-advanced-manufacturing-facility-to-expand-orion-spacecraft-production-1030612646,negative,0.8271842002868652
1359,7/15/2021 11:00:00 PM,Lockheed Martin Announces Virtual Investor Event Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-virtual-investor-event-webcast-1030613292,positive,0.9437317848205566
1360,7/19/2021 10:05:00 PM,Lockheed Martin Announces Second Quarter 2021 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-second-quarter-2021-earnings-results-webcast-1030621782,positive,0.7632253170013428
1361,7/21/2021 3:50:34 PM,"What is next for space tourism? Ask Boeing, Marriott and Delta",Seeking Alpha,https://seekingalpha.com/news/3717500-what-is-next-for-space-tourism-ask-boeing-marriott-and-delta?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9335551261901855
1362,7/23/2021 12:33:57 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3718548-notable-earnings-before-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8824691772460938
1363,7/23/2021 7:30:52 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3718717-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
1364,7/24/2021 3:01:19 PM,Lockheed Martin earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lockheed_martin-q2-earnings-preview-stock-1030640646,positive,0.8990461826324463
1365,7/26/2021 11:32:14 AM,"Lockheed Martin EPS beats by $0.61, beats on revenue, raises FY2021 EPS outlook",Seeking Alpha,https://seekingalpha.com/news/3718915-lockheed-martin-eps-misses-0_01-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9222668409347534
1366,7/26/2021 12:01:14 PM,Lockheed Martin dips slightly following second quarter results,Seeking Alpha,https://seekingalpha.com/news/3718940-lockheed-dips-slightly-following-second-quarter-results?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9707339406013489
1367,7/26/2021 1:29:00 PM,Lockheed Martin Reports Second Quarter 2021 Results,PR Newswire,/news/stocks/lockheed-martin-reports-second-quarter-2021-results-1030644324,neutral,0.5119697451591492
1368,7/26/2021 1:33:57 PM,Lockheed Martin Corp. Profit Climbs In Q2,RTTNews,/news/stocks/lockheed-martin-corp-profit-climbs-in-q2-1030644297,negative,0.9052748680114746
1369,7/26/2021 1:56:24 PM,Lockheed Martin Lifts FY Profit View - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-lifts-fy-profit-view-quick-facts-1030644393,negative,0.75653076171875
1370,7/26/2021 4:23:02 PM,Mid-Morning Market Update: Markets Mostly Lower; Lockheed Martin Posts Mixed Q2 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-lower-lockheed-martin-posts-mixed-q2-results-1030645578,neutral,0.9329780340194702
1371,7/26/2021 5:57:26 PM,"Deal stocks Aerojet, Kansas City Southern, Xilinx drop after Willis Towers deal terminated, mounting Chinese tensions",Seeking Alpha,https://seekingalpha.com/news/3719179-deal-stocks-aerojet-kansas-city-southern-xilinx-drop-after-willis-towers-deal-terminated-mounting-chinese-tensions?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9656602144241333
1372,7/26/2021 6:10:19 PM,Mid-Day Market Update: Crude Oil Down 1%; Xenetic Biosciences Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-crude-oil-down-1-xenetic-biosciences-shares-spike-higher-1030645899,neutral,0.6141229271888733
1373,7/26/2021 6:44:39 PM,"Lockheed's classified program loss will lead to production contract, CFO says",Seeking Alpha,https://seekingalpha.com/news/3719212-lockheeds-classified-program-loss-will-lead-to-production-contract-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9637414813041687
1374,7/26/2021 8:32:37 PM,Mid-Afternoon Market Update: Dow Rises 50 Points; Iterum Therapeutics Shares Slide,Benzinga,/news/stocks/mid-afternoon-market-update-dow-rises-50-points-iterum-therapeutics-shares-slide-1030646242,negative,0.5074694752693176
1375,7/26/2021 8:40:23 PM,10 Best Stocks for 2021: Where Do Things Stand Halfway Through the Year?,InvestorPlace,/news/stocks/10-best-stocks-for-2021-where-do-things-stand-halfway-through-the-year-1030646625,positive,0.8908780217170715
1376,7/28/2021 3:31:31 PM,7 Defensive Stocks to Buy for an Upcoming Market Crash,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-for-an-upcoming-market-crash-1030657486,positive,0.8938329815864563
1377,7/28/2021 4:22:04 PM,7 Stocks to Buy as Bezos and Branson Kick Off a Space Boom,InvestorPlace,/news/stocks/7-space-stock-buy-bezos-branson-kick-off-space-boom-1030657686,negative,0.5115974545478821
1378,7/29/2021 3:23:03 PM,3 Best Space Stocks Building Critical Space Technology,InvestorPlace,/news/stocks/3-best-space-stocks-building-critical-space-technology-1030663460,positive,0.8307901620864868
1379,7/30/2021 3:21:23 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-market-crash-trading-tv-hood-stock-ipo-1030668754,positive,0.9298974871635437
1380,8/2/2021 7:29:00 PM,NASA's Lucy Spacecraft Begins Launch Preparations,PR Newswire,/news/stocks/nasa-s-lucy-spacecraft-begins-launch-preparations-1030677593,positive,0.9282458424568176
1381,8/2/2021 8:14:51 PM,U.S. antitrust decision on Lockheed's purchase of Aerojet Rocketdyne is still likely months away - reports (update),Seeking Alpha,https://seekingalpha.com/news/3723389-us-antitrust-decision-on-lockheeds-purchase-of-aerojet-rocketdyne-is-still-likely-months-away-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8340889811515808
1382,8/3/2021 10:15:00 PM,Lockheed Martin Reduces Gross Pension Obligation by $4.9 Billion with Purchase of Group Annuity Contracts,PR Newswire,/news/stocks/lockheed-martin-reduces-gross-pension-obligation-by-4-9-billion-with-purchase-of-group-annuity-contracts-1030685477,negative,0.865029513835907
1383,8/3/2021 10:30:00 PM,Athene Announces $4.9 Billion Pension Risk Transfer Transaction with Lockheed Martin,PR Newswire,/news/stocks/athene-announces-4-9-billion-pension-risk-transfer-transaction-with-lockheed-martin-1030685639,positive,0.7046082615852356
1384,8/3/2021 11:25:00 PM,Lockheed Martin Announces Chief Financial Officer Transition,PR Newswire,/news/stocks/lockheed-martin-announces-chief-financial-officer-transition-1030685887,positive,0.9272761344909668
1385,8/4/2021 5:05:12 AM,Lockheed Martin CFO Possenriede To Retire; Cuts FY EPS Outlook ,RTTNews,/news/stocks/lockheed-martin-cfo-possenriede-to-retire-cuts-fy-eps-outlook-1030686286,neutral,0.9255527853965759
1386,8/4/2021 3:16:31 PM,Don’t Fall For the Hype Coming From Meta Materials,InvestorPlace,/news/stocks/dont-fall-hype-meta-materials-mmat-stock-1030690230,positive,0.8986411690711975
1387,8/4/2021 4:46:20 PM,7 Best Stocks for Next Time It Feels Like There’s an Apocalypse,InvestorPlace,/news/stocks/7-best-stocks-for-next-time-it-feels-like-theres-an-apocalypse-1030690593,positive,0.8038686513900757
1388,8/5/2021 4:54:35 PM,"Think Like a Robot, Perceive Like a Human: AEye's iDAR Platform Step Above Rest",Benzinga,/news/stocks/think-like-a-robot-perceive-like-a-human-aeye-s-idar-platform-step-above-rest-1030696905,positive,0.9201499819755554
1389,8/7/2021 6:34:16 PM,UBS highlights 20 top dividend stocks in tough times for yield: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3727237-ubs-highlights-top-divident-stocks-in-tough-times-for-yield?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8619096279144287
1390,8/11/2021 2:00:00 AM,"Lockheed Martin Unveils Intelligent, Flexible Factory at the Skunk Works® in Palmdale, California",PR Newswire,/news/stocks/lockheed-martin-unveils-intelligent-flexible-factory-at-the-skunk-works-in-palmdale-california-1030715775,negative,0.7297641038894653
1391,8/11/2021 6:30:41 PM,7 Best Bear Market Stocks to Buy Now in Preparation for a Downturn,InvestorPlace,/news/stocks/7-best-bear-market-stocks-to-buy-now-in-preparation-for-a-downturn-1030720182,positive,0.7811884880065918
1392,8/16/2021 3:13:50 PM,"What Will the Stock Market Do Today, Aug. 16? 3 Big Stories to Watch.",InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-aug-16-3-big-stories-defense-stocks-dogecoin-prices-1030735016,positive,0.935691773891449
1393,8/16/2021 4:56:29 PM,7 Robinhood Stocks to Buy That Pay Dividends,InvestorPlace,/news/stocks/7-robinhood-stocks-to-buy-that-pay-dividends-1030735288,positive,0.9216645359992981
1394,8/18/2021 3:44:28 PM,7 Defense Stocks to Buy as a Hedge Against Global Tensions,InvestorPlace,/news/stocks/7-defense-stocks-to-buy-as-hedge-global-tensions-1030742850,positive,0.759554922580719
1395,8/20/2021 7:30:21 PM,"Catalyst watch for next week: Robinhood, FDA decisions and Jackson Hole",Seeking Alpha,https://seekingalpha.com/news/3732768-catalyst-watch-for-next-week-robinhood-fda-decisions-and-jackson-hole?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9451168775558472
1396,8/24/2021 6:25:30 AM,"Alibaba, Palantir, Google, JD, Lockheed Martin, Genius Sports — Stocks Cathie Wood's Ark Bought Or Sold On Monday",Benzinga,/news/etf/alibaba-palantir-google-jd-lockheed-martin-genius-sports-—-stocks-cathie-wood-s-ark-bought-or-sold-on-monday-1030753904,positive,0.9304025769233704
1397,8/26/2021 10:30:13 AM,7 Defense Stocks To Buy as Geopolitics Keeps Global Tensions on Simmer,InvestorPlace,/news/stocks/7-defense-stocks-to-buy-as-geopolitics-keeps-global-tensions-on-simmer-1030760216,neutral,0.510887861251831
1398,8/26/2021 7:59:36 PM,War Stocks: 3 Top Defense Plays for Your Radar Amid the Afghan Unrest,InvestorPlace,/news/stocks/war-stocks-3-top-defense-plays-for-your-radar-amid-the-afghan-unrest-1030761989,positive,0.9178500771522522
1399,8/27/2021 4:17:11 PM,Is Joby Aviation Ready to Take Mobility to the Friendly Skies?,InvestorPlace,/news/stocks/is-joby-stock-ready-for-mobility-friendly-skies-1030764068,positive,0.7548803687095642
