,datetime,title,source,link,sentiment_class,sentiment_score
806,7/1/2022 9:04:13 PM,7 Retail Stocks at Risk of Michael Burry’s Predicted Bullwhip Effect,InvestorPlace,/news/stocks/7-retail-stocks-at-risk-of-michael-burrys-predicted-bullwhip-effect-1031564249,neutral,0.9396299123764038
807,7/6/2022 4:20:27 PM,UBS outlines major beneficiaries should China tariffs be taken off,Seeking Alpha,https://seekingalpha.com/news/3854662-ubs-outlines-major-beneficiaries-should-china-tariffs-be-taken-off?utm_source=businessinsider&utm_medium=referral,positive,0.8918267488479614
808,7/10/2022 11:45:27 AM,6 Cheap Dividend Stocks to Buy in July,InvestorPlace,/news/stocks/cheap-dividend-stocks-1031576674,positive,0.9054350852966309
809,7/11/2022 3:29:42 PM,Goldman screens stocks most and least vulnerable to recession margin pressure,Seeking Alpha,https://seekingalpha.com/news/3855643-goldman-screens-stocks-most-ane-least-vulnerable-to-recession-margin-pressure?utm_source=businessinsider&utm_medium=referral,neutral,0.8081632852554321
810,7/11/2022 6:34:08 PM,"U.S. online retail sales to cross $1T in 2022, online share seen at 22.1%: FTI Consulting",Seeking Alpha,https://seekingalpha.com/news/3855779-us-online-retail-sales-to-cross-1t-in-2022-online-share-seen-at-221-fti-consulting?utm_source=businessinsider&utm_medium=referral,positive,0.5710754990577698
811,7/15/2022 12:15:59 PM,7 Best Long-Term Dividend Stocks to Buy Right Now,InvestorPlace,/news/stocks/best-long-term-dividend-stocks-1031590160,positive,0.9222899675369263
812,7/20/2022 5:09:27 PM,Analyst Ratings for Lowe's Companies,Benzinga,/news/stocks/analyst-ratings-for-lowe-s-companies-1031601666,positive,0.9269080758094788
813,7/22/2022 9:40:49 PM,"Hammock Source Recalls 32,500 Key West Knock Down Hammock Stands ",RTTNews,/news/stocks/hammock-source-recalls-32-500-key-west-knock-down-hammock-stands-1031608524,positive,0.6811714768409729
814,7/26/2022 2:00:00 PM,"LOWE'S LAUNCHES FIRST-EVER ""INTO THE BLUE: LOWE'S PRODUCT PITCH EVENT,"" INVITING ENTREPRENEURS AND BUSINESSES TO APPLY FOR A CHANCE TO BECOME LOWE'S SUPPLIERS",PR Newswire,/news/stocks/lowe-s-launches-first-ever-into-the-blue-lowe-s-product-pitch-event-inviting-entrepreneurs-and-businesses-to-apply-for-a-chance-to-become-lowe-s-suppliers-1031615015,positive,0.7232464551925659
815,7/26/2022 6:57:11 PM,What analysts are saying about Walmart’s pared profit forecast,Seeking Alpha,https://seekingalpha.com/news/3860778-wall-street-reacts-to-walmarts-pared-profit-forecast?utm_source=businessinsider&utm_medium=referral,neutral,0.8856196403503418
816,8/4/2022 8:38:00 PM,"LOWE'S DONATING $500,000 TO PROVIDE IMMEDIATE RELIEF IN WAKE OF CATASTROPHIC FLOODING IN EASTERN KENTUCKY",PR Newswire,/news/stocks/lowe-s-donating-500-000-to-provide-immediate-relief-in-wake-of-catastrophic-flooding-in-eastern-kentucky-1031652208,negative,0.8954562544822693
817,8/9/2022 1:38:04 AM,The 3 Best Vanguard Funds to Buy in August,InvestorPlace,/news/stocks/best-vanguard-funds-1031663161,positive,0.8945893049240112
818,8/9/2022 10:15:58 AM,7 Blue-Chip Stocks to Buy Now for Growth and Dividends,InvestorPlace,/news/stocks/blue-chip-stocks-to-buy-now-for-growth-and-dividends-1031664841,positive,0.9020464420318604
819,8/9/2022 9:11:09 PM,Analyst Ratings for Lowe's Companies,Benzinga,/news/stocks/analyst-ratings-for-lowe-s-companies-1031666833,positive,0.9269080758094788
820,8/10/2022 3:00:00 PM,"Lowe's Companies, Inc. to Host Second Quarter 2022 Earnings Conference Call on August 17th",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-second-quarter-2022-earnings-conference-call-on-august-17th-1031670863,positive,0.9454348683357239
821,8/11/2022 1:39:46 PM,Citigroup Predicts $205 For Lowe's Companies; Also Check Out Some Other Big PT Changes,Benzinga,/news/stocks/citigroup-predicts-205-for-lowe-s-companies-also-check-out-some-other-big-pt-changes-1031675486,positive,0.9145575165748596
822,8/11/2022 4:35:35 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 11, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-11-2022-1031676462,positive,0.49448490142822266
823,8/11/2022 6:58:53 PM,Citigroup Downgrades Lowe's Companies: Here's What You Need To Know,Benzinga,/news/stocks/citigroup-downgrades-lowe-s-companies-here-s-what-you-need-to-know-1031676887,positive,0.9267317652702332
824,8/12/2022 10:15:08 AM,7 Retail Stocks Reporting Earnings the Week of August 15,InvestorPlace,/news/stocks/7-retail-stocks-reporting-earnings-the-week-of-august-15-1031679410,positive,0.7435591220855713
825,8/12/2022 3:51:02 PM,"Earnings week ahead: Walmart, Target, Home Depot, Cisco, Li Auto, Deere and more",Seeking Alpha,https://seekingalpha.com/news/3872417-earnings-week-ahead-walmart-target-home-depot-cisco-li-auto-deere-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9146142601966858
826,8/14/2022 12:59:20 PM,Retail earnings revisions likely to lead to retest of lows - Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/3872627-retail-earnings-revisions-likely-to-lead-to-retest-of-lows-morgan-stanley?utm_source=businessinsider&utm_medium=referral,neutral,0.9342352151870728
827,8/15/2022 10:00:01 AM,7 Growth Stocks to Buy After a 20% Correction,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-after-a-20-correction-1031683308,negative,0.7887035608291626
828,8/15/2022 1:12:38 PM,"S&P 500, Nasdaq Futures Slip From Multi-Month Highs: As China's Economy Sneezes, Will Wall Street Catch A Cold?",Benzinga,/news/stocks/s-p-500-nasdaq-futures-slip-from-multi-month-highs-as-china-sneezes-will-wall-street-catch-a-cold-1031683490,neutral,0.9407659769058228
829,8/15/2022 1:46:41 PM,Lowe’s looks more attractive to Piper Sandler than Home Depot ahead of earnings,Seeking Alpha,https://seekingalpha.com/news/3872953-lowes-looks-more-attractive-to-piper-sandler-than-home-depot-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral,negative,0.7976152300834656
830,8/15/2022 5:37:12 PM,"Big box retailers see foot traffic tumble from 2021, analysts unfazed",Seeking Alpha,https://seekingalpha.com/news/3873070-big-box-retailer-foot-traffic-tumbles-from-2021-analysts-unfazed?utm_source=businessinsider&utm_medium=referral,neutral,0.9686400890350342
831,8/16/2022 2:52:07 PM,"Analysts applaud Home Depot execution amid housing, consumer spending concerns",Seeking Alpha,https://seekingalpha.com/news/3873698-analysts-applaud-home-depot-execution-amid-housing-consumer-spending-concerns?utm_source=businessinsider&utm_medium=referral,negative,0.9387659430503845
832,8/16/2022 3:01:13 PM,Here's what Wall Street expects from Lowes Companies's earnings,Markets Insider Automation,/news/stocks/lowes_companies-q2-earnings-preview-stock-1031687168,positive,0.9426857829093933
833,8/16/2022 3:29:58 PM,What to expect from Lowe's Q2 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3873699-what-to-expect-from-lowes-q2-earnings?utm_source=businessinsider&utm_medium=referral,positive,0.9053886532783508
834,8/16/2022 3:34:27 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3873714-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.855887770652771
835,8/16/2022 5:45:29 PM,"Pershing Square's Q2 sole exit was Netflix, while maintaining Lowe's, Howard Hughes",Seeking Alpha,https://seekingalpha.com/news/3873785-pershing-square-shed-11-portfolio-via-netflix-exit-maintains-lowes-howard-hughes?utm_source=businessinsider&utm_medium=referral,positive,0.9297863841056824
836,8/17/2022 9:36:47 AM,"Target, Lowe's And 3 Stocks To Watch Heading Into Wednesday",Benzinga,/news/stocks/target-lowe-s-and-3-stocks-to-watch-heading-into-wednesday-1031689260,positive,0.931108832359314
837,8/17/2022 10:04:26 AM,"Lowe's GAAP EPS of $4.67 beats by $0.07, revenue of $27.48B misses by $680M",Seeking Alpha,https://seekingalpha.com/news/3873997-lowes-gaap-eps-of-4_67-beats-0_07-revenue-of-27_48b-misses-680m?utm_source=businessinsider&utm_medium=referral,positive,0.5190417170524597
838,8/17/2022 11:11:56 AM,Lowe’s shares edge higher as stronger profits overshadow slowing sales,Seeking Alpha,https://seekingalpha.com/news/3874029-lowes-shares-edge-higher-as-stronger-profits-overshadow-slowing-sales?utm_source=businessinsider&utm_medium=referral,negative,0.9360350966453552
839,8/17/2022 11:17:37 AM,U.S. Stock Futures Edge Lower; Fed Minutes In Focus,Benzinga,/news/stocks/u-s-stock-futures-edge-lower-fed-minutes-in-focus-1031689411,neutral,0.9403807520866394
840,8/17/2022 12:00:00 PM,LOWE'S REPORTS SECOND QUARTER 2022 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-second-quarter-2022-sales-and-earnings-results-1031689459,positive,0.8086656928062439
841,8/17/2022 12:02:57 PM,Lowe's Cos. Q2 Profit  beats estimates,RTTNews,/news/stocks/lowe-s-cos-q2-profit-beats-estimates-1031689476,negative,0.6450763940811157
842,8/17/2022 1:10:25 PM,"Nasdaq Futures Retreat Sharply As Investors Look Ahead To Retail Sales Data, FOMC Minutes; Apple Doesn't Budge Despite Twin Price Target Hikes",Benzinga,/news/stocks/nasdaq-futures-retreat-sharply-as-investors-look-ahead-to-retail-sales-data-fomc-minutes-apple-doesn-t-budge-despite-twin-price-target-hikes-1031689675,neutral,0.9666045308113098
843,8/17/2022 4:10:25 PM,"Lowe's, TJX Q2 Revenues Miss Estimates, But Target Revenues Met It ",RTTNews,/news/stocks/lowe-s-tjx-q2-revenues-miss-estimates-but-target-revenues-met-it-1031690373,neutral,0.8619827032089233
844,8/17/2022 6:24:13 PM,Dow Falls 250 Points; Lowe's Posts Upbeat Earnings,Benzinga,/news/stocks/dow-falls-250-points-lowe-s-posts-upbeat-earnings-1031690783,neutral,0.5422359704971313
845,8/17/2022 8:50:11 PM,Nasdaq Down 75 Points After Fed Minutes; Crude Oil Rises 1.5%,Benzinga,/news/stocks/nasdaq-down-75-points-after-fed-minutes-crude-oil-rises-1-5-1031691040,neutral,0.9157395362854004
846,8/18/2022 2:49:46 PM,Lowe's To $252? Plus This Analyst Lowers Price Target On Otonomo Technologies By 67%,Benzinga,/news/stocks/lowe-s-to-252-plus-this-analyst-lowers-price-target-on-otonomo-technologies-by-67-1031692885,positive,0.4576289653778076
847,8/19/2022 8:32:23 AM,"As housing weakens, market tilts back to smaller Fed hike",Seeking Alpha,https://seekingalpha.com/news/3874884-housing-weakens-market-tilts-back-to-smaller-fed-hike?utm_source=businessinsider&utm_medium=referral,neutral,0.6437417268753052
848,8/26/2022 8:32:25 PM,Lowe's declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3877176-lowes-companies-inc-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9404847621917725
849,8/26/2022 10:30:00 PM,"LOWE'S COMPANIES, INC. DECLARES CASH DIVIDEND",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1031708931,positive,0.7244271039962769
850,9/1/2022 10:30:00 PM,Lowe's to Participate in Goldman Sachs 29th Annual Global Retailing Conference,PR Newswire,/news/stocks/lowe-s-to-participate-in-goldman-sachs-29th-annual-global-retailing-conference-1031720492,positive,0.9012920260429382
851,9/6/2022 9:00:07 PM,3 Dividend Kings for Income Investors to Count On,InvestorPlace,/news/stocks/dividend-kings-that-income-investors-can-count-on-1031584429,positive,0.8128063082695007
852,9/6/2022 11:45:00 PM,LOWE'S PRICES $4.75 BILLION NOTES OFFERING,PR Newswire,/news/stocks/lowe-s-prices-4-75-billion-notes-offering-1031727559,positive,0.9363028407096863
853,9/7/2022 1:46:50 PM,Billionaire Bill Ackman Says Stick to High Quality Stocks; Here Are 2 Names He Likes,TipRanks,/news/stocks/billionaire-bill-ackman-says-stick-to-high-quality-stocks-here-are-2-names-he-likes-1031729520,positive,0.9243440628051758
854,9/7/2022 2:17:40 PM,"Top Financial Stories Wednesday, September 07: Musk Cited Putin Worries To Delay Twitter Deal, Apple To Defend Move Of Selling iPhones Without Charger, Deutsche Bank CEO Signals Recession Risks And...",Benzinga,/news/stocks/top-financial-stories-wednesday-september-07-russian-connection-in-elon-musk-s-twitter-deal-apple-to-defend-move-of-selling-iphones-without-charger-deutsche-bank-ceo-signals-recession-risks-and-more-1031728994,neutral,0.7196587324142456
855,9/7/2022 9:24:00 PM,"Lowe's partnering with Sleep in Heavenly Peace and more than 10,000 volunteers for annual 'Bunks Across America' event",PR Newswire,/news/stocks/lowe-s-partnering-with-sleep-in-heavenly-peace-and-more-than-10-000-volunteers-for-annual-bunks-across-america-event-1031730317,positive,0.6581262350082397
856,9/8/2022 3:20:18 PM,Should Investors Buy LOW Stock (NYSE:LOW) at Current Levels?,TipRanks,/news/stocks/should-investors-buy-low-stock-nyse-low-at-current-levels-1031732774,positive,0.826084554195404
857,9/8/2022 5:54:00 PM,THE HOLIDAYS JUST GOT EASIER - LOWE'S ROLLS OUT SAME-DAY DELIVERY NATIONWIDE WITH INSTACART,PR Newswire,/news/stocks/the-holidays-just-got-easier-lowe-s-rolls-out-same-day-delivery-nationwide-with-instacart-1031732790,positive,0.6135948300361633
858,9/9/2022 1:14:39 PM,Tesla Fame's Robot-Run ETF Sold Its Entire Apple Stake In August — Here's What It Bought,Benzinga,/news/etf/tesla-fame-s-robot-run-etf-sold-its-entire-apple-stake-in-august-—-here-s-what-it-bought-1031734407,positive,0.9398238062858582
859,9/20/2022 5:00:00 PM,"LOWE'S UNVEILS INDUSTRY-FIRST DIGITAL TWIN, GIVING ASSOCIATES 'SUPERPOWERS' TO BETTER SERVE CUSTOMERS",PR Newswire,/news/stocks/lowe-s-unveils-industry-first-digital-twin-giving-associates-superpowers-to-better-serve-customers-1031754160,negative,0.649129331111908
860,9/26/2022 4:16:19 PM,3 Dividend Stocks to Buy Before the Bull Market Returns,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-before-the-bull-market-returns-1031765258,positive,0.9164003729820251
861,9/28/2022 2:00:00 PM,LOWE'S SUPPORTS THOSE WHO SUPPORT OUR COMMUNITIES AHEAD OF NATIONAL FIRST RESPONDERS DAY,PR Newswire,/news/stocks/lowe-s-supports-those-who-support-our-communities-ahead-of-national-first-responders-day-1031769825,negative,0.6935011148452759
862,9/29/2022 12:00:00 PM,Lowe's and Samsung Transform Appliances into Works of Art with Limited-Edition Samsung Bespoke Refrigerator Panel Collection,PR Newswire,/news/stocks/lowe-s-and-samsung-transform-appliances-into-works-of-art-with-limited-edition-samsung-bespoke-refrigerator-panel-collection-1031772239,positive,0.8604881167411804
863,9/29/2022 4:23:52 PM,7 Recession Stocks That Can Survive Stagflation,InvestorPlace,/news/stocks/7-recession-resistant-stocks-that-can-survive-stagflation-1031773703,positive,0.8838090300559998
864,9/29/2022 4:37:04 PM,"Lowe's, Accenture And This Streaming Service Company Are CNBC's Final Trades",Benzinga,/news/stocks/lowe-s-accenture-and-this-streaming-service-company-are-cnbc-s-final-trades-1031773421,positive,0.9512911438941956
865,9/30/2022 2:27:00 PM,LOWE'S PLEDGES $2 MILLION TO SUPPORT HURRICANE IAN RELIEF EFFORTS,PR Newswire,/news/stocks/lowe-s-pledges-2-million-to-support-hurricane-ian-relief-efforts-1031775544,negative,0.7346257567405701
866,10/3/2022 3:07:01 PM,Retail stocks are on watch as signs of a disappointing holiday season emerge,Seeking Alpha,https://seekingalpha.com/news/3887996-retail-stocks-are-on-watch-as-signs-of-a-disappointing-holiday-season-emerge?utm_source=businessinsider&utm_medium=referral,neutral,0.9326047301292419
867,10/3/2022 7:14:20 PM,10 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-lowe-s-companies-1031779595,positive,0.9274792075157166
868,10/10/2022 4:08:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-10-2022-1031793370,positive,0.5087157487869263
869,10/11/2022 3:00:00 PM,Lowe's Announces 2022 Vendor Partners of the Year,PR Newswire,/news/stocks/lowe-s-announces-2022-vendor-partners-of-the-year-1031796034,positive,0.9086359739303589
870,10/19/2022 3:38:58 PM,11 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/11-analysts-have-this-to-say-about-lowe-s-companies-1031817782,positive,0.9336733818054199
871,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,positive,0.5004358291625977
872,10/19/2022 9:09:13 PM,What 12 Analyst Ratings Have To Say About Lowe's Companies,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-lowe-s-companies-1031818675,positive,0.9331418871879578
873,10/22/2022 1:17:21 AM,7 Virtual Reality Stocks to Buy to Bet on the Coming VR Boom,InvestorPlace,/news/stocks/7-virtual-reality-stocks-to-buy-to-bet-on-the-coming-vr-boom-1031825463,positive,0.9081346988677979
874,10/22/2022 9:43:52 AM,Down but Not Out: These Retailers Scream for a Pickup,TipRanks,/news/stocks/down-but-not-out-these-retailers-scream-for-a-pickup-1031825514,positive,0.6523212790489197
875,10/26/2022 2:00:00 PM,Lowe's Pens New 'Playbook' to Help Coach Pros Through New-Year Preparation and the Challenges Pros Expect,PR Newswire,/news/stocks/lowe-s-pens-new-playbook-to-help-coach-pros-through-new-year-preparation-and-the-challenges-pros-expect-1031837675,positive,0.8639619946479797
876,10/30/2022 8:02:00 AM,Here are Billionaire Investor Bill Ackman’s Favorite Picks,TipRanks,/news/stocks/here-are-billionaire-investor-bill-ackman-s-favorite-picks-1031843161,positive,0.9298319220542908
877,11/1/2022 1:30:00 PM,"LOWE'S SALUTES MILITARY COMMUNITY THIS VETERANS DAY, CALLING ON CONSUMERS TO SHOW THANKS WITH BLUE WREATHS",PR Newswire,/news/stocks/lowe-s-salutes-military-community-this-veterans-day-calling-on-consumers-to-show-thanks-with-blue-wreaths-1031858205,negative,0.7822543978691101
878,11/3/2022 9:07:03 PM,Lowe's to sell Canadian retail business to Sycamore Partners for $400M,Seeking Alpha,https://seekingalpha.com/news/3901549-lowes-to-sell-canadian-retail-business-to-sycamore-partners-for-400m?utm_source=businessinsider&utm_medium=referral,positive,0.9382264018058777
879,11/3/2022 9:15:00 PM,Lowe's Announces Sale of Canadian Retail Business to Sycamore Partners,PR Newswire,/news/stocks/lowe-s-announces-sale-of-canadian-retail-business-to-sycamore-partners-1031872411,positive,0.9388682246208191
