,datetime,title,source,link,sentiment_class,sentiment_score
842,7/19/2021 12:35:46 PM,Energy stocks sink with oil prices following OPEC+ deal,Seeking Alpha,https://seekingalpha.com/news/3716248-energy-stocks-sink-with-oil-prices-following-opec-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9432253837585449
843,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9650411605834961
844,7/23/2021 10:54:49 PM,Morgan Stanley's Top Oil & Gas Plays Ahead Of Q2 Earnings,Benzinga,/news/stocks/morgan-stanley-s-top-oil-gas-plays-ahead-of-q2-earnings-1030640174,positive,0.9200597405433655
845,7/26/2021 8:30:16 PM,Energy easy sector winner even as crude oil prices close mixed,Seeking Alpha,https://seekingalpha.com/news/3719314-energy-easy-sector-winner-even-as-crude-oil-prices-close-mixed?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5826717615127563
846,7/30/2021 9:19:57 PM,"Devon, Conoco weighing bids for Shell's Permian assets - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3722688-devon-conoco-weighing-bids-for-shell-permian-assets-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9220272898674011
847,8/1/2021 3:01:51 PM,Here's what to expect from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-q2-quarterly-earnings-preview-stock-1030671372,positive,0.941336452960968
848,8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
849,8/2/2021 4:28:10 PM,What to expect from ConocoPhillips's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3723179-what-to-expect-from-conocophillipss-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9068909287452698
850,8/3/2021 11:02:09 AM,ConocoPhillips EPS beats by $0.14,Seeking Alpha,https://seekingalpha.com/news/3723686-conocophillips-eps-beats-0_14?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6361246109008789
851,8/3/2021 12:25:12 PM,"ConocoPhillips posts Q2 earnings topper, provides production guidance",Seeking Alpha,https://seekingalpha.com/news/3723806-conocophillips-posts-q2-earnings-topper-provides-production-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5936538577079773
852,8/3/2021 1:46:13 PM,ConocoPhillips Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q2-adjusted-earnings-beat-estimates-1030682616,negative,0.8013571500778198
853,8/4/2021 4:45:06 PM,Oil on track for third straight drop as U.S. inventories post surprise surge,Seeking Alpha,https://seekingalpha.com/news/3725135-oil-on-track-for-third-straight-drop-as-us-inventories-post-surprise-surge?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9337424635887146
854,8/4/2021 5:30:19 PM,The Top 10 Stocks to Buy According to Analysts,InvestorPlace,/news/stocks/the-top-10-stocks-to-buy-according-to-analysts-1030690666,positive,0.9254694581031799
855,8/11/2021 4:22:56 PM,7 of the Best Funds to Buy for Income and Growth,InvestorPlace,/news/stocks/7-of-the-best-funds-to-buy-for-income-and-growth-1030719906,positive,0.8500748872756958
856,8/12/2021 8:21:00 PM,Louisiana Land & Exploration Company -- Moody's announces completion of a periodic review of ratings of ConocoPhillips,Moodys,/news/bonds/louisiana-land-exploration-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-conocophillips-1030725654,positive,0.8724663853645325
857,8/14/2021 6:33:14 PM,"The Past Week's Notable Insider Buys: ConocoPhillips, Cricut, Energy Transfer And More",Benzinga,/news/stocks/the-past-week-s-notable-insider-buys-conocophillips-cricut-energy-transfer-and-more-1030730913,positive,0.6937834024429321
858,8/19/2021 5:12:00 PM,"XOM, CVX, COP, OXY, MRO: Why Are Oil Stocks Down Today?",InvestorPlace,/news/stocks/xom-cvx-cop-oxy-mro-why-are-oil-stocks-down-today-1030746898,neutral,0.9192829728126526
859,8/21/2021 6:20:15 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030750277,positive,0.9222872257232666
860,8/23/2021 5:39:13 PM,"Thinking About Buying Stock Or Options In Foot Locker, Salesforce Or ConocoPhillips?",Benzinga,/news/stocks/thinking-about-buying-stock-or-options-in-foot-locker-salesforce-or-conocophillips-1030752850,positive,0.9268737435340881
861,8/23/2021 7:14:41 PM,What 11 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-conocophillips-1030753058,positive,0.9406028985977173
862,8/24/2021 6:19:30 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030755660,positive,0.9222872257232666
863,8/31/2021 8:54:27 PM,U.S. moves toward resuming federal drilling auctions,Seeking Alpha,https://seekingalpha.com/news/3735879-us-moves-toward-resuming-federal-drilling-auctions?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7400493025779724
864,9/3/2021 4:00:25 PM,3 Energy Stocks Popping with Oil,InvestorPlace,/news/stocks/3-energy-stocks-popping-with-oil-xle-cop-hes-1030780147,negative,0.42601194977760315
865,9/8/2021 2:43:59 PM,Marimaca Makes New Shallow Oxide Copper Discovery at Mercedes,GlobeNewswire,/news/stocks/marimaca-makes-new-shallow-oxide-copper-discovery-at-mercedes-1030787237,positive,0.5947934985160828
866,9/15/2021 2:47:22 PM,Chevron cut at J.P. Morgan on planned ramp in clean energy spending,Seeking Alpha,https://seekingalpha.com/news/3740007-chevron-cut-at-jp-morgan-on-planned-ramp-in-clean-energy-spending?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5013191103935242
867,9/15/2021 4:35:49 PM,Breaking Down The Inflation Numbers Draws Attention To Oil Prices,Benzinga,/news/stocks/breaking-down-the-inflation-numbers-draws-attention-to-oil-prices-1030802140,neutral,0.7245739698410034
868,9/20/2021 9:03:46 PM,ConocoPhillips increases dividend by 7% to $0.46,Seeking Alpha,https://seekingalpha.com/news/3741522-conocophillips-declares-0_46-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9391965866088867
869,9/21/2021 12:11:17 AM,Shell To Sell Permian Biz To ConocoPhillips For $9.5 Bln ,RTTNews,/news/stocks/shell-to-sell-permian-biz-to-conocophillips-for-9-5-bln-1030811296,positive,0.9279618263244629
870,9/21/2021 2:12:26 PM,"Shell's bias toward investor returns to support shares near-term, RBC says",Seeking Alpha,https://seekingalpha.com/news/3741868-shells-bias-toward-investor-returns-to-support-shares-near-term-rbc-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9341053366661072
871,9/21/2021 5:11:19 PM,7 Undervalued Stocks to Keep an Eye on as We Head Towards October,InvestorPlace,/news/stocks/7-undervalued-stocks-to-keep-an-eye-on-for-september-dal-bp-cop-k-amd-axp-ba-1030813812,positive,0.7926241755485535
872,9/21/2021 6:17:18 PM,What Do Analysts Think Of Shell's $9.5B Permian Asset Sale To ConocoPhillips?,Benzinga,/news/stocks/what-do-analysts-think-of-shell-s-9-5b-permian-asset-sale-to-conocophillips-1030813708,positive,0.9242532253265381
873,9/21/2021 7:50:28 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030813896,positive,0.9222872257232666
874,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.64870285987854
875,9/22/2021 9:53:48 PM,"Exxon, Chevron not disclosing payments to some governments, group says",Seeking Alpha,https://seekingalpha.com/news/3742883-exxon-chevron-not-disclosing-payments-to-some-governments-group-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9326619505882263
876,9/23/2021 12:38:00 AM,ConocoPhillips -- Moody's says ConocoPhillips' Permian Basin acquisition from Shell enhances portfolio durability,Moodys,/news/bonds/conocophillips-moody-s-says-conocophillips-permian-basin-acquisition-from-shell-enhances-portfolio-durability-1030817496,negative,0.9552032351493835
877,9/23/2021 12:49:19 PM,"Cramer's Advice On Ulta Beauty, Laredo Petroleum And More",Benzinga,/news/stocks/cramer-s-advice-on-ulta-beauty-laredo-petroleum-and-more-1030818386,positive,0.9323382377624512
878,9/24/2021 7:57:23 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030822457,positive,0.9222872257232666
879,9/28/2021 6:20:03 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030828743,positive,0.9222872257232666
880,9/29/2021 4:09:01 PM,7 Stocks to Buy Now for an Oil Rally This Fall,InvestorPlace,/news/stocks/7-stocks-to-buy-now-for-an-oil-rally-this-fall-1030831785,positive,0.8346433639526367
881,9/30/2021 1:43:55 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030833760,positive,0.7969076037406921
882,9/30/2021 4:37:33 PM,7 Oil Stocks to Buy if You Believe a $100 per Barrel Price Target,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-if-you-believe-100-per-barrel-price-target-1030835101,positive,0.9224605560302734
883,9/30/2021 6:10:22 PM,Expert Ratings For ConocoPhillips,Benzinga,/news/stocks/expert-ratings-for-conocophillips-1030835029,positive,0.8520383238792419
884,10/2/2021 7:56:05 PM,"The Latest Picks And Pans From Barron's Include Airlines, Energy, Steel And More",Benzinga,/news/stocks/the-latest-picks-and-pans-from-barron-s-include-airlines-energy-steel-and-more-1030838765,positive,0.9422767162322998
885,10/4/2021 3:17:57 PM,AMPY Stock Alert: Amplify Energy Plunges 50% Following California Oil Spill,InvestorPlace,/news/stocks/ampy-stock-alert-amplify-energy-plunges-50-following-california-oil-spill-1030841312,neutral,0.7616593837738037
886,10/8/2021 3:25:10 PM,U.S. crude oil tops $80 for first time in seven years,Seeking Alpha,https://seekingalpha.com/news/3750975-us-crude-oil-tops-80-for-first-time-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7694194912910461
887,10/11/2021 4:51:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-11-2021-1030856429,neutral,0.5863182544708252
888,10/11/2021 7:00:59 PM,Analyst Ratings For ConocoPhillips,Benzinga,/news/stocks/analyst-ratings-for-conocophillips-1030856727,positive,0.9229826331138611
889,10/12/2021 4:00:00 PM,CGM lab software modernizes healthcare in Timor-Leste,PR Newswire,/news/stocks/cgm-lab-software-modernizes-healthcare-in-timor-leste-1030859522,positive,0.7218816876411438
890,10/12/2021 4:25:17 PM,Winners and Losers of Rising Energy Prices,Benzinga,/news/stocks/winners-and-losers-of-rising-energy-prices-1030859637,positive,0.7471303939819336
891,10/13/2021 9:11:00 PM,"Burlington Resources Finance Company -- Moody's changes ConocoPhillips' rating outlook to positive, affirms A3 rating",Moodys,/news/bonds/burlington-resources-finance-company-moody-s-changes-conocophillips-rating-outlook-to-positive-affirms-a3-rating-1030864160,negative,0.5714647769927979
892,10/19/2021 6:22:40 PM,Expert Ratings For ConocoPhillips,Benzinga,/news/stocks/expert-ratings-for-conocophillips-1030878441,positive,0.8520383238792419
893,10/21/2021 4:48:37 PM,7 Safe Stocks to Own to Hedge Against Inflation,InvestorPlace,/news/stocks/7-safe-stocks-to-own-to-hedge-against-inflation-1030886760,positive,0.9000861644744873
894,10/24/2021 3:35:43 PM,Piper Sandler identifies buys in oil and software and sells in biotech: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3756856-piper-sandler-identifies-buys-in-oil-and-software-and-sells-in-biotech?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9236410856246948
895,10/25/2021 3:30:23 PM,"U.S. crude oil tops $85 to extend seven-year high, raising energy stocks",Seeking Alpha,https://seekingalpha.com/news/3757530-us-crude-oil-tops-85-to-extend-seven-year-high?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9092088341712952
896,10/26/2021 3:17:29 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030900419,positive,0.8152946829795837
897,10/26/2021 6:38:54 PM,What 15 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-15-analyst-ratings-have-to-say-about-conocophillips-1030901087,positive,0.9371758103370667
898,10/27/2021 12:59:49 PM,7 A-Rated Energy Stocks to Buy Before Winter Strikes,InvestorPlace,/news/stocks/7-a-rated-energy-stocks-to-buy-before-winter-strikes-1030905468,positive,0.8646827936172485
899,10/27/2021 4:44:14 PM,Shell rises on eve of Q3 earnings show,Seeking Alpha,https://seekingalpha.com/news/3759142-shell-rises-on-eve-of-q3-earnings-show?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5976855158805847
900,10/29/2021 7:00:57 PM,"Catalyst watch for next week: FOMC and OPEC meetings, Beyond Meat hits McDonald's stores and more eyes on crypto",Seeking Alpha,https://seekingalpha.com/news/3760981-catalyst-watch-for-next-week-fomc-and-opec-meetings-beyond-meat-hits-mcdonalds-stores-and-more-eyes-on-crypto?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9212965965270996
901,11/1/2021 3:01:13 PM,Here's what Wall Street expects from ConocoPhillips's earnings report,Markets Insider Automation,/news/stocks/conocophillips-stock-price-q3-earnings-preview-1030921798,positive,0.9157723188400269
902,11/1/2021 3:10:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3761481-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
903,11/1/2021 5:51:04 PM,Will ConocoPhillips also peak in Q3 earnings with crude oil surging?,Seeking Alpha,https://seekingalpha.com/news/3761653-will-conocophillips-also-peak-in-q3-earnings-with-wti-crude-oil-surging?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8462709784507751
904,11/2/2021 11:01:37 AM,ConocoPhillips EPS beats by $0.25,Seeking Alpha,https://seekingalpha.com/news/3762672-conocophillips-eps-beats-0_25?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7655385732650757
905,11/2/2021 11:56:59 AM,ConocoPhillips edges higher after topping Q3 earnings estimates,Seeking Alpha,https://seekingalpha.com/news/3762756-conocophillips-edges-higher-after-topping-q3-earnings-estimates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9420468807220459
906,11/2/2021 12:17:10 PM,ConocoPhillips Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q3-adjusted-earnings-beat-estimates-1030925647,negative,0.7964521050453186
907,11/2/2021 1:04:26 PM,ConocoPhillips Q3 Profit Tops Estimates ,RTTNews,/news/stocks/conocophillips-q3-profit-tops-estimates-1030925849,negative,0.7270986437797546
908,11/2/2021 3:59:21 PM,7 Oil Stocks That Could Be Portfolio Gushers as Prices Hit a 7-Year High,InvestorPlace,/news/stocks/7-oil-stocks-that-could-be-portfolio-gushers-as-prices-hit-a-7-year-high-1030927410,negative,0.6371437907218933
909,11/3/2021 5:40:24 PM,What 16 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-conocophillips-1030933495,positive,0.9400027394294739
910,11/5/2021 8:35:55 PM,"Crude oil rebounds after OPEC maintains its plan, lifting energy stocks",Seeking Alpha,https://seekingalpha.com/news/3766451-crude-oil-rebounds-after-opec-maintains-its-plan-lifting-energy-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5340195894241333
911,11/8/2021 12:01:13 PM,ConocoPhillips plans $1.5B development of Norway gas discovery,Seeking Alpha,https://seekingalpha.com/news/3766623-conocophillips-plans-15b-development-of-norway-gas-discovery?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8855025172233582
912,11/10/2021 4:02:16 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 10, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-10-2021-1030960174,neutral,0.6214038133621216
