,datetime,title,source,link,sentiment_class,sentiment_score
1613,2/21/2023 12:19:42 PM,Walmart falls after setting cautious profit guidance; Costco and Target also lower,Seeking Alpha,https://seekingalpha.com/news/3938274-walmart-falls-after-setting-cautious-profit-guidance-costco-and-target-also-lower?utm_source=businessinsider&utm_medium=referral,neutral,0.9339247941970825
1614,2/22/2023 1:42:07 PM,The 3 Best Dividend-Paying Retail Stocks to Buy Now,InvestorPlace,/news/stocks/cost-wmt-hd-the-3-best-dividend-paying-retail-stocks-to-buy-now-1032115679,positive,0.716047465801239
1615,2/22/2023 6:44:15 PM,7 Growth Stocks to Invest in Before the Next Market Correction,InvestorPlace,/news/stocks/abnb-tsla-cost-7-growth-stocks-to-invest-in-before-the-next-market-correction-1032121216,positive,0.9270852208137512
1616,2/23/2023 6:01:00 PM,3 Bargain Stocks Worth Buying at These 52-Week Lows,InvestorPlace,/news/stocks/3-bargain-stocks-worth-buying-at-these-52-week-lows-1032120815,neutral,0.4705662727355957
1617,2/24/2023 5:55:44 PM,"Earnings week ahead: Salesforce, Target, Broadcom, Lowe’s, and more",Seeking Alpha,https://seekingalpha.com/news/3940754-earnings-week-ahead-salesforce-target-broadcom-lowes-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.917677640914917
1618,2/24/2023 7:00:00 PM,"Catalyst watch: Tesla event, Microsoft talks OpenAI, Rivian earnings and Chevron",Seeking Alpha,https://seekingalpha.com/news/3940433-catalyst-watch-tesla-event-microsoft-talks-chatgpt-rivian-earnings-and-chevron?utm_source=businessinsider&utm_medium=referral,positive,0.9377760887145996
1619,2/25/2023 12:45:30 PM,Car companies stand to make billions charging monthly fees for features like heated seats. Electric vehicles make that even easier for them.,Business Insider,https://www.businessinsider.com/ev-electric-vehicle-add-on-subscriptions-upsells-automakers-2023-2,positive,0.8499101400375366
1620,2/27/2023 12:36:29 PM,Analysts Offer Insights on Consumer Goods Companies: Costco (COST) and Victoria’s Secret (VSCO),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-and-victoria-s-secret-vsco-1032127492,positive,0.904537558555603
1621,2/27/2023 6:01:03 PM,Expert Ratings for Costco Wholesale,Benzinga,/news/stocks/expert-ratings-for-costco-wholesale-1032128494,positive,0.8640834093093872
1622,2/28/2023 11:30:12 AM,Stocks most and least liked by hedge funds and mutual funds -  Goldman,Seeking Alpha,https://seekingalpha.com/news/3941168-stocks-most-and-least-liked-by-hedge-funds-and-mutual-funds-goldman?utm_source=businessinsider&utm_medium=referral,positive,0.8097005486488342
1623,3/1/2023 3:01:13 PM,Here's what to expect from Costco Wholesale's earnings report,Markets Insider Automation,/news/stocks/costco_wholesale-stock-quarter-earnings-preview-q2-1032136415,positive,0.936001181602478
1624,3/1/2023 6:41:36 PM,Costco Q2 2023 earnings preview: All eyes on margins and guidance ahead,Seeking Alpha,https://seekingalpha.com/news/3942799-costco-q2-2023-earnings-preview-all-eyes-on-margins-and-guidance-ahead?utm_source=businessinsider&utm_medium=referral,positive,0.9318887591362
1625,3/1/2023 10:35:50 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3942648-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
1626,3/2/2023 12:59:37 AM,The 3 Best Recession Stocks to Buy for 2023,InvestorPlace,/news/stocks/pfe-nem-cost-the-3-best-recession-stocks-to-buy-for-2023-1032138076,positive,0.8894954919815063
1627,3/2/2023 6:40:00 AM,Costco Reporting Q2 Today: Here’s What’s in Store,TipRanks,/news/stocks/costco-reporting-q2-today-here-s-what-s-in-store-1032134513,positive,0.936445951461792
1628,3/2/2023 12:52:37 PM,"Nasdaq, S&P Futures Slide As Bond Yields Stay Above 4%: Economic Signals Ominous But Don't Panic Yet, Says Analyst",Benzinga,/news/stocks/nasdaq-s-p-futures-slide-as-bond-yields-stay-above-4-economic-signals-ominous-but-don-t-panic-yet-says-analyst-1032139918,neutral,0.9479882717132568
1629,3/2/2023 9:22:17 PM,"Costco GAAP EPS of $3.30 beats by $0.07, revenue of $55.27B misses by $340M",Seeking Alpha,https://seekingalpha.com/news/3943618-costco-gaap-eps-of-3_30-beats-0_07-revenue-of-55_27b-misses-340m?utm_source=businessinsider&utm_medium=referral,positive,0.7503267526626587
1630,3/2/2023 9:26:18 PM,Costco Wholesale slips after mixed earnings report,Seeking Alpha,https://seekingalpha.com/news/3943624-costco-wholesale-slips-after-mixed-earnings-report?utm_source=businessinsider&utm_medium=referral,neutral,0.9704302549362183
1631,3/2/2023 10:23:52 PM,"Costco Wholesale Corporation Bottom Line Rises In Q2, Beats estimates",RTTNews,/news/stocks/costco-wholesale-corporation-bottom-line-rises-in-q2-beats-estimates-1032141897,negative,0.9344972372055054
1632,3/2/2023 10:30:27 PM,"3 Hot Stocks for Tomorrow: Friday Predictions for COST, AI, AVGO",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-friday-predictions-for-cost-ai-avgo-1032142053,positive,0.9348092675209045
1633,3/3/2023 3:15:11 AM,Costco (COST) Receives a Buy from Robert W. Baird,TipRanks,/news/stocks/costco-cost-receives-a-buy-from-robert-w-baird-1032142165,positive,0.7057728171348572
1634,3/3/2023 9:10:24 AM,"Analysts Conflicted on These Consumer Goods Names: Nordstrom (JWN), Flowers Foods (FLO) and Costco (COST)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-nordstrom-jwn-flowers-foods-flo-and-costco-cost-1032143064,neutral,0.5804587602615356
1635,3/3/2023 11:55:06 AM,Costco (COST) Gets a Buy from Raymond James,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-raymond-james-1032143440,positive,0.6825090646743774
1636,3/3/2023 12:05:21 PM,BMO Capital Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/bmo-capital-keeps-their-buy-rating-on-costco-cost-1032143523,positive,0.9291527271270752
1637,3/3/2023 1:10:15 PM,"Analysts Offer Insights on Consumer Goods Companies: Costco (COST), Lowe’s (LOW) and ChargePoint Holdings (CHPT)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-lowe-s-low-and-chargepoint-holdings-chpt-1032143685,positive,0.9106317758560181
1638,3/3/2023 1:45:14 PM,Jefferies Remains a Buy on Costco (COST),TipRanks,/news/stocks/jefferies-remains-a-buy-on-costco-cost-1032143820,positive,0.937348484992981
1639,3/3/2023 2:16:38 PM,Tesla To Rally Around 15%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/tesla-to-rally-around-15-here-are-10-other-analyst-forecasts-for-friday-1032143714,positive,0.9084042310714722
1640,3/3/2023 2:20:00 PM,That shiny new electric car you bought will cost more to insure — here's why,Business Insider,https://www.businessinsider.com/electric-car-insurance-cost-more-expensive-total-cost-ownership-2023-3,positive,0.8830734491348267
1641,3/3/2023 5:10:17 PM,"Costco A Standout In Retail Sector For Analysts, But They Wonder Why No Membership Fee Hike",Benzinga,/news/stocks/costco-a-stand-out-in-retail-sector-for-analysts-but-they-wonder-why-no-membership-fee-hike-1032144245,positive,0.8055012226104736
1642,3/7/2023 1:13:15 PM,Walmart+ is a secret weapon for the world's largest retailer,Seeking Alpha,https://seekingalpha.com/news/3944852-walmart-is-a-secret-weapon-for-the-worlds-largest-retailer?utm_source=businessinsider&utm_medium=referral,positive,0.8975806832313538
1643,3/7/2023 4:00:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 7, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-7-2023-1032150817,positive,0.4888770580291748
1644,3/7/2023 6:55:29 PM,7 Food Stocks to Buy as Shortages Hit Consumers,InvestorPlace,/news/stocks/7-food-stocks-to-buy-as-shortages-hit-consumers-1032151412,positive,0.7966145277023315
1645,3/9/2023 8:41:58 PM,5 Stocks to Watch to See Where the Market Is Headed,InvestorPlace,/news/stocks/wmt-cost-dg-5-stocks-to-watch-to-see-where-the-market-is-headed-1032157990,positive,0.9179309010505676
1646,3/11/2023 2:45:53 AM,"These 3 Falling Stocks Remain Strong Buys, Say Analysts",TipRanks,/news/stocks/these-3-falling-stocks-remain-strong-buys-say-analysts-1032161057,negative,0.8149115443229675
1647,3/14/2023 4:44:17 PM,Senators urge pharmacy chains to ensure abortion pill access,Seeking Alpha,https://seekingalpha.com/news/3947325-senators-urge-pharmacy-chains-to-ensure-abortion-pill-access?utm_source=businessinsider&utm_medium=referral,positive,0.8363702297210693
1648,3/17/2023 11:44:43 AM,Kirkland Signature Frozen Organic Strawberries Sold By Costco Recalled ,RTTNews,/news/stocks/kirkland-signature-frozen-organic-strawberries-sold-by-costco-recalled-1032175324,positive,0.9245651960372925
1649,3/21/2023 10:30:22 AM,7 Retail Stocks to Drop as Consumer Spending Slows,InvestorPlace,/news/stocks/7-retail-stocks-to-sell-as-consumer-spending-slows-1032181347,neutral,0.9699093103408813
1650,3/21/2023 6:59:52 PM,"Amazon, Target pick up Bed Bath & Beyond’s lost market share - BofA",Seeking Alpha,https://seekingalpha.com/news/3949663-amazon-target-pick-up-bed-bath-beyonds-lost-market-share-bofa?utm_source=businessinsider&utm_medium=referral,neutral,0.9588268399238586
1651,3/24/2023 10:45:54 AM,4 Bank Stocks STILL Paying Secure Dividends,InvestorPlace,/news/stocks/4-dividend-paying-bank-stocks-still-paying-secure-dividends-1032190479,neutral,0.48474928736686707
1652,3/27/2023 5:43:30 PM,Car companies and dealers are so desperate to demystify electric cars that they'll let you drive one for a month before buying,Business Insider,https://www.businessinsider.com/electric-cars-try-before-you-buy-trial-test-drive-dealers-automakers-2023-3,positive,0.9280245900154114
1653,3/27/2023 7:39:30 PM,Costco Stock (NASDAQ:COST): Betting on Dividend and Membership Fee Hikes,TipRanks,/news/stocks/costco-stock-nasdaq-cost-betting-on-dividend-and-membership-fee-hikes-1032195113,positive,0.7586866617202759
1654,3/28/2023 12:31:03 PM,"Analysts Offer Insights on Consumer Goods Companies: Costco (COST), Monster Beverage (MNST) and PVH (PVH)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-monster-beverage-mnst-and-pvh-pvh-1032197086,positive,0.9172489643096924
1655,3/28/2023 7:01:06 PM,Where Costco Wholesale Stands With Analysts,Benzinga,/news/stocks/where-costco-wholesale-stands-with-analysts-1032198053,positive,0.9329005479812622
1656,3/28/2023 11:11:57 PM,7 Retail Stocks to Buy as Shoppers Start Prepping for Armageddon,InvestorPlace,/news/stocks/7-retail-stocks-to-buy-as-shoppers-start-prepping-for-armageddon-1032198592,negative,0.4834025502204895
1657,3/29/2023 6:13:08 PM,Retail sales are forecast by NRF to rise 4% to 6% this year,Seeking Alpha,https://seekingalpha.com/news/3952391-retail-sales-are-forecast-by-nrf-to-rise-4-to-6-this-year?utm_source=businessinsider&utm_medium=referral,negative,0.946966290473938
1658,3/30/2023 11:30:17 AM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032203245,negative,0.4351605772972107
1659,3/30/2023 5:40:20 PM,5 Retail Stocks Sitting in the Sweet Spot,InvestorPlace,/news/stocks/5-retail-stocks-sitting-in-the-sweet-spot-1032204590,positive,0.6146978139877319
1660,3/31/2023 7:00:41 PM,"Catalyst watch: Tesla deliveries, Walmart event and jobs report headline big week",Seeking Alpha,https://seekingalpha.com/news/3953276-catalyst-watch-tesla-deliveries-walmart-event-and-jobs-report-headline-big-week?utm_source=businessinsider&utm_medium=referral,neutral,0.7487083673477173
1661,4/4/2023 11:30:00 AM,The 7 Best Forever Stocks to Buy for April 2023,InvestorPlace,/news/stocks/the-7-best-forever-stocks-to-buy-for-april-2023-1032213391,positive,0.9327401518821716
1662,4/5/2023 11:05:24 PM,Costco Wholesale March Sales Up 0.5% ,RTTNews,/news/stocks/costco-wholesale-march-sales-up-0-5-1032217782,negative,0.937694787979126
1663,4/6/2023 12:25:09 AM,Costco (COST) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/costco-cost-receives-a-rating-update-from-a-top-analyst-1032217867,positive,0.9077807664871216
1664,4/6/2023 3:40:15 AM,"Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Clarus (CLAR), Conagra Brands (CAG) and Costco (COST)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-clarus-clar-conagra-brands-cag-and-costco-cost-1032217995,neutral,0.7885131239891052
1665,4/6/2023 7:50:15 AM,"Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Constellation Brands (STZ), Costco (COST) and BYD Co (OtherBYDDF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-constellation-brands-stz-costco-cost-and-byd-co-otherbyddf-1032218381,neutral,0.935151994228363
1666,4/6/2023 10:40:16 AM,Analysts Offer Insights on Consumer Goods Companies: Costco (COST) and Simply Good Foods (SMPL),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-and-simply-good-foods-smpl-1032218687,positive,0.9043683409690857
1667,4/6/2023 12:25:38 PM,Costco (COST) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/costco-cost-receives-a-rating-update-from-a-top-analyst-1032218964,positive,0.9077807664871216
1668,4/6/2023 12:30:39 PM,"Analysts Offer Insights on Consumer Goods Companies: Costco (COST), Simply Good Foods (SMPL) and Oatly Group (OTLY)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-simply-good-foods-smpl-and-oatly-group-otly-1032219037,positive,0.9097291827201843
1669,4/6/2023 12:39:22 PM,"Lumentum, Costco And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",Benzinga,/news/stocks/lumentum-costco-and-other-big-stocks-moving-lower-in-thursday-s-pre-market-session-1032218693,neutral,0.9703643918037415
1670,4/6/2023 12:39:25 PM,"Lumentum, Costco And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",Benzinga,/news/stocks/lumentum-costco-and-other-big-stocks-moving-lower-in-thursday-s-pre-market-session-1032218692,neutral,0.9703643918037415
1671,4/6/2023 12:40:06 PM,"Analysts Are Neutral on These Consumer Goods Stocks: Clarus (CLAR), Costco (COST)",TipRanks,/news/stocks/analysts-are-neutral-on-these-consumer-goods-stocks-clarus-clar-costco-cost-1032219026,positive,0.8040218353271484
1672,4/6/2023 3:09:09 PM,"Morgan Stanley cuts Comcast, adds Becton Dickinson to its model portfolio",Seeking Alpha,https://seekingalpha.com/news/3954991-morgan-stanley-cuts-comcast-adds-becton-dickinson-to-its-model-portfolio?utm_source=businessinsider&utm_medium=referral,positive,0.7136231660842896
1673,4/6/2023 3:59:57 PM,5 Investors Betting Big on Costco (COST) Stock,InvestorPlace,/news/stocks/5-investors-betting-big-on-costco-cost-stock-1032219666,positive,0.8767014145851135
1674,4/6/2023 4:21:16 PM,"Hot Stocks: LW rises on earnings; COST drops on weak March sales data; PINS, AMC and AI higher",Seeking Alpha,https://seekingalpha.com/news/3955080-hot-stocks-lw-rises-on-earnings-cost-drops-on-weak-march-sales-data-pins-amc-and-ai-higher?utm_source=businessinsider&utm_medium=referral,neutral,0.9648668169975281
1675,4/6/2023 6:33:52 PM,US Stocks Turn Higher; Nasdaq Rises 75 Points,Benzinga,/news/stocks/us-stocks-turn-higher-nasdaq-rises-75-points-1032219715,negative,0.8665234446525574
1676,4/6/2023 7:24:18 PM,Why Levi Strauss Shares Are Trading Lower By Around 13%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-levi-strauss-shares-are-trading-lower-by-around-13-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032219798,neutral,0.8395894169807434
1677,4/6/2023 8:45:42 PM,Costco's March Sales Dip: Analysts Attribute Decline To Sluggish Discretionary Spending,Benzinga,/news/stocks/costco-s-march-sales-dip-analysts-attribute-decline-to-sluggish-discretionary-spending-1032219905,neutral,0.9720171093940735
1678,4/10/2023 12:20:25 PM,"Analysts’ Top Consumer Goods Picks: LKQ (LKQ), Callaway Golf (MODG)",TipRanks,/news/stocks/analysts-top-consumer-goods-picks-lkq-lkq-callaway-golf-modg-1032221965,positive,0.6811935305595398
1679,4/10/2023 9:02:48 PM,"EXCLUSIVE: Top 10 Most Searched Tickers On Benzinga Pro In March – Including Tesla, Apple, AMC And More",Benzinga,/news/stocks/exclusive-top-10-most-searched-tickers-on-benzinga-pro-in-march-–-including-tesla-apple-amc-and-more-1032222553,positive,0.9145190715789795
1680,4/11/2023 1:27:58 AM,7 Best Stocks to Buy as Inflation Fears Creep Up,InvestorPlace,/news/stocks/7-best-stocks-to-buy-as-inflation-fears-creep-up-1032222781,positive,0.7147848606109619
1681,4/12/2023 1:14:32 AM,3 Retail Stocks to Buy on Sale Before They Hit All-Time Highs,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-on-sale-before-they-hit-all-time-highs-1032225582,positive,0.7749311923980713
1682,4/12/2023 10:11:17 AM,"Market Correction Ahead, Says Wells Fargo; 2 Stocks to Buy",TipRanks,/news/stocks/market-correction-ahead-says-wells-fargo-2-stocks-to-buy-1032226784,positive,0.8485296964645386
1683,4/12/2023 12:54:34 PM,Time to pick up cooking? Food at home prices fall for first time since 2020,Seeking Alpha,https://seekingalpha.com/news/3955933-time-to-pick-up-cooking-food-at-home-prices-fall-for-first-time-since-2020?utm_source=businessinsider&utm_medium=referral,neutral,0.9480993747711182
