,datetime,title,source,link,sentiment_class,sentiment_score
712,1/19/2023 1:04:20 PM,Charles Schwab cut to Underperform from Buy at BofA as tailwinds seen easing,Seeking Alpha,https://seekingalpha.com/news/3925827-charles-schwab-cut-to-underperfrom-from-buy-at-bofa-as-tailwinds-seen-easing?utm_source=businessinsider&utm_medium=referral,neutral,0.7325543165206909
713,1/19/2023 6:03:47 PM,KKR stock drops after Q1 KREST redemption requests exceed limit,Seeking Alpha,https://seekingalpha.com/news/3926015-kkr-stock-drops-after-q1-krest-redemption-requests-exceed-limit?utm_source=businessinsider&utm_medium=referral,neutral,0.969989538192749
714,1/25/2023 4:26:39 PM,Oppenheimer Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/oppenheimer-sticks-to-its-buy-rating-for-kkr-co-kkr-1032041069,positive,0.8531946539878845
715,1/25/2023 5:00:41 PM,5 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-kkr-co-1032040998,positive,0.9258661866188049
716,1/30/2023 4:27:57 PM,Individual home flippers fare better than corporates in housing slump; Opendoor falls,Seeking Alpha,https://seekingalpha.com/news/3929428-individual-home-flippers-fare-better-than-corporates-in-housing-slump-opendoor-falls-5?utm_source=businessinsider&utm_medium=referral,negative,0.4923977851867676
717,1/31/2023 9:38:36 PM,"KKR announces new executive-led platform to acquire TIC firms, commits up to $250M",Seeking Alpha,https://seekingalpha.com/news/3930153-kkr-announces-new-executive-led-platform-to-acquire-tic-firms-commits-up-to-250m?utm_source=businessinsider&utm_medium=referral,negative,0.795062243938446
718,2/1/2023 1:00:00 PM,Groundworks Announces KKR as a New Strategic Partner to Support Growth,PR Newswire,/news/stocks/groundworks-announces-kkr-as-a-new-strategic-partner-to-support-growth-1032058342,negative,0.8096510171890259
719,2/1/2023 4:45:18 PM,Global deal values suffer worst start to a year since 2003 - report,Seeking Alpha,https://seekingalpha.com/news/3930521-global-deal-values-suffer-worst-start-to-a-year-since-2003-report?utm_source=businessinsider&utm_medium=referral,neutral,0.9648476243019104
720,2/2/2023 12:34:30 PM,TIM Group Announces Non-binding Offer From KKR For Stake In Company ,RTTNews,/news/stocks/tim-group-announces-non-binding-offer-from-kkr-for-stake-in-company-1032062308,positive,0.8191181421279907
721,2/6/2023 3:01:13 PM,KKR earnings: here's what to expect,Markets Insider Automation,/news/stocks/kkr-stock-quarter-earnings-preview-q4-1032070440,positive,0.9355862140655518
722,2/6/2023 3:09:32 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3932331-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
723,2/6/2023 7:13:46 PM,KKR & Co. Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3932482-kkr-and-co-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9098787307739258
724,2/7/2023 11:55:56 AM,"KKR & Co. GAAP EPS of $0.09, revenue of $2.53B beats by $1.12B",Seeking Alpha,https://seekingalpha.com/news/3932727-kkr--co-gaap-eps-of-009-revenue-of-253b-beats-by-112b?utm_source=businessinsider&utm_medium=referral,negative,0.8217067122459412
725,2/7/2023 12:40:06 PM,KKR & Co. declares $0.155 dividend,Seeking Alpha,https://seekingalpha.com/news/3932757-kkr--co-declares-0155-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.7097118496894836
726,2/7/2023 12:57:30 PM,"KKR & Co. Inc. Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/kkr-co-inc-q4-profit-decreases-but-beats-estimates-1032073519,neutral,0.9661316275596619
727,2/7/2023 1:17:45 PM,KKR & Co. Inc. Q4 Profit Declines ,RTTNews,/news/stocks/kkr-co-inc-q4-profit-declines-1032073612,neutral,0.9551588296890259
728,2/7/2023 1:29:07 PM,"KKR Q4 earnings exceed consensus as FRE, AUM rise from prior quarter",Seeking Alpha,https://seekingalpha.com/news/3932807-kkr-q4-earnings-exceed-consensus-as-fre-aum-rise-from-prior-quarter?utm_source=businessinsider&utm_medium=referral,negative,0.9272425770759583
729,2/7/2023 3:23:31 PM,Temenos jumps on report of private equity takeover interest,Seeking Alpha,https://seekingalpha.com/news/3932901-temenos-jumps-on-report-of-private-equity-takeover-interest?utm_source=businessinsider&utm_medium=referral,positive,0.4718112647533417
730,2/8/2023 6:05:14 AM,JMP Securities Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-kkr-co-kkr-1032077411,positive,0.829900860786438
731,2/8/2023 1:20:31 PM,Analysts Conflicted on These Financial Names: KKR & Co (KKR) and Prudential Financial (PRU),TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-kkr-co-kkr-and-prudential-financial-pru-1032078481,neutral,0.5281384587287903
732,2/8/2023 4:26:22 PM,KKR & Co (KKR) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-bank-of-america-securities-1032079377,positive,0.7310811877250671
733,2/8/2023 4:45:09 PM,BMO Capital Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/bmo-capital-keeps-their-buy-rating-on-kkr-co-kkr-1032079537,positive,0.9117369651794434
734,2/9/2023 4:25:32 PM,Morgan Stanley Reaffirms Their Hold Rating on KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-kkr-co-kkr-1032083666,positive,0.8313193917274475
735,2/14/2023 2:03:16 AM,‘Don’t Miss Out on the Next Leg Up’: Oppenheimer Says This Sector Is an Attractive Place to Be,TipRanks,/news/stocks/don-t-miss-out-on-the-next-leg-up-oppenheimer-says-this-sector-is-an-attractive-place-to-be-1032092564,positive,0.7244378924369812
736,2/15/2023 9:00:00 AM,"Astrea Bioseparations to Combine with Biotage AB, Creating Global Chromatography Leader",PR Newswire,/news/stocks/astrea-bioseparations-to-combine-with-biotage-ab-creating-global-chromatography-leader-1032097892,positive,0.7752302885055542
737,2/15/2023 9:21:07 AM,Gamma Biosciences: Astrea Bioseparations To Combine With Biotage AB ,RTTNews,/news/stocks/gamma-biosciences-astrea-bioseparations-to-combine-with-biotage-ab-1032097943,positive,0.8921943306922913
738,2/17/2023 10:06:30 PM,"BMC Software reportedly files confidentially for IPO, could be valued at $15B",Seeking Alpha,https://seekingalpha.com/news/3937854-bmc-software-reportedly-files-confidentially-for-ipo-could-be-valued-at-15b?utm_source=businessinsider&utm_medium=referral,positive,0.9556741118431091
739,2/22/2023 12:15:04 PM,KKR agrees to extend offer for Telecom Italia's landline grid,Seeking Alpha,https://seekingalpha.com/news/3938947-kkr-agrees-to-extend-offer-for-telecom-italias-landline-grid?utm_source=businessinsider&utm_medium=referral,negative,0.7889314293861389
740,2/23/2023 3:25:09 PM,"KKR names Stavros, Taylor to new roles as global co-heads of Private Equity",Seeking Alpha,https://seekingalpha.com/news/3940030-kkr-names-stavros-taylor-to-new-roles-as-global-co-heads-of-private-equity?utm_source=businessinsider&utm_medium=referral,positive,0.9160124063491821
741,2/27/2023 10:15:00 PM,"FS KKR Capital Corp. Announces Fourth Quarter and Full Year 2022 Results, Declares Total First Quarter 2023 Distribution of $0.70 per share, Increases Base Quarterly Distribution to $0.64 per shar...",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-fourth-quarter-and-full-year-2022-results-declares-total-first-quarter-2023-distribution-of-0-70-per-share-increases-base-quarterly-distribution-to-0-64-per-shar-1032128969,negative,0.9251735806465149
742,3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832,positive,0.49466392397880554
743,3/2/2023 4:24:38 PM,"KKR, Carlyle Group snag Overweight ratings in new coverage at Barclays",Seeking Alpha,https://seekingalpha.com/news/3943333-kkr-carlyle-group-snag-overweight-ratings-in-new-coverage-at-barclays?utm_source=businessinsider&utm_medium=referral,positive,0.8785645365715027
744,3/2/2023 8:01:38 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1032141612,positive,0.9260683059692383
745,3/6/2023 4:57:38 PM,KKR sells all its stake in Malaysian helicopter services firm,Seeking Alpha,https://seekingalpha.com/news/3944528-kkr-sells-all-its-stake-in-malaysian-helicopter-services-firm?utm_source=businessinsider&utm_medium=referral,positive,0.9495319724082947
746,3/7/2023 12:04:05 PM,KKR offloads four self-storage properties for $80M,Seeking Alpha,https://seekingalpha.com/news/3944804-kkr-offloads-four-self-storage-properties-for-80m?utm_source=businessinsider&utm_medium=referral,positive,0.8805700540542603
747,3/9/2023 5:09:43 PM,Apollo directors left Sun Country Airlines amid Atlas Air Worldwide takeover,Seeking Alpha,https://seekingalpha.com/news/3946046-apollo-directors-left-sun-country-airlines-amid-atlas-air-worldwide-takeover?utm_source=businessinsider&utm_medium=referral,neutral,0.7922722101211548
748,3/13/2023 4:25:26 PM,JMP Securities Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-kkr-co-kkr-1032163855,positive,0.829900860786438
749,3/14/2023 1:55:58 PM,"Apollo, Blackstone and KKR evaluating Silicon Valley Bank loan assets - report",Seeking Alpha,https://seekingalpha.com/news/3947266-apollo-blackstone-and-kkr-evaluating-silicon-valley-bank-loan-assets-report?utm_source=businessinsider&utm_medium=referral,positive,0.935848593711853
750,3/20/2023 8:31:55 PM,Sempra reaches positive FID for Port Arthur LNG phase 1; KKR buys stake,Seeking Alpha,https://seekingalpha.com/news/3949207-sempra-reaches-positive-fid-for-port-arthur-lng-phase-1-kkr-buys-stake?utm_source=businessinsider&utm_medium=referral,negative,0.8951367139816284
751,3/21/2023 1:43:43 AM,"Baxter biopharma solutions unit seeing interest from Thermo Fisher, Celltrion - report",Seeking Alpha,https://seekingalpha.com/news/3949270-baxter-biopharma-solutions-unit-seeing-interest-from-thermo-fisher-celltrion-report?utm_source=businessinsider&utm_medium=referral,negative,0.7499663829803467
752,3/21/2023 11:21:44 AM,Brookfield buys out KKR's 50% stake in X-Elio in nearly $2B deal,Seeking Alpha,https://seekingalpha.com/news/3949368-brookfield-buys-out-kkrs-50-stake-in-x-elio-in-nearly-2b-deal?utm_source=businessinsider&utm_medium=referral,positive,0.8619424104690552
753,3/21/2023 5:38:00 PM,Thermo Fisher among bidders to acquire Baxter's biopharma unit – Reuters,Seeking Alpha,https://seekingalpha.com/news/3949645-thermo-fisher-among-bidders-to-acquire-baxter-biopharma-unit?utm_source=businessinsider&utm_medium=referral,positive,0.6966516375541687
754,3/22/2023 2:01:16 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1032184835,positive,0.9260683059692383
755,3/22/2023 6:24:23 PM,"Apollo, Carlyle scan through bankrupt SVB Financial's loan deals, valued at $10B",Seeking Alpha,https://seekingalpha.com/news/3950076-apollo-carlyle-scan-through-bankrupt-svb-financials-loan-deals-valued-at-10b?utm_source=businessinsider&utm_medium=referral,positive,0.9036591053009033
756,3/23/2023 2:13:04 AM,Invest in a Bank Stock Rebound with This ETF,TipRanks,/news/stocks/invest-in-a-bank-stock-rebound-with-this-etf-1032186279,positive,0.8829113841056824
757,3/26/2023 7:10:38 PM,3 Renewable Energy Stocks to Buy for a Greener Future,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-for-a-greener-future-1032192671,positive,0.8226204514503479
758,3/28/2023 3:41:00 AM,"KKR, Gaw Capital Partners To Acquire Hyatt Regency Tokyo ",RTTNews,/news/stocks/kkr-gaw-capital-partners-to-acquire-hyatt-regency-tokyo-1032195389,positive,0.9274977445602417
759,3/28/2023 6:42:30 AM,"KKR, Gaw Capital acquire Hyatt Regency Tokyo",Seeking Alpha,https://seekingalpha.com/news/3951709-kkr-gaw-capital-acquire-hyatt-regency-tokyo?utm_source=businessinsider&utm_medium=referral,positive,0.9351416826248169
760,4/4/2023 11:32:34 AM,"KKR closes European private equity fund at $8.0B, topping predecessor fund",Seeking Alpha,https://seekingalpha.com/news/3954196-kkr-closes-european-private-equity-fund-at-80b-topping-predecessor-fund?utm_source=businessinsider&utm_medium=referral,negative,0.9294905662536621
761,4/6/2023 12:23:51 PM,KKR nears deal to buy stake in financial communications firm FGS Global - report,Seeking Alpha,https://seekingalpha.com/news/3954975-kkr-nears-deal-to-buy-stake-in-financial-communications-firm-fgs-global-report?utm_source=businessinsider&utm_medium=referral,positive,0.7540971636772156
762,4/6/2023 3:45:01 PM,"Weekly Jobless Claims Higher Than Expected, US Big Techs Face Difficulty Downsizing In Europe, Biden Admin Finalizes Rule To Crack Down Deceptive Medicare Advantage Advertising: Today's Top Stories",Benzinga,/news/stocks/weekly-jobless-claims-higher-than-expected-us-big-techs-face-difficulty-downsizing-in-europe-biden-admin-finalizes-rule-to-crack-down-deceptive-medicare-advantage-advertising-today-s-top-stories-1032219312,positive,0.7589095830917358
763,4/10/2023 2:47:50 PM,Syneos Health gains on report of private equity interest,Seeking Alpha,https://seekingalpha.com/news/3955321-syneos-health-gains-on-report-of-private-equity-interest?utm_source=businessinsider&utm_medium=referral,negative,0.9192073345184326
764,4/11/2023 10:23:09 AM,KKR makes investment in FGS Global,Seeking Alpha,https://seekingalpha.com/news/3955541-kkr-makes-investment-in-fgs-global?utm_source=businessinsider&utm_medium=referral,positive,0.9287141561508179
765,4/11/2023 11:50:13 AM,KKR Invests In FGS Global; WPP Plc To Remain FGS Global's Majority Owner ,RTTNews,/news/stocks/kkr-invests-in-fgs-global-wpp-plc-to-remain-fgs-global-s-majority-owner-1032223798,positive,0.9219896793365479
766,4/13/2023 5:00:40 PM,Expert Ratings for KKR & Co,Benzinga,/news/stocks/expert-ratings-for-kkr-co-1032230655,positive,0.8912769556045532
767,4/18/2023 2:36:15 PM,Brookfield Asset Management cut to Underperform at KBW on limited upside potential,Seeking Alpha,https://seekingalpha.com/news/3957368-brookfield-asset-management-cut-to-underperform-at-kbw-on-limited-upside-potential?utm_source=businessinsider&utm_medium=referral,neutral,0.8244881629943848
768,4/18/2023 4:30:19 PM,"Analysts Offer Insights on Financial Companies: Chubb (CB), KKR & Co (KKR) and Enova International (ENVA)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-chubb-cb-kkr-co-kkr-and-enova-international-enva-1032240655,positive,0.9326818585395813
769,4/20/2023 3:59:30 PM,"The messy, high-stakes world of private equity's fossil-fuel dilemma",Business Insider,https://www.businessinsider.com/private-equity-fossil-fuel-divestment-dilemma-blackstone-carlyle-kkr-2023-4,positive,0.7925938963890076
770,4/21/2023 7:44:30 PM,"US-China tensions pose big economic risks because the 2 superpowers are more codependent than ever before, former SEC chief Jay Clayton says",Business Insider,/news/stocks/china-us-economy-tiktok-ban-apple-sequoia-kkr-jay-clayton-2023-4,neutral,0.8428945541381836
771,4/28/2023 7:06:42 AM,KKR acquires Namsan Green Building,Seeking Alpha,https://seekingalpha.com/news/3961861-kkr-acquires-namsan-green-building?utm_source=businessinsider&utm_medium=referral,positive,0.8961241841316223
772,5/1/2023 1:25:37 PM,KKR to invest additional $250M in India's Serentica Renewables,Seeking Alpha,https://seekingalpha.com/news/3962609-kkr?utm_source=businessinsider&utm_medium=referral,negative,0.6764142513275146
773,5/3/2023 5:30:34 AM,KKR to acquire CoolIT Systems,Seeking Alpha,https://seekingalpha.com/news/3964178-kkr-to-acquire-coolit-systems?utm_source=businessinsider&utm_medium=referral,positive,0.9390252232551575
774,5/3/2023 2:20:23 PM,SunPower Announces Loan Purchase Commitment From KKR ,RTTNews,/news/stocks/sunpower-announces-loan-purchase-commitment-from-kkr-1032287247,negative,0.7232789397239685
775,5/5/2023 3:40:34 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3966571-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8824691772460938
776,5/5/2023 4:27:08 PM,KKR & Co. Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3966595-kkr-and-co-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9006614685058594
777,5/5/2023 6:00:36 PM,"Earnings Week Ahead: Fox Corporation, Disney, Airbnb, and more",Seeking Alpha,https://seekingalpha.com/news/3966576-earnings-week-ahead-fox-corporation-disney-airbnb-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9131557941436768
