,datetime,title,source,link,sentiment_class,sentiment_score
1443,3/13/2020 6:48:20 PM,UPDATE 1-Delta says it is in White House talks to receive government support,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Vmo5WMzx94g/update-1-delta-says-it-is-in-white-house-talks-to-receive-government-support-idUSL1N2B61MX,negative,0.7824262976646423
1444,3/13/2020 7:12:04 PM,"Delta is canceling flights to continental Europe, grounding 300 planes, and reducing flights overall by 40% — the largest cuts in the airline's history (DAL)",Business Insider,https://www.businessinsider.com/coronavirus-delta-cancels-flights-to-continental-europe-for-30-days-2020-3,neutral,0.969601571559906
1445,3/13/2020 7:23:30 PM,"UPDATE 2-Delta, American in White House talks to receive government support",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_bfzH4qVg00/update-2-delta-american-in-white-house-talks-to-receive-government-support-idUSL1N2B61MX,negative,0.6401169896125793
1446,3/13/2020 7:55:29 PM,"UPDATE 3-Delta, American in White House talks to receive government support",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-omNVIgWsUY/update-3-delta-american-in-white-house-talks-to-receive-government-support-idUSL1N2B61MX,negative,0.6329837441444397
1447,3/13/2020 8:20:24 PM,"UPDATE 4-Delta, American, United in White House talks to receive government support",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KeGmtFjQe5M/update-4-delta-american-united-in-white-house-talks-to-receive-government-support-idUSL1N2B61MX,negative,0.8234351277351379
1448,3/13/2020 8:32:18 PM,Stock Market Today: A National Emergency; Should Apple Buy Disney?,InvestorPlace,/news/stocks/stock-market-today-a-national-emergency-should-apple-buy-disney-1028995545,neutral,0.7780656814575195
1449,3/13/2020 8:48:30 PM,"Trump said he'll help cruise, airline industries if they ask",Seeking Alpha,https://seekingalpha.com/news/3551715-trump-said-help-cruise-airline-industries-ask?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8361290097236633
1450,3/13/2020 10:11:46 PM,"UPDATE 5-Delta, American, United in White House talks to receive government support",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/M7xIgkC6tx4/update-5-delta-american-united-in-white-house-talks-to-receive-government-support-idUSL1N2B61MX,negative,0.8024630546569824
1451,3/14/2020 12:47:15 AM,"UPDATE 6-Delta, American, United in White House talks to receive government support",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3KM3pURs0Nc/update-6-delta-american-united-in-white-house-talks-to-receive-government-support-idUSL1N2B61MX,negative,0.8053275346755981
1452,3/14/2020 7:53:56 PM,"Delta, pilots reach agreement on coronavirus measures - union",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NqebkxbTQFw/delta-pilots-reach-agreement-on-coronavirus-measures-union-idUSL1N2B70AV,positive,0.508678674697876
1453,3/15/2020 7:18:21 PM,"Delta suspends some London, Dublin flights after new U.S. travel restrictions",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wWhQ1nmBZB8/delta-suspends-some-london-dublin-flights-after-new-u-s-travel-restrictions-idUSL1N2B80A5,neutral,0.958615779876709
1454,3/15/2020 8:05:23 PM,"UPDATE 1-Delta suspends some London, Dublin flights after new U.S. travel restrictions",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CWRLLXBY9xs/update-1-delta-suspends-some-london-dublin-flights-after-new-u-s-travel-restrictions-idUSL1N2B80AL,neutral,0.9538524746894836
1455,3/16/2020 8:55:08 AM,Domestic air travel ban is on the table,Seeking Alpha,https://seekingalpha.com/news/3551873-domestic-air-travel-ban-is-on-table?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5540764927864075
1456,3/16/2020 2:32:23 PM,Transports reeling after U.S. shutdowns,Seeking Alpha,https://seekingalpha.com/news/3552061-transports-reeling-after-u-s-shutdowns?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9506696462631226
1457,3/16/2020 4:50:21 PM,Airlines expected to get help from D.C.,Seeking Alpha,https://seekingalpha.com/news/3552110-airlines-expected-to-get-help-from-d-c?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8583564758300781
1458,3/16/2020 7:54:04 PM,"Here's the exact $54 billion bailout plan that airlines are demanding of the US government as coronavirus wreaks havoc on the industry (AAL, UAL, DAL)",Business Insider,https://www.businessinsider.com/coronavirus-airlines-bailout-proposal-congress-trump-white-house-2020-3,positive,0.9146113991737366
1459,3/16/2020 11:52:00 PM,"Long Beach (City of) CA -- Moody's assigns A3 to Long Beach (City of) CA Airport Enterprise's Senior Airport Revenue Refunding Bonds Series 2020A, B and C; outlook stable",Moodys,/news/bonds/long-beach-city-of-ca-moody-s-assigns-a3-to-long-beach-city-of-ca-airport-enterprise-s-senior-airport-revenue-refunding-bonds-series-2020a-b-and-c-outlook-stable-1029001750,negative,0.8533995747566223
1460,3/17/2020 12:18:27 AM,"Delta, American seek billions in new debt - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3552321-delta-american-seek-billions-in-new-debt-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8225591778755188
1461,3/17/2020 4:18:23 AM,US Airlines Seek More Than $50 Bln In Government Aid ,RTTNews,/news/stocks/us-airlines-seek-more-than-50-bln-in-government-aid-1029001941,negative,0.6109045743942261
1462,3/17/2020 7:34:03 AM,Airlines seek $50B bailout to avoid collapse,Seeking Alpha,https://seekingalpha.com/news/3552353-airlines-seek-50b-bailout-to-avoid-collapse?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5104967355728149
1463,3/17/2020 2:20:10 PM,Airlines fall with no easy answers ahead,Seeking Alpha,https://seekingalpha.com/news/3552526-airlines-fall-no-easy-answers-ahead?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7845261096954346
1464,3/17/2020 3:39:04 PM,"The Trump administration needs to form an aviation task force immediately to rescue the airlines and Boeing from the coronavirus collapse (AAL, UAL, LUV, DAL)",Business Insider,https://www.businessinsider.com/coronavirus-us-rescuing-airlines-with-trump-aviation-task-force-boeing-2020-3,positive,0.843713104724884
1465,3/17/2020 6:57:04 PM,"A $54 billion bailout for airlines could come with new rules on bag fees, stock buybacks, and more (UAL, DAL, AAL, JBLU)",Business Insider,https://www.businessinsider.com/airline-coronavirus-bailout-workers-lawmakers-want-strings-attached-2020-3,positive,0.9252164363861084
1466,3/17/2020 8:25:43 PM,Stock Market Today: Money Coming for Americans?,InvestorPlace,/news/stocks/stock-market-today-money-coming-for-americans-1029006055,positive,0.8783800005912781
1467,3/17/2020 8:52:00 PM,JetBlue Airways Corp. -- Moody's places all ratings of JetBlue Airways on review for downgrade,Moodys,/news/bonds/jetblue-airways-corp-moody-s-places-all-ratings-of-jetblue-airways-on-review-for-downgrade-1029005827,neutral,0.5847344994544983
1468,3/17/2020 8:52:00 PM,"New York Transportation Develop. Corp., NY -- Moody's places all ratings for Delta Air Lines on review for downgrade",Moodys,/news/bonds/new-york-transportation-develop-corp-ny-moody-s-places-all-ratings-for-delta-air-lines-on-review-for-downgrade-1029005825,neutral,0.6958281397819519
1469,3/18/2020 12:02:05 AM,Treasury Sec Mnuchin warned Senate of 20% jobless rate without stimulus - report,Seeking Alpha,https://seekingalpha.com/news/3552753-treasury-sec-mnuchin-warned-senate-of-20-jobless-rate-without-stimulus-report?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9420459270477295
1470,3/18/2020 12:25:46 AM,"More than 4,500 Delta flight attendants request unpaid leave in April -document",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hMnlEwPbvFM/more-than-4500-delta-flight-attendants-request-unpaid-leave-in-april-document-idUSL1N2BA2WJ,neutral,0.9584184288978577
1471,3/18/2020 12:29:22 AM,"More than 4,500 Delta flight attendants request unpaid leave in April: document",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/b_8pzOFPJVI/more-than-4500-delta-flight-attendants-request-unpaid-leave-in-april-document-idUSKBN21448U,neutral,0.939930260181427
1472,3/18/2020 2:16:03 PM,The Problems for American Airlines Stock Are Just Beginning,InvestorPlace,/news/stocks/problems-for-american-airlines-aal-stock-beginning-1029009152,positive,0.6030585169792175
1473,3/18/2020 5:06:04 PM,Delta Air Lines -34% after guidance slash,Seeking Alpha,https://seekingalpha.com/news/3553022-delta-air-linesminus-34-after-guidance-slash?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.816398024559021
1474,3/18/2020 5:32:51 PM,3 Contrarian ETFs to Consider During the Coronavirus,InvestorPlace,/news/stocks/3-contrarian-investment-picks-to-consider-during-coronavirus-1029010158,positive,0.9114289283752441
1475,3/18/2020 6:09:08 PM,"Delta parking 600 jets, cutting more executive pay and flights as revenue tanks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7VWNAL8IOKg/delta-parking-600-jets-cutting-more-executive-pay-and-flights-as-revenue-tanks-idUSFWN2BB1CS,neutral,0.9388211369514465
1476,3/18/2020 6:22:45 PM,Delta Air Lines Stock Isn’t a Buy — Yet,InvestorPlace,/news/stocks/dal-stock-isnt-buy-yet-1029010152,positive,0.9176193475723267
1477,3/18/2020 6:44:42 PM,UPDATE 1-Delta parks 600 jets and scales back flights as revenue tanks,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_We3SR1OaMY/update-1-delta-parks-600-jets-and-scales-back-flights-as-revenue-tanks-idUSL1N2BB1WG,neutral,0.46780097484588623
1478,3/18/2020 6:46:09 PM,Delta parks 600 jets and scales back flights as revenue tanks,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5PHUxZjdpNs/delta-parks-600-jets-and-scales-back-flights-as-revenue-tanks-idUSKBN215351,neutral,0.8022705912590027
1479,3/18/2020 6:54:04 PM,"Delta is parking half of its fleet, slashing executive pay, and sending 10,000 employees on unpaid leave as coronavirus brings the airline industry to its knees (DAL)",Business Insider,https://www.businessinsider.com/delta-parks-fleet-and-furloughs-workers-amid-coronavirus-slowdowns-2020-3,neutral,0.9638698101043701
1480,3/18/2020 8:26:45 PM,Stock Market Today: Time for Some Good News; Automotive Drama,InvestorPlace,/news/stocks/stock-market-today-time-for-some-good-news-automotive-drama-1029010505,positive,0.8564648628234863
1481,3/19/2020 1:10:06 PM,Mnuchin makes a counteroffer,Seeking Alpha,https://seekingalpha.com/news/3553347-mnuchin-makes-counteroffer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7129603028297424
1482,3/19/2020 2:02:58 PM,"Grounded for Now, UAL Stock Could Take Flight in the Summer",InvestorPlace,/news/stocks/ual-stock-take-flight-summer-1029013595,neutral,0.6059305667877197
1483,3/19/2020 7:41:20 PM,Buy Virgin Galactic on Coronavirus Pullback,InvestorPlace,/news/stocks/buy-virgin-galactic-on-coronavirus-pullback-1029014900,positive,0.8687925338745117
1484,3/19/2020 8:20:46 PM,Fitch turns negative on Delta,Seeking Alpha,https://seekingalpha.com/news/3553538-fitch-turns-negative-on-delta?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4966754615306854
1485,3/20/2020 10:40:32 AM,"After a 70% Fall, SPCE Stock Could Be a Buy for the Long-Term Investor",InvestorPlace,/news/stocks/spce-stock-buy-long-term-1029016363,negative,0.7482302188873291
1486,3/20/2020 1:38:26 PM,Investors Can Do Better Than GE Stock in This Market,InvestorPlace,/news/stocks/investors-better-market-ge-stock-1029017677,positive,0.6789902448654175
1487,3/20/2020 1:54:37 PM,Only One Thing Matters for American Airlines Stock Right Now,InvestorPlace,/news/stocks/only-one-thing-matters-for-american-airlines-aal-stock-right-now-1029017675,positive,0.9189587235450745
1488,3/20/2020 8:32:49 PM,Delta warns of $10B hit to Q2 revenues,Seeking Alpha,https://seekingalpha.com/news/3553953-delta-warns-of-10b-hit-to-q2-revenues?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8604161143302917
1489,3/23/2020 12:35:36 PM,BofA adjusts to new airline reality,Seeking Alpha,https://seekingalpha.com/news/3554163-bofa-adjusts-to-new-airline-reality?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8069019317626953
1490,3/23/2020 5:30:11 PM,"Airlines will be restricted from stock buybacks, issuing dividends, and outlandish salaries for executives under a draft of the new House bailout proposal (DAL, UAL, AAL, LUV, JBLU)",Business Insider,https://www.businessinsider.com/coronavirus-airline-bailout-house-bill-stock-buybacks-restricted-house-bill-2020-3,neutral,0.6447334885597229
1491,3/24/2020 10:37:15 AM,Blood in the Street Provides Turbulent Opportunity in American Airlines,InvestorPlace,/news/stocks/blood-in-the-street-provides-turbulent-opportunity-in-american-airlines-1029026111,positive,0.6015166640281677
1492,3/24/2020 1:14:33 PM,BA and DAL among premarket gainers,Seeking Alpha,https://seekingalpha.com/news/3554657-ba-and-dal-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8174151182174683
1493,3/24/2020 4:54:04 PM,"Airlines could completely shut down flights in the US as the coronavirus rages on (UAL, AAL, DAL)",Business Insider,https://www.businessinsider.com/coronavirus-airlines-flight-shutdown-us-covid19-2020-3,neutral,0.8269293904304504
1494,3/24/2020 6:23:54 PM,Is Now the Time to Buy United Airlines Stock?,InvestorPlace,/news/stocks/is-now-the-time-to-buy-united-airlines-ual-stock-1029028359,positive,0.9220480918884277
1495,3/24/2020 6:54:04 PM,Delta's credit rating slashed to junk as coronavirus paralyzes the airline industry,Business Insider,https://markets.businessinsider.com/news/stocks/delta-airlines-credit-rating-cut-junk-sp-global-coronavirus-pandemic-2020-3-1029028173,neutral,0.9585816264152527
1496,3/24/2020 6:59:52 PM,Will American Airlines Stock Fall More Than 50% to $5?,InvestorPlace,/news/stocks/will-american-airlines-stock-fall-more-than-50-to-5-1029028352,neutral,0.9622030258178711
1497,3/24/2020 8:22:36 PM,Stock Market Today: Rocket Bounce; Silicon Valley to the Rescue ,InvestorPlace,/news/stocks/stock-market-today-rocket-bounce-silicon-valley-to-the-rescue-1029028666,positive,0.7316745519638062
1498,3/25/2020 1:43:53 PM,Airlines rally with stimulus on the table,Seeking Alpha,https://seekingalpha.com/news/3555060-airlines-rally-stimulus-on-table?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.37590163946151733
1499,3/25/2020 1:59:20 PM,Carnival Stock Is Caught in the Perfect Storm of Volatility,InvestorPlace,/news/stocks/carnival-ccl-stock-caught-in-the-perfect-storm-1029031726,positive,0.5991372466087341
1500,3/25/2020 5:12:21 PM,Southwest Airlines Stock Rips 11% — Now What? ,InvestorPlace,/news/stocks/southwest-airlines-stock-rips-11-now-what-1029032564,neutral,0.8966726064682007
1501,3/25/2020 8:23:36 PM,Stock Market Today: $2 Trillion in Aid; Target’s Outlook,InvestorPlace,/news/stocks/stock-market-today-2-trillion-in-aid-targets-outlook-1029032901,positive,0.8817633390426636
1502,3/26/2020 3:42:08 AM,"Airlines will get the $60 billion bailout they asked for in the coronavirus stimulus bill that just passed in the House — it also prohibits layoffs, stock buybacks, and dividends (AAL, DAL, UAL,...",Business Insider,https://www.businessinsider.com/airlines-coronavirus-bailout-senate-stock-buybacks-2020-3,positive,0.6614599823951721
1503,3/26/2020 8:42:17 AM,Airlines shift to cargo for revenue,Seeking Alpha,https://seekingalpha.com/news/3555330-airlines-shift-to-cargo-for-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8182220458984375
1504,3/26/2020 1:27:55 PM,Southwest Stock Is the Only Safe Bet in the Turbulent Airline Sector,InvestorPlace,/news/stocks/luv-stock-is-the-only-safe-bet-in-the-turbulent-airline-sector-1029036127,positive,0.8816289901733398
1505,3/26/2020 3:27:51 PM,Why It Looks Like GE Stock Can Easily Rally 50% From Here,InvestorPlace,/news/stocks/ge-stock-can-rally-50-1029036619,negative,0.8856791257858276
1506,3/26/2020 5:41:00 PM,"JFK International Air Terminal, LLC -- Moody's places JFK International Air Terminal, LLC's Baa1 rating under review for downgrade",Moodys,/news/bonds/jfk-international-air-terminal-llc-moody-s-places-jfk-international-air-terminal-llc-s-baa1-rating-under-review-for-downgrade-1029036522,neutral,0.796314001083374
1507,3/26/2020 8:19:21 PM,Stock Market Today: Record Jobless Claims; Apple 5G iPhone Delay?,InvestorPlace,/news/stocks/stock-market-today-record-jobless-claims-apple-5g-iphone-delay-1029037300,neutral,0.9426653981208801
1508,3/26/2020 9:41:11 PM,Trump says G-20 nations coordinating on Covid-19: Coronavirus briefing,Seeking Alpha,https://seekingalpha.com/news/3555710-trump-says-gminus-20-nations-coordinating-on-covidminus-19-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8148167133331299
1509,3/27/2020 1:40:44 PM,Delta Is a Big Gamble Without Its Dividend,InvestorPlace,/news/stocks/delta-is-a-big-gamble-without-its-dividend-1029039949,positive,0.8041826486587524
1510,3/27/2020 2:24:01 PM,Sell the Bailout Rally in United Airlines Stock,InvestorPlace,/news/stocks/united-airlines-ual-stock-sell-the-bailout-rally-1029039945,positive,0.7901552319526672
1511,3/27/2020 7:27:33 PM,Delta CEO says gov't aid ensures no industry lay-offs through Sept 30,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/buBXXfnhPc8/delta-ceo-says-govt-aid-ensures-no-industry-lay-offs-through-sept-30-idUSFWN2BK1D7,neutral,0.9308802485466003
1512,3/27/2020 7:31:51 PM,Delta CEO says gov't aid ensures no industry lay-offs through September 30,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/a-cKTogglWk/delta-ceo-says-govt-aid-ensures-no-industry-lay-offs-through-september-30-idUSKBN21E32Q,neutral,0.9335461854934692
