,datetime,title,source,link,sentiment_class,sentiment_score
491,11/22/2023 11:20:50 AM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Emeren Group (SOL) and Arqit Quantum (ARQQ)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-emeren-group-sol-and-arqit-quantum-arqq-1032844259,positive,0.9140198230743408
492,11/22/2023 11:30:12 AM,Analysts Offer Insights on Technology Companies: Analog Devices (ADI) and HP (HPQ),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-and-hp-hpq-1032844248,positive,0.9188367128372192
493,11/22/2023 12:18:02 PM,Analog Devices: A Buy Rating Justified by Steadying Performance and Positive Growth Prospects,TipRanks,/news/stocks/analog-devices-a-buy-rating-justified-by-steadying-performance-and-positive-growth-prospects-1032844330,negative,0.9309002161026001
494,11/22/2023 12:20:36 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Autodesk (ADSK) and Zoom Video Communications (ZM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-autodesk-adsk-and-zoom-video-communications-zm-1032844325,positive,0.9168970584869385
495,11/22/2023 12:40:57 PM,"Analysts Conflicted on These Technology Names: Broadcom (AVGO), Palo Alto Networks (PANW) and Analog Devices (ADI)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-broadcom-avgo-palo-alto-networks-panw-and-analog-devices-adi-1032844341,positive,0.6815594434738159
496,11/22/2023 12:55:17 PM,Analog Devices (ADI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/analog-devices-adi-receives-a-rating-update-from-a-top-analyst-1032844365,positive,0.7654203772544861
497,11/22/2023 7:05:17 PM,Analysts Mixed On Analog Devices Amid Expectations Of Cyclical Recovery: Details,Benzinga,/news/stocks/analysts-mixed-on-analog-devices-amid-expectations-of-cyclical-recovery-details-1032843845,neutral,0.8314399719238281
498,11/23/2023 11:25:35 AM,Hold Rating Maintained on Analog Devices Amid Revenue Decline and Unattractive Valuation: A Look at Quinn Bolton’s Analysis,TipRanks,/news/stocks/hold-rating-maintained-on-analog-devices-amid-revenue-decline-and-unattractive-valuation-a-look-at-quinn-bolton-s-analysis-1032846624,neutral,0.7733940482139587
499,11/23/2023 12:00:00 PM,Michael Burry Is Betting Against Chip Stocks: 3 Sells I Agree With,InvestorPlace,/news/stocks/michael-burry-is-betting-against-chip-stocks-3-sells-i-agree-with-1032845566,positive,0.8624570369720459
500,11/27/2023 1:06:58 PM,This Analyst With 84% Accuracy Rate Sees More Than 41% Upside In NVIDIA - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-84-accuracy-rate-sees-more-than-41-upside-in-nvidia---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1032850935,positive,0.8951662182807922
501,12/1/2023 11:17:07 AM,This Analyst With 84% Accuracy Rate Sees Around 45% Upside In NVIDIA - Here Are 5 Stock Picks For November From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-84-accuracy-rate-sees-around-45-upside-in-nvidia---here-are-5-stock-picks-for-november-from-wall-street-s-most-accurate-analysts-1032865767,positive,0.8893337845802307
502,12/11/2023 12:42:00 PM,Morgan Stanley Says These 3 Semiconductor Stocks Are Hot Buys Right Now,TipRanks,/news/stocks/morgan-stanley-says-these-3-semiconductor-stocks-are-hot-buys-right-now-1032891226,positive,0.8513156175613403
503,12/14/2023 8:37:33 PM,Nano-Technology Innovators: 3 Stocks to Watch,InvestorPlace,/news/stocks/nano-technology-innovators-3-stocks-to-watch-1032902651,positive,0.9128182530403137
504,12/22/2023 1:00:14 PM,A Closer Look at 9 Analyst Recommendations For Analog Devices,Benzinga,/news/stocks/a-closer-look-at-9-analyst-recommendations-for-analog-devices-1032921921,positive,0.8973745703697205
505,12/26/2023 5:48:34 PM,"Semiconductor Stocks Soar To All-Time Highs: On Track For Strongest Year Since 2008, But Are They Too Expensive Now?",Benzinga,/news/stocks/semiconductor-stocks-soar-to-all-time-highs-on-track-for-strongest-year-since-2008-but-are-they-too-expensive-now-1032926156,neutral,0.3907524645328522
506,1/3/2024 12:57:43 PM,Wells Fargo Keeps Their Hold Rating on Analog Devices (ADI),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-analog-devices-adi-1032941602,positive,0.9165791273117065
507,1/9/2024 12:20:42 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Intel (INTC) and ACM Research (ACMR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-intel-intc-and-acm-research-acmr-1032955312,positive,0.9188252687454224
508,1/9/2024 12:40:53 PM,"Analysts Conflicted on These Technology Names: Analog Devices (ADI), PTC (PTC) and nCino (NCNO)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-analog-devices-adi-ptc-ptc-and-ncino-ncno-1032955333,positive,0.7616761922836304
509,1/9/2024 5:02:00 PM,The 7 Best Growth Stocks to Buy Now,InvestorPlace,/news/stocks/best-growth-stocks-1031565902,positive,0.8464112877845764
510,1/16/2024 6:00:53 PM,Analyst Ratings For Analog Devices,Benzinga,/news/stocks/analyst-ratings-for-analog-devices-1032971446,positive,0.9045305252075195
511,1/16/2024 9:33:50 PM,"CES 2023 Sparks Analyst Optimism: Nvidia Leads with AI Innovation, Market on Positive Trend",Benzinga,/news/stocks/ces-2023-sparks-analyst-optimism-nvidia-leads-with-ai-innovation-market-on-positive-trend-1032971792,negative,0.9448887705802917
512,1/21/2024 1:44:22 AM,Semiconductor Secrets: 7 Chip Stocks to Buy Instead of Nvidia,InvestorPlace,/news/stocks/semiconductor-secrets-7-chip-stocks-to-buy-instead-of-nvidia-1032987001,positive,0.8778510689735413
513,1/23/2024 10:25:50 PM,Nvidia and AMD Rule The Charts - Here Are Other Semiconductor Plays That Analysts Root For,Benzinga,/news/stocks/nvidia-and-amd-rule-the-charts---here-are-other-semiconductor-plays-that-analysts-root-for-1032989445,positive,0.8817501664161682
514,1/24/2024 2:44:19 PM,"Intel Q4 Earnings Preview: Analysts Cautious For 2024, Envisions 'More-Clouded Picture' After Strong 2023",Benzinga,/news/stocks/intel-q4-earnings-preview-analysts-cautious-for-2024-envisions-more-clouded-picture-after-strong-2023-1032992251,neutral,0.923403799533844
515,1/24/2024 6:59:16 PM,Semiconductors cheer as ASML says orders more than tripled,Seeking Alpha,https://seekingalpha.com/news/4058073-semiconductors-cheer-as-asml-says-orders-more-than-tripled?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9105975031852722
516,1/25/2024 1:38:50 PM,Analog Devices Names Richard Puccio CFO ,RTTNews,/news/stocks/analog-devices-names-richard-puccio-cfo-1032996424,positive,0.944613516330719
517,1/26/2024 5:15:47 PM,Semiconductors sink as Intel's dour guidance hits sector,Seeking Alpha,https://seekingalpha.com/news/4059196-semiconductors-sink-as-intels-dour-guidance-hits-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9650697112083435
518,1/30/2024 11:00:00 AM,3 Chip Stocks Set for Silicon Success in 2024,InvestorPlace,/news/stocks/3-chip-stocks-set-for-silicon-success-in-2024-1033009302,positive,0.8882339000701904
519,2/12/2024 7:00:39 PM,What 11 Analyst Ratings Have To Say About Analog Devices,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-analog-devices-1033058202,positive,0.9404647350311279
520,2/13/2024 10:40:11 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Teradata (TDC), Analog Devices (ADI) and Tyler Technologies (TYL)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-teradata-tdc-analog-devices-adi-and-tyler-technologies-tyl-1033060972,neutral,0.9039014577865601
521,2/15/2024 1:02:32 PM,"Analysts Have Conflicting Sentiments on These Technology Companies: Fastly (FSLY), Analog Devices (ADI) and Tyler Technologies (TYL)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-fastly-fsly-analog-devices-adi-and-tyler-technologies-tyl-1033072724,neutral,0.8933669924736023
522,2/16/2024 10:21:52 AM,Analog Devices: Hold Position Amid Anticipated FY24 Recovery and Near-Term Caution,TipRanks,/news/stocks/analog-devices-hold-position-amid-anticipated-fy24-recovery-and-near-term-caution-1033075782,neutral,0.7360202670097351
523,2/16/2024 12:17:11 PM,Analog Devices: Navigating Market Challenges with a Strong Outlook for Recovery,TipRanks,/news/stocks/analog-devices-navigating-market-challenges-with-a-strong-outlook-for-recovery-1033076567,negative,0.8558182120323181
524,2/16/2024 8:00:59 PM,"Catalyst watch: Nvidia, Walmart and Home Depot are under the earnings spotlight",Seeking Alpha,https://seekingalpha.com/news/4068256-catalyst-watch-nvidia-walmart-and-home-depot-are-under-the-earnings-spotlight?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5473190546035767
525,2/18/2024 1:20:00 PM,"Earnings week ahead: NVIDIA, Walmart, Home Depot, Lucid and more",Seeking Alpha,https://seekingalpha.com/news/4068269-earnings-week-ahead-nvidia-walmart-home-depot-lucid-medical-properties-trust-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8844918012619019
526,2/20/2024 4:46:10 PM,Analog Devices Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4069011-analog-devices-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8444753885269165
527,2/20/2024 7:02:26 PM,What To Expect From Nvidia And Its Semiconductor Rivals In This Week's Earnings Setup,Benzinga,/news/stocks/what-to-expect-from-nvidia-and-its-semiconductor-rivals-in-this-week-s-earnings-setup-1033084501,positive,0.9127139449119568
528,2/21/2024 6:35:01 AM,Analog Devices raises dividend by 7% to 0.92,Seeking Alpha,https://seekingalpha.com/news/4069345-analog-devices-raises-dividend-by-7-to-092?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9390732645988464
529,2/21/2024 7:40:09 AM,Analog Devices Likely To Report Lower Q1 Earnings; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/analog-devices-likely-to-report-lower-q1-earnings-here-are-the-recent-forecast-changes-from-wall-street-s-most-accurate-analysts-1033086178,neutral,0.9061209559440613
530,2/21/2024 9:47:24 AM,"Nvidia, La-Z-Boy And 3 Stocks To Watch Heading Into Wednesday",Benzinga,/news/stocks/nvidia-la-z-boy-and-3-stocks-to-watch-heading-into-wednesday-1033086418,positive,0.9357104897499084
531,2/21/2024 12:02:47 PM,Analog Devices beats top-line and bottom-line estimates; initiates Q2 FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4069438-analog-devices-beats-top-line-and-bottom-line-estimates-initiates-q2-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8706538677215576
532,2/21/2024 1:07:14 PM,"Analog Devices Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/analog-devices-q1-profit-decreases-but-beats-estimates-1033087262,neutral,0.9664091467857361
533,2/21/2024 3:01:13 PM,Here's what to expect from Analog Devices's earnings report,Markets Insider Automation,/news/stocks/analog_devices-stock-quarter-earnings-preview-q1-1033087711,positive,0.9242466688156128
534,2/21/2024 4:06:40 PM,Dow Dips Over 100 Points; Analog Devices Posts Upbeat Earnings,Benzinga,/news/stocks/dow-dips-over-100-points-analog-devices-posts-upbeat-earnings-1033088620,negative,0.5427213907241821
535,2/21/2024 7:04:33 PM,"Wall Street Falters Ahead Of Fed Minutes, Nvidia Earnings, Cybersecurity Selloff: What's Driving Markets Wednesday?",Benzinga,/news/stocks/wall-street-falters-ahead-of-fed-minutes-nvidia-earnings-cybersecurity-selloff-what-s-driving-markets-wednesday-1033089263,neutral,0.8914013504981995
536,2/21/2024 9:16:27 PM,Maintaining Hold on Analog Devices Amidst Subdued Recovery and Valuation Concerns,TipRanks,/news/stocks/maintaining-hold-on-analog-devices-amidst-subdued-recovery-and-valuation-concerns-1033090096,negative,0.6678539514541626
537,2/21/2024 9:25:30 PM,Buy Rating Affirmed for Analog Devices Amid Anticipated Recovery and Strong Market Position,TipRanks,/news/stocks/buy-rating-affirmed-for-analog-devices-amid-anticipated-recovery-and-strong-market-position-1033090095,negative,0.9520275592803955
538,2/21/2024 11:50:50 PM,"Analysts Are Neutral on Top Technology Stocks: Analog Devices (ADI), Intel (INTC)",TipRanks,/news/stocks/analysts-are-neutral-on-top-technology-stocks-analog-devices-adi-intel-intc-1033090137,neutral,0.63885498046875
539,2/22/2024 1:20:06 AM,Analysts Offer Insights on Technology Companies: Ansys (ANSS) and Analog Devices (ADI),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-ansys-anss-and-analog-devices-adi-1033090201,positive,0.9154102206230164
540,2/22/2024 3:45:33 AM,"Analyst Maintains ‘Buy’ Rating on Analog Devices, Anticipating Recovery and Strong Growth Prospects",TipRanks,/news/stocks/analyst-maintains-buy-rating-on-analog-devices-anticipating-recovery-and-strong-growth-prospects-1033091217,negative,0.9380239844322205
541,2/22/2024 7:26:46 AM,Analog Devices: Hold Rating Maintained Amidst Mixed Financial Performance and Market Uncertainty,TipRanks,/news/stocks/analog-devices-hold-rating-maintained-amidst-mixed-financial-performance-and-market-uncertainty-1033092035,neutral,0.9374392032623291
542,2/22/2024 10:06:37 AM,Barclays Keeps Their Hold Rating on Analog Devices (ADI),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-analog-devices-adi-1033092784,positive,0.9228348135948181
543,2/22/2024 1:03:52 PM,"Analysts Offer Insights on Technology Companies: Synopsys (SNPS), Analog Devices (ADI) and DigitalOcean Holdings (DOCN)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-synopsys-snps-analog-devices-adi-and-digitalocean-holdings-docn-1033094034,positive,0.9208097457885742
544,2/22/2024 1:23:20 PM,Analog Devices To Rally Around 19%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/analog-devices-to-rally-around-19-here-are-10-top-analyst-forecasts-for-thursday-1033092504,positive,0.9186899065971375
545,2/22/2024 9:04:21 PM,"Analog Devices Faces Outlook Cuts but Holds Strong in Auto and Industrial, Analysts Optimistic",Benzinga,/news/stocks/analog-devices-faces-outlook-cuts-but-holds-strong-in-auto-and-industrial-analysts-optimistic-1033094681,neutral,0.9053661823272705
546,2/26/2024 2:10:06 PM,"Analysts Offer Insights on Technology Companies: Sportradar Group AG (SRAD), Analog Devices (ADI) and Asure (ASUR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-sportradar-group-ag-srad-analog-devices-adi-and-asure-asur-1033103887,positive,0.9284035563468933
547,2/28/2024 11:42:09 AM,Wells Fargo Remains a Hold on Analog Devices (ADI),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-analog-devices-adi-1033113152,positive,0.7655040621757507
548,3/4/2024 9:00:52 PM,11 Analysts Assess Analog Devices: What You Need To Know,Benzinga,/news/stocks/11-analysts-assess-analog-devices-what-you-need-to-know-1033130151,positive,0.9375113844871521
549,3/5/2024 12:02:18 AM,Bernstein Sticks to Its Hold Rating for Analog Devices (ADI),TipRanks,/news/stocks/bernstein-sticks-to-its-hold-rating-for-analog-devices-adi-1033130635,positive,0.8502047657966614
550,3/5/2024 4:06:12 PM,"Analog Devices Announces FDA 510(k) Clearance, Commercial Launch Of Sensinel CPM System ",RTTNews,/news/stocks/analog-devices-announces-fda-510-k-clearance-commercial-launch-of-sensinel-cpm-system-1033133646,negative,0.5714507699012756
551,3/7/2024 5:17:22 PM,"Qualcomm, AMD, Nvidia lead chips higher as sector waits for Broadcom results",Seeking Alpha,https://seekingalpha.com/news/4077265-qualcomm-amd-nvidia-lead-chips-higher-as-sector-waits-for-broadcom-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7913228869438171
552,3/21/2024 6:34:40 PM,"Micron, Broadcom lead chips higher as AI frenzy continues",Seeking Alpha,https://seekingalpha.com/news/4082371-micron-broadcom-lead-chips-higher-ai-frenzy-continues?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9170730113983154
553,3/22/2024 2:39:57 PM,3 Stocks That Could Be the Next Big Thing in Nanotechnology,InvestorPlace,/news/stocks/3-stocks-that-could-be-the-next-big-thing-in-nanotechnology-1033188990,positive,0.9011001586914062
554,3/28/2024 10:20:27 AM,"Analysts Offer Insights on Technology Companies: Domo (DOMO), Analog Devices (ADI) and CyberArk Software (CYBR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-domo-domo-analog-devices-adi-and-cyberark-software-cybr-1033205360,positive,0.9177857637405396
