,datetime,title,source,link,sentiment_class,sentiment_score
1318,8/20/2024 9:15:46 AM,Palo Alto Networks’ Strong Q4 FY2024 Performance and Growth Catalysts Secure Buy Rating and Raised Target Price,TipRanks,/news/stocks/palo-alto-networks-strong-q4-fy2024-performance-and-growth-catalysts-secure-buy-rating-and-raised-target-price-1033707102,negative,0.9536603093147278
1319,8/20/2024 10:36:14 AM,Palo Alto Networks Outperforms with Strong Growth and Strategic Expansion: A Buy Rating from Analyst Peter Levine,TipRanks,/news/stocks/palo-alto-networks-outperforms-with-strong-growth-and-strategic-expansion-a-buy-rating-from-analyst-peter-levine-1033707445,negative,0.9403285384178162
1320,8/20/2024 10:36:41 AM,Palo Alto Networks: A Strong Buy on Robust Financial Performance and Promising Future Prospects,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-robust-financial-performance-and-promising-future-prospects-1033707444,negative,0.952544093132019
1321,8/20/2024 10:36:59 AM,Palo Alto Networks: A Strong Buy on Robust Q4 Performance and Positive FY25 Outlook,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-robust-q4-performance-and-positive-fy25-outlook-1033707443,negative,0.9559146761894226
1322,8/20/2024 10:37:22 AM,Palo Alto Networks: A Strong Buy on Solid Performance and Promising Outlook,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-solid-performance-and-promising-outlook-1033707442,negative,0.9549497365951538
1323,8/20/2024 10:37:43 AM,Palo Alto Networks: A Strong Buy on Robust Financials and Growth Potential,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-robust-financials-and-growth-potential-1033707441,negative,0.9466567039489746
1324,8/20/2024 10:41:04 AM,Palo Alto Networks: A Strong Buy on Impressive Q4 Performance and Recurring Revenue Growth,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-impressive-q4-performance-and-recurring-revenue-growth-1033707433,negative,0.9571133255958557
1325,8/20/2024 10:42:12 AM,Palo Alto Networks: A Strong Buy on Robust Financials and Strategic Platformization Success,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-robust-financials-and-strategic-platformization-success-1033707427,negative,0.9435104727745056
1326,8/20/2024 10:42:51 AM,"Analysts Offer Insights on Technology Companies: Snowflake (SNOW), Advanced Micro Devices (AMD) and Palo Alto Networks (PANW)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-snowflake-snow-advanced-micro-devices-amd-and-palo-alto-networks-panw-1033707507,positive,0.9242476224899292
1327,8/20/2024 10:50:23 AM,"Analysts Offer Insights on Technology Companies: Palo Alto Networks (PANW), Fabrinet (FN) and Kingdee International Software Group Co (OtherKGDEF)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-palo-alto-networks-panw-fabrinet-fn-and-kingdee-international-software-group-co-otherkgdef-1033707487,positive,0.9140860438346863
1328,8/20/2024 10:50:46 AM,Palo Alto Networks: A Strong Buy on Accelerating Revenue and Robust Financial Performance,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-accelerating-revenue-and-robust-financial-performance-1033707486,negative,0.9551319479942322
1329,8/20/2024 11:02:01 AM,Palo Alto Networks (PANW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/palo-alto-networks-panw-receives-a-rating-update-from-a-top-analyst-1033707887,positive,0.7947841882705688
1330,8/20/2024 11:15:21 AM,Truist Financial Reaffirms Their Buy Rating on Palo Alto Networks (PANW),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-palo-alto-networks-panw-1033707943,positive,0.749778151512146
1331,8/20/2024 11:30:19 AM,Analysts Offer Insights on Technology Companies: Palo Alto Networks (PANW) and Usio (USIO),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-palo-alto-networks-panw-and-usio-usio-1033708002,positive,0.9130222201347351
1332,8/20/2024 11:38:04 AM,Palo Alto Networks (PANW) Gets a Buy from Oppenheimer,TipRanks,/news/stocks/palo-alto-networks-panw-gets-a-buy-from-oppenheimer-1033707985,positive,0.7856458425521851
1333,8/20/2024 11:46:05 AM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1033708027,negative,0.7449815273284912
1334,8/20/2024 11:50:09 AM,"Analysts Offer Insights on Technology Companies: Coherent Corp (COHR), Tyler Technologies (TYL) and Palo Alto Networks (PANW)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-coherent-corp-cohr-tyler-technologies-tyl-and-palo-alto-networks-panw-1033708022,positive,0.9288144111633301
1335,8/20/2024 1:42:23 PM,"Palo Alto rises after 'solid' Q4 results, outlook keep Wall Street bullish",Seeking Alpha,https://seekingalpha.com/news/4141825-palo-alto-rises-after-solid-q4-results-outlook-keeps-wall-street-bullish?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9175001978874207
1336,8/20/2024 1:50:43 PM,"Biggest stock movers today: LLY, PANW, FN, and more",Seeking Alpha,https://seekingalpha.com/news/4141719-biggest-stock-movers-today-panw-fn-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.910239040851593
1337,8/21/2024 1:14:18 PM,Is CrowdStrike (CRWD) Stock a Buy Ahead of Its Q2 Earnings?,TipRanks,/news/stocks/is-crowdstrike-crwd-stock-a-buy-ahead-of-its-q2-earnings-1033711951,positive,0.9182918667793274
1338,8/22/2024 7:25:30 AM,Palo Alto Networks Surpasses Expectations with Strong FY24 Performance and Effective Platformization Strategy,TipRanks,/news/stocks/palo-alto-networks-surpasses-expectations-with-strong-fy24-performance-and-effective-platformization-strategy-1033714096,negative,0.9553117752075195
1339,8/23/2024 6:41:21 PM,The 10 most actionable policies if Harris wins this November - Jefferies,Seeking Alpha,https://seekingalpha.com/news/4143477-the-10-most-actionable-policies-if-harris-wins-this-november-jefferies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8276589512825012
1340,8/24/2024 4:34:00 PM,8 out of 13 S&P 500 companies report annual growth in EPS this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4143408-8-out-of-13-sp-500-companies-report-year-over-year-growth-in-eps-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8300341963768005
1341,8/27/2024 10:33:06 AM,Palo Alto Networks Poised for Growth: Buy Rating Affirmed with $395 Price Target,TipRanks,/news/stocks/palo-alto-networks-poised-for-growth-buy-rating-affirmed-with-395-price-target-1033725554,negative,0.8971943259239197
1342,9/2/2024 4:38:51 PM,"Insider trades: Notables buy and sell by significant shareholders, executives and directors",Seeking Alpha,https://seekingalpha.com/news/4145926-insider-trading-of-the-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9262388348579407
1343,9/3/2024 9:39:57 PM,"FTNT, CRWD, or PANW: Which Cybersecurity Stock Is the Best Pick?",TipRanks,/news/stocks/ftnt-crwd-or-panw-which-cybersecurity-stock-is-the-best-pick-1033745189,positive,0.9276173710823059
1344,9/9/2024 5:05:40 PM,Palo Alto Networks: A Strong Buy on Robust Financials and Strategic Growth Investments,TipRanks,/news/stocks/palo-alto-networks-a-strong-buy-on-robust-financials-and-strategic-growth-investments-1033758560,negative,0.9451335072517395
1345,9/9/2024 7:25:11 PM,"Schwab Trading Activity gauge slips in August, stays at moderate levels",Seeking Alpha,https://seekingalpha.com/news/4148111-schwab-trading-activity-gauge-slips-in-august-stays-at-moderate-levels?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9719480872154236
1346,9/18/2024 9:15:19 AM,Palo Alto Networks: A Future-Proof Investment with Strong Growth Potential,TipRanks,/news/stocks/palo-alto-networks-a-future-proof-investment-with-strong-growth-potential-1033780083,negative,0.8782560229301453
1347,9/19/2024 8:11:30 PM,"How four election outcomes could impact the markets, according to Société Générale",Seeking Alpha,https://seekingalpha.com/news/4151360-how-four-election-outcomes-could-impact-the-asset-classes-according-to-socit-gnrale?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5496776103973389
1348,10/3/2024 3:25:17 AM,Palo Alto Networks: A Strategic Shift to Long-Term Financial Health and Market Leadership,TipRanks,/news/stocks/palo-alto-networks-a-strategic-shift-to-long-term-financial-health-and-market-leadership-1033817129,positive,0.5369595885276794
1349,10/8/2024 5:07:38 PM,Why Palo Alto Networks (PANW) Is Positioned for Long-Term Growth,TipRanks,/news/stocks/why-palo-alto-networks-panw-is-positioned-for-long-term-growth-1033829283,negative,0.6106886863708496
1350,10/11/2024 11:30:17 AM,"Analysts Offer Insights on Technology Companies: Advanced Micro Devices (AMD), Hewlett Packard Enterprise (HPE) and Palo Alto Networks (PANW)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-advanced-micro-devices-amd-hewlett-packard-enterprise-hpe-and-palo-alto-networks-panw-1033839079,positive,0.9269614219665527
1351,10/16/2024 8:03:25 PM,Palo Alto Networks snaps six straight session of gains,Seeking Alpha,https://seekingalpha.com/news/4166916-palo-alto-network-stocks-set-to-snap-six-straight-session-of-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7005981802940369
1352,10/17/2024 7:48:59 AM,Barclays Keeps Their Buy Rating on Palo Alto Networks (PANW),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-palo-alto-networks-panw-1033854937,positive,0.916132926940918
1353,10/22/2024 1:08:01 PM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1033872386,negative,0.7418153285980225
1354,10/24/2024 3:06:49 PM,"ServiceNow rises after 'solid' Q3, growth businesses keep Wall Street bullish",Seeking Alpha,https://seekingalpha.com/news/4199255-servicenows-solid-q3-and-growth-businesses-keep-wall-street-bullish?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9188698530197144
1355,10/29/2024 2:05:02 PM,Check Point plummets as security subscription revenue misses estimate,Seeking Alpha,https://seekingalpha.com/news/4218234-check-point-plummets-as-security-subscription-revenue-misses-estimate?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9730762243270874
1356,10/31/2024 1:20:48 PM,"Purported DoD deal could give Palo Alto multi-year tailwind, says Morgan Stanley",TipRanks,/news/stocks/purported-dod-deal-could-give-palo-alto-multi-year-tailwind-says-morgan-stanley-1033930153,neutral,0.9193369746208191
1357,10/31/2024 1:26:35 PM,"Palo Alto secures $1B joint enterprise license agreement with DoD, G2X says",TipRanks,/news/stocks/palo-alto-secures-1b-joint-enterprise-license-agreement-with-dod-g2x-says-1033930125,negative,0.9429235458374023
1358,10/31/2024 4:40:15 PM,Palo Alto Networks assumed with an Overweight at Cantor Fitzgerald,TipRanks,/news/stocks/palo-alto-networks-assumed-with-an-overweight-at-cantor-fitzgerald-1033931063,positive,0.9167658090591431
1359,11/6/2024 3:32:09 PM,"Qualys surges on strong quarter, but will results continue?",Seeking Alpha,https://seekingalpha.com/news/4255364-qualys-surges-on-strong-quarter-but-will-results-continue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8830554485321045
1360,11/11/2024 8:10:05 AM,"Analysts Offer Insights on Technology Companies: Palo Alto Networks (PANW), Five9 (FIVN) and TELUS International (CDA) (TIXT)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-palo-alto-networks-panw-five9-fivn-and-telus-international-cda-tixt-1033991072,positive,0.9139546155929565
1361,11/11/2024 11:25:19 AM,Palo Alto Networks price target raised to $425 from $410 at Barclays,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-425-from-410-at-barclays-1033992090,negative,0.9415795207023621
1362,11/13/2024 1:06:15 PM,CyberArk's strong results leads cybersecurity stocks higher,Seeking Alpha,https://seekingalpha.com/news/4284365-cyberarks-strong-results-leads-cybersecurity-stocks-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9538913369178772
1363,11/14/2024 12:56:25 PM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034018976,negative,0.7418153285980225
1364,11/14/2024 1:47:51 PM,Palo Alto Networks checks are 'solid' going into new fiscal year: Stifel,Seeking Alpha,https://seekingalpha.com/news/4289678-palo-alto-networks-checks-are-solid-going-into-new-fiscal-year-stifel?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6913230419158936
1365,11/14/2024 2:15:43 PM,Palo Alto Networks price target raised to $440 from $385 at Stifel,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-440-from-385-at-stifel-1034019792,negative,0.9430997371673584
1366,11/15/2024 4:05:12 AM,Palo Alto Networks: Strategic Transition and Strong Prospects Justify Buy Rating,TipRanks,/news/stocks/palo-alto-networks-strategic-transition-and-strong-prospects-justify-buy-rating-1034022169,negative,0.8566402792930603
1367,11/15/2024 10:10:34 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Applied Materials (AMAT), Pagseguro Digital (PAGS) and Palo Alto Networks (PANW)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-applied-materials-amat-pagseguro-digital-pags-and-palo-alto-networks-panw-1034023872,neutral,0.8195410370826721
1368,11/15/2024 10:30:35 AM,"Analysts’ Top Technology Picks: Western Digital (WDC), Uber Technologies (UBER)",TipRanks,/news/stocks/analysts-top-technology-picks-western-digital-wdc-uber-technologies-uber-1034024115,negative,0.5378875732421875
1369,11/15/2024 11:40:45 AM,Palo Alto Networks price target raised to $425 from $385 at Baird,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-425-from-385-at-baird-1034024522,negative,0.9429275393486023
1370,11/15/2024 8:00:56 PM,"Catalyst Watch: Nvidia earnings, Microsoft Ignite, crypto confidence, and P&G event",Seeking Alpha,https://seekingalpha.com/news/4295258-catalyst-watch-nvidia-earnings-microsoft-ignite-crypto-confidence-and-pg-event?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8805450797080994
1371,11/17/2024 2:45:41 PM,Palo Alto Networks: Strong Financial Outlook and Strategic Growth Initiatives Pave the Way for Success,TipRanks,/news/stocks/palo-alto-networks-strong-financial-outlook-and-strategic-growth-initiatives-pave-the-way-for-success-1034027556,negative,0.9442057609558105
1372,11/18/2024 5:09:38 AM,"Earnings week ahead: NVDA, WMT, SNOW, TGT, BIDU, NIO, ZIM, and more",Seeking Alpha,https://seekingalpha.com/news/4294740-earnings-week-ahead-nvda-wmt-snow-tgt-bidu-nio-zim-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9276490807533264
1373,11/18/2024 9:55:13 AM,Balanced Outlook on Palo Alto Networks: Strong Growth Amidst High Valuation Concerns,TipRanks,/news/stocks/balanced-outlook-on-palo-alto-networks-strong-growth-amidst-high-valuation-concerns-1034030048,negative,0.952560305595398
1374,11/18/2024 12:25:56 PM,Palo Alto Networks price target raised to $449 from $387 at JPMorgan,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-449-from-387-at-jpmorgan-1034031318,negative,0.9404102563858032
1375,11/18/2024 12:50:36 PM,Palo Alto Networks price target raised to $390 from $345 at Rosenblatt,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-390-from-345-at-rosenblatt-1034031559,negative,0.9419685006141663
1376,11/18/2024 1:00:27 PM,Analysts’ Opinions Are Mixed on These Technology Stocks: Palo Alto Networks (PANW) and Elastic (ESTC),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-palo-alto-networks-panw-and-elastic-estc-1034031724,neutral,0.7547321915626526
1377,11/18/2024 1:10:07 PM,Palo Alto Networks price target raised to $425 from $400 at Truist,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-425-from-400-at-truist-1034031656,negative,0.9436514973640442
1378,11/18/2024 1:30:26 PM,Palo Alto Networks price target raised to $455 from $395 at Evercore ISI,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-455-from-395-at-evercore-isi-1034031893,negative,0.944305419921875
1379,11/18/2024 10:16:26 PM,Truist technology analyst holds an analyst/industry conference call,TipRanks,/news/stocks/truist-technology-analyst-holds-an-analyst-industry-conference-call-1034033324,positive,0.941400945186615
1380,11/19/2024 7:00:13 AM,Palo Alto Networks price target raised to $450 from $400 at Jefferies,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-450-from-400-at-jefferies-1034035172,negative,0.9383613467216492
1381,11/19/2024 12:42:31 PM,Palo Alto Networks expected to show 'seeds of growth' for '25: Wedbush,Seeking Alpha,https://seekingalpha.com/news/4306265-palo-alto-networks-expected-to-show-seeds-of-growth-for-25-wedbush?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6850640177726746
1382,11/19/2024 2:05:35 PM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1034038124,negative,0.7449815273284912
1383,11/19/2024 6:37:59 PM,Palo Alto Networks Q1 Earnings Preview: Strong growth expected as cybersecurity demand remains robust,Seeking Alpha,https://seekingalpha.com/news/4308343-palo-alto-networks-q1-earnings-preview-strong-growth-expected-as-cybersecurity-demand-remains-robust?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9517287015914917
