,datetime,title,source,link,sentiment_class,sentiment_score
1039,9/15/2023 1:10:42 PM,3 Strong Sell Stocks for September 2023,InvestorPlace,/news/stocks/3-strong-sell-stocks-for-september-2023-1032633795,positive,0.8951030969619751
1040,9/20/2023 6:24:14 PM,Procter & Gamble Stock (NYSE:PG): Quality Comes at a Hefty Price,TipRanks,/news/stocks/procter-gamble-stock-nyse-pg-quality-comes-at-a-hefty-price-1032644668,negative,0.6718032360076904
1041,9/20/2023 7:00:00 PM,"Walgreens, AllianceRx Walgreens Pharmacy Study of Non-Infused Biologics in Rheumatoid Arthritis Treatment Underscores Importance of Medication Adherence",PR Newswire,/news/stocks/walgreens-alliancerx-walgreens-pharmacy-study-of-non-infused-biologics-in-rheumatoid-arthritis-treatment-underscores-importance-of-medication-adherence-1032644503,negative,0.7973625659942627
1042,9/22/2023 1:36:51 PM,Wall Street's Most Accurate Analysts Say Hold These 3 Risk Off Stocks Delivering High-Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-say-hold-these-3-risk-off-stocks-delivering-high-dividend-yields-1032649450,positive,0.46414482593536377
1043,9/22/2023 10:00:26 PM,Analyst Expectations for Walgreens Boots Alliance's Future,Benzinga,/news/stocks/analyst-expectations-for-walgreens-boots-alliance-s-future-1032650631,negative,0.8175420761108398
1044,9/24/2023 9:29:42 PM,7 Value Stocks That Should Be on Every Investor’s Radar This Fall,InvestorPlace,/news/stocks/the-7-best-value-stocks-for-investors-to-buy-this-fall-1032651296,positive,0.9165594577789307
1045,9/25/2023 1:00:04 PM,3 High-Quality Stocks to Buy on the Dip According to AI,InvestorPlace,/news/stocks/3-high-quality-stocks-to-buy-on-the-dip-according-to-ai-1032652974,positive,0.7936621904373169
1046,9/27/2023 6:04:52 PM,"September's Shakeout: S&P 500, Nasdaq 100 See Just 13% Of Stocks Above 50-Day Average",Benzinga,/news/etf/september-s-shakeout-s-p-500-nasdaq-100-see-just-13-of-stocks-above-50-day-average-1032660395,positive,0.5685656070709229
1047,9/28/2023 11:37:39 AM,Investment Time Machine: 3 Growth Stocks for a Regret-Free 2033,InvestorPlace,/news/stocks/investment-time-machine-3-growth-stocks-for-a-regret-free-2033-1032662591,positive,0.8623388409614563
1048,9/28/2023 5:35:16 PM,3 Retail Stocks to Sell Before the Damage Is Done,InvestorPlace,/news/stocks/3-retail-stocks-to-sell-before-the-damage-is-done-1032664243,positive,0.8771231770515442
1049,9/29/2023 5:37:13 PM,"5 Stocks, 5 ETFs Make Moves After Friday Release Of Fed's Preferred Inflation Data",Benzinga,/news/etf/5-stocks-5-etfs-make-moves-after-friday-release-of-fed-s-preferred-inflation-data-1032667169,positive,0.700896680355072
1050,9/29/2023 7:17:55 PM,Don’t Miss the Boom: 3 Retail Stocks Set to Explode Higher,InvestorPlace,/news/stocks/dont-miss-the-boom-3-retail-stocks-set-to-explode-higher-1032667509,positive,0.9009856581687927
1051,10/5/2023 7:00:22 PM,JP Morgan Maintains Neutral Rating for Walgreens Boots Alliance: Here's What You Need To Know,Benzinga,/news/stocks/jp-morgan-maintains-neutral-rating-for-walgreens-boots-alliance-here-s-what-you-need-to-know-1032682534,positive,0.920654833316803
1052,10/5/2023 8:58:50 PM,Protecting Cannabis Products & More: New Sustainable Child-Resistant Packaging By Dymapak,Benzinga,/news/stocks/protecting-cannabis-products-more-new-sustainable-child-resistant-packaging-by-dymapak-1032682716,positive,0.6519385576248169
1053,10/6/2023 10:14:50 PM,"Shutdown Averted, Treasury Yields Flirt With 5%, Strong Payrolls Add to Fed Tightening Risk: The Week In The Markets",Benzinga,/news/etf/shutdown-averted-treasury-yields-flirt-with-5-strong-payrolls-add-to-fed-tightening-risk-the-week-in-the-markets-1032685594,negative,0.5581754446029663
1054,10/9/2023 3:14:50 PM,Walgreens Likely To Report Lower Q4 Earnings; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,Benzinga,/news/stocks/walgreens-likely-to-report-lower-q4-earnings-here-s-a-look-at-recent-price-target-changes-by-the-most-accurate-analysts-1032688819,neutral,0.888198733329773
1055,10/10/2023 8:00:51 PM,Where Walgreens Boots Alliance Stands With Analysts,Benzinga,/news/stocks/where-walgreens-boots-alliance-stands-with-analysts-1032693689,positive,0.8733907341957092
1056,10/11/2023 5:25:46 AM,Walgreens Boots Alliance Appoints Tim Wentworth As CEO - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-appoints-tim-wentworth-as-ceo-quick-facts-1032694211,positive,0.8830745816230774
1057,10/11/2023 1:24:45 PM,WBA Stock Alert: What to Know as Walgreens Names New CEO,InvestorPlace,/news/stocks/wba-stock-alert-what-to-know-as-walgreens-names-new-ceo-1032696718,positive,0.9193976521492004
1058,10/11/2023 1:40:42 PM,Why Is SoFi Stock Up Today?,InvestorPlace,/news/stocks/why-is-sofi-stock-up-today-oct-11th-1032696767,positive,0.6796724200248718
1059,10/11/2023 2:00:26 PM,Why Are Stocks Up Today?,InvestorPlace,/news/stocks/why-are-stocks-up-today-oct-11th-1032697212,positive,0.5933130979537964
1060,10/11/2023 2:15:27 PM,TUP Stock Alert: Tupperware Squeezes 28% Higher,InvestorPlace,/news/stocks/tup-stock-alert-tupperware-squeezes-28-higher-1032697259,neutral,0.6913137435913086
1061,10/11/2023 3:01:13 PM,Walgreens Boots Alliance earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-q4-earnings-preview-stock-1032696526,positive,0.8977896571159363
1062,10/12/2023 9:21:08 AM,"Analysts Offer Insights on Healthcare Companies: Centene (CNC), PMV Pharmaceuticals (PMVP) and Walgreens Boots Alliance (WBA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-centene-cnc-pmv-pharmaceuticals-pmvp-and-walgreens-boots-alliance-wba-1032699641,positive,0.90850430727005
1063,10/12/2023 9:59:29 AM,"Walgreens, Delta Air Lines And 3 Stocks To Watch Heading Into Thursday",Benzinga,/news/stocks/walgreens-delta-air-lines-and-3-stocks-to-watch-heading-into-thursday-1032699461,positive,0.9249622225761414
1064,10/12/2023 1:04:24 PM,"Walgreens Boots Alliance, Inc. Q4 Earnings Summary",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q4-earnings-summary-1032699977,neutral,0.5184323787689209
1065,10/12/2023 1:27:50 PM,Walgreens Boots Alliance Guides FY24 Adj. EPS Below Estimates - Update ,RTTNews,/news/stocks/walgreens-boots-alliance-guides-fy24-adj-eps-below-estimates-update-1032700071,positive,0.9391661882400513
1066,10/12/2023 4:46:05 PM,Walgreens Boots Alliance Rises Despite Earnings Miss ,RTTNews,/news/stocks/walgreens-boots-alliance-rises-despite-earnings-miss-1032701226,neutral,0.7149927616119385
1067,10/12/2023 5:52:51 PM,"Domino's, Walgreens, Fastenal And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/domino-s-walgreens-fastenal-and-other-big-stocks-moving-higher-on-thursday-1032701409,negative,0.9151597619056702
1068,10/12/2023 10:53:43 PM,7 Stocks to Buy With Your 2024 Social Security Increase,InvestorPlace,/news/stocks/stocks-to-buy-with-social-security-increases-1032702135,positive,0.9351891875267029
1069,10/13/2023 10:43:53 AM,"Analysts Offer Insights on Healthcare Companies: Bioline RX Ltd Sponsored ADR (BLRX), Biogen (BIIB) and Walgreens Boots Alliance (WBA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bioline-rx-ltd-sponsored-adr-blrx-biogen-biib-and-walgreens-boots-alliance-wba-1032703404,positive,0.9192407727241516
1070,10/16/2023 1:10:19 PM,"Analysts Offer Insights on Healthcare Companies: Champions Oncology (CSBR), Walgreens Boots Alliance (WBA) and Harrow Health (HROW)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-champions-oncology-csbr-walgreens-boots-alliance-wba-and-harrow-health-hrow-1032708554,positive,0.9215735793113708
1071,10/16/2023 1:42:15 PM,RAD Stock: Is Rite Aid About to Become the Next Meme Stock?,InvestorPlace,/news/stocks/rad-stock-is-rite-aid-about-to-become-the-next-meme-stock-1032708669,positive,0.9259092211723328
1072,10/16/2023 4:35:11 PM,"Bitcoin's ETF Approval Rumor, Pfizer Slashes Annual Outlook, Activist Shareholder Shakes Up News Corp's Status Quo: Today's Top Stories",Benzinga,/news/stocks/bitcoin-s-etf-approval-rumor-pfizer-slashes-annual-outlook-activist-shareholder-shakes-up-news-corp-s-status-quo-today-s-top-stories-1032709109,neutral,0.8249424695968628
1073,10/16/2023 6:40:01 PM,Walgreens (NASDAQ:WBA): Lots to Like About This Battered Stock,TipRanks,/news/stocks/walgreens-nasdaq-wba-lots-to-like-about-this-battered-stock-1032709744,positive,0.7721014618873596
1074,10/18/2023 11:15:49 AM,Positive Outlook for Walgreens Boots Alliance: Rhyee’s Buy Rating Based on Strong FY24 Predictions and Dividend Sustainability,TipRanks,/news/stocks/positive-outlook-for-walgreens-boots-alliance-rhyee-s-buy-rating-based-on-strong-fy24-predictions-and-dividend-sustainability-1032716440,negative,0.947957456111908
1075,10/18/2023 12:15:41 PM,"Walgreens, CRF Collaborate To Advance PREVUE-VALVE Study - Quick Facts ",RTTNews,/news/stocks/walgreens-crf-collaborate-to-advance-prevue-valve-study-quick-facts-1032716195,positive,0.6428865790367126
1076,10/19/2023 9:40:11 AM,3 Dividend Aristocrats Guaranteed to Boost Your Portfolio’s Power,InvestorPlace,/news/stocks/3-dividend-aristocrats-guaranteed-to-boost-your-portfolios-power-1032720064,negative,0.7475346922874451
1077,10/19/2023 8:11:36 PM,7 Healthcare Stocks That Can Cure a Lackluster Portfolio,InvestorPlace,/news/stocks/healthcare-stocks-to-buy-4-1032722294,positive,0.7649615406990051
1078,10/23/2023 11:53:55 AM,"Textainer Group, Roivant Sciences And Other Big Stocks Moving Higher In Monday's Pre-Market Session",Benzinga,/news/stocks/textainer-group-roivant-sciences-and-other-big-stocks-moving-higher-in-monday-s-pre-market-session-1032728169,negative,0.9413568377494812
1079,10/23/2023 1:32:20 PM,Check Out 3 High-Yielding Dividend Stocks In Consumer Staples Sector From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/check-out-3-high-yielding-dividend-stocks-in-consumer-staples-sector-from-wall-street-s-most-accurate-analysts-1032728423,positive,0.7030442357063293
1080,10/23/2023 1:47:26 PM,Walgreens To Rally Around 42%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/walgreens-to-rally-around-42-here-are-10-top-analyst-forecasts-for-monday-1032728468,positive,0.9143337607383728
1081,10/25/2023 10:00:00 AM,7 Top Dividend Stock Powerhouses That Can Make You Richer in 2023,InvestorPlace,/news/stocks/7-top-dividend-stock-powerhouses-that-can-make-you-richer-in-2023-1032737954,positive,0.7948004603385925
1082,10/26/2023 8:05:37 PM,3 High-Yield Stocks for Long-Term Income,InvestorPlace,/news/stocks/3-high-yield-stocks-for-long-term-income-1032745507,positive,0.939425528049469
1083,10/30/2023 2:18:57 AM,J.P. Morgan Is Looking for the Silver Lining in the Current Market Headwinds — Here Are 2 Stocks the Banking Giant Likes Right Now,TipRanks,/news/stocks/j-p-morgan-is-looking-for-the-silver-lining-in-the-current-market-headwinds-—-here-are-2-stocks-the-banking-giant-likes-right-now-1032754585,positive,0.9347874522209167
1084,10/30/2023 3:53:32 PM,"Strike Alert 2023: Workers at CVS, Walgreens, Rite Aid Walk Out",InvestorPlace,/news/stocks/strike-alert-2023-workers-at-cvs-walgreens-rite-aid-walk-out-1032755120,neutral,0.9567515254020691
1085,11/1/2023 12:33:20 AM,These Are the 7 Highest Yielding Dividend Aristocrats: Should You Buy Now?,InvestorPlace,/news/stocks/these-are-the-7-highest-yielding-dividend-aristocrats-should-you-buy-now-1032761624,positive,0.9291936755180359
1086,11/1/2023 2:09:49 PM,7 Dividend Stocks That Are a Recipe for Disaster,InvestorPlace,/news/stocks/7-dividend-stocks-that-are-a-recipe-for-disaster-1032765843,positive,0.9022884964942932
1087,11/8/2023 4:50:40 PM,3 Retirement Stocks That Are Paying Dividends Monthly,InvestorPlace,/news/stocks/3-retirement-stocks-that-are-paying-dividends-monthly-1032795708,positive,0.9185418486595154
1088,11/8/2023 5:16:20 PM,6 Nasdaq 100 Stocks Down 40% or More that Will Soar As Much 367%,InvestorPlace,/news/stocks/6-nasdaq-100-stocks-down-40-or-more-that-will-soar-as-much-367-1032795885,neutral,0.9700539112091064
1089,11/10/2023 1:50:10 AM,Walgreens Boots Alliance Sells Shares Of Cencora ,RTTNews,/news/stocks/walgreens-boots-alliance-sells-shares-of-cencora-1032802999,positive,0.9530761241912842
1090,11/10/2023 4:06:47 PM,Walgreens Layoffs 2023: What to Know About the Latest WBA Job Cuts,InvestorPlace,/news/stocks/walgreens-layoffs-2023-what-to-know-about-the-latest-wba-job-cuts-nov-10th-1032807531,neutral,0.8449460864067078
1091,11/17/2023 9:39:12 PM,3 Dividend Stocks Yielding Over 5% for Steady Income,InvestorPlace,/news/stocks/3-dividend-stocks-yielding-over-5-for-steady-income-1032832745,negative,0.8024498224258423
1092,11/21/2023 1:33:05 AM,"High Debt, High Risk: 3 Stocks Vulnerable to Refinancing Woes",InvestorPlace,/news/stocks/high-debt-high-risk-3-stocks-vulnerable-to-refinancing-woes-1032837283,neutral,0.8330057859420776
1093,11/21/2023 10:15:26 PM,"Half Of S&P 500 Stocks Still Below 200-Day Average, Ignoring Covid-Like Rally: 10 Bargain Plays For Latecomer Bulls",Benzinga,/news/etf/half-of-s-p-500-stocks-still-below-200-day-average-ignoring-covid-like-rally-10-bargain-plays-for-latecomer-bulls-1032840736,neutral,0.6540847420692444
1094,11/23/2023 6:06:57 AM,Walgreens Stock (NASDAQ:WBA): Will Its 9.3% Dividend Get Cut Soon?,TipRanks,/news/stocks/walgreens-stock-nasdaq-wba-will-its-9-3-dividend-get-cut-soon-1032846490,neutral,0.9332815408706665
1095,11/24/2023 4:31:26 PM,Legal & General Completes a Landmark Pension Deal Worth £4.8 Billion,TipRanks,/news/stocks/legal-general-completes-a-landmark-pension-deal-worth-4-8-billion-1032848979,negative,0.5917454957962036
1096,11/24/2023 5:18:42 PM,"Black Friday Bargain Bonanza For Shoppers, But Retailers Face Consumer Slowdown",Benzinga,/news/etf/black-friday-bargain-bonanza-for-shoppers-but-retailers-face-consumer-slowdown-1032848532,neutral,0.9299681782722473
1097,11/26/2023 9:43:24 PM,3 Resilient Stocks with Massive Potential to Boost Your Wealth,InvestorPlace,/news/stocks/3-resilient-stocks-with-massive-potential-to-boost-your-wealth-1032849635,negative,0.8403177261352539
1098,11/27/2023 10:23:51 PM,7 Monthly Dividend Stocks to Buy and Hold for Steady Returns,InvestorPlace,/news/stocks/7-monthly-dividend-stocks-to-buy-and-hold-for-steady-returns-1032852684,positive,0.8738085031509399
1099,11/28/2023 12:22:32 AM,7 Doomed Dividend Stocks to Sell in December,InvestorPlace,/news/stocks/7-doomed-dividend-stocks-to-sell-in-december-1032852803,positive,0.9294689893722534
1100,12/1/2023 2:40:05 AM,Analysts’ Opinions Are Mixed on These Healthcare Stocks: Johnson & Johnson (JNJ) and Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-johnson-johnson-jnj-and-walgreens-boots-alliance-wba-1032866516,neutral,0.7764856219291687
1101,12/6/2023 6:38:46 PM,Secure Your Retirement With These 3 Dividend Stocks,InvestorPlace,/news/stocks/secure-your-retirement-with-these-3-dividend-stocks-1032879474,positive,0.907248854637146
1102,12/6/2023 7:58:12 PM,3 Dividend Stocks to Buy Before the Bear Market Starts,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-before-the-bear-market-starts-1032879630,positive,0.9206769466400146
1103,12/7/2023 3:57:07 AM,7 Dividend-Paying Healthcare Stocks for Income Investors,InvestorPlace,/news/stocks/7-dividend-paying-healthcare-stocks-for-income-investors-1032880210,positive,0.9325667023658752
1104,12/7/2023 2:40:15 PM,"Walgreens Offers Flu, COVID-19 Testing Appointments Nationwide ",RTTNews,/news/stocks/walgreens-offers-flu-covid-19-testing-appointments-nationwide-1032881917,positive,0.9275530576705933
1105,12/7/2023 8:05:29 PM,"Wall Street Revels In Gains As AI, Tech Titans Surge; Dollar Plunges Against Yen: What's Driving Markets Thursday?",Benzinga,/news/etf/wall-street-revels-in-gains-as-ai-tech-titans-surge-dollar-plunges-against-yen-what-s-driving-markets-thursday-1032883318,neutral,0.5139222145080566
1106,12/12/2023 6:25:27 PM,3 Useless Stocks to Sell in 2023 to Reduce Your Taxes in 2024,InvestorPlace,/news/stocks/3-useless-stocks-to-sell-in-2023-to-reduce-your-taxes-in-2024-1032894612,positive,0.7112328410148621
1107,12/13/2023 9:40:47 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Cytokinetics (CYTK), Walgreens Boots Alliance (WBA) and Humana (HUM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-cytokinetics-cytk-walgreens-boots-alliance-wba-and-humana-hum-1032898781,neutral,0.736321747303009
1108,12/13/2023 10:13:55 PM,"Dow Jones Skyrockets To Record Heights, Shatters 37,000 Mark, Fueled By Fed's Dovish Stance",Benzinga,/news/etf/dow-jones-skyrockets-to-record-heights-shatters-37-000-mark-fueled-by-fed-s-dovish-stance-1032898701,neutral,0.6639979481697083
1109,12/14/2023 9:21:33 PM,3 Stocks That Are About to Get Absolutely Crushed,InvestorPlace,/news/stocks/3-stocks-that-are-about-to-get-absolutely-crushed-1032902754,positive,0.612317681312561
1110,12/15/2023 12:04:23 AM,Top 10 High-Yield Stocks for 2024 and How to Choose Them,TipRanks,/news/stocks/top-10-high-yield-stocks-for-2024-and-how-to-choose-them-1032904510,positive,0.9459959864616394
1111,12/15/2023 8:01:28 PM,The Dogs of the Dow May Pay Big Dividends in 2024,InvestorPlace,/news/stocks/the-dogs-of-the-dow-may-pay-big-dividends-in-2024-1032905944,positive,0.7251589894294739
1112,12/19/2023 6:46:36 PM,Short-Sell Candidates: 3 Vastly Overvalued Stocks Ripe for Shorting,InvestorPlace,/news/stocks/short-sell-candidates-3-vastly-overvalued-stocks-ripe-for-shorting-1032913806,positive,0.8004888892173767
