,datetime,title,source,link,sentiment_class,sentiment_score
642,6/22/2023 11:10:42 AM,"Analysts Offer Insights on NA Companies: Adtalem Global Education (ATGE), Dollar Tree (DLTR) and Target (TGT)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-adtalem-global-education-atge-dollar-tree-dltr-and-target-tgt-1032404148,positive,0.9066964983940125
643,6/22/2023 11:40:07 AM,Analysts’ Opinions Are Mixed on These NA Stocks: Etsy (ETSY) and Dollar Tree (DLTR),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-etsy-etsy-and-dollar-tree-dltr-1032404223,neutral,0.8062865734100342
644,6/22/2023 12:30:15 PM,Analysts Offer Insights on NA Companies: Victoria’s Secret (VSCO) and Dollar Tree (DLTR),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-victoria-s-secret-vsco-and-dollar-tree-dltr-1032404480,positive,0.8855765461921692
645,6/22/2023 3:00:49 PM,Expert Ratings for Dollar Tree,Benzinga,/news/stocks/expert-ratings-for-dollar-tree-1032404602,positive,0.8968283534049988
646,6/22/2023 7:01:08 PM,Deutsche Bank Maintains Buy Rating for Dollar Tree: Here's What You Need To Know,Benzinga,/news/stocks/deutsche-bank-maintains-buy-rating-for-dollar-tree-here-s-what-you-need-to-know-1032405336,positive,0.9288031458854675
647,6/22/2023 8:40:12 PM,Dollar Tree's Strategic Plan To Propel Annual EPS Growth: Analyst Predicts Bright Future,Benzinga,/news/stocks/dollar-tree-s-strategic-plan-to-propel-annual-eps-growth-analyst-predicts-bright-future-1032405565,negative,0.9378770589828491
648,6/27/2023 11:25:05 AM,Dollar Tree (DLTR) Gets a Buy from Loop Capital Markets,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-loop-capital-markets-1032411917,negative,0.7020717859268188
649,7/14/2023 6:43:10 PM,Costco Stock’s (NASDAQ:COST) Overvaluation Hampers Its Investment Case,TipRanks,/news/stocks/costco-stock-s-nasdaq-cost-overvaluation-hampers-its-investment-case-1032448274,neutral,0.966597318649292
650,7/18/2023 4:29:18 AM,3 Boring Stocks to Buy as Labor Market Faces a Pivot,InvestorPlace,/news/stocks/3-boring-stocks-to-buy-as-labor-market-faces-a-pivot-1032453337,neutral,0.47787243127822876
651,8/2/2023 11:36:08 AM,7 Boring Stocks That Can Thrive When Interest Rates Rise,InvestorPlace,/news/stocks/7-boring-stocks-that-can-thrive-when-interest-rates-rise-1032506256,positive,0.6382120251655579
652,8/2/2023 11:00:35 PM,18 Analysts Have This to Say About Dollar Tree,Benzinga,/news/stocks/18-analysts-have-this-to-say-about-dollar-tree-1032508791,positive,0.8915998339653015
653,8/14/2023 9:46:12 AM,The 3 Best Retail Stocks to Buy in August,InvestorPlace,/news/stocks/the-3-best-retail-stocks-to-buy-in-august-1032550614,positive,0.7967385053634644
654,8/17/2023 10:55:08 AM,Citi Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/citi-remains-a-buy-on-dollar-tree-dltr-1032562745,positive,0.8911154270172119
655,8/18/2023 12:15:47 PM,J.P. Morgan Sticks to Its Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-hold-rating-for-dollar-tree-dltr-1032566401,positive,0.7938161492347717
656,8/18/2023 4:00:33 PM,What 16 Analyst Ratings Have To Say About Dollar Tree,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-dollar-tree-1032566939,positive,0.9258368015289307
657,8/18/2023 5:00:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 18, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-18-2023-1032567040,neutral,0.5076972842216492
658,8/23/2023 2:38:53 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4005540-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
659,8/23/2023 2:49:23 PM,Dollar Tree Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4005559-dollar-tree-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.792996883392334
660,8/23/2023 3:01:13 PM,Dollar Tree earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_tree-stock-price-q2-earnings-preview-1032576354,positive,0.9109840393066406
661,8/24/2023 8:23:02 AM,Investor Optimism Improves Further After Nasdaq Gains For Three Straight sessions,Benzinga,/news/stocks/investor-optimism-improves-further-after-nasdaq-gains-for-three-straight-sessions-1032578509,negative,0.9157596826553345
662,8/24/2023 10:23:42 AM,"Nvidia, Dollar Tree And 3 Stocks To Watch Heading Into Thursday",Benzinga,/news/stocks/nvidia-dollar-tree-and-3-stocks-to-watch-heading-into-thursday-1032578911,positive,0.933076024055481
663,8/24/2023 10:35:22 AM,"Dollar Tree Non-GAAP EPS of $0.91 beats by $0.04, revenue of $7.32B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/4005894-dollar-tree-non-gaap-eps-of-0_91-beats-0_04-revenue-of-7_32b-beats-110m?utm_source=businessinsider&utm_medium=referral,negative,0.5279667973518372
664,8/24/2023 12:25:52 PM,"AMC, OIG and GRFX among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/4005942-amc-oig-and-grfx-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,positive,0.9071715474128723
665,8/24/2023 12:42:05 PM,"Dollar Tree Inc. Q2 Profit Decreases, but beats estimates",RTTNews,/news/stocks/dollar-tree-inc-q2-profit-decreases-but-beats-estimates-1032579259,neutral,0.9667693972587585
666,8/24/2023 1:11:59 PM,Dollar Tree Tightens FY23 EPS Outlook Range; Increases Sales Outlook Range ,RTTNews,/news/stocks/dollar-tree-tightens-fy23-eps-outlook-range-increases-sales-outlook-range-1032579344,negative,0.8795846104621887
667,8/24/2023 1:22:00 PM,"5 stocks to watch on Thursday: Snowflake, Dollar Tree and more",Seeking Alpha,https://seekingalpha.com/news/4005977-5-stocks-to-watch-on-thursday-snowflake-dollar-tree-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9236744046211243
668,8/24/2023 2:09:48 PM,"Biggest stock movers today: NVIDIA, Splunk, Groupon, Spirit AeroSystems and more",Seeking Alpha,https://seekingalpha.com/news/4005848-biggest-stock-movers-today-nvidia-splunk-groupon-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9008179903030396
669,8/24/2023 2:35:04 PM,"SNDL, FARM, DLTR among consumer staples movers",Seeking Alpha,https://seekingalpha.com/news/4006033-sndl-farm-among-consumer-staples-movers?utm_source=businessinsider&utm_medium=referral,positive,0.7719739675521851
670,8/24/2023 4:22:27 PM,"Boeing's 737 Deliveries Delay Due To Supplier Spirit Aerosystems, Petco Health and Wellness Stock Tumbles, AstraZeneca Under Legal Lens: Today's Top Stories",Benzinga,/news/stocks/boeing-s-737-deliveries-delay-due-to-supplier-spirit-aerosystems-petco-health-and-wellness-stock-tumbles-astrazeneca-under-legal-lens-today-s-top-stories-1032580421,neutral,0.848749041557312
671,8/24/2023 4:42:27 PM,"Dollar Tree Falls On Lower Quarterly Profit, Outlook Shy Of Estimates ",RTTNews,/news/stocks/dollar-tree-falls-on-lower-quarterly-profit-outlook-shy-of-estimates-1032580472,neutral,0.9723305702209473
672,8/24/2023 5:18:45 PM,"Dollar Tree, Burlington Stores, Opera And Other Big Stocks Moving Lower On Thursday",Benzinga,/news/stocks/dollar-tree-burlington-stores-opera-and-other-big-stocks-moving-lower-on-thursday-1032580829,neutral,0.9671387076377869
673,8/24/2023 7:22:18 PM,Why Splunk Are Trading Higher By 13%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-splunk-are-trading-higher-by-13-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032580823,positive,0.8990208506584167
674,8/24/2023 8:45:08 PM,Goldman Sachs Sticks to Their Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-hold-rating-for-dollar-tree-dltr-1032581197,positive,0.9132447838783264
675,8/25/2023 7:30:41 AM,"Analysts Offer Insights on NA Companies: Dollar Tree (DLTR), Affirm Holdings (AFRM) and Burlington Stores (BURL)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-dollar-tree-dltr-affirm-holdings-afrm-and-burlington-stores-burl-1032581737,positive,0.921647310256958
676,8/25/2023 8:41:02 AM,"Analysts Have Conflicting Sentiments on These NA Companies: Dollar Tree (DLTR), Ulta Beauty (ULTA) and Affirm Holdings (AFRM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-dollar-tree-dltr-ulta-beauty-ulta-and-affirm-holdings-afrm-1032582024,neutral,0.9237779974937439
677,8/25/2023 8:54:48 AM,Fear & Greed Index Moves To 'Fear' Zone Ahead Of Powell's Speech,Benzinga,/news/stocks/fear-greed-index-moves-to-fear-zone-ahead-of-powell-s-speech-1032581668,positive,0.768385112285614
678,8/25/2023 10:55:10 AM,Citi Keeps Their Buy Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/citi-keeps-their-buy-rating-on-dollar-tree-dltr-1032582303,positive,0.9161806702613831
679,8/25/2023 11:05:09 AM,BMO Capital Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/bmo-capital-remains-a-buy-on-dollar-tree-dltr-1032582372,positive,0.9307644963264465
680,8/25/2023 11:45:09 AM,Loop Capital Markets Keeps Their Buy Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-dollar-tree-dltr-1032582476,positive,0.9245371222496033
681,8/25/2023 2:08:34 PM,Netflix To Rally Around 23%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/netflix-to-rally-around-23-here-are-10-other-analyst-forecasts-for-friday-1032582519,positive,0.9084548950195312
682,8/25/2023 4:59:02 PM,Dollar Tree Analysts Slash Their Forecasts After Q2 Results,Benzinga,/news/stocks/dollar-tree-analysts-slash-their-forecasts-after-q2-results-1032583227,neutral,0.9545119404792786
683,8/26/2023 7:32:27 PM,7 Retail Stocks Ready to Get a Back-to-School Boost,InvestorPlace,/news/stocks/7-retail-stocks-ready-to-get-a-back-to-school-boost-1032583983,negative,0.8185341954231262
684,8/28/2023 10:01:00 PM,Five Below And Dollar General Q2 Earnings Preview: Aiming To Emulate Dollar Tree's Beat,Benzinga,/news/stocks/five-below-and-dollar-general-q2-earnings-preview-aiming-to-emulate-dollar-tree-s-beat-1032587165,negative,0.6152343153953552
685,8/29/2023 3:15:32 PM,J.P. Morgan Sticks to Its Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-hold-rating-for-dollar-tree-dltr-1032589970,positive,0.7938161492347717
686,8/30/2023 6:36:31 PM,The next headache for retail - overtime pay rules may be changed,Seeking Alpha,https://seekingalpha.com/news/4007658-the-next-headache-for-retail-overtime-pay-rules-may-be-changed?utm_source=businessinsider&utm_medium=referral,positive,0.8164361715316772
687,8/31/2023 11:30:31 AM,Discounter pain: Dollar General peels off 14% after guidance cut; Dollar Tree and Five Below also fall,Seeking Alpha,https://seekingalpha.com/news/4007943-discounter-pain-dollar-general-peels-off-14-after-guidance-cut-dollar-tree-and-five-below-also-fall?utm_source=businessinsider&utm_medium=referral,neutral,0.9597153663635254
688,9/7/2023 8:17:53 PM,Dollar General could see activist interest after share drop,Seeking Alpha,https://seekingalpha.com/news/4010061-dollar-general-could-see-activist-interest-after-share-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.4829951822757721
689,9/15/2023 12:47:22 PM,Dollar Tree Says Family Dollar Set To Launch New Mobile App In October ,RTTNews,/news/stocks/dollar-tree-says-family-dollar-set-to-launch-new-mobile-app-in-october-1032633214,positive,0.7773575186729431
690,9/26/2023 9:14:37 PM,"Dollar Tree Stock (NASDAQ:DLTR): History Might Not Repeat Itself, and That’s a Problem",TipRanks,/news/stocks/dollar-tree-stock-nasdaq-dltr-history-might-not-repeat-itself-and-that-s-a-problem-1032657487,neutral,0.5425659418106079
691,10/3/2023 4:46:19 PM,Why Ollie’s Bargain Outlet Stock (NASDAQ:OLLI) is Outperforming Its Rivals,TipRanks,/news/stocks/why-ollie-s-bargain-outlet-stock-nasdaq-olli-is-outperforming-its-rivals-1032675547,neutral,0.7252693772315979
692,10/5/2023 11:16:45 AM,Dollar Tree’s Strategic Shift and Increased Competitive Risk: An Analyst’s Sell Recommendation,TipRanks,/news/stocks/dollar-tree-s-strategic-shift-and-increased-competitive-risk-an-analyst-s-sell-recommendation-1032680998,positive,0.563223123550415
693,10/5/2023 6:00:20 PM,Analyst Ratings for Dollar Tree,Benzinga,/news/stocks/analyst-ratings-for-dollar-tree-1032682352,positive,0.9052777886390686
694,10/6/2023 11:20:58 AM,"Analysts Have Conflicting Sentiments on These NA Companies: Burlington Stores (BURL), Cinemark Holdings (CNK) and Dollar Tree (DLTR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-burlington-stores-burl-cinemark-holdings-cnk-and-dollar-tree-dltr-1032684286,neutral,0.9335319399833679
695,10/6/2023 8:44:22 PM,Dollar Tree Promisingly Positioned For Long-Term Growth Despite Recent Share Decline: Analyst,Benzinga,/news/stocks/dollar-tree-promisingly-positioned-for-long-term-growth-despite-recent-share-decline-analyst-1032685497,negative,0.8389363884925842
696,10/10/2023 5:00:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-10-2023-1032693180,positive,0.4918174743652344
697,10/11/2023 1:11:00 AM,Costco (NASDAQ:COST): A Top Stock to Weather a Recession,TipRanks,/news/stocks/costco-nasdaq-cost-a-top-stock-to-weather-a-recession-1032694148,negative,0.6993170380592346
698,10/11/2023 7:12:18 AM,"Family Dollar Recalls Certain OTC Drugs, Medical Devices ",RTTNews,/news/stocks/family-dollar-recalls-certain-otc-drugs-medical-devices-1032694953,neutral,0.6343415379524231
699,10/11/2023 2:54:34 PM,Dollar Tree Plans To Reopen Family Dollar West Memphis Facility - Quick Facts ,RTTNews,/news/stocks/dollar-tree-plans-to-reopen-family-dollar-west-memphis-facility-quick-facts-1032696495,positive,0.8189661502838135
700,10/17/2023 11:26:20 AM,"3 Best Stocks to Buy Now, 10/17/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-10-17-2023-according-to-top-analysts-1032711998,positive,0.7833566069602966
701,10/17/2023 2:00:06 PM,Lennox International To Rally 22%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/lennox-international-to-rally-22-here-are-10-top-analyst-forecasts-for-tuesday-1032712144,positive,0.9060728549957275
702,10/17/2023 5:00:55 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 17, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-17-2023-1032713366,positive,0.4949469268321991
703,10/17/2023 8:36:13 PM,"Goldman Sachs On Top Retail Picks Amid Consumer Financial Concerns: Dollar Tree, Ollie's Bargain And More",Benzinga,/news/stocks/goldman-sachs-on-top-retail-picks-amid-consumer-financial-concerns-dollar-tree-ollie-s-bargain-and-more-1032713917,positive,0.7983871102333069
704,10/25/2023 10:00:00 AM,7 Top Dividend Stock Powerhouses That Can Make You Richer in 2023,InvestorPlace,/news/stocks/7-top-dividend-stock-powerhouses-that-can-make-you-richer-in-2023-1032737954,positive,0.7948004603385925
705,10/26/2023 11:15:00 AM,7 F-Rated Stocks to Sell Before November,InvestorPlace,/news/stocks/7-f-rated-stocks-to-sell-before-november-1032743410,positive,0.8785833716392517
706,10/26/2023 12:11:15 PM,"3 Best Stocks to Buy Now, 10/26/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-10-26-2023-according-to-top-analysts-1032745989,positive,0.7676714658737183
707,10/27/2023 1:14:22 PM,3 Devastated Stocks Down 50-55% to Buy on the Dip,InvestorPlace,/news/stocks/3-devastated-stocks-down-50-55-to-buy-on-the-dip-1032748738,neutral,0.9670792818069458
708,10/31/2023 10:40:28 AM,Analysts’ Opinions Are Mixed on These NA Stocks: Dollar Tree (DLTR) and Nike (NKE),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-dollar-tree-dltr-and-nike-nke-1032761440,neutral,0.8058720231056213
709,11/2/2023 5:03:01 PM,"Analysts Conflicted on These NA Names: frontdoor (FTDR), Rush Street Interactive (RSI) and Dollar Tree (DLTR)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-frontdoor-ftdr-rush-street-interactive-rsi-and-dollar-tree-dltr-1032772799,positive,0.518862783908844
710,11/16/2023 8:11:09 PM,Nasdaq’s Hidden Deals: 3 Value Stocks to Buy Before the Rebound,InvestorPlace,/news/stocks/nasdaqs-hidden-deals-3-value-stocks-to-buy-before-the-rebound-1032829146,positive,0.9383399486541748
711,11/20/2023 2:30:39 PM,"Analysts Conflicted on These NA Names: Dollar Tree (DLTR), Ulta Beauty (ULTA) and BJ’s Restaurants (BJRI)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-dollar-tree-dltr-ulta-beauty-ulta-and-bj-s-restaurants-bjri-1032837347,neutral,0.561708927154541
712,11/22/2023 12:40:22 PM,"Analysts Are Bullish on These NA Stocks: Inter Parfums (IPAR), Lowe’s (LOW)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-inter-parfums-ipar-lowe-s-low-1032844343,positive,0.6466777324676514
713,11/22/2023 2:00:40 PM,Analyst Expectations for Dollar Tree's Future,Benzinga,/news/stocks/analyst-expectations-for-dollar-tree-s-future-1032842619,negative,0.8432402610778809
714,11/27/2023 10:23:51 PM,7 Monthly Dividend Stocks to Buy and Hold for Steady Returns,InvestorPlace,/news/stocks/7-monthly-dividend-stocks-to-buy-and-hold-for-steady-returns-1032852684,positive,0.8738085031509399
715,11/28/2023 9:53:05 AM,"3 Best Stocks to Buy Now, 11/28/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-11-28-2023-according-to-top-analysts-1032856431,positive,0.8441701531410217
716,11/29/2023 12:37:21 PM,"Dollar Tree Inc. Q3 Profit Decreases, misses estimates",RTTNews,/news/stocks/dollar-tree-inc-q3-profit-decreases-misses-estimates-1032857933,neutral,0.9708563685417175
717,11/29/2023 12:54:53 PM,"Dollar Tree Trims FY23 Earnings, Revenue Outlook - Update ",RTTNews,/news/stocks/dollar-tree-trims-fy23-earnings-revenue-outlook-update-1032857959,neutral,0.5700533986091614
718,11/29/2023 7:59:02 PM,"Stocks Drift Higher On Stronger GDP Data, Oil Rebounds As OPEC+ Mulls Cuts: What's Driving Markets Wednesday?",Benzinga,/news/stocks/stocks-drift-higher-on-stronger-gdp-data-oil-rebounds-as-opec+-mulls-cuts-what-s-driving-markets-wednesday-1032859870,neutral,0.6656312346458435
719,11/29/2023 11:06:14 PM,Looking for Safety? These 3 Steady Eddie Stocks Are Worth a Look.,InvestorPlace,/news/stocks/looking-for-safety-these-3-steady-eddie-stocks-are-worth-a-look-1032860345,positive,0.8944520950317383
