,datetime,title,source,link,sentiment_class,sentiment_score
699,10/24/2024 8:09:11 PM,"Digital Realty Trust FFO of $1.67 in-line, revenue of $1.43B in-line",Seeking Alpha,https://seekingalpha.com/news/4201880-digital-realty-trust-ffo-of-1_67-in-line-revenue-of-1_43b-in-line?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8832459449768066
700,10/24/2024 8:15:21 PM,Digital Realty narrows 2024 core FFO view to $6.65-$6.75 from $6.60-$6.75,TipRanks,/news/stocks/digital-realty-narrows-2024-core-ffo-view-to-6-65--6-75-from-6-60--6-75-1033889375,negative,0.912847638130188
701,10/24/2024 8:16:35 PM,"Digital Realty reports Q3 core FFO $1.67, consensus $1.67",TipRanks,/news/stocks/digital-realty-reports-q3-core-ffo-1-67-consensus-1-67-1033889365,positive,0.7451229095458984
702,10/24/2024 8:21:23 PM,Digital Realty stock jumps after in-line Q3 results; low end of FFO guidance lifted,Seeking Alpha,https://seekingalpha.com/news/4201981-digital-realty-stock-jumps-after-in-line-q3-results-low-end-of-ffo-guidance-lifted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9360678791999817
703,10/24/2024 8:29:40 PM,Earnings Snapshot: Digital Realty raises FY core FFO outlook; Q3 results in-line with estimates,Seeking Alpha,https://seekingalpha.com/news/4201706-earnings-snapshot-digital-realty?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9286174178123474
704,10/24/2024 8:37:06 PM,Digital Realty Reports Strong Q3 2024 Financial Results,TipRanks,/news/stocks/digital-realty-reports-strong-q3-2024-financial-results-1033889417,negative,0.9464852809906006
705,10/24/2024 11:20:19 PM,Closing Bell Movers: Deckers up 12% after earnings beat,TipRanks,/news/stocks/closing-bell-movers-deckers-up-12-after-earnings-beat-1033889730,negative,0.9446895718574524
706,10/24/2024 11:34:47 PM,Digital Realty Q3 Earnings Decline ,RTTNews,/news/stocks/digital-realty-q3-earnings-decline-1033889153,neutral,0.9611561894416809
707,10/25/2024 5:15:41 AM,Digital Realty: Strong Performance and Strategic Moves Yet Premium Valuation Justifies Hold Rating,TipRanks,/news/stocks/digital-realty-strong-performance-and-strategic-moves-yet-premium-valuation-justifies-hold-rating-1033891346,negative,0.9294398427009583
708,10/25/2024 10:33:20 AM,Digital Realty’s Growth Prospects and Valuation Concerns Prompt Hold Rating,TipRanks,/news/stocks/digital-realty-s-growth-prospects-and-valuation-concerns-prompt-hold-rating-1033892858,neutral,0.9094886779785156
709,10/25/2024 10:51:06 AM,Digital Realty (DLR) Gets a Sell from Barclays,TipRanks,/news/stocks/digital-realty-dlr-gets-a-sell-from-barclays-1033892969,negative,0.9134349822998047
710,10/25/2024 11:21:56 AM,Wells Fargo Reaffirms Their Buy Rating on Digital Realty (DLR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-digital-realty-dlr-1033893471,positive,0.7057945728302002
711,10/25/2024 11:23:13 AM,Wall Street Analysts Are Bullish on Top Real Estate Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-real-estate-picks-1033893446,positive,0.4646916389465332
712,10/25/2024 11:24:20 AM,Truist Financial Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/truist-financial-sticks-to-its-buy-rating-for-digital-realty-dlr-1033893429,negative,0.7611780166625977
713,10/25/2024 11:51:47 AM,"Analysts’ Top Real Estate Picks: Digital Realty (DLR), Gaming and Leisure (GLPI)",TipRanks,/news/stocks/analysts-top-real-estate-picks-digital-realty-dlr-gaming-and-leisure-glpi-1033893706,positive,0.7133870124816895
714,10/25/2024 11:52:39 AM,KeyBanc Sticks to Their Hold Rating for Digital Realty (DLR),TipRanks,/news/stocks/keybanc-sticks-to-their-hold-rating-for-digital-realty-dlr-1033893693,negative,0.5320281386375427
715,10/25/2024 12:36:33 PM,Digital Realty price target raised to $205 from $190 at Jefferies,TipRanks,/news/stocks/digital-realty-price-target-raised-to-205-from-190-at-jefferies-1033894089,negative,0.9461780190467834
716,10/25/2024 12:37:07 PM,Jefferies Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-digital-realty-dlr-1033894081,positive,0.7187833189964294
717,10/25/2024 12:46:13 PM,Evercore ISI Remains a Buy on Digital Realty (DLR),TipRanks,/news/stocks/evercore-isi-remains-a-buy-on-digital-realty-dlr-1033894249,positive,0.8317597508430481
718,10/25/2024 12:55:51 PM,Digital Realty price target raised to $128 from $120 at TD Cowen,TipRanks,/news/stocks/digital-realty-price-target-raised-to-128-from-120-at-td-cowen-1033894182,negative,0.9478940367698669
719,10/25/2024 1:00:35 PM,Digital Realty price target raised to $190 from $170 at Raymond James,TipRanks,/news/stocks/digital-realty-price-target-raised-to-190-from-170-at-raymond-james-1033894392,negative,0.9451941847801208
720,10/25/2024 1:51:09 PM,Digital Realty rises 12.1%,TipRanks,/news/stocks/digital-realty-rises-12-1-1033894580,negative,0.818488359451294
721,10/25/2024 1:55:18 PM,Early notable gainers among liquid option names on October 25th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-october-25th-1033894573,negative,0.9089853167533875
722,10/25/2024 2:01:13 PM,Digital Realty rises 15.4%,TipRanks,/news/stocks/digital-realty-rises-15-4-1033894669,negative,0.8251067399978638
723,10/25/2024 2:20:22 PM,Digital Realty price target raised to $178 from $157 at Scotiabank,TipRanks,/news/stocks/digital-realty-price-target-raised-to-178-from-157-at-scotiabank-1033894727,negative,0.9493582248687744
724,10/25/2024 4:10:36 PM,"Judge blocks Tapestry-Capri deal, Centene reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/judge-blocks-tapestry-capri-deal-centene-reports-q3-beat-morning-buzz-1033895007,positive,0.8107443451881409
725,10/25/2024 4:16:51 PM,Positive Outlook and Strong Performance Justify Buy Rating for Digital Realty,TipRanks,/news/stocks/positive-outlook-and-strong-performance-justify-buy-rating-for-digital-realty-1033895068,negative,0.9061452746391296
726,10/26/2024 4:00:13 PM,Real estate stocks down amid not-so-impressive earnings,Seeking Alpha,https://seekingalpha.com/news/4209294-real-estate-stocks-down-amid-not-so-impressive-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9609991908073425
727,10/28/2024 10:48:46 AM,Digital Realty (DLR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/digital-realty-dlr-receives-a-rating-update-from-a-top-analyst-1033901905,positive,0.6664932370185852
728,10/28/2024 10:50:11 AM,Digital Realty price target raised to $207 from $177 at RBC Capital,TipRanks,/news/stocks/digital-realty-price-target-raised-to-207-from-177-at-rbc-capital-1033901886,negative,0.9466860890388489
729,11/4/2024 9:51:23 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4245479-digital-realty-trust-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9217506051063538
730,11/5/2024 1:06:11 PM,Jefferies Reaffirms Their Buy Rating on Digital Realty (DLR),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-digital-realty-dlr-1033953319,positive,0.709858775138855
731,11/5/2024 4:58:13 PM,"Digital Realty Trust, Inc. 5.2% PFD SER L declares $0.325 dividend",Seeking Alpha,https://seekingalpha.com/news/4250090-digital-realty-trust-inc-52pfd-ser-l-declares-0325-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9466870427131653
732,11/6/2024 2:37:51 PM,Bank of America Securities Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-digital-realty-dlr-1033963406,positive,0.7796621322631836
733,11/9/2024 5:00:11 PM,"Real estate stocks advance on rate cut, election results not-so-positive",Seeking Alpha,https://seekingalpha.com/news/4269488-real-estate-stocks-advance-on-rate-cut-election-results-prove-negative?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6418121457099915
734,11/11/2024 4:40:45 PM,Digital Realty put volume heavy and directionally bearish,TipRanks,/news/stocks/digital-realty-put-volume-heavy-and-directionally-bearish-1033994154,neutral,0.9199475646018982
735,11/12/2024 12:51:40 PM,Digital Realty price target raised to $202 from $168 at Truist,TipRanks,/news/stocks/digital-realty-price-target-raised-to-202-from-168-at-truist-1034000466,negative,0.9473457336425781
736,11/18/2024 9:06:23 AM,Digital Realty (DLR) Gets a Sell from Barclays,TipRanks,/news/stocks/digital-realty-dlr-gets-a-sell-from-barclays-1034029853,negative,0.9134349822998047
737,11/18/2024 10:46:36 AM,Digital Realty price target raised to $142 from $135 at Barclays,TipRanks,/news/stocks/digital-realty-price-target-raised-to-142-from-135-at-barclays-1034030474,negative,0.9465976357460022
738,11/18/2024 12:15:20 PM,Digital Realty announces strategic integration of OVHcloud,TipRanks,/news/stocks/digital-realty-announces-strategic-integration-of-ovhcloud-1034031389,positive,0.7932500243186951
739,11/18/2024 8:32:58 PM,"REITs see Q3 FFO decline Y/Y despite higher net operating income, occupancy",Seeking Alpha,https://seekingalpha.com/news/4304177-reits-see-q3-ffo-decline-yy-despite-higher-net-operating-income-occupancy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9708408713340759
740,11/21/2024 9:36:36 AM,Digital Realty (DLR) Gets a Sell from Barclays,TipRanks,/news/stocks/digital-realty-dlr-gets-a-sell-from-barclays-1034048071,negative,0.9134349822998047
741,11/21/2024 12:55:42 PM,Digital Realty price target raised to $205 from $195 at Stifel,TipRanks,/news/stocks/digital-realty-price-target-raised-to-205-from-195-at-stifel-1034049961,negative,0.9484120607376099
742,11/21/2024 1:27:59 PM,Evercore ISI Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-digital-realty-dlr-1034050156,negative,0.5144695043563843
743,12/10/2024 12:21:52 PM,Digital Realty price target raised to $210 from $185 at Wells Fargo,TipRanks,/news/stocks/digital-realty-price-target-raised-to-210-from-185-at-wells-fargo-1034119798,negative,0.9471836686134338
744,12/12/2024 3:10:31 PM,Trump Trade: Meta donates $1M to President-elect’s inaugural fund,TipRanks,/news/stocks/trump-trade-meta-donates-1m-to-president-elect-s-inaugural-fund-1034131688,positive,0.8616224527359009
745,12/14/2024 5:00:27 PM,Real estate stocks continue to fall ahead of the December FOMC meeting,Seeking Alpha,https://seekingalpha.com/news/4386566-real-estate-stocks-continue-to-fall-ahead-of-the-december-fomc-meeting?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9739709496498108
746,12/18/2024 12:15:39 PM,Bank of America Securities Sticks to Their Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-digital-realty-dlr-1034151786,positive,0.7948789596557617
747,12/20/2024 10:05:24 AM,"Caterpillar, Epam among additions to Jefferies Franchise Picks list",TipRanks,/news/stocks/caterpillar-epam-among-additions-to-jefferies-franchise-picks-list-1034161351,positive,0.6834114789962769
748,12/20/2024 6:12:00 PM,Buy Rating Affirmed for Digital Realty: Strong Market Position and Promising Return Outlook,TipRanks,/news/stocks/buy-rating-affirmed-for-digital-realty-strong-market-position-and-promising-return-outlook-1034163817,negative,0.9534983038902283
749,1/1/2025 6:50:33 PM,Digital Realty price target raised to $226 from $205 at Jefferies,TipRanks,/news/stocks/digital-realty-price-target-raised-to-226-from-205-at-jefferies-1034184865,negative,0.9459627866744995
750,1/2/2025 4:04:12 PM,REITs set for 2025 rebound amid widest discount since GFC: Jefferies,Seeking Alpha,https://seekingalpha.com/news/4392026-reits-set-for-2025-rebound-amid-widest-discount-since-gfc-jefferies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6747397780418396
751,1/6/2025 7:48:55 PM,"Real estate stocks eke out gains in 2024, recovery in the cards for 2025",Seeking Alpha,https://seekingalpha.com/news/4392822-real-estate-stocks-eke-out-gains-in-2024-recovery-on-the-cards-for-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9394996166229248
752,1/7/2025 10:05:50 AM,Buy Recommendation for Digital Realty: Strong Growth Prospects and Favorable Market Conditions,TipRanks,/news/stocks/buy-recommendation-for-digital-realty-strong-growth-prospects-and-favorable-market-conditions-1034199460,negative,0.918942391872406
753,1/7/2025 10:20:19 AM,Digital Realty upgraded to Buy from Neutral at UBS,TipRanks,/news/stocks/digital-realty-upgraded-to-buy-from-neutral-at-ubs-1034199529,negative,0.9096410870552063
754,1/7/2025 4:05:33 PM,"Trump to invest $20B to build data centers across U.S., CNBC’s Javers says",TipRanks,/news/stocks/trump-to-invest-20b-to-build-data-centers-across-u-s-cnbc-s-javers-says-1034201955,negative,0.8230132460594177
755,1/7/2025 4:50:48 PM,Digital Realty Trust raised to Buy as UBS sees accelerating growth,Seeking Alpha,https://seekingalpha.com/news/4393157-digital-realty-trust-raised-to-buy-as-ubs-sees-accelerating-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9260075688362122
756,1/7/2025 9:59:20 PM,Digital Realty Announces Euro Notes and Growth Strategy,TipRanks,/news/stocks/digital-realty-announces-euro-notes-and-growth-strategy-1034202620,positive,0.88701331615448
757,1/8/2025 2:55:50 PM,Trump Trade: New administration to invest $20B to build data centers,TipRanks,/news/stocks/trump-trade-new-administration-to-invest-20b-to-build-data-centers-1034207027,positive,0.6268939971923828
758,1/9/2025 12:48:26 PM,Blackstone makes $300M investment in AI data company (updated),Seeking Alpha,https://seekingalpha.com/news/4393705-blackstone-makes-300m-investment-in-ai-data-company-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9244913458824158
759,1/11/2025 5:00:03 PM,Real estate stocks kick off 2025 on a negative note amid rising longer-term yields,Seeking Alpha,https://seekingalpha.com/news/4394314-real-estate-stocks-kick-off-2025-on-a-negative-note-amid-rising-longer-term-yields?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9710633158683777
760,1/13/2025 10:55:26 AM,Analyst Recommends ‘Buy’ for Digital Realty Amid Potential TikTok Ban Upside,TipRanks,/news/stocks/analyst-recommends-buy-for-digital-realty-amid-potential-tiktok-ban-upside-1034220345,neutral,0.6290588974952698
761,1/15/2025 9:55:08 AM,Digital Realty upgraded to Buy from Hold at Deutsche Bank,TipRanks,/news/stocks/digital-realty-upgraded-to-buy-from-hold-at-deutsche-bank-1034230058,negative,0.5544928908348083
762,1/15/2025 10:05:12 AM,Positive Report for Digital Realty (DLR) from Deutsche Bank,TipRanks,/news/stocks/positive-report-for-digital-realty-dlr-from-deutsche-bank-1034230152,negative,0.936578094959259
763,1/15/2025 2:35:22 PM,"Adobe upgraded, Lam Research downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/adobe-upgraded-lam-research-downgraded-wall-street-s-top-analyst-calls-1034231941,positive,0.5244972109794617
764,1/15/2025 3:34:29 PM,Digital Realty raised to Buy at Deutsche on strong AI demand,Seeking Alpha,https://seekingalpha.com/news/4395320-digital-realty-raised-to-buy-at-deutsche-on-ai-demand-backdrop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9384022951126099
765,1/15/2025 5:00:56 PM,"Big banks report Q4 beats, QXO proposes to buy Beacon: Morning Buzz",TipRanks,/news/stocks/big-banks-report-q4-beats-qxo-proposes-to-buy-beacon-morning-buzz-1034232260,positive,0.8758102655410767
766,1/17/2025 3:30:51 PM,Digital Realty price target lowered to $201 from $202 at Truist,TipRanks,/news/stocks/digital-realty-price-target-lowered-to-201-from-202-at-truist-1034241363,neutral,0.7200912237167358
767,1/18/2025 5:00:04 PM,"Real estate stocks bounce back to green, outperform broader markets",Seeking Alpha,https://seekingalpha.com/news/4396380-real-estate-stocks-bounce-back-to-green-outperform-broader-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8955525159835815
768,1/21/2025 2:16:08 PM,Bank of America Securities Remains a Buy on Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-digital-realty-dlr-1034250896,positive,0.8973407745361328
