,datetime,title,source,link,sentiment_class,sentiment_score
2609,4/15/2024 11:40:22 AM,"Analysts’ Top Technology Picks: KLA (KLAC), Salesforce (CRM)",TipRanks,/news/stocks/analysts-top-technology-picks-kla-klac-salesforce-crm-1033249992,negative,0.5029797554016113
2610,4/15/2024 11:55:43 AM,Salesforce buying Informatica has 'strategic merit' even as concerns arise: Citi,Seeking Alpha,https://seekingalpha.com/news/4089529-salesforce-buying-informatica-has-strategic-merit-even-as-concerns-arise-citi?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5476480722427368
2611,4/15/2024 2:34:47 PM,CRM Stock Alert: Why Salesforce Wants to Buy Informatica,InvestorPlace,/news/stocks/crm-stock-alert-why-salesforce-wants-to-buy-informatica-1033249988,positive,0.933911919593811
2612,4/15/2024 2:49:35 PM,Hawaiian Electric Power Outages: What to Know About Widespread O’ahu Outages,InvestorPlace,/news/stocks/hawaiian-electric-power-outages-what-to-know-about-widespread-oahu-outages-1033250022,positive,0.6725994348526001
2613,4/15/2024 3:04:48 PM,"'Initial Wave Of AI Software Growth' To Spur Microsoft, Salesforce, Palantir, MongoDB, Oracle, Snowflake, And Elastic, Says Analyst",Benzinga,/news/stocks/initial-wave-of-ai-software-growth-to-spur-microsoft-salesforce-palantir-mongodb-oracle-snowflake-and-elastic-says-analyst-1033249256,negative,0.9271701574325562
2614,4/15/2024 3:18:30 PM,Why Is Soligenix (SNGX) Stock Up 58% Today?,InvestorPlace,/news/stocks/why-is-soligenix-sngx-stock-up-58-today-1033250117,negative,0.7712401151657104
2615,4/15/2024 3:30:59 PM,Why Is Marinus Pharmaceuticals (MRNS) Stock Down 79% Today?,InvestorPlace,/news/stocks/why-is-marinus-pharmaceuticals-mrns-stock-down-79-today-1033250159,neutral,0.9665815830230713
2616,4/15/2024 5:12:47 PM,3 More AI Stocks to Buy as Nvidia Stock Keeps Soaring,InvestorPlace,/news/stocks/3-more-ai-stocks-to-buy-as-nvidia-stock-keeps-soaring-1033250501,positive,0.7920637130737305
2617,4/15/2024 7:11:30 PM,Salesforce's Stock Falls Over Reports About Potential Acquisition Of Informatica ,RTTNews,/news/stocks/salesforce-s-stock-falls-over-reports-about-potential-acquisition-of-informatica-1033250486,neutral,0.9622421860694885
2618,4/15/2024 7:25:24 PM,"Stocks Stay Afloat On Strong Retail Sales, Middle East Relief; Bonds Drop: What's Driving Markets Monday?",Benzinga,/news/etf/stocks-stay-afloat-on-strong-retail-sales-middle-east-relief-bonds-drop-what-s-driving-markets-monday-1033250497,neutral,0.6877792477607727
2619,4/15/2024 9:36:10 PM,Buy Rating Affirmed: Strategic Growth and Financial Prudence in Salesforce’s Potential Informatica Acquisition,TipRanks,/news/stocks/buy-rating-affirmed-strategic-growth-and-financial-prudence-in-salesforce-s-potential-informatica-acquisition-1033251062,negative,0.9169577360153198
2620,4/16/2024 11:17:11 AM,Salesforce.com: A Strong Buy on Integrated Cloud Services and Economies of Scale,TipRanks,/news/stocks/salesforce-com-a-strong-buy-on-integrated-cloud-services-and-economies-of-scale-1033253989,negative,0.8893524408340454
2621,4/16/2024 5:30:25 PM,"Analysts Offer Insights on Technology Companies: Xiaomi (OtherXIACF), Kenvue, Inc. (KVUE) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-xiaomi-otherxiacf-kenvue-inc-kvue-and-salesforce-crm-1033255010,positive,0.9200544953346252
2622,4/16/2024 5:35:25 PM,Salesforce’s Strategic and Financially Sound Acquisition of Informatica Backed by Analyst’s Buy Rating,TipRanks,/news/stocks/salesforce-s-strategic-and-financially-sound-acquisition-of-informatica-backed-by-analyst-s-buy-rating-1033255009,negative,0.8767884969711304
2623,4/16/2024 6:47:34 PM,"The Cathie Wood Stock Shuffle: 4 Names She’s Loving, 3 She’s Leaving",InvestorPlace,/news/stocks/the-cathie-wood-stock-shuffle-4-names-shes-loving-3-shes-leaving-1033254760,positive,0.9329980611801147
2624,4/16/2024 10:45:47 PM,"Tech Layoffs, Remote Work Push Office Vacancies To 19.6%, Highest Since 1979",Benzinga,/news/etf/tech-layoffs-remote-work-push-office-vacancies-to-19-6-highest-since-1979-1033255026,neutral,0.9519107937812805
2625,4/17/2024 8:02:57 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033257309,negative,0.6727995872497559
2626,4/19/2024 8:45:20 PM,Buy Rating Affirmed for Salesforce Amidst Potential Informatica Acquisition and AI Growth Opportunities,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-amidst-potential-informatica-acquisition-and-ai-growth-opportunities-1033267495,negative,0.9449573159217834
2627,4/22/2024 12:38:21 AM,Salesforce's talks to acquire Informatica flame out - WSJ,Seeking Alpha,https://seekingalpha.com/news/4091727-salesforces-talks-to-acquire-informatica-fizzle-out-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9277001619338989
2628,4/22/2024 3:44:00 AM,Salesforce's Attempt To Acquire Informatica Falls Through Due To Price Disagreement : Reports ,RTTNews,/news/stocks/salesforce-s-attempt-to-acquire-informatica-falls-through-due-to-price-disagreement-reports-1033268512,neutral,0.9428936243057251
2629,4/22/2024 1:27:20 PM,Informatica falls as it confirms it's not engaged in takeover talks,Seeking Alpha,https://seekingalpha.com/news/4091906-informatica-falls-as-it-confirms-its-not-engaged-in-takeover-talks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9374891519546509
2630,4/22/2024 1:54:14 PM,"Biggest stock movers today: CAH, INFA, crypto-related stocks and more",Seeking Alpha,https://seekingalpha.com/news/4091802-biggest-stock-movers-today-infa-crypto-related-stocks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.930597722530365
2631,4/22/2024 2:02:00 PM,Investors Cheer Salesforce (CRM) Stock as Informatica Deal Deflates,InvestorPlace,/news/stocks/investors-cheer-salesforce-crm-stock-as-informatica-deal-deflates-1033271664,neutral,0.874618411064148
2632,4/22/2024 2:23:00 PM,Adient Layoffs 2024: What to Know About the Latest Adient Job Cuts,InvestorPlace,/news/stocks/adient-layoffs-2024-what-to-know-about-the-latest-adient-job-cuts-1033271742,neutral,0.8070686459541321
2633,4/22/2024 2:50:17 PM,LI Stock Alert: Li Auto Crumbles as Competition Forces Price Cuts,InvestorPlace,/news/stocks/li-stock-alert-li-auto-crumbles-as-competition-forces-price-cuts-1033271823,neutral,0.9668372869491577
2634,4/23/2024 11:00:00 AM,3 Stocks With the Potential to Surpass Analyst Expectations for 2024,InvestorPlace,/news/stocks/3-stocks-with-the-potential-to-surpass-analyst-expectations-for-2024-1033275494,negative,0.9248522520065308
2635,4/24/2024 8:47:32 AM,Barclays Keeps Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-salesforce-crm-1033281343,positive,0.9046517610549927
2636,4/24/2024 12:26:29 PM,D.A. Davidson Sticks to Its Hold Rating for Salesforce (CRM),TipRanks,/news/stocks/d-a-davidson-sticks-to-its-hold-rating-for-salesforce-crm-1033283106,positive,0.8197620511054993
2637,4/25/2024 10:15:00 AM,Alarm Bells: 3 Overvalued Tech Stocks to Sell Before the AI Bubble Bursts,InvestorPlace,/news/stocks/alarm-bells-3-overvalued-tech-stocks-to-sell-before-the-ai-bubble-bursts-1033287098,negative,0.5518753528594971
2638,4/26/2024 10:30:00 AM,The Top 3 Software Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-top-3-software-stocks-to-buy-in-april-2024-1033293343,positive,0.9103891849517822
2639,4/26/2024 7:26:46 PM,"Salesforce's AI Innovations, Partner Network Expansion Impress Analyst",Benzinga,/news/stocks/salesforce-s-ai-innovations-partner-network-expansion-impress-analyst-1033295447,positive,0.8603913187980652
2640,4/27/2024 5:15:18 AM,Buy Rating Affirmed for Salesforce Amidst Strategic Acquisitions and Healthy Cloud Software Sector,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-amidst-strategic-acquisitions-and-healthy-cloud-software-sector-1033295995,negative,0.9522163271903992
2641,4/28/2024 4:27:19 PM,Wells Fargo Remains a Hold on Salesforce (CRM),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-salesforce-crm-1033297133,neutral,0.7336280345916748
2642,4/29/2024 4:38:00 PM,Top 50 stocks with the highest sensitivity to interest rates changes - GS,Seeking Alpha,https://seekingalpha.com/news/4095688-top-50-stocks-with-the-highest-sensitivity-to-interest-rates-changes-gs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8685716986656189
2643,4/30/2024 6:55:48 AM,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), Microsoft (MSFT) and WEX (WEX)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-microsoft-msft-and-wex-wex-1033305011,positive,0.9299635887145996
2644,4/30/2024 4:35:42 PM,Stock Market Crash Warning: Don’t Get Caught Holding These 3 Cloud Computing Stocks,InvestorPlace,/news/stocks/stock-market-crash-warning-dont-get-caught-holding-these-3-cloud-computing-stocks-1033308239,positive,0.6011542677879333
2645,5/5/2024 4:00:00 PM,Stock Market Crash Alert: 3 Must-Buy Cloud Computing Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-cloud-computing-stocks-when-prices-plunge-1033329653,positive,0.7710177898406982
2646,5/6/2024 10:00:00 AM,Uncovering the Next Trillion-Dollar Companies: 3 Stocks to Watch,InvestorPlace,/news/stocks/uncovering-the-next-trillion-dollar-companies-3-stocks-to-watch-1033332171,positive,0.9332577586174011
2647,5/7/2024 11:00:00 AM,3 AI Titans Betting Big on Anthropic’s Claude,InvestorPlace,/news/stocks/3-ai-titans-betting-big-on-anthropics-claude-1033338609,negative,0.5269845724105835
2648,5/8/2024 7:12:12 PM,The 3 Best Cloud Computing Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-best-cloud-computing-stocks-to-buy-in-may-2024-1033349948,positive,0.8308002948760986
2649,5/10/2024 10:27:45 PM,"AI Revolution 'On the Doorstep:' The 'Tidal Wave' Is Well Underway, Analyst Says",Benzinga,/news/stocks/ai-revolution-on-the-doorstep-the-tidal-wave-is-well-underway-analyst-says-1033364841,positive,0.5399540066719055
2650,5/15/2024 9:57:30 AM,Salesforce’s Robust Performance and Growth Potential Affirm Buy Rating,TipRanks,/news/stocks/salesforce-s-robust-performance-and-growth-potential-affirm-buy-rating-1033384167,negative,0.8870051503181458
2651,5/15/2024 9:22:07 PM,"Whale Rock adds Salesforce, AppLovin, exits AMD in Q1, among other moves",Seeking Alpha,https://seekingalpha.com/news/4107025-whale-rock-adds-salesforce-applovin-exits-amd-in-q1-among-other-moves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9206659197807312
2652,5/15/2024 9:24:28 PM,"Starboard Value top Q1 boosts, cuts: Salesforce, Wix.com, Vertiv, others",Seeking Alpha,https://seekingalpha.com/news/4107030-starboard-value-top-q1-boosts-cuts-salesforce-wixcom-vertiv-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8299221992492676
2653,5/15/2024 10:18:24 PM,"S&P 500, Nasdaq 100, Dow Jones Shatter Record Highs In Unstoppable Bull Market Rally",Benzinga,/news/etf/s-p-500-nasdaq-100-dow-jones-shatter-record-highs-in-unstoppable-bull-market-rally-1033386611,negative,0.7128362655639648
2654,5/16/2024 11:40:10 AM,"Analysts Conflicted on These Technology Names: Salesforce (CRM), Dynatrace (DT) and AST SpaceMobile (ASTS)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-salesforce-crm-dynatrace-dt-and-ast-spacemobile-asts-1033393833,neutral,0.5353036522865295
2655,5/16/2024 6:08:55 PM,"Coatue Management top Q1 moves: exits Apple, Disney, takes in Qualcomm, piles into TSMC",Seeking Alpha,https://seekingalpha.com/news/4107674-coatue-management-top-q1-moves-exits-apple-disney-takes-in-qualcomm-piles-into-tsmc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.882085919380188
2656,5/16/2024 6:12:02 PM,Jack Henry Boosts Customer Base With Daily Dashboard,Benzinga,/news/stocks/jack-henry-boosts-customer-base-with-daily-dashboard-1033394402,negative,0.9356058835983276
2657,5/16/2024 7:47:29 PM,Snowflake Analysts Remain Overweight: Potential Growth Despite Iceberg Adoption Concerns,Benzinga,/news/stocks/snowflake-analysts-remain-overweight-potential-growth-despite-iceberg-adoption-concerns-1033394727,negative,0.8411495089530945
2658,5/17/2024 9:27:51 PM,Microchip Boosts Aerospace Portfolio With New Launch,Benzinga,/news/stocks/microchip-boosts-aerospace-portfolio-with-new-launch-1033400653,negative,0.9395833611488342
2659,5/20/2024 9:25:26 AM,Buy Rating Affirmed for Salesforce with Strong Growth and Margin Expansion Prospects,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-with-strong-growth-and-margin-expansion-prospects-1033403100,negative,0.9544561505317688
2660,5/20/2024 10:20:48 AM,Wells Fargo Sticks to Its Hold Rating for Salesforce (CRM),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-salesforce-crm-1033403430,positive,0.7861000299453735
2661,5/20/2024 12:03:15 PM,Analysts Offer Insights on Technology Companies: Workday (WDAY) and Salesforce (CRM),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-workday-wday-and-salesforce-crm-1033404048,positive,0.9353079795837402
2662,5/20/2024 5:42:34 PM,Salesforce Q1 Earnings Preview: Goldman Sachs Expects Beat On These Metrics,Benzinga,/news/stocks/salesforce-q1-earnings-preview-goldman-sachs-expects-beat-on-these-metrics-1033404120,negative,0.7853795289993286
2663,5/20/2024 6:09:46 PM,3 Blue-Chip Stocks Set to Triple Soon,InvestorPlace,/news/stocks/3-blue-chip-stocks-set-to-triple-soon-1033404474,negative,0.7259917855262756
2664,5/21/2024 4:25:20 AM,Salesforce Stock: A Hold Rating Amidst Weaker Performance and Subdued Growth Outlook,TipRanks,/news/stocks/salesforce-stock-a-hold-rating-amidst-weaker-performance-and-subdued-growth-outlook-1033405915,neutral,0.9711974263191223
2665,5/22/2024 8:30:00 PM,3 Cloud Computing Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/3-cloud-computing-stocks-to-buy-now-may-2024-1033413342,positive,0.9402161836624146
2666,5/22/2024 9:39:07 PM,Zoom Video Enhances AI for Productivity and Collaboration,Benzinga,/news/stocks/zoom-video-enhances-ai-for-productivity-and-collaboration-1033413162,positive,0.597988486289978
2667,5/23/2024 10:03:00 AM,3 Dow Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/3-dow-stocks-to-buy-now-may-2024-1033415161,positive,0.9362685084342957
2668,5/23/2024 11:20:42 AM,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), Remitly Global (RELY) and International Business Machines (IBM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-remitly-global-rely-and-international-business-machines-ibm-1033416420,positive,0.9237387180328369
2669,5/23/2024 11:50:15 AM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Salesforce (CRM) and Marvell (MRVL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-salesforce-crm-and-marvell-mrvl-1033416566,positive,0.9184978604316711
2670,5/23/2024 5:00:37 PM,Evaluating Salesforce: Insights From 26 Financial Analysts,Benzinga,/news/stocks/evaluating-salesforce-insights-from-26-financial-analysts-1033416593,positive,0.8289796113967896
2671,5/23/2024 9:17:38 PM,"Salesforce Poised For Continued Growth, Despite Forex Headwinds And AI Development Delays, Says Analyst",Benzinga,/news/stocks/salesforce-poised-for-continued-growth-despite-forex-headwinds-and-ai-development-delays-says-analyst-1033417298,negative,0.9464402794837952
2672,5/23/2024 9:47:22 PM,Amazon Boosts AWS Clientele With NinjaTech AI Deal,Benzinga,/news/stocks/amazon-boosts-aws-clientele-with-ninjatech-ai-deal-1033417346,negative,0.9273747205734253
2673,5/24/2024 10:35:22 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1033419876,negative,0.5797988772392273
2674,5/24/2024 11:00:00 AM,Stocks to Buy: 7 Undeniable Dow Darlings to Pile Into Now,InvestorPlace,/news/stocks/stocks-to-buy-7-undeniable-dow-darlings-to-pile-into-now-1033419440,positive,0.8567739129066467
2675,5/24/2024 7:00:53 PM,"Catalyst Watch: Costco earnings, M&A drama, Viking ratings, and a key inflation read",Seeking Alpha,https://seekingalpha.com/news/4110251-catalyst-watch-costco-earnings-ma-drama-viking-ratings-and-a-key-inflation-read?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9077320694923401
2676,5/25/2024 6:45:00 PM,Retailers on one side and Nvidia on the other - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4110290-retailers-on-one-side-and-nvidia-on-the-other-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9133002758026123
2677,5/26/2024 12:00:00 PM,"Earnings week ahead: Salesforce, Costco, Canopy Growth, Dell,  Dollar General, and more",Seeking Alpha,https://seekingalpha.com/news/4110246-earnings-week-ahead-salesforce-costco-canopy-growth-dell-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9308736324310303
2678,5/28/2024 12:25:22 AM,Buy Rating on Salesforce Amid Challenging Demand Environment and Promising Growth Projections,TipRanks,/news/stocks/buy-rating-on-salesforce-amid-challenging-demand-environment-and-promising-growth-projections-1033425076,negative,0.9495497941970825
