,datetime,title,source,link,sentiment_class,sentiment_score
376,4/22/2021 7:55:31 PM,Southwest signs energy partnerships to advance sustainable aviation fuel,Seeking Alpha,https://seekingalpha.com/news/3684761-southwest-signs-energy-partnerships-to-advance-sustainable-aviation-fuel?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8095176219940186
377,4/26/2021 3:59:02 PM,"Marathon's Minnesota refinery engages in unsafe practices, worker group says",Seeking Alpha,https://seekingalpha.com/news/3685562-marathons-minnesota-refinery-engages-in-unsafe-practices-worker-group-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9288747310638428
378,4/28/2021 3:36:10 AM,RIN prices rise to highest on record - Reuters,Seeking Alpha,https://seekingalpha.com/news/3686624-rin-prices-rise-to-highest-on-record-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7507292628288269
379,4/28/2021 4:58:23 PM,Report says 13 U.S. refineries exceed benzene emissions limits,Seeking Alpha,https://seekingalpha.com/news/3687033-report-says-13-us-refineries-exceed-benzene-emissions-limits?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7608659267425537
380,4/28/2021 7:40:30 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3687206-marathon-petroleum-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9424301981925964
381,5/2/2021 3:01:32 PM,What Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q1-earnings-preview-1030374572,positive,0.9254184365272522
382,5/3/2021 9:26:54 AM,Army Corps to issue update that could shut the Dakota Access Pipeline,Seeking Alpha,https://seekingalpha.com/news/3689032-army-corps-issues-update-that-could-shut-the-dakota-access-pipeline?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8205727934837341
383,5/3/2021 5:04:25 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3689391-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
384,5/3/2021 11:37:21 PM,Exxon tries to keep Beaumont refinery running ahead of comeback summer,Seeking Alpha,https://seekingalpha.com/news/3689867-exxon-tries-to-keep-beaumont-refinery-running-ahead-of-comeback-summer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6893324851989746
385,5/4/2021 12:46:06 PM,Marathon Petroleum Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q1-adjusted-earnings-beat-estimates-1030383341,negative,0.6996440887451172
386,5/4/2021 12:48:45 PM,Marathon Petroleum posts smaller quarterly loss as fuel demand rebounds,Seeking Alpha,https://seekingalpha.com/news/3690119-marathon-petroleum-posts-smaller-quarterly-loss-as-fuel-demand-rebounds?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9558771848678589
387,5/4/2021 11:56:47 PM,Marathon's Galveston Bay refinery leaking hydrofluoric acid - Reuters,Seeking Alpha,https://seekingalpha.com/news/3690787-marathons-galveston-bay-refinery-leaking-hydrofluoric-acid-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8277748227119446
388,5/6/2021 1:15:02 PM,Bank of England boosts 2021 UK growth forecast to 7.25% in wake of successful vaccine rollout,Business Insider,/news/stocks/bank-of-england-gpd-uk-economy-growth-forecast-coronavirus-vaccine-2021-5,negative,0.9462653398513794
389,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156,positive,0.6719298958778381
390,5/10/2021 10:57:05 PM,Gulf Coast refiners slash production as Colonial outage continues - Reuters,Seeking Alpha,https://seekingalpha.com/news/3694348-gulf-coast-refiners-slash-production-as-colonial-outage-continues-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9627654552459717
391,5/11/2021 5:59:24 PM,"Cramer Weighs In On Hawaiian Holdings, Teladoc And More",Benzinga,/news/stocks/cramer-weighs-in-on-hawaiian-holdings-teladoc-and-more-1030416021,neutral,0.8346611261367798
392,5/11/2021 11:52:52 PM,Refiners renting oil tankers for floating storage with Colonial Pipeline outage,Seeking Alpha,https://seekingalpha.com/news/3695002-refiners-renting-oil-tankers-for-floating-storage-with-colonial-pipeline-outage?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8172714114189148
393,5/14/2021 3:19:29 PM,"Marathon Petroleum closes Speedway sale, to launch $4B stock buyback",Seeking Alpha,https://seekingalpha.com/news/3696685-marathon-petroleum-closes-speedway-sale-to-launch-4b-stock-buyback?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9355093836784363
394,5/14/2021 7:21:45 PM,Marathon Petroleum briefly falls after FTC says sale of Speedway to 7-Eleven may violate antitrust rules (update),Seeking Alpha,https://seekingalpha.com/news/3696753-marathon-petroleum-briefly-falls-after-ftc-says-sale-of-speedway-to-7-11-may-violate-antitrust-rules?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9572150707244873
395,5/14/2021 9:26:57 PM,"Baupost takes new stakes in Willis, exits Marathon Petroleum, cuts EBay",Seeking Alpha,https://seekingalpha.com/news/3696826-baupost-takes-new-stakes-in-willis-exits-marathon-petroleum-cuts-ebay?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7669647336006165
396,5/18/2021 6:39:22 PM,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030442901,positive,0.8799788951873779
397,5/19/2021 12:15:18 PM,Marathon Petroleum to redeem outstanding 5.125% senior notes due 2024,Seeking Alpha,https://seekingalpha.com/news/3698162-marathon-petroleum-to-redeem-outstanding-5125-senior-notes-due-2024?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.873611569404602
398,5/20/2021 2:39:34 PM,"HollyFrontier cut to Sell at Goldman on capital intensity, renewables risk",Seeking Alpha,https://seekingalpha.com/news/3698715-hollyfrontier-cut-to-sell-at-goldman-on-capital-intensity-renewables-risk?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8642659187316895
399,5/23/2021 2:08:09 PM,"Cramer Shares His Thoughts On MP Materials, Nokia And More In 'Lightning Round'",Benzinga,/news/stocks/cramer-shares-his-thoughts-on-mp-materials-nokia-and-more-in-lightning-round-1030457151,positive,0.9220390319824219
400,5/25/2021 7:56:14 PM,Delek joins Buy list at Piper Sandler in upbeat outlook for U.S. refiners,Seeking Alpha,https://seekingalpha.com/news/3700027-delek-joins-buy-list-at-piper-sandler-in-upbeat-outlook-for-us-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7218551635742188
401,6/4/2021 9:00:00 PM,Marathon Petroleum Corporation -- Moody's changes Marathon Petroleum's outlook to stable,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-changes-marathon-petroleum-s-outlook-to-stable-1030496392,positive,0.8709869980812073
402,6/4/2021 9:00:00 PM,Marathon Petroleum Corporation -- Moody's changes MPLX's outlook to stable,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-changes-mplx-s-outlook-to-stable-1030496393,positive,0.8463799357414246
403,6/5/2021 2:10:00 AM,MPLX LP -- Moody's changes Marathon Petroleum's outlook to stable,Moodys,/news/bonds/mplx-lp-moody-s-changes-marathon-petroleum-s-outlook-to-stable-1030496781,positive,0.8596532344818115
404,6/7/2021 7:55:37 PM,Refinery stocks cool a bit after last week's surge,Seeking Alpha,https://seekingalpha.com/news/3703939-refinery-stocks-cool-a-bit-after-last-weeks-surge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6863777041435242
405,6/10/2021 1:21:17 AM,U.S. gasoline builds while demand ticks lower as refiners await summer,Seeking Alpha,https://seekingalpha.com/news/3704862-us-gasoline-builds-while-demand-ticks-lower-as-refiners-await-summer?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9222587943077087
406,6/11/2021 11:49:40 AM,Biden considers relief for refiners from U.S. biofuel laws - Reuters,Seeking Alpha,https://seekingalpha.com/news/3705574-biden-considers-relief-for-refiners-from-us-biofuel-laws-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6713568568229675
407,6/17/2021 1:00:00 PM,Marathon Petroleum Corp. announces final results of tender offer,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-final-results-of-tender-offer-1030531499,positive,0.8913326859474182
408,6/19/2021 2:26:15 AM,Oil refiners warn of $30B biofuel compliance costs in seeking relief,Seeking Alpha,https://seekingalpha.com/news/3707853-oil-refiners-warn-of-30b-biofuel-compliance-costs-in-seeking-relief?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9617629647254944
409,6/25/2021 3:59:00 PM,"Marathon Petroleum, 7-Eleven to sell stores to settle FTC antitrust charges",Seeking Alpha,https://seekingalpha.com/news/3710192-marathon-petroleum-7-eleven-to-sell-stores-to-settle-ftc-antitrust-charges?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8909205794334412
410,6/25/2021 11:17:00 PM,"MPLX LP to Report Second-Quarter Financial Results August 4, 2021",PR Newswire,/news/stocks/mplx-lp-to-report-second-quarter-financial-results-august-4-2021-1030556203,positive,0.9113444089889526
411,6/25/2021 11:18:00 PM,"Marathon Petroleum Corp. to Report Second-Quarter Financial Results August 4, 2021",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-second-quarter-financial-results-august-4-2021-1030556201,positive,0.8217793107032776
412,6/29/2021 4:03:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-29-2021-1030563442,neutral,0.5795726180076599
413,6/30/2021 8:56:00 PM,Louisiana Offshore Terminal Authority -- Moody's announces completion of a periodic review of ratings of LOOP LLC,Moodys,/news/bonds/louisiana-offshore-terminal-authority-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-loop-llc-1030568866,positive,0.8523138761520386
414,7/1/2021 4:34:00 PM,MPLX LP -- Moody's announces completion of a periodic review of ratings of MPLX LP,Moodys,/news/bonds/mplx-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-mplx-lp-1030572311,positive,0.7980738878250122
415,7/1/2021 4:39:00 PM,Moody's announces completion of a periodic review of ratings of Marathon Petroleum Corporation,Moodys,/news/bonds/moody-s-announces-completion-of-a-periodic-review-of-ratings-of-marathon-petroleum-corporation-1030572331,positive,0.9154314994812012
416,7/1/2021 8:40:57 PM,Strike ends at Marathon's St. Paul Park refinery as new contract approved,Seeking Alpha,https://seekingalpha.com/news/3712212-strike-ends-at-marathons-st-paul-park-refinery-as-new-contract-approved?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.893478512763977
417,7/2/2021 4:14:00 PM,Marathon Petroleum Corporation -- Moody's announces completion of a periodic review of ratings of Marathon Petroleum Corporation,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-marathon-petroleum-corporation-1030575721,positive,0.8919196724891663
418,7/8/2021 1:55:19 AM,"Crude oil spreads are tightening, causing stress for refiners",Seeking Alpha,https://seekingalpha.com/news/3713501-crude-oil-spreads-are-tightening-causing-stress-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9643531441688538
419,7/14/2021 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2021 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2021-and-declares-dividend-1030603602,positive,0.9466970562934875
420,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9592666029930115
421,7/28/2021 10:06:00 PM,Marathon Petroleum Corp. Announces Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-quarterly-dividend-1030658291,positive,0.5747459530830383
422,8/2/2021 3:02:05 PM,Marathon Petroleum earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-q2-quarterly-earnings-preview-stock-1030676388,positive,0.9334182143211365
423,8/3/2021 2:01:21 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3723910-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
424,8/3/2021 5:50:29 PM,What to expect from Marathon Petroleum's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3724200-what-to-expect-from-marathon-petroleums-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8985530138015747
425,8/3/2021 6:01:48 PM,Will MPLX continue to deliver robust result in Q2?,Seeking Alpha,https://seekingalpha.com/news/3724206-will-mplx-continue-to-deliver-robust-result-in-q2?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9496538639068604
426,8/4/2021 10:45:15 AM,"Marathon Petroleum EPS beats by $0.29, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3724713-marathon-petroleum-eps-beats-0_29-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6015815138816833
427,8/4/2021 12:40:00 PM,Marathon Petroleum Corp. Reports Second-Quarter 2021 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-second-quarter-2021-results-1030688327,positive,0.5398043990135193
428,8/4/2021 12:48:41 PM,Marathon Petroleum Corporation Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-adjusted-earnings-beat-estimates-1030688332,negative,0.6318124532699585
429,8/4/2021 12:50:00 PM,MPLX LP Announces Retirement of Pamela K.M. Beall; John J. Quaid Named Executive Vice President and Chief Financial Officer of MPLX GP LLC,PR Newswire,/news/stocks/mplx-lp-announces-retirement-of-pamela-k-m-beall-john-j-quaid-named-executive-vice-president-and-chief-financial-officer-of-mplx-gp-llc-1030688336,positive,0.8382150530815125
430,8/4/2021 1:27:38 PM,Marathon Petroleum foresees slight drop in Q3 throughput,Seeking Alpha,https://seekingalpha.com/news/3724922-marathon-petroleum-foresees-slight-drop-in-q3-throughput?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9747868180274963
431,8/4/2021 7:52:00 PM,"Holly Energy Partners, L.P. -- Moody's says HollyFrontier's acquisition of Sinclair is credit positive, enhances size and scale",Moodys,/news/bonds/holly-energy-partners-l-p-moody-s-says-hollyfrontier-s-acquisition-of-sinclair-is-credit-positive-enhances-size-and-scale-1030690750,negative,0.9449372887611389
432,8/7/2021 6:34:16 PM,UBS highlights 20 top dividend stocks in tough times for yield: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3727237-ubs-highlights-top-divident-stocks-in-tough-times-for-yield?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8619096279144287
433,8/26/2021 4:04:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-26-2021-1030761225,neutral,0.6128284335136414
434,8/31/2021 1:30:30 AM,Madison Pacific Properties Inc. Announces Acquisition of Investment Property,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-acquisition-of-investment-property-1030768139,positive,0.932637631893158
435,9/1/2021 4:30:38 PM,OPEC+ agrees to continue gradual monthly oil production increases,Seeking Alpha,https://seekingalpha.com/news/3736179-opec-agrees-to-continue-gradual-monthly-oil-production-increases?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6816406846046448
436,9/1/2021 9:55:05 PM,"Gulf of Mexico oil production, refining inch higher after Hurricane Ida",Seeking Alpha,https://seekingalpha.com/news/3736483-gulf-of-mexico-oil-production-refining-inch-higher-after-hurricane-ida?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9187704920768738
