,datetime,title,source,link,sentiment_class,sentiment_score
656,5/17/2023 2:24:47 PM,3 Housing Stocks That Will Benefit if Mortgage Rates Reverse Course,InvestorPlace,/news/stocks/3-housing-stocks-that-will-benefit-if-mortgage-rates-reverse-course-1032335280,neutral,0.667069673538208
657,5/18/2023 4:17:21 PM,'Economic crosscurrents' keep mortgage rates higher,Seeking Alpha,https://seekingalpha.com/news/3973117-economic-crosscurrents-keep-mortgage-rates-higher?utm_source=businessinsider&utm_medium=referral,neutral,0.5799310803413391
658,5/24/2023 1:54:35 PM,Amazon.com To Rally Over 39%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/amazon-com-to-rally-over-39-here-are-10-other-analyst-forecasts-for-wednesday-1032348184,positive,0.9073662161827087
659,5/24/2023 9:01:46 PM,What 11 Analyst Ratings Have To Say About D.R. Horton,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-d-r-horton-1032349629,positive,0.9319595694541931
660,5/30/2023 6:10:14 PM,Look Out! 3 Homebuilder Stocks Getting Ready to Shock the Market.,InvestorPlace,/news/stocks/3-homebuilder-stocks-ready-to-shock-the-market-1032359088,positive,0.7624921798706055
661,6/1/2023 4:15:17 PM,Long-term mortgage rates inch up as markets price in possible rate hike,Seeking Alpha,https://seekingalpha.com/news/3976721-long-term-mortgage-rates-inch-up-as-markets-price-in-possible-rate-hike?utm_source=businessinsider&utm_medium=referral,negative,0.8094625473022461
662,6/1/2023 5:00:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 1, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-1-2023-1032364983,positive,0.5292062759399414
663,6/1/2023 5:16:53 PM,"‘House Prices Are Set to Plunge,’ According to Elon Musk, but Deutsche Bank Smells Opportunity in These Homebuilder Stocks",TipRanks,/news/stocks/house-prices-are-set-to-plunge-according-to-elon-musk-but-deutsche-bank-smells-opportunity-in-these-homebuilder-stocks-1032365464,neutral,0.7381723523139954
664,6/2/2023 10:25:08 AM,BTIG Reaffirms Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/btig-reaffirms-their-buy-rating-on-dr-horton-dhi-1032366828,positive,0.7771573066711426
665,6/3/2023 5:56:00 PM,"Real estate investors buy 49% fewer homes Y/Y in Q1, Redfin says",Seeking Alpha,https://seekingalpha.com/news/3977349-real-estate-investors-buy-49-fewer-homes-yy-in-q1-redfin-says?utm_source=businessinsider&utm_medium=referral,positive,0.7834464311599731
666,6/8/2023 4:13:23 PM,Mortgage rates decrease after 3 weeks of climb,Seeking Alpha,https://seekingalpha.com/news/3978741-mortgage-rates-decrease-after-3-weeks-of-climb?utm_source=businessinsider&utm_medium=referral,neutral,0.9524443745613098
667,6/15/2023 4:18:07 PM,Long-term mortgage rates decrease in anticipation of pause in rate hikes,Seeking Alpha,https://seekingalpha.com/news/3980246-long-term-mortgage-rates-decrease-in-anticipation-of-pause-in-rate-hikes?utm_source=businessinsider&utm_medium=referral,neutral,0.9638006687164307
668,6/19/2023 3:52:35 PM,Why You Should Consider Investing in the S&P 500 (SPY) ETF,TipRanks,/news/stocks/why-you-should-consider-investing-in-the-s-p-500-spy-etf-1032397239,positive,0.9262935519218445
669,6/20/2023 6:41:57 PM,Homebuilder stocks rally on back of unexpected surge in housing starts,Seeking Alpha,https://seekingalpha.com/news/3981104-homebuilder-stocks-rally-on-back-of-unexpected-surge-in-housing-starts?utm_source=businessinsider&utm_medium=referral,neutral,0.5089693665504456
670,6/22/2023 4:12:15 PM,"Long-term mortgage rates continue to fall, but still above year-ago level",Seeking Alpha,https://seekingalpha.com/news/3982029-long-term-mortgage-rates-continue-to-fall-but-still-above-year-ago-level?utm_source=businessinsider&utm_medium=referral,neutral,0.9664604663848877
671,6/27/2023 3:33:16 PM,Unmasking Q2 2023's Stars & Strugglers: Industry ETFs And Top Stock Standouts,Benzinga,/news/etf/unmasking-q2-2023-s-stars-strugglers-industry-etfs-and-top-stock-standouts-1032412562,positive,0.8113919496536255
672,6/28/2023 10:16:02 PM,ETF Returns: Mid-Cap Winners And Losers,Benzinga,/news/stocks/etf-returns-mid-cap-winners-and-losers-1032416257,positive,0.5777193903923035
673,6/29/2023 4:18:41 PM,Mortgage rates rise slightly but new home sales not impacted,Seeking Alpha,https://seekingalpha.com/news/3984198-mortgage-rates-rise-slightly-but-new-home-sales-not-impacted?utm_source=businessinsider&utm_medium=referral,negative,0.8017919063568115
674,6/30/2023 4:30:21 PM,Homebuilder Stocks Keep Soaring. Which is the Best Homebuilder ETF?,TipRanks,/news/stocks/homebuilder-stocks-keep-soaring-which-is-the-best-homebuilder-etf-1032421265,positive,0.7922105193138123
675,7/5/2023 12:35:21 PM,D.R. Horton acquires assets of Truland Homes for ~$100M,Seeking Alpha,https://seekingalpha.com/news/3985469-dr-horton-acquires-assets-of-truland-homes-for-100m?utm_source=businessinsider&utm_medium=referral,positive,0.9123039245605469
676,7/5/2023 2:31:04 PM,"D.R. Horton, PulteGroup placed on upside 30-day catalyst watch at Citi",Seeking Alpha,https://seekingalpha.com/news/3985553-dr-horton-pultegroup-placed-on-upside-30-day-catalyst-watch-at-citi?utm_source=businessinsider&utm_medium=referral,neutral,0.7590733766555786
677,7/5/2023 8:00:18 PM,Analyst Expectations for D.R. Horton's Future,Benzinga,/news/stocks/analyst-expectations-for-d-r-horton-s-future-1032428329,negative,0.7149381637573242
678,7/6/2023 2:43:36 PM,Meta Platforms To Rally Around 14%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/meta-platforms-to-rally-around-14-here-are-10-other-analyst-forecasts-for-thursday-1032430007,positive,0.9217377305030823
679,7/6/2023 4:11:01 PM,Long-term mortgage rates rise to their highest level in 2023,Seeking Alpha,https://seekingalpha.com/news/3985989-long-term-mortgage-rates-rise-to-their-highest-level-in-2023?utm_source=businessinsider&utm_medium=referral,negative,0.9017307162284851
680,7/7/2023 10:24:04 AM,"BTIG unveils top picks for rest of '23: D.R. Horton, CrowdStrike, DraftKings among names",Seeking Alpha,https://seekingalpha.com/news/3986007-btig-unveils-2h23-top-picks-dr-horton-crowdstrike-draftkings-and-abbott-among-the-list?utm_source=businessinsider&utm_medium=referral,positive,0.9171134829521179
681,7/13/2023 4:44:17 PM,"Mortgage rates near 7%, but housing costs remain high",Seeking Alpha,https://seekingalpha.com/news/3987481-mortgage-rates-near-7-but-housing-costs-remain-high?utm_source=businessinsider&utm_medium=referral,neutral,0.7468582987785339
682,7/18/2023 9:20:26 PM,3 Housing Stocks to Avoid as Fed Looks to Raise Rates,InvestorPlace,/news/stocks/3-housing-stocks-to-avoid-as-fed-looks-to-raise-rates-1032456309,positive,0.5124117732048035
683,7/19/2023 3:01:13 PM,What Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-price-quarter-earnings-preview-q3-1032458858,positive,0.9320622682571411
684,7/19/2023 3:12:42 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3988764-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
685,7/19/2023 3:32:38 PM,D. R. Horton Q3 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3988773-d-r-horton-q3-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9087724089622498
686,7/20/2023 10:33:56 AM,"D. R. Horton GAAP EPS of $3.90 beats by $1.11, revenue of $9.73B beats by $1.32B",Seeking Alpha,https://seekingalpha.com/news/3989069-d-r-horton-gaap-eps-of-3_90-beats-1_11-revenue-of-9_73b-beats-1_32b?utm_source=businessinsider&utm_medium=referral,positive,0.8038201928138733
687,7/20/2023 11:22:18 AM,D. R. Horton declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3989067-d-r-horton-inc-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9149587154388428
688,7/20/2023 12:41:43 PM,"D R Horton Inc. Q3 Profit Retreats, but beats estimates",RTTNews,/news/stocks/d-r-horton-inc-q3-profit-retreats-but-beats-estimates-1032462018,neutral,0.955511212348938
689,7/20/2023 3:23:52 PM,D.R. Horton raises FY2023 guidance after Q2 results surge past consensus,Seeking Alpha,https://seekingalpha.com/news/3989244-dr-horton-raises-fy2023-guidance-after-q2-results-surge-past-consensus?utm_source=businessinsider&utm_medium=referral,neutral,0.5321215987205505
690,7/20/2023 6:34:06 PM,Mortgage rates fall as inflation slows,Seeking Alpha,https://seekingalpha.com/news/3989322-mortgage-rates-fall-as-inflation-slows?utm_source=businessinsider&utm_medium=referral,neutral,0.967610239982605
691,7/21/2023 9:04:29 AM,"Analysts Are Bullish on Top NA Stocks: Blackstone Group (BX), DR Horton (DHI)",TipRanks,/news/stocks/analysts-are-bullish-on-top-na-stocks-blackstone-group-bx-dr-horton-dhi-1032465250,positive,0.8515271544456482
692,7/21/2023 10:14:23 AM,"Analysts’ Top NA Picks: Blackstone Group (BX), DR Horton (DHI)",TipRanks,/news/stocks/analysts-top-na-picks-blackstone-group-bx-dr-horton-dhi-1032465443,positive,0.8277134299278259
693,7/21/2023 1:47:32 PM,These Analysts Boost Their Forecasts On D.R. Horton After Upbeat Q3 Results,Benzinga,/news/stocks/these-analysts-boost-their-forecasts-on-d-r-horton-after-upbeat-q3-results-1032465685,negative,0.8796783089637756
694,7/21/2023 2:55:12 PM,Credit Suisse Sticks to Its Hold Rating for DR Horton (DHI),TipRanks,/news/stocks/credit-suisse-sticks-to-its-hold-rating-for-dr-horton-dhi-1032466402,positive,0.7933940887451172
695,7/21/2023 4:59:59 PM,"Forestar stock climbs after Q3 earnings beat, BTIG upgrade to Buy",Seeking Alpha,https://seekingalpha.com/news/3989738-forestar-stock-climbs-after-q3-earnings-beat-btig-upgrade-to-buy?utm_source=businessinsider&utm_medium=referral,negative,0.9303350448608398
696,7/21/2023 8:00:23 PM,Expert Ratings for D.R. Horton,Benzinga,/news/stocks/expert-ratings-for-d-r-horton-1032466720,positive,0.8819599151611328
697,7/24/2023 5:00:51 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 24, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-24-2023-1032470837,positive,0.49198997020721436
698,7/25/2023 12:15:15 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1032471716,positive,0.8794106841087341
699,7/25/2023 1:50:36 AM,"Analysts Have Conflicting Sentiments on These NA Companies: Digital Realty (DLR), DR Horton (DHI) and FirstService (FSV)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-digital-realty-dlr-dr-horton-dhi-and-firstservice-fsv-1032471745,neutral,0.940173864364624
700,7/25/2023 6:25:56 AM,Goldman Sachs Reaffirms Their Hold Rating on DR Horton (DHI),TipRanks,/news/stocks/goldman-sachs-reaffirms-their-hold-rating-on-dr-horton-dhi-1032473009,positive,0.8619275093078613
701,7/27/2023 4:13:58 PM,"Mortgage rates increase, continuing to dampen activity in rate-sensitive sectors",Seeking Alpha,https://seekingalpha.com/news/3992230-mortgage-rates-increase-continuing-to-dampen-activity-in-rate-sensitive-sectors?utm_source=businessinsider&utm_medium=referral,neutral,0.9389325380325317
702,7/29/2023 8:27:00 PM,Disaster-prone areas are becoming a haven for those seeking cheaper homes - Redfin,Seeking Alpha,https://seekingalpha.com/news/3992976-disaster-prone-areas-are-becoming-a-haven-for-those-seeking-cheaper-homes-redfin?utm_source=businessinsider&utm_medium=referral,positive,0.7869439721107483
703,8/3/2023 4:13:44 PM,"Mortgage rates rise on upbeat economic data, government credit rating downgrade",Seeking Alpha,https://seekingalpha.com/news/3996715-mortgage-rates-rise-on-upbeat-economic-data-government-credit-rating-downgrade?utm_source=businessinsider&utm_medium=referral,neutral,0.7379513382911682
704,8/9/2023 1:37:10 PM,The 3 Best Homebuilder Stocks to Buy for August 2023,InvestorPlace,/news/stocks/the-3-best-homebuilder-stocks-to-buy-for-august-2023-1032535273,positive,0.8667539954185486
705,8/10/2023 4:12:25 PM,Mortgage rates near 7% on back of resilient economy,Seeking Alpha,https://seekingalpha.com/news/4001154-mortgage-rates-near-7-on-back-of-resilient-economy?utm_source=businessinsider&utm_medium=referral,negative,0.9302082657814026
706,8/10/2023 9:52:35 PM,3 Homebuilder Stocks to Sell in August Before They Crash and Burn,InvestorPlace,/news/stocks/3-homebuilder-stocks-to-sell-in-august-before-they-crash-and-burn-1032542414,positive,0.7510578036308289
707,8/14/2023 8:51:04 PM,"Warren Buffett's Berkshire builds stakes in homebuilders DHI, NVR, Lennar",Seeking Alpha,https://seekingalpha.com/news/4002588-warren-buffetts-berkshire-builds-stakes-in-homebuilders-dhi-nvr-lennar?utm_source=businessinsider&utm_medium=referral,positive,0.9452794194221497
708,8/14/2023 11:41:55 PM,"Berkshire Hathaway Is Betting On US Housing Market: Buffett Bought These Stocks, Should You?",Benzinga,/news/etf/berkshire-hathaway-is-betting-on-us-housing-market-buffett-bought-these-stocks-should-you-1032553254,positive,0.9332668781280518
709,8/15/2023 2:44:05 PM,"Biggest stock movers today: Paysafe, Sea Limited, LL Flooring and more",Seeking Alpha,https://seekingalpha.com/news/4002723-biggest-stock-movers-today-getty-images-ll-flooring-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9078866839408875
710,8/15/2023 8:39:00 PM,Warren Buffett Bought 3 New Stocks — The ITB ETF Owns Them All,TipRanks,/news/stocks/warren-buffett-bought-3-new-stocks-—-the-itb-etf-owns-them-all-1032556637,positive,0.9233346581459045
711,8/17/2023 4:23:18 PM,Long-term mortgages exceed 7% as economy continues to do better-than-expected,Seeking Alpha,https://seekingalpha.com/news/4004037-long-term-mortgages-exceed-7-as-economy-continues-to-do-better-than-expected?utm_source=businessinsider&utm_medium=referral,negative,0.9523827433586121
712,8/20/2023 11:07:23 PM,Raymond James Says These New Warren Buffett Stock Picks Have Double-Digit Upside Potential,TipRanks,/news/stocks/raymond-james-says-these-new-warren-buffett-stock-picks-have-double-digit-upside-potential-1032568180,negative,0.6398215293884277
713,8/21/2023 6:20:01 PM,6 Reasons It’s Time to Get Bearish on Homebuilder Stocks,InvestorPlace,/news/stocks/6-reasons-its-time-to-get-bearish-on-homebuilder-stocks-1032570851,positive,0.8552016615867615
714,8/22/2023 3:20:55 PM,2 Stocks Warren Buffett Is Loving (and One He Let Go),InvestorPlace,/news/stocks/2-stocks-warren-buffett-is-loving-and-one-he-let-go-1032573840,positive,0.883599579334259
715,8/22/2023 6:00:33 PM,Housing Market Crash Alert: Home Sales Slump in July,InvestorPlace,/news/stocks/housing-market-crash-alert-home-sales-slump-in-july-1032574188,neutral,0.9710601568222046
716,8/22/2023 11:20:26 PM,"Energy MLPs Beat The Market, China And Home Building Down Big - ETF Winners And Losers: Mid-Cap Returns",Benzinga,/news/etf/energy-mlps-beat-the-market-china-and-home-building-down-big---etf-winners-and-losers-mid-cap-returns-1032574508,negative,0.7262728214263916
717,8/23/2023 8:38:59 PM,7 Stocks Warren Buffett is Buying Hand Over Fist,InvestorPlace,/news/stocks/7-stocks-warren-buffett-is-buying-hand-over-fist-1032577874,positive,0.8133442401885986
718,8/24/2023 4:19:16 PM,"Mortgage rates reach highest level since 2001, upward pressure likely to continue",Seeking Alpha,https://seekingalpha.com/news/4006074-mortgage-rates-reach-highest-level-since-2001-upward-pressure-likely-to-continue?utm_source=businessinsider&utm_medium=referral,negative,0.8883196115493774
719,8/27/2023 6:33:00 PM,7 Very Oversold Warren Buffett Stocks to Buy Right Now,InvestorPlace,/news/stocks/7-very-oversold-warren-buffett-stocks-to-buy-right-now-1032584294,neutral,0.7626892924308777
720,8/31/2023 4:19:18 PM,"Mortgage rates level off, but volatility makes it difficult to predict way ahead",Seeking Alpha,https://seekingalpha.com/news/4008111-mortgage-rates-level-off-but-volatility-makes-it-difficult-to-predict-way-ahead?utm_source=businessinsider&utm_medium=referral,neutral,0.7118201851844788
721,8/31/2023 4:24:29 PM,Residential loans increase in Q2 after 8 straight quarterly declines,Seeking Alpha,https://seekingalpha.com/news/4008113-residential-loans-increase-in-q2-after-8-straight-quarterly-declines?utm_source=businessinsider&utm_medium=referral,negative,0.8907378315925598
722,8/31/2023 9:51:00 PM,The Hot List: 7 Stocks That Won the Summer,InvestorPlace,/news/stocks/stocks-that-won-the-summer-1032597936,positive,0.8935956954956055
723,9/3/2023 8:36:00 PM,U.S. home prices rise by most in 10 months amid inventory shortage - Redfin,Seeking Alpha,https://seekingalpha.com/news/4008603-us-home-prices-rise-by-most-in-10-months-amid-inventory-shortage-redfin?utm_source=businessinsider&utm_medium=referral,neutral,0.8339495062828064
724,9/5/2023 6:00:59 PM,3 Homebuilder Stocks to Sell in September Before They Crash & Burn,InvestorPlace,/news/stocks/3-homebuilder-stocks-to-sell-in-september-before-they-crash-burn-1032606608,positive,0.7922930717468262
725,9/6/2023 11:21:47 PM,The 3 Best Homebuilder Stocks to Buy Now: September 2023,InvestorPlace,/news/stocks/the-3-best-homebuilder-stocks-to-buy-now-september-2023-1032610894,positive,0.9277377128601074
