,datetime,title,source,link,sentiment_class,sentiment_score
563,1/10/2023 5:57:29 PM,"Keep the faith in energy stocks but be selective, Mizuho says in Exxon upgrade",Seeking Alpha,https://seekingalpha.com/news/3923428-keep-the-faith-in-energy-stocks-but-be-selective-mizuho-says-in-exxon-upgrade?utm_source=businessinsider&utm_medium=referral,positive,0.9094182848930359
564,1/10/2023 9:00:52 PM,What 9 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-phillips-66-1032010617,positive,0.9400935769081116
565,1/11/2023 9:17:52 PM,Babcock & Wilcox's unit gets carbon capture contract in UK from Phillips 66,Seeking Alpha,https://seekingalpha.com/news/3923898-babcock-wilcoxs-unit-gets-carbon-capture-contract-in-uk-from-phillips-66?utm_source=businessinsider&utm_medium=referral,negative,0.7114114761352539
566,1/11/2023 11:12:24 PM,The 7 Best Bargain Stocks to Buy in January 2023,InvestorPlace,/news/stocks/the-7-best-bargain-stocks-to-buy-in-january-2023-1032013591,positive,0.9021313190460205
567,1/12/2023 11:18:33 PM,7 of the Hottest ETFs to Buy for 2023,InvestorPlace,/news/stocks/7-of-the-hottest-etfs-to-buy-for-2023-1032016130,positive,0.909392237663269
568,1/13/2023 8:53:51 PM,Refiners aim for one-year delay in E15 petition - report,Seeking Alpha,https://seekingalpha.com/news/3924606-refiners-aim-for-one-year-delay-in-e15-petition-report?utm_source=businessinsider&utm_medium=referral,neutral,0.7472979426383972
569,1/14/2023 9:20:08 PM,7 Cheap Retirement Stocks to Make Your Golden Years Shine,InvestorPlace,/news/stocks/7-cheap-retirement-stocks-to-make-your-golden-years-shine-1032018576,positive,0.8678325414657593
570,1/17/2023 12:37:50 AM,7 Inflation-Fighting Stocks to Buy to Build Income Streams,InvestorPlace,/news/stocks/7-inflation-fighting-stocks-to-buy-to-build-income-streams-1032021061,positive,0.84714674949646
571,1/17/2023 9:28:27 PM,Six injured in fire at Phillips 66's Borger refinery in Texas,Seeking Alpha,https://seekingalpha.com/news/3925193-six-injured-in-fire-at-phillips-66s-borger-refinery-in-texas?utm_source=businessinsider&utm_medium=referral,neutral,0.9338240623474121
572,1/20/2023 4:25:29 PM,Morgan Stanley Sticks to Its Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-phillips-66-psx-1032031257,positive,0.8604766726493835
573,1/21/2023 1:56:28 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032031796,positive,0.698287308216095
574,1/23/2023 11:56:54 PM,The 7 Best Dividend Stocks to Buy for an Uncertain 2023,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-for-an-uncertain-2023-1032035116,positive,0.8326889872550964
575,1/24/2023 9:04:15 PM,7 Undervalued Income Stocks to Buy in January,InvestorPlace,/news/stocks/7-undervalued-income-stocks-to-buy-in-january-1032038033,neutral,0.5056277513504028
576,1/26/2023 5:22:20 PM,What’s so ESG about this oil & gas ETF?,Seeking Alpha,https://seekingalpha.com/news/3928513-whats-so-esg-about-this-oil-gas-etf?utm_source=businessinsider&utm_medium=referral,positive,0.9030638337135315
577,1/30/2023 3:11:38 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3929399-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
578,1/30/2023 6:40:50 PM,Phillips 66 Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3929498-phillips-66-q4-2022-earnings-preview-could-outperform-given-lower-expectations-for-the-stocks-relative-to-peers?utm_source=businessinsider&utm_medium=referral,positive,0.8086676001548767
579,1/31/2023 12:01:47 PM,Phillips 66 Non-GAAP EPS of $4.00 misses by $0.35,Seeking Alpha,https://seekingalpha.com/news/3929741-phillips-66-non-gaap-eps-of-4_00-misses-0_35?utm_source=businessinsider&utm_medium=referral,negative,0.7532485723495483
580,1/31/2023 1:43:54 PM,Phillips 66 Adj. EPS Miss Estimates ,RTTNews,/news/stocks/phillips-66-adj-eps-miss-estimates-1032053936,positive,0.8748115301132202
581,1/31/2023 4:54:54 PM,Phillips 66 plunges after Q4 earnings miss as refining margin declined,Seeking Alpha,https://seekingalpha.com/news/3929960-phillips-66-plunges-after-q4-earnings-miss-as-refining-margin-declined?utm_source=businessinsider&utm_medium=referral,neutral,0.9500082731246948
582,1/31/2023 7:06:08 PM,"Phillips 66, Vivakor the only losers among Energy/Materials stocks, Lithium Americas leads gainers",Seeking Alpha,https://seekingalpha.com/news/3930055-phillips-66-vivakor-the-only-losers-among-energymaterials-stocks-lithium-americas-leads-gainers?utm_source=businessinsider&utm_medium=referral,neutral,0.5709168910980225
583,1/31/2023 7:13:40 PM,Why AppTech Payments Are Trading Lower By Over 25%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/why-apptech-payments-are-trading-lower-by-over-25-here-are-other-stocks-moving-in-tuesday-s-mid-day-session-1032055470,neutral,0.49213290214538574
584,2/1/2023 2:05:41 PM,Phillips 66 (PSX) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-bank-of-america-securities-1032059184,positive,0.6513335108757019
585,2/3/2023 3:15:18 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032064499,positive,0.698287308216095
586,2/3/2023 5:48:07 PM,$1M Bet On Phillips 66? Check Out These 3 Stocks Insiders Are Buying,Benzinga,/news/stocks/1m-bet-on-phillips-66-check-out-these-3-stocks-insiders-are-buying-1032066657,positive,0.9292401075363159
587,2/8/2023 3:18:19 PM,Alphabet To Rally Over 20%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/alphabet-to-rally-over-20-here-are-10-other-analyst-forecasts-for-wednesday-1032078942,positive,0.9080900549888611
588,2/8/2023 5:01:10 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032079277,positive,0.9077203869819641
589,2/8/2023 9:33:43 PM,Phillips 66 raises quarterly dividend by 8.2% to  $1.05/share,Seeking Alpha,https://seekingalpha.com/news/3933806-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.864821195602417
590,2/10/2023 5:21:02 PM,"Energy stocks, crude prices climb on Russian production cut",Seeking Alpha,https://seekingalpha.com/news/3934889-energy-stocks-crude-prices-climb-on-russian-production-cut?utm_source=businessinsider&utm_medium=referral,neutral,0.6954438090324402
591,2/20/2023 7:15:03 PM,7 Stocks That Can Survive a Bumpy Ride to Low Inflation,InvestorPlace,/news/stocks/7-stocks-that-can-survive-a-bumpy-ride-to-low-inflation-stocks-to-buy-1032109630,positive,0.5775600075721741
592,2/22/2023 12:39:03 AM,Options Traders May Believe Phillips 66 Stock (NYSE:PSX) is a No-Brainer,TipRanks,/news/stocks/options-traders-may-believe-phillips-66-stock-nyse-psx-is-a-no-brainer-1032113350,positive,0.7476917505264282
593,2/26/2023 4:15:00 PM,M&A activity in the Americas cooled in 2022 amid ongoing macro uncertainty,Seeking Alpha,https://seekingalpha.com/news/3940889-ma-activity-in-the-americas-cooled-in-2022-amid-ongoing-macro-uncertainty?utm_source=businessinsider&utm_medium=referral,neutral,0.9647254347801208
594,3/1/2023 4:41:33 PM,EPA to push plan to sell E15 gasoline in Midwest year-round starting 2024,Seeking Alpha,https://seekingalpha.com/news/3942709-epa-to-push-plan-to-sell-e15-gasoline-in-midwest-year-round-starting-2024?utm_source=businessinsider&utm_medium=referral,positive,0.626589298248291
595,3/1/2023 10:50:25 PM,Energy tops S&P leaderboard as U.S. crude supply gain smallest in five weeks,Seeking Alpha,https://seekingalpha.com/news/3942985-energy-tops-sp-leaderboard-as-us-crude-supply-gain-smallest-in-five-weeks?utm_source=businessinsider&utm_medium=referral,negative,0.8932573199272156
596,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral,positive,0.5202491283416748
597,3/5/2023 4:07:36 PM,7 Growth Stocks to Consider for Long-Term Portfolio Gains,InvestorPlace,/news/stocks/7-growth-stocks-to-consider-for-long-term-portfolio-gains-1032145705,positive,0.9363353848457336
598,3/6/2023 9:34:32 PM,7 Crude Oil Stocks to Buy as Tensions Rise,InvestorPlace,/news/stocks/7-crude-oil-stocks-to-buy-as-tensions-rise-1032148481,negative,0.4575142562389374
599,3/7/2023 3:03:00 PM,Phillips 66® Honors Two Oklahoma City Educators at Big 12 Basketball Championships,PR Newswire,/news/stocks/phillips-66-honors-two-oklahoma-city-educators-at-big-12-basketball-championships-1032150589,positive,0.8032923936843872
600,3/8/2023 2:35:00 PM,These 3 Energy Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-energy-stocks-with-over-3-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032153521,positive,0.7554666996002197
601,3/9/2023 4:11:22 PM,Phillips 66 up 3.5% as UBS launches upbeat coverage of oil refiners,Seeking Alpha,https://seekingalpha.com/news/3946022-phillips-66-up-35-as-ubs-launches-upbeat-coverage-of-oil-refiners?utm_source=businessinsider&utm_medium=referral,negative,0.8810482025146484
602,3/9/2023 11:18:03 PM,Marathon Petroleum the top buyer of SPR crude in latest sale,Seeking Alpha,https://seekingalpha.com/news/3946293-marathon-petroleum-the-top-buyer-of-spr-crude-in-latest-sale?utm_source=businessinsider&utm_medium=referral,positive,0.5262690186500549
603,3/13/2023 2:11:38 PM,Energy stocks drop with crude prices as SVB collapse sparks economic fears,Seeking Alpha,https://seekingalpha.com/news/3946866-energy-stocks-drop-with-crude-prices-as-svb-collapse-sparks-economic-fears?utm_source=businessinsider&utm_medium=referral,neutral,0.963346004486084
604,3/13/2023 9:07:28 PM,7 Stocks to Buy Now if the Fed Raises Rates,InvestorPlace,/news/stocks/7-stocks-to-buy-now-if-the-fed-raises-rates-1032164373,positive,0.89128178358078
605,3/14/2023 10:54:54 PM,The 7 Best Investments for Passive Income in 2023,InvestorPlace,/news/stocks/the-7-best-investments-for-passive-income-in-2023-1032167679,positive,0.8548892140388489
606,3/21/2023 2:42:10 AM,California to empower oil company watchdog to monitor gasoline prices,Seeking Alpha,https://seekingalpha.com/news/3949272-california-to-empower-oil-company-watchdog-to-monitor-gasoline-prices?utm_source=businessinsider&utm_medium=referral,positive,0.871870219707489
607,3/21/2023 6:20:18 PM,7 High-Yield Dividend Stocks to Compete Against Rising Yields,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-compete-against-rising-yields-1032183011,negative,0.8676779270172119
608,3/23/2023 11:37:08 PM,"California oil company 'price gouging' bill rushes through state Senate, moves to Assembly",Seeking Alpha,https://seekingalpha.com/news/3950778-california-price-gouging-bill-rushes-through-state-senate-moves-to-assembly?utm_source=businessinsider&utm_medium=referral,positive,0.8167351484298706
609,3/27/2023 2:00:00 PM,"""GLOBAL VOLUNTEER MONTH"" Celebrates Volunteers Throughout April and Shines a Light on the Importance of Civic Engagement",PR Newswire,/news/stocks/global-volunteer-month-celebrates-volunteers-throughout-april-and-shines-a-light-on-the-importance-of-civic-engagement-1032193795,positive,0.7412486672401428
610,3/28/2023 2:06:58 PM,What 6 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-phillips-66-1032196962,positive,0.9407346248626709
611,3/28/2023 4:01:38 PM,Analyst Expectations for Phillips 66's Future,Benzinga,/news/stocks/analyst-expectations-for-phillips-66-s-future-1032197514,negative,0.9090701937675476
612,3/28/2023 4:38:17 PM,Marathon Petroleum cut to Neutral at J.P. Morgan after strong three-year run,Seeking Alpha,https://seekingalpha.com/news/3951938-marathon-petroleum-cut-to-neutral-at-jp-morgan-after-strong-three-year-run?utm_source=businessinsider&utm_medium=referral,neutral,0.5478506088256836
613,4/3/2023 9:09:33 PM,7 Energy Stocks to Buy at Discount Prices,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-at-discount-prices-1032212047,positive,0.933299720287323
614,4/5/2023 5:52:47 PM,The 7 Most Undervalued Energy Stocks to Buy in April 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-april-2023-1032217546,positive,0.721522331237793
615,4/5/2023 9:45:36 PM,Crude oil rally loses steam as demand worries return,Seeking Alpha,https://seekingalpha.com/news/3954852-crude-oil-rally-loses-steam-as-demand-worries-return?utm_source=businessinsider&utm_medium=referral,neutral,0.9558278322219849
616,4/6/2023 8:19:50 PM,Downstream Energy Giant Phillips 66 (NYSE:PSX) to Benefit from OPEC+ Cut,TipRanks,/news/stocks/downstream-energy-giant-phillips-66-nyse-psx-to-benefit-from-opec+-cut-1032220041,negative,0.9150295853614807
617,4/7/2023 12:10:48 AM,Goldman Sachs Says These 2 Energy Stocks Could Be Big Winners in 2023,TipRanks,/news/stocks/goldman-sachs-says-these-2-energy-stocks-could-be-big-winners-in-2023-1032220250,negative,0.8977161645889282
618,4/11/2023 4:26:08 PM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032225058,positive,0.698287308216095
619,4/18/2023 2:48:09 PM,"Valero, Marathon Petroleum cut at Wells Fargo in cautious refining outlook",Seeking Alpha,https://seekingalpha.com/news/3957374-valero-marathon-petroleum-cut-at-wells-fargo-in-cautious-refining-outlook?utm_source=businessinsider&utm_medium=referral,neutral,0.8349444270133972
620,4/19/2023 10:05:51 PM,EPA expects year-round sales of E15 ethanol fuel by next year,Seeking Alpha,https://seekingalpha.com/news/3958007-epa-expects-year-round-sales-of-e15-ethanol-fuel-by-next-year?utm_source=businessinsider&utm_medium=referral,positive,0.5727425217628479
621,4/21/2023 9:01:52 PM,Gas Prices Possibly Peaked Short-Term; Long-Term Pump Prices Could Rise As US Shifts To EVs,Benzinga,/news/etf/gas-prices-possibly-peaked-short-term-long-term-pump-prices-could-rise-as-us-shifts-to-evs-1032250663,negative,0.8449805974960327
622,4/22/2023 1:50:49 AM,"Analysts Offer Insights on Utilities Companies: Imperial Oil (IMO), Phillips 66 (PSX) and Pioneer Natural (PXD)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-imperial-oil-imo-phillips-66-psx-and-pioneer-natural-pxd-1032250898,positive,0.9230159521102905
623,4/24/2023 7:56:33 PM,China's Sudden Rise In Air Travel Could Add Extra Pressure On Global Oil Demand,Benzinga,/news/etf/china-s-sudden-rise-in-air-travel-could-add-extra-pressure-on-global-oil-demand-1032255242,neutral,0.9428377747535706
624,4/28/2023 6:42:39 PM,EPA issues emergency E15 waiver for second straight summer,Seeking Alpha,https://seekingalpha.com/news/3962234-epa-issues-emergency-e15-waiver-for-second-straight-summer?utm_source=businessinsider&utm_medium=referral,neutral,0.9452426433563232
625,5/2/2023 3:36:17 PM,"Phillips 66 Q1 2023 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3963467-phillips-66-q1-2023-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral,positive,0.904971718788147
626,5/3/2023 11:01:34 AM,Phillips 66 Non-GAAP EPS of $4.21 beats by $0.65,Seeking Alpha,https://seekingalpha.com/news/3964306-phillips-66-non-gaap-eps-of-4_21-beats-0_65?utm_source=businessinsider&utm_medium=referral,negative,0.8276459574699402
627,5/3/2023 1:27:46 PM,"Phillips 66 Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/phillips-66-q1-profit-increases-beats-estimates-1032287118,negative,0.9129972457885742
628,5/3/2023 7:40:02 PM,The 7 Most Undervalued Energy Stocks to Buy in May 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-may-2023-1032288930,positive,0.7402271628379822
629,5/4/2023 12:25:32 PM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1032292522,negative,0.6984939575195312
630,5/5/2023 4:06:07 PM,Mizuho Securities Reaffirms Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-hold-rating-on-phillips-66-psx-1032298169,positive,0.7745091319084167
631,5/9/2023 12:29:39 AM,7 Inflation-Proof Stocks to Buy for More Bank Bailouts,InvestorPlace,/news/stocks/7-inflation-proof-stocks-to-buy-for-more-bank-bailouts-1032303969,positive,0.7376962900161743
632,5/10/2023 8:54:17 PM,Phillips 66 declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3969472-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9448263645172119
