,datetime,title,source,link,sentiment_class,sentiment_score
1178,10/30/2024 12:37:24 PM,Cantor Fitzgerald ‘surprised’ Humana not trading down further after Q3 results,TipRanks,/news/stocks/cantor-fitzgerald-surprised-humana-not-trading-down-further-after-q3-results-1033919285,neutral,0.8802106380462646
1179,10/30/2024 1:01:23 PM,Morning Movers: Caterpillar and Eli Lilly sink following quarterly reports,TipRanks,/news/stocks/morning-movers-caterpillar-and-eli-lilly-sink-following-quarterly-reports-1033919565,positive,0.9493290185928345
1180,10/30/2024 1:11:41 PM,Humana says has ‘work to do’ in STARS,TipRanks,/news/stocks/humana-says-has-work-to-do-in-stars-1033919513,positive,0.7685243487358093
1181,10/30/2024 1:13:42 PM,Humana says to hold investor day May 2025,TipRanks,/news/stocks/humana-says-to-hold-investor-day-may-2025-1033919665,positive,0.9429916143417358
1182,10/30/2024 1:15:51 PM,Humana says has room for EPS progression,TipRanks,/news/stocks/humana-says-has-room-for-eps-progression-1033919651,negative,0.7059450149536133
1183,10/30/2024 1:20:41 PM,Humana to approach 2025 with ‘similar posture’ as Q3 strategy,TipRanks,/news/stocks/humana-to-approach-2025-with-similar-posture-as-q3-strategy-1033919634,negative,0.6163683533668518
1184,10/30/2024 1:25:39 PM,"Humana: 3% margin target for 2027 ‘realistic,’ but ‘at risk’",TipRanks,/news/stocks/humana-3-margin-target-for-2027-realistic-but-at-risk-1033919626,negative,0.535757303237915
1185,10/30/2024 1:55:36 PM,Cautious Outlook for Humana: Sell Rating Amidst Margin Recovery Delays and Uncertain Earnings,TipRanks,/news/stocks/cautious-outlook-for-humana-sell-rating-amidst-margin-recovery-delays-and-uncertain-earnings-1033919807,neutral,0.9558744430541992
1186,10/30/2024 6:48:16 PM,agilon cut to sell at Citi on Medicare headwinds,Seeking Alpha,https://seekingalpha.com/news/4225395-agilon-stock-cut-sell-citi-medicare?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9532650709152222
1187,10/31/2024 4:46:28 AM,Humana Inc. Reports Mixed Q3 2024 Results,TipRanks,/news/stocks/humana-inc-reports-mixed-q3-2024-results-1033925612,neutral,0.9686552882194519
1188,10/31/2024 6:02:10 AM,Humana’s Medicare Advantage Star Ratings Drop: Legal Battle Looms Over 2025 Projections and Potential Revenue Impact,TipRanks,/news/stocks/humana-s-medicare-advantage-star-ratings-drop-legal-battle-looms-over-2025-projections-and-potential-revenue-impact-1033926089,neutral,0.9705528020858765
1189,10/31/2024 8:47:40 AM,Barclays Sticks to Their Hold Rating for Humana (HUM),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-humana-hum-1033927411,positive,0.8823664784431458
1190,10/31/2024 11:20:24 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Hims & Hers Health (HIMS), Biomea Fusion (BMEA) and Humana (HUM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-hims-hers-health-hims-biomea-fusion-bmea-and-humana-hum-1033928874,neutral,0.7775467038154602
1191,10/31/2024 11:20:39 AM,Truist Financial Reaffirms Their Hold Rating on Humana (HUM),TipRanks,/news/stocks/truist-financial-reaffirms-their-hold-rating-on-humana-hum-1033928869,positive,0.7003887891769409
1192,10/31/2024 12:07:36 PM,Humana price target lowered to $290 from $395 at Cantor Fitzgerald,TipRanks,/news/stocks/humana-price-target-lowered-to-290-from-395-at-cantor-fitzgerald-1033929547,neutral,0.7400226593017578
1193,10/31/2024 12:10:53 PM,Oppenheimer Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/oppenheimer-reaffirms-their-buy-rating-on-humana-hum-1033929512,positive,0.8297672867774963
1194,10/31/2024 12:11:27 PM,"Analysts Offer Insights on Healthcare Companies: BioMarin Pharmaceutical (BMRN), Humana (HUM) and Irhythm Technologies (IRTC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biomarin-pharmaceutical-bmrn-humana-hum-and-irhythm-technologies-irtc-1033929504,positive,0.9100291728973389
1195,10/31/2024 1:11:55 PM,Humana drops amid Cigna comments on using cash for buybacks; may dampen takeover spec,Seeking Alpha,https://seekingalpha.com/news/4228510-humana-drops-amid-cigna-comments-on-using-cash-for-buybacks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9656563997268677
1196,11/1/2024 10:06:47 AM,Humana’s Strong Earnings and Positive Outlook Drive Buy Recommendation,TipRanks,/news/stocks/humana-s-strong-earnings-and-positive-outlook-drive-buy-recommendation-1033936489,negative,0.9522697329521179
1197,11/1/2024 10:15:11 PM,Humana’s Strategic Investments and Market Challenges Justify Hold Rating Amidst Uncertain Growth Prospects,TipRanks,/news/stocks/humana-s-strategic-investments-and-market-challenges-justify-hold-rating-amidst-uncertain-growth-prospects-1033939148,negative,0.8074254393577576
1198,11/2/2024 1:49:20 AM,RBC Capital Keeps Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-humana-hum-1033939236,positive,0.9145292043685913
1199,11/4/2024 11:10:22 AM,Wells Fargo Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-humana-hum-1033944135,positive,0.8532708287239075
1200,11/4/2024 11:20:49 AM,Humana price target lowered to $290 from $387 at Wells Fargo,TipRanks,/news/stocks/humana-price-target-lowered-to-290-from-387-at-wells-fargo-1033944243,neutral,0.8683574199676514
1201,11/4/2024 12:35:59 PM,Humana price target raised to $268 from $261 at TD Cowen,TipRanks,/news/stocks/humana-price-target-raised-to-268-from-261-at-td-cowen-1033945182,negative,0.9471263289451599
1202,11/4/2024 4:15:09 PM,Humana put volume heavy and directionally bearish,TipRanks,/news/stocks/humana-put-volume-heavy-and-directionally-bearish-1033946496,neutral,0.9118771553039551
1203,11/4/2024 5:19:17 PM,"Healthcare services stocks could benefit from Harris win, Oppenheimer says",Seeking Alpha,https://seekingalpha.com/news/4243817-healthcare-services-stocks-could-benefit-from-harris-win-oppenheimer-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9299266338348389
1204,11/6/2024 12:33:38 PM,Truist Financial Reaffirms Their Hold Rating on Humana (HUM),TipRanks,/news/stocks/truist-financial-reaffirms-their-hold-rating-on-humana-hum-1033962377,positive,0.7003887891769409
1205,11/6/2024 1:20:54 PM,Humana upgraded to Neutral from Underperform at BofA,TipRanks,/news/stocks/humana-upgraded-to-neutral-from-underperform-at-bofa-1033962743,negative,0.9339282512664795
1206,11/6/2024 1:28:18 PM,Humana upgraded to Neutral at BofA after Trump win,TipRanks,/news/stocks/humana-upgraded-to-neutral-at-bofa-after-trump-win-1033962969,positive,0.7671507000923157
1207,11/6/2024 2:40:44 PM,"Five Below downgraded, Snowflake upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/five-below-downgraded-snowflake-upgraded-wall-street-s-top-analyst-calls-1033963373,positive,0.7198277711868286
1208,11/6/2024 4:20:11 PM,BofA shakes up ratings of healthcare stocks following Trump win,TipRanks,/news/stocks/bofa-shakes-up-ratings-of-healthcare-stocks-following-trump-win-1033963708,neutral,0.8543305993080139
1209,11/6/2024 5:06:20 PM,"Trump Media, broader market surge after Trump wins election: Morning Buzz",TipRanks,/news/stocks/trump-media-broader-market-surge-after-trump-wins-election-morning-buzz-1033963796,positive,0.7265977263450623
1210,11/6/2024 6:30:48 PM,"Craig-Hallum says eHealth ‘beginning to hit its stride,’ upgrades to Buy",TipRanks,/news/stocks/craig-hallum-says-ehealth-beginning-to-hit-its-stride-upgrades-to-buy-1033964375,negative,0.9101144075393677
1211,11/6/2024 7:15:50 PM,Health insurers climb after Trump win (update),Seeking Alpha,https://seekingalpha.com/news/4255106-health-insurers-climb-after-trump-win?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4268600642681122
1212,11/6/2024 8:17:19 PM,SA Asks: How will the U.S. election results impact healthcare stocks?,Seeking Alpha,https://seekingalpha.com/news/4257322-sa-asks-how-will-the-us-election-results-impact-healthcare-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7067018747329712
1213,11/11/2024 6:25:38 AM,Cautious Optimism: Humana’s Hold Rating Amid Market Challenges and Strategic Adjustments,TipRanks,/news/stocks/cautious-optimism-humana-s-hold-rating-amid-market-challenges-and-strategic-adjustments-1033990542,negative,0.7422720789909363
1214,11/11/2024 12:36:34 PM,Cigna says not pursuing a combination with Humana,TipRanks,/news/stocks/cigna-says-not-pursuing-a-combination-with-humana-1033992967,positive,0.9187682867050171
1215,11/11/2024 12:45:39 PM,Humana stock slides as Cigna confirms it won’t pursue a combination,Seeking Alpha,https://seekingalpha.com/news/4273778-humana-stock-slides-as-cigna-confirms-it-wont-pursue-a-combination?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9259103536605835
1216,11/11/2024 1:45:51 PM,Cigna Group Reaffirms Outlook; Not Pursuing Combination With Humana ,RTTNews,/news/stocks/cigna-group-reaffirms-outlook-not-pursuing-combination-with-humana-1033991533,positive,0.8897355198860168
1217,11/11/2024 1:55:18 PM,Morning Movers: Cigna climbs after confirming not pursuing Humana deal,TipRanks,/news/stocks/morning-movers-cigna-climbs-after-confirming-not-pursuing-humana-deal-1033993587,negative,0.8585077524185181
1218,11/11/2024 2:50:30 PM,"Biggest stock movers Monday: Crypto stocks, TSLA, ABBV, and more",Seeking Alpha,https://seekingalpha.com/news/4272963-biggest-stock-movers-monday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9217734932899475
1219,11/11/2024 5:06:23 PM,Cigna drops pursuit of Humana: Morning Buzz,TipRanks,/news/stocks/cigna-drops-pursuit-of-humana-morning-buzz-1033994222,positive,0.9280061721801758
1220,11/11/2024 9:04:10 PM,Dow ends session on top while S&P and Nasdaq inch up with CPI data looming,Seeking Alpha,https://seekingalpha.com/news/4276605-dow-ends-on-top-while-sp-and-nasdaq-finish-near-flat-with-cpi-data-looming?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.38556158542633057
1221,11/12/2024 5:45:40 PM,Humana names Michelle O’Hara as chief human resources officer,TipRanks,/news/stocks/humana-names-michelle-o-hara-as-chief-human-resources-officer-1034002037,positive,0.9386283755302429
1222,11/13/2024 12:07:24 PM,Humana (HUM) Receives a Hold from J.P. Morgan,TipRanks,/news/stocks/humana-hum-receives-a-hold-from-j-p-morgan-1034009199,positive,0.8101760149002075
1223,11/14/2024 1:19:05 PM,Medicare to adjust disputed Star Ratings measure: Bloomberg News,Seeking Alpha,https://seekingalpha.com/news/4289550-medicare-to-adjust-disputed-star-rating-measure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9121865630149841
1224,11/14/2024 10:02:25 PM,"Starboard takes new stakes in Autodesk, Match Group",TipRanks,/news/stocks/starboard-takes-new-stakes-in-autodesk-match-group-1034021360,positive,0.9309139251708984
1225,11/14/2024 10:25:04 PM,"Starboard Value adds Autodesk, cuts GoDaddy, others in Q3",Seeking Alpha,https://seekingalpha.com/news/4292570-starboard-value-adds-autodesk-cuts-godaddy-others-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6307398676872253
1226,11/18/2024 11:15:08 AM,Humana price target raised to $315 from $290 at Wells Fargo,TipRanks,/news/stocks/humana-price-target-raised-to-315-from-290-at-wells-fargo-1034030692,negative,0.945248544216156
1227,11/18/2024 11:17:36 AM,Humana (HUM) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/humana-hum-receives-a-buy-from-wells-fargo-1034030671,negative,0.6114785075187683
1228,11/19/2024 9:50:16 PM,Trump names Dr. Oz as administrator of Medicare and Medicaid Services,TipRanks,/news/stocks/trump-names-dr-oz-as-administrator-of-medicare-and-medicaid-services-1034039164,positive,0.9283899068832397
1229,11/20/2024 11:41:07 AM,"Dr. Oz spoke of expanding Medicare Advantage plans, says JPMorgan",TipRanks,/news/stocks/dr-oz-spoke-of-expanding-medicare-advantage-plans-says-jpmorgan-1034042406,negative,0.9059667587280273
1230,11/20/2024 2:55:59 PM,Early notable gainers among liquid option names on November 20th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-20th-1034043999,negative,0.9046627283096313
1231,11/20/2024 4:20:28 PM,Trump Trade: Apollo CEO to be interviewed for Treasury Secretary role,TipRanks,/news/stocks/trump-trade-apollo-ceo-to-be-interviewed-for-treasury-secretary-role-1034044233,positive,0.9316799640655518
1232,11/21/2024 11:15:41 AM,"Kennedy Jr. considers upheaval to U.S. Medicare billing system, FT says",TipRanks,/news/stocks/kennedy-jr-considers-upheaval-to-u-s-medicare-billing-system-ft-says-1034048842,positive,0.7105450630187988
1233,11/21/2024 5:41:08 PM,Trump Trade: Transition team weighing White House crypto role,TipRanks,/news/stocks/trump-trade-transition-team-weighing-white-house-crypto-role-1034051190,positive,0.9426137208938599
1234,11/21/2024 6:45:46 PM,Optimism over global healthcare sector rises: Jefferies,Seeking Alpha,https://seekingalpha.com/news/4318258-optimism-over-global-healthcare-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7575292587280273
1235,11/23/2024 2:25:05 AM,"Trump picks surgeon Marty Makary to head FDA, Rep. Dave Weldon to lead CDC",Seeking Alpha,https://seekingalpha.com/news/4323803-trump-picks-surgeon-makary-to-head-fda-rep-dave-weldon-to-lead-cdc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9368929862976074
1236,11/24/2024 1:20:22 PM,"Trump Weekly: Trump looks to drop EV tax credit, fuel-efficiency requirements",TipRanks,/news/stocks/trump-weekly-trump-looks-to-drop-ev-tax-credit-fuel-efficiency-requirements-1034057726,neutral,0.6115381121635437
1237,11/25/2024 5:59:56 PM,"UnitedHealth win in CMS case a positive for Humana, sector: Leerink",Seeking Alpha,https://seekingalpha.com/news/4331028-unitedhealth-win-in-cms-case-a-positive-for-humana-sector-leerink?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5063266158103943
1238,11/26/2024 11:30:59 AM,"Biden administration proposes expanded obesity drug coverage under Medicare, Medicaid",Seeking Alpha,https://seekingalpha.com/news/4334040-biden-administration-proposes-expanded-obesity-drug-coverage-under-medicare-medicaid?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8528860807418823
1239,11/26/2024 6:05:25 PM,RBC sees little cause for concern over CMS’ proposed part D GLP-1 coverage rule,TipRanks,/news/stocks/rbc-sees-little-cause-for-concern-over-cms-proposed-part-d-glp-1-coverage-rule-1034067980,positive,0.7087421417236328
1240,12/3/2024 1:14:32 PM,"Humana names new CFO, reiterates annual profit forecast",Seeking Alpha,https://seekingalpha.com/news/4358654-humana-names-new-cfo-reiterates-annual-profit-forecast?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9175308346748352
1241,12/3/2024 1:15:33 PM,"Humana backs FY24 adjusted EPS view at least $16.00, consensus $16.14",TipRanks,/news/stocks/humana-backs-fy24-adjusted-eps-view-at-least-16-00-consensus-16-14-1034092910,positive,0.7102384567260742
1242,12/3/2024 1:16:12 PM,"Humana CFO Susan Diamond to step down, Celeste Mellet to succeed",TipRanks,/news/stocks/humana-cfo-susan-diamond-to-step-down-celeste-mellet-to-succeed-1034092905,positive,0.8645797371864319
1243,12/3/2024 1:22:23 PM,"Humana backs FY25 adjusted EPS view in line with FY24, consensus $17.21",TipRanks,/news/stocks/humana-backs-fy25-adjusted-eps-view-in-line-with-fy24-consensus-17-21-1034092881,negative,0.6739979982376099
1244,12/3/2024 1:30:11 PM,Humana Announces Leadership Change and Reaffirms 2024 EPS Guidance,TipRanks,/news/stocks/humana-announces-leadership-change-and-reaffirms-2024-eps-guidance-1034093001,positive,0.8564003109931946
1245,12/3/2024 2:15:36 PM,Humana: Celeste Mellet To Succeed Susan Diamond As CFO; Reiterates 2024 Adj. EPS Guidance ,RTTNews,/news/stocks/humana-celeste-mellet-to-succeed-susan-diamond-as-cfo-reiterates-2024-adj-eps-guidance-1034091202,positive,0.9408899545669556
1246,12/3/2024 4:15:23 PM,"Insurers collected billions in premiums from Medicare for veterans, WSJ says",TipRanks,/news/stocks/insurers-collected-billions-in-premiums-from-medicare-for-veterans-wsj-says-1034093598,positive,0.610546886920929
1247,12/3/2024 5:00:48 PM,"AT&T announces long-term targets, BlackRock acquires HPS: Morning Buzz",TipRanks,/news/stocks/at-t-announces-long-term-targets-blackrock-acquires-hps-morning-buzz-1034093700,positive,0.8942425847053528
