,datetime,title,source,link,sentiment_class,sentiment_score
614,1/19/2023 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2023-1032028737,neutral,0.5493362545967102
615,1/19/2023 5:04:23 PM,Why This Philip Morris Analyst Is Turning Bullish On Tobacco Giant,Benzinga,/news/stocks/why-this-philip-morris-analyst-is-turning-bullish-on-tobacco-giant-1032028956,positive,0.8320527672767639
616,1/25/2023 12:31:45 PM,"Analysts Conflicted on These Consumer Goods Names: DR Horton (DHI), Philip Morris (PM) and Tempur Sealy (TPX)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dr-horton-dhi-philip-morris-pm-and-tempur-sealy-tpx-1032040101,neutral,0.6569278240203857
617,1/25/2023 1:37:14 PM,Union Pacific To Rally Over 11%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/union-pacific-to-rally-over-11-here-are-10-other-analyst-forecasts-for-wednesday-1032040092,positive,0.9079694151878357
618,1/25/2023 4:01:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2023-1032040778,neutral,0.5302708745002747
619,1/25/2023 5:58:19 PM,Goldman Sachs Is Turning Bullish On This Tobacco Giant: Here's The Product Set To Drive Growth,Benzinga,/news/stocks/goldman-sachs-is-turning-bullish-on-this-tobacco-giant-here-s-the-product-set-to-drive-growth-1032041198,positive,0.8236412405967712
620,1/26/2023 2:44:52 PM,Benzinga's Most Accurate Analysts Say Buy These 3 Defensive Stocks Delivering High-Dividend Yields,Benzinga,/news/stocks/benzinga-s-most-accurate-analysts-say-buy-these-3-defensive-stocks-delivering-high-dividend-yields-1032043844,negative,0.6943668127059937
621,1/26/2023 10:47:18 PM,7 Blue-Chip Stocks to Buy as a New Bull Market Emerges,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-as-a-new-bull-market-emerges-1032045212,positive,0.75663161277771
622,1/29/2023 1:00:36 PM,7 Dividend Stocks to Buy and Hold for a Lifetime,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-and-hold-for-a-lifetime-1032048298,positive,0.9430357813835144
623,1/30/2023 2:08:26 AM,Stifel Nicolaus Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-philip-morris-pm-1032048780,positive,0.818661093711853
624,1/30/2023 3:45:41 AM,Philip Morris Int'l To Commercialize KT&G's Smoke-Free Products Outside South Korea ,RTTNews,/news/stocks/philip-morris-int-l-to-commercialize-kt-g-s-smoke-free-products-outside-south-korea-1032048846,positive,0.5067945122718811
625,1/31/2023 12:42:41 PM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and Whirlpool (WHR),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-whirlpool-whr-1032053972,positive,0.9252598285675049
626,2/3/2023 7:30:12 PM,"Catalyst watch: Google talks AI, Nordstrom drama and Canada Goose event",Seeking Alpha,https://seekingalpha.com/news/3931946-catalyst-watch-google-talks-ai-nordstrom-drama-and-canada-goose-event?utm_source=businessinsider&utm_medium=referral,positive,0.948539137840271
627,2/3/2023 9:37:59 PM,"Earnings week ahead: PepsiCo, Disney, BP, Chipotle and more",Seeking Alpha,https://seekingalpha.com/news/3932028-earnings-week-ahead-pepsico-disney-bp-chipotle-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9127805829048157
628,2/7/2023 1:28:25 AM,7 Tempting Sin Stocks to Buy for Promising Profits,InvestorPlace,/news/stocks/7-tempting-sin-stocks-to-buy-for-promising-profits-1032071715,positive,0.824746310710907
629,2/7/2023 5:34:32 PM,Want To Copy 'Master Trader' Nancy Pelosi's Investments? There's An ETF For That. Here Are The Holdings,Benzinga,/news/stocks/want-to-copy-master-trader-nancy-pelosi-s-investments-there-s-an-etf-for-that-here-are-the-holdings-1032074762,positive,0.9452921748161316
630,2/7/2023 9:29:28 PM,Philip Morris Stock (NYSE:PM): A Compelling Mix of Upside and Yield,TipRanks,/news/stocks/philip-morris-stock-nyse-pm-a-compelling-mix-of-upside-and-yield-1032075563,positive,0.5148373246192932
631,2/8/2023 3:01:13 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-quarter-earnings-preview-q4-1032078799,positive,0.9366862773895264
632,2/8/2023 3:17:16 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3933579-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
633,2/8/2023 3:54:52 PM,The 7 Best Dividend Stocks to Buy for February 2023,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-for-february-2023-1032079245,positive,0.9203088879585266
634,2/8/2023 4:03:28 PM,The 7 Safest Stocks You Can Buy in February 2023,InvestorPlace,/news/stocks/the-7-safest-stocks-you-can-buy-in-february-2023-1032079288,positive,0.9273761510848999
635,2/8/2023 7:30:51 PM,Philip Morris earnings preview: Swedish Match and smokeless in focus,Seeking Alpha,https://seekingalpha.com/news/3933737-philip-morris-earnings-preview-swedish-match-and-smokeless-in-focus?utm_source=businessinsider&utm_medium=referral,positive,0.9105185270309448
636,2/9/2023 6:53:00 AM,Philip Morris Reports Q4 Today: Here’s What to Expect,TipRanks,/news/stocks/philip-morris-reports-q4-today-here-s-what-to-expect-1032077912,positive,0.9368831515312195
637,2/9/2023 12:04:09 PM,"Philip Morris Non-GAAP EPS of $1.39 beats by $0.11, revenue of $8.15B beats by $610M initiates FY outlook",Seeking Alpha,https://seekingalpha.com/news/3934133-philip-morris-non-gaap-eps-of-158-beats-by-030-revenue-of-815b-beats-by-610m-initiates-fy-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.47379270195961
638,2/9/2023 12:17:25 PM,Philip Morris issues strong guidance as smoke-free transition accelerates,Seeking Alpha,https://seekingalpha.com/news/3934144-philip-morris-issues-strong-guidance-as-smoke-free-transition-accelerates?utm_source=businessinsider&utm_medium=referral,negative,0.9425899982452393
639,2/9/2023 1:57:14 PM,"Philip Morris Sees 2023 Currency-neutral Adj. EPS Growth Of 7-9%, Organic Top-line Growth Of 7-8.5% ",RTTNews,/news/stocks/philip-morris-sees-2023-currency-neutral-adj-eps-growth-of-7-9-organic-top-line-growth-of-7-8-5-1032082832,negative,0.8246675133705139
640,2/13/2023 12:10:31 PM,"Analysts Are Neutral on Top Consumer Goods Stocks: Murphy USA (MUSA), Philip Morris (PM)",TipRanks,/news/stocks/analysts-are-neutral-on-top-consumer-goods-stocks-murphy-usa-musa-philip-morris-pm-1032090947,neutral,0.5259954333305359
641,2/17/2023 2:40:12 PM,These 3 Risk Off Stocks With Over 4% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-risk-off-stocks-with-over-4-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032106122,positive,0.7881435751914978
642,2/17/2023 8:00:02 PM,"Catalyst watch: Spotlight on retail earnings, Lucid Group, Silvergate Capital and Radware",Seeking Alpha,https://seekingalpha.com/news/3937806-catalyst-watch-spotlight-on-retail-earnings-lucid-group-silvergate-capital-and-radware?utm_source=businessinsider&utm_medium=referral,positive,0.9245150685310364
643,2/22/2023 10:54:18 PM,The 7 Best Dividend Growth Stocks for Long-Term Investors,InvestorPlace,/news/stocks/the-7-best-dividend-growth-stocks-for-long-term-investors-1032117629,positive,0.8064212203025818
644,2/23/2023 1:40:20 PM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and TJX Companies (TJX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-tjx-companies-tjx-1032119823,positive,0.9298787117004395
645,2/24/2023 5:46:09 PM,7 Dynamite Dividend Stocks for Income and Growth in 2023,InvestorPlace,/news/stocks/7-dynamite-dividend-stocks-for-income-and-growth-in-2023-1032124388,positive,0.9167734384536743
646,2/27/2023 11:19:06 PM,The 7 Best ETFs for Whatever Lies Ahead,InvestorPlace,/news/stocks/the-7-best-etfs-for-whatever-lies-ahead-1032129233,positive,0.877982497215271
647,3/1/2023 1:01:40 PM,"Resilient Stocks Look To Break Free As Nasdaq, S&P 500 Futures Climb: Brace For More Volatility, Sideways Movement Near Term, Says Analyst",Benzinga,/news/stocks/resilient-stocks-look-to-break-free-as-nasdaq-s-p-500-futures-climb-brace-for-more-volatility-sideways-movement-near-term-says-analyst-1032135732,negative,0.8822759389877319
648,3/1/2023 1:55:38 PM,Sarepta Therapeutics To Rally Over 53%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/sarepta-therapeutics-to-rally-over-53-here-are-10-other-analyst-forecasts-for-wednesday-1032136059,positive,0.9079148769378662
649,3/1/2023 3:05:56 PM,The Latest Analyst Ratings for Philip Morris Intl,Benzinga,/news/stocks/the-latest-analyst-ratings-for-philip-morris-intl-1032136570,positive,0.9439927935600281
650,3/1/2023 4:00:51 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 1, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-1-2023-1032136808,positive,0.5188173055648804
651,3/2/2023 6:02:51 PM,What is the Best High-Yield Dividend Stock to Buy Now? Our 7 Top Picks,InvestorPlace,/news/stocks/the-best-high-yield-dividend-stocks-to-buy-now-our-7-top-picks-1032141441,positive,0.9330131411552429
652,3/6/2023 10:23:17 PM,The 7 Best Dividend Stocks to Buy in March 2023,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-in-march-2023-1032148532,positive,0.9064463376998901
653,3/9/2023 1:50:29 PM,Philip Morris declares $1.27 dividend,Seeking Alpha,https://seekingalpha.com/news/3945941-philip-morris-international-inc-declares-1_27-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9351639747619629
654,3/15/2023 10:35:41 PM,7 High-Yield Dividend Stocks to Buy for Income Investors,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-buy-for-income-investors-1032170932,positive,0.9275367259979248
655,3/17/2023 11:16:34 AM,"3 of the Best Dividend Stocks, According to Analysts—3/17/2023",TipRanks,/news/stocks/3-of-the-best-dividend-stocks-according-to-analysts—3-17-2023-1032175438,negative,0.6523668766021729
656,3/17/2023 7:00:22 PM,"Catalyst watch: Spotlight on the Fed meeting, Nvidia, Nike And Foot Locker",Seeking Alpha,https://seekingalpha.com/news/3948579-catalyst-watch-spotlight-on-the-fomc-nvidia-nike-and-foot-locker?utm_source=businessinsider&utm_medium=referral,positive,0.9219858646392822
657,3/21/2023 5:01:32 PM,4 Dividend Stocks to Avoid — and 3 to Buy Instead,InvestorPlace,/news/stocks/4-dividend-stocks-to-avoid-and-3-to-buy-instead-1032182781,positive,0.9247267842292786
658,3/21/2023 6:20:18 PM,7 High-Yield Dividend Stocks to Compete Against Rising Yields,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-compete-against-rising-yields-1032183011,negative,0.8676779270172119
659,3/22/2023 2:21:20 PM,These 3 Risk Off Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-risk-off-stocks-with-over-3-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032184934,positive,0.7863113284111023
660,3/30/2023 12:14:25 PM,"4 stocks to watch on Thursday: Ford, Roku and more",Seeking Alpha,https://seekingalpha.com/news/3952630-4-stocks-to-watch-on-thursday-ford-roku-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9070431590080261
661,3/30/2023 1:38:17 PM,Philip Morris To Rally Over 22%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/philip-morris-to-rally-over-22-here-are-10-other-analyst-forecasts-for-thursday-1032203247,positive,0.9119259715080261
662,3/30/2023 5:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 30, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-30-2023-1032204123,neutral,0.48770466446876526
663,3/30/2023 9:00:38 PM,Analyst Expectations for Philip Morris Intl's Future,Benzinga,/news/stocks/analyst-expectations-for-philip-morris-intl-s-future-1032204739,negative,0.7909658551216125
664,3/31/2023 3:49:29 PM,Cannabis vs. Tobacco: The Battle For Market Share And Public Health,Benzinga,/news/stocks/cannabis-vs-tobacco-the-battle-for-market-share-and-public-health-1032207269,positive,0.9020227789878845
665,4/3/2023 2:11:36 PM,J.P. Morgan Says Buy These 2 High-Yield Dividend Stocks — Including One With 9% Yield,TipRanks,/news/stocks/j-p-morgan-says-buy-these-2-high-yield-dividend-stocks-—-including-one-with-9-yield-1032211123,positive,0.90549635887146
666,4/10/2023 10:45:41 AM,The 3 Best Retail ETFs to Buy in April 2023,InvestorPlace,/news/stocks/the-3-best-retail-etfs-to-buy-in-april-2023-1032221805,positive,0.8581891059875488
667,4/11/2023 10:30:45 AM,Analysts Offer Insights on Consumer Goods Companies: Tractor Supply (TSCO) and Philip Morris (PM),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-tractor-supply-tsco-and-philip-morris-pm-1032223915,positive,0.927134096622467
668,4/13/2023 11:20:11 AM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032229825,negative,0.4351605772972107
669,4/13/2023 7:01:44 PM,"Banks Q1 earnings focus on deposit levels, outlook",Seeking Alpha,https://seekingalpha.com/news/3955393-banks-q1-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9351455569267273
670,4/14/2023 8:31:02 AM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and Rivian Automotive (RIVN),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-rivian-automotive-rivn-1032232188,positive,0.9142833352088928
671,4/14/2023 5:30:11 PM,"Catalyst Watch: Earnings season picks up steam, housing data due",Seeking Alpha,https://seekingalpha.com/news/3956620-catalyst-watch-earnings-season-picks-up-steam-housing-data-due?utm_source=businessinsider&utm_medium=referral,positive,0.5577781796455383
672,4/14/2023 6:30:56 PM,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more",Seeking Alpha,https://seekingalpha.com/news/3956682-earnings-week-ahead-tesla-att-charles-schwab-netflix-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9345334768295288
673,4/15/2023 6:04:55 PM,7 Dividend Stocks to Buy That Are Trading at a Discount,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-are-trading-at-a-discount-1032234148,positive,0.9407786726951599
674,4/18/2023 1:00:06 AM,7 Safe Stocks to Invest in for Steady Returns in 2023,InvestorPlace,/news/stocks/7-safe-stocks-to-invest-in-for-steady-returns-in-2023-1032237699,negative,0.5112507939338684
675,4/18/2023 12:40:24 PM,"Analysts Offer Insights on Consumer Goods Companies: Lithia Motors (LAD), Philip Morris (PM) and Etsy (ETSY)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-lithia-motors-lad-philip-morris-pm-and-etsy-etsy-1032239605,positive,0.9164823889732361
676,4/19/2023 3:01:13 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-q1-earnings-preview-1032243490,positive,0.9273697137832642
677,4/19/2023 4:53:02 PM,"The ETF Universe Is Deep And Diverse, And Opportunity Is Everywhere – A Look At Some Of The Most Interesting Niche Ideas Out There",Benzinga,/news/etf/the-etf-universe-is-deep-and-diverse-and-opportunity-is-everywhere-–-a-look-at-some-of-the-most-interesting-niche-ideas-out-there-1032243941,positive,0.8382502198219299
678,4/19/2023 7:27:21 PM,Philip Morris Q1 2023 expected to show continued momentum from strong Q4 2022,Seeking Alpha,https://seekingalpha.com/news/3957903-philip-morris-q1-2023-expected-to-show-continued-momentum-from-strong-q4-2022?utm_source=businessinsider&utm_medium=referral,negative,0.9443187117576599
679,4/20/2023 11:01:21 AM,"Philip Morris Non-GAAP EPS of $1.38 beats by $0.04, revenue of $8.02B misses by $10M",Seeking Alpha,https://seekingalpha.com/news/3958133-philip-morris-non-gaap-eps-of-1_38-beats-0_04-revenue-of-8_02b-misses-10m?utm_source=businessinsider&utm_medium=referral,positive,0.7107104659080505
680,4/20/2023 11:13:26 AM,Philip Morris posts mixed quarter as Swedish Match boosts smokeless sales,Seeking Alpha,https://seekingalpha.com/news/3958146-philip-morris-posts-mixed-quarter-as-swedish-match-boosts-smokeless-sales?utm_source=businessinsider&utm_medium=referral,neutral,0.6887957453727722
