,datetime,title,source,link,sentiment_class,sentiment_score
679,9/15/2023 7:37:00 PM,US Crude Oil Tops $90 a Barrel — and These 2 ‘Strong Buy’ Stocks Are Poised to Reap the Rewards,TipRanks,/news/stocks/us-crude-oil-tops-90-a-barrel-—-and-these-2-strong-buy-stocks-are-poised-to-reap-the-rewards-1032634681,negative,0.8234136700630188
680,9/21/2023 10:04:36 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2023 Conference Call for November 7, 2023",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2023-conference-call-for-november-7-2023-1032648165,positive,0.9306488037109375
681,9/26/2023 10:01:30 PM,"Diamondback Energy, Inc. Releases 2023 Corporate Sustainability Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2023-corporate-sustainability-report-1032657355,positive,0.9191097617149353
682,10/2/2023 6:00:26 PM,Expert Ratings for Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1032671273,positive,0.8802316188812256
683,10/7/2023 12:34:45 AM,"COWZ, SYLD: Two Unique ETFs with Scorching Returns ",TipRanks,/news/stocks/cowz-syld-two-unique-etfs-with-scorching-returns -1032685692,positive,0.8401743173599243
684,10/9/2023 12:30:17 PM,"Analysts Offer Insights on NA Companies: Diamondback (FANG), Williams Co (WMB) and Canadian Natural (CNQ)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-williams-co-wmb-and-canadian-natural-cnq-1032688702,positive,0.9229609966278076
685,10/12/2023 11:18:22 AM,Diamondback (FANG) Gets a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-benchmark-co-1032700058,negative,0.6324537396430969
686,10/14/2023 1:45:56 AM,Diamondback (FANG) Receives a Buy from RBC Capital,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-rbc-capital-1032705200,positive,0.8327287435531616
687,10/16/2023 11:13:22 PM,"Amid Israel-Palestine And Ukraine Gas, Gold Up Big, Cathie Wood's ARKK Down Almost 4% - ETF Winners And Losers: Medium-Cap Returns",Benzinga,/news/etf/amid-israel-palestine-and-ukraine-gas-gold-up-big-cathie-wood-s-arkk-down-almost-4---etf-winners-and-losers-medium-cap-returns-1032709994,neutral,0.9101096391677856
688,10/18/2023 12:27:52 PM,7 Undervalued Stocks Poised for Explosive Growth in Q4,InvestorPlace,/news/stocks/7-undervalued-stocks-poised-for-explosive-growth-in-q4-1032716784,negative,0.9099953174591064
689,10/18/2023 5:00:52 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032717762,positive,0.9184656739234924
690,10/19/2023 1:15:08 PM,The 7 Best Nasdaq Stocks To Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-nasdaq-stocks-to-buy-now-october-2023-1032721016,positive,0.9250268936157227
691,10/20/2023 10:36:32 AM,"Analysts Have Conflicting Sentiments on These NA Companies: APA (APA), Diamondback (FANG) and UR-Energy (URG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-apa-apa-diamondback-fang-and-ur-energy-urg-1032723918,neutral,0.9119704365730286
692,10/23/2023 8:26:19 PM,Chevron's Acquisition Of Hess Corp. Sends Ripples Through Energy Sector: Reasons Behind Stock Price Dip,Benzinga,/news/etf/chevron-s-acquisition-of-hess-corp-sends-ripples-through-energy-sector-reasons-behind-stock-price-dip-1032730044,positive,0.640089213848114
693,10/26/2023 9:23:58 PM,"3 Energy Stocks to Buy Now to Turn $1,000 Into $10,000",InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-to-turn-1000-into-10000-1032745739,positive,0.8655853271484375
694,10/30/2023 9:26:48 PM,Ahead of the Curve: Top 3 Stocks Destined to Shine in Q4,InvestorPlace,/news/stocks/ahead-of-the-curve-top-3-stocks-destined-to-shine-in-q4-1032755841,negative,0.7408472299575806
695,11/5/2023 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-q3-earnings-preview-stock-1032778958,positive,0.9299362301826477
696,11/6/2023 7:35:14 PM,"Stocks Fight To Extend Winning Streak, Treasury Yields Rise: What's Driving Markets Monday?",Benzinga,/news/etf/stocks-fight-to-extend-winning-streak-treasury-yields-rise-what-s-driving-markets-monday-1032783413,neutral,0.6440357565879822
697,11/6/2023 10:01:49 PM,"Diamondback Energy, Inc. Announces Third Quarter 2023 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2023-financial-and-operating-results-1032783721,negative,0.5315003395080566
698,11/6/2023 10:02:44 PM,"Letter to Stockholders Issued by Diamondback Energy, Inc.",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1032783694,positive,0.9008054137229919
699,11/6/2023 10:48:06 PM,"Diamondback Energy, Inc. Q3 Profit Declines",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-declines-1032783878,neutral,0.9619137048721313
700,11/7/2023 2:15:31 AM,Buy Rating for Diamondback (FANG) Based on Strong Performance and Growth Potential,TipRanks,/news/stocks/buy-rating-for-diamondback-fang-based-on-strong-performance-and-growth-potential-1032788218,negative,0.8546848893165588
701,11/7/2023 11:36:43 AM,Diamondback’s Strong Financial Performance and Positive Future Outlook Drive Buy Rating,TipRanks,/news/stocks/diamondback-s-strong-financial-performance-and-positive-future-outlook-drive-buy-rating-1032789999,negative,0.930380642414093
702,11/7/2023 12:30:26 PM,Analysts Offer Insights on NA Companies: Diamondback (FANG) and Par Pacific Holdings (PARR),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-and-par-pacific-holdings-parr-1032790141,positive,0.9082549214363098
703,11/7/2023 12:50:37 PM,Analysts Offer Insights on NA Companies: Diamondback (FANG) and MEG Energy (OtherMEGEF),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-and-meg-energy-othermegef-1032790150,positive,0.9065762162208557
704,11/8/2023 5:57:12 AM,Diamondback’s Strong Performance & Proactive Growth Strategy: An Analysis Recommending a Buy Rating,TipRanks,/news/stocks/diamondback-s-strong-performance-proactive-growth-strategy-an-analysis-recommending-a-buy-rating-1032795942,positive,0.7241608500480652
705,11/8/2023 7:00:34 PM,Analyst Expectations for Diamondback Energy's Future,Benzinga,/news/stocks/analyst-expectations-for-diamondback-energy-s-future-1032795989,negative,0.8332799673080444
706,11/10/2023 11:00:00 AM,The 3 Best Energy Stocks for Income Investors,InvestorPlace,/news/stocks/the-3-best-energy-stocks-for-income-investors-1032806452,positive,0.8707202672958374
707,11/10/2023 3:30:45 PM,"Analysts Offer Insights on NA Companies: Clean Energy Fuels (CLNE), Diamondback (FANG) and Headwater Exploration (OtherCDDRF)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-clean-energy-fuels-clne-diamondback-fang-and-headwater-exploration-othercddrf-1032808598,positive,0.8903215527534485
708,11/11/2023 1:51:02 AM,"Analysts Offer Insights on NA Companies: FLEX LNG (FLNG), TC Energy (TRP) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-flex-lng-flng-tc-energy-trp-and-diamondback-fang-1032808922,positive,0.9235544204711914
709,11/16/2023 12:21:43 PM,"Analysts Offer Insights on NA Companies: Vital Energy (VTLE), Diamondback (FANG) and Crescent Point Energy (CPG)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-vital-energy-vtle-diamondback-fang-and-crescent-point-energy-cpg-1032829528,positive,0.9222624897956848
710,11/16/2023 12:34:45 PM,Piper Sandler Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-diamondback-fang-1032829565,positive,0.9120567440986633
711,11/21/2023 9:55:51 PM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1032842140,positive,0.5671719908714294
712,11/27/2023 7:00:21 PM,Analyst Expectations for Diamondback Energy's Future,Benzinga,/news/stocks/analyst-expectations-for-diamondback-energy-s-future-1032852328,negative,0.8332799673080444
713,12/2/2023 10:00:00 PM,7 Top-Rated Growth Stocks That Analysts Are Loving Now,InvestorPlace,/news/stocks/7-top-rated-growth-stocks-that-analysts-are-loving-now-1032868129,positive,0.8594140410423279
714,12/5/2023 5:02:23 PM,7 Dividend Stocks to Secure Your Retirement Income,InvestorPlace,/news/stocks/7-dividend-stocks-to-secure-your-retirement-income-1032875489,positive,0.9137750864028931
715,12/7/2023 4:31:30 PM,3 Energy Stocks to Buy in the TradeSmith ‘Green Zone’,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-in-the-tradesmith-green-zone-1032882916,positive,0.8304601907730103
716,12/14/2023 1:16:16 PM,Wells Fargo Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-diamondback-fang-1032903150,positive,0.9044190645217896
717,12/20/2023 3:00:19 PM,A Closer Look at 15 Analyst Recommendations For Diamondback Energy,Benzinga,/news/stocks/a-closer-look-at-15-analyst-recommendations-for-diamondback-energy-1032916079,positive,0.8789017796516418
718,12/25/2023 11:29:58 PM,3 Stocks to Buy as the Nasdaq 100 Hits New All-Time High,InvestorPlace,/news/stocks/3-stocks-to-buy-as-the-nasdaq-100-hits-new-all-time-high-1032925132,negative,0.812530517578125
719,1/9/2024 5:02:00 PM,The 7 Best Growth Stocks to Buy Now,InvestorPlace,/news/stocks/best-growth-stocks-1031565902,positive,0.8464112877845764
720,1/11/2024 1:00:34 PM,What Analysts Are Saying About Diamondback Energy Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-diamondback-energy-stock-1032960210,positive,0.938453197479248
721,1/11/2024 1:45:28 PM,Chewy To Rally Over 50%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/chewy-to-rally-over-50-here-are-10-top-analyst-forecasts-for-thursday-1032960347,positive,0.915424108505249
722,1/11/2024 10:01:57 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2023 Conference Call for February 21, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2023-conference-call-for-february-21-2024-1032961991,positive,0.9258325099945068
723,1/16/2024 10:31:32 AM,TD Cowen Eyes 3 Energy Stocks Ahead of Earnings,TipRanks,/news/stocks/td-cowen-eyes-3-energy-stocks-ahead-of-earnings-1032970573,positive,0.9333643317222595
724,1/24/2024 12:37:47 PM,Diamondback (FANG) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-piper-sandler-1032993187,negative,0.6508201360702515
725,1/25/2024 10:48:57 AM,Diamondback (FANG) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-wells-fargo-1032996808,negative,0.5988001227378845
726,2/2/2024 12:50:28 AM,7 Energy Stocks to Double Your Money by 2025,InvestorPlace,/news/stocks/7-energy-stocks-to-double-your-money-by-2025-1033022793,negative,0.5686187148094177
727,2/2/2024 6:12:15 PM,"OXY, APA most shorted S&P 500 energy stocks in mid-January; ConocoPhillips, SLB  least shorted",Seeking Alpha,https://seekingalpha.com/news/4061534-oxy-apa-most-shorted-sp-500-energy-stocks-in-mid-january?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5576147437095642
728,2/11/2024 8:48:28 PM,"Diamondback, Endeavor Energy nearing merger agreement - WSJ",Seeking Alpha,https://seekingalpha.com/news/4065358-diamondback-energy-endeavor-energy-nearing-merger-agreement-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8245915770530701
729,2/12/2024 11:09:01 AM,"Diamondback Energy, Endeavor confirm cash and stock merger deal valued at $26B",Seeking Alpha,https://seekingalpha.com/news/4065413-diamondback-endeavor-confirm-cash-and-stock-merger-deal-valued-at-26b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7863357663154602
730,2/12/2024 12:00:00 PM,"Diamondback Energy, Inc. and Endeavor Energy Resources, L.P. to Merge to Create a Premier Permian Independent Oil and Gas Company",GlobeNewswire,/news/stocks/diamondback-energy-inc-and-endeavor-energy-resources-l-p-to-merge-to-create-a-premier-permian-independent-oil-and-gas-company-1033056382,negative,0.5379908084869385
731,2/12/2024 12:20:35 PM,"Analysts Are Bullish on These Energy Stocks: Diamondback (FANG), Enbridge (ENB)",TipRanks,/news/stocks/analysts-are-bullish-on-these-energy-stocks-diamondback-fang-enbridge-enb-1033057687,positive,0.511846661567688
732,2/12/2024 1:16:27 PM,Diamondback Energy To Buy Endeavor For $26 Bln; Lifts Dividend ,RTTNews,/news/stocks/diamondback-energy-to-buy-endeavor-for-26-bln-lifts-dividend-1033056606,negative,0.7740997672080994
733,2/12/2024 1:30:53 PM,"Analysts Offer Insights on Energy Companies: Diamondback (FANG), California Resources Corp (CRC) and Conocophillips (COP)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-diamondback-fang-california-resources-corp-crc-and-conocophillips-cop-1033057925,positive,0.9304517507553101
734,2/12/2024 2:15:00 PM,"4 stocks to watch on Monday: Diamondback Energy, WM and more",Seeking Alpha,https://seekingalpha.com/news/4065515-4-stocks-to-watch-on-monday-diamondback-energy-wm-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.929690420627594
735,2/12/2024 2:42:29 PM,FANG Stock Pops as Diamondback Energy Strikes a $26 BILLION Deal,InvestorPlace,/news/stocks/fang-stock-pops-as-diamondback-energy-strikes-a-26-billion-deal-1033057234,neutral,0.5081540942192078
736,2/12/2024 2:57:44 PM,"Biggest stock movers today: Diamondback Energy, Joby Aviation, monday.com, and more",Seeking Alpha,https://seekingalpha.com/news/4065379-biggest-stock-movers-today-joby-aviation-mondaycom?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9351477026939392
737,2/12/2024 2:58:23 PM,Barclays Is Souring on Rivian (RIVN) Stock,InvestorPlace,/news/stocks/barclays-is-souring-on-rivian-rivn-stock-1033057633,neutral,0.958920955657959
738,2/12/2024 3:29:54 PM,RKLB Stock Alert: Rocket Lab Pops on Analyst Upgrade,InvestorPlace,/news/stocks/rklb-stock-alert-rocket-lab-pops-on-analyst-upgrade-1033057736,positive,0.8137301802635193
739,2/12/2024 4:22:57 PM,"CymaBay Therapeutics, ContextLogic, Snap And Other Big Stocks Moving Higher On Monday",Benzinga,/news/stocks/cymabay-therapeutics-contextlogic-snap-and-other-big-stocks-moving-higher-on-monday-1033057670,negative,0.9307375550270081
740,2/12/2024 4:25:28 PM,Diamondback scores 'coup' in buying largest remaining closely held Permian producer,Seeking Alpha,https://seekingalpha.com/news/4065602-diamondback-scores-coup-in-buying-largest-remaining-closely-held-permian-producer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7470763325691223
741,2/12/2024 7:00:07 PM,"FANG, VTNR major energy gainers; MTR major loser",Seeking Alpha,https://seekingalpha.com/news/4065709-fang-vtnr-major-energy-gainers-mtr-major-loser?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.663874626159668
742,2/12/2024 10:00:44 PM,Decoding 12 Analyst Evaluations For Diamondback Energy,Benzinga,/news/stocks/decoding-12-analyst-evaluations-for-diamondback-energy-1033058439,positive,0.8963057398796082
743,2/12/2024 10:48:58 PM,Diamondback sees growing pro-forma production with fewer wells after Endeavor deal,Seeking Alpha,https://seekingalpha.com/news/4065831-diamondback-sees-growing-pro-forma-production-with-fewer-wells-after-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9402393698692322
744,2/13/2024 10:36:25 AM,Diamondback Energy: A Strong Buy Following Strategic Endeavor Merger and Promising Financial Outlook,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-following-strategic-endeavor-merger-and-promising-financial-outlook-1033060980,negative,0.9457889795303345
745,2/13/2024 10:46:05 AM,Diamondback Energy Acquisition: A Strategic Move for Permian Dominance and Value Creation,TipRanks,/news/stocks/diamondback-energy-acquisition-a-strategic-move-for-permian-dominance-and-value-creation-1033061066,negative,0.704841673374176
746,2/13/2024 12:20:53 PM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Diamondback (FANG), Enterprise Products Partners (EPD) and Parex Resources (OtherPARXF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-diamondback-fang-enterprise-products-partners-epd-and-parex-resources-otherparxf-1033062012,neutral,0.7977515459060669
747,2/13/2024 12:25:21 PM,Diamondback’s Strategic Acquisition: A Hold Rating Amid Mixed Financials and Full Valuation,TipRanks,/news/stocks/diamondback-s-strategic-acquisition-a-hold-rating-amid-mixed-financials-and-full-valuation-1033062009,negative,0.7136483788490295
748,2/13/2024 12:53:21 PM,"Diamondback Energy, Verde Clean Fuels plan Permian natgas-to-gasoline facility",Seeking Alpha,https://seekingalpha.com/news/4065978-diamondback-energy-verde-clean-fuels-plan-permian-natgas-to-gasoline-facility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8920072317123413
749,2/13/2024 5:40:17 PM,These Analysts Boost Their Forecasts On Diamondback Energy Following Merger News,Benzinga,/news/stocks/these-analysts-boost-their-forecasts-on-diamondback-energy-following-merger-news-1033062323,negative,0.8515720367431641
