datetime,title,source,link,sentiment_class,sentiment_score
7/2/2024 7:32:46 PM,This CrowdStrike Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday,Benzinga,/news/stocks/this-crowdstrike-analyst-is-no-longer-bullish-here-are-top-5-downgrades-for-tuesday-1033524168,neutral,0.6733826398849487
7/6/2024 4:01:39 PM,Big real estate stocks kick off H2 with loss as state of the sector weighs on sentiment,Seeking Alpha,https://seekingalpha.com/news/4122445-big-real-estate-stocks-kick-off-h2-with-loss-as-state-of-the-sector-weighs-on-sentiment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9274463057518005
7/6/2024 6:31:00 PM,"Notable analyst calls this week: Nvidia, Spirit Airlines and PayPal among top picks",Seeking Alpha,https://seekingalpha.com/news/4122388-notable-analyst-calls-this-week-nvidia-spirit-airlines-and-paypal-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6947082877159119
7/11/2024 10:46:30 AM,Wells Fargo Reaffirms Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-dr-horton-dhi-1033547345,neutral,0.8040741682052612
7/12/2024 8:17:34 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1033550089,neutral,0.8794106841087341
7/12/2024 2:00:00 PM,3 Long-Term Stocks to Buy Before Interest Rates Drop,InvestorPlace,/news/stocks/3-long-term-stocks-to-buy-before-interest-rates-drop-1033550882,neutral,0.9074927568435669
7/13/2024 1:00:00 PM,The 7 Most Important Stocks to Watch as Q2 Earnings Season Kicks Off,InvestorPlace,/news/stocks/the-7-most-important-stocks-to-watch-as-q2-earnings-season-kicks-off-1033551795,neutral,0.8596352338790894
7/14/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4124006-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9305751323699951
7/15/2024 7:39:54 PM,Interest Rate Roulette: 3 Stocks to Sell If the Fed Doesn’t Cut Rates,InvestorPlace,/news/stocks/interest-rate-roulette-3-stocks-to-sell-if-the-fed-doesnt-cut-rates-1033556603,negative,0.48108920454978943
7/17/2024 2:51:20 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4125062-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.882573127746582
7/17/2024 3:01:13 PM,Here's what Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-q3-earnings-preview-1033563893,neutral,0.9305029511451721
7/17/2024 3:44:05 PM,D. R. Horton Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4125083-d-r-horton-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9049549102783203
7/18/2024 10:32:51 AM,"D.R. Horton GAAP EPS of $4.10 beats by $0.31, revenue of $9.97B beats by $360M",Seeking Alpha,https://seekingalpha.com/news/4125365-d-r-horton-gaap-eps-of-4_10-beats-0_31-revenue-of-9_97b-beats-360m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7306199073791504
7/18/2024 10:48:06 AM,D.R. Horton declares $0.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4125363-d-r-horton-inc-declares-0_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8957789540290833
7/18/2024 11:46:02 AM,D. R. Horton Q3 earnings and revenue beat; announces $4B stock buyback,Seeking Alpha,https://seekingalpha.com/news/4125162-d-r-horton?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7354235649108887
7/18/2024 12:02:14 PM,D.R. Horton Q3 earnings and revenue beat; announces $4B stock buyback,Seeking Alpha,https://seekingalpha.com/news/4125162-dr-horton-q3-earnings-and-revenue-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7354235649108887
7/18/2024 12:46:55 PM,"D R Horton Inc. Profit Rises In Q3, Beats Estimates ",RTTNews,/news/stocks/d-r-horton-inc-profit-rises-in-q3-beats-estimates-1033567805,positive,0.9183970093727112
7/18/2024 2:45:01 PM,D R Horton hosts conference call for investors,Markets Insider Automation,/news/stocks/dr_horton_conference-1029913889,neutral,0.9328974485397339
7/18/2024 2:52:54 PM,"DHI Stock Earnings: D.R. Horton Beats EPS, Beats Revenue for Q3 2024",InvestorPlace,/news/stocks/dhi-stock-earnings-d-r-horton-for-q3-of-2024-1033569365,neutral,0.642218828201294
7/18/2024 8:05:29 PM,"VIX Stages Double-Digit Spike As Risk Off Takes Over; Chipmakers Fail To Rebound, Weight Loss Giants Eli Lilly, Novo Tumble: What's Driving Markets Thursday?",Benzinga,/news/etf/vix-stages-double-digit-spike-as-risk-off-takes-over-chipmakers-fail-to-rebound-weight-loss-giants-eli-lilly-novo-tumble-what-s-driving-markets-thursday-1033569954,negative,0.5287969708442688
7/19/2024 5:27:30 AM,KBW Releases a Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/kbw-releases-a-buy-rating-on-dr-horton-dhi-1033571383,neutral,0.9063060879707336
7/19/2024 7:15:34 AM,DR Horton (DHI) Gets a Buy from JMP Securities,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-jmp-securities-1033571751,neutral,0.7926604151725769
7/19/2024 7:39:19 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1033571824,neutral,0.8794106841087341
7/19/2024 9:26:10 AM,Buy Rating Justified: DR Horton’s Strong Performance and Promising Outlook,TipRanks,/news/stocks/buy-rating-justified-dr-horton-s-strong-performance-and-promising-outlook-1033572182,positive,0.9389022588729858
7/19/2024 10:05:44 AM,Buy Rating on DR Horton: Strong Q3 Performance and Shareholder Rewards Signal Growth,TipRanks,/news/stocks/buy-rating-on-dr-horton-strong-q3-performance-and-shareholder-rewards-signal-growth-1033572325,positive,0.9563010931015015
7/19/2024 11:56:28 AM,Oppenheimer Keeps Their Hold Rating on DR Horton (DHI),TipRanks,/news/stocks/oppenheimer-keeps-their-hold-rating-on-dr-horton-dhi-1033572949,neutral,0.920018196105957
7/19/2024 12:17:33 PM,DR Horton (DHI) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-evercore-isi-1033573046,neutral,0.5317939519882202
7/19/2024 3:39:52 PM,Netflix To Rally More Than 10%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/netflix-to-rally-more-than-10-here-are-10-top-analyst-forecasts-for-friday-1033572435,neutral,0.9108180403709412
7/20/2024 12:33:09 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: LKQ (LKQ), DR Horton (DHI) and Sea (SE)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-lkq-lkq-dr-horton-dhi-and-sea-se-1033573658,negative,0.8743905425071716
7/22/2024 12:08:53 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Darden Restaurants (DRI), Tractor Supply (TSCO) and DR Horton (DHI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-darden-restaurants-dri-tractor-supply-tsco-and-dr-horton-dhi-1033574726,negative,0.9197909235954285
7/22/2024 10:33:35 AM,BTIG Reaffirms Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/btig-reaffirms-their-buy-rating-on-dr-horton-dhi-1033577910,neutral,0.777157187461853
7/22/2024 1:05:23 PM,DR Horton (DHI) Receives a Hold from Seaport Global,TipRanks,/news/stocks/dr-horton-dhi-receives-a-hold-from-seaport-global-1033578827,neutral,0.8626342415809631
7/23/2024 5:26:33 AM,DR Horton (DHI) Gets a Buy from KBW,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-kbw-1033581417,neutral,0.7618148326873779
7/23/2024 3:59:38 PM,Microsoft To Rally Around 10%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/microsoft-to-rally-around-10-here-are-10-top-analyst-forecasts-for-monday-1033583172,neutral,0.9130956530570984
7/24/2024 10:00:06 PM,"NVR Stock Down on Q2 Earnings Miss, Homebuilding Revenues Top",Benzinga,/news/stocks/nvr-stock-down-on-q2-earnings-miss-homebuilding-revenues-top-1033590671,negative,0.9702088236808777
8/1/2024 2:26:35 PM,Argus Research Sticks to Their Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/argus-research-sticks-to-their-buy-rating-for-dr-horton-dhi-1033628461,neutral,0.878364086151123
8/3/2024 1:26:00 PM,Trump Media Stock: Is the Name Really Worth $5 Billion? Not One Bit. Here’s Why,InvestorPlace,/news/stocks/trump-media-stock-is-the-name-really-worth-5-billion-not-one-bit-heres-why-1033635253,neutral,0.939556360244751
8/8/2024 6:40:47 PM,Hot Stocks: 7 Hidden Gems Will THRIVE in a Low Interest Rate Environment,InvestorPlace,/news/stocks/hot-stocks-7-hidden-gems-will-thrive-in-a-low-interest-rate-environment-1033663040,neutral,0.6815429925918579
8/9/2024 6:04:32 PM,Don’t Delay! 3 Stocks to Buy Before the Next Fed Decision,InvestorPlace,/news/stocks/dont-delay-3-stocks-to-buy-before-the-next-fed-decision-1033670873,neutral,0.913478672504425
8/11/2024 7:29:56 PM,SA Asks: Will the Fed do an emergency rate cut?,Seeking Alpha,https://seekingalpha.com/news/4138415-sa-asks-will-the-fed-do-an-emergency-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5268648266792297
8/16/2024 5:13:55 PM,"Weak housing starts blamed on Hurricane Beryl, high interest rates",Seeking Alpha,https://seekingalpha.com/news/4141128-weak-housing-starts-blamed-on-hurricane-beryl-high-interest-rates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9663990139961243
8/19/2024 7:07:45 PM,"Existing home sales rise 0.6% M/M, lowest level for a July since 2012: Redfin",Seeking Alpha,https://seekingalpha.com/news/4141610-existing-home-sales-rise-06-mm-lowest-level-for-a-july-since-2012-redfin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9721302390098572
8/24/2024 8:28:00 PM,U.S. home sales to stay sluggish until mortgage rates move closer to 6%: Fannie Mae,Seeking Alpha,https://seekingalpha.com/news/4142449-us-home-sales-to-stay-sluggish-until-mortgage-rates-move-closer-to-6-fannie-mae?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.43946564197540283
8/26/2024 10:46:54 AM,DR Horton (DHI) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-wells-fargo-1033722127,neutral,0.6424906849861145
9/4/2024 6:10:36 PM,BofA’s global contenders and defenders list,Seeking Alpha,https://seekingalpha.com/news/4146992-bofas-global-contenders-and-defenders-list?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8863722085952759
9/9/2024 10:29:17 AM,DR Horton (DHI) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-wells-fargo-1033757508,neutral,0.6424906849861145
9/14/2024 4:00:00 PM,SA Asks: Will a Fed rate cut impact market seasonality?,Seeking Alpha,https://seekingalpha.com/news/4149306-sa-asks-will-a-fed-rate-cut-impact-market-seasonality?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5503177642822266
9/18/2024 8:26:00 PM,"Reaction Roundup: SA analysts, experts weigh in on Fed's jumbo rate cut",Seeking Alpha,https://seekingalpha.com/news/4150921-reaction-roundup-sa-analysts-experts-weigh-in-on-feds-jumbo-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8595404624938965
9/19/2024 1:43:17 PM,Housing demand must strengthen to justify high homebuilder values: BofA,Seeking Alpha,https://seekingalpha.com/news/4151129-housing-demand-must-strengthen-to-justify-high-homebuilder-values-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.711174488067627
9/19/2024 8:11:30 PM,"How four election outcomes could impact the markets, according to Société Générale",Seeking Alpha,https://seekingalpha.com/news/4151360-how-four-election-outcomes-could-impact-the-asset-classes-according-to-socit-gnrale?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.549677848815918
9/25/2024 2:29:15 PM,Top homebuilder and housing stocks as mortgage rates fall,Seeking Alpha,https://seekingalpha.com/news/4153133-top-homebuilder-and-housing-stocks-as-mortgage-rates-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9424154758453369
9/26/2024 7:36:10 AM,SA Chart: Which sector will benefit the most from interest rate cuts?,Seeking Alpha,https://seekingalpha.com/news/4153512-sa-chart-which-sector-will-benefit-the-most-from-interest-rate-cuts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7801175713539124
9/29/2024 6:02:48 PM,SA Asks: When will the Fed cut rates again?,Seeking Alpha,https://seekingalpha.com/news/4154352-sa-asks-when-will-the-fed-cut-rates-again?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5384423136711121
10/1/2024 3:15:58 PM,Top 10 S&P 500 stock performers of Q3,Seeking Alpha,https://seekingalpha.com/news/4155049-top-10-sp-500-stock-performers-of-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8685798048973083
10/6/2024 7:53:00 PM,SA Asks: Which stocks are best positioned for more rate cuts?,Seeking Alpha,https://seekingalpha.com/news/4156610-sa-asks-which-stocks-are-best-positioned-for-more-rate-cuts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8102729916572571
10/7/2024 11:45:31 AM,Wells Fargo Sticks to Its Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-dr-horton-dhi-1033825327,neutral,0.8303046822547913
10/10/2024 7:17:22 PM,"A look at real estate stocks after housing inflation moderates, mortgages rise",Seeking Alpha,https://seekingalpha.com/news/4157636-a-look-at-real-estate-stocks-after-housing-inflation-moderates-mortgages-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8989371061325073
10/17/2024 11:27:51 AM,DR Horton (DHI) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-wells-fargo-1033856262,neutral,0.5474464297294617
10/24/2024 2:01:04 PM,U.S. new home sales power past consensus in September,Seeking Alpha,https://seekingalpha.com/news/4199913-us-new-home-sales-power-past-consensus-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7380567193031311
10/25/2024 2:51:52 PM,Top rated Homebuilders and Home Construction stocks amid sector rise,Seeking Alpha,https://seekingalpha.com/news/4205305-top-rated-homebuilders-and-home-construction-stocks-amid-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.3763270974159241
10/28/2024 5:21:01 PM,D.R. Horton Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4214753-d-r-horton-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9134836196899414
10/28/2024 10:00:33 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4215158-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
10/29/2024 10:20:49 AM,D.R. Horton misses Q3 estimates,Seeking Alpha,https://seekingalpha.com/news/4217271-dr-horton-misses-q3-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8121147155761719
10/29/2024 10:36:49 AM,"D.R. Horton reports Q4 EPS $3.92, consensus $4.17",TipRanks,/news/stocks/d-r-horton-reports-q4-eps-3-92-consensus-4-17-1033909303,negative,0.715330958366394
10/29/2024 10:38:17 AM,D.R. Horton misses Q4 estimates,Seeking Alpha,https://seekingalpha.com/news/4217340-dr-horton-misses-q4-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7486295104026794
10/29/2024 10:41:56 AM,"D.R. Horton sees FY25 revenue ~$36B-$37.5B, consensus $39.41B",TipRanks,/news/stocks/d-r-horton-sees-fy25-revenue-~-36b--37-5b-consensus-39-41b-1033909225,neutral,0.6599602103233337
10/29/2024 10:42:43 AM,D.R. Horton raises quarterly dividend to 40c per share,TipRanks,/news/stocks/d-r-horton-raises-quarterly-dividend-to-40c-per-share-1033909434,positive,0.7195219397544861
10/29/2024 12:22:05 PM,D R Horton Guides FY25 Revenues Below View As Q4 Results Miss Estimates; Boosts Dividend 33% ,RTTNews,/news/stocks/d-r-horton-guides-fy25-revenues-below-view-as-q4-results-miss-estimates-boosts-dividend-33-1033908250,negative,0.7809506058692932
10/29/2024 12:55:09 PM,"D.R. Horton sees Q1 revenue $6.8B-$7.3B, consensus $7.73B",TipRanks,/news/stocks/d-r-horton-sees-q1-revenue-6-8b--7-3b-consensus-7-73b-1033910640,positive,0.4798958897590637
10/29/2024 1:03:33 PM,D.R. Horton raises dividend by 33.3%,Seeking Alpha,https://seekingalpha.com/news/4217833-dr-horton-raises-dividend-by-333?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5459535717964172
10/29/2024 3:03:25 PM,"D.R. Horton stock sinks on soft revenue guide, FQ4 earnings miss",Seeking Alpha,https://seekingalpha.com/news/4218383-d-r-horton-stock-sinks-on-soft-revenue-guide-fq-4-earnings-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9570088982582092
10/29/2024 6:33:21 PM,Why D.R. Horton’s (NYSE:DHI) Weakness Is an Opportunity,TipRanks,/news/stocks/why-d-r-horton-s-nyse-dhi-weakness-is-an-opportunity-1033912142,neutral,0.8088988065719604
10/30/2024 4:45:41 AM,JMP Securities Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/jmp-securities-keeps-their-buy-rating-on-dr-horton-dhi-1033915270,neutral,0.9131630659103394
