datetime,title,source,link,sentiment_class,sentiment_score
10/24/2023 12:51:46 PM,"Analysts’ Top Healthcare Picks: Boston Scientific (BSX), Gilead Sciences (GILD)",TipRanks,/news/stocks/analysts-top-healthcare-picks-boston-scientific-bsx-gilead-sciences-gild-1032735410,positive,0.5403348207473755
10/24/2023 1:02:07 PM,"Analysts Offer Insights on Healthcare Companies: Boston Scientific (BSX), Gilead Sciences (GILD) and Alkermes (ALKS)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-boston-scientific-bsx-gilead-sciences-gild-and-alkermes-alks-1032735425,neutral,0.9249622821807861
10/24/2023 1:11:52 PM,"Analysts Offer Insights on Healthcare Companies: ESSA Pharma (EPIX), Boston Scientific (BSX) and Gilead Sciences (GILD)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-essa-pharma-epix-boston-scientific-bsx-and-gilead-sciences-gild-1032735420,neutral,0.9175697565078735
10/24/2023 9:18:00 PM,REAL-PE Study Demonstrates Statistically Significant Lower Major Bleeding Rates with the EKOS™ Endovascular System Compared to Mechanical Thrombectomy Device for Treatment of Pulmonary Embolism,PR Newswire,/news/stocks/real-pe-study-demonstrates-statistically-significant-lower-major-bleeding-rates-with-the-ekos-endovascular-system-compared-to-mechanical-thrombectomy-device-for-treatment-of-pulmonary-embolism-1032734940,negative,0.8441746830940247
10/25/2023 3:01:13 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-q3-quarterly-earnings-preview-1032738560,neutral,0.9096298217773438
10/25/2023 8:29:00 PM,Boston Scientific AGENT™ Drug-Coated Balloon Demonstrates Superiority to Uncoated Balloon Angioplasty in the AGENT IDE Trial,PR Newswire,/news/stocks/boston-scientific-agent-drug-coated-balloon-demonstrates-superiority-to-uncoated-balloon-angioplasty-in-the-agent-ide-trial-1032740165,positive,0.8831682801246643
10/26/2023 10:31:29 AM,Positive Trial Results Boost Boston Scientific’s Prospects: An Analysis of Joanne Wuensch’s Buy Recommendation,TipRanks,/news/stocks/positive-trial-results-boost-boston-scientific-s-prospects-an-analysis-of-joanne-wuensch-s-buy-recommendation-1032745829,neutral,0.5465975403785706
10/26/2023 12:30:00 PM,BOSTON SCIENTIFIC ANNOUNCES RESULTS FOR THIRD QUARTER 2023,PR Newswire,/news/stocks/boston-scientific-announces-results-for-third-quarter-2023-1032743233,neutral,0.9098213911056519
10/26/2023 12:34:31 PM,"Boston Scientific Corp Q3 Profit Increases, beats estimates",RTTNews,/news/stocks/boston-scientific-corp-q3-profit-increases-beats-estimates-1032743252,positive,0.930184006690979
10/26/2023 1:02:42 PM,Boston Scientific Issues Guidance ,RTTNews,/news/stocks/boston-scientific-issues-guidance-1032743362,neutral,0.9391187429428101
10/26/2023 4:55:42 PM,Outperformance and Upward Revision: A Comprehensive Analysis of Boston Scientific’s Stock Buy Rating,TipRanks,/news/stocks/outperformance-and-upward-revision-a-comprehensive-analysis-of-boston-scientific-s-stock-buy-rating-1032747281,neutral,0.9019833207130432
10/26/2023 6:46:43 PM,Strong Performance and Promising Technologies Drive BTIG’s Buy Rating for Boston Scientific,TipRanks,/news/stocks/strong-performance-and-promising-technologies-drive-btig-s-buy-rating-for-boston-scientific-1032747571,positive,0.9286658763885498
10/26/2023 7:23:50 PM,"US Stocks Sink, VIX Soars As Overheated Economy, Mixed Earnings Complicate Fed's Path: What's Driving Markets Thursday?",Benzinga,/news/stocks/us-stocks-sink-vix-soars-as-overheated-economy-mixed-earnings-complicate-fed-s-action-what-s-driving-markets-thursday-1032745198,negative,0.9391444325447083
10/27/2023 10:37:10 AM,RBC Capital Reaffirms Their Buy Rating on Boston Scientific (BSX),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-boston-scientific-bsx-1032750058,neutral,0.7940107583999634
10/27/2023 11:10:55 AM,"Analysts Offer Insights on Healthcare Companies: Arcellx Inc (ACLX), Boston Scientific (BSX) and AbbVie (ABBV)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-arcellx-inc-aclx-boston-scientific-bsx-and-abbvie-abbv-1032750102,neutral,0.9258025288581848
10/27/2023 12:06:51 PM,Oppenheimer Reaffirms Their Hold Rating on Boston Scientific (BSX),TipRanks,/news/stocks/oppenheimer-reaffirms-their-hold-rating-on-boston-scientific-bsx-1032750215,neutral,0.8548001646995544
10/27/2023 12:45:51 PM,Boston Scientific (BSX) Exceeds Forecasts with Strong Organic Growth: Analyst Maintains Buy Rating,TipRanks,/news/stocks/boston-scientific-bsx-exceeds-forecasts-with-strong-organic-growth-analyst-maintains-buy-rating-1032750279,positive,0.9455900192260742
10/30/2023 2:30:32 AM,"Analysts Offer Insights on Healthcare Companies: Viking Therapeutics (VKTX), Evolent Health (EVH) and Boston Scientific (BSX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-viking-therapeutics-vktx-evolent-health-evh-and-boston-scientific-bsx-1032754639,neutral,0.9162262082099915
10/31/2023 6:30:49 AM,"Analysts Conflicted on These Healthcare Names: Johnson & Johnson (JNJ), Boston Scientific (BSX) and PTC Therapeutics (PTCT)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-johnson-johnson-jnj-boston-scientific-bsx-and-ptc-therapeutics-ptct-1032760969,negative,0.7593503594398499
10/31/2023 6:39:33 AM,Neutral Outlook on Boston Scientific Amid Strong Q3 Performance and Uncertain 2024 Factors,TipRanks,/news/stocks/neutral-outlook-on-boston-scientific-amid-strong-q3-performance-and-uncertain-2024-factors-1032760962,negative,0.8770546913146973
11/1/2023 1:00:00 PM,Boston Scientific to Participate in Stifel's 2023 Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-stifel-s-2023-healthcare-conference-1032764662,neutral,0.8219068050384521
11/12/2023 11:50:44 PM,"Analysts Offer Insights on Healthcare Companies: Eli Lilly & Co (LLY), BridgeBio Pharma (BBIO) and Boston Scientific (BSX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-eli-lilly-co-lly-bridgebio-pharma-bbio-and-boston-scientific-bsx-1032812570,neutral,0.9184757471084595
11/17/2023 3:00:00 PM,"Boston Scientific Closes Acquisition of Relievant Medsystems, Inc.",PR Newswire,/news/stocks/boston-scientific-closes-acquisition-of-relievant-medsystems-inc-1032831296,neutral,0.8953226208686829
11/17/2023 3:16:22 PM,Boston Scientific Closes Acquisition Of Relievant Medsystems ,RTTNews,/news/stocks/boston-scientific-closes-acquisition-of-relievant-medsystems-1032831378,neutral,0.9266948103904724
11/22/2023 6:13:03 PM,3 Healthcare Stocks to Scoop Up as They Change the Medical Landscape,InvestorPlace,/news/stocks/3-healthcare-stocks-to-scoop-up-as-they-change-the-medical-landscape-1032843890,neutral,0.8476630449295044
11/27/2023 7:00:14 PM,Expert Ratings for Boston Scientific,Benzinga,/news/stocks/expert-ratings-for-boston-scientific-1032852329,neutral,0.7997722625732422
11/28/2023 8:39:11 PM,3 Healthcare Stocks to Pick Up Before the Year-End Rally,InvestorPlace,/news/stocks/3-healthcare-stocks-to-pick-up-before-the-year-end-rally-1032856262,positive,0.9445382952690125
12/12/2023 10:55:24 AM,Boston Scientific: A Strong Buy on Robust Growth and Market Expansion Potential,TipRanks,/news/stocks/boston-scientific-a-strong-buy-on-robust-growth-and-market-expansion-potential-1032895055,positive,0.9323365092277527
12/13/2023 12:58:18 PM,Wells Fargo Sticks to Its Buy Rating for Boston Scientific (BSX),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-boston-scientific-bsx-1032899086,neutral,0.7232323288917542
12/13/2023 6:00:31 PM,What 18 Analyst Ratings Have To Say About Boston Scientific,Benzinga,/news/stocks/what-18-analyst-ratings-have-to-say-about-boston-scientific-1032898170,neutral,0.9353669285774231
12/15/2023 8:38:41 PM,This Analyst Selects Enovis As Top Pick For 2024: Spotlight On EMPOWR Revision Launch,Benzinga,/news/stocks/this-analyst-selects-enovis-as-top-pick-for-2024-spotlight-on-empowr-revision-launch-1032905905,neutral,0.912056028842926
12/21/2023 4:11:04 PM,"Analysts Offer Insights on Healthcare Companies: Boston Scientific (BSX), Bioline RX Ltd Sponsored ADR (BLRX) and Arrowhead Pharmaceuticals (ARWR)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-boston-scientific-bsx-bioline-rx-ltd-sponsored-adr-blrx-and-arrowhead-pharmaceuticals-arwr-1032920929,neutral,0.9134342074394226
12/25/2023 8:58:59 AM,"5 Top MedTech Stocks for 2024, According to  Analysts from Baird",TipRanks,/news/stocks/5-top-medtech-stocks-for-2024-according-to-analysts-from-baird-1032925122,neutral,0.8952628970146179
12/28/2023 10:00:00 PM,Boston Scientific Initiates AVANT GUARD Clinical Trial to Evaluate FARAPULSE™ Pulsed Field Ablation System as First-Line Treatment for Persistent Atrial Fibrillation,PR Newswire,/news/stocks/boston-scientific-initiates-avant-guard-clinical-trial-to-evaluate-farapulse-pulsed-field-ablation-system-as-first-line-treatment-for-persistent-atrial-fibrillation-1032930935,positive,0.8410424590110779
12/29/2023 11:55:26 AM,Buy Rating on Boston Scientific Amid Anticipated Early FDA Approval and Positive Farapulse Study Outcomes,TipRanks,/news/stocks/buy-rating-on-boston-scientific-amid-anticipated-early-fda-approval-and-positive-farapulse-study-outcomes-1032933206,positive,0.944961428642273
12/29/2023 12:50:13 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Demant (OtherWILLF), Boston Scientific (BSX) and Ramsay Health Care (OtherRMSYF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-demant-otherwillf-boston-scientific-bsx-and-ramsay-health-care-otherrmsyf-1032933378,negative,0.9150192141532898
12/29/2023 6:00:16 PM,Boston Scientific Stock: A Deep Dive Into Analyst Perspectives (8 Ratings),Benzinga,/news/stocks/boston-scientific-stock-a-deep-dive-into-analyst-perspectives-8-ratings-1032932865,neutral,0.8572096228599548
1/2/2024 2:07:19 PM,Boston Scientific (BSX) Gets a Buy from BTIG,TipRanks,/news/stocks/boston-scientific-bsx-gets-a-buy-from-btig-1032938304,neutral,0.7738683223724365
1/3/2024 11:29:02 PM,Stock Picks 2024: 7 Trailblazers Using AI to Revolutionize Their Industries,InvestorPlace,/news/stocks/stock-picks-2024-7-trailblazers-using-ai-to-revolutionize-their-industries-1032941381,neutral,0.8703237771987915
1/4/2024 8:15:31 AM,Raymond James Sticks to Its Buy Rating for Boston Scientific (BSX),TipRanks,/news/stocks/raymond-james-sticks-to-its-buy-rating-for-boston-scientific-bsx-1032944358,neutral,0.8395047783851624
1/8/2024 1:16:14 PM,Boston Scientific To Acquire Axonics For $71/shr In All-cash Deal Valued At About $3.7 Bln ,RTTNews,/news/stocks/boston-scientific-to-acquire-axonics-for-71-shr-in-all-cash-deal-valued-at-about-3-7-bln-1032949986,neutral,0.8210628032684326
1/8/2024 4:05:21 PM,Boston Scientific’s Strategic Acquisition: A Buy Rating Reinforced by Growth Potential and Synergy,TipRanks,/news/stocks/boston-scientific-s-strategic-acquisition-a-buy-rating-reinforced-by-growth-potential-and-synergy-1032952015,positive,0.8386579155921936
1/8/2024 4:28:51 PM,Why Is Axonics (AXNX) Stock Up 20% Today?,InvestorPlace,/news/stocks/why-is-axonics-axnx-stock-up-20-today-1032951085,positive,0.7693719267845154
1/9/2024 10:11:58 AM,Buy Rating Affirmed for Boston Scientific Following Strategic Axonics Acquisition,TipRanks,/news/stocks/buy-rating-affirmed-for-boston-scientific-following-strategic-axonics-acquisition-1032955145,positive,0.7147377729415894
1/9/2024 10:22:25 AM,Wells Fargo Keeps Their Buy Rating on Boston Scientific (BSX),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-boston-scientific-bsx-1032955175,neutral,0.9098166823387146
1/9/2024 12:47:01 PM,Recommendation to Buy Boston Scientific (BSX) Based on Strategic Acquisition and Market Growth Potential,TipRanks,/news/stocks/recommendation-to-buy-boston-scientific-bsx-based-on-strategic-acquisition-and-market-growth-potential-1032955383,positive,0.675483763217926
1/9/2024 9:58:01 PM,10 Top Stocks With a Strong Buy Rating Right Now,InvestorPlace,/news/stocks/10-top-stocks-with-a-strong-buy-rating-right-now-1032955132,positive,0.5274646282196045
1/10/2024 1:51:11 AM,"Analysts Offer Insights on Healthcare Companies: Humana (HUM), Boston Scientific (BSX) and R1 RCM (RCM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-boston-scientific-bsx-and-r1-rcm-rcm-1032956074,neutral,0.9145147800445557
1/10/2024 9:43:44 PM,5 A-Rated Stocks to Buy ASAP in 2024,InvestorPlace,/news/stocks/5-a-rated-stocks-buy-in-2024-1032958668,neutral,0.9032121300697327
1/11/2024 6:56:20 AM,Boston Scientific’s Strategic Acquisition of Axonics: A Hold Rating Amidst Revenue Growth and EPS Impact Assessment,TipRanks,/news/stocks/boston-scientific-s-strategic-acquisition-of-axonics-a-hold-rating-amidst-revenue-growth-and-eps-impact-assessment-1032959832,neutral,0.6776575446128845
1/12/2024 9:15:15 AM,TD Cowen Sticks to Their Buy Rating for Boston Scientific (BSX),TipRanks,/news/stocks/td-cowen-sticks-to-their-buy-rating-for-boston-scientific-bsx-1032963555,neutral,0.83656245470047
1/14/2024 5:54:56 PM,7 Healthcare Stocks Taking Medicine to the Next Level,InvestorPlace,/news/stocks/7-healthcare-stocks-taking-medicine-to-the-next-level-1032965617,neutral,0.8588947653770447
1/16/2024 4:00:40 PM,Demystifying Boston Scientific: Insights From 10 Analyst Reviews,Benzinga,/news/stocks/demystifying-boston-scientific-insights-from-10-analyst-reviews-1032971122,neutral,0.8747518658638
1/23/2024 5:23:49 PM,Johnson & Johnson’s MedTech performance augurs well for industry: analysts,Seeking Alpha,https://seekingalpha.com/news/4057471-johnson--johnsons-medtech-beat-augurs-well-industry?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8705820441246033
1/23/2024 8:56:53 PM,"Arterial Device-Focused Inari Medical Likely Acquisition Target, Shares Are Attractively Valued: Analyst",Benzinga,/news/stocks/arterial-device-focused-inari-medical-likely-acquisition-target-shares-are-attractively-valued-analyst-1032989277,positive,0.8427150249481201
1/25/2024 12:20:31 PM,"Analysts Offer Insights on Healthcare Companies: Pfizer (PFE), Boston Scientific (BSX) and Ultragenyx Pharmaceutical (RARE)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-pfizer-pfe-boston-scientific-bsx-and-ultragenyx-pharmaceutical-rare-1032997600,neutral,0.9148014187812805
1/29/2024 9:15:59 AM,Buy Rating for Boston Scientific Backed by Strong Growth and Solid Q4 Projections,TipRanks,/news/stocks/buy-rating-for-boston-scientific-backed-by-strong-growth-and-solid-q4-projections-1033005202,positive,0.9515051245689392
1/29/2024 5:14:01 PM,"Marathon Petroleum, Exxon among BofA picks for options opportunity on earnings surprise",Seeking Alpha,https://seekingalpha.com/news/4059539-marathon-petroleum-exxon-among-bofa-picks-for-options-opportunity-on-earnings-surprise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7842940092086792
1/30/2024 3:01:13 PM,Here's what Wall Street expects from Boston Scientific's earnings,Markets Insider Automation,/news/stocks/boston_scientific-q4-earnings-preview-1033010144,neutral,0.9355964064598083
1/30/2024 3:50:57 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4060098-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.855887770652771
1/30/2024 4:15:20 PM,Boston Scientific Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4060135-boston-scientific-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8981635570526123
1/31/2024 2:25:27 AM,Truist Financial Sticks to Their Buy Rating for Boston Scientific (BSX),TipRanks,/news/stocks/truist-financial-sticks-to-their-buy-rating-for-boston-scientific-bsx-1033012533,neutral,0.6173887848854065
1/31/2024 11:34:13 AM,Boston Scientific beats top-line and bottom-line estimates; initiates Q1 and FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4060507-boston-scientific-beats-top-line-and-bottom-line-estimates-initiates-q1-and-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7108472585678101
1/31/2024 11:53:37 AM,Boston Scientific stock jumps after Q4 earnings beat estimates,Seeking Alpha,https://seekingalpha.com/news/4060518-boston-scientific-stock-jumps-after-q4-earnings-beat-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4530363082885742
1/31/2024 12:33:11 PM,Boston Scientific Corp Announces Rise In Q4 Bottom Line,RTTNews,/news/stocks/boston-scientific-corp-announces-rise-in-q4-bottom-line-1033014333,positive,0.8998596668243408
1/31/2024 12:55:43 PM,Boston Scientific Q4 Results Top View; Sees Q1 Adj. EPS In Line Or Below Market; Stock Up ,RTTNews,/news/stocks/boston-scientific-q4-results-top-view-sees-q1-adj-eps-in-line-or-below-market-stock-up-1033014415,positive,0.8784018158912659
1/31/2024 12:57:00 PM,Boston Scientific Says FDA Approved FARAPULSE Pulsed Field Ablation System ,RTTNews,/news/stocks/boston-scientific-says-fda-approved-farapulse-pulsed-field-ablation-system-1033014414,positive,0.8242509365081787
