datetime,title,source,link,sentiment_class,sentiment_score
3/21/2023 7:17:56 AM,Accenture agrees to acquire industrial AI company Flutura,Seeking Alpha,https://seekingalpha.com/news/3949276-accenture-agrees-to-acquire-industrial-ai-company-flutura?utm_source=businessinsider&utm_medium=referral,neutral,0.8524694442749023
3/22/2023 3:01:13 PM,Here's what Wall Street expects from Accenture's earnings report,Markets Insider Automation,/news/stocks/accenture-stock-price-quarter-earnings-preview-q2-1032185054,neutral,0.9118207693099976
3/22/2023 3:12:48 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3949982-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8825733065605164
3/22/2023 9:35:07 PM,Accenture Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3950040-accenture-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9120599031448364
3/23/2023 9:04:44 AM,"Accenture, Steelcase And 3 Stocks To Watch Heading Into Thursday",Benzinga,/news/stocks/accenture-steelcase-and-3-stocks-to-watch-heading-into-thursday-1032186870,neutral,0.9248730540275574
3/23/2023 10:49:08 AM,"Accenture Non-GAAP EPS of $2.69 beats by $0.19, revenue of $15.81B beats by $220M",Seeking Alpha,https://seekingalpha.com/news/3950258-accenture-non-gaap-eps-of-2_69-beats-0_19-revenue-of-15_81b-beats-220m?utm_source=businessinsider&utm_medium=referral,positive,0.49461522698402405
3/23/2023 10:51:21 AM,Accenture declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3950260-accenture-declares-112-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9363487362861633
3/23/2023 11:49:41 AM,"S&P 500 Rebounds; Tech, Gold, Bitcoin Rally As Investors Bet On Fed Pause In May",Benzinga,/news/stocks/us-stocks-poised-to-rebound-from-yellen-inflicted-damage-fed-may-have-jumped-the-gun-by-signaling-a-pause-analyst-says-1032187233,negative,0.5229110717773438
3/23/2023 12:11:05 PM,"Accenture Sees Higher Q3 Revenues; Cuts FY23 Earnings, Sales Growth View - Update ",RTTNews,/news/stocks/accenture-sees-higher-q3-revenues-cuts-fy23-earnings-sales-growth-view-update-1032187352,negative,0.9343456029891968
3/23/2023 12:40:14 PM,"Accenture to lay off 19,000 people in cost cutting effort",Seeking Alpha,https://seekingalpha.com/news/3950339-accenture-to-lay-off-19000-people?utm_source=businessinsider&utm_medium=referral,negative,0.9647667407989502
3/23/2023 1:49:21 PM,Accenture Layoffs 2023: What to Know About the Latest ACN Job Cuts,InvestorPlace,/news/stocks/accenture-layoffs-2023-what-to-know-about-the-latest-acn-job-cuts-1032188049,negative,0.823911726474762
3/23/2023 2:15:21 PM,ZURA Stock Alert: Zura Bio SPAC Merger Rally Ends,InvestorPlace,/news/stocks/zura-stock-alert-zura-bio-spac-merger-rally-ends-1032188222,negative,0.6031139492988586
3/23/2023 2:43:13 PM,REGN Stock Alert: Regeneron Pharmaceuticals Gains on Dupixent Drug Data,InvestorPlace,/news/stocks/regn-stock-alert-regeneron-pharmaceuticals-gains-on-dupixent-drug-data-1032188385,positive,0.9340636730194092
3/23/2023 3:39:32 PM,"KB Home, Accenture, Netflix  And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/kb-home-accenture-netflix-and-other-big-stocks-moving-higher-on-thursday-1032188292,positive,0.9244067072868347
3/23/2023 5:13:25 PM,"Nasdaq Surges Over 2%; Accenture To Reduce 19,000 Jobs",Benzinga,/news/stocks/nasdaq-surges-over-2-accenture-to-reduce-19-000-jobs-1032188647,negative,0.9199027419090271
3/23/2023 6:11:21 PM,Why Block Shares Are Trading Lower By Over 13%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-block-shares-are-trading-lower-by-over-13-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032188891,negative,0.7918580174446106
3/23/2023 7:31:37 PM,"S&P, Dow, Nasdaq choppy one day after Fed selloff",Seeking Alpha,https://seekingalpha.com/news/3950443-nasdaq-sp-dow-recover-fed-selloff?utm_source=businessinsider&utm_medium=referral,negative,0.7874904870986938
3/24/2023 7:14:35 AM,"Best Stocks to Beat the Market, 3/24/23",TipRanks,/news/stocks/best-stocks-to-beat-the-market-3-24-23-1032190010,neutral,0.71381676197052
3/24/2023 10:10:45 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Netflix (NFLX) and SecureWorks (SCWX)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-netflix-nflx-and-secureworks-scwx-1032190346,neutral,0.9233670830726624
3/24/2023 10:20:48 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Phunware (PHUN) and Health Catalyst (HCAT)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-phunware-phun-and-health-catalyst-hcat-1032190399,neutral,0.8930519819259644
3/24/2023 10:30:26 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Lizhi Inc (LIZI) and AvePoint (AVPT)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-lizhi-inc-lizi-and-avepoint-avpt-1032190455,neutral,0.918300211429596
3/24/2023 1:20:57 PM,Meta Platforms To Rally Over 32%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/meta-platforms-to-rally-over-32-here-are-10-other-analyst-forecasts-for-friday-1032190699,neutral,0.919528067111969
3/24/2023 1:29:45 PM,Accenture Gets Price Target Bumps By Analysts Following Upbeat Q2 Results,Benzinga,/news/stocks/accenture-gets-price-target-bumps-by-analysts-following-upbeat-q2-results-1032190737,negative,0.658689558506012
3/24/2023 6:59:15 PM,"Demand For Digital Services, Position To Deliver At Scale Earn Accenture Price Target Boost Post Q2 Beat",Benzinga,/news/stocks/demand-for-digital-services-position-to-deliver-at-scale-earn-accenture-price-target-boost-post-q2-beat-1032191619,positive,0.9427055716514587
3/27/2023 12:40:22 PM,"Analysts Conflicted on These Technology Names: Accenture (ACN), Workday (WDAY) and Phreesia (PHR)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-accenture-acn-workday-wday-and-phreesia-phr-1032193988,neutral,0.6273177862167358
3/28/2023 10:30:43 AM,"Analysts Conflicted on These Technology Names: Accenture (ACN), Activision Blizzard (ATVI) and Ciena (CIEN)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-accenture-acn-activision-blizzard-atvi-and-ciena-cien-1032196634,neutral,0.6643978953361511
3/28/2023 1:27:36 PM,Pinterest Layoffs 2023: What to Know About the Latest PINS Job Cuts,InvestorPlace,/news/stocks/pinterest-layoffs-2023-what-to-know-about-the-latest-pins-job-cuts-2-1032197397,negative,0.8543367981910706
4/4/2023 3:01:00 PM,Virtual Technologies Group Names IT Veteran Dean Marsh as CEO,PR Newswire,/news/stocks/virtual-technologies-group-names-it-veteran-dean-marsh-as-ceo-1032213807,neutral,0.8612903356552124
4/5/2023 5:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2023-1032217169,neutral,0.5246400833129883
4/6/2023 3:09:09 PM,"Morgan Stanley cuts Comcast, adds Becton Dickinson to its model portfolio",Seeking Alpha,https://seekingalpha.com/news/3954991-morgan-stanley-cuts-comcast-adds-becton-dickinson-to-its-model-portfolio?utm_source=businessinsider&utm_medium=referral,neutral,0.7136231660842896
4/12/2023 6:21:57 AM,Analysts Offer Insights on Technology Companies: Accenture (ACN) and Sprout Social (SPT),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-and-sprout-social-spt-1032226391,neutral,0.8987530469894409
4/13/2023 9:35:18 AM,Accenture (ACN): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/accenture-acn-new-buy-recommendation-for-this-technology-giant-1032229570,positive,0.8002715706825256
4/16/2023 6:52:57 PM,7 Dividend Stocks to Buy That Are Backed by Strong Cash Flows,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-are-backed-by-strong-cash-flows-1032234643,neutral,0.5873622298240662
4/21/2023 10:35:50 AM,3 Blockchain Stocks That Could Disrupt Multiple Industries,InvestorPlace,/news/stocks/3-blockchain-stocks-that-could-disrupt-multiple-industries-1032249443,negative,0.5535767078399658
4/26/2023 1:49:57 PM,"Disney, Accenture And These 2 Stocks Insiders Are Selling",Benzinga,/news/stocks/disney-accenture-and-these-2-stocks-insiders-are-selling-1032263084,neutral,0.9460799694061279
4/27/2023 5:53:19 PM,Tech is Back. 3 ETFs to Invest in the Sector,TipRanks,/news/stocks/tech-is-back-3-etfs-to-invest-in-the-sector-1032270001,neutral,0.6346526741981506
4/28/2023 7:53:00 AM,"Accenture to buy Einr AS, expanding logistics to Nordics",Seeking Alpha,https://seekingalpha.com/news/3961874-accenture-to-buy-einr-as-expanding-logistics-to-nordics?utm_source=businessinsider&utm_medium=referral,positive,0.8910079598426819
5/1/2023 2:55:21 PM,Robert W. Baird Remains a Hold on Accenture (ACN),TipRanks,/news/stocks/robert-w-baird-remains-a-hold-on-accenture-acn-1032278596,neutral,0.8634557127952576
5/3/2023 10:25:42 AM,The 3 Most Promising Edge Computing Stocks to Buy in May 2023,InvestorPlace,/news/stocks/the-3-most-promising-edge-computing-stocks-to-buy-in-may-2023-1032286834,neutral,0.6012410521507263
5/8/2023 4:30:19 PM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Globant SA (GLOB) and Zscaler (ZS)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-globant-sa-glob-and-zscaler-zs-1032303165,neutral,0.9039452075958252
5/9/2023 12:04:35 PM,Accenture Buys Objectivity; Terms Not Disclosed ,RTTNews,/news/stocks/accenture-buys-objectivity-terms-not-disclosed-1032305829,neutral,0.9488656520843506
5/10/2023 6:08:56 PM,"3 AI Stocks That Could Turn $1,000 into $10,000 in a Year",InvestorPlace,/news/stocks/3-ai-stocks-that-could-turn-1000-into-10000-in-a-year-1032313865,neutral,0.8544281125068665
5/11/2023 3:55:41 PM,Robert W. Baird Keeps Their Hold Rating on Accenture (ACN),TipRanks,/news/stocks/robert-w-baird-keeps-their-hold-rating-on-accenture-acn-1032318795,neutral,0.9122601747512817
5/23/2023 11:39:57 AM,Goldman Sachs picks top stocks in case of a hard landing,Seeking Alpha,https://seekingalpha.com/news/3973813-goldman-sachs-picks-top-stocks-in-case-of-a-hard-landing?utm_source=businessinsider&utm_medium=referral,neutral,0.912303626537323
5/24/2023 1:49:29 PM,Accenture Federal Services to modernize IRS systems through EDOS contract,Seeking Alpha,https://seekingalpha.com/news/3974608-accenture-federal-services-to-modernize-irs-systems-through-edos-contract?utm_source=businessinsider&utm_medium=referral,neutral,0.7671471834182739
5/24/2023 6:46:46 PM,ACN Stock Alert: Accenture Lands Massive Contract With IRS,InvestorPlace,/news/stocks/acn-stock-alert-accenture-lands-massive-contract-with-irs-1032349603,positive,0.7955260872840881
5/26/2023 11:40:05 AM,"Analysts Offer Insights on Technology Companies: Veeva Systems (VEEV), Fortive (FTV) and Accenture (ACN)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-veeva-systems-veev-fortive-ftv-and-accenture-acn-1032354165,neutral,0.9124312400817871
5/29/2023 12:43:06 PM,Accenture to acquire Brazilian sustainability consultancy Green Domus,Seeking Alpha,https://seekingalpha.com/news/3975633-accenture-to-acquire-brazilian-sustainability-consultancy-green-domus?utm_source=businessinsider&utm_medium=referral,neutral,0.9146159887313843
5/29/2023 2:29:59 PM,Accenture To Acquire Green Domus; Terms Undisclosed ,RTTNews,/news/stocks/accenture-to-acquire-green-domus-terms-undisclosed-1032356483,neutral,0.9521070718765259
5/30/2023 12:56:34 PM,Tech Stocks Advance On Epic AI-Rally: S&P and Dow Dip as Debt Deal Vote and Fed Rate Fears Trigger Unsettling Turbulence,Benzinga,/news/stocks/nasdaq-futures-soar-on-high-hopes-for-budget-deal-why-this-analyst-sees-more-gains-for-rest-of-year-1032357930,negative,0.9227519631385803
6/2/2023 10:40:05 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Samsara (IOT), Accenture (ACN) and Guidewire (GWRE)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-samsara-iot-accenture-acn-and-guidewire-gwre-1032366862,negative,0.9299271702766418
6/2/2023 9:00:51 PM,Analyst Ratings for Accenture,Benzinga,/news/stocks/analyst-ratings-for-accenture-1032368161,neutral,0.9168713092803955
6/6/2023 11:00:24 AM,3 Quantum Computing Stocks That Could Skyrocket in the Next 12 Months,InvestorPlace,/news/stocks/3-quantum-computing-stocks-that-could-skyrocket-in-the-next-12-months-1032372526,negative,0.5641770958900452
6/6/2023 3:12:07 PM,Accenture Unit Gets $329 Mln Contract From USAID - Quick Facts ,RTTNews,/news/stocks/accenture-unit-gets-329-mln-contract-from-usaid-quick-facts-1032373097,positive,0.9002692699432373
6/7/2023 10:01:45 AM,Analysts Have Conflicting Sentiments on These Technology Companies: Microsoft (MSFT) and Accenture (ACN),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-microsoft-msft-and-accenture-acn-1032375377,negative,0.9354358315467834
6/7/2023 12:19:52 PM,Immersive Labs Collaborates With Accenture To Solve Cyber Talent Shortage ,RTTNews,/news/stocks/immersive-labs-collaborates-with-accenture-to-solve-cyber-talent-shortage-1032375393,neutral,0.7030385136604309
6/13/2023 10:20:27 AM,The 3 Most Promising Tech Stocks to Buy Now,InvestorPlace,/news/stocks/the-3-most-promising-tech-stocks-to-buy-now-aapl-nvda-acn-1032385505,neutral,0.7704919576644897
6/13/2023 10:35:12 AM,"New Buy Rating for Accenture (ACN), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-accenture-acn-the-technology-giant-1032385545,positive,0.7851218581199646
6/13/2023 1:15:11 PM,Accenture To Invest $3 Bln In Data &AI ,RTTNews,/news/stocks/accenture-to-invest-3-bln-in-data-ai-1032385689,neutral,0.8777804374694824
6/15/2023 2:10:55 PM,Verastem To Rally Around 287%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/verastem-to-rally-around-287-here-are-10-other-analyst-forecasts-for-thursday-1032391556,neutral,0.9235028028488159
6/15/2023 5:01:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 15, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-15-2023-1032392318,neutral,0.49430879950523376
6/16/2023 6:00:09 PM,"Earnings Week Ahead: FedEx, KB Home, Accenture, CarMax and more",Seeking Alpha,https://seekingalpha.com/news/3980460-earnings-week-ahead-fedex-kb-home-accenture-carmax-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9340871572494507
6/16/2023 7:00:31 PM,"Catalyst watch: Powell testifies to Congress, Microsoft-Activision Blizzard hearing and Dollar Tree event",Seeking Alpha,https://seekingalpha.com/news/3980534-catalyst-watch-powell-testifies-to-congress-microsoft-activision-blizzard-hearing-and-dollar-tree-event?utm_source=businessinsider&utm_medium=referral,neutral,0.9240494966506958
6/20/2023 10:45:15 AM,"New Buy Rating for Accenture (ACN), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-accenture-acn-the-technology-giant-1032398483,positive,0.7851218581199646
6/20/2023 1:32:50 PM,Accenture makes investment in Brazilian firm Parfin,Seeking Alpha,https://seekingalpha.com/news/3980918-accenture-makes-investment-in-brazilian-firm-parfin?utm_source=businessinsider&utm_medium=referral,neutral,0.9189280867576599
6/21/2023 2:05:06 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3981426-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8825733065605164
6/21/2023 2:47:53 PM,Analysts Optimistic Ahead of Accenture’s (NYSE:ACN) Q3 Earnings: What to Expect,TipRanks,/news/stocks/analysts-optimistic-ahead-of-accenture-s-nyse-acn-q3-earnings-what-to-expect-1032402249,neutral,0.9060118794441223
6/21/2023 3:01:13 PM,Accenture earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/accenture-quarter-earnings-preview-q3-1032401755,neutral,0.9321337342262268
6/21/2023 3:01:28 PM,The Latest Analyst Ratings for Accenture,Benzinga,/news/stocks/the-latest-analyst-ratings-for-accenture-1032401776,neutral,0.9384817481040955
6/21/2023 4:00:45 PM,Accenture FQ3 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3981483-accenture-fq3-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.8764640688896179
6/21/2023 6:27:00 PM,"Sterling Investment Partners Announces Sale of Anser Advisory to Accenture and Spinoff of Markon, Anser's Federal Consulting Business",PR Newswire,/news/stocks/sterling-investment-partners-announces-sale-of-anser-advisory-to-accenture-and-spinoff-of-markon-anser-s-federal-consulting-business-1032402572,neutral,0.9355196356773376
6/22/2023 10:04:11 AM,"Accenture, Steelcase And 3 Stocks To Watch Heading Into Thursday",Benzinga,/news/stocks/accenture-steelcase-and-3-stocks-to-watch-heading-into-thursday-1032403690,neutral,0.9248730540275574
6/22/2023 10:47:23 AM,"Accenture Non-GAAP EPS of $3.19 beats by $0.19, revenue of $16.56B beats by $80M",Seeking Alpha,https://seekingalpha.com/news/3981834-accenture-non-gaap-eps-of-3_19-beats-0_19-revenue-of-16_56b-beats-80m?utm_source=businessinsider&utm_medium=referral,neutral,0.5580887198448181
