datetime,title,source,link,sentiment_class,sentiment_score
11/19/2024 2:05:35 PM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1034038124,positive,0.7449815273284912
11/19/2024 6:37:59 PM,Palo Alto Networks Q1 Earnings Preview: Strong growth expected as cybersecurity demand remains robust,Seeking Alpha,https://seekingalpha.com/news/4308343-palo-alto-networks-q1-earnings-preview-strong-growth-expected-as-cybersecurity-demand-remains-robust?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9517287015914917
11/20/2024 1:49:19 AM,Palo Alto Networks (PANW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/palo-alto-networks-panw-receives-a-rating-update-from-a-top-analyst-1034039582,neutral,0.7947846055030823
11/20/2024 2:16:00 PM,"4 stocks to watch on Wednesday: NVDA, TGT and more",Seeking Alpha,https://seekingalpha.com/news/4311774-4-stocks-to-watch-on-wednesday-nvda-tgt-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9291224479675293
11/20/2024 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4306730-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9299408793449402
11/20/2024 6:40:55 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1034044587,neutral,0.8840794563293457
11/20/2024 6:50:10 PM,Palo Alto Networks options imply 7.4% move in share price post-earnings,TipRanks,/news/stocks/palo-alto-networks-options-imply-7-4-move-in-share-price-post-earnings-1034044625,neutral,0.4735308289527893
11/20/2024 9:10:12 PM,Palo Alto Networks announces two-for-one forward stock split,TipRanks,/news/stocks/palo-alto-networks-announces-two-for-one-forward-stock-split-1034045074,neutral,0.9309293627738953
11/20/2024 9:10:45 PM,Palo Alto Networks raises FY25 adjusted EPS view to $6.26-$6.39 from $6.18-$6.31,TipRanks,/news/stocks/palo-alto-networks-raises-fy25-adjusted-eps-view-to-6-26--6-39-from-6-18--6-31-1034045070,positive,0.9403206706047058
11/20/2024 9:11:38 PM,"Palo Alto Networks sees Q2 adjusted EPS $1.54-$1.56, consensus $1.55",TipRanks,/news/stocks/palo-alto-networks-sees-q2-adjusted-eps-1-54--1-56-consensus-1-55-1034045063,positive,0.4955575466156006
11/20/2024 9:12:18 PM,"Palo Alto Networks reports Q1 adjusted EPS $1.56, consensus $1.48",TipRanks,/news/stocks/palo-alto-networks-reports-q1-adjusted-eps-1-56-consensus-1-48-1034045058,neutral,0.5303522348403931
11/20/2024 9:15:56 PM,"Palo Alto Networks reports Q1 Next-Generation Security ARR $4.5B, up 40% y/y",TipRanks,/news/stocks/palo-alto-networks-reports-q1-next-generation-security-arr-4-5b-up-40-y-y-1034045113,positive,0.9523764252662659
11/20/2024 9:17:42 PM,"Palo Alto Networks Non-GAAP EPS of $1.56 beats by $0.08, revenue of $2.14B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/4313928-palo-alto-networks-non-gaap-eps-of-1_56-beats-0_08-revenue-of-2_14b-beats-20m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6036736369132996
11/20/2024 9:55:01 PM,"Palo Alto dips after Q1 earnings surpass estimates, announces stock split",Seeking Alpha,https://seekingalpha.com/news/4313764-palo-alto-networks-first-quarter-fiscal-2025-announces-stock-split?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9647840261459351
11/20/2024 9:55:49 PM,Earnings Snapshot: Palo Alto raises FY25 guidance as FQ1 results beat expectations,Seeking Alpha,https://seekingalpha.com/news/4314076-earnings-snapshot-palo-alto-raises-fy25-guidance-as-fq1-results-beat-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9174351692199707
11/20/2024 10:05:15 PM,Palo Alto in charts: Subscription and support revenue maintains double-digit Y/Y growth in FQ1,Seeking Alpha,https://seekingalpha.com/news/4314157-palo-alto-in-charts-subscription-and-support-revenue-maintains-double-digit-yy-growth-in-fq1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9453451633453369
11/20/2024 10:13:05 PM,"Palo Alto Networks, Inc. Q1 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/palo-alto-networks-inc-q1-profit-increases-beats-estimates-1034044471,positive,0.9306986927986145
11/20/2024 10:15:20 PM,Palo Alto Networks: Strong Financial Performance and Strategic Growth Drive Buy Rating,TipRanks,/news/stocks/palo-alto-networks-strong-financial-performance-and-strategic-growth-drive-buy-rating-1034045272,positive,0.8725959062576294
11/20/2024 10:18:06 PM,Palo Alto Networks Revises FY25 Outlook ,RTTNews,/news/stocks/palo-alto-networks-revises-fy25-outlook-1034044472,neutral,0.9127947092056274
11/20/2024 11:45:19 PM,Palo Alto Networks CEO: We are seeing strong demand across the board,TipRanks,/news/stocks/palo-alto-networks-ceo-we-are-seeing-strong-demand-across-the-board-1034045403,positive,0.9516266584396362
11/21/2024 12:20:12 AM,Closing Bell Movers: Nvidia down slightly after Q3 results,TipRanks,/news/stocks/closing-bell-movers-nvidia-down-slightly-after-q3-results-1034045428,negative,0.9711620211601257
11/21/2024 4:00:42 AM,Palo Alto Networks Reports Strong Q1 2025 Results,TipRanks,/news/stocks/palo-alto-networks-reports-strong-q1-2025-results-1034046596,positive,0.9462878704071045
11/21/2024 6:05:41 AM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1034047128,positive,0.7449815273284912
11/21/2024 7:55:37 AM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1034047618,positive,0.7449815273284912
11/21/2024 9:36:49 AM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034048068,positive,0.7418153882026672
11/21/2024 10:00:03 AM,"Biggest stock movers Thursday: NVDA, crypto stocks, and more",Seeking Alpha,https://seekingalpha.com/news/4315321-biggest-stock-movers-thursday-nvda-panw-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9190377593040466
11/21/2024 10:15:15 AM,Palo Alto Networks: Strong Financial Performance and Strategic Growth Initiatives Justify Buy Rating,TipRanks,/news/stocks/palo-alto-networks-strong-financial-performance-and-strategic-growth-initiatives-justify-buy-rating-1034048367,positive,0.8746463656425476
11/21/2024 10:26:49 AM,Palo Alto Networks: Solid Growth and Cash Flow Amidst Billing Challenges and High Valuation – Hold Rating,TipRanks,/news/stocks/palo-alto-networks-solid-growth-and-cash-flow-amidst-billing-challenges-and-high-valuation-–-hold-rating-1034048341,positive,0.8869097828865051
11/21/2024 10:29:46 AM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034048488,positive,0.7418153882026672
11/21/2024 11:05:47 AM,Palo Alto Networks: Strong Performance and Strategic Direction Justify Buy Rating,TipRanks,/news/stocks/palo-alto-networks-strong-performance-and-strategic-direction-justify-buy-rating-1034048736,positive,0.9065717458724976
11/21/2024 11:08:57 AM,Palo Alto Networks’ Strong Q1 2025 Performance and Optimistic Outlook Drive Overweight Rating and Price Target Increase,TipRanks,/news/stocks/palo-alto-networks-strong-q1-2025-performance-and-optimistic-outlook-drive-overweight-rating-and-price-target-increase-1034048714,positive,0.8965436220169067
11/21/2024 11:20:36 AM,Palo Alto Networks price target raised to $450 from $416 at Wells Fargo,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-450-from-416-at-wells-fargo-1034048819,positive,0.9404429197311401
11/21/2024 11:25:40 AM,Palo Alto Networks: Strong FY25 Start and Platformization Drive Buy Rating,TipRanks,/news/stocks/palo-alto-networks-strong-fy25-start-and-platformization-drive-buy-rating-1034048808,positive,0.9523501992225647
11/21/2024 11:36:26 AM,Palo Alto Networks price target raised to $385 from $330 at Piper Sandler,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-385-from-330-at-piper-sandler-1034048937,positive,0.9396560192108154
11/21/2024 11:36:54 AM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1034048930,positive,0.7449815273284912
11/21/2024 11:45:28 AM,Palo Alto Networks price target raised to $435 from $425 at Baird,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-435-from-425-at-baird-1034049042,positive,0.9408500790596008
11/21/2024 11:50:16 AM,Palo Alto Networks price target raised to $415 from $380 at JMP Securities,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-415-from-380-at-jmp-securities-1034049032,positive,0.9422709941864014
11/21/2024 11:50:39 AM,Palo Alto Networks price target raised to $435 from $420 at Susquehanna,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-435-from-420-at-susquehanna-1034049029,positive,0.9402994513511658
11/21/2024 11:50:54 AM,Palo Alto Networks upgraded to Buy from Neutral at Rosenblatt,TipRanks,/news/stocks/palo-alto-networks-upgraded-to-buy-from-neutral-at-rosenblatt-1034049027,positive,0.8611869215965271
11/21/2024 11:55:26 AM,Palo Alto Networks upgraded to Buy at Rosenblatt after ‘strong’ Q1 performance,TipRanks,/news/stocks/palo-alto-networks-upgraded-to-buy-at-rosenblatt-after-strong-q1-performance-1034049015,positive,0.9496312737464905
11/21/2024 12:00:39 PM,Palo Alto Networks price target raised to $430 from $400 at BofA,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-430-from-400-at-bofa-1034049467,positive,0.9428046345710754
11/21/2024 12:17:37 PM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034049533,positive,0.7418153882026672
11/21/2024 12:20:26 PM,Palo Alto Networks price target raised to $414 from $395 at BTIG,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-414-from-395-at-btig-1034049521,positive,0.9449911713600159
11/21/2024 12:25:08 PM,Palo Alto Networks price target raised to $432 from $395 at Citi,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-432-from-395-at-citi-1034049519,positive,0.9422902464866638
11/21/2024 12:30:30 PM,"Palo Alto Networks’ Q1 results were ‘solid’, says Truist",TipRanks,/news/stocks/palo-alto-networks-q1-results-were-solid-says-truist-1034049646,positive,0.9427295923233032
11/21/2024 12:35:35 PM,Loop Capital Markets Reaffirms Their Hold Rating on Palo Alto Networks (PANW),TipRanks,/news/stocks/loop-capital-markets-reaffirms-their-hold-rating-on-palo-alto-networks-panw-1034049638,neutral,0.8266645073890686
11/21/2024 12:48:24 PM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034049978,positive,0.7418153882026672
11/21/2024 1:06:08 PM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034050090,positive,0.7418153882026672
11/21/2024 1:20:16 PM,Palo Alto Networks price target raised to $450 from $385 at Needham,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-450-from-385-at-needham-1034050209,positive,0.9462011456489563
11/21/2024 1:26:14 PM,Palo Alto Networks (PANW): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/palo-alto-networks-panw-new-buy-recommendation-for-this-technology-giant-1034050184,positive,0.7418153882026672
11/21/2024 1:29:10 PM,Evercore ISI Remains a Buy on Palo Alto Networks (PANW),TipRanks,/news/stocks/evercore-isi-remains-a-buy-on-palo-alto-networks-panw-1034050374,neutral,0.9349359273910522
11/21/2024 1:30:56 PM,Morgan Stanley Sticks to Their Buy Rating for Palo Alto Networks (PANW),TipRanks,/news/stocks/morgan-stanley-sticks-to-their-buy-rating-for-palo-alto-networks-panw-1034050346,neutral,0.8705025315284729
11/21/2024 1:46:10 PM,Palo Alto Networks price target raised to $420 from $400 at TD Cowen,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-420-from-400-at-td-cowen-1034050501,positive,0.9412766695022583
11/21/2024 1:49:37 PM,CrowdStrike ticks up as Cantor Fitzgerald ups price target ahead of Q3 results,Seeking Alpha,https://seekingalpha.com/news/4316618-crowdstrike-ticks-up-as-cantor-fitzgerald-ups-price-target-ahead-of-q3-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9069969654083252
11/21/2024 1:51:14 PM,Palo Alto Networks price target raised to $425 from $390 at BMO Capital,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-425-from-390-at-bmo-capital-1034050488,positive,0.9441436529159546
11/21/2024 1:54:43 PM,"Palo Alto dips, but analysts stay bullish after 'strong' Q1, billings 'miss'",Seeking Alpha,https://seekingalpha.com/news/4316624-palo-alto-dips-but-analysts-keep-bullish-stance-after-strong-q1-billings-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6699251532554626
11/21/2024 1:56:07 PM,Palo Alto Networks price target raised to $415 from $395 at Deutsche Bank,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-415-from-395-at-deutsche-bank-1034050473,positive,0.943782389163971
11/21/2024 2:05:21 PM,"Morning Movers: Nvidia turns green, BJ’s Wholesale rises after earnings",TipRanks,/news/stocks/morning-movers-nvidia-turns-green-bj-s-wholesale-rises-after-earnings-1034050599,positive,0.8994133472442627
11/21/2024 2:15:42 PM,Palo Alto Networks (PANW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/palo-alto-networks-panw-receives-a-rating-update-from-a-top-analyst-1034050662,neutral,0.7947846055030823
11/21/2024 2:52:10 PM,"Ulta Beauty downgraded, Palo Alto upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/ulta-beauty-downgraded-palo-alto-upgraded-wall-street-s-top-analyst-calls-1034050774,neutral,0.6603975296020508
11/21/2024 5:05:57 PM,"Nvidia reports Q3 beat, Starbucks explores China partnerships: Morning Buzz",TipRanks,/news/stocks/nvidia-reports-q3-beat-starbucks-explores-china-partnerships-morning-buzz-1034051132,neutral,0.6757294535636902
11/21/2024 5:53:31 PM,Can Palo Alto Networks (PANW) Justify a Lofty Valuation After Its Q1 Results?,TipRanks,/news/stocks/can-palo-alto-networks-panw-justify-a-lofty-valuation-after-its-q1-results-1034051234,positive,0.8625015616416931
11/22/2024 10:30:23 AM,Palo Alto Networks downgraded to Reduce from Hold at HSBC,TipRanks,/news/stocks/palo-alto-networks-downgraded-to-reduce-from-hold-at-hsbc-1034054598,neutral,0.555995762348175
11/22/2024 2:35:33 PM,"AbbVie upgraded, Baidu downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/abbvie-upgraded-baidu-downgraded-wall-street-s-top-analyst-calls-1034056271,neutral,0.6567429304122925
11/22/2024 2:40:12 PM,Unusually active option classes on open November 22nd,TipRanks,/news/stocks/unusually-active-option-classes-on-open-november-22nd-1034056253,neutral,0.6546447277069092
11/22/2024 6:55:07 PM,Palo Alto Networks price target raised to $443 from $400 at Argus,TipRanks,/news/stocks/palo-alto-networks-price-target-raised-to-443-from-400-at-argus-1034056778,positive,0.9420095086097717
11/22/2024 8:00:21 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034056868,neutral,0.8970736861228943
11/23/2024 2:37:00 PM,"Notable analyst calls this week: Roku, Nvidia and Biogen among top picks",Seeking Alpha,https://seekingalpha.com/news/4321403-notable-analyst-calls-this-week-roku-palo-alto-and-biogen-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6780714392662048
11/25/2024 7:45:23 AM,Strong Buy Rating for Palo Alto Networks Amidst Impressive Growth and Strategic Shift,TipRanks,/news/stocks/strong-buy-rating-for-palo-alto-networks-amidst-impressive-growth-and-strategic-shift-1034059619,positive,0.9505537152290344
