datetime,title,source,link,sentiment_class,sentiment_score
7/30/2024 3:15:16 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4130206-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.855887770652771
7/30/2024 3:41:10 PM,KKR & Co. Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4130240-kkr-co-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9011704325675964
7/31/2024 10:54:28 AM,"KKR & Co. Non-GAAP EPS of $1.09 beats by $0.03, revenue of $4.17B",Seeking Alpha,https://seekingalpha.com/news/4130869-kkr-co-non-gaap-eps-of-109-beats-by-003-revenue-of-417b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8248172402381897
7/31/2024 11:48:46 AM,KKR & Co. raises dividend by 6% to $0.175,Seeking Alpha,https://seekingalpha.com/news/4130955-kkr-and-co-inc-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9240929484367371
7/31/2024 1:00:19 PM,"KKR & Co. Inc. Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/kkr-co-inc-q2-profit-decreases-but-beats-estimates-1033617223,negative,0.9660173654556274
7/31/2024 1:40:22 PM,"KKR Q2 earnings beat helped by record FRE, fundraising momentum",Seeking Alpha,https://seekingalpha.com/news/4131071-kkr-q2-earnings-beat-helped-by-record-fre-fundraising-momentum?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.945818305015564
8/1/2024 5:27:46 AM,JMP Securities Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-its-buy-rating-for-kkr-co-kkr-1033624794,neutral,0.8164705038070679
8/1/2024 5:36:06 AM,KBW Gives a Buy Rating to KKR & Co (KKR),TipRanks,/news/stocks/kbw-gives-a-buy-rating-to-kkr-co-kkr-1033624886,neutral,0.8503078818321228
8/1/2024 8:01:08 AM,Wall Street Analysts Are Bullish on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-financial-picks-1033625732,neutral,0.5351769328117371
8/1/2024 8:23:38 AM,Analysts Offer Insights on Financial Companies: Mastercard (MA) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-mastercard-ma-and-kkr-co-kkr-1033625832,neutral,0.9229368567466736
8/1/2024 9:54:51 AM,"Analysts Are Bullish on These Financial Stocks: KKR & Co (KKR), Metlife (MET)",TipRanks,/news/stocks/analysts-are-bullish-on-these-financial-stocks-kkr-co-kkr-metlife-met-1033626472,neutral,0.7635668516159058
8/1/2024 12:25:22 PM,KKR & Co (KKR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/kkr-co-kkr-receives-a-rating-update-from-a-top-analyst-1033627776,neutral,0.8841298222541809
8/1/2024 12:36:22 PM,KKR & Co (KKR) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-evercore-isi-1033627932,neutral,0.5494022965431213
8/1/2024 2:26:46 PM,Argus Research Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/argus-research-sticks-to-their-buy-rating-for-kkr-co-kkr-1033628459,neutral,0.9139124751091003
8/2/2024 11:50:08 AM,"Healthcare Realty Trust Q2 FFO in line, revenue misses as rental income falls",Seeking Alpha,https://seekingalpha.com/news/4133146-healthcare-realty-trust-q2-ffo-in-line-revenue-misses-as-rental-income-falls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9265044927597046
8/7/2024 8:16:55 AM,KKR to acquire majority position in public-relations firm FGS Global at $1.7B valuation,Seeking Alpha,https://seekingalpha.com/news/4135652-kkr-to-acquire-majority-position-in-public-relations-firm-fgs-global-at-17b-valuation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9058314561843872
8/7/2024 3:12:15 PM,KKR plans to take Japan's Fuji Soft private in $4.1B buyout deal - report,Seeking Alpha,https://seekingalpha.com/news/4136083-kkr-plans-to-take-japans-fuji-soft-private-in-41b-buyout-deal-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9008235931396484
8/8/2024 9:50:03 AM,KKR proposes tender offer to acquire Fuji Soft,Seeking Alpha,https://seekingalpha.com/news/4136917-kkr-proposes-tender-offer-to-acquire-fuji-soft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8782846927642822
8/8/2024 11:06:57 AM,KKR Announces Announces Tender Offer To Acquire FUJI SOFT In Japan - Quick Facts ,RTTNews,/news/stocks/kkr-announces-announces-tender-offer-to-acquire-fuji-soft-in-japan-quick-facts-1033659466,neutral,0.8728585243225098
8/13/2024 12:30:41 PM,Jefferies Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-kkr-co-kkr-1033683061,neutral,0.9170056581497192
8/13/2024 12:32:23 PM,"Analysts Offer Insights on Financial Companies: KKR & Co (KKR), AMP Limited (OtherAMLTF) and Kinsale Capital Group (KNSL)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-amp-limited-otheramltf-and-kinsale-capital-group-knsl-1033683059,neutral,0.9288097023963928
8/13/2024 4:08:57 PM,Blackstone reviewing sale of $2.6B events group Clarion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4139312-blackstone-reviewing-sale-of-26b-events-group-clarion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9437585473060608
8/15/2024 5:04:04 PM,"Corvex Management Q2 moves include exiting Air Products, TKO after just one quarter",Seeking Alpha,https://seekingalpha.com/news/4140699-corvex-management-q2-moves-include-exiting-air-products-tko-after-just-one-quarter?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8742237687110901
8/19/2024 8:26:30 PM,KKR buys portfolio of six U.S. industrial warehouses for $377M,Seeking Alpha,https://seekingalpha.com/news/4141647-kkr-buys-portfolio-of-six-us-industrial-warehouses-for-377m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9162931442260742
8/20/2024 3:40:34 PM,KKR in talks to buy The Parking Spot for $1.4B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4141959-kkr-in-talks-to-buy-the-parking-spot-for-14b-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8772838115692139
8/21/2024 12:28:02 PM,"KKR, Hulic said to offer $2B for GIC skyscraper in central Tokyo",Seeking Alpha,https://seekingalpha.com/news/4142268-kkr-hulic-said-to-offer-2b-for-gic-skyscraper-in-central-tokyo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5390238165855408
8/22/2024 5:27:05 PM,Evolent Health soars on report of sale talks after inbound interest,Seeking Alpha,https://seekingalpha.com/news/4143020-evolent-health-soars-after-report-of-sale-talks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4166412651538849
8/23/2024 11:48:53 AM,Evolent Health could see $35 a share or more in a takeover - analyst,Seeking Alpha,https://seekingalpha.com/news/4143236-evolent-health-could-see-35-a-share-or-more-in-a-takeover-analyst?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8684773445129395
8/26/2024 12:59:35 PM,"KKR completes acquisition of Varsity Brands from Bain Capital, Charlesbank",Seeking Alpha,https://seekingalpha.com/news/4143683-kkr-completes-acquisition-of-varsity-brands-from-bain-capital-charlesbank?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7299008965492249
8/26/2024 5:32:41 PM,Evolent Health dips on report Elevance dropped out of bidding,Seeking Alpha,https://seekingalpha.com/news/4143895-evolent-health-dips-on-report-elevance-dropped-out-of-bidding?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9175326228141785
8/26/2024 8:31:33 PM,Healthcare Realty expands JV with KKR with a contribution of additional properties,Seeking Alpha,https://seekingalpha.com/news/4143940-healthcare-realty-expands-jv-with-kkr-with-a-contribution-of-additional-properties?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5260323882102966
8/27/2024 3:50:42 PM,"Apollo Global, KKR, Carlyle land new Buy ratings as Redburn talks up private markets",Seeking Alpha,https://seekingalpha.com/news/4144195-apollo-global-kkr-carlyle-land-new-buy-rating-as-redburn-talks-up-private-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9158777594566345
9/4/2024 4:37:53 PM,KKR starts tender offer for FUJI SOFT,Seeking Alpha,https://seekingalpha.com/news/4146931-kkr-starts-tender-offer-for-fuji-soft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8482847213745117
9/10/2024 12:48:46 AM,Pembina Pipeline to buy midstream assets from Veren in C$400M deal,Seeking Alpha,https://seekingalpha.com/news/4148184-pembina-pipeline-to-buy-midstream-assets-from-veren-in-c400m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8638647794723511
9/12/2024 12:52:46 PM,Instructure says HSR waiting period for $4.8B sale to KKR expired,Seeking Alpha,https://seekingalpha.com/news/4149003-instructure-says-hsr-waiting-period-for-48b-sale-to-kkr-expired?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8398528099060059
9/13/2024 7:18:01 PM,It looks like the commercial real estate market has finally bottomed out — and experts say it's time to invest,Business Insider,https://www.businessinsider.com/commercial-real-estate-cre-debt-office-vacancy-bank-lending-moody-2024-9,neutral,0.6705323457717896
9/13/2024 8:11:35 PM,KKR buys 11.62M BrightSpring shares from Walgreens,Seeking Alpha,https://seekingalpha.com/news/4149714-kkr-buys-1162m-brightspring-shares-from-walgreens?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8853616118431091
9/14/2024 7:44:00 PM,"Deals this week: Qualcomm, Squarespace, Adnoc, General Mills and more",Seeking Alpha,https://seekingalpha.com/news/4149325-deals-of-the-week-qualcomm-goldman-sachs-adnoc-general-mills-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9338202476501465
9/14/2024 9:32:46 PM,Axel Springer and KKR near €13.5B break-up deal: FT,Seeking Alpha,https://seekingalpha.com/news/4149802-axel-springer-and-kkr-near-135b-break-up-deal-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9324442744255066
9/19/2024 4:08:48 PM,"Axel Springer To Become Privately Owned; Classifieds To Become Separately Held Under KKR, And CPP ",RTTNews,/news/stocks/axel-springer-to-become-privately-owned-classifieds-to-become-separately-held-under-kkr-and-cpp-1033783920,neutral,0.9513721466064453
9/21/2024 2:38:00 PM,"Deals this week: Smartsheet, AT&T, BP, Cleveland-Cliffs, Vistra and more",Seeking Alpha,https://seekingalpha.com/news/4151441-deals-this-week-smartsheet-att-bp-cleveland-cliffs-vistra-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9311981201171875
9/23/2024 8:42:27 PM,KKR earns over $535M from monetization activity in Q3 to date,Seeking Alpha,https://seekingalpha.com/news/4152320-kkr-earns-over-535m-from-monetization-activity-in-q3-to-date?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8525618314743042
9/24/2024 7:25:42 AM,Barclays Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-kkr-co-kkr-1033793034,neutral,0.8158309459686279
9/24/2024 10:40:41 AM,"Analysts Have Conflicting Sentiments on These Financial Companies: Zions Bancorporation National Association (ZION), KKR & Co (KKR) and Visa (V)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-zions-bancorporation-national-association-zion-kkr-co-kkr-and-visa-v-1033793784,negative,0.9118473529815674
9/24/2024 11:25:38 AM,TD Cowen Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-kkr-co-kkr-1033794312,neutral,0.840355634689331
9/26/2024 3:01:59 AM,"KKR, Skip Essential Infrastructure Fund To Acquire 74.25% Stake In Queensland Airports ",RTTNews,/news/stocks/kkr-skip-essential-infrastructure-fund-to-acquire-74-25-stake-in-queensland-airports-1033798576,neutral,0.8298158049583435
9/26/2024 6:04:52 AM,"KKR, Skip Essential Infrastructure Fund to buy 74.25% controlling stake in Queensland Airports",Seeking Alpha,https://seekingalpha.com/news/4153504-kkr-skip-essential-infrastructure-fund-to-buy-7425-controlling-stake-in-queensland-airports?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8570239543914795
9/26/2024 4:46:16 PM,Eni attracts suitors for additional stake in Enilive biofuel unit - Reuters,Seeking Alpha,https://seekingalpha.com/news/4153827-eni-attracts-suitors-for-additional-stake-in-enilive-biofuel-unit-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5637359619140625
9/26/2024 8:08:28 PM,KKR agrees to sell GeoStabilization International to Leonard Green & Partners,Seeking Alpha,https://seekingalpha.com/news/4153898-kkr-agrees-to-sell-geostabilization-international-to-leonard-green-partners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8816086053848267
9/26/2024 10:26:38 PM,KKR Agrees To Sell GeoStabilization International To Leonard Green & Partners ,RTTNews,/news/stocks/kkr-agrees-to-sell-geostabilization-international-to-leonard-green-partners-1033802044,neutral,0.8816086053848267
9/27/2024 4:30:01 PM,"900 workers will share a $75 million pot after KKR sale — with some getting $325,000 windfalls ",Business Insider,https://www.businessinsider.com/workers-kkr-company-geostabilization-payouts-private-equity-ownership-works-2024-9,neutral,0.8621484041213989
9/28/2024 6:36:00 PM,"Deals this week: Chesapeake, Visa, KKR, Mondelēz and more",Seeking Alpha,https://seekingalpha.com/news/4154027-deals-this-week-chesapeake-visa-kkr-mondelz-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9327399730682373
9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5588744282722473
9/30/2024 9:23:04 AM,KKR-backed telecom company OMS revisits IPO plan - report,Seeking Alpha,https://seekingalpha.com/news/4154397-kkr-backed-telecom-company-oms-revisits-ipo-plan-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9444449543952942
10/2/2024 10:13:38 AM,Bloomberg: KKR Considers Takeover Bid For ASMPT ,RTTNews,/news/stocks/bloomberg-kkr-considers-takeover-bid-for-asmpt-1033814052,neutral,0.9114118218421936
10/2/2024 11:13:28 AM,Powin secures $200M in debt capital from KKR,Seeking Alpha,https://seekingalpha.com/news/4155385-powin-secures-200m-in-debt-capital-from-kkr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8113522529602051
10/2/2024 11:47:31 AM,KKR said to discuss takeover bid for ASMPT: report,Seeking Alpha,https://seekingalpha.com/news/4155407-kkr-said-to-discuss-takeover-bid-for-asmpt-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9483124613761902
10/7/2024 7:28:27 AM,Barclays Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-kkr-co-kkr-1033824164,neutral,0.9089349508285522
10/8/2024 11:05:08 AM,KKR acquires The Parking Spot for undisclosed amount,Seeking Alpha,https://seekingalpha.com/news/4156931-kkr-acquires-the-parking-spot-for-undisclosed-amount?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8990310430526733
10/8/2024 12:17:06 PM,Jefferies Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-kkr-co-kkr-1033828849,neutral,0.8168035745620728
10/8/2024 1:25:44 PM,KKR Buys Near-airport Parking Properties Operator 'The Parking Spot' ,RTTNews,/news/stocks/kkr-buys-near-airport-parking-properties-operator-the-parking-spot-1033827566,neutral,0.8899068236351013
10/8/2024 8:46:57 PM,KKR Income Opportunities Fund to buy assets of Insight Select Income Fund,Seeking Alpha,https://seekingalpha.com/news/4157120-kkr-income-opportunities-fund-to-buy-assets-of-insight-select-income-fund?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9314500093460083
10/9/2024 10:36:03 AM,KKR & Co (KKR) Receives a Hold from Wells Fargo,TipRanks,/news/stocks/kkr-co-kkr-receives-a-hold-from-wells-fargo-1033831832,neutral,0.7726117372512817
10/10/2024 12:46:41 PM,Morgan Stanley Keeps Their Hold Rating on KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-kkr-co-kkr-1033836380,neutral,0.910948634147644
10/12/2024 6:51:37 PM,KKR bid for Fuji Soft bettered by Bain's binding offer,Seeking Alpha,https://seekingalpha.com/news/4158063-kkr-bid-for-fuji-soft-bettered-bain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8003239035606384
10/17/2024 5:32:02 PM,"How Blackstone made 18,000 workers owners of their HVAC company ",Business Insider,https://www.businessinsider.com/blackstone-employee-ownership-program-hvac-company-copeland-kkr-2024-10,neutral,0.9194504618644714
