,datetime,title,source,link,sentiment_class,sentiment_score
631,5/9/2023 12:29:39 AM,7 Inflation-Proof Stocks to Buy for More Bank Bailouts,InvestorPlace,/news/stocks/7-inflation-proof-stocks-to-buy-for-more-bank-bailouts-1032303969,neutral,0.7376963496208191
632,5/10/2023 8:54:17 PM,Phillips 66 declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3969472-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9448263645172119
633,5/12/2023 12:26:51 AM,7 Dividend Stocks to Buy as Oil Prices Soar in 2023,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-as-oil-prices-soar-in-2023-1032319998,neutral,0.8335942625999451
634,5/19/2023 2:06:28 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032339656,neutral,0.9077203869819641
635,5/22/2023 9:47:08 PM,3 Stocks Paul Tudor Jones Predicts Could Skyrocket by Year-End,InvestorPlace,/news/stocks/3-stocks-paul-tudor-jones-predicts-could-skyrocket-by-year-end-1032343779,negative,0.6123203635215759
636,5/23/2023 3:03:31 AM,"This Energy ETF Has Nearly 30% Upside Potential, According to Analysts",TipRanks,/news/stocks/this-energy-etf-has-nearly-30-upside-potential-according-to-analysts-1032343904,positive,0.7323780655860901
637,6/1/2023 5:00:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 1, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-1-2023-1032364983,neutral,0.5292068719863892
638,6/1/2023 7:35:26 PM,"Phillips 66 raised at TD Cowen, seeing refinery ops rebounding to pre-COVID levels",Seeking Alpha,https://seekingalpha.com/news/3976808-phillips-66-raised-at-td-cowen-seeing-refinery-ops-rebounding-to-pre-covid-levels?utm_source=businessinsider&utm_medium=referral,positive,0.9475141167640686
639,6/7/2023 12:35:09 PM,Raymond James Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/raymond-james-sticks-to-their-buy-rating-for-phillips-66-psx-1032375850,neutral,0.8799193501472473
640,6/7/2023 2:23:00 PM,Netflix To Rally Over 25%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/netflix-to-rally-over-25-here-are-10-other-analyst-forecasts-for-wednesday-1032375767,neutral,0.9115139245986938
641,6/7/2023 10:01:00 PM,The Latest Analyst Ratings for Phillips 66,Benzinga,/news/stocks/the-latest-analyst-ratings-for-phillips-66-1032376946,neutral,0.9380189776420593
642,6/7/2023 11:50:22 PM,The 7 Best Stocks to Buy in June for the Looming Recession,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-in-june-for-the-looming-recession-1032377113,neutral,0.6583161354064941
643,6/8/2023 10:43:18 PM,The 7 Most Undervalued Stocks to Buy in June 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-june-2023-1032379558,neutral,0.7245424389839172
644,6/13/2023 10:35:09 AM,Phillips 66 (PSX) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-bank-of-america-securities-1032385547,neutral,0.7599173784255981
645,6/13/2023 3:55:56 PM,EPA to delay release of final U.S. biofuel blending quotas - Reuters,Seeking Alpha,https://seekingalpha.com/news/3979589-epa-to-delay-release-of-final-us-biofuel-blending-quotas-reuters?utm_source=businessinsider&utm_medium=referral,negative,0.6226240992546082
646,6/14/2023 10:31:49 PM,Gibson Energy to buy South Texas Gateway oil export terminal in $1.1B deal,Seeking Alpha,https://seekingalpha.com/news/3979998-gibson-energy-to-buy-south-texas-gateway-oil-export-terminal-in-11b-deal?utm_source=businessinsider&utm_medium=referral,neutral,0.8794393539428711
647,6/16/2023 10:38:02 AM,"5 Best Value Stocks to Invest in Now, According to Analysts – June 2023",TipRanks,/news/stocks/5-best-value-stocks-to-invest-in-now-according-to-analysts-–-june-2023-1032393986,neutral,0.8802651166915894
648,6/18/2023 2:02:07 PM,TipRanks ‘Perfect 10’ List: There’s an Opportunity Brewing in These 3 Top-Rated Stocks,TipRanks,/news/stocks/tipranks-perfect-10-list-there-s-an-opportunity-brewing-in-these-3-top-rated-stocks-1032395763,positive,0.7420296669006348
649,6/23/2023 10:47:47 AM,"5 Best Oil Stocks to Invest in Now, According to Analysts – June 2023",TipRanks,/news/stocks/5-best-oil-stocks-to-invest-in-now-according-to-analysts-–-june-2023-1032406595,neutral,0.803471028804779
650,6/26/2023 10:57:52 AM,3 Energy Stocks to Snap Up on Natural Gas News,InvestorPlace,/news/stocks/3-energy-stocks-to-snap-up-on-natural-gas-news-1032409328,positive,0.6159455180168152
651,7/7/2023 10:35:11 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1032431977,neutral,0.9137901067733765
652,7/9/2023 6:46:52 PM,The 7 Best Retirement Stocks to Buy in July,InvestorPlace,/news/stocks/the-7-best-retirement-stocks-to-buy-in-july-1032433484,neutral,0.8759453296661377
653,7/12/2023 8:33:21 PM,Phillips 66 declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3987198-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9448263645172119
654,7/14/2023 11:41:30 AM,"Dividend Roundup: Procter & Gamble, MetLife, Caterpillar, CVS Health, and more",Seeking Alpha,https://seekingalpha.com/news/3987637-dividend-roundup-procter-gamble-metlife-caterpillar-cvs-health-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9440369009971619
655,7/19/2023 1:55:16 AM,RBC Capital Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-phillips-66-psx-1032456438,neutral,0.9165274500846863
656,7/19/2023 10:00:19 PM,9 Analysts Have This to Say About Phillips 66,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-phillips-66-1032460240,neutral,0.9169061779975891
657,7/20/2023 4:25:21 AM,Morgan Stanley Sticks to Its Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-phillips-66-psx-1032460920,neutral,0.8604766726493835
658,7/28/2023 11:00:01 AM,7 Energy Stocks Primed to Give Your Portfolio a Massive Charge,InvestorPlace,/news/stocks/7-energy-stocks-primed-to-give-your-portfolio-a-massive-charge-1032489599,neutral,0.7357053756713867
659,7/30/2023 7:43:05 PM,Play offense and defense with these barbell stock strategies - BMO,Seeking Alpha,https://seekingalpha.com/news/3992717-play-offense-and-defense-with-these-barbell-stock-strategies?utm_source=businessinsider&utm_medium=referral,neutral,0.922330915927887
660,8/1/2023 5:33:09 PM,Phillips 66 Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3994212-phillips-66-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.8067072033882141
661,8/1/2023 11:38:33 PM,Phillips 66 Stock (NYSE:PSX): More Gains on the Way?,TipRanks,/news/stocks/phillips-66-stock-nyse-psx-more-gains-on-the-way-1032502880,neutral,0.586814820766449
662,8/2/2023 11:01:48 AM,Phillips 66 Non-GAAP EPS of $3.87 beats by $0.31,Seeking Alpha,https://seekingalpha.com/news/3995016-phillips-66-non-gaap-eps-of-3_87-beats-0_31?utm_source=businessinsider&utm_medium=referral,positive,0.807081937789917
663,8/2/2023 2:01:59 PM,Phillips 66 Q2 Adj. Profit Declines ,RTTNews,/news/stocks/phillips-66-q2-adj-profit-declines-1032506386,negative,0.8824597001075745
664,8/2/2023 6:52:32 PM,Phillips 66 sees refineries running at mid-90% of combined capacity in Q3,Seeking Alpha,https://seekingalpha.com/news/3995626-phillips-66-sees-refineries-running-at-mid-90-of-combined-capacity-in-q3?utm_source=businessinsider&utm_medium=referral,neutral,0.794258177280426
665,8/3/2023 10:45:13 AM,Bank of America Securities Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-phillips-66-psx-1032511973,neutral,0.8915734887123108
666,8/4/2023 7:56:19 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032516666,neutral,0.6982889175415039
667,8/4/2023 4:15:29 PM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1032518835,neutral,0.8288094997406006
668,8/5/2023 1:50:20 AM,"Analysts’ Top NA Picks: Sunoco (SUN), Canadian Natural (CNQ)",TipRanks,/news/stocks/analysts-top-na-picks-sunoco-sun-canadian-natural-cnq-1032519417,neutral,0.7724757194519043
669,8/7/2023 10:45:55 AM,7 Dependable Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/7-dependable-dividend-stocks-for-your-retirement-2-1032523397,neutral,0.9179461002349854
670,8/8/2023 1:41:35 PM,"Phillips 66, ADM in talks on biofuels joint venture - Reuters",Seeking Alpha,https://seekingalpha.com/news/3999074-phillips-66-adm-in-talks-on-biofuels-joint-venture-reuters?utm_source=businessinsider&utm_medium=referral,neutral,0.8911725282669067
671,8/8/2023 2:25:16 PM,Goldman Sachs Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-buy-rating-for-phillips-66-psx-1032529838,neutral,0.8785029053688049
672,8/14/2023 7:03:11 PM,7 Oil Stocks to Buy as the Energy Sector Bounces Back,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-energy-sector-bounces-back-1032552718,positive,0.7219635248184204
673,8/14/2023 9:53:02 PM,"Elliott Management opens new stakes in Seadrill, exits PayPal, Clarivate",Seeking Alpha,https://seekingalpha.com/news/4002674-elliott-management-opens-new-stakes-in-seadrill-exits-paypal-clarivate?utm_source=businessinsider&utm_medium=referral,neutral,0.9151212573051453
674,8/15/2023 1:47:53 AM,XLE ETF: Get Ready for a Rotation Into Energy,TipRanks,/news/stocks/xle-etf-get-ready-for-a-rotation-into-energy-1032553381,neutral,0.8811442852020264
675,8/15/2023 1:53:55 PM,"Tudor Investment boosts stakes in Big Tech, exits VMware, BAH, HRL",Seeking Alpha,https://seekingalpha.com/news/4002924-tudor-investment-boosts-stakes-in-big-tech-exits-vmware-bah-hrl?utm_source=businessinsider&utm_medium=referral,positive,0.9253421425819397
676,8/15/2023 4:35:45 PM,"BofA moves to sidelines on refining sector, downgrading Valero and four others",Seeking Alpha,https://seekingalpha.com/news/4003094-bofa-moves-to-sideline-on-refining-sector-downgrades-valero-and-four-others?utm_source=businessinsider&utm_medium=referral,negative,0.9580571055412292
677,8/15/2023 6:36:52 PM,Bank Of America Says A Strategic Pause Is Necessary For The US Refiners - Here's Why,Benzinga,/news/stocks/bank-of-america-says-a-strategic-pause-is-necessary-for-the-us-refiners---here-s-why-1032556358,neutral,0.8578450679779053
678,8/15/2023 9:55:19 PM,Phillips 66 to lay off 275 office workers in latest cost-cutting move,Seeking Alpha,https://seekingalpha.com/news/4003278-phillips-66-to-lay-off-275-office-workers-in-latest-cost-cutting-move?utm_source=businessinsider&utm_medium=referral,negative,0.9690684080123901
679,8/15/2023 10:45:04 PM,Oil slips to two-week low as China weakness outweighs tight supplies,Seeking Alpha,https://seekingalpha.com/news/4003284-oil-slips-to-two-week-low-as-china-weakness-outweighs-tight-supplies?utm_source=businessinsider&utm_medium=referral,negative,0.9380838871002197
680,8/16/2023 6:16:54 PM,The 3 Most Undervalued Momentum Stocks to Buy Now: August 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-momentum-stocks-to-buy-now-august-2023-1032560941,neutral,0.8710943460464478
681,8/16/2023 10:00:41 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032561104,neutral,0.9077203869819641
682,8/17/2023 12:31:00 AM,"IEO: An Underrated Oil ETF with a Nice Dividend, Too",TipRanks,/news/stocks/ieo-an-underrated-oil-etf-with-a-nice-dividend-too-1032561386,positive,0.8325220346450806
683,8/22/2023 1:51:07 AM,Los Angeles-area refineries come through hurricane mostly OK - Reuters,Seeking Alpha,https://seekingalpha.com/news/4004997-los-angeles-area-refineries-come-through-hurricane-mostly-ok-reuters?utm_source=businessinsider&utm_medium=referral,negative,0.5148258805274963
684,8/23/2023 1:35:51 AM,VDE: An Attractive ETF to Capitalize on Energy-Stock Momentum,TipRanks,/news/stocks/vde-an-attractive-etf-to-capitalize-on-energy-stock-momentum-1032574653,positive,0.8635084629058838
685,8/29/2023 4:29:31 PM,Steady Eddies: 7 Unshakeable Stocks for Any Type of Market,InvestorPlace,/news/stocks/steady-eddies-7-unshakeable-stocks-for-any-type-of-market-safe-stocks-1032590194,neutral,0.9151720404624939
686,9/1/2023 3:00:48 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032599523,neutral,0.9077203869819641
687,9/7/2023 12:50:13 PM,Analysts Offer Insights on NA Companies: Phillips 66 (PSX) and Vital Energy (VTLE),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-phillips-66-psx-and-vital-energy-vtle-1032612837,neutral,0.8944329023361206
688,9/8/2023 9:25:42 AM,Wells Fargo Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-phillips-66-psx-1032615486,neutral,0.9050704836845398
689,9/11/2023 8:26:52 PM,The 3 Most Undervalued Large-Cap Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-large-cap-stocks-to-buy-in-september-2023-1032621310,neutral,0.7554323673248291
690,9/14/2023 12:14:16 PM,Strike avoided as Wood River refinery workers ratify contract with Phillips 66,Seeking Alpha,https://seekingalpha.com/news/4011775-strike-avoided-as-wood-river-refinery-workers-ratify-contract-with-phillips-66?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8987831473350525
691,9/18/2023 8:00:37 PM,What 9 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-phillips-66-1032638036,neutral,0.9400935769081116
692,9/19/2023 7:48:03 PM,Profit from the Oil Supply Crunch With These 7 Stocks,InvestorPlace,/news/stocks/profit-from-the-oil-supply-crunch-with-these-7-stocks-1032641486,neutral,0.5326136350631714
693,10/4/2023 6:17:48 PM,Why Are Oil Stocks Down Today?,InvestorPlace,/news/stocks/why-are-oil-stocks-down-today-8-1032679197,negative,0.9225412011146545
694,10/5/2023 11:26:37 AM,Phillips 66: A Diversified Investment Opportunity with Promising Capital Returns – A Buy Recommendation,TipRanks,/news/stocks/phillips-66-a-diversified-investment-opportunity-with-promising-capital-returns-–-a-buy-recommendation-1032680956,positive,0.8100301027297974
695,10/5/2023 8:00:43 PM,The Latest Analyst Ratings for Phillips 66,Benzinga,/news/stocks/the-latest-analyst-ratings-for-phillips-66-1032682639,neutral,0.9380189776420593
696,10/6/2023 1:21:41 PM,"BP, Phillips 66 And Other Energy Stocks From Wall Street's Most Accurate Analysts",Benzinga,/news/stocks/bp-phillips-66-and-other-energy-stocks-from-wall-street-s-most-accurate-analysts-1032684280,neutral,0.9003278017044067
697,10/9/2023 9:07:25 AM,Wells Fargo Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-phillips-66-psx-1032688013,neutral,0.8343595266342163
698,10/17/2023 12:34:04 AM,The 7 Best Oil Stocks To Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-oil-stocks-to-buy-now-october-2023-1032710097,neutral,0.931425929069519
699,10/22/2023 5:50:06 PM,7 Energy Stocks That Have Much More Room to Run,InvestorPlace,/news/stocks/7-energy-stocks-that-have-much-more-room-to-run-1032726094,neutral,0.8707224726676941
700,10/27/2023 1:25:16 PM,"Phillips 66 Q3 Profit Decreases, misses estimates",RTTNews,/news/stocks/phillips-66-q3-profit-decreases-misses-estimates-1032748387,negative,0.9720720052719116
701,10/29/2023 5:18:37 PM,"Hold Rating for Phillips 66: Evaluating Performance, Strategic Initiatives, and Cash Return Prospects",TipRanks,/news/stocks/hold-rating-for-phillips-66-evaluating-performance-strategic-initiatives-and-cash-return-prospects-1032751670,neutral,0.7386793494224548
702,10/30/2023 10:02:24 AM,Analysts Have Conflicting Sentiments on These NA Companies: Range Resources (RRC) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-range-resources-rrc-and-phillips-66-psx-1032755906,negative,0.9399487376213074
703,10/30/2023 10:20:08 AM,Analysts Conflicted on These NA Names: Enphase Energy (ENPH) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-enphase-energy-enph-and-phillips-66-psx-1032755919,neutral,0.6985841393470764
704,10/30/2023 11:15:24 AM,Scotiabank Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-their-buy-rating-for-phillips-66-psx-1032756025,neutral,0.7878920435905457
705,10/31/2023 6:38:01 AM,Hold Rating Issued for Phillips 66: A Balance of Operational Strengths and Disappointing Quarterly Results,TipRanks,/news/stocks/hold-rating-issued-for-phillips-66-a-balance-of-operational-strengths-and-disappointing-quarterly-results-1032760964,negative,0.9722791910171509
706,10/31/2023 10:46:13 AM,Phillips 66: Accelerated Shareholder Returns and Potential Asset Sales Drive Buy Rating,TipRanks,/news/stocks/phillips-66-accelerated-shareholder-returns-and-potential-asset-sales-drive-buy-rating-1032761496,positive,0.8553664684295654
707,11/2/2023 6:49:00 PM,Phillips 66® Continues Bedlam Series Partnership with Dustin Lynch's Free Pre-Game Concert Celebrating Rivalry and Debut of Phillips 66® GO GO GO Campaign,PR Newswire,/news/stocks/phillips-66-continues-bedlam-series-partnership-with-dustin-lynch-s-free-pre-game-concert-celebrating-rivalry-and-debut-of-phillips-66-go-go-go-campaign-1032771784,neutral,0.7040599584579468
