datetime,title,source,link,sentiment_class,sentiment_score
12/10/2024 7:15:32 AM,Schlumberger’s Strategic Acquisitions and Market Positioning Signal Strong Buy Opportunity Amid Favorable Market Conditions,TipRanks,/news/stocks/schlumberger-s-strategic-acquisitions-and-market-positioning-signal-strong-buy-opportunity-amid-favorable-market-conditions-1034117947,positive,0.9476194381713867
12/11/2024 1:40:43 PM,SLB awarded services contract for Petrobras offshore fields in Brazil,TipRanks,/news/stocks/slb-awarded-services-contract-for-petrobras-offshore-fields-in-brazil-1034125795,positive,0.9483773112297058
12/12/2024 1:30:45 PM,SLB OneSubsea awarded subsea boosting contract by Petrobras for the Buzios field,TipRanks,/news/stocks/slb-onesubsea-awarded-subsea-boosting-contract-by-petrobras-for-the-buzios-field-1034131171,positive,0.9445614814758301
12/12/2024 2:06:05 PM,SLB OneSubsea secures contract by Petrobras offshore Brazil,Seeking Alpha,https://seekingalpha.com/news/4385918-slb-onesubsea-secures-contract-by-petrobras-offshore-brazil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.4992752969264984
12/13/2024 8:37:37 PM,"Patterson-UTI raised, Weatherford cut at Goldman with focus on capital returns",Seeking Alpha,https://seekingalpha.com/news/4386498-patterson-uti-raised-weatherford-cut-at-goldman-with-focus-on-capital-returns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8415811061859131
12/16/2024 12:20:24 PM,Analysts Conflicted on These Energy Names: Cheniere Energy Partners (CQP) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-cheniere-energy-partners-cqp-and-schlumberger-slb-1034141309,negative,0.57298743724823
12/17/2024 11:16:33 AM,Wells Fargo Sticks to Their Hold Rating for Schlumberger (SLB),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-schlumberger-slb-1034145916,neutral,0.8569377064704895
12/18/2024 9:55:41 AM,SLB price target lowered to $53 from $61 at Barclays,TipRanks,/news/stocks/slb-price-target-lowered-to-53-from-61-at-barclays-1034150555,negative,0.8770366311073303
12/18/2024 9:50:32 PM,SLB initiated with a Neutral at Piper Sandler,TipRanks,/news/stocks/slb-initiated-with-a-neutral-at-piper-sandler-1034153582,neutral,0.8925304412841797
12/19/2024 11:55:20 AM,SLB price target lowered to $50 from $53 at Citi,TipRanks,/news/stocks/slb-price-target-lowered-to-50-from-53-at-citi-1034156433,negative,0.7870121002197266
12/19/2024 2:06:22 PM,"Piper assumes Oilfield Services coverage with 4 buys, 4 neutrals",TipRanks,/news/stocks/piper-assumes-oilfield-services-coverage-with-4-buys-4-neutrals-1034157660,neutral,0.9268882870674133
12/19/2024 2:41:07 PM,"Micron downgraded, Block upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/micron-downgraded-block-upgraded-wall-street-s-top-analyst-calls-1034157789,neutral,0.7831171751022339
12/20/2024 1:06:00 PM,SLB downgraded to Neutral from Buy at Griffin Securities,TipRanks,/news/stocks/slb-downgraded-to-neutral-from-buy-at-griffin-securities-1034162669,neutral,0.5333447456359863
12/23/2024 11:40:33 AM,SLB price target lowered to $59 from $60 at Stifel,TipRanks,/news/stocks/slb-price-target-lowered-to-59-from-60-at-stifel-1034167700,negative,0.5921587347984314
12/25/2024 1:25:33 AM,Barclays Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-schlumberger-slb-1034172162,neutral,0.8572330474853516
1/2/2025 11:00:45 AM,SLB price target lowered to $48 from $55 at JPMorgan,TipRanks,/news/stocks/slb-price-target-lowered-to-48-from-55-at-jpmorgan-1034186710,negative,0.7486706972122192
1/2/2025 11:05:15 AM,Schlumberger: Strategic Growth and Market Leadership Amid Upstream Spending Slowdown,TipRanks,/news/stocks/schlumberger-strategic-growth-and-market-leadership-amid-upstream-spending-slowdown-1034186699,positive,0.5623380541801453
1/2/2025 4:50:15 PM,"Biden plans to block more offshore O&G drilling in final weeks, Bloomberg says",TipRanks,/news/stocks/biden-plans-to-block-more-offshore-o-g-drilling-in-final-weeks-bloomberg-says-1034188080,negative,0.8414015173912048
1/3/2025 1:00:24 PM,SLB price target lowered to $61 from $64 at Jefferies,TipRanks,/news/stocks/slb-price-target-lowered-to-61-from-64-at-jefferies-1034190813,negative,0.8104460835456848
1/5/2025 4:39:00 PM,S&P 500 Energy ends 2024 with a slim gain; 2025 outlook gloomy,Seeking Alpha,https://seekingalpha.com/news/4392435-sp-500-energy-ends-2024-with-a-slim-gain-2025-outlook-gloomy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9435930252075195
1/8/2025 1:40:42 PM,SLB awarded multi-region deepwater contracts by Shell,TipRanks,/news/stocks/slb-awarded-multi-region-deepwater-contracts-by-shell-1034206590,positive,0.9240187406539917
1/8/2025 2:35:36 PM,SLB price target lowered to $53 from $65 at TD Cowen,TipRanks,/news/stocks/slb-price-target-lowered-to-53-from-65-at-td-cowen-1034207002,negative,0.6620181202888489
1/8/2025 8:09:30 PM,SLB Secures Multi-Region Deepwater Contracts From Shell To Boost Capital-Efficient Energy ,RTTNews,/news/stocks/slb-secures-multi-region-deepwater-contracts-from-shell-to-boost-capital-efficient-energy-1034207190,positive,0.9488449096679688
1/10/2025 8:00:50 PM,"Catalyst Watch: Bank earnings, oil updates, powerhouse conferences in retail and healthcare",Seeking Alpha,https://seekingalpha.com/news/4393856-catalyst-watch-bank-earnings-oil-updates-powerhouse-conferences-in-retail-and-healthcare?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9279698729515076
1/12/2025 1:01:00 PM,"Earnings week ahead: JPM, BAC, C, GS, TSM, UNH and more",Seeking Alpha,https://seekingalpha.com/news/4394057-earnings-week-ahead-jpm-bac-c-gs-tsm-unh-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9147440195083618
1/13/2025 8:25:08 PM,Schlumberger call volume above normal and directionally bullish,TipRanks,/news/stocks/schlumberger-call-volume-above-normal-and-directionally-bullish-1034223012,positive,0.9027931094169617
1/14/2025 1:48:14 AM,RBC Capital Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-schlumberger-slb-1034223378,neutral,0.8175022602081299
1/14/2025 5:57:42 PM,SLB under pressure to exit Russia after Biden administration widens sanctions - FT,Seeking Alpha,https://seekingalpha.com/news/4395005-slb-under-pressure-to-exit-russia-after-biden-administration-widens-sanctions-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9259920120239258
1/15/2025 11:01:09 AM,SLB downgraded to In Line from Outperform at Evercore ISI,TipRanks,/news/stocks/slb-downgraded-to-in-line-from-outperform-at-evercore-isi-1034230483,negative,0.8960265517234802
1/15/2025 11:10:15 AM,"Trump prepares executive orders to boost fossil fuels, WSJ reports",TipRanks,/news/stocks/trump-prepares-executive-orders-to-boost-fossil-fuels-wsj-reports-1034230457,neutral,0.7907516956329346
1/15/2025 2:45:27 PM,Trump Trade: President-elect prepares executive orders to boost fossil fuels,TipRanks,/news/stocks/trump-trade-president-elect-prepares-executive-orders-to-boost-fossil-fuels-1034231983,neutral,0.4945698082447052
1/16/2025 4:54:16 PM,Schlumberger Q4 2024 Earnings Preview: Mixed expectations,Seeking Alpha,https://seekingalpha.com/news/4395806-schlumberger-q4-2024-earnings-preview-mixed-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5789723992347717
1/16/2025 11:00:57 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4395805-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
1/17/2025 11:05:30 AM,Schlumberger: A Compelling Investment Choice Amidst Growth in Non-Core Sectors and Strategic Ventures,TipRanks,/news/stocks/schlumberger-a-compelling-investment-choice-amidst-growth-in-non-core-sectors-and-strategic-ventures-1034239930,positive,0.7873474955558777
1/17/2025 11:51:32 AM,"Schlumberger Non-GAAP EPS of $0.92 beats by $0.02, revenue of $9.28B beats by $100M",Seeking Alpha,https://seekingalpha.com/news/4396052-schlumberger-non-gaap-eps-of-0_92-beats-by-0_02-revenue-of-9_28b-beats-by-100m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5358467102050781
1/17/2025 11:54:12 AM,Schlumberger raises dividend by 3.6% to $0.285,Seeking Alpha,https://seekingalpha.com/news/4396055-schlumberger-raises-dividend-by-36-to-0285?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.888735830783844
1/17/2025 11:55:08 AM,SLB announces $2.3B accelerated share repurchase program,TipRanks,/news/stocks/slb-announces-2-3b-accelerated-share-repurchase-program-1034240162,neutral,0.767206609249115
1/17/2025 11:55:16 AM,SLB raises quarterly dividend 3.6% to 28.5c per share,TipRanks,/news/stocks/slb-raises-quarterly-dividend-3-6-to-28-5c-per-share-1034240161,positive,0.8034279942512512
1/17/2025 11:55:45 AM,"SLB reports Q4 adjusted EPS 92c, consensus 90c",TipRanks,/news/stocks/slb-reports-q4-adjusted-eps-92c-consensus-90c-1034240155,neutral,0.8859288692474365
1/17/2025 11:56:49 AM,"Schlumberger in charts: Q4 North America revenue up ~7%, Latin America down 5% Y/Y",Seeking Alpha,https://seekingalpha.com/news/4396063-schlumberger-in-charts-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5166487097740173
1/17/2025 12:01:13 PM,SLB sees 2025 CapEx ~$2.3B,TipRanks,/news/stocks/slb-sees-2025-capex-~-2-3b-1034240525,neutral,0.5152912139892578
1/17/2025 12:56:53 PM,Schlumberger Ltd. Q4 Profit Beats Estimates ,RTTNews,/news/stocks/schlumberger-ltd-q4-profit-beats-estimates-1034239373,positive,0.48931267857551575
1/17/2025 2:29:02 PM,"4 stocks to watch on Friday: SLB, NVO and more",Seeking Alpha,https://seekingalpha.com/news/4396138-4-stocks-to-watch-on-friday-slb-nvo-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9282276034355164
1/17/2025 2:55:19 PM,Early notable gainers among liquid option names on January 17th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-january-17th-1034241229,positive,0.9099423885345459
1/17/2025 3:45:14 PM,"Biggest stock movers Friday: JBHT, INTC, crypto stocks and more",Seeking Alpha,https://seekingalpha.com/news/4396014-biggest-stock-movers-friday-jbht-rivn-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.924275279045105
1/17/2025 5:10:44 PM,"Supreme Court upholds TikTok ban, Ozempic selected for price talks: Morning Buzz",TipRanks,/news/stocks/supreme-court-upholds-tiktok-ban-ozempic-selected-for-price-talks-morning-buzz-1034241519,neutral,0.9016820788383484
1/17/2025 5:46:36 PM,"SLB surges after Q4 earnings beat, dividend hike and stock buyback",Seeking Alpha,https://seekingalpha.com/news/4396217-slb-surges-after-q4-earnings-beat-dividend-hike-and-stock-buyback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9069038033485413
1/18/2025 1:35:35 PM,Bernstein Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/bernstein-sticks-to-its-buy-rating-for-schlumberger-slb-1034242157,neutral,0.8299217820167542
1/18/2025 6:05:00 PM,14 out of 20 names post earnings beat with blockbuster wins from banks-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4396193-14-out-of-20-names-post-earnings-beat-with-blockbuster-wins-from-banks-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5247622728347778
1/21/2025 12:35:44 AM,Strong Financial Performance and Strategic Initiatives Reinforce Buy Rating for Schlumberger,TipRanks,/news/stocks/strong-financial-performance-and-strategic-initiatives-reinforce-buy-rating-for-schlumberger-1034246753,positive,0.9467337131500244
1/21/2025 1:47:35 AM,Schlumberger (SLB) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/schlumberger-slb-receives-a-rating-update-from-a-top-analyst-1034246837,neutral,0.9001278281211853
1/21/2025 10:45:10 AM,Positive Outlook for Schlumberger: Strong Financial Performance and Strategic Moves Drive Buy Rating,TipRanks,/news/stocks/positive-outlook-for-schlumberger-strong-financial-performance-and-strategic-moves-drive-buy-rating-1034249135,positive,0.9521219730377197
1/21/2025 11:25:23 AM,SLB price target raised to $54 from $51 at Barclays,TipRanks,/news/stocks/slb-price-target-raised-to-54-from-51-at-barclays-1034249324,positive,0.9476628303527832
1/21/2025 11:40:41 AM,SLB price target raised to $50 from $48 at JPMorgan,TipRanks,/news/stocks/slb-price-target-raised-to-50-from-48-at-jpmorgan-1034249436,positive,0.9463710188865662
1/21/2025 11:47:21 AM,Schlumberger: Resilience and Strategic Diversification Amid Market Challenges,TipRanks,/news/stocks/schlumberger-resilience-and-strategic-diversification-amid-market-challenges-1034249615,positive,0.7030237913131714
1/21/2025 11:48:24 AM,Piper Sandler Issues a Hold Rating on Schlumberger (SLB),TipRanks,/news/stocks/piper-sandler-issues-a-hold-rating-on-schlumberger-slb-1034249604,neutral,0.9149385690689087
1/21/2025 12:01:23 PM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Magnolia Oil & Gas (MGY), Antero Resources (AR) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-magnolia-oil-gas-mgy-antero-resources-ar-and-schlumberger-slb-1034250032,negative,0.8184381723403931
1/21/2025 12:45:56 PM,SLB price target raised to $48 from $45 at BofA,TipRanks,/news/stocks/slb-price-target-raised-to-48-from-45-at-bofa-1034250351,positive,0.9490371942520142
1/21/2025 12:56:50 PM,Bank of America Securities Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-schlumberger-slb-1034250322,neutral,0.8740004301071167
1/21/2025 1:21:06 PM,SLB price target raised to $54 from $50 at Citi,TipRanks,/news/stocks/slb-price-target-raised-to-54-from-50-at-citi-1034250521,positive,0.9455319046974182
1/21/2025 1:25:10 PM,Schlumberger’s Strategic Initiatives and Digital Growth Justify Buy Rating,TipRanks,/news/stocks/schlumberger-s-strategic-initiatives-and-digital-growth-justify-buy-rating-1034250517,positive,0.5742796063423157
1/22/2025 3:20:07 AM,Analysts Offer Insights on Energy Companies: Beach Energy Limited (OtherBEPTF) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-beach-energy-limited-otherbeptf-and-schlumberger-slb-1034252989,neutral,0.9310455918312073
1/22/2025 3:48:15 PM,"Sell WTI Crude, but buy the ‘Ampipe Bulldogs’ – Evercore ISI",Seeking Alpha,https://seekingalpha.com/news/4397370-sell-wti-crude-but-buy-the-ampipe-bulldogs-evercore-isi?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9282187223434448
1/22/2025 8:44:58 PM,Halliburton slips after warning of 'softer' oilfield services work in North America,Seeking Alpha,https://seekingalpha.com/news/4397530-halliburton-slips-after-warning-of-softer-oilfield-services-work-in-north-america?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9555557370185852
1/22/2025 9:16:54 PM,Schlumberger snaps six straight sessions of gains,Seeking Alpha,https://seekingalpha.com/news/4397565-schlumberger-snaps-six-straight-sessions-of-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6196061372756958
1/22/2025 9:50:30 PM,Analysts Offer Insights on Energy Companies: APA (APA) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-apa-apa-and-schlumberger-slb-1034257089,neutral,0.9233934879302979
1/23/2025 1:51:15 PM,SLB Capturi powers up its first modular carbon capture plant,TipRanks,/news/stocks/slb-capturi-powers-up-its-first-modular-carbon-capture-plant-1034261177,neutral,0.6884767413139343
1/27/2025 10:21:03 AM,SLB Capturi awarded contract from Celsio AS to deliver carbon capture solution,TipRanks,/news/stocks/slb-capturi-awarded-contract-from-celsio-as-to-deliver-carbon-capture-solution-1034271516,positive,0.7884068489074707
1/27/2025 1:35:57 PM,Jefferies Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-schlumberger-slb-1034273003,neutral,0.8076396584510803
1/27/2025 4:51:30 PM,SLB-Aker Solutions joint venture awarded carbon capture contract in Norway,Seeking Alpha,https://seekingalpha.com/news/4398942-slb-aker-solutions-joint-venture-awarded-carbon-capture-contract-in-norway?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9384774565696716
1/29/2025 2:33:54 PM,M&A News: UK Competition Watchdog Opens Inquiry into $8billion SLB and ChampionX Deal,TipRanks,/news/stocks/m-a-news-uk-competition-watchdog-opens-inquiry-into-8billion-slb-and-championx-deal-1034283751,neutral,0.8770710825920105
1/29/2025 2:49:33 PM,UK competition regulator starts probe on Schlumberger-ChampionX deal,Seeking Alpha,https://seekingalpha.com/news/4400030-uk-competition-regulator-starts-probe-on-schlumberger-championx-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7851500511169434
