datetime,title,source,link,sentiment_class,sentiment_score
10/10/2024 9:40:15 AM,Analysts Offer Insights on Consumer Cyclical Companies: EVgo (EVGO) and Costco (COST),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-evgo-evgo-and-costco-cost-1033835332,neutral,0.9079792499542236
10/10/2024 11:16:05 AM,Costco (COST) Gets a Hold from Truist Financial,TipRanks,/news/stocks/costco-cost-gets-a-hold-from-truist-financial-1033836076,neutral,0.8663342595100403
10/10/2024 11:45:38 AM,Oppenheimer Reaffirms Their Buy Rating on Costco (COST),TipRanks,/news/stocks/oppenheimer-reaffirms-their-buy-rating-on-costco-cost-1033836180,neutral,0.8951650857925415
10/10/2024 12:05:39 PM,Jefferies Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-costco-cost-1033836246,neutral,0.9288000464439392
10/10/2024 12:25:09 PM,Costco (COST) Gets a Buy from Evercore ISI,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-evercore-isi-1033836283,positive,0.5250481963157654
10/10/2024 12:45:18 PM,Telsey Advisory Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/telsey-advisory-keeps-their-buy-rating-on-costco-cost-1033836398,neutral,0.9297753572463989
10/10/2024 1:05:08 PM,Costco (COST) Gets a Hold from D.A. Davidson,TipRanks,/news/stocks/costco-cost-gets-a-hold-from-d-a-davidson-1033836476,neutral,0.9042816162109375
10/11/2024 10:45:52 AM,Strategic Supply Chain and E-Commerce Initiatives Underpin Buy Rating for Costco,TipRanks,/news/stocks/strategic-supply-chain-and-e-commerce-initiatives-underpin-buy-rating-for-costco-1033838688,positive,0.8267892599105835
10/16/2024 8:25:18 PM,Costco declares $1.16 dividend,Seeking Alpha,https://seekingalpha.com/news/4167325-costco-declares-1_16-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9343715310096741
10/16/2024 10:15:00 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1033852990,neutral,0.7390558123588562
10/18/2024 12:45:48 PM,Costco (COST) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/costco-cost-receives-a-buy-from-evercore-isi-1033859808,neutral,0.6431825160980225
10/21/2024 9:15:44 PM,Costco initiated with an Outperform at Bernstein,TipRanks,/news/stocks/costco-initiated-with-an-outperform-at-bernstein-1033866868,negative,0.8572060465812683
10/22/2024 1:11:35 PM,"Peloton to partner with Costco to sell Bike+ in stores, online, CNBC reports",TipRanks,/news/stocks/peloton-to-partner-with-costco-to-sell-bike+-in-stores-online-cnbc-reports-1033872344,positive,0.7934638857841492
10/22/2024 1:35:36 PM,Peloton up 2% to $5.61 after inking retail partnership with Costco,TipRanks,/news/stocks/peloton-up-2-to-5-61-after-inking-retail-partnership-with-costco-1033872605,positive,0.9494791030883789
10/22/2024 1:36:02 PM,Peloton announces partnership to sell Bike+ in 300 Costco stores,TipRanks,/news/stocks/peloton-announces-partnership-to-sell-bike+-in-300-costco-stores-1033872599,positive,0.7892324328422546
10/22/2024 1:56:02 PM,"Walmart initiated, Uber upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/walmart-initiated-uber-upgraded-wall-street-s-top-analyst-calls-1033872650,neutral,0.6371530294418335
10/22/2024 5:44:06 PM,"Costco To Sell Peloton Bike+ In 300 US Stores, Online ",RTTNews,/news/stocks/costco-to-sell-peloton-bike-in-300-us-stores-online-1033872178,neutral,0.7809291481971741
10/23/2024 10:49:12 AM,Costco’s Strategic Initiatives and Potential Membership Growth Justify Buy Rating,TipRanks,/news/stocks/costco-s-strategic-initiatives-and-potential-membership-growth-justify-buy-rating-1033878712,positive,0.8100062608718872
10/23/2024 11:46:14 AM,"Costco could ‘soon deliver a Netflix moment,’ says Morgan Stanley",TipRanks,/news/stocks/costco-could-soon-deliver-a-netflix-moment-says-morgan-stanley-1033879601,positive,0.7656489610671997
10/25/2024 6:40:25 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1033895314,neutral,0.8970736861228943
10/25/2024 7:35:09 PM,"Costco recalls smoked salmon products amid listeria concerns, CBS News reports",TipRanks,/news/stocks/costco-recalls-smoked-salmon-products-amid-listeria-concerns-cbs-news-reports-1033895331,negative,0.9341685175895691
10/28/2024 2:10:23 PM,Telsey names its Holiday 2024 Top Picks,TipRanks,/news/stocks/telsey-names-its-holiday-2024-top-picks-1033903280,neutral,0.749229371547699
11/6/2024 10:15:00 PM,Costco Wholesale Corporation Reports October Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-october-sales-results-1033964261,neutral,0.6848201751708984
11/6/2024 10:40:13 PM,Costco reports October comparable sales up 5.1%,TipRanks,/news/stocks/costco-reports-october-comparable-sales-up-5-1-1033965546,positive,0.950171172618866
11/7/2024 2:25:43 AM,Costco’s Strong Market Position and Growth Drive Peter Benedict’s Buy Rating,TipRanks,/news/stocks/costco-s-strong-market-position-and-growth-drive-peter-benedict-s-buy-rating-1033966190,positive,0.7678062915802002
11/7/2024 9:47:12 AM,Costco’s Balanced Growth and Valuation Dynamics Lead to Hold Rating,TipRanks,/news/stocks/costco-s-balanced-growth-and-valuation-dynamics-lead-to-hold-rating-1033969850,positive,0.8631267547607422
11/7/2024 10:27:51 AM,Costco’s Mixed Performance and Valuation Concerns Lead to Hold Rating,TipRanks,/news/stocks/costco-s-mixed-performance-and-valuation-concerns-lead-to-hold-rating-1033970291,negative,0.9675320386886597
11/7/2024 11:51:48 AM,Costco’s Strong Market Position and Growth Potential Justifies Buy Rating,TipRanks,/news/stocks/costco-s-strong-market-position-and-growth-potential-justifies-buy-rating-1033970974,positive,0.6727353930473328
11/7/2024 1:39:21 PM,Costco (COST) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/costco-cost-receives-a-rating-update-from-a-top-analyst-1033972251,neutral,0.9077807068824768
11/7/2024 1:42:14 PM,"Analysts Offer Insights on Consumer Cyclical Companies: e.l.f. Beauty (ELF), Costco (COST) and Super Group (SGHC) (SGHC)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-e-l-f-beauty-elf-costco-cost-and-super-group-sghc-sghc-1033972217,neutral,0.9357777237892151
11/7/2024 2:06:58 PM,Costco (COST) Receives a Buy from Telsey Advisory,TipRanks,/news/stocks/costco-cost-receives-a-buy-from-telsey-advisory-1033972595,neutral,0.853876531124115
11/7/2024 2:39:31 PM,Costco (COST) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-stifel-nicolaus-1033972822,neutral,0.5124632120132446
11/7/2024 10:25:22 PM,Costco Sets 2025 Executive Bonus Criteria,TipRanks,/news/stocks/costco-sets-2025-executive-bonus-criteria-1033974844,neutral,0.9335618615150452
11/18/2024 2:55:17 PM,"Costco price target raised to $1,075 from $980 at BMO Capital",TipRanks,/news/stocks/costco-price-target-raised-to-1-075-from-980-at-bmo-capital-1034032328,positive,0.947614848613739
11/19/2024 12:20:48 PM,Retail boost: Walmart rallies after confident guidance in front of the holiday season,Seeking Alpha,https://seekingalpha.com/news/4306167-retail-boost-walmart-rallies-after-confident-guidance-in-front-of-the-holiday-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9254297614097595
11/19/2024 7:12:20 PM,These stocks in the consumer sector are on watch for Trump tariff risk,Seeking Alpha,https://seekingalpha.com/news/4308592-these-stocks-in-the-consumer-sector-are-on-watch-for-trump-tariff-risk?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8302367329597473
11/20/2024 12:00:56 PM,Target slides after profit guidance stunner ahead of the holidays; Walmart and Costco also dip,Seeking Alpha,https://seekingalpha.com/news/4310974-target-slides-after-profit-guidance-stunner-ahead-of-the-holidays-walmart-and-costco-also-dip?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9510714411735535
11/20/2024 3:10:42 PM,"Target is on the outside looking in at the retail trinity of Walmart, Amazon, and Costco",Seeking Alpha,https://seekingalpha.com/news/4312097-target-is-on-the-outside-looking-in-at-the-retail-trinity-of-walmart-amazon-and-costco?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9205248951911926
11/20/2024 6:01:05 PM,Target price target lowered to $129 from $162 at Truist,TipRanks,/news/stocks/target-price-target-lowered-to-129-from-162-at-truist-1034044464,negative,0.6542372703552246
11/21/2024 12:55:26 PM,Target price target lowered to $137 from $165 at Stifel,TipRanks,/news/stocks/target-price-target-lowered-to-137-from-165-at-stifel-1034049963,negative,0.684021532535553
11/21/2024 1:36:36 PM,Target price target lowered to $130 from $165 at Evercore ISI,TipRanks,/news/stocks/target-price-target-lowered-to-130-from-165-at-evercore-isi-1034050313,negative,0.7013348340988159
11/24/2024 2:00:00 PM,Trump's tariffs could cost Americans $78B in annual spending power: NRF,Seeking Alpha,https://seekingalpha.com/news/4325403-trumps-tariffs-could-cost-americans-78b-in-annual-spending-power-nrf?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5313526391983032
11/27/2024 4:21:49 PM,‘Bunker’ and ‘Booster’ stocks in the U.S. – Which would perform better in a downturn vs. upturn?,Seeking Alpha,https://seekingalpha.com/news/4340374-bunker-and-booster-stocks-in-the-us-which-would-perform-better-in-a-downturn-vs-upturn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5655571222305298
11/29/2024 12:10:51 PM,Retail sector in focus as Black Friday shopping kicks off,Seeking Alpha,https://seekingalpha.com/news/4346072-retail-sector-in-focus-as-black-friday-shopping-kicks-off?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5071200728416443
11/29/2024 5:56:04 PM,SA Asks: Can we expect a strong holiday sales season this year?,Seeking Alpha,https://seekingalpha.com/news/4348644-sa-asks-can-we-expect-a-strong-holiday-sales-season-this-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8714020848274231
11/30/2024 7:46:07 PM,"Black Friday spending hits $10.8B, keeping up the holiday season's record-setting pace",Seeking Alpha,https://seekingalpha.com/news/4350235-black-friday-spending-hits-108b-keeping-up-the-holiday-seasons-record-setting-pace?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.936788022518158
12/3/2024 8:26:36 AM,"Costco’s Strong Growth and E-commerce Expansion Justify Buy Rating with Target Price of $1,061",TipRanks,/news/stocks/costco-s-strong-growth-and-e-commerce-expansion-justify-buy-rating-with-target-price-of-1-061-1034090642,positive,0.7497497200965881
12/4/2024 9:26:51 PM,Costco reports November comparable sales up 3.1%,TipRanks,/news/stocks/costco-reports-november-comparable-sales-up-3-1-1034099244,positive,0.945432186126709
12/4/2024 10:15:00 PM,Costco Wholesale Corporation Reports November Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-november-sales-results-1034098924,neutral,0.6814212799072266
12/4/2024 10:42:51 PM,Costco (COST) Pre-Earnings: Why This Retail Giant Is Poised to Keep Climbing,TipRanks,/news/stocks/costco-cost-pre-earnings-why-this-retail-giant-is-poised-to-keep-climbing-1034099469,neutral,0.8676607012748718
12/5/2024 2:20:43 AM,Costco Wholesale November Comparable Sales Up 3.1% ,RTTNews,/news/stocks/costco-wholesale-november-comparable-sales-up-3-1-1034099414,positive,0.9378923773765564
12/5/2024 2:25:06 AM,"Costco price target raised to $1,075 from $975 at Baird",TipRanks,/news/stocks/costco-price-target-raised-to-1-075-from-975-at-baird-1034099808,positive,0.9446261525154114
12/5/2024 10:40:26 AM,"Bofa added Walmart to US 1 List, removes Costco",TipRanks,/news/stocks/bofa-added-walmart-to-us-1-list-removes-costco-1034101665,neutral,0.8050057291984558
12/5/2024 1:21:02 PM,"Costco price target raised to $1,145 from $1,050 at Jefferies",TipRanks,/news/stocks/costco-price-target-raised-to-1-145-from-1-050-at-jefferies-1034102983,positive,0.9471735954284668
12/5/2024 1:40:20 PM,"Costco price target raised to $1,000 from $935 at Stifel",TipRanks,/news/stocks/costco-price-target-raised-to-1-000-from-935-at-stifel-1034103056,positive,0.947688102722168
12/5/2024 2:00:21 PM,"Costco price target raised to $1,095 from $972 at BofA",TipRanks,/news/stocks/costco-price-target-raised-to-1-095-from-972-at-bofa-1034103254,positive,0.9482253193855286
12/5/2024 3:37:40 PM,Bank of America Securities Releases a Buy Rating on Costco (COST),TipRanks,/news/stocks/bank-of-america-securities-releases-a-buy-rating-on-costco-cost-1034103695,neutral,0.9257190823554993
12/5/2024 5:29:42 PM,Costco’s Resilient Growth and Positive Outlook Justify Buy Rating,TipRanks,/news/stocks/costco-s-resilient-growth-and-positive-outlook-justify-buy-rating-1034104588,positive,0.8660280108451843
12/5/2024 6:10:15 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Dollarama (OtherDLMAF), Academy Sports and Outdoors (ASO) and Costco (COST)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollarama-otherdlmaf-academy-sports-and-outdoors-aso-and-costco-cost-1034104759,neutral,0.9247002601623535
12/5/2024 6:19:18 PM,Costco (COST) Receives a Hold from Wells Fargo,TipRanks,/news/stocks/costco-cost-receives-a-hold-from-wells-fargo-1034104957,neutral,0.8564494252204895
12/5/2024 6:22:12 PM,Stifel Nicolaus Sticks to Its Buy Rating for Costco (COST),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-its-buy-rating-for-costco-cost-1034104933,neutral,0.8695865869522095
12/5/2024 6:24:40 PM,Costco (COST) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/costco-cost-receives-a-rating-update-from-a-top-analyst-1034104917,neutral,0.9077807068824768
12/5/2024 6:26:19 PM,Oppenheimer Reaffirms Their Buy Rating on Costco (COST),TipRanks,/news/stocks/oppenheimer-reaffirms-their-buy-rating-on-costco-cost-1034104903,neutral,0.8951650857925415
12/5/2024 6:27:54 PM,Costco (COST) Gets a Buy from Evercore ISI,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-evercore-isi-1034105122,positive,0.5250481963157654
12/5/2024 6:28:45 PM,Jefferies Sticks to Their Buy Rating for Costco (COST),TipRanks,/news/stocks/jefferies-sticks-to-their-buy-rating-for-costco-cost-1034105115,neutral,0.901416003704071
12/5/2024 6:31:42 PM,Telsey Advisory Remains a Buy on Costco (COST),TipRanks,/news/stocks/telsey-advisory-remains-a-buy-on-costco-cost-1034105093,neutral,0.944807767868042
12/6/2024 6:35:36 PM,J.P. Morgan Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/j-p-morgan-keeps-their-buy-rating-on-costco-cost-1034109890,neutral,0.9200873970985413
12/6/2024 8:00:00 PM,"Catalyst Watch:  Goldman Sachs finance conference; Adobe, CostCo earnings",Seeking Alpha,https://seekingalpha.com/news/4364004-catalyst-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9471288919448853
12/7/2024 6:46:00 PM,9 out of 12 companies deliver EPS wins this week-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4371429-9-out-of-12-companies-deliver-eps-wins-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5863299369812012
12/8/2024 1:01:00 PM,"Earnings week ahead: ORCL, GME, ADBE, COST, AVGO, M and more",Seeking Alpha,https://seekingalpha.com/news/4369674-earnings-week-ahead-orcl-gme-adbe-cost-avgo-m-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9255979061126709
12/9/2024 8:25:29 PM,"Costco changes manufacturer for Kirkland Signature diapers, Bloomberg says",TipRanks,/news/stocks/costco-changes-manufacturer-for-kirkland-signature-diapers-bloomberg-says-1034116208,neutral,0.9275624752044678
12/10/2024 12:45:49 PM,"Costco price target raised to $1,075 from $980 at Oppenheimer",TipRanks,/news/stocks/costco-price-target-raised-to-1-075-from-980-at-oppenheimer-1034120035,positive,0.9480608105659485
12/10/2024 2:25:18 PM,Target price target raised to $145 from $137 at Stifel,TipRanks,/news/stocks/target-price-target-raised-to-145-from-137-at-stifel-1034120634,positive,0.9446772336959839
12/10/2024 2:25:27 PM,Walmart price target raised to $94 from $89 at Stifel,TipRanks,/news/stocks/walmart-price-target-raised-to-94-from-89-at-stifel-1034120632,positive,0.942567765712738
12/11/2024 4:42:35 PM,Costco Q1 earnings on deck: What to expect,Seeking Alpha,https://seekingalpha.com/news/4385614-costco-q1-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9083294868469238
12/12/2024 2:19:00 PM,"Stocks to watch on Thursday: AVGO, COST and more",Seeking Alpha,https://seekingalpha.com/news/4385926-stocks-to-watch-on-thursday-avgo-cost-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9021540284156799
