datetime,title,source,link,sentiment_class,sentiment_score
12/9/2024 10:05:08 PM,T-Mobile initiated with a Market Perform at Bernstein,TipRanks,/news/stocks/t-mobile-initiated-with-a-market-perform-at-bernstein-1034116428,neutral,0.6323050260543823
12/10/2024 12:20:41 PM,T-Mobile US Projects Strong Growth and Expansion,TipRanks,/news/stocks/t-mobile-us-projects-strong-growth-and-expansion-1034119828,positive,0.9503189325332642
12/10/2024 1:00:32 PM,"T-Mobile says Q4 trending ‘at least in line with’ prior view, ‘maybe better’",TipRanks,/news/stocks/t-mobile-says-q4-trending-at-least-in-line-with-prior-view-maybe-better-1034120192,positive,0.9538155198097229
12/10/2024 1:03:00 PM,"T-Mobile CEO updates investors on Q4 performance, phone sales - update",Seeking Alpha,https://seekingalpha.com/news/4379220-t-mobile-ceo-warns-investors-risks-second-half-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9194507598876953
12/10/2024 2:45:24 PM,"eBay downgraded, GM upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/ebay-downgraded-gm-upgraded-wall-street-s-top-analyst-calls-1034120783,neutral,0.8453127145767212
12/12/2024 1:16:14 AM,T-Mobile downgraded to Sector Weight from Overweight at KeyBanc,TipRanks,/news/stocks/t-mobile-downgraded-to-sector-weight-from-overweight-at-keybanc-1034127437,negative,0.8306423425674438
12/12/2024 10:05:37 AM,T-Mobile downgraded to Sector Weight on valuation at KeyBanc,TipRanks,/news/stocks/t-mobile-downgraded-to-sector-weight-on-valuation-at-keybanc-1034129410,negative,0.8603283166885376
12/12/2024 2:41:57 PM,"Adobe downgraded, Charter upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/adobe-downgraded-charter-upgraded-wall-street-s-top-analyst-calls-1034131513,neutral,0.8249142169952393
12/12/2024 5:05:57 PM,"Adobe outlook disappoints, Kroger announces $7.5B buyback: Morning Buzz",TipRanks,/news/stocks/adobe-outlook-disappoints-kroger-announces-7-5b-buyback-morning-buzz-1034131929,neutral,0.5449652671813965
12/13/2024 6:55:28 AM,T Mobile US (TMUS) was downgraded to a Hold Rating at KeyBanc,TipRanks,/news/stocks/t-mobile-us-tmus-was-downgraded-to-a-hold-rating-at-keybanc-1034133802,negative,0.8137682676315308
12/13/2024 11:32:34 AM,T-Mobile US Launches $14 Billion Shareholder Return Program,TipRanks,/news/stocks/t-mobile-us-launches-14-billion-shareholder-return-program-1034135166,neutral,0.8707392811775208
12/14/2024 1:55:45 PM,T-Mobile’s Strategic Expansion and Capital Allocation Drive Buy Rating,TipRanks,/news/stocks/t-mobile-s-strategic-expansion-and-capital-allocation-drive-buy-rating-1034137510,positive,0.8361867666244507
12/16/2024 11:39:05 AM,Citi Keeps Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/citi-keeps-their-buy-rating-on-t-mobile-us-tmus-1034140661,neutral,0.9148399233818054
12/16/2024 2:25:21 PM,T-Mobile assumed with an Overweight at Morgan Stanley,TipRanks,/news/stocks/t-mobile-assumed-with-an-overweight-at-morgan-stanley-1034142081,neutral,0.8278711438179016
12/16/2024 2:30:31 PM,"AT&T assumed at Overweight, named ‘Top Pick’ at Morgan Stanley",TipRanks,/news/stocks/at-t-assumed-at-overweight-named-top-pick-at-morgan-stanley-1034142197,neutral,0.828974723815918
12/17/2024 10:55:59 AM,Strong Growth Trajectory and Strategic Initiatives Justify Buy Rating for T-Mobile US,TipRanks,/news/stocks/strong-growth-trajectory-and-strategic-initiatives-justify-buy-rating-for-t-mobile-us-1034145685,positive,0.874576210975647
12/17/2024 1:37:46 PM,T Mobile US (TMUS) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/t-mobile-us-tmus-receives-a-buy-from-morgan-stanley-1034146999,neutral,0.5327040553092957
12/19/2024 8:45:52 PM,Lumen jumps on report of wireline assets potential sale (update),Seeking Alpha,https://seekingalpha.com/news/4388614-lumen-wireline-assets-may-be-worth-7b-10b-in-a-sale-analyst?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9178810715675354
1/2/2025 11:15:27 AM,J.P. Morgan Remains a Buy on T Mobile US (TMUS),TipRanks,/news/stocks/j-p-morgan-remains-a-buy-on-t-mobile-us-tmus-1034186762,neutral,0.9469391107559204
1/2/2025 5:15:34 PM,"Appeals court blocks Biden administration’s net neutrality rules, Reuters says",TipRanks,/news/stocks/appeals-court-blocks-biden-administration-s-net-neutrality-rules-reuters-says-1034188136,negative,0.5683066248893738
1/5/2025 11:05:11 PM,"China’s hackers worked deeper inside U.S. telecom networks, WSJ reports",TipRanks,/news/stocks/china-s-hackers-worked-deeper-inside-u-s-telecom-networks-wsj-reports-1034192454,negative,0.6221317052841187
1/6/2025 12:15:08 AM,T-Mobile downgraded to Sector Perform from Outperform at RBC Capital,TipRanks,/news/stocks/t-mobile-downgraded-to-sector-perform-from-outperform-at-rbc-capital-1034192533,negative,0.9290878772735596
1/6/2025 11:15:18 AM,T-Mobile downgraded to Equal Weight from Overweight at Wells Fargo,TipRanks,/news/stocks/t-mobile-downgraded-to-equal-weight-from-overweight-at-wells-fargo-1034194667,negative,0.7629594802856445
1/6/2025 11:20:36 AM,"Analysts’ Top Communication Services Picks: Comcast (CMCSA), T Mobile US (TMUS)",TipRanks,/news/stocks/analysts-top-communication-services-picks-comcast-cmcsa-t-mobile-us-tmus-1034194649,neutral,0.6506195068359375
1/6/2025 5:10:41 PM,"Disney to own 70% of Fubo, Trudeau to resign as party leader: Morning Buzz",TipRanks,/news/stocks/disney-to-own-70-of-fubo-trudeau-to-resign-as-party-leader-morning-buzz-1034196730,neutral,0.6678301692008972
1/7/2025 8:36:33 AM,Barclays Reaffirms Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-t-mobile-us-tmus-1034198965,neutral,0.8029203414916992
1/8/2025 10:46:38 AM,Washington state AG files lawsuit against T-Mobile over massive data breach,TipRanks,/news/stocks/washington-state-ag-files-lawsuit-against-t-mobile-over-massive-data-breach-1034205080,negative,0.946311891078949
1/11/2025 2:37:00 PM,"Notable analyst calls this week: Tesla, Apple and Boeing stocks among top picks",Seeking Alpha,https://seekingalpha.com/news/4394164-notable-analyst-calls-this-week-tesla-apple-and-boeing-stocks-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6359434127807617
1/11/2025 3:40:05 PM,Wall Street Analysts Are Neutral on Top Communication Services Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-communication-services-picks-1034217254,negative,0.7896541953086853
1/13/2025 2:37:03 PM,T-Mobile to acquire Vistar Media for $600M in cash,TipRanks,/news/stocks/t-mobile-to-acquire-vistar-media-for-600m-in-cash-1034222278,neutral,0.9331113696098328
1/13/2025 2:39:44 PM,T-Mobile to acquire Vistar Media for $600 million in cash,Seeking Alpha,https://seekingalpha.com/news/4394585-t-mobile-to-acquire-vistar-media-for-600-million-in-cash?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.938959002494812
1/13/2025 5:00:31 PM,T-Mobile To Buy Vistar Media ,RTTNews,/news/stocks/t-mobile-to-buy-vistar-media-1034221590,neutral,0.9416215419769287
1/16/2025 1:53:02 AM,Bernstein Remains a Hold on T Mobile US (TMUS),TipRanks,/news/stocks/bernstein-remains-a-hold-on-t-mobile-us-tmus-1034233055,neutral,0.8943784236907959
1/17/2025 1:35:36 PM,Wells Fargo downgrades T Mobile US (TMUS) to a Hold,TipRanks,/news/stocks/wells-fargo-downgrades-t-mobile-us-tmus-to-a-hold-1034240966,negative,0.6536538600921631
1/24/2025 8:00:45 PM,"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",Seeking Alpha,https://seekingalpha.com/news/4398457-catalyst-watch-microsoft-meta-and-tesla-report-fomc-and-a-chinese-new-year-wildcard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9276567697525024
1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",Seeking Alpha,https://seekingalpha.com/news/4398397-earnings-week-ahead-tsla-meta-aapl-msft-intc-ma-xom-luv-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9343207478523254
1/27/2025 1:41:00 PM,T-Mobile US appoints Srinivasan Gopalan as COO,TipRanks,/news/stocks/t-mobile-us-appoints-srinivasan-gopalan-as-coo-1034272993,neutral,0.9250776767730713
1/27/2025 2:59:30 PM,T-Mobile US Appoints Srinivasan Gopalan As New COO ,RTTNews,/news/stocks/t-mobile-us-appoints-srinivasan-gopalan-as-new-coo-1034271662,neutral,0.9207683801651001
1/27/2025 5:28:55 PM,"AT&T increasing investment in AI, plans to return $40B over 3 years",Seeking Alpha,https://seekingalpha.com/news/4398944-at-and-t-increasing-investment-in-ai-plans-to-return-40b-over-3-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8896494507789612
1/28/2025 12:55:35 PM,Benchmark Co. Keeps Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/benchmark-co-keeps-their-buy-rating-on-t-mobile-us-tmus-1034277949,neutral,0.8934282064437866
1/28/2025 1:25:46 PM,T-Mobile US: Sustained Growth and Strategic Investments Underpin Buy Rating,TipRanks,/news/stocks/t-mobile-us-sustained-growth-and-strategic-investments-underpin-buy-rating-1034278174,positive,0.9480980038642883
1/28/2025 5:25:59 PM,T-Mobile US Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4399533-t-mobile-us-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7274078130722046
1/28/2025 7:10:18 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034279325,neutral,0.9220908284187317
1/28/2025 11:00:40 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4399567-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
1/29/2025 2:10:15 AM,"Apple working with T-Mobile and SpaceX to link with Starlink, Bloomberg says",TipRanks,/news/stocks/apple-working-with-t-mobile-and-spacex-to-link-with-starlink-bloomberg-says-1034279929,positive,0.6942561268806458
1/29/2025 11:05:38 AM,"Apple working with T-Mobile, SpaceX to link with Starlink, Bloomberg reports",TipRanks,/news/stocks/apple-working-with-t-mobile-spacex-to-link-with-starlink-bloomberg-reports-1034282653,neutral,0.7797601222991943
1/29/2025 12:11:18 PM,"T-Mobile reports Q4 adjusted EPS $2.57, consensus $2.28",TipRanks,/news/stocks/t-mobile-reports-q4-adjusted-eps-2-57-consensus-2-28-1034283344,negative,0.6020737290382385
1/29/2025 12:11:22 PM,"T-Mobile US GAAP EPS of $2.57 beats by $0.29, revenue of $21.87B beats by $510M",Seeking Alpha,https://seekingalpha.com/news/4399914-t-mobile-us-gaap-eps-of-2_57-beats-by-0_29-revenue-of-21_87b-beats-by-510m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.49788331985473633
1/29/2025 12:16:18 PM,T-Mobile sees FY25 core adjusted EBITDA $33.1B-$33.6B,TipRanks,/news/stocks/t-mobile-sees-fy25-core-adjusted-ebitda-33-1b--33-6b-1034283557,neutral,0.8273225426673889
1/29/2025 12:49:36 PM,"Earnings Snapshot: T-Mobile Q4 beats on highest-ever postpaid phone gross additions, issues FY25 outlook",Seeking Alpha,https://seekingalpha.com/news/4399939-earnings-snapshot-t-mobile-us-tops-q4-estimates-issues-fy25-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8512054681777954
1/29/2025 1:27:41 PM,"T-Mobile US, Inc. Q4 Income Advances, Beats Estimates ",RTTNews,/news/stocks/t-mobile-us-inc-q4-income-advances-beats-estimates-1034282100,positive,0.6291366815567017
1/29/2025 1:42:08 PM,"Ongoing subscriber strength at T-Mobile US drive solid results, forecast; shares rally",Seeking Alpha,https://seekingalpha.com/news/4399937-ongoing-subscriber-strength-at-t-mobile-us-drive-solid-results-forecast-shares-rally?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.951476514339447
1/29/2025 2:18:44 PM,"4 stocks to watch on Wednesday: MSFT, TSLA and more",Seeking Alpha,https://seekingalpha.com/news/4399979-4-stocks-to-watch-on-wednesday-msft-tsla-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9313831925392151
1/29/2025 2:25:25 PM,UBS Remains a Buy on T Mobile US (TMUS),TipRanks,/news/stocks/ubs-remains-a-buy-on-t-mobile-us-tmus-1034283701,neutral,0.9421947598457336
1/29/2025 2:35:31 PM,T Mobile US (TMUS) Gets a Hold from RBC Capital,TipRanks,/news/stocks/t-mobile-us-tmus-gets-a-hold-from-rbc-capital-1034283678,neutral,0.9302619099617004
1/29/2025 2:40:16 PM,Unusually active option classes on open January 29th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-january-29th-1034283675,neutral,0.7321431636810303
1/29/2025 2:55:14 PM,Early notable gainers among liquid option names on January 29th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-january-29th-1034283662,positive,0.9120993614196777
1/29/2025 5:05:34 PM,"Starbucks reports Q1 beat, Frontier proposes Spirit combination: Morning Buzz",TipRanks,/news/stocks/starbucks-reports-q1-beat-frontier-proposes-spirit-combination-morning-buzz-1034284082,neutral,0.8582217693328857
1/29/2025 6:02:32 PM,"Globalstar, AST SpaceMobile tumble on Apple’s Starlink partnership",Seeking Alpha,https://seekingalpha.com/news/4400166-globalstar-ast-spacemobile-tumble-on-apples-starlink-partnership?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8800053596496582
1/29/2025 8:45:15 PM,T-Mobile’s Strong Performance and Strategic Growth Drive Buy Rating,TipRanks,/news/stocks/t-mobile-s-strong-performance-and-strategic-growth-drive-buy-rating-1034284590,positive,0.8890748620033264
1/29/2025 10:35:17 PM,T-Mobile price target raised to $265 from $250 at Goldman Sachs,TipRanks,/news/stocks/t-mobile-price-target-raised-to-265-from-250-at-goldman-sachs-1034285097,positive,0.9462703466415405
1/30/2025 9:05:57 AM,T-Mobile US: Balancing Growth Opportunities and Competitive Pressures with a Hold Rating,TipRanks,/news/stocks/t-mobile-us-balancing-growth-opportunities-and-competitive-pressures-with-a-hold-rating-1034287720,neutral,0.5109153389930725
1/30/2025 11:32:08 AM,T-Mobile price target raised to $235 from $220 at Wells Fargo,TipRanks,/news/stocks/t-mobile-price-target-raised-to-235-from-220-at-wells-fargo-1034288500,positive,0.9472920894622803
1/30/2025 11:35:46 AM,T-Mobile price target raised to $265 from $250 at JPMorgan,TipRanks,/news/stocks/t-mobile-price-target-raised-to-265-from-250-at-jpmorgan-1034288488,positive,0.9486302137374878
1/30/2025 11:36:25 AM,T-Mobile US: A Standout Growth Stock with Industry-Leading Potential and Premium Valuation Justification,TipRanks,/news/stocks/t-mobile-us-a-standout-growth-stock-with-industry-leading-potential-and-premium-valuation-justification-1034288479,positive,0.8353860974311829
1/30/2025 11:41:47 AM,T Mobile US (TMUS) Receives a Buy from Barclays,TipRanks,/news/stocks/t-mobile-us-tmus-receives-a-buy-from-barclays-1034288419,positive,0.581674337387085
1/30/2025 12:18:25 PM,T Mobile US (TMUS) Receives a Hold from Scotiabank,TipRanks,/news/stocks/t-mobile-us-tmus-receives-a-hold-from-scotiabank-1034288989,neutral,0.8615642189979553
1/30/2025 12:21:09 PM,T-Mobile price target raised to $275 from $255 at Benchmark,TipRanks,/news/stocks/t-mobile-price-target-raised-to-275-from-255-at-benchmark-1034288977,positive,0.9512202739715576
1/30/2025 12:37:17 PM,T-Mobile price target raised to $245 from $240 at RBC Capital,TipRanks,/news/stocks/t-mobile-price-target-raised-to-245-from-240-at-rbc-capital-1034289136,positive,0.948435366153717
1/30/2025 1:16:13 PM,T-Mobile price target raised to $255 from $240 at BofA,TipRanks,/news/stocks/t-mobile-price-target-raised-to-255-from-240-at-bofa-1034289584,positive,0.9508115649223328
1/30/2025 3:40:15 PM,T-Mobile price target raised to $247 from $234 at Scotiabank,TipRanks,/news/stocks/t-mobile-price-target-raised-to-247-from-234-at-scotiabank-1034290638,positive,0.9500604271888733
1/30/2025 7:10:19 PM,Wall Street increasingly bearish on Apple ahead of earnings,TipRanks,/news/stocks/wall-street-increasingly-bearish-on-apple-ahead-of-earnings-1034291407,negative,0.9439548850059509
1/31/2025 7:46:00 AM,Evercore ISI Keeps Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/evercore-isi-keeps-their-buy-rating-on-t-mobile-us-tmus-1034293740,neutral,0.9177126884460449
1/31/2025 1:57:44 PM,Oppenheimer Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/oppenheimer-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1034295933,neutral,0.7893444299697876
1/31/2025 2:30:20 PM,T-Mobile price target raised to $275 from $255 at Argus,TipRanks,/news/stocks/t-mobile-price-target-raised-to-275-from-255-at-argus-1034296244,positive,0.9499809145927429
2/1/2025 11:30:00 PM,Over 75% of companies beat EPS estimates this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4401476-over-75-of-companies-beat-eps-estimates-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.873219907283783
2/3/2025 7:48:19 AM,Barclays Reaffirms Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-t-mobile-us-tmus-1034301721,neutral,0.8029203414916992
