datetime,title,source,link,sentiment_class,sentiment_score
11/21/2024 1:29:21 PM,Evercore ISI Keeps Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/evercore-isi-keeps-their-buy-rating-on-salesforce-crm-1034050371,neutral,0.9127427339553833
11/21/2024 1:50:59 PM,Salesforce price target raised to $340 from $290 at TD Cowen,TipRanks,/news/stocks/salesforce-price-target-raised-to-340-from-290-at-td-cowen-1034050490,positive,0.9488123059272766
11/21/2024 3:23:25 PM,Braze gains after report speculates it could be potential takeover target,Seeking Alpha,https://seekingalpha.com/news/4317307-braze-gains-after-report-speculates-it-could-be-potential-takeover-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5643130540847778
11/22/2024 10:35:41 AM,UBS Remains a Hold on Salesforce (CRM),TipRanks,/news/stocks/ubs-remains-a-hold-on-salesforce-crm-1034054589,neutral,0.6354590654373169
11/22/2024 11:58:35 AM,Salesforce price target raised to $450 from $342 at JMP Securities,TipRanks,/news/stocks/salesforce-price-target-raised-to-450-from-342-at-jmp-securities-1034055483,positive,0.9489245414733887
11/22/2024 12:06:31 PM,Salesforce Positioned for Growth with Advanced Agentforce and Strategic Pricing,TipRanks,/news/stocks/salesforce-positioned-for-growth-with-advanced-agentforce-and-strategic-pricing-1034055429,positive,0.6337479948997498
11/22/2024 5:35:07 PM,Salesforce price target raised to $360 from $275 at UBS,TipRanks,/news/stocks/salesforce-price-target-raised-to-360-from-275-at-ubs-1034056644,positive,0.947828471660614
11/22/2024 8:00:21 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034056868,neutral,0.8970736861228943
11/24/2024 1:00:00 PM,Salesforce is reporting Q3 results next month. Agentforce has become the focus.,Seeking Alpha,https://seekingalpha.com/news/4321796-salesforce-reporting-q3-results-next-month-agentforce-become-the-focus?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8893590569496155
11/25/2024 10:25:04 AM,Salesforce price target raised to $375 from $325 at Wedbush,TipRanks,/news/stocks/salesforce-price-target-raised-to-375-from-325-at-wedbush-1034060229,positive,0.9489911198616028
11/25/2024 12:10:47 PM,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), Elastic (ESTC) and NetApp (NTAP)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-elastic-estc-and-netapp-ntap-1034061182,neutral,0.9196027517318726
11/25/2024 12:12:41 PM,Salesforce price target raised to $380 from $315 at Truist,TipRanks,/news/stocks/salesforce-price-target-raised-to-380-from-315-at-truist-1034061176,positive,0.9485604763031006
11/25/2024 3:27:50 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1034062431,positive,0.5797995328903198
11/25/2024 3:30:12 PM,"Analysts Offer Insights on Technology Companies: Pagaya Technologies Ltd (PGY), Akamai (AKAM) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-pagaya-technologies-ltd-pgy-akamai-akam-and-salesforce-crm-1034062407,neutral,0.923950731754303
11/26/2024 3:50:19 PM,JPMorgan technology analysts hold an analyst/industry conference call,TipRanks,/news/stocks/jpmorgan-technology-analysts-hold-an-analyst-industry-conference-call-1034067686,neutral,0.9376485347747803
11/27/2024 12:05:27 PM,Salesforce price target raised to $368 from $290 at Citi,TipRanks,/news/stocks/salesforce-price-target-raised-to-368-from-290-at-citi-1034072069,positive,0.9465343952178955
11/29/2024 4:05:24 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034081439,neutral,0.8970736861228943
11/29/2024 5:00:00 PM,"Catalyst Watch: November jobs, OPEC+ meeting, Marvell, Salesforce earnings",Seeking Alpha,https://seekingalpha.com/news/4340728-catalyst-watch-november-jobs-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8812248706817627
12/1/2024 2:00:59 PM,"Earnings week ahead: CRM, DOCU, OKTA, ZS, S, MRVL, LULU, DG, and more",Seeking Alpha,https://seekingalpha.com/news/4350715-earnings-week-ahead-crm-docu-okta-zs-s-mrvl-lulu-dg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9358202219009399
12/2/2024 12:25:50 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1034086861,positive,0.6728004813194275
12/2/2024 12:36:12 PM,Salesforce price target raised to $395 from $325 at Piper Sandler,TipRanks,/news/stocks/salesforce-price-target-raised-to-395-from-325-at-piper-sandler-1034086996,positive,0.9484583735466003
12/2/2024 12:39:16 PM,"Salesforce likely to offer up 'strong' results, guidance: Wedbush",Seeking Alpha,https://seekingalpha.com/news/4353617-salesforce-likely-to-offer-up-strong-results-guidance-wedbush?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9388942718505859
12/2/2024 12:47:28 PM,Salesforce: Navigating Growth Challenges and Strategic AI Investments Amidst Market Uncertainty,TipRanks,/news/stocks/salesforce-navigating-growth-challenges-and-strategic-ai-investments-amidst-market-uncertainty-1034087112,neutral,0.8748438954353333
12/2/2024 1:25:46 PM,Salesforce (CRM) Gets a Buy from Wedbush,TipRanks,/news/stocks/salesforce-crm-gets-a-buy-from-wedbush-1034087276,neutral,0.7458385229110718
12/2/2024 3:34:55 PM,Salesforce Q3 Earnings Preview: Focus on Agentforce amid growing efforts to monetize AI,Seeking Alpha,https://seekingalpha.com/news/4354542-salesforce-q3-earnings-preview-agentforce-to-be-the-main-focus-amid-growing-efforts-to-monetize-ai?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8979305028915405
12/3/2024 9:35:39 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1034090985,positive,0.6728004813194275
12/3/2024 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4353875-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9299408793449402
12/3/2024 6:05:17 PM,Salesforce options imply 6.5% move in share price post-earnings,TipRanks,/news/stocks/salesforce-options-imply-6-5-move-in-share-price-post-earnings-1034093832,positive,0.6069217324256897
12/3/2024 6:30:24 PM,Here’s what Wall Street experts are saying about Salesforce ahead of earnings,TipRanks,/news/stocks/here-s-what-wall-street-experts-are-saying-about-salesforce-ahead-of-earnings-1034093955,neutral,0.9155113697052002
12/3/2024 6:35:20 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1034093950,neutral,0.88407963514328
12/3/2024 9:03:34 PM,"Salesforce Non-GAAP EPS of $2.41 misses by $0.04, revenue of $9.44B beats by $90M",Seeking Alpha,https://seekingalpha.com/news/4361534-salesforce-non-gaap-eps-of-2_41-misses-0_04-revenue-of-9_44b-beats-90m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5989053249359131
12/3/2024 9:05:12 PM,Salesforce narrows FY25 revenue view to $37.8B-$38.0B from $37.7B-$38.0B,TipRanks,/news/stocks/salesforce-narrows-fy25-revenue-view-to-37-8b--38-0b-from-37-7b--38-0b-1034094197,positive,0.7051144242286682
12/3/2024 9:05:36 PM,"Salesforce reports Q3 cRPO $26.4B, up 10% from last year",TipRanks,/news/stocks/salesforce-reports-q3-crpo-26-4b-up-10-from-last-year-1034094194,positive,0.9545642733573914
12/3/2024 9:05:59 PM,"Salesforce sees Q4 revenue $9.9B-$10.1B, consensus $10.05B",TipRanks,/news/stocks/salesforce-sees-q4-revenue-9-9b--10-1b-consensus-10-05b-1034094191,positive,0.6856342554092407
12/3/2024 9:06:30 PM,"Salesforce reports Q3 EPS $2.41, consensus $2.45",TipRanks,/news/stocks/salesforce-reports-q3-eps-2-41-consensus-2-45-1034094187,negative,0.6667115688323975
12/3/2024 9:15:36 PM,Salesforce affirms FY25 Subscription & Support revenue growth view of 10% in CC,TipRanks,/news/stocks/salesforce-affirms-fy25-subscription-support-revenue-growth-view-of-10-in-cc-1034094230,positive,0.9269084930419922
12/3/2024 9:21:38 PM,Salesforce gains 3% to $343.02 after Q3 results and updated FY25 guidance,TipRanks,/news/stocks/salesforce-gains-3-to-343-02-after-q3-results-and-updated-fy25-guidance-1034094211,positive,0.9440810680389404
12/3/2024 9:42:20 PM,Salesforce climbs despite mixed Q3 results as Agentforce gains ground,Seeking Alpha,https://seekingalpha.com/news/4361495-salesforce-climbs-on-mixed-q3-results-as-agentforce-gains-ground?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9063326716423035
12/3/2024 9:55:46 PM,CRM in charts: Subscription and support revenue climbs 9.1% Y/Y,Seeking Alpha,https://seekingalpha.com/news/4361674-crm-in-charts-subscription-and-support-revenue-climbs-91-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9479780793190002
12/3/2024 10:10:28 PM,"Salesforce.com Inc Q3 Profit Increases, But Misses Estimates ",RTTNews,/news/stocks/salesforce-com-inc-q3-profit-increases-but-misses-estimates-1034093823,positive,0.8672650456428528
12/3/2024 10:22:30 PM,Salesforce Revises FY25 Guidance ,RTTNews,/news/stocks/salesforce-revises-fy25-guidance-1034093864,neutral,0.872501790523529
12/3/2024 10:55:09 PM,"Salesforce sees FY25 EPS $9.98-$10.03, consensus $10.11",TipRanks,/news/stocks/salesforce-sees-fy25-eps-9-98--10-03-consensus-10-11-1034094465,positive,0.5659921169281006
12/3/2024 10:55:17 PM,"Salesforce sees Q4 EPS $2.57-$2.62, consensus $2.63",TipRanks,/news/stocks/salesforce-sees-q4-eps-2-57--2-62-consensus-2-63-1034094464,positive,0.5351227521896362
12/3/2024 11:20:13 PM,"Closing Bell Movers: Salesforce gains 3%, Okta up 14% after earnings",TipRanks,/news/stocks/closing-bell-movers-salesforce-gains-3-okta-up-14-after-earnings-1034094509,positive,0.933853805065155
12/4/2024 3:51:47 AM,Salesforce Reports Strong Q3 Fiscal 2025 Results,TipRanks,/news/stocks/salesforce-reports-strong-q3-fiscal-2025-results-1034095095,positive,0.9463116526603699
12/4/2024 10:10:45 AM,Salesforce price target raised to $425 from $415 at Barclays,TipRanks,/news/stocks/salesforce-price-target-raised-to-425-from-415-at-barclays-1034096486,positive,0.9477312564849854
12/4/2024 11:05:07 AM,Salesforce price target raised to $405 from $395 at Piper Sandler,TipRanks,/news/stocks/salesforce-price-target-raised-to-405-from-395-at-piper-sandler-1034096830,positive,0.9487754106521606
12/4/2024 11:10:41 AM,Salesforce price target raised to $345 from $330 at Wells Fargo,TipRanks,/news/stocks/salesforce-price-target-raised-to-345-from-330-at-wells-fargo-1034096813,positive,0.947920560836792
12/4/2024 11:30:52 AM,Salesforce price target raised to $425 from $400 at Jefferies,TipRanks,/news/stocks/salesforce-price-target-raised-to-425-from-400-at-jefferies-1034096997,positive,0.9469860792160034
12/4/2024 11:35:15 AM,Salesforce price target raised to $390 from $368 at Citi,TipRanks,/news/stocks/salesforce-price-target-raised-to-390-from-368-at-citi-1034096985,positive,0.9467955827713013
12/4/2024 11:45:43 AM,Salesforce price target raised to $405 from $330 at Morgan Stanley,TipRanks,/news/stocks/salesforce-price-target-raised-to-405-from-330-at-morgan-stanley-1034097112,positive,0.9468650817871094
12/4/2024 12:07:01 PM,Salesforce price target raised to $415 from $315 at Canaccord,TipRanks,/news/stocks/salesforce-price-target-raised-to-415-from-315-at-canaccord-1034097494,positive,0.9479972720146179
12/4/2024 12:07:37 PM,Salesforce price target raised to $380 from $340 at JPMorgan,TipRanks,/news/stocks/salesforce-price-target-raised-to-380-from-340-at-jpmorgan-1034097489,positive,0.9484847784042358
12/4/2024 12:15:51 PM,Salesforce price target raised to $440 from $390 at BofA,TipRanks,/news/stocks/salesforce-price-target-raised-to-440-from-390-at-bofa-1034097564,positive,0.9502189755439758
12/4/2024 12:21:05 PM,Salesforce price target raised to $430 from $340 at Baird,TipRanks,/news/stocks/salesforce-price-target-raised-to-430-from-340-at-baird-1034097555,positive,0.9470422863960266
12/4/2024 12:30:38 PM,Salesforce price target raised to $380 from $340 at TD Cowen,TipRanks,/news/stocks/salesforce-price-target-raised-to-380-from-340-at-td-cowen-1034097665,positive,0.9490411281585693
12/4/2024 12:35:23 PM,Salesforce price target raised to $375 from $345 at Needham,TipRanks,/news/stocks/salesforce-price-target-raised-to-375-from-345-at-needham-1034097658,positive,0.949797511100769
12/4/2024 12:40:09 PM,Salesforce price target raised to $286 from $236 at Bernstein,TipRanks,/news/stocks/salesforce-price-target-raised-to-286-from-236-at-bernstein-1034097640,positive,0.9465195536613464
12/4/2024 12:50:23 PM,Salesforce price target raised to $415 from $385 at Oppenheimer,TipRanks,/news/stocks/salesforce-price-target-raised-to-415-from-385-at-oppenheimer-1034097721,positive,0.9481256604194641
12/4/2024 12:55:07 PM,Salesforce price target raised to $420 from $400 at Evercore ISI,TipRanks,/news/stocks/salesforce-price-target-raised-to-420-from-400-at-evercore-isi-1034097713,positive,0.9486581087112427
12/4/2024 1:16:31 PM,Salesforce price target raised to $360 from $340 at Loop Capital,TipRanks,/news/stocks/salesforce-price-target-raised-to-360-from-340-at-loop-capital-1034097903,positive,0.948420524597168
12/4/2024 1:20:31 PM,Salesforce price target raised to $400 from $380 at Truist,TipRanks,/news/stocks/salesforce-price-target-raised-to-400-from-380-at-truist-1034097896,positive,0.948800802230835
12/4/2024 1:25:26 PM,Salesforce price target raised to $425 from $375 at Wedbush,TipRanks,/news/stocks/salesforce-price-target-raised-to-425-from-375-at-wedbush-1034097887,positive,0.9489721059799194
12/4/2024 1:30:26 PM,Salesforce price target raised to $425 from $390 at Stifel,TipRanks,/news/stocks/salesforce-price-target-raised-to-425-from-390-at-stifel-1034098009,positive,0.9494895339012146
12/4/2024 1:45:23 PM,Salesforce price target raised to $440 from $400 at Northland,TipRanks,/news/stocks/salesforce-price-target-raised-to-440-from-400-at-northland-1034098090,positive,0.9485049247741699
12/4/2024 2:01:26 PM,Salesforce price target raised to $395 from $335 at Roth MKM,TipRanks,/news/stocks/salesforce-price-target-raised-to-395-from-335-at-roth-mkm-1034098175,positive,0.9496631026268005
12/4/2024 2:05:51 PM,"Morning Movers: Salesforce jumps after Q3, Foot Locker sinks after guidance cut",TipRanks,/news/stocks/morning-movers-salesforce-jumps-after-q3-foot-locker-sinks-after-guidance-cut-1034098167,negative,0.8903063535690308
12/4/2024 2:05:57 PM,Salesforce surges as Agentforce proves to be droids enterprises were looking for,Seeking Alpha,https://seekingalpha.com/news/4362510-salesforce-surges-as-agentforce-proves-to-be-droids-enterprises-were-looking-for?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9256578683853149
12/4/2024 2:21:05 PM,Salesforce price target raised to $420 from $300 at RBC Capital,TipRanks,/news/stocks/salesforce-price-target-raised-to-420-from-300-at-rbc-capital-1034098227,positive,0.9474026560783386
12/4/2024 2:50:25 PM,Salesforce rises 9.0%,TipRanks,/news/stocks/salesforce-rises-9-0-1034098351,positive,0.881040632724762
12/4/2024 2:55:11 PM,Early notable gainers among liquid option names on December 4th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-december-4th-1034098346,positive,0.9042255282402039
12/4/2024 3:00:06 PM,"Biggest stock movers Wednesday: CHWY, CRM, MRVL, and more",Seeking Alpha,https://seekingalpha.com/news/4362423-biggest-stock-movers-wednesday-crm-mrvl-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9199094176292419
12/4/2024 3:01:16 PM,Salesforce price target raised to $425 from $385 at BMO Capital,TipRanks,/news/stocks/salesforce-price-target-raised-to-425-from-385-at-bmo-capital-1034098410,positive,0.9497953653335571
12/4/2024 3:06:17 PM,Salesforce rises 11.1%,TipRanks,/news/stocks/salesforce-rises-11-1-1034098400,positive,0.8809418678283691
12/4/2024 3:10:51 PM,Salesforce price target raised to $440 from $425 at Scotiabank,TipRanks,/news/stocks/salesforce-price-target-raised-to-440-from-425-at-scotiabank-1034098388,positive,0.9512602090835571
