,datetime,title,source,link,sentiment_class,sentiment_score
624,4/30/2023 9:35:40 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3962390-notable-earnings-after-mondays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8940556645393372
625,5/1/2023 8:04:52 PM,"Diamondback Energy Non-GAAP EPS of $4.10 misses by $0.20, revenue of $1.93B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/3962916-diamondback-energy-non-gaap-eps-of-4_10-misses-0_20-revenue-of-1_93b-beats-10m?utm_source=businessinsider&utm_medium=referral,neutral,0.7687206268310547
626,5/1/2023 11:00:51 PM,"Diamondback Energy, Inc. Bottom Line Falls In Q1",RTTNews,/news/stocks/diamondback-energy-inc-bottom-line-falls-in-q1-1032279425,negative,0.9649832248687744
627,5/2/2023 10:35:07 AM,Raymond James Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/raymond-james-sticks-to-their-buy-rating-for-diamondback-fang-1032281559,neutral,0.900296688079834
628,5/2/2023 10:45:18 AM,Siebert Williams Shank & Co Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-keeps-their-buy-rating-on-diamondback-fang-1032281606,neutral,0.8979260325431824
629,5/2/2023 10:45:18 AM,Diamondback (FANG) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-goldman-sachs-1032281605,neutral,0.5398370623588562
630,5/2/2023 10:45:22 AM,Diamondback (FANG) Receives a Buy from Citigroup,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-citigroup-1032281603,neutral,0.703132152557373
631,5/2/2023 11:11:22 AM,Analysts Offer Insights on Utilities Companies: WEC Energy Group (WEC) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-wec-energy-group-wec-and-diamondback-fang-1032281700,neutral,0.9328503012657166
632,5/2/2023 11:25:13 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1032281789,neutral,0.8599720001220703
633,5/3/2023 4:35:08 AM,Mizuho Securities Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-buy-rating-on-diamondback-fang-1032285223,neutral,0.624276876449585
634,5/3/2023 6:42:11 PM,Viper Energy Partners cut at KeyBanc as 'inferior yield vehicle',Seeking Alpha,https://seekingalpha.com/news/3964859-viper-energy-partners-cut-at-keybanc-as-inferior-yield-vehicle?utm_source=businessinsider&utm_medium=referral,negative,0.9323163628578186
635,5/5/2023 11:46:28 AM,"Dividend Roundup: Apple, PepsiCo, UPS, Visa and more",Seeking Alpha,https://seekingalpha.com/news/3965910-dividend-roundup-pepsico-ups-visa-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9437497854232788
636,5/10/2023 12:36:01 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032312336,neutral,0.8555107712745667
637,5/10/2023 9:01:05 PM,14 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-diamondback-energy-1032313974,neutral,0.9230881929397583
638,5/12/2023 1:50:55 AM,"Analysts Offer Insights on Utilities Companies: Northland Power (OtherNPIFF), Diamondback (FANG) and NuVista Energy (OtherNUVSF)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-northland-power-othernpiff-diamondback-fang-and-nuvista-energy-othernuvsf-1032320069,neutral,0.9340747594833374
639,5/16/2023 5:55:05 AM,DBS Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/dbs-keeps-their-hold-rating-on-diamondback-fang-1032329965,neutral,0.9095344543457031
640,5/19/2023 4:21:25 PM,"EOG, Range Resources, Gulfport Energy upgraded as Mizuho sees more upside",Seeking Alpha,https://seekingalpha.com/news/3973520-eog-range-resources-gulfport-energy-upgraded-as-mizuho-sees-more-upside?utm_source=businessinsider&utm_medium=referral,positive,0.895918071269989
641,5/25/2023 11:55:39 PM,Oil slides after three straight gains as Russia downplays more OPEC+ cuts,Seeking Alpha,https://seekingalpha.com/news/3975302-oil-slides-after-three-straight-gains-as-russia-downplays-more-opec-cuts?utm_source=businessinsider&utm_medium=referral,negative,0.943304181098938
642,5/30/2023 2:05:28 AM,Stifel Nicolaus Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-remains-a-buy-on-diamondback-fang-1032356951,neutral,0.9190737009048462
643,6/5/2023 12:05:44 PM,"As oil rallies, here are the stocks with most and least sensitivity to crude prices",Seeking Alpha,https://seekingalpha.com/news/3977489-as-oil-rallies-here-are-the-stocks-with-most-and-least-sensitivity-to-crude-prices?utm_source=businessinsider&utm_medium=referral,neutral,0.9319114089012146
644,6/7/2023 2:05:24 AM,Stifel Nicolaus Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-buy-rating-for-diamondback-fang-1032374417,neutral,0.8166130781173706
645,6/13/2023 10:55:09 AM,Diamondback (FANG) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-piper-sandler-1032385597,positive,0.5159028768539429
646,6/16/2023 2:43:17 PM,Jim Cramer Calls Tech Giant A 'Winner' In AI Leadership: 'It's Just Very Big',Benzinga,/news/stocks/jim-cramer-calls-tech-giant-a-winner-in-ai-leadership-it-s-just-very-big-1032394361,positive,0.9061455726623535
647,7/11/2023 6:57:48 PM,Diamondback Energy rated Buy at Roth after pre-reporting Q2 oil price realizations,Seeking Alpha,https://seekingalpha.com/news/3986876-diamondback-energy-rated-buy-at-roth-after-pre-reporting-oil-price-realizations?utm_source=businessinsider&utm_medium=referral,positive,0.5576070547103882
648,7/12/2023 8:41:40 PM,Analysts Offer Insights on NA Companies: Clean Energy Fuels (CLNE) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-clean-energy-fuels-clne-and-diamondback-fang-1032442459,neutral,0.8771179914474487
649,7/13/2023 5:02:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2023-1032445228,neutral,0.506574809551239
650,7/13/2023 7:33:41 PM,APA Corp. a new Buy at Benchmark as Suriname assets near commerciality,Seeking Alpha,https://seekingalpha.com/news/3987516-apa-corp-a-new-buy-at-benchmark-as-suriname-assets-near-commerciality?utm_source=businessinsider&utm_medium=referral,positive,0.7326427102088928
651,7/16/2023 1:55:11 PM,Citi Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-diamondback-fang-1032449106,neutral,0.8015583753585815
652,7/19/2023 7:10:28 PM,Chord Energy cut at Cowen on valuation while praising high payout ratio,Seeking Alpha,https://seekingalpha.com/news/3988882-chord-energy-cut-at-cowen-on-valuation-while-praising-high-payout-ratio?utm_source=businessinsider&utm_medium=referral,positive,0.6387704610824585
653,7/24/2023 7:00:33 PM,Stifel Maintains Buy Rating for Diamondback Energy: Here's What You Need To Know,Benzinga,/news/stocks/stifel-maintains-buy-rating-for-diamondback-energy-here-s-what-you-need-to-know-1032471149,neutral,0.9290410280227661
654,7/30/2023 9:35:01 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3993234-notable-earnings-after-mondays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8940556645393372
655,7/30/2023 9:35:20 PM,Diamondback Energy Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3993240-diamondback-energy-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9038642048835754
656,7/31/2023 8:06:27 PM,"Diamondback Energy Non-GAAP EPS of $3.68 misses by $0.21, revenue of $1.92B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/3993695-diamondback-energy-non-gaap-eps-of-3_68-misses-0_21-revenue-of-1_92b-beats-30m?utm_source=businessinsider&utm_medium=referral,neutral,0.7530304193496704
657,7/31/2023 8:56:12 PM,"Diamondback Energy's Q2 profit, revenues drop on weaker oil and gas prices",Seeking Alpha,https://seekingalpha.com/news/3993799-diamondback-energys-q2-profit-revenues-drop-on-weaker-oil-and-gas-prices?utm_source=businessinsider&utm_medium=referral,negative,0.9732974171638489
658,7/31/2023 10:31:45 PM,Diamondback Q2 Results Miss Street ,RTTNews,/news/stocks/diamondback-q2-results-miss-street-1032497040,neutral,0.7577142715454102
659,8/1/2023 8:57:36 AM,Diamondback Energy raises dividend by 1.2% to $0.84,Seeking Alpha,https://seekingalpha.com/news/3993684-diamondback-energy-inc-declares-0_84-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9058201909065247
660,8/1/2023 10:20:23 AM,Analysts Offer Insights on NA Companies: Uranium Energy (UEC) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-uranium-energy-uec-and-diamondback-fang-1032499916,neutral,0.901458740234375
661,8/1/2023 10:45:09 AM,Siebert Williams Shank & Co Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-sticks-to-its-buy-rating-for-diamondback-fang-1032500001,neutral,0.8466238975524902
662,8/1/2023 11:41:34 AM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032500227,neutral,0.4567175507545471
663,8/1/2023 6:59:35 PM,Diamondback Energy CEO sees declining oilfield service prices on lower drilling,Seeking Alpha,https://seekingalpha.com/news/3994541-diamondback-energy-ceo-sees-declining-oilfield-service-prices-on-lower-drilling?utm_source=businessinsider&utm_medium=referral,negative,0.9590675234794617
664,8/2/2023 6:55:11 AM,Mizuho Securities Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/mizuho-securities-keeps-their-buy-rating-on-diamondback-fang-1032505154,neutral,0.9006620645523071
665,8/2/2023 4:00:51 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032507532,neutral,0.9241247773170471
666,8/4/2023 11:16:32 AM,"Dividend Roundup: IBM, Walmart, BP, Kimberly-Clark, and more",Seeking Alpha,https://seekingalpha.com/news/3996876-dividend-roundup-ibm-walmart-bp-kimberly-clark-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9414429664611816
667,8/4/2023 9:25:58 PM,Plains All American Pipeline sees full-year earnings at high end of guidance,Seeking Alpha,https://seekingalpha.com/news/3997937-plains-all-american-pipeline-sees-full-year-earnings-at-high-end-of-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.9249939322471619
668,8/13/2023 1:45:34 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032548419,neutral,0.8555107712745667
669,8/14/2023 6:42:48 PM,"Coterra Energy upgraded, Northern Oil and Berry Corp. cut at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4002471-coterra-energy-upgraded-northern-oil-and-berry-corp-cut-at-piper-sandler?utm_source=businessinsider&utm_medium=referral,negative,0.6525309085845947
670,8/18/2023 4:00:53 PM,Analyst Expectations for Diamondback Energy's Future,Benzinga,/news/stocks/analyst-expectations-for-diamondback-energy-s-future-1032566936,positive,0.8332801461219788
671,8/24/2023 2:32:11 PM,These Are the ONLY 3 Oil Stocks to Consider in August 2023,InvestorPlace,/news/stocks/these-are-the-only-3-oil-stocks-to-consider-in-august-2023-1032580449,neutral,0.9506571292877197
672,8/29/2023 12:17:50 AM,"‘Higher Interest Rates Could Fuel Market Chaos,’ Warns Kevin O’Leary. Here Are 2 ‘Strong Buy’ Dividend Stocks to Protect Your Portfolio",TipRanks,/news/stocks/higher-interest-rates-could-fuel-market-chaos-warns-kevin-o-leary-here-are-2-strong-buy-dividend-stocks-to-protect-your-portfolio-1032587304,neutral,0.8800004720687866
673,9/1/2023 9:55:25 AM,Diamondback (FANG) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-wells-fargo-1032599027,positive,0.5987998247146606
674,9/4/2023 9:21:01 PM,Top 7 Oil Stocks to Grab as Brent Crude Skyrockets Into 2024,InvestorPlace,/news/stocks/top-7-oil-stocks-to-grab-as-brent-crude-skyrockets-into-2024-1032603545,positive,0.6675817966461182
675,9/11/2023 12:00:54 PM,"Diamondback Energy, Inc. and Five Point Energy LLC Form Deep Blue Midland Basin LLC",GlobeNewswire,/news/stocks/diamondback-energy-inc-and-five-point-energy-llc-form-deep-blue-midland-basin-llc-1032619422,neutral,0.9536951184272766
676,9/11/2023 12:38:21 PM,Diamondback Energy forms water infrastructure JV with Five Point Energy,Seeking Alpha,https://seekingalpha.com/news/4010544-diamondback-energy-forms-water-infrastructure-jv-with-five-point-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9011197090148926
677,9/14/2023 2:01:21 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032630148,neutral,0.9184656143188477
678,9/15/2023 3:55:10 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032632161,neutral,0.8555107712745667
679,9/15/2023 7:37:00 PM,US Crude Oil Tops $90 a Barrel — and These 2 ‘Strong Buy’ Stocks Are Poised to Reap the Rewards,TipRanks,/news/stocks/us-crude-oil-tops-90-a-barrel-—-and-these-2-strong-buy-stocks-are-poised-to-reap-the-rewards-1032634681,positive,0.8234137296676636
680,9/21/2023 10:04:36 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2023 Conference Call for November 7, 2023",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2023-conference-call-for-november-7-2023-1032648165,neutral,0.9306487441062927
681,9/26/2023 10:01:30 PM,"Diamondback Energy, Inc. Releases 2023 Corporate Sustainability Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2023-corporate-sustainability-report-1032657355,neutral,0.9191097617149353
682,10/2/2023 6:00:26 PM,Expert Ratings for Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1032671273,neutral,0.8802316188812256
683,10/7/2023 12:34:45 AM,"COWZ, SYLD: Two Unique ETFs with Scorching Returns ",TipRanks,/news/stocks/cowz-syld-two-unique-etfs-with-scorching-returns -1032685692,neutral,0.84017413854599
684,10/9/2023 12:30:17 PM,"Analysts Offer Insights on NA Companies: Diamondback (FANG), Williams Co (WMB) and Canadian Natural (CNQ)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-williams-co-wmb-and-canadian-natural-cnq-1032688702,neutral,0.9229609966278076
685,10/12/2023 11:18:22 AM,Diamondback (FANG) Gets a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-benchmark-co-1032700058,positive,0.6324527859687805
686,10/14/2023 1:45:56 AM,Diamondback (FANG) Receives a Buy from RBC Capital,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-rbc-capital-1032705200,neutral,0.832728922367096
687,10/16/2023 11:13:22 PM,"Amid Israel-Palestine And Ukraine Gas, Gold Up Big, Cathie Wood's ARKK Down Almost 4% - ETF Winners And Losers: Medium-Cap Returns",Benzinga,/news/etf/amid-israel-palestine-and-ukraine-gas-gold-up-big-cathie-wood-s-arkk-down-almost-4---etf-winners-and-losers-medium-cap-returns-1032709994,negative,0.9101097583770752
688,10/18/2023 12:27:52 PM,7 Undervalued Stocks Poised for Explosive Growth in Q4,InvestorPlace,/news/stocks/7-undervalued-stocks-poised-for-explosive-growth-in-q4-1032716784,positive,0.9099953174591064
689,10/18/2023 5:00:52 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032717762,neutral,0.9184656143188477
690,10/19/2023 1:15:08 PM,The 7 Best Nasdaq Stocks To Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-nasdaq-stocks-to-buy-now-october-2023-1032721016,neutral,0.9250267744064331
691,10/20/2023 10:36:32 AM,"Analysts Have Conflicting Sentiments on These NA Companies: APA (APA), Diamondback (FANG) and UR-Energy (URG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-apa-apa-diamondback-fang-and-ur-energy-urg-1032723918,negative,0.9119705557823181
692,10/23/2023 8:26:19 PM,Chevron's Acquisition Of Hess Corp. Sends Ripples Through Energy Sector: Reasons Behind Stock Price Dip,Benzinga,/news/etf/chevron-s-acquisition-of-hess-corp-sends-ripples-through-energy-sector-reasons-behind-stock-price-dip-1032730044,neutral,0.6400884985923767
693,10/26/2023 9:23:58 PM,"3 Energy Stocks to Buy Now to Turn $1,000 Into $10,000",InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-to-turn-1000-into-10000-1032745739,neutral,0.8655855059623718
694,10/30/2023 9:26:48 PM,Ahead of the Curve: Top 3 Stocks Destined to Shine in Q4,InvestorPlace,/news/stocks/ahead-of-the-curve-top-3-stocks-destined-to-shine-in-q4-1032755841,positive,0.7408478260040283
695,11/5/2023 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-q3-earnings-preview-stock-1032778958,neutral,0.9299362301826477
696,11/6/2023 7:35:14 PM,"Stocks Fight To Extend Winning Streak, Treasury Yields Rise: What's Driving Markets Monday?",Benzinga,/news/etf/stocks-fight-to-extend-winning-streak-treasury-yields-rise-what-s-driving-markets-monday-1032783413,negative,0.644035816192627
