,datetime,title,source,link,sentiment_class,sentiment_score
298,5/12/2022 4:04:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 12, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-12-2022-1031454257,neutral,0.5291903614997864
299,5/12/2022 4:13:14 PM,Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1031454306,neutral,0.9316895008087158
300,5/16/2022 1:12:49 PM,"Synchrony Financial credit card delinquency, net-charge-offs rates improve in April",Seeking Alpha,https://seekingalpha.com/news/3839162-synchrony-financial-credit-card-delinquency-net-charge-offs-rates-improve-in-april?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9458403587341309
301,5/19/2022 6:50:01 PM,Subprime consumer borrower delinquency is rising toward prepandemic levels,Seeking Alpha,https://seekingalpha.com/news/3841095-subprime-consumer-borrower-delinquency-is-rising-toward-prepandemic-levels?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7273123264312744
302,5/20/2022 3:48:23 PM,3 Undervalued Fintech Stocks to Buy Now,InvestorPlace,/news/stocks/3-undervalued-fintech-stocks-to-buy-now-1031479157,neutral,0.7084994912147522
303,5/22/2022 5:57:08 PM,Citi screens for quality growth stocks in this pullback,Seeking Alpha,https://seekingalpha.com/news/3841548-citi-screens-for-quality-growth-stocks-in-this-pullback?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8244325518608093
304,5/24/2022 2:30:00 PM,Synchrony and Sweetwater Extend Financing Partnership and Deepen Innovation on Digital Payment Process,PR Newswire,/news/stocks/synchrony-and-sweetwater-extend-financing-partnership-and-deepen-innovation-on-digital-payment-process-1031484864,positive,0.9284327626228333
305,6/1/2022 3:55:20 PM,Financial stocks slump as JPMorgan's Dimon issues 'hurricane' warning,Seeking Alpha,https://seekingalpha.com/news/3844465-financial-stocks-slump-as-jpmorgans-dimon-issues-hurricane-warning?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.961755096912384
306,6/6/2022 2:00:00 PM,"Synchrony to Participate in the Morgan Stanley US Financials, Payments & CRE Conference",PR Newswire,/news/stocks/synchrony-to-participate-in-the-morgan-stanley-us-financials-payments-cre-conference-1031510695,neutral,0.9050895571708679
307,6/6/2022 2:56:42 PM,"Consumer spending climbs 9% in May despite fading sentiment, BofA reports",Seeking Alpha,https://seekingalpha.com/news/3845964-consumer-spending-climbs-9-in-may-despite-fading-sentiment-bofa-reports?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.93801349401474
308,6/7/2022 6:46:34 PM,"Consumer spending remains strong as pendulum swings to services, Visa CFO says",Seeking Alpha,https://seekingalpha.com/news/3846425-consumer-spending-remains-strong-as-pendulum-swings-to-services-visa-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9478733539581299
309,6/9/2022 2:30:00 PM,Rapidly Growing Corporate Gifting Market Estimated to Reach $312 Billion by 2025 According to a New Study from Coresight Research and GiftNow,PR Newswire,/news/stocks/rapidly-growing-corporate-gifting-market-estimated-to-reach-312-billion-by-2025-according-to-a-new-study-from-coresight-research-and-giftnow-1031519208,positive,0.7174807190895081
310,6/13/2022 1:18:25 PM,S&P 500 needs to hold this level to avoid a June swoon,Seeking Alpha,https://seekingalpha.com/news/3847989-sp-500-needs-to-hold-this-level-to-avoid-a-june-swoon?utm_source=businessinsider&utm_medium=referral,neutral,0.5675454139709473
311,6/15/2022 7:45:40 PM,Synchrony credit card charge-offs rise in May as delinquencies stay low,Seeking Alpha,https://seekingalpha.com/news/3848980-synchrony-credit-card-charge-offs-rise-in-may-as-delinquencies-stay-low?utm_source=businessinsider&utm_medium=referral,negative,0.8599299192428589
312,6/19/2022 7:22:30 PM,Goldman touts stable stocks for this market; here is their rebalanced portfolio,Seeking Alpha,https://seekingalpha.com/news/3849808-goldman-touts-stable-stocks-for-this-market-here-is-their-rebalanced-portfolio?utm_source=businessinsider&utm_medium=referral,neutral,0.90793377161026
313,6/27/2022 3:10:00 PM,"Synchrony to Announce Second Quarter 2022 Financial Results on July 18, 2022",PR Newswire,/news/stocks/synchrony-to-announce-second-quarter-2022-financial-results-on-july-18-2022-1031551916,neutral,0.9521659016609192
314,6/28/2022 11:51:06 AM,PayPal launches business credit card offering cashback rewards,Seeking Alpha,https://seekingalpha.com/news/3852355-paypal-launches-business-credit-card-offering-cashback-rewards?utm_source=businessinsider&utm_medium=referral,neutral,0.8271012306213379
315,6/29/2022 2:53:17 PM,Synchrony Financial added to Citi's Focus List on better risk-reward setup,Seeking Alpha,https://seekingalpha.com/news/3852895-synchrony-financial-added-to-citis-focus-list-on-better-risk-reward-setup?utm_source=businessinsider&utm_medium=referral,positive,0.5790692567825317
316,7/11/2022 6:11:20 PM,6 Analysts Have This to Say About Synchrony Finl,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-synchrony-finl-1031578938,neutral,0.9296606779098511
317,7/12/2022 9:22:17 PM,"Banks to see net interest income growing, fees falling, credit fine in Q2, analysts say",Seeking Alpha,https://seekingalpha.com/news/3856129-banks-to-see-nii-boosted-fees-falling-credit-fine-in-q2-earnings?utm_source=businessinsider&utm_medium=referral,negative,0.967340350151062
318,7/13/2022 4:07:16 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2022-1031584866,neutral,0.5326917171478271
319,7/14/2022 6:00:00 PM,"""PAY WITH SYNCHRONY"" APP LAUNCHES AS FIRST COMBINED PRIVATE LABEL AND BNPL FINANCING SOLUTION AVAILABLE FOR SMALL BUSINESS VIA CLOVER®",PR Newswire,/news/stocks/pay-with-synchrony-app-launches-as-first-combined-private-label-and-bnpl-financing-solution-available-for-small-business-via-clover-1031588340,positive,0.6740943789482117
320,7/15/2022 2:20:58 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3857222-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8824689984321594
321,7/17/2022 3:01:13 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-q2-earnings-preview-1031591984,neutral,0.9360012412071228
322,7/18/2022 10:02:38 AM,"Synchrony Financial GAAP EPS of $1.60 beats by $0.16, revenue of $2.87B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/3857426-synchrony-financial-gaap-eps-of-1_60-beats-0_16-revenue-of-2_87b-beats-130m?utm_source=businessinsider&utm_medium=referral,neutral,0.7757789492607117
323,7/18/2022 10:44:22 AM,Synchrony Financial Q2 earnings top consensus as consumer spending continues,Seeking Alpha,https://seekingalpha.com/news/3857380-synchrony-financial-q2-earnings-beat?utm_source=businessinsider&utm_medium=referral,positive,0.5657235980033875
324,7/18/2022 12:00:00 PM,Synchrony Reports Second Quarter 2022 Results,PR Newswire,/news/stocks/synchrony-reports-second-quarter-2022-results-1031593382,neutral,0.9474450349807739
325,7/18/2022 12:06:22 PM,Synchrony Financial Announces Drop In Q2 Bottom Line,RTTNews,/news/stocks/synchrony-financial-announces-drop-in-q2-bottom-line-1031593405,negative,0.9688559770584106
326,7/18/2022 3:45:01 PM,"Synchrony credit card charge-off rate falls, delinquency rate stable in June",Seeking Alpha,https://seekingalpha.com/news/3857632-synchrony-credit-card-charge-off-rate-falls-delinquency-rate-stable-in-june?utm_source=businessinsider&utm_medium=referral,negative,0.9400505423545837
327,7/19/2022 4:00:00 PM,Synchrony Convenes Employees for Three-Day Global Diversity Experience,PR Newswire,/news/stocks/synchrony-convenes-employees-for-three-day-global-diversity-experience-1031597591,neutral,0.9403112530708313
328,7/20/2022 3:00:00 PM,2022 Disability Equality Index Awards Synchrony Top Score for Sixth Consecutive Year,PR Newswire,/news/stocks/2022-disability-equality-index-awards-synchrony-top-score-for-sixth-consecutive-year-1031601194,positive,0.8041302561759949
329,7/21/2022 8:35:07 PM,Synchrony Financial raises dividend by 4.5% to $0.23/share,Seeking Alpha,https://seekingalpha.com/news/3859361-synchrony-financial-raises-dividend-by-45-to-023share?utm_source=businessinsider&utm_medium=referral,positive,0.8744191527366638
330,7/21/2022 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-23-per-share-1031605944,neutral,0.8729987144470215
331,7/31/2022 2:24:00 PM,"June's credit card data shows no recession, but cracks start to emerge",Seeking Alpha,https://seekingalpha.com/news/3863349-junes-credit-card-data-shows-no-recession-but-cracks-start-to-emerge?utm_source=businessinsider&utm_medium=referral,negative,0.9525974988937378
332,8/12/2022 7:00:20 PM,"Catalyst watch: Tim Hortons China debut, FuboTV event and Foot Locker earnings",Seeking Alpha,https://seekingalpha.com/news/3872488-catalyst-watch-tim-hortons-china-debut-fubotv-event-and-foot-locker-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.936187744140625
333,8/15/2022 3:36:18 PM,"Synchrony's credit card delinquency, charge-off rates rise in July as loans increase",Seeking Alpha,https://seekingalpha.com/news/3873015-synchronys-credit-card-delinquency-charge-off-rates-rise-in-july-as-loans-increase?utm_source=businessinsider&utm_medium=referral,positive,0.6975353956222534
334,8/16/2022 7:42:23 PM,"July's credit card metrics signal consumers in good shape, but trends normalize",Seeking Alpha,https://seekingalpha.com/news/3873812-julys-credit-card-metrics-signal-consumers-in-good-shape-but-trends-normalize?utm_source=businessinsider&utm_medium=referral,positive,0.946657657623291
335,8/17/2022 3:00:00 PM,Synchrony Named Provider of Promotional Financing for American Trailer World in New Strategic Partnership,PR Newswire,/news/stocks/synchrony-named-provider-of-promotional-financing-for-american-trailer-world-in-new-strategic-partnership-1031690136,neutral,0.7056732773780823
336,9/1/2022 3:00:00 PM,Sleep Number and Synchrony Renew Long-Term Partnership to Deliver Next Level Customer Experience,PR Newswire,/news/stocks/sleep-number-and-synchrony-renew-long-term-partnership-to-deliver-next-level-customer-experience-1031719276,positive,0.6847414970397949
337,9/2/2022 10:30:00 PM,Synchrony Announces Resignation of Will Graylin from Board of Directors,PR Newswire,/news/stocks/synchrony-announces-resignation-of-will-graylin-from-board-of-directors-1031722769,negative,0.750808596611023
338,9/6/2022 2:00:00 PM,Synchrony to Participate in the Barclays Global Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-barclays-global-financial-services-conference-1031725972,neutral,0.8465186357498169
339,9/12/2022 3:08:11 PM,"Synchrony Financial credit card delinquency, charge off rates climb in August",Seeking Alpha,https://seekingalpha.com/news/3882047-synchrony-financial-credit-card-delinquency-charge-off-rates-climb-in-august?utm_source=businessinsider&utm_medium=referral,positive,0.681837797164917
340,9/18/2022 12:26:48 PM,"Citi picks best Buy and Sell stocks in all sectors, leaning to quality and momentum",Seeking Alpha,https://seekingalpha.com/news/3883555-citi-picks-top-buy-rated-and-sell-rated-stocks-leaning-to-quality-and-momentum?utm_source=businessinsider&utm_medium=referral,neutral,0.7906824350357056
341,9/18/2022 3:16:00 PM,"Credit card metrics further normalize in August, as loan growth stays strong",Seeking Alpha,https://seekingalpha.com/news/3883516-credit-card-metrics-further-normalize-in-august-as-loan-growth-stays-strong?utm_source=businessinsider&utm_medium=referral,positive,0.9548996090888977
342,9/19/2022 2:00:00 PM,"Synchrony to Announce Third Quarter 2022 Financial Results on October 25, 2022",PR Newswire,/news/stocks/synchrony-to-announce-third-quarter-2022-financial-results-on-october-25-2022-1031750490,neutral,0.9510580897331238
343,9/19/2022 4:34:28 PM,"60% of indebted credit cardholders owed their creditors for at least a year, report shows",Seeking Alpha,https://seekingalpha.com/news/3883817-60-of-indebted-credit-cardholders-owed-their-creditors-for-at-least-a-year-report-shows?utm_source=businessinsider&utm_medium=referral,neutral,0.8206572532653809
344,9/26/2022 4:08:19 PM,What 9 Analyst Ratings Have To Say About Synchrony Finl,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-synchrony-finl-1031764937,neutral,0.9461120367050171
345,9/27/2022 2:00:00 PM,Latinx Executive Alliance Announces New Advisory Board,PR Newswire,/news/stocks/latinx-executive-alliance-announces-new-advisory-board-1031766761,neutral,0.9121154546737671
346,10/5/2022 3:01:05 PM,"Morgan Stanley Slashes Price Targets On Citigroup, Goldman Sachs, JPMorgan And Other Bank Stocks",Benzinga,/news/stocks/morgan-stanley-slashes-price-targets-on-citigroup-goldman-sachs-jpmorgan-and-other-bank-stocks-1031784633,negative,0.9495058655738831
347,10/9/2022 2:15:00 PM,TransUnion studies warning signals for serious credit card delinquencies,Seeking Alpha,https://seekingalpha.com/news/3889743-credit-card-delinquency-risk-study?utm_source=businessinsider&utm_medium=referral,negative,0.7545570135116577
348,10/11/2022 10:15:00 PM,Synchrony Promotes New Executive Leaders,PR Newswire,/news/stocks/synchrony-promotes-new-executive-leaders-1031797263,neutral,0.83620685338974
349,10/13/2022 11:51:35 AM,"American Express, SLM, and Velocity Financial cut at Citi on potential for recession",Seeking Alpha,https://seekingalpha.com/news/3891022-american-express-slm-and-velocity-financial-cut-at-citi-on-potential-for-recession?utm_source=businessinsider&utm_medium=referral,negative,0.9619453549385071
350,10/13/2022 1:12:09 PM,Synchrony expands relationship with Sycle for integrated digital payment solutions,Seeking Alpha,https://seekingalpha.com/news/3891084-synchrony-expands-relationship-with-sycle-for-integrated-digital-payment-solutions?utm_source=businessinsider&utm_medium=referral,positive,0.8821576237678528
351,10/13/2022 2:31:53 PM,PepsiCo To Surge Over 12%? Plus Morgan Stanley Sees $420 For This Stock,Benzinga,/news/stocks/pepsico-to-surge-over-12-plus-morgan-stanley-sees-420-for-this-stock-1031802945,positive,0.9182177782058716
352,10/13/2022 3:00:00 PM,SYNCHRONY EXPANDS PARTNERSHIP WITH SYCLE TO DELIVER INTEGRATED DIGITAL PAYMENTS SOLUTIONS FOR HEARING PROVIDERS,PR Newswire,/news/stocks/synchrony-expands-partnership-with-sycle-to-deliver-integrated-digital-payments-solutions-for-hearing-providers-1031803133,positive,0.896038830280304
353,10/13/2022 4:03:20 PM,Expert Ratings for Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1031803527,neutral,0.8959060907363892
354,10/15/2022 1:48:37 AM,Synchrony Financial (SYF) Gets a Buy from RBC Capital,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-rbc-capital-1031807260,positive,0.5748468041419983
355,10/20/2022 8:34:12 PM,Synchrony Financial declares $0.23 dividend,Seeking Alpha,https://seekingalpha.com/news/3893437-synchrony-financial-declares-0_23-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9444611668586731
356,10/20/2022 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-23-per-share-1031822587,neutral,0.8729987144470215
357,10/24/2022 2:33:36 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3894130-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8660826683044434
