datetime,title,source,link,sentiment_class,sentiment_score
7/5/2024 5:41:02 PM,3 Stocks to Buy if the S&P 500 Retraces Its Gains to October Lows,InvestorPlace,/news/stocks/3-stocks-to-buy-if-the-sp-500-retraces-its-gains-to-october-lows-1033532858,negative,0.7744790315628052
7/8/2024 10:40:00 AM,Musk’s AI Deal Could Send Dell Stock Soaring: Time to Buy Before It’s Too Late?,InvestorPlace,/news/stocks/musks-ai-deal-could-send-dell-stock-soaring-time-to-buy-before-its-too-late-1033535269,neutral,0.7889843583106995
7/8/2024 8:52:47 PM,3 Reasons Super Micro Computer Stock Is Still a Great AI Play,InvestorPlace,/news/stocks/3-reasons-super-micro-computer-stock-is-still-a-great-ai-play-1033537297,positive,0.7158748507499695
7/9/2024 10:15:00 AM,Dear ARM Stock Fans: Mark Your Calendar for July 31,InvestorPlace,/news/stocks/dear-arm-stock-fans-mark-your-calendar-for-july-31-1033538769,neutral,0.926798403263092
7/10/2024 8:29:13 PM,The 3 Most Undervalued Semiconductor Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-semiconductor-stocks-to-buy-in-july-2024-1033544831,neutral,0.730348527431488
7/11/2024 10:06:00 AM,AI’s Dirty Secret: Why Nvidia Stock Investors Should Fear the Coming Energy Crunch,InvestorPlace,/news/stocks/ais-dirty-secret-why-nvidia-stock-investors-should-fear-the-coming-energy-crunch-1033546374,neutral,0.881964921951294
7/13/2024 11:30:00 AM,3 Powerful Stocks Worthy of Magnificent 7 Status,InvestorPlace,/news/stocks/3-powerful-stocks-worthy-of-magnificent-7-status-1033551774,positive,0.5202925205230713
7/15/2024 6:07:41 PM,3 Edge Computing Stocks That Could Grow Your Wealth,InvestorPlace,/news/stocks/3-edge-computing-stocks-that-could-grow-your-wealth-1033556502,neutral,0.7326544523239136
7/15/2024 8:41:40 PM,Back-to-school spending likely to remain unchanged this year,Seeking Alpha,https://seekingalpha.com/news/4124403-back-to-school-spending-remain-unchanged-this-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.524495005607605
7/16/2024 10:35:00 AM,Snowflake Stock Meltdown: Is the Cloud Giant’s Growth Story Over?,InvestorPlace,/news/stocks/snowflake-stock-meltdown-is-the-cloud-giants-growth-story-over-1033558682,neutral,0.5409799218177795
7/16/2024 1:22:01 PM,Dell employees used the company's signature corporate survey to tell bosses how they feel after its RTO push,Business Insider,https://www.businessinsider.com/tell-dell-annual-survey-results-show-employees-frustration-rto-push-2024-7,neutral,0.8640626668930054
7/18/2024 10:00:00 AM,7 Long-Term Tech Stocks for Extending Investment Horizons,InvestorPlace,/news/stocks/7-long-term-tech-stocks-for-extending-investment-horizons-1033567652,positive,0.6989458799362183
7/18/2024 10:45:00 AM,7 Top-Rated Blue-Chip Stocks to Green Up Your Portfolio,InvestorPlace,/news/stocks/7-top-rated-blue-chips-to-green-up-your-portfolio-1033567863,neutral,0.7655802369117737
7/19/2024 12:05:17 PM,"Dividend Roundup: Goldman Sachs, Johnson & Johnson, Qualcomm, Caterpillar, and more",Seeking Alpha,https://seekingalpha.com/news/4125792-dividend-roundup-goldman-sachs-johnson-johnson-qualcomm-caterpillar-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9485202431678772
7/19/2024 10:17:20 PM,Dell Technologies Inc. Is a Trending Stock: Facts to Know Before Betting on It,Benzinga,/news/stocks/dell-technologies-inc-is-a-trending-stock-facts-to-know-before-betting-on-it-1033573551,neutral,0.9262980818748474
7/20/2024 5:00:00 PM,3 Consumer Tech Powerhouses to Buy in July,InvestorPlace,/news/stocks/3-consumer-tech-powerhouses-to-buy-in-july-1033573830,neutral,0.7054888606071472
7/23/2024 6:45:55 PM,AVGO Alert: Why Broadcom Stock Is a Top Pick in the AI Chip Sector,InvestorPlace,/news/stocks/avgo-alert-why-broadcom-stock-is-a-top-pick-in-the-ai-chip-sector-1033584231,neutral,0.8712435364723206
7/23/2024 7:26:13 PM,Dell Stock Buy Alert: A Double Play on AI and PC Market Recovery,InvestorPlace,/news/stocks/dell-stock-buy-alert-a-double-play-on-ai-and-pc-market-recovery-1033584266,neutral,0.792228102684021
7/24/2024 10:20:00 AM,The 3 Best Next-Gen Display Stocks to Buy Now,InvestorPlace,/news/stocks/the-3-best-next-gen-display-stocks-to-buy-now-1033587701,neutral,0.8025996088981628
7/24/2024 6:27:59 PM,"Large majority want Tesla to invest in xAI, poll shows",Seeking Alpha,https://seekingalpha.com/news/4127776-large-majority-want-tesla-to-invest-in-xai-poll-shows?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.894750714302063
7/25/2024 1:11:49 PM,"ServiceNow turns heads with impressive results, rev gains on gen-AI",Seeking Alpha,https://seekingalpha.com/news/4128264-servicenow-turns-heads-with-impressive-results-rev-gains-on-gen-ai?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.945824384689331
7/26/2024 11:25:00 AM,3 Record-Breaking Stocks With More Upside Ahead,InvestorPlace,/news/stocks/3-record-breaking-stocks-with-more-upside-ahead-1033599853,neutral,0.5234586000442505
7/26/2024 7:00:38 PM,"Catalyst Watch: Tech blitz with Apple, Amazon, Microsoft, and Meta on tap for earnings",Seeking Alpha,https://seekingalpha.com/news/4129063-catalyst-watch-tech-blitz-with-apple-amazon-microsoft-and-meta-on-tap-for-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.909209132194519
7/27/2024 12:00:00 PM,AI drives sustainability despite concerns over data center energy consumption,Seeking Alpha,https://seekingalpha.com/news/4129058-ai-drives-sustainability-despite-concerns-over-data-center-consumption?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6292774081230164
7/28/2024 10:00:00 AM,3 Tech Stocks to Buy on the Dip: July 2024,InvestorPlace,/news/stocks/3-tech-stocks-to-buy-on-the-dip-july-2024-1033602461,neutral,0.8854630589485168
7/30/2024 3:42:57 PM,Marjorie Taylor Greene Doubles Down on AI Boom With New Buys,InvestorPlace,/news/stocks/marjorie-taylor-greene-doubles-down-on-ai-boom-with-new-buys-1033613345,neutral,0.559857189655304
8/1/2024 6:10:33 PM,7 Undervalued Stocks to Scoop Up Amid Q3 Market Turbulence,InvestorPlace,/news/stocks/7-undervalued-stocks-to-scoop-up-amid-q3-market-turbulence-1033628648,positive,0.7908717393875122
8/2/2024 10:59:00 AM,Microsoft Is Big Tech’s Swiss Army Knife. The Many Reasons to Buy MSFT Now.,InvestorPlace,/news/stocks/microsoft-is-big-techs-swiss-army-knife-the-many-reasons-to-buy-msft-now-1033631419,neutral,0.9358962178230286
8/4/2024 2:05:00 PM,Hold Up! Why You Should Wait for Dell Stock to Dip Below $100 Before Buying,InvestorPlace,/news/stocks/hold-up-why-you-should-wait-for-dell-stock-to-dip-below-100-before-buying-1033635295,neutral,0.535152792930603
8/6/2024 6:30:01 PM,Dell lays off some managers and sales staff to get 'leaner' amid a 'modernization' ,Business Insider,https://www.businessinsider.com/dell-layoffs-sales-workers-restructuring-process-csg-ai-modernization-2024-8,negative,0.9538491368293762
8/7/2024 11:54:01 AM,Read the memo Dell sent to staff about 'getting leaner' as more jobs get cut,Business Insider,https://www.businessinsider.com/read-memo-dell-staff-restructuring-layoffs-jobs-ai-2024-8,positive,0.5601505637168884
8/7/2024 12:15:23 PM,Evercore ISI Sticks to Their Buy Rating for Dell Technologies (DELL),TipRanks,/news/stocks/evercore-isi-sticks-to-their-buy-rating-for-dell-technologies-dell-1033654293,neutral,0.7968493103981018
8/7/2024 12:34:49 PM,Super Micro slumps as Wall Street worries gross margin woes offset better guidance,Seeking Alpha,https://seekingalpha.com/news/4135890-super-micro-slumps-as-wall-street-worries-gross-margin-woes-offset-better-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9558933973312378
8/7/2024 1:23:57 PM,Super Micro's strong server demand makes Citi expect positive comments from Dell,Seeking Alpha,https://seekingalpha.com/news/4135961-super-micros-strong-server-demand-makes-citi-expect-positive-comments-from-dell?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9370070695877075
8/8/2024 8:44:24 PM,7 Tech Stock Titans You Can Pick Up on the Cheap Now,InvestorPlace,/news/stocks/7-tech-stock-titans-you-can-pick-up-on-the-cheap-now-1033663553,neutral,0.8428448438644409
8/9/2024 9:30:00 AM,7 A-Rated Stocks for Your August 2024 Buy List,InvestorPlace,/news/stocks/7-a-rated-stocks-for-your-august-2024-buy-list-1033668163,neutral,0.9436892867088318
8/11/2024 11:18:01 AM,Dell staff say they aren't surprised about layoffs following its AI pivot,Business Insider,https://www.businessinsider.com/dell-workers-layoffs-reaction-ai-restructuring-jobs-tech-2024-8,negative,0.9611090421676636
8/12/2024 3:12:00 PM,3 Underrated AI Stocks Set for an Unprecedented Rebound,InvestorPlace,/news/stocks/3-underrated-ai-stocks-set-for-an-unprecedented-rebound-1033679059,positive,0.45827963948249817
8/12/2024 5:09:19 PM,3 Beaten-Down Growth Stocks to Scoop Up on the Dip,InvestorPlace,/news/stocks/3-beaten-down-growth-stocks-to-scoop-up-on-the-dip-1033678449,negative,0.6230238080024719
8/13/2024 8:49:38 AM,Dell Technologies (DELL) was upgraded to a Hold Rating at Barclays,TipRanks,/news/stocks/dell-technologies-dell-was-upgraded-to-a-hold-rating-at-barclays-1033681418,positive,0.8314018249511719
8/13/2024 2:00:40 PM,"Biggest stock movers today: SBUX, CMG, RUM, DELL, and more",Seeking Alpha,https://seekingalpha.com/news/4138973-biggest-stock-movers-today-rum-dell-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9193690419197083
8/13/2024 7:48:13 PM,3 Beaten-Down Tech Stocks Worth Buying Now: August 2024,InvestorPlace,/news/stocks/3-beaten-down-tech-stocks-worth-buying-now-august-2024-1033683792,neutral,0.8288040161132812
8/14/2024 10:40:57 AM,"Analysts Offer Insights on Technology Companies: Zoom Video Communications (ZM), Dell Technologies (DELL) and Sportradar Group AG (SRAD)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-zoom-video-communications-zm-dell-technologies-dell-and-sportradar-group-ag-srad-1033688287,neutral,0.9268190860748291
8/14/2024 11:15:00 AM,3 Stocks to Hide in if the Market Rolls Over Again,InvestorPlace,/news/stocks/3-stocks-to-hide-in-if-the-market-rolls-over-again-1033687572,neutral,0.7822815179824829
8/14/2024 1:30:00 PM,3 Stocks to Buy BEFORE They Join the S&P 500,InvestorPlace,/news/stocks/3-stocks-to-buy-before-they-join-the-sp-500-1033688346,neutral,0.9382460117340088
8/15/2024 9:35:19 AM,Dell Technologies: A Strong Buy on AI Server Market Growth and Robust Long-Term Upside,TipRanks,/news/stocks/dell-technologies-a-strong-buy-on-ai-server-market-growth-and-robust-long-term-upside-1033694744,positive,0.9500468969345093
8/15/2024 9:47:17 AM,Dell Technologies: A Buy Rating with Anticipated Growth and Favorable Risk/Reward Balance,TipRanks,/news/stocks/dell-technologies-a-buy-rating-with-anticipated-growth-and-favorable-risk-reward-balance-1033694823,positive,0.8987381458282471
8/15/2024 9:21:59 PM,Philippe Laffont's Coatue Management ups Nvidia stake by nearly tenfold among top Q2 moves,Seeking Alpha,https://seekingalpha.com/news/4140822-philippe-laffonts-coatue-management-ups-nvidia-stake-by-nearly-tenfold-among-top-q2-moves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9319824576377869
8/17/2024 6:31:00 PM,"Notable analyst calls this week: WBD, Medtronic and Dell among top picks",Seeking Alpha,https://seekingalpha.com/news/4141124-notable-analyst-calls-this-week-wbd-medtronic-and-dell-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6270739436149597
8/19/2024 11:30:31 AM,"Analysts Offer Insights on Technology Companies: Peraso, Inc. (PRSO), Wix (WIX) and Dell Technologies (DELL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-peraso-inc-prso-wix-wix-and-dell-technologies-dell-1033704591,neutral,0.9337242841720581
8/21/2024 11:54:30 AM,"DELL, CRWD, HUBS: Which Bruised Tech Stock Is the Best Option?",TipRanks,/news/stocks/dell-crwd-hubs-which-bruised-tech-stock-is-the-best-option-1033711629,neutral,0.934099555015564
8/22/2024 10:35:38 AM,Dell Technologies: Strong Buy on Robust Fundamentals and Growth Prospects,TipRanks,/news/stocks/dell-technologies-strong-buy-on-robust-fundamentals-and-growth-prospects-1033714811,positive,0.9538083672523499
8/23/2024 12:25:39 PM,Dell Technologies (DELL): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/dell-technologies-dell-new-buy-recommendation-for-this-technology-giant-1033718767,positive,0.5718821883201599
8/23/2024 7:00:15 PM,"Catalyst Watch: Nvidia's blockbuster earnings, CrowdStrike on the hot seat, and PCE inflation watch",Seeking Alpha,https://seekingalpha.com/news/4143373-catalyst-watch-nvidias-blockbuster-earnings-crowdstrike-on-the-hot-seat-and-pce-inflation-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6554290056228638
8/25/2024 12:01:00 PM,"Earnings week ahead: NVIDIA, CrowdStrike, Salesforce, Lululemon and more",Seeking Alpha,https://seekingalpha.com/news/4143309-earnings-week-ahead-nvidia-crowdstrike-salesforce-lululemon-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9253345131874084
8/28/2024 2:35:17 PM,Dell Technologies’ Ascending Trajectory in the AI Server Market Endorsed with a Buy Rating,TipRanks,/news/stocks/dell-technologies-ascending-trajectory-in-the-ai-server-market-endorsed-with-a-buy-rating-1033729968,positive,0.8011630177497864
8/28/2024 3:01:13 PM,What Wall Street expects from Dell Technologies's earnings,Markets Insider Automation,/news/stocks/dell-q2-quarterly-earnings-preview-stock-1033728814,neutral,0.925645112991333
8/28/2024 9:35:29 PM,Dell Technologies Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4144690-dell-technologies-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9032724499702454
8/29/2024 9:59:08 AM,Dell Technologies: A Strong Buy Amidst Temporary Market Setbacks,TipRanks,/news/stocks/dell-technologies-a-strong-buy-amidst-temporary-market-setbacks-1033732801,positive,0.862249493598938
8/29/2024 12:14:21 PM,"Nvidia results offer 'positive' read-throughs for Dell, Super Micro, HP Enterprise: JPM",Seeking Alpha,https://seekingalpha.com/news/4145017-nvidia-results-offer-positive-read-throughs-for-dell-super-micro-hp-enterprise-jpm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8097742795944214
8/29/2024 12:51:00 PM,"4 stocks to watch on Thursday: DG, DELL and more",Seeking Alpha,https://seekingalpha.com/news/4145059-4-stocks-to-watch-on-thursday-dg-dell-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9167556762695312
8/29/2024 2:00:00 PM,Here's the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4144566-heres-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.929767906665802
8/29/2024 2:52:46 PM,Nutanix spikes as it takes advantage of VMware acquisition by Broadcom,Seeking Alpha,https://seekingalpha.com/news/4145096-nutanix-spikes-after-earnings-demonstrate-15-subscription-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9334285855293274
8/29/2024 7:06:40 PM,SecureWorks gains on report Dell exploring sale of cybersecurity firm,Seeking Alpha,https://seekingalpha.com/news/4145255-secureworks-gains-on-report-dell-exploring-sale-of-cybersecutiy-firm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9026398062705994
8/29/2024 8:09:35 PM,"Dell Technologies Non-GAAP EPS of $1.89 beats by $0.18, revenue of $25.03B beats by $910M",Seeking Alpha,https://seekingalpha.com/news/4145281-dell-technologies-non-gaap-eps-of-1_89-beats-0_18-revenue-of-25_03b-beats-910m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.48606473207473755
8/29/2024 8:11:02 PM,Dell perks up as Q2 results top expectations,Seeking Alpha,https://seekingalpha.com/news/4145090-dell-perks-up-q2-results-top-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9442651271820068
8/29/2024 8:18:13 PM,"Dell in charts: Infrastructure solutions revenue jumps, while client solutions dips in FQ2",Seeking Alpha,https://seekingalpha.com/news/4145270-dell-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9684767723083496
8/30/2024 2:25:13 AM,Dell Technologies: A Strong Buy on Robust Financial Performance and Growth Prospects,TipRanks,/news/stocks/dell-technologies-a-strong-buy-on-robust-financial-performance-and-growth-prospects-1033735543,positive,0.9507142305374146
8/30/2024 8:16:30 AM,Barclays Sticks to Its Hold Rating for Dell Technologies (DELL),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-dell-technologies-dell-1033736413,neutral,0.8626044988632202
8/30/2024 8:28:28 AM,Dell Technologies: Strong Q2 Performance with Significant AI Server Market Presence,TipRanks,/news/stocks/dell-technologies-strong-q2-performance-with-significant-ai-server-market-presence-1033736467,positive,0.9538569450378418
8/30/2024 9:21:01 AM,Analysts Offer Insights on Technology Companies: Dell Technologies (DELL) and MongoDB (MDB),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-dell-technologies-dell-and-mongodb-mdb-1033736593,neutral,0.9167001843452454
