datetime,title,source,link,sentiment_class,sentiment_score
5/12/2023 7:09:07 PM,Why Heron Therapeutics Shares Are Trading Lower By 34%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-heron-therapeutics-shares-are-trading-lower-by-34-here-are-other-stocks-moving-in-friday-s-mid-day-session-1032323630,negative,0.8214827179908752
5/12/2023 9:56:56 PM,Why did First Solar stock soar today? Clean energy tax credit to bring added boost,Seeking Alpha,https://seekingalpha.com/news/3971079-why-did-first-solar-stock-soar-today-clean-energy-tax-credit-to-bring-added-boost?utm_source=businessinsider&utm_medium=referral,positive,0.49698519706726074
5/14/2023 6:00:11 PM,7 Top-Rated Tech Stocks Worth Taking a Risk On,InvestorPlace,/news/stocks/7-top-rated-tech-stocks-worth-taking-a-risk-on-1032324924,neutral,0.8389449715614319
5/15/2023 12:25:29 PM,"FSLR, OUST and ARLO are among pre market gainers",Seeking Alpha,https://seekingalpha.com/news/3971279-fslr-oust-and-arlo-are-among-pre-market-gainers?utm_source=businessinsider&utm_medium=referral,positive,0.716698169708252
5/15/2023 4:56:11 PM,First Solar eases off Friday's big gain as Wolfe downgrades,Seeking Alpha,https://seekingalpha.com/news/3971523-first-solar-eases-off-fridays-big-gain-as-wolfe-downgrades?utm_source=businessinsider&utm_medium=referral,positive,0.8052482008934021
5/17/2023 10:15:24 AM,7 Alternative Energy Stocks to Watch in 2023,InvestorPlace,/news/stocks/7-alternative-energy-stocks-to-watch-in-2023-1032334374,neutral,0.8652457594871521
5/17/2023 10:15:47 AM,7 Alternative Energy Stocks to Watch in 2023,InvestorPlace,/news/stocks/7-alternative-energy-stocks-to-watch-in-2023-2-1032334373,neutral,0.8652457594871521
5/17/2023 3:27:23 PM,7 High-Reward Stocks Riding the Green Energy Boom,InvestorPlace,/news/stocks/7-high-reward-stocks-riding-the-green-energy-boom-1032335495,neutral,0.8243595957756042
5/18/2023 10:30:28 AM,7 Semiconductor Stocks Cashing In on the AI Hype,InvestorPlace,/news/stocks/7-semiconductor-stocks-cashing-in-on-the-ai-hype-1032336987,positive,0.9034054279327393
5/24/2023 7:48:01 PM,3 Government-Dependent Stocks to Avoid Amid Debt Ceiling Drama,InvestorPlace,/news/stocks/3-government-dependent-stocks-to-avoid-amid-debt-ceiling-drama-1032349685,negative,0.66532301902771
5/25/2023 9:40:30 AM,3 Profitable Small-Cap Growth Stocks to Buy Now ,InvestorPlace,/news/stocks/3-profitable-small-cap-growth-stocks-to-buy-now-1032351064,neutral,0.8294486403465271
5/25/2023 10:14:17 AM,Global solar power investment to surpass oil for the first time,Seeking Alpha,https://seekingalpha.com/news/3974952-global-solar-power-investment-to-surpass-oil-for-the-first-time?utm_source=businessinsider&utm_medium=referral,positive,0.9205073118209839
5/25/2023 4:36:26 PM,First Solar sues competitor for 'deceptive' repackaging,Seeking Alpha,https://seekingalpha.com/news/3975160-first-solar-sues-competitor-for-deceptive-repackaging?utm_source=businessinsider&utm_medium=referral,negative,0.9548553824424744
5/31/2023 7:59:53 AM,7 Stocks to Buy (and Never Sell),InvestorPlace,/news/stocks/7-stocks-to-buy-and-never-sell-long-term-buy-and-hold-stocks-1032360158,neutral,0.9322056174278259
6/1/2023 12:53:44 AM,7 High-Flying Stocks Destined to Crash Back to Earth,InvestorPlace,/news/stocks/7-high-flying-stocks-destined-to-crash-back-to-earth-1032362736,neutral,0.7054284811019897
6/1/2023 5:00:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 1, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-1-2023-1032364983,neutral,0.5292062759399414
6/1/2023 8:00:37 PM,The Latest Analyst Ratings for First Solar,Benzinga,/news/stocks/the-latest-analyst-ratings-for-first-solar-1032365553,neutral,0.9362161159515381
6/2/2023 4:48:13 PM,"Analyst Shifts Stance On First Solar, Upgrades To Hold Amid ESG Push",Benzinga,/news/stocks/analyst-shifts-stance-on-first-solar-upgrades-to-hold-amid-esg-push-1032367630,neutral,0.5227887630462646
6/4/2023 5:10:45 PM,7 A-Rated Stocks to Buy in June,InvestorPlace,/news/stocks/7-a-rated-stocks-to-buy-in-june-1032369001,neutral,0.882184624671936
6/7/2023 12:02:59 PM,SPY ETF Gains 13% YTD; Analysts See Further Upside,TipRanks,/news/stocks/spy-etf-gains-13-ytd-analysts-see-further-upside-1032375733,positive,0.934232771396637
6/8/2023 10:20:24 AM,7 Cheap Large-Cap Stocks to Buy Before They Run Higher,InvestorPlace,/news/stocks/7-cheap-large-cap-stocks-to-buy-before-they-run-higher-1032377980,neutral,0.8785263299942017
6/11/2023 12:45:00 AM,"U.S. solar tallied best-ever Q1, with usage seen doubling in next five years",Seeking Alpha,https://seekingalpha.com/news/3979049-us-solar-tallied-best-ever-q1-with-usage-seen-doubling-in-next-five-years?utm_source=businessinsider&utm_medium=referral,positive,0.9348406791687012
6/14/2023 4:56:54 PM,First Solar begins production of world's first bifacial thin film PV module,Seeking Alpha,https://seekingalpha.com/news/3979890-first-solar-begins-production-of-worlds-first-bifacial-thin-film-pv-module?utm_source=businessinsider&utm_medium=referral,neutral,0.7858921885490417
6/14/2023 7:19:34 PM,3 Sustainable Energy Stocks for Sustainable Profits,InvestorPlace,/news/stocks/3-sustainable-energy-stocks-for-sustainable-profits-1032389984,neutral,0.816057562828064
6/19/2023 3:52:35 PM,Why You Should Consider Investing in the S&P 500 (SPY) ETF,TipRanks,/news/stocks/why-you-should-consider-investing-in-the-s-p-500-spy-etf-1032397239,neutral,0.9262935519218445
6/20/2023 12:50:02 PM,Beyond EVs: 7 Top Green Energy Stocks to Invest in Now,InvestorPlace,/news/stocks/beyond-evs-7-top-green-energy-stocks-to-invest-in-now-1032398889,neutral,0.7872886657714844
6/21/2023 11:49:38 AM,3 Clean Energy Stocks to Buy as Hydrogen and EV Markets Heat Up,InvestorPlace,/news/stocks/3-clean-energy-stocks-to-buy-as-hydrogen-and-ev-markets-heat-up-1032401511,neutral,0.8317912220954895
6/22/2023 8:54:29 PM,"Another rough week for solar, alternative energy stocks",Seeking Alpha,https://seekingalpha.com/news/3982226-another-rough-week-for-solar-alternative-energy-stocks?utm_source=businessinsider&utm_medium=referral,negative,0.9369629621505737
6/26/2023 11:01:03 PM,Analyst Ratings for First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1032410825,neutral,0.9097680449485779
6/26/2023 11:25:20 PM,Goldman Sachs Reaffirms Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/goldman-sachs-reaffirms-their-buy-rating-on-first-solar-fslr-1032410910,neutral,0.8524760603904724
6/27/2023 3:33:16 PM,Unmasking Q2 2023's Stars & Strugglers: Industry ETFs And Top Stock Standouts,Benzinga,/news/etf/unmasking-q2-2023-s-stars-strugglers-industry-etfs-and-top-stock-standouts-1032412562,neutral,0.8113919496536255
6/29/2023 9:02:34 AM,Goldman adds 39 new stocks to its Sharpe Ratio basket with megacaps absent,Seeking Alpha,https://seekingalpha.com/news/3983745-goldman-adds-39-new-stocks-to-its-sharpe-ratio-basket?utm_source=businessinsider&utm_medium=referral,neutral,0.5409156084060669
6/29/2023 9:05:07 AM,Evercore ISI Sticks to Its Hold Rating for First Solar (FSLR),TipRanks,/news/stocks/evercore-isi-sticks-to-its-hold-rating-for-first-solar-fslr-1032417156,neutral,0.6860314607620239
6/30/2023 5:54:08 PM,The 3 Most Undervalued Renewable Energy Stocks to Buy Now: June 2023,InvestorPlace,/news/stocks/3-most-undervalued-renewable-energy-stocks-to-buy-now-2-1032421375,neutral,0.9106777310371399
6/30/2023 8:01:18 PM,Which Solar Stock Is Wall Street’s Top Pick?,InvestorPlace,/news/stocks/which-solar-stock-is-wall-streets-top-pick-1032421567,neutral,0.9337300062179565
7/3/2023 9:24:49 AM,Here’s Why the S&P 500 (SPY) ETF Deserves Your Attention,TipRanks,/news/stocks/here-s-why-the-s-p-500-spy-etf-deserves-your-attention-1032423019,neutral,0.889415979385376
7/6/2023 2:48:59 PM,"Hot Stocks: Here’s Where to Invest $1,000 Right Now",InvestorPlace,/news/stocks/hot-stocks-to-buy-heres-where-to-invest-1000-right-now-1032430428,neutral,0.9423792958259583
7/6/2023 8:48:36 PM,First Solar secures $1B revolving credit line,Seeking Alpha,https://seekingalpha.com/news/3986096-first-solar-secures-1b-revolving-credit-line?utm_source=businessinsider&utm_medium=referral,positive,0.5900938510894775
7/7/2023 3:03:45 PM,FSLR Stock Alert: The $1 Billion Reason First Solar Is Up Today,InvestorPlace,/news/stocks/fslr-stock-alert-the-1-billion-reason-first-solar-is-up-today-1032432548,neutral,0.5690716505050659
7/7/2023 3:25:27 PM,FSR Stock Alert: Fisker Misses EV Production Targets,InvestorPlace,/news/stocks/fsr-stock-alert-fisker-misses-ev-production-targets-1032432565,negative,0.9574132561683655
7/7/2023 3:42:14 PM,NKLA Stock: Nikola Pushes Key Meeting Back to Aug. 3,InvestorPlace,/news/stocks/nkla-stock-nikola-pushes-key-meeting-back-to-aug-3rd-1032432595,neutral,0.8149680495262146
7/10/2023 4:25:22 AM,First Solar (FSLR) Receives a Hold from BMO Capital,TipRanks,/news/stocks/first-solar-fslr-receives-a-hold-from-bmo-capital-1032433796,neutral,0.9035632610321045
7/10/2023 5:02:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-10-2023-1032435238,neutral,0.4958188235759735
7/10/2023 7:47:43 PM,First Solar Is Balancing Rising Capacity And Falling Prices: Analyst Initiates With Cautious Outlook,Benzinga,/news/stocks/first-solar-is-balancing-rising-capacity-and-falling-prices-analyst-initiates-with-cautious-outlook-1032435638,negative,0.9215068817138672
7/10/2023 7:56:05 PM,First Solar started at Market Perform at BMO; demand positives mostly priced in,Seeking Alpha,https://seekingalpha.com/news/3986567-first-solar-started-market-perform-at-bmo-as-demand-positives-mostly-priced-in?utm_source=businessinsider&utm_medium=referral,positive,0.9079249501228333
7/11/2023 12:54:00 AM,"EV Stocks: Here’s Where to Invest $1,000 Right Now",InvestorPlace,/news/stocks/ev-stocks-heres-where-to-invest-1000-right-now-1032435996,neutral,0.9445464015007019
7/13/2023 9:37:53 PM,Why These 3 Stocks Are the Best Ways to Play Solar Right Now,InvestorPlace,/news/stocks/why-these-3-stocks-are-the-best-ways-to-play-solar-right-now-1032445886,neutral,0.9309802651405334
7/14/2023 11:16:26 AM,Why These 3 Stocks Are the Best Ways to Play Energy Right Now,InvestorPlace,/news/stocks/why-these-3-stocks-are-the-best-ways-to-play-energy-right-now-1032447154,neutral,0.9326710104942322
7/17/2023 7:36:22 AM,S&P 500 (SPY) ETF: What’s on the Horizon?,TipRanks,/news/stocks/s-p-500-spy-etf-what-s-on-the-horizon-1032450267,neutral,0.8739391565322876
7/17/2023 1:30:37 PM,"First Solar, Energix sign framework deal for 5 GW of solar modules",Seeking Alpha,https://seekingalpha.com/news/3988008-first-solar-energix-sign-framework-deal-for-5-gw-of-solar-modules?utm_source=businessinsider&utm_medium=referral,positive,0.9019067883491516
7/17/2023 7:59:47 PM,Why Are Solar Stocks Up Today?,InvestorPlace,/news/stocks/why-are-solar-stocks-up-today-july-17-1032452539,neutral,0.664000928401947
7/19/2023 9:50:09 AM,"Analysts Conflicted on These NA Names: Sunoco (SUN), First Solar (FSLR) and Oneok (OKE)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-sunoco-sun-first-solar-fslr-and-oneok-oke-1032458225,neutral,0.6858883500099182
7/19/2023 5:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-19-2023-1032459612,neutral,0.48795652389526367
7/19/2023 6:53:50 PM,"First Solar upgraded, SunPower gets downside catalyst watch at Citi",Seeking Alpha,https://seekingalpha.com/news/3988879-first-solar-upgraded-sunpower-gets-downside-catalyst-watch-at-citi?utm_source=businessinsider&utm_medium=referral,neutral,0.7632863521575928
7/20/2023 12:17:06 AM,Biden Goes All-In on Clean Energy; Goldman Sachs Says These 2 Stocks Are Set to Gain,TipRanks,/news/stocks/biden-goes-all-in-on-clean-energy-goldman-sachs-says-these-2-stocks-are-set-to-gain-1032460540,positive,0.7809486985206604
7/20/2023 3:45:42 PM,25 Millionaire-Maker AI Stocks to Buy Now,InvestorPlace,/news/stocks/25-millionaire-maker-ai-stocks-to-buy-now-1032463359,neutral,0.811941385269165
7/20/2023 3:55:34 PM,Robert W. Baird Reaffirms Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/robert-w-baird-reaffirms-their-buy-rating-on-first-solar-fslr-1032463367,neutral,0.8186134696006775
7/22/2023 2:38:25 PM,"7 Energy Stocks to Buy to Turn $20,000 Into $1 Million",InvestorPlace,/news/stocks/7-energy-stocks-to-buy-to-turn-20000-into-1-million-1032467116,neutral,0.8628807067871094
7/24/2023 2:14:21 PM,7 Renewable Energy Stocks Every Investor Should Know About Now,InvestorPlace,/news/stocks/7-renewable-energy-stocks-every-investor-should-know-about-now-1032470753,neutral,0.9316530823707581
7/24/2023 9:41:14 PM,"If You Can Only Buy One Solar Stock, It Better Be One of These 3 Names",InvestorPlace,/news/stocks/solar-stocks-to-buy-1032471657,neutral,0.9429254531860352
7/25/2023 12:23:43 AM,7 Millionaire-Maker Solar Stocks to Buy Before the Window Closes,InvestorPlace,/news/stocks/7-millionaire-maker-solar-stocks-to-buy-before-the-window-closes-1032471711,neutral,0.8764395713806152
7/26/2023 3:01:13 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-q2-quarterly-earnings-preview-stock-1032479635,neutral,0.9280467629432678
7/26/2023 9:35:41 PM,First Solar Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3991333-first-solar-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9149425029754639
7/27/2023 4:09:43 AM,"If You Can Only Buy One Energy Stock, It Better Be One of These 3 Names   ",InvestorPlace,/news/stocks/if-you-can-only-buy-one-energy-stock-it-better-be-one-of-these-3-names-1032482114,neutral,0.9414701461791992
7/27/2023 8:10:40 PM,"First Solar GAAP EPS of $1.59 beats by $0.65, revenue of $811M beats by $91.59M",Seeking Alpha,https://seekingalpha.com/news/3992362-first-solar-gaap-eps-of-1_59-beats-0_65-revenue-of-811m-beats-91_59m?utm_source=businessinsider&utm_medium=referral,neutral,0.816577136516571
7/27/2023 8:29:57 PM,First Solar to invest $1.1B in new U.S. factory; posts strong Q2 earnings beat,Seeking Alpha,https://seekingalpha.com/news/3992431-first-solar-to-invest-11b-in-new-us-factory-posts-strong-q2-earnings-beat?utm_source=businessinsider&utm_medium=referral,positive,0.9495885372161865
7/27/2023 10:16:13 PM,"First Solar, Inc. Bottom Line Advances In Q2, Beats estimates",RTTNews,/news/stocks/first-solar-inc-bottom-line-advances-in-q2-beats-estimates-1032486258,positive,0.938763439655304
7/28/2023 9:16:16 AM,Wolfe Research Keeps Their Hold Rating on First Solar (FSLR),TipRanks,/news/stocks/wolfe-research-keeps-their-hold-rating-on-first-solar-fslr-1032489181,neutral,0.9334753155708313
7/28/2023 9:21:15 AM,"Analysts Offer Insights on NA Companies: First Solar (FSLR), Valero Energy (VLO) and Enphase Energy (ENPH)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-first-solar-fslr-valero-energy-vlo-and-enphase-energy-enph-1032489170,neutral,0.8838918209075928
7/28/2023 10:35:07 AM,First Solar (FSLR) Gets a Hold from J.P. Morgan,TipRanks,/news/stocks/first-solar-fslr-gets-a-hold-from-j-p-morgan-1032489511,neutral,0.8638868927955627
7/28/2023 11:40:11 AM,"Analysts Offer Insights on NA Companies: Tamarack Valley Energy (OtherTNEYF), MEG Energy (OtherMEGEF) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-tamarack-valley-energy-othertneyf-meg-energy-othermegef-and-first-solar-fslr-1032489718,neutral,0.9183419346809387
7/28/2023 12:48:15 PM,"Pre-market Movers: SIGA, SNBR, BLUA, SNTG, PRZO… ",RTTNews,/news/stocks/pre-market-movers-siga-snbr-blua-sntg-przo-1032489527,neutral,0.9526099562644958
7/28/2023 12:50:38 PM,"Analysts Offer Insights on NA Companies: First Solar (FSLR), CNX Resources (CNX) and Solaris Oilfield Infrastructure (SOI)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-first-solar-fslr-cnx-resources-cnx-and-solaris-oilfield-infrastructure-soi-1032490030,neutral,0.9001579284667969
7/28/2023 1:14:58 PM,Why Is First Solar (FSLR) Stock Up 13% Today?,InvestorPlace,/news/stocks/why-is-first-solar-fslr-stock-up-13-today-1032490162,positive,0.8886646032333374
7/28/2023 1:35:00 PM,Why Is Enphase Energy (ENPH) Down 11% Today?,InvestorPlace,/news/stocks/why-is-enphase-energy-enph-stock-down-11-today-1032490668,negative,0.9620307683944702
7/28/2023 1:35:00 PM,Why Is Enphase Energy (ENPH) Down 11% Today?,InvestorPlace,/news/stocks/why-is-enphase-energy-enph-down-11-today-1032490205,negative,0.9620307683944702
7/28/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 28, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-28-2023-1032490692,negative,0.5024292469024658
7/28/2023 5:26:12 PM,"First Solar Q2 Analysts Like What They See: New Factory In The US, 'Favorable India Update'",Benzinga,/news/stocks/first-solar-q2-analysts-like-what-they-see-new-factory-in-the-us-favorable-india-update-1032490740,positive,0.5336997509002686
7/28/2023 8:35:38 PM,Why did First Solar surge today? Planned new plant signals confidence in demand,Seeking Alpha,https://seekingalpha.com/news/3993184-why-did-first-solar-surge-today-planned-new-plant-signals-confidence-in-demand?utm_source=businessinsider&utm_medium=referral,positive,0.794526219367981
7/29/2023 3:09:03 PM,3 Solar Stocks to Buy Before the Breakout ,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-before-the-breakout-1032491635,neutral,0.8978301882743835
7/31/2023 4:10:16 PM,Buy Alert: 3 Solar Stocks Nearing Super Attractive Entry Points,InvestorPlace,/news/stocks/buy-alert-3-solar-stocks-nearing-super-attractive-entry-points-1032496305,positive,0.9348690509796143
