Unnamed: 0,datetime,title,source,link
1182.0,2/18/2020 3:13:05 PM,Roku Stock Is Still a Star in Spite of Its Earnings Dip,InvestorPlace,/news/stocks/the-roku-stock-is-still-a-star-in-spite-of-its-earnings-dip-1028915147
1183.0,2/18/2020 8:14:29 PM,Dish Network Is a Speculative Play Ahead of Wireless Changes,InvestorPlace,/news/stocks/dish-stock-speculative-ahead-wireless-changes-5g-1028915826
1184.0,2/18/2020 10:09:09 PM,Why the Samsung Galaxy S20 Is a Big Deal,InvestorPlace,/news/stocks/5g-outlook-samsung-galaxy-s20-big-deal-1028916207
1185.0,2/20/2020 7:09:50 PM,Comcast changes communications chief,Seeking Alpha,https://seekingalpha.com/news/3544077-comcast-changes-communications-chief?utm_source=markets.businessinsider.com&utm_medium=referral
1186.0,2/20/2020 9:27:49 PM,Stock Market Today: Coronavirus Continues to Hit Companies,InvestorPlace,/news/stocks/stock-market-today-coronavirus-continues-to-hit-companies-1028925955
1187.0,2/21/2020 9:52:15 PM,NBCUniversal eyes Vudu purchase - WSJ,Seeking Alpha,https://seekingalpha.com/news/3544616-nbcuniversal-eyes-vudu-purchase-wsj?utm_source=markets.businessinsider.com&utm_medium=referral
1188.0,2/24/2020 2:35:15 PM,"Fox, Comcast eye ad-supported video services",Seeking Alpha,https://seekingalpha.com/news/3544802-fox-comcast-eye-ad-supported-video-services?utm_source=markets.businessinsider.com&utm_medium=referral
1189.0,2/25/2020 4:04:20 PM,3 Telecom Stocks That Could Look for a Merger,InvestorPlace,/news/stocks/3-telecom-stocks-that-could-look-for-a-merger-1028937306
1190.0,2/25/2020 6:01:56 PM,Why Netflix Stock Still Has Plenty More Room to Run,InvestorPlace,/news/stocks/netflix-nflx-stock-plenty-more-room-to-run-1028937629
1191.0,2/25/2020 6:16:13 PM,Comcast acquires streamer XUMO,Seeking Alpha,https://seekingalpha.com/news/3545336-comcast-acquires-streamer-xumo?utm_source=markets.businessinsider.com&utm_medium=referral
1192.0,2/26/2020 7:19:51 AM,Comcast Buys Free Streaming Service Xumo ,RTTNews,/news/stocks/comcast-buys-free-streaming-service-xumo-1028939371
1193.0,2/27/2020 4:20:40 PM,Comcast drops IoT patent suit against L3Harris,Seeking Alpha,https://seekingalpha.com/news/3546576-comcast-drops-iot-patent-suit-against-l3harris?utm_source=markets.businessinsider.com&utm_medium=referral
1194.0,2/28/2020 3:25:31 PM,"Roku Stock Looks Attractive Here, but Mind the Key Risk",InvestorPlace,/news/stocks/roku-stock-looks-attractive-key-risk-1028950548
1195.0,3/3/2020 4:48:02 PM,Disney sets Sky streaming deal; Wells Fargo trims target,Seeking Alpha,https://seekingalpha.com/news/3548106-disney-sets-sky-streaming-deal-wells-fargo-trims-target?utm_source=markets.businessinsider.com&utm_medium=referral
1196.0,3/3/2020 6:37:32 PM,Comcast Corp has insurance if Olympics does not proceed - Comcast CEO Brian Roberts,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wJT9xT8lqPk/comcast-corp-has-insurance-if-olympics-does-not-proceed-comcast-ceo-brian-roberts-idUSL1N2AW18C
1197.0,3/3/2020 7:07:56 PM,"The Battle for Twitter Is About Divided Focus, Not Politics",InvestorPlace,/news/stocks/the-battle-for-twitter-is-about-divided-focus-not-politics-1028961088
1198.0,3/4/2020 12:10:10 PM,Cord-Cutting Headwinds Make Comcast Stock Increasingly Vulnerable,InvestorPlace,/news/stocks/headwinds-comcast-stock-increasingly-vulnerable-1028963662
1199.0,3/4/2020 5:20:37 PM,Bond film punts to fall amid weak theater business,Seeking Alpha,https://seekingalpha.com/news/3548633-bond-film-punts-to-fall-amid-weak-theater-business?utm_source=markets.businessinsider.com&utm_medium=referral
1200.0,3/4/2020 6:09:01 PM,Comcast adding Hulu to Xfinity Flex offering,Seeking Alpha,https://seekingalpha.com/news/3548658-comcast-adding-hulu-to-xfinity-flex-offering?utm_source=markets.businessinsider.com&utm_medium=referral
1201.0,3/5/2020 3:00:41 PM,Comcast Stock Is an Opportunity on the Dip,InvestorPlace,/news/stocks/comcast-stock-opportunity-dip-1028968952
1202.0,3/9/2020 4:08:38 PM,"Comcast, Viacom, Disney set new golf distribution deal",Seeking Alpha,https://seekingalpha.com/news/3549808-comcast-viacom-disney-set-new-golf-distribution-deal?utm_source=markets.businessinsider.com&utm_medium=referral
1203.0,3/9/2020 4:42:56 PM,3 Reasons to Buy the Coronavirus Discount in the QQQ ETF,InvestorPlace,/news/stocks/3-reasons-to-buy-the-coronavirus-discount-in-the-qqq-etf-1028977641
1204.0,3/11/2020 11:01:58 AM,Tokyo Olympics in doubt due to coronavirus,Seeking Alpha,https://seekingalpha.com/news/3550446-tokyo-olympics-in-doubt-due-to-coronavirus?utm_source=markets.businessinsider.com&utm_medium=referral
1205.0,3/12/2020 11:04:11 PM,AT&T waives data overage fees for home subscribers; Comcast boosts speeds for some users,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5B2lLR8RPuM/att-waives-data-overage-fees-for-home-subscribers-comcast-boosts-speeds-for-some-users-idUSL1N2B53D9
1206.0,3/13/2020 7:34:24 AM,Telecoms look to minimize coronavirus disruption,Seeking Alpha,https://seekingalpha.com/news/3551418-telecoms-look-to-minimize-coronavirus-disruption?utm_source=markets.businessinsider.com&utm_medium=referral
1207.0,3/13/2020 7:59:27 PM,"Warner, Netflix shut down entertainment productions",Seeking Alpha,https://seekingalpha.com/news/3551687-warner-netflix-shut-down-entertainment-productions?utm_source=markets.businessinsider.com&utm_medium=referral
1208.0,3/13/2020 11:22:22 PM,Comcast announces new Internet measures for virus crisis,Seeking Alpha,https://seekingalpha.com/news/3551749-comcast-announces-new-internet-measures-for-virus-crisis?utm_source=markets.businessinsider.com&utm_medium=referral
1209.0,3/16/2020 3:19:17 PM,Consider This One Investment Instead of Buying the Comcast Stock Dip,InvestorPlace,/news/stocks/consider-one-investment-instead-comcast-stock-1029000780
1210.0,3/16/2020 5:41:49 PM,Disney Plus sets UK mobile deal with O2,Seeking Alpha,https://seekingalpha.com/news/3552132-disney-plus-sets-uk-mobile-deal-o2?utm_source=markets.businessinsider.com&utm_medium=referral
1211.0,3/16/2020 5:54:21 PM,'Pain' ahead for telecoms as Raymond James downgrades,Seeking Alpha,https://seekingalpha.com/news/3552134-pain-ahead-for-telecoms-raymond-james-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral
1212.0,3/16/2020 9:11:00 PM,Universal to make films available early for homes,Seeking Alpha,https://seekingalpha.com/news/3552271-universal-to-make-films-available-early-for-homes?utm_source=markets.businessinsider.com&utm_medium=referral
1213.0,3/17/2020 1:02:22 PM,Inflated CEO Pay Isn’t the Only Problem with Qualcomm Stock,InvestorPlace,/news/stocks/ceo-pay-problem-qualcomm-stock-1029003998
1214.0,3/18/2020 3:43:18 PM,Where the FANG Stocks Sit in This Wild Market,InvestorPlace,/news/stocks/where-fang-stocks-wild-market-1029009717
1215.0,3/18/2020 5:31:51 PM,The 10 Worst Dividend Stocks of the 2010s,InvestorPlace,/news/stocks/the-10-worst-dividend-stocks-of-the-decade-1028756109
1216.0,3/18/2020 10:43:12 PM,Screen-based industry reaps audience surge - for now,Seeking Alpha,https://seekingalpha.com/news/3553190-screen-based-industry-reaps-audience-surge-for-now?utm_source=markets.businessinsider.com&utm_medium=referral
1217.0,3/20/2020 5:47:33 PM,Comcast Stock May Enjoy a ‘Hostage Audience’,InvestorPlace,/news/stocks/comcast-stock-may-enjoy-a-hostage-audience-1029018642
1218.0,3/23/2020 3:12:12 PM,U.S. Supreme Court tosses ruling that revived comedian's racial bias suit against Comcast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eZ1jSOOrUMA/u-s-supreme-court-tosses-ruling-that-revived-comedians-racial-bias-suit-against-comcast-idUSW1N27H051
1219.0,3/23/2020 3:21:34 PM,Cowen trims Comcast on expected parks slowdown,Seeking Alpha,https://seekingalpha.com/news/3554251-cowen-trims-comcast-on-expected-parks-slowdown?utm_source=markets.businessinsider.com&utm_medium=referral
1220.0,3/23/2020 4:09:02 PM,UPDATE 2-U.S. Supreme Court tosses ruling that revived comedian's racial bias suit against Comcast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wIyMx5BOF5Q/update-2-u-s-supreme-court-tosses-ruling-that-revived-comedians-racial-bias-suit-against-comcast-idUSL1N2BG0YX
1221.0,3/23/2020 4:52:44 PM,UPDATE 3-U.S. Supreme Court tosses ruling that revived comedian's racial bias suit against Comcast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/G_WOVyleL7c/update-3-u-s-supreme-court-tosses-ruling-that-revived-comedians-racial-bias-suit-against-comcast-idUSL1N2BG0YX
1222.0,3/23/2020 5:42:11 PM,"Baird cuts AT&T, Comcast on media headwinds",Seeking Alpha,https://seekingalpha.com/news/3554312-baird-cuts-and-t-comcast-on-media-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral
1223.0,3/23/2020 5:48:45 PM,"Olympic postponement 'decided,' IOC veteran says - report",Seeking Alpha,https://seekingalpha.com/news/3554315-olympic-postponement-decided-ioc-veteran-says-report?utm_source=markets.businessinsider.com&utm_medium=referral
1224.0,3/23/2020 9:14:47 PM,UPDATE 4-U.S. Supreme Court hinders comedian-businessman's race-bias suit against Comcast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Dm75igcK82Q/update-4-u-s-supreme-court-hinders-comedian-businessmans-race-bias-suit-against-comcast-idUSL1N2BG0YX
1225.0,3/24/2020 12:42:32 PM,Tokyo Olympics officially delayed,Seeking Alpha,https://seekingalpha.com/news/3554637-tokyo-olympics-officially-delayed?utm_source=markets.businessinsider.com&utm_medium=referral
1226.0,3/24/2020 12:44:23 PM,Comcast expects material impact from Covid-19,Seeking Alpha,https://seekingalpha.com/news/3554638-comcast-expects-material-impact-from-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral
1227.0,3/24/2020 2:11:39 PM,"Comcast sees hit from COVID-19; delays film distribution, closes theme parks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EiQ26HppmNo/comcast-sees-hit-from-covid-19-delays-film-distribution-closes-theme-parks-idUSL4N2BH3YQ
1228.0,3/24/2020 2:52:29 PM,"UPDATE 1-Comcast shuts theme parks, delays film distribution due to COVID-19",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JInWhLu0yDI/update-1-comcast-shuts-theme-parks-delays-film-distribution-due-to-covid-19-idUSL4N2BH42A
1229.0,3/24/2020 3:00:31 PM,"Comcast shuts theme parks, delays film distribution due to COVID-19",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dr1U6RPcSlI/comcast-shuts-theme-parks-delays-film-distribution-due-to-covid-19-idUSKBN21B211
1230.0,3/24/2020 10:07:11 PM,Universal Orlando park to stay closed until April 19,Seeking Alpha,https://seekingalpha.com/news/3554884-universal-orlando-park-to-stay-closed-until-april-19?utm_source=markets.businessinsider.com&utm_medium=referral
1231.0,3/25/2020 11:28:21 AM,"3 Big Stock Charts for Wednesday: Netflix, Luckin Coffee, and CrowdStrike",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-netflix-luckin-coffee-and-crowdstrike-1029031001
1232.0,3/25/2020 1:37:53 PM,"Under $100, Disney Stock Still Is Too Cheap",InvestorPlace,/news/stocks/dis-stock-too-cheap-here-1029031728
1233.0,3/25/2020 7:35:25 PM,The 10 Best Value Stocks to Own in 2020,InvestorPlace,/news/stocks/10-best-value-stocks-to-own-2020-1028826973
1234.0,3/26/2020 12:31:08 PM,Keeping NBC News on the Air Could Hamper Comcast Stock,InvestorPlace,/news/stocks/nbc-news-hamper-comcast-stock-1029035423
1235.0,3/27/2020 2:52:15 PM,Invest in America’s Most Trusted Brands With These 7 Stocks to Buy,InvestorPlace,/news/stocks/invest-in-americas-most-trusted-brands-with-these-7-stocks-to-buy-1028841376
1236.0,3/27/2020 6:08:57 PM,Best Stocks for 2020: Streaming Should Add Shine to Disney’s Star,InvestorPlace,/news/stocks/best-stocks-for-2020-streaming-dis-stock-1029040721
1237.0,3/27/2020 7:40:36 PM,"Disneyland, Disney World extend closures",Seeking Alpha,https://seekingalpha.com/news/3555990-disneyland-disney-world-extend-closures?utm_source=markets.businessinsider.com&utm_medium=referral
1238.0,3/28/2020 7:24:20 PM,Tech experts share their top picks for today's chaos,Seeking Alpha,https://seekingalpha.com/news/3556083-tech-experts-share-top-picks-for-todays-chaos?utm_source=markets.businessinsider.com&utm_medium=referral
1239.0,3/31/2020 4:44:59 PM,Telecoms to speak with Trump as networking check-in,Seeking Alpha,https://seekingalpha.com/news/3556903-telecoms-to-speak-trump-networking-check-in?utm_source=markets.businessinsider.com&utm_medium=referral
1240.0,4/1/2020 7:01:00 PM,Disney Should Cancel Its ESPN Live Shows to Boost DIS Stock,InvestorPlace,/news/stocks/disney-should-cancel-its-espn-live-shows-to-boost-dis-stock-1029056250
1241.0,4/1/2020 9:16:55 PM,"Comcast, Fox renew distribution rights",Seeking Alpha,https://seekingalpha.com/news/3557572-comcast-fox-renew-distribution-rights?utm_source=markets.businessinsider.com&utm_medium=referral
1242.0,4/2/2020 8:13:07 PM,NBC delays Sky World News launch,Seeking Alpha,https://seekingalpha.com/news/3557988-nbc-delays-sky-world-news-launch?utm_source=markets.businessinsider.com&utm_medium=referral
1243.0,4/6/2020 7:29:00 PM,MoffettNathanson expects NFL TV costs to skyrocket,Seeking Alpha,https://seekingalpha.com/news/3558749-moffettnathanson-expects-nfl-tv-costs-to-skyrocket?utm_source=markets.businessinsider.com&utm_medium=referral
1244.0,4/7/2020 12:11:10 PM,Big league baseball mulls May start - ESPN,Seeking Alpha,https://seekingalpha.com/news/3558912-big-league-baseball-mulls-may-start-espn?utm_source=markets.businessinsider.com&utm_medium=referral
1245.0,4/7/2020 12:40:06 PM,"It’s Been Tough, but DIS Stock Will Regain the Magic Eventually",InvestorPlace,/news/stocks/dis-stock-regain-the-magic-1029072228
1246.0,4/7/2020 7:16:33 PM,"Europe clears home entertainment venture of Warner, Universal",Seeking Alpha,https://seekingalpha.com/news/3559088-europe-clears-home-entertainment-venture-of-warner-universal?utm_source=markets.businessinsider.com&utm_medium=referral
1247.0,4/8/2020 4:26:38 PM,AT&T Stock Is Only for the Iron-Willed Speculator,InvestorPlace,/news/stocks/att-stock-is-only-for-the-iron-willed-speculator-1029077322
1248.0,4/9/2020 1:39:10 PM,Broadband Usage Will Drive Upside in Comcast Stock,InvestorPlace,/news/stocks/broadband-usage-will-drive-upside-in-comcast-cmcsa-stock-1029080412
1249.0,4/10/2020 4:27:29 AM,Universal extends theme park closures to May 31,Seeking Alpha,https://seekingalpha.com/news/3559891-universal-extends-theme-park-closures-to-may-31?utm_source=markets.businessinsider.com&utm_medium=referral
1250.0,4/14/2020 7:12:57 PM,NBC's Peacock set for early preview for Comcast customers,Seeking Alpha,https://seekingalpha.com/news/3560626-nbcs-peacock-set-for-early-preview-for-comcast-customers?utm_source=markets.businessinsider.com&utm_medium=referral
1251.0,4/14/2020 7:27:58 PM,7 Media Stocks That Will Power Higher After the Pandemic Subsides,InvestorPlace,/news/stocks/7-media-stocks-that-will-power-higher-after-the-pandemic-subsides-1029091253
1252.0,4/14/2020 9:57:03 PM,"Comcast will soft launch its big streaming TV bet on Wednesday. Here's an early look at Peacock, which will have NBC classics like 'Parks and Rec' and trending news. (CMCSA)",Business Insider,https://www.businessinsider.com/comcast-peacock-soft-launches-april-15-streaming-tv-details-2020-4
1253.0,4/20/2020 6:31:28 PM,Walmart unloads Vudu to Fandango,Seeking Alpha,https://seekingalpha.com/news/3562215-walmart-unloads-vudu-to-fandango?utm_source=markets.businessinsider.com&utm_medium=referral
1254.0,4/20/2020 9:25:36 PM,Walmart's streaming service to be bought by Comcast-owned Fandango,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5pGgZwp7Xpc/walmarts-streaming-service-to-be-bought-by-comcast-owned-fandango-idUSL4N2C84C6
1255.0,4/22/2020 5:31:00 PM,"Netflix, Inc. -- Moody's affirms Netflix's Ba3 CFR, changes outlook to positive",Moodys,/news/bonds/netflix-inc-moody-s-affirms-netflix-s-ba3-cfr-changes-outlook-to-positive-1029118655
1256.0,4/23/2020 5:16:42 PM,3 Traditional TV Stocks to Watch Now,InvestorPlace,/news/stocks/3-traditional-tv-stocks-to-watch-now-1029124137
1257.0,4/23/2020 7:43:18 PM,3 Reasons to Buy Comcast Stock Right Now,InvestorPlace,/news/stocks/3-reasons-to-buy-cmcsa-stock-right-now-1029124606
1258.0,4/24/2020 12:14:40 PM,Without Its Dividend AT&T Stock Would Be Worthless,InvestorPlace,/news/stocks/dividend-att-stock-worthless-1029127346
1259.0,4/24/2020 8:14:04 PM,Stock Market Today: Facebook vs. Zoom; AT&T CEO Leaves,InvestorPlace,/news/stocks/stock-market-today-facebook-vs-zoom-att-ceo-leaves-1029128556
1260.0,4/27/2020 10:18:51 PM,"UPDATE 2-Verizon, Comcast will not cancel service through June due to coronavirus",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8QFqq8N3bCU/update-2-verizon-comcast-will-not-cancel-service-through-june-due-to-coronavirus-idUSL2N2CF1J6
1261.0,4/27/2020 10:19:55 PM,"Verizon, Comcast will not cancel service through June due to coronavirus",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Wu5TcrWnErg/verizon-comcast-will-not-cancel-service-through-june-due-to-coronavirus-idUSKCN2292OU
1262.0,4/27/2020 11:48:56 PM,"UPDATE 3-Verizon, AT&T, Comcast won't cancel service through June due to coronavirus",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MDCNKwXBQXg/update-3-verizon-att-comcast-wont-cancel-service-through-june-due-to-coronavirus-idUSL2N2CF1J6
1263.0,4/27/2020 11:54:07 PM,"Verizon, AT&T, Comcast won't cancel service through June due to coronavirus",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8W31jWygmg0/verizon-att-comcast-wont-cancel-service-through-june-due-to-coronavirus-idUSKCN2292OU
1264.0,4/28/2020 4:10:16 AM,"Verizon, AT&T, Comcast won't cancel service through June due to coronavirus",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/K8DxK0XzalA/verizon-att-comcast-wont-cancel-service-through-june-due-to-coronavirus-idINKCN22A084
1265.0,4/28/2020 8:36:18 AM,U.S. wireless firms extend COVID-19 concessions,Seeking Alpha,https://seekingalpha.com/news/3565062-u-s-wireless-firms-extend-covidminus-19-concessions?utm_source=markets.businessinsider.com&utm_medium=referral
1266.0,4/28/2020 7:30:49 PM,"Don’t Forget That This Crisis Can Help Disney Stock, Too",InvestorPlace,/news/stocks/forget-crisis-help-dis-stock-1029140367
1267.0,4/28/2020 7:44:00 PM,Buy Netflix Stock as Long-Term Growth Remains in Motion,InvestorPlace,/news/stocks/buy-nflx-stock-long-term-growth-remains-1029140366
1268.0,4/28/2020 11:17:55 PM,"AMC refusing to show Universal films, in release-window spat",Seeking Alpha,https://seekingalpha.com/news/3565736-amc-refusing-to-show-universal-films-in-release-window-spat?utm_source=markets.businessinsider.com&utm_medium=referral
1269.0,4/29/2020 2:30:09 PM,The Reign of Netflix Is Starting to Show Its Limitations,InvestorPlace,/news/stocks/reign-of-nflx-stock-shows-limitations-1029146091
1270.0,4/29/2020 3:02:39 PM,What Wall Street expects from Comcast's earnings,Markets Insider Automation,/news/stocks/comcast-stock-quarter-earnings-preview-q1-1029144634
