Unnamed: 0,datetime,title,source,link
1408.0,9/23/2021 10:29:00 PM,Lockheed Martin Increases Quarterly Dividend And Share Repurchase Authority,PR Newswire,/news/stocks/lockheed-martin-increases-quarterly-dividend-and-share-repurchase-authority-1030820329
1409.0,9/24/2021 5:07:45 PM,Joby Stock Could Be a Big Winner,InvestorPlace,/news/stocks/joby-stock-could-be-a-big-winner-1030822359
1410.0,9/27/2021 2:00:00 PM,Pentagon And Lockheed Martin Agree To F-35 Production Rebaseline,PR Newswire,/news/stocks/pentagon-and-lockheed-martin-agree-to-f-35-production-rebaseline-1030825449
1411.0,9/29/2021 1:26:15 PM,Cowen Downgrades Lockheed Martin To Market Perform - Read Why,Benzinga,/news/stocks/cowen-downgrades-lockheed-martin-to-market-perform---read-why-1030830676
1412.0,9/29/2021 1:36:38 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030830738
1413.0,9/29/2021 4:11:58 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-29-2021-1030831447
1414.0,10/1/2021 11:30:18 AM,7 Best Dividend Stocks to Buy for October,InvestorPlace,/news/stocks/7-best-dividend-stocks-to-buy-for-october-1030836901
1415.0,10/4/2021 4:30:00 PM,"Lockheed Martin Opens Intelligent, Advanced Hypersonic Strike Production Facility",PR Newswire,/news/stocks/lockheed-martin-opens-intelligent-advanced-hypersonic-strike-production-facility-1030841154
1416.0,10/5/2021 6:00:03 PM,Best Stocks for 2021: Lockheed Martin Has Big Dividends and A Long Runway,InvestorPlace,/news/stocks/best-stocks-for-2021-lockheed-martin-has-big-dividends-and-a-long-runway-1030844896
1417.0,10/7/2021 2:46:06 PM,7 Defense Stocks to Watch as Taiwan Tensions Heighten,InvestorPlace,/news/stocks/7-defense-stocks-to-watch-taiwan-tensions-heighten-1030850822
1418.0,10/7/2021 10:15:00 PM,Lockheed Martin Space's Executive Vice President Rick Ambrose to Retire,PR Newswire,/news/stocks/lockheed-martin-space-s-executive-vice-president-rick-ambrose-to-retire-1030851568
1419.0,10/12/2021 3:31:15 PM,Rocket Lab is a Compelling Space SPAC with NASA Approval,InvestorPlace,/news/stocks/rklb-stock-rocket-lab-is-a-compelling-space-spac-with-nasa-approval-1030859801
1420.0,10/14/2021 4:25:58 PM,Taiwan Semiconductor Earnings Reflects Problems with Supply Chain,Benzinga,/news/stocks/taiwan-semiconductor-earnings-reflects-problems-with-supply-chain-1030867050
1421.0,10/16/2021 1:44:00 PM,"NASA's Lucy Spacecraft, Built by Lockheed Martin, Starts Journey to Jupiter's Trojan Asteroids",PR Newswire,/news/stocks/nasa-s-lucy-spacecraft-built-by-lockheed-martin-starts-journey-to-jupiter-s-trojan-asteroids-1030870687
1422.0,10/19/2021 3:00:00 PM,Lockheed Martin Announces Third Quarter 2021 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-third-quarter-2021-earnings-results-webcast-1030877730
1423.0,10/21/2021 3:00:00 PM,"Nanoracks, Voyager Space, and Lockheed Martin Teaming to Develop Commercial Space Station",PR Newswire,/news/stocks/nanoracks-voyager-space-and-lockheed-martin-teaming-to-develop-commercial-space-station-1030885896
1424.0,10/21/2021 10:35:00 PM,Lockheed Martin Elects John M. Donovan to Board of Directors,PR Newswire,/news/stocks/lockheed-martin-elects-john-m-donovan-to-board-of-directors-1030887254
1425.0,10/24/2021 3:01:33 PM,What Wall Street expects from Lockheed Martin's earnings,Markets Insider Automation,/news/stocks/lockheed_martin-q3-earnings-preview-1030891499
1426.0,10/25/2021 3:00:12 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3757513-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
1427.0,10/25/2021 4:54:10 PM,"Lockheed Martin To Add More Than 300 Jobs To Greenville, South Carolina Site By End Of 2022 ",RTTNews,/news/stocks/lockheed-martin-to-add-more-than-300-jobs-to-greenville-south-carolina-site-by-end-of-2022-1030895380
1428.0,10/26/2021 12:32:24 PM,"Lockheed Martin, Logitech International, Commvault Systems among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3758031-lockheed-martin-logitech-international-commvault-systems-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
1429.0,10/26/2021 1:29:00 PM,Lockheed Martin Reports Third Quarter 2021 Financial Results,PR Newswire,/news/stocks/lockheed-martin-reports-third-quarter-2021-financial-results-1030899193
1430.0,10/26/2021 1:34:19 PM,"Lockheed Martin Corp. Reports Drop In Q3 Bottom Line,but beats estimates",RTTNews,/news/stocks/lockheed-martin-corp-reports-drop-in-q3-bottom-line-but-beats-estimates-1030899236
1431.0,10/26/2021 2:16:13 PM,Lockheed Martin Boosts FY21 Adj. EPS Outlook; Sees Weak Revenues In FY22 - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-boosts-fy21-adj-eps-outlook-sees-weak-revenues-in-fy22-quick-facts-1030899533
1432.0,10/26/2021 4:43:11 PM,NXTD and GRNQ among industrial movers,Seeking Alpha,https://seekingalpha.com/news/3758234-nxtd-and-grnq-among-industrial-movers?utm_source=markets.businessinsider.com&utm_medium=referral
1433.0,10/26/2021 6:01:38 PM,40 Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/40-stocks-moving-in-tuesday-s-mid-day-session-1030900945
1434.0,10/26/2021 6:58:56 PM,General Dynamics Q3 2021 Earnings Preview: Here's what to expect from segment recovery,Seeking Alpha,https://seekingalpha.com/news/3758401-general-dynamics-q3-2021-earnings-preview-heres-what-to-expect-from-segment-recovery?utm_source=markets.businessinsider.com&utm_medium=referral
1435.0,10/26/2021 7:38:36 PM,Raytheon warns of added supply chain disruptions from vaccine mandate,Seeking Alpha,https://seekingalpha.com/news/3758429-raytheon-warns-of-added-supply-chain-disruptions-from-vaccine-mandate?utm_source=markets.businessinsider.com&utm_medium=referral
1436.0,10/26/2021 9:37:38 PM,"4 Top Stock Trades for Wednesday: DKNG, GE, LMT, OCGN",InvestorPlace,/news/stocks/4-top-stock-trades-for-wednesday-dkng-ge-lmt-ocgn-1030902061
1437.0,10/27/2021 11:05:17 AM,61 Biggest Movers From Yesterday,Benzinga,/news/stocks/60-biggest-movers-from-yesterday-1030904074
1438.0,10/28/2021 3:38:42 PM,7 Stocks Worth Buying in the Heart of This Earnings Season,InvestorPlace,/news/stocks/7-stocks-worth-buying-in-heart-of-earnings-season-1030911280
1439.0,10/29/2021 12:16:23 PM,Satellite Firm Terran Orbital Aims To Go Public Via $1.58B SPAC Merger With Tailwind Two Acquisition,Benzinga,/news/stocks/satellite-firm-terran-orbital-aims-to-go-public-via-1-58b-spac-merger-with-tailwind-two-acquisition-1030914624
1440.0,10/29/2021 4:13:18 PM,Satellite Company Terran Orbital Announces SPAC Deal: What Investors Should Know,Benzinga,/news/stocks/satellite-company-terran-orbital-announces-spac-deal-what-investors-should-know-1030915632
1441.0,10/30/2021 4:35:31 PM,Bloom Energy powers to top industrial gainer while Upwork falls to #1 decliner,Seeking Alpha,https://seekingalpha.com/news/3761186-bloom-energy-powers-to-top-industrial-gainer-while-upwork-falls-to-1-decliner?utm_source=markets.businessinsider.com&utm_medium=referral
1442.0,11/1/2021 10:00:29 AM,3 Stocks To Buy to Benefit From the Coming Hypersonic Spending Boom,InvestorPlace,/news/stocks/3-stocks-to-buy-to-benefit-from-the-coming-hypersonic-spending-boom-1030920752
1443.0,11/1/2021 3:37:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-1-2021-1030922174
1444.0,11/1/2021 3:42:41 PM,Join the Bearish Party in Boeing Stock for Solid Gains,InvestorPlace,/news/stocks/join-the-bearish-party-in-boeing-ba-stock-for-solid-gains-1030922408
1445.0,11/1/2021 5:00:52 PM,"BofA Downgrades This Defense Contractor, Cuts Price Target By ~15%",Benzinga,/news/stocks/bofa-downgrades-this-defense-contractor-cuts-price-target-by-~15-1030922454
1446.0,11/3/2021 12:35:00 AM,"LMT INVESTOR NOTICE: ROSEN, LEADING INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors with Losses Exceeding $100K to Inquire About Class Action Investigation - LMT",PR Newswire,/news/stocks/lmt-investor-notice-rosen-leading-investor-counsel-encourages-lockheed-martin-corporation-investors-with-losses-exceeding-100k-to-inquire-about-class-action-investigation-lmt-1030928690
1447.0,11/3/2021 2:00:00 PM,Lockheed Martin Acting CFO to Speak at Baird's 2021 Global Industrial Virtual Conference,PR Newswire,/news/stocks/lockheed-martin-acting-cfo-to-speak-at-baird-s-2021-global-industrial-virtual-conference-1030932108
1448.0,11/9/2021 3:56:57 PM,"CEVA Beats Q3 Backed By Edge Tech, Intrinsix Chip Design",Benzinga,/news/stocks/ceva-beats-q3-backed-by-edge-tech-intrinsix-chip-design-1030954563
1449.0,11/11/2021 11:00:16 AM,4 Underperforming Stocks to Buy for a Reversal Rally,InvestorPlace,/news/stocks/4-underperforming-stocks-to-buy-for-a-reversal-rally-1030964473
1450.0,11/18/2021 8:53:17 PM,Speculate With Rocket Lab as It Grows Through Acquisitions,InvestorPlace,/news/stocks/speculate-with-rocket-lab-as-it-grows-through-acquisitions-1030989616
1451.0,11/19/2021 11:29:05 AM,7 Dividend Stocks to Buy for 2022 and Hold Forever,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-for-2022-and-hold-forever-1030881013
1452.0,11/19/2021 5:11:27 PM,10 Best Blue-Chip Stocks to Buy for Growth and Dividends in 2022,InvestorPlace,/news/stocks/10-best-blue-chip-stocks-to-buy-for-growth-and-dividends-in-2022-1030933991
1453.0,11/22/2021 11:00:16 AM,7 Stocks to Buy for Their Resistance to the 6.2% Monthly Inflation,InvestorPlace,/news/stocks/7-stocks-to-buy-for-their-resistance-to-the-6-2-monthly-inflation-1030994239
1454.0,11/22/2021 4:24:18 PM,Former FTC commissioner's votes can still be counted until his successor is in place - report,Seeking Alpha,https://seekingalpha.com/news/3773366-former-ftc-commissioners-can-still-be-counted-until-his-successor-is-place-report?utm_source=markets.businessinsider.com&utm_medium=referral
1455.0,11/25/2021 10:04:37 PM,Goldman pinpoints rising and falling stars held by hedge funds,Seeking Alpha,https://seekingalpha.com/news/3774351-goldman-pinpoints-rising-and-falling-stars-held-by-hedge-funds?utm_source=markets.businessinsider.com&utm_medium=referral
1456.0,11/26/2021 1:28:54 PM,"Boeing, aerospace peers slammed by fears over new COVID variant",Seeking Alpha,https://seekingalpha.com/news/3774566-boeing-aerospace-peers-slammed-by-fears-over-new-covid-variant?utm_source=markets.businessinsider.com&utm_medium=referral
1457.0,11/26/2021 6:15:59 PM,7 Stocks to Buy to Build Your Own ‘Elon Musk’ Portfolio,InvestorPlace,/news/stocks/7-stocks-to-buy-to-build-your-own-elon-musk-portfolio-1031006273
1458.0,11/30/2021 12:16:53 PM,KULR receives initial passive propagation resistant battery safety order from Lockheed Martin,Seeking Alpha,https://seekingalpha.com/news/3775257-kulr-receives-initial-passive-propagation-resistant-battery-safety-order-from-lockheed-martin?utm_source=markets.businessinsider.com&utm_medium=referral
1459.0,11/30/2021 2:07:21 PM,KULR Pockets $500K Initial Order From Lockheed Martin For PPR Battery Systems,Benzinga,/news/stocks/kulr-pockets-500k-initial-order-from-lockheed-martin-for-ppr-battery-systems-1031011983
1460.0,11/30/2021 10:15:00 PM,Lockheed Martin Names Robert Lightfoot as Space's Executive Vice President,PR Newswire,/news/stocks/lockheed-martin-names-robert-lightfoot-as-space-s-executive-vice-president-1031013897
1461.0,12/2/2021 9:19:00 PM,"Nanoracks, Voyager Space, and Lockheed Martin Awarded NASA Contract to Build First-of-its-Kind Commercial Space Station",PR Newswire,/news/stocks/nanoracks-voyager-space-and-lockheed-martin-awarded-nasa-contract-to-build-first-of-its-kind-commercial-space-station-1031021275
1462.0,12/3/2021 6:37:36 PM,NASA Awards $415.6M To Three Companies For Low-Orbit Space Station Designs,Benzinga,/news/stocks/nasa-awards-415-6m-to-three-companies-for-low-orbit-space-station-designs-1031023703
1463.0,12/10/2021 2:22:00 PM,Finland Selects F-35 Lightning II as Its Next Fighter,PR Newswire,/news/stocks/finland-selects-f-35-lightning-ii-as-its-next-fighter-1031038652
1464.0,12/13/2021 6:58:37 PM,7 Stocks to Buy for Whatever the Fed Does in 2022,InvestorPlace,/news/stocks/7-stocks-to-buy-for-whatever-the-fed-does-in-2022-1031042236
1465.0,12/14/2021 6:34:17 PM,7 Meme Stocks to Buy on Their Market Slump and Rebound,InvestorPlace,/news/stocks/7-meme-stocks-to-buy-on-their-market-slump-and-rebound-1031044437
1466.0,12/15/2021 11:00:21 AM,7 Big Dividend Paying Stocks to Hold Forever,InvestorPlace,/news/stocks/7-big-dividend-paying-stocks-to-hold-forever-1031045699
1467.0,12/15/2021 3:17:33 PM,BAE Systems nabs $493M contract modification from Lockheed Martin,Seeking Alpha,https://seekingalpha.com/news/3780410-bae-systems-nabs-493m-contract-modification-from-lockheed-martin?utm_source=markets.businessinsider.com&utm_medium=referral
1468.0,12/17/2021 8:00:01 PM,"Catalyst watch for next week: Nike and Micron earnings, SPAC votes and Peloton action",Seeking Alpha,https://seekingalpha.com/news/3781417-catalyst-watch-for-next-week-nike-and-micron-earnings-spac-votes-and-peloton-action?utm_source=markets.businessinsider.com&utm_medium=referral
1469.0,12/20/2021 4:15:00 PM,"LMT INVESTOR NOTICE: ROSEN,A TOP RANKED LAW FIRM, Encourages Lockheed Martin Corporation Investors with Losses to Inquire About Class Action Investigation - LMT",PR Newswire,/news/stocks/lmt-investor-notice-rosen-a-top-ranked-law-firm-encourages-lockheed-martin-corporation-investors-with-losses-to-inquire-about-class-action-investigation-lmt-1031056708
1470.0,12/25/2021 2:39:00 PM,NASA's James Webb Space Telescope Lifts Off with Advanced Camera from Lockheed Martin,PR Newswire,/news/stocks/nasa-s-james-webb-space-telescope-lifts-off-with-advanced-camera-from-lockheed-martin-1031065834
1471.0,12/26/2021 4:21:08 AM,NASA's James Webb Space Telescope Launched From French Guiana ,RTTNews,/news/stocks/nasa-s-james-webb-space-telescope-launched-from-french-guiana-1031065872
1472.0,12/31/2021 4:19:53 PM,Morgan Stanley's Top Picks In Aerospace For 2022,Benzinga,/news/stocks/morgan-stanley-s-top-picks-in-aerospace-for-2022-1031072381
1473.0,1/3/2022 6:03:10 PM,Elon Musk Could Send Space Stocks to the Moon in 2022. Here’s How.,InvestorPlace,/news/stocks/elon-musk-could-send-space-stocks-to-the-moon-in-2022-heres-how-1031074696
1474.0,1/3/2022 8:00:00 PM,F-35 Expands Global Presence in 2021,PR Newswire,/news/stocks/f-35-expands-global-presence-in-2021-1031074748
1475.0,1/4/2022 4:33:52 PM,Palantir Will Push Higher Even As Traditional Military Stocks Suffer,InvestorPlace,/news/stocks/palantir-will-push-higher-even-as-traditional-military-stocks-suffer-1031077311
1476.0,1/5/2022 2:00:00 PM,"Lockheed Martin, Amazon and Cisco to Bring Voice Technology and Video Collaboration to the Moon",PR Newswire,/news/stocks/lockheed-martin-amazon-and-cisco-to-bring-voice-technology-and-video-collaboration-to-the-moon-1031079093
1477.0,1/5/2022 2:18:49 PM,7 Tech Stocks to Buy That Also Have Solid Dividends,InvestorPlace,/news/stocks/7-tech-stocks-to-buy-that-also-have-solid-dividends-1031079440
1478.0,1/7/2022 2:36:16 PM,"Tigress Financial initiates coverage on Cisco with buy rating, sees nearly 20% upside",Seeking Alpha,https://seekingalpha.com/news/3786217-tigress-financial-initiates-coverage-on-cisco-with-buy-rating-sees-nearly-20-upside?utm_source=markets.businessinsider.com&utm_medium=referral
1479.0,1/10/2022 4:35:42 PM,L3Harris upgraded to Buy at Wells Fargo in better setup for defense sector,Seeking Alpha,https://seekingalpha.com/news/3786722-l3harris-upgraded-to-buy-at-wells-fargo-in-better-setup-for-defense-sector?utm_source=markets.businessinsider.com&utm_medium=referral
1480.0,1/10/2022 9:55:01 PM,Wells Fargo Bumps Up Price Targets For Some Aerospace & Defense Companies,Benzinga,/news/stocks/wells-fargo-bumps-up-price-targets-for-some-aerospace-defense-companies-1031091983
1481.0,1/11/2022 9:21:39 PM,Aerojet Rocketdyne slips on report about status of FTC's review of Lockheed deal,Seeking Alpha,https://seekingalpha.com/news/3787271-aerojet-rocketdyne-slips-on-report-about-status-of-ftcs-review-of-lockheed-deal?utm_source=markets.businessinsider.com&utm_medium=referral
1482.0,1/14/2022 8:00:16 PM,"Catalyst watch for next week: Bitcoin conference, eyes on Plug Power, Virgin Galactic, Winnebago and Lucid",Seeking Alpha,https://seekingalpha.com/news/3788371-catalyst-watch-for-next-week-bitcoin-conference-eyes-on-plug-power-virgin-galactic-winnebago-and-lucid?utm_source=markets.businessinsider.com&utm_medium=referral
1483.0,1/18/2022 3:00:00 PM,Lockheed Martin Announces Fourth Quarter and Full Year 2021 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-fourth-quarter-and-full-year-2021-earnings-results-webcast-1031109204
1484.0,1/20/2022 7:47:14 PM,7 Dividend Stocks Trading at Attractive Valuations,InvestorPlace,/news/stocks/7-dividend-stocks-trading-at-attractive-valuations-1031117402
1485.0,1/21/2022 8:00:18 PM,"Catalyst watch for next week: Earnings blitz headlined by Apple, Microsoft, Boeing and Tesla",Seeking Alpha,https://seekingalpha.com/news/3790404-catalyst-watch-for-next-week-earnings-blitz-headlined-by-apple-microsoft-boeing-and-tesla?utm_source=markets.businessinsider.com&utm_medium=referral
1486.0,1/24/2022 3:01:13 PM,Lockheed Martin earnings: here's what to expect,Markets Insider Automation,/news/stocks/lockheed_martin-q4-quarterly-earnings-preview-stock-1031122726
1487.0,1/24/2022 3:41:46 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3790744-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
1488.0,1/24/2022 4:46:28 PM,Will Supply Chain Issue Hit Lockheed Martin in Q4 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3790776-will-supply-chain-issue-hit-lockheed-martin-in-q4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
1489.0,1/25/2022 11:00:47 AM,3 Best Drone Stocks to Play UAVs’ Second Act,InvestorPlace,/news/stocks/3-best-drone-stocks-to-play-uavs-second-act-1031125636
