Unnamed: 0,datetime,title,source,link
734.0,9/5/2022 11:40:16 PM,"BofA screens for dividends that are secure, not stretched",Seeking Alpha,https://seekingalpha.com/news/3880200-bofa-screens-for-dividends-that-are-secure-not-stretched?utm_source=businessinsider&utm_medium=referral
735.0,9/6/2022 1:31:09 PM,J.P. Morgan Says Now Is the Time to Pull the Trigger on Energy Stocks; Here Are 2 Names to Consider,TipRanks,/news/stocks/j-p-morgan-says-now-is-the-time-to-pull-the-trigger-on-energy-stocks-here-are-2-names-to-consider-1031726515
736.0,9/12/2022 6:07:18 PM,6 Analysts Have This to Say About Valero Energy,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-valero-energy-1031737922
737.0,9/19/2022 4:53:29 PM,7 Energy Stocks to Buy on the Dip or You’ll Be Kicking Yourself Later,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-on-the-dip-or-youll-be-kicking-yourself-later-1031751538
738.0,9/21/2022 12:35:37 PM,Wells Fargo Sticks to Its Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-valero-energy-vlo-1031756417
739.0,9/21/2022 3:37:07 PM,"Valero, Marathon top beneficiaries of Strategic Petroleum Reserve releases",Seeking Alpha,https://seekingalpha.com/news/3884927-valero-marathon-top-beneficiaries-of-strategic-petroleum-reserve-releases?utm_source=businessinsider&utm_medium=referral
740.0,9/21/2022 4:35:07 PM,U.S. ethanol production drops to lowest since February 2021,Seeking Alpha,https://seekingalpha.com/news/3884957-us-ethanol-production-drops-to-lowest-since-february-2021?utm_source=businessinsider&utm_medium=referral
741.0,9/23/2022 12:05:55 PM,J.P. Morgan Remains a Buy on Valero Energy (VLO),TipRanks,/news/stocks/j-p-morgan-remains-a-buy-on-valero-energy-vlo-1031761698
742.0,9/23/2022 2:30:49 PM,Energy stocks dominate losers list as WTI drops below $80,Seeking Alpha,https://seekingalpha.com/news/3885652-energy-stocks-dominate-losers-list-as-wti-drops-below-80?utm_source=businessinsider&utm_medium=referral
743.0,9/27/2022 9:10:26 PM,Gulf of Mexico supply cuts help lift crude oil from nine-month low,Seeking Alpha,https://seekingalpha.com/news/3886570-gulf-of-mexico-supply-cuts-help-lift-crude-oil-from-nine-month-low?utm_source=businessinsider&utm_medium=referral
744.0,9/28/2022 4:40:02 PM,"U.S. crude oil reclaims $80 after stockpile data, Gulf of Mexico outages",Seeking Alpha,https://seekingalpha.com/news/3886822-us-crude-oil-reclaims-80-after-stockpile-data-gulf-of-mexico-outages?utm_source=businessinsider&utm_medium=referral
745.0,10/7/2022 6:12:31 PM,"Marathon, Equinor are biggest buyers in latest SPR sale",Seeking Alpha,https://seekingalpha.com/news/3889754-marathon-equinor-are-biggest-buyers-in-latest-spr-sale?utm_source=businessinsider&utm_medium=referral
746.0,10/10/2022 1:25:19 AM,Valero Energy (VLO) Receives a Buy from Barclays,TipRanks,/news/stocks/valero-energy-vlo-receives-a-buy-from-barclays-1031791617
747.0,10/10/2022 8:10:08 PM,The 7 Most Undervalued Value Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-most-undervalued-value-stocks-to-buy-now-1031794052
748.0,10/12/2022 12:12:29 PM,"Analysts Have Conflicting Sentiments on These Utilities Companies: Pioneer Natural (PXD), Valero Energy (VLO) and Santos Limited (OtherSTOSF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-utilities-companies-pioneer-natural-pxd-valero-energy-vlo-and-santos-limited-otherstosf-1031799439
749.0,10/12/2022 1:37:05 PM,Jim Cramer Says Stocks Will Climb Once Fed Signals Shift; Here Are 2 Names to Watch,TipRanks,/news/stocks/jim-cramer-says-stocks-will-climb-once-fed-signals-shift-here-are-2-names-to-watch-1031799907
750.0,10/13/2022 2:26:48 PM,7 Oil Stocks to Buy as Crude Prices Continue to Rocket,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-crude-prices-continue-to-rocket-1031803568
751.0,10/13/2022 10:45:23 PM,Crude oil reverses early losses to score big gains on tight distillate supplies,Seeking Alpha,https://seekingalpha.com/news/3891273-crude-oil-reverses-early-losses-to-score-big-gains-on-tight-distillate-supplies?utm_source=businessinsider&utm_medium=referral
752.0,10/18/2022 1:52:08 AM,"Analysts’ Top Utilities Picks: Diamondback (FANG), Valero Energy (VLO)",TipRanks,/news/stocks/analysts-top-utilities-picks-diamondback-fang-valero-energy-vlo-1031811377
753.0,10/19/2022 3:56:55 PM,Energy stocks rally as oil prices poised for first gain in four sessions,Seeking Alpha,https://seekingalpha.com/news/3892721-energy-stocks-rally-as-oil-prices-poised-for-first-gain-in-four-sessions?utm_source=businessinsider&utm_medium=referral
754.0,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854
755.0,10/21/2022 6:00:33 PM,"Catalyst Watch: Tech heavyweights report, Mobileye IPO and Twitter-Tesla-Musk drama redux",Seeking Alpha,https://seekingalpha.com/news/3893787-catalyst-watch-tech-heavyweights-report-mobileye-ipo-and-twitter-tesla-musk-drama-redux?utm_source=businessinsider&utm_medium=referral
756.0,10/21/2022 6:26:19 PM,"Catalyst Watch: Tech heavyweights report, Mobileye IPO and Twitter-Tesla-Musk drama redux",Seeking Alpha,https://seekingalpha.com/news/3893799-catalyst-watch-tech-heavyweights-report-mobileye-ipo-and-twitter-tesla-musk-drama-redux?utm_source=businessinsider&utm_medium=referral
757.0,10/21/2022 7:04:03 PM,"Catalyst Watch: Tech heavyweights report, Mobileye IPO and Twitter-Tesla-Musk drama redux",Seeking Alpha,https://seekingalpha.com/news/3893812-catalyst-watch-tech-heavyweights-report-mobileye-ipo-and-twitter-tesla-musk-drama-redux?utm_source=businessinsider&utm_medium=referral
758.0,10/24/2022 2:33:36 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3894130-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
759.0,10/24/2022 3:01:13 PM,Valero Energy earnings preview: what to expect,Markets Insider Automation,/news/stocks/valero_energy-q3-quarterly-earnings-preview-1031828472
760.0,10/24/2022 3:01:16 PM,"Is Valero Energy set for Q3 beat again as stock gains amid inflation, rising oil prices?",Seeking Alpha,https://seekingalpha.com/news/3893750-is-valero-energy-set-for-q3-beat-again-as-stock-gains-amid-inflation-rising-oil-prices?utm_source=businessinsider&utm_medium=referral
761.0,10/25/2022 10:34:58 AM,"Valero Energy Non-GAAP EPS of $7.14 beats by $0.19, revenue of $44.45B beats by $3.29B",Seeking Alpha,https://seekingalpha.com/news/3894572-valero-energy-non-gaap-eps-of-7_14-beats-0_19-revenue-of-44_45b-beats-3_29b?utm_source=businessinsider&utm_medium=referral
762.0,10/25/2022 1:56:36 PM,Valero Energy Corp. Profit Advances In Q3,RTTNews,/news/stocks/valero-energy-corp-profit-advances-in-q3-1031832369
763.0,10/26/2022 5:43:33 PM,"SU, VLO: 2 Stocks Benefiting from Diesel Shortages",TipRanks,/news/stocks/su-vlo-2-stocks-benefiting-from-diesel-shortages-1031839495
764.0,10/26/2022 9:12:26 PM,Valero Energy declares $0.98 dividend,Seeking Alpha,https://seekingalpha.com/news/3895997-valero-energy-declares-098-dividend?utm_source=businessinsider&utm_medium=referral
765.0,10/27/2022 6:14:37 AM,"Analysts Have Conflicting Sentiments on These Utilities Companies: Range Resources (RRC), Valero Energy (VLO) and Western Midstream Partners (WES)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-utilities-companies-range-resources-rrc-valero-energy-vlo-and-western-midstream-partners-wes-1031841980
766.0,10/27/2022 6:20:55 AM,"Analysts Offer Insights on Utilities Companies: Range Resources (RRC), Valero Energy (VLO) and Western Midstream Partners (WES)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-range-resources-rrc-valero-energy-vlo-and-western-midstream-partners-wes-1031842075
767.0,10/28/2022 1:52:23 AM,Wall Street Analysts Are Bullish on Top Utilities Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-utilities-picks-1031845746
768.0,11/2/2022 12:30:34 AM,"Crude oil moves higher on China rumor, potential Iran attack on Saudi",Seeking Alpha,https://seekingalpha.com/news/3899292-crude-oil-moves-higher-on-china-rumor-potential-iran-attack-on-saudi?utm_source=businessinsider&utm_medium=referral
769.0,11/2/2022 5:02:25 PM,7 Energy Stocks to Buy Before the Market Starts to Soar in 2023,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-before-market-starts-to-soar-in-2023-1031865575
770.0,11/9/2022 3:52:48 PM,What 9 Analyst Ratings Have To Say About Valero Energy,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-valero-energy-1031892769
771.0,11/17/2022 1:28:36 AM,"Diesel hits record premium over gasoline, crude oil",Seeking Alpha,https://seekingalpha.com/news/3908977-diesel-hits-record-premium-over-gasoline-crude-oil-wsj?utm_source=businessinsider&utm_medium=referral
772.0,11/26/2022 6:41:11 PM,7 Energy Stocks You Can Count On in This Uncertain Market,InvestorPlace,/news/stocks/7-energy-stocks-you-can-count-on-in-this-uncertain-market-energy-stocks-to-buy-1031938390
773.0,12/3/2022 1:15:25 AM,Credit Suisse Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/credit-suisse-sticks-to-their-buy-rating-for-valero-energy-vlo-1031951298
774.0,12/5/2022 8:05:38 PM,"EQT, Halliburton Lead Energy Stocks Lower As Russian Oil Embargo And Price Cap Kick In",Benzinga,/news/etf/eqt-halliburton-lead-energy-stocks-lower-as-russian-oil-embargo-and-price-cap-kick-in-1031953828
775.0,12/15/2022 5:03:08 PM,7 Discounted Oil Stocks to Pick Up on Recession Jitters,InvestorPlace,/news/stocks/7-discounted-oil-stocks-to-pick-up-on-recession-jitters-1031975495
776.0,12/17/2022 11:38:17 PM,Citi lists the contrarian bull and bear stock calls for 2023,Seeking Alpha,https://seekingalpha.com/news/3918107-citi-lists-the-contrarian-bull-and-bear-stock-calls-for-2023?utm_source=businessinsider&utm_medium=referral
777.0,12/23/2022 5:08:42 PM,"Energy prices will rise in 2023 on China reopening, eventual economic recovery - Energy Aspects",Seeking Alpha,https://seekingalpha.com/news/3920371-energy-prices-will-rise-in-2023-on-china-reopening-eventual-economic-recovery---energy-aspects?utm_source=businessinsider&utm_medium=referral
778.0,12/30/2022 3:54:37 AM,Why These 7 Energy Stocks Should Be on Your Radar in 2023,InvestorPlace,/news/stocks/why-these-7-energy-stocks-should-be-on-your-radar-in-2023-1031994234
779.0,1/1/2023 5:00:00 PM,Oil stocks provided a bright spot in otherwise dim 2022. Here are a few who saw it coming,Seeking Alpha,https://seekingalpha.com/news/3921311-oil-industry-provided-bright-spot-in-otherwise-dim-2022-and-some-saw-it-coming?utm_source=businessinsider&utm_medium=referral
780.0,1/5/2023 10:45:59 PM,"Energy is the only sector to gain, as crude oil rises on Colonial Pipeline outage",Seeking Alpha,https://seekingalpha.com/news/3922551-energy-the-only-sector-to-gain-as-crude-oil-rises-on-colonial-pipeline-outage?utm_source=businessinsider&utm_medium=referral
781.0,1/6/2023 7:55:33 PM,Chevron cut at BofA as 'victim of its own success',Seeking Alpha,https://seekingalpha.com/news/3922777-chevron-cut-at-bofa-as-victim-of-its-own-success?utm_source=businessinsider&utm_medium=referral
782.0,1/8/2023 5:33:53 PM,The 7 Most Undervalued Value Stocks to Buy Now   ,InvestorPlace,/news/stocks/undervalued-value-stocks-1031662465
783.0,1/9/2023 12:05:26 PM,J.P. Morgan Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/j-p-morgan-sticks-to-their-buy-rating-for-valero-energy-vlo-1032006765
784.0,1/10/2023 5:57:29 PM,"Keep the faith in energy stocks but be selective, Mizuho says in Exxon upgrade",Seeking Alpha,https://seekingalpha.com/news/3923428-keep-the-faith-in-energy-stocks-but-be-selective-mizuho-says-in-exxon-upgrade?utm_source=businessinsider&utm_medium=referral
785.0,1/13/2023 8:53:51 PM,Refiners aim for one-year delay in E15 petition - report,Seeking Alpha,https://seekingalpha.com/news/3924606-refiners-aim-for-one-year-delay-in-e15-petition-report?utm_source=businessinsider&utm_medium=referral
786.0,1/13/2023 9:00:33 PM,Where Valero Energy Stands With Analysts,Benzinga,/news/stocks/where-valero-energy-stands-with-analysts-1032018271
787.0,1/17/2023 12:41:47 PM,5 On-The-Money Stock Picks For Last Week From Benzinga's Most Accurate Analysts,Benzinga,/news/stocks/5-on-the-money-stock-picks-for-last-week-from-benzinga-s-most-accurate-analysts-1032022188
788.0,1/17/2023 1:52:24 PM,World Wrestling Entertainment To Rally Around 12%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/world-wrestling-entertainment-to-rally-around-12-here-are-10-other-analyst-forecasts-for-tuesday-1032022318
789.0,1/17/2023 4:01:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 17, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-17-2023-1032022889
790.0,1/17/2023 6:14:33 PM,Valero upgraded at BMO as favorable macro backdrop for cracks to continue,Seeking Alpha,https://seekingalpha.com/news/3925236-valero-upgraded-at-bmo-as-favorable-macro-backdrop-for-cracks-to-continue?utm_source=businessinsider&utm_medium=referral
791.0,1/18/2023 1:15:22 PM,Valero Energy (VLO) Receives a Buy from Jefferies,TipRanks,/news/stocks/valero-energy-vlo-receives-a-buy-from-jefferies-1032025428
792.0,1/18/2023 8:57:53 PM,Williams slides after Citi downgrade; Magellan Midstream raised,Seeking Alpha,https://seekingalpha.com/news/3925593-williams-slides-after-citi-downgrade-magellan-midstream-raised?utm_source=businessinsider&utm_medium=referral
793.0,1/19/2023 4:35:08 PM,Goldman Sachs Remains a Sell on Valero Energy (VLO),TipRanks,/news/stocks/goldman-sachs-remains-a-sell-on-valero-energy-vlo-1032029037
794.0,1/20/2023 4:25:25 PM,Morgan Stanley Sticks to Its Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-valero-energy-vlo-1032031259
795.0,1/20/2023 6:00:19 PM,Morgan Stanley Maintains Overweight Rating for Valero Energy: Here's What You Need To Know,Benzinga,/news/stocks/morgan-stanley-maintains-overweight-rating-for-valero-energy-here-s-what-you-need-to-know-1032031334
796.0,1/21/2023 2:03:58 AM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: EOG Resources (EOG), Valero Energy (VLO) and Crew Energy (OtherCWEGF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-eog-resources-eog-valero-energy-vlo-and-crew-energy-othercwegf-1032031812
797.0,1/25/2023 3:01:13 PM,Here's what Wall Street expects from Valero Energy's earnings,Markets Insider Automation,/news/stocks/valero_energy-stock-price-quarter-earnings-preview-q4-1032040397
798.0,1/25/2023 3:07:59 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3927808-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
799.0,1/25/2023 9:19:46 PM,"Valero to end 2022 on a high, unfazed by broader market pressures in 2023",Seeking Alpha,https://seekingalpha.com/news/3928049-valero-to-end-2022-on-a-high-unfazed-by-broader-market-pressures-in-2023?utm_source=businessinsider&utm_medium=referral
800.0,1/26/2023 11:31:09 AM,"Valero Energy Non-GAAP EPS of $8.45 beats by $1.23, revenue of $41.74B misses by $1.57B",Seeking Alpha,https://seekingalpha.com/news/3928257-valero-energy-non-gaap-eps-of-8_45-beats-1_23-revenue-of-41_74b-misses-1_57b?utm_source=businessinsider&utm_medium=referral
801.0,1/26/2023 12:39:33 PM,"Valero Energy Corp. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/valero-energy-corp-q4-profit-increases-beats-estimates-1032043329
802.0,1/26/2023 1:44:59 PM,"Valero Energy tops Q4 estimates, wrapping up best-ever year",Seeking Alpha,https://seekingalpha.com/news/3928380-valero-energy-tops-q4-estimates-wrapping-up-best-ever-year?utm_source=businessinsider&utm_medium=referral
803.0,1/26/2023 5:22:20 PM,What’s so ESG about this oil & gas ETF?,Seeking Alpha,https://seekingalpha.com/news/3928513-whats-so-esg-about-this-oil-gas-etf?utm_source=businessinsider&utm_medium=referral
804.0,1/26/2023 8:41:16 PM,Valero sees refining margins remaining high this year; shares climb 4%,Seeking Alpha,https://seekingalpha.com/news/3928628-valero-sees-refining-margins-remaining-high-this-year-shares-climb-4?utm_source=businessinsider&utm_medium=referral
805.0,1/26/2023 10:37:29 PM,7 Energy Stocks That Will Be Big Winners in 2023,InvestorPlace,/news/stocks/7-energy-stocks-that-will-be-big-winners-in-2023-1032045197
806.0,1/29/2023 2:45:24 AM,"Pump prices keep rising higher, boosting outlook for U.S. refiners",Seeking Alpha,https://seekingalpha.com/news/3929202-pump-prices-keep-rising-higher-boosting-outlook-for-us-refiners?utm_source=businessinsider&utm_medium=referral
807.0,1/30/2023 10:00:45 AM,Analysts Offer Insights on Utilities Companies: CNX Resources (CNX) and Valero Energy (VLO),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-cnx-resources-cnx-and-valero-energy-vlo-1032050313
