Unnamed: 0,datetime,title,source,link
628.0,5/2/2023 10:45:18 AM,Siebert Williams Shank & Co Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-keeps-their-buy-rating-on-diamondback-fang-1032281606
629.0,5/2/2023 10:45:18 AM,Diamondback (FANG) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-goldman-sachs-1032281605
630.0,5/2/2023 10:45:22 AM,Diamondback (FANG) Receives a Buy from Citigroup,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-citigroup-1032281603
631.0,5/2/2023 11:11:22 AM,Analysts Offer Insights on Utilities Companies: WEC Energy Group (WEC) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-wec-energy-group-wec-and-diamondback-fang-1032281700
632.0,5/2/2023 11:25:13 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1032281789
633.0,5/3/2023 4:35:08 AM,Mizuho Securities Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-buy-rating-on-diamondback-fang-1032285223
634.0,5/3/2023 6:42:11 PM,Viper Energy Partners cut at KeyBanc as 'inferior yield vehicle',Seeking Alpha,https://seekingalpha.com/news/3964859-viper-energy-partners-cut-at-keybanc-as-inferior-yield-vehicle?utm_source=businessinsider&utm_medium=referral
635.0,5/5/2023 11:46:28 AM,"Dividend Roundup: Apple, PepsiCo, UPS, Visa and more",Seeking Alpha,https://seekingalpha.com/news/3965910-dividend-roundup-pepsico-ups-visa-and-more?utm_source=businessinsider&utm_medium=referral
636.0,5/10/2023 12:36:01 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032312336
637.0,5/10/2023 9:01:05 PM,14 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-diamondback-energy-1032313974
638.0,5/12/2023 1:50:55 AM,"Analysts Offer Insights on Utilities Companies: Northland Power (OtherNPIFF), Diamondback (FANG) and NuVista Energy (OtherNUVSF)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-northland-power-othernpiff-diamondback-fang-and-nuvista-energy-othernuvsf-1032320069
639.0,5/16/2023 5:55:05 AM,DBS Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/dbs-keeps-their-hold-rating-on-diamondback-fang-1032329965
640.0,5/19/2023 4:21:25 PM,"EOG, Range Resources, Gulfport Energy upgraded as Mizuho sees more upside",Seeking Alpha,https://seekingalpha.com/news/3973520-eog-range-resources-gulfport-energy-upgraded-as-mizuho-sees-more-upside?utm_source=businessinsider&utm_medium=referral
641.0,5/25/2023 11:55:39 PM,Oil slides after three straight gains as Russia downplays more OPEC+ cuts,Seeking Alpha,https://seekingalpha.com/news/3975302-oil-slides-after-three-straight-gains-as-russia-downplays-more-opec-cuts?utm_source=businessinsider&utm_medium=referral
642.0,5/30/2023 2:05:28 AM,Stifel Nicolaus Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-remains-a-buy-on-diamondback-fang-1032356951
643.0,6/5/2023 12:05:44 PM,"As oil rallies, here are the stocks with most and least sensitivity to crude prices",Seeking Alpha,https://seekingalpha.com/news/3977489-as-oil-rallies-here-are-the-stocks-with-most-and-least-sensitivity-to-crude-prices?utm_source=businessinsider&utm_medium=referral
644.0,6/7/2023 2:05:24 AM,Stifel Nicolaus Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-buy-rating-for-diamondback-fang-1032374417
645.0,6/13/2023 10:55:09 AM,Diamondback (FANG) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-piper-sandler-1032385597
646.0,6/16/2023 2:43:17 PM,Jim Cramer Calls Tech Giant A 'Winner' In AI Leadership: 'It's Just Very Big',Benzinga,/news/stocks/jim-cramer-calls-tech-giant-a-winner-in-ai-leadership-it-s-just-very-big-1032394361
647.0,7/11/2023 6:57:48 PM,Diamondback Energy rated Buy at Roth after pre-reporting Q2 oil price realizations,Seeking Alpha,https://seekingalpha.com/news/3986876-diamondback-energy-rated-buy-at-roth-after-pre-reporting-oil-price-realizations?utm_source=businessinsider&utm_medium=referral
648.0,7/12/2023 8:41:40 PM,Analysts Offer Insights on NA Companies: Clean Energy Fuels (CLNE) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-clean-energy-fuels-clne-and-diamondback-fang-1032442459
649.0,7/13/2023 5:02:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2023-1032445228
650.0,7/13/2023 7:33:41 PM,APA Corp. a new Buy at Benchmark as Suriname assets near commerciality,Seeking Alpha,https://seekingalpha.com/news/3987516-apa-corp-a-new-buy-at-benchmark-as-suriname-assets-near-commerciality?utm_source=businessinsider&utm_medium=referral
651.0,7/16/2023 1:55:11 PM,Citi Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-diamondback-fang-1032449106
652.0,7/19/2023 7:10:28 PM,Chord Energy cut at Cowen on valuation while praising high payout ratio,Seeking Alpha,https://seekingalpha.com/news/3988882-chord-energy-cut-at-cowen-on-valuation-while-praising-high-payout-ratio?utm_source=businessinsider&utm_medium=referral
653.0,7/24/2023 7:00:33 PM,Stifel Maintains Buy Rating for Diamondback Energy: Here's What You Need To Know,Benzinga,/news/stocks/stifel-maintains-buy-rating-for-diamondback-energy-here-s-what-you-need-to-know-1032471149
654.0,7/30/2023 9:35:01 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3993234-notable-earnings-after-mondays-close?utm_source=businessinsider&utm_medium=referral
655.0,7/30/2023 9:35:20 PM,Diamondback Energy Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3993240-diamondback-energy-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
656.0,7/31/2023 8:06:27 PM,"Diamondback Energy Non-GAAP EPS of $3.68 misses by $0.21, revenue of $1.92B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/3993695-diamondback-energy-non-gaap-eps-of-3_68-misses-0_21-revenue-of-1_92b-beats-30m?utm_source=businessinsider&utm_medium=referral
657.0,7/31/2023 8:56:12 PM,"Diamondback Energy's Q2 profit, revenues drop on weaker oil and gas prices",Seeking Alpha,https://seekingalpha.com/news/3993799-diamondback-energys-q2-profit-revenues-drop-on-weaker-oil-and-gas-prices?utm_source=businessinsider&utm_medium=referral
658.0,7/31/2023 10:31:45 PM,Diamondback Q2 Results Miss Street ,RTTNews,/news/stocks/diamondback-q2-results-miss-street-1032497040
659.0,8/1/2023 8:57:36 AM,Diamondback Energy raises dividend by 1.2% to $0.84,Seeking Alpha,https://seekingalpha.com/news/3993684-diamondback-energy-inc-declares-0_84-dividend?utm_source=businessinsider&utm_medium=referral
660.0,8/1/2023 10:20:23 AM,Analysts Offer Insights on NA Companies: Uranium Energy (UEC) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-uranium-energy-uec-and-diamondback-fang-1032499916
661.0,8/1/2023 10:45:09 AM,Siebert Williams Shank & Co Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-sticks-to-its-buy-rating-for-diamondback-fang-1032500001
662.0,8/1/2023 11:41:34 AM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032500227
663.0,8/1/2023 6:59:35 PM,Diamondback Energy CEO sees declining oilfield service prices on lower drilling,Seeking Alpha,https://seekingalpha.com/news/3994541-diamondback-energy-ceo-sees-declining-oilfield-service-prices-on-lower-drilling?utm_source=businessinsider&utm_medium=referral
664.0,8/2/2023 6:55:11 AM,Mizuho Securities Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/mizuho-securities-keeps-their-buy-rating-on-diamondback-fang-1032505154
665.0,8/2/2023 4:00:51 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032507532
666.0,8/4/2023 11:16:32 AM,"Dividend Roundup: IBM, Walmart, BP, Kimberly-Clark, and more",Seeking Alpha,https://seekingalpha.com/news/3996876-dividend-roundup-ibm-walmart-bp-kimberly-clark-and-more?utm_source=businessinsider&utm_medium=referral
667.0,8/4/2023 9:25:58 PM,Plains All American Pipeline sees full-year earnings at high end of guidance,Seeking Alpha,https://seekingalpha.com/news/3997937-plains-all-american-pipeline-sees-full-year-earnings-at-high-end-of-guidance?utm_source=businessinsider&utm_medium=referral
668.0,8/13/2023 1:45:34 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032548419
669.0,8/14/2023 6:42:48 PM,"Coterra Energy upgraded, Northern Oil and Berry Corp. cut at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4002471-coterra-energy-upgraded-northern-oil-and-berry-corp-cut-at-piper-sandler?utm_source=businessinsider&utm_medium=referral
670.0,8/18/2023 4:00:53 PM,Analyst Expectations for Diamondback Energy's Future,Benzinga,/news/stocks/analyst-expectations-for-diamondback-energy-s-future-1032566936
671.0,8/24/2023 2:32:11 PM,These Are the ONLY 3 Oil Stocks to Consider in August 2023,InvestorPlace,/news/stocks/these-are-the-only-3-oil-stocks-to-consider-in-august-2023-1032580449
672.0,8/29/2023 12:17:50 AM,"‘Higher Interest Rates Could Fuel Market Chaos,’ Warns Kevin O’Leary. Here Are 2 ‘Strong Buy’ Dividend Stocks to Protect Your Portfolio",TipRanks,/news/stocks/higher-interest-rates-could-fuel-market-chaos-warns-kevin-o-leary-here-are-2-strong-buy-dividend-stocks-to-protect-your-portfolio-1032587304
673.0,9/1/2023 9:55:25 AM,Diamondback (FANG) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-wells-fargo-1032599027
674.0,9/4/2023 9:21:01 PM,Top 7 Oil Stocks to Grab as Brent Crude Skyrockets Into 2024,InvestorPlace,/news/stocks/top-7-oil-stocks-to-grab-as-brent-crude-skyrockets-into-2024-1032603545
675.0,9/11/2023 12:00:54 PM,"Diamondback Energy, Inc. and Five Point Energy LLC Form Deep Blue Midland Basin LLC",GlobeNewswire,/news/stocks/diamondback-energy-inc-and-five-point-energy-llc-form-deep-blue-midland-basin-llc-1032619422
676.0,9/11/2023 12:38:21 PM,Diamondback Energy forms water infrastructure JV with Five Point Energy,Seeking Alpha,https://seekingalpha.com/news/4010544-diamondback-energy-forms-water-infrastructure-jv-with-five-point-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
677.0,9/14/2023 2:01:21 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032630148
678.0,9/15/2023 3:55:10 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032632161
679.0,9/15/2023 7:37:00 PM,US Crude Oil Tops $90 a Barrel — and These 2 ‘Strong Buy’ Stocks Are Poised to Reap the Rewards,TipRanks,/news/stocks/us-crude-oil-tops-90-a-barrel-—-and-these-2-strong-buy-stocks-are-poised-to-reap-the-rewards-1032634681
680.0,9/21/2023 10:04:36 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2023 Conference Call for November 7, 2023",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2023-conference-call-for-november-7-2023-1032648165
681.0,9/26/2023 10:01:30 PM,"Diamondback Energy, Inc. Releases 2023 Corporate Sustainability Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2023-corporate-sustainability-report-1032657355
682.0,10/2/2023 6:00:26 PM,Expert Ratings for Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1032671273
683.0,10/7/2023 12:34:45 AM,"COWZ, SYLD: Two Unique ETFs with Scorching Returns ",TipRanks,/news/stocks/cowz-syld-two-unique-etfs-with-scorching-returns -1032685692
684.0,10/9/2023 12:30:17 PM,"Analysts Offer Insights on NA Companies: Diamondback (FANG), Williams Co (WMB) and Canadian Natural (CNQ)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-williams-co-wmb-and-canadian-natural-cnq-1032688702
685.0,10/12/2023 11:18:22 AM,Diamondback (FANG) Gets a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-benchmark-co-1032700058
686.0,10/14/2023 1:45:56 AM,Diamondback (FANG) Receives a Buy from RBC Capital,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-rbc-capital-1032705200
687.0,10/16/2023 11:13:22 PM,"Amid Israel-Palestine And Ukraine Gas, Gold Up Big, Cathie Wood's ARKK Down Almost 4% - ETF Winners And Losers: Medium-Cap Returns",Benzinga,/news/etf/amid-israel-palestine-and-ukraine-gas-gold-up-big-cathie-wood-s-arkk-down-almost-4---etf-winners-and-losers-medium-cap-returns-1032709994
688.0,10/18/2023 12:27:52 PM,7 Undervalued Stocks Poised for Explosive Growth in Q4,InvestorPlace,/news/stocks/7-undervalued-stocks-poised-for-explosive-growth-in-q4-1032716784
689.0,10/18/2023 5:00:52 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032717762
690.0,10/19/2023 1:15:08 PM,The 7 Best Nasdaq Stocks To Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-nasdaq-stocks-to-buy-now-october-2023-1032721016
691.0,10/20/2023 10:36:32 AM,"Analysts Have Conflicting Sentiments on These NA Companies: APA (APA), Diamondback (FANG) and UR-Energy (URG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-apa-apa-diamondback-fang-and-ur-energy-urg-1032723918
692.0,10/23/2023 8:26:19 PM,Chevron's Acquisition Of Hess Corp. Sends Ripples Through Energy Sector: Reasons Behind Stock Price Dip,Benzinga,/news/etf/chevron-s-acquisition-of-hess-corp-sends-ripples-through-energy-sector-reasons-behind-stock-price-dip-1032730044
693.0,10/26/2023 9:23:58 PM,"3 Energy Stocks to Buy Now to Turn $1,000 Into $10,000",InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-to-turn-1000-into-10000-1032745739
694.0,10/30/2023 9:26:48 PM,Ahead of the Curve: Top 3 Stocks Destined to Shine in Q4,InvestorPlace,/news/stocks/ahead-of-the-curve-top-3-stocks-destined-to-shine-in-q4-1032755841
695.0,11/5/2023 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-q3-earnings-preview-stock-1032778958
696.0,11/6/2023 7:35:14 PM,"Stocks Fight To Extend Winning Streak, Treasury Yields Rise: What's Driving Markets Monday?",Benzinga,/news/etf/stocks-fight-to-extend-winning-streak-treasury-yields-rise-what-s-driving-markets-monday-1032783413
697.0,11/6/2023 10:01:49 PM,"Diamondback Energy, Inc. Announces Third Quarter 2023 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2023-financial-and-operating-results-1032783721
698.0,11/6/2023 10:02:44 PM,"Letter to Stockholders Issued by Diamondback Energy, Inc.",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1032783694
699.0,11/6/2023 10:48:06 PM,"Diamondback Energy, Inc. Q3 Profit Declines",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-declines-1032783878
700.0,11/7/2023 2:15:31 AM,Buy Rating for Diamondback (FANG) Based on Strong Performance and Growth Potential,TipRanks,/news/stocks/buy-rating-for-diamondback-fang-based-on-strong-performance-and-growth-potential-1032788218
701.0,11/7/2023 11:36:43 AM,Diamondback’s Strong Financial Performance and Positive Future Outlook Drive Buy Rating,TipRanks,/news/stocks/diamondback-s-strong-financial-performance-and-positive-future-outlook-drive-buy-rating-1032789999
702.0,11/7/2023 12:30:26 PM,Analysts Offer Insights on NA Companies: Diamondback (FANG) and Par Pacific Holdings (PARR),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-and-par-pacific-holdings-parr-1032790141
703.0,11/7/2023 12:50:37 PM,Analysts Offer Insights on NA Companies: Diamondback (FANG) and MEG Energy (OtherMEGEF),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-diamondback-fang-and-meg-energy-othermegef-1032790150
704.0,11/8/2023 5:57:12 AM,Diamondback’s Strong Performance & Proactive Growth Strategy: An Analysis Recommending a Buy Rating,TipRanks,/news/stocks/diamondback-s-strong-performance-proactive-growth-strategy-an-analysis-recommending-a-buy-rating-1032795942
705.0,11/8/2023 7:00:34 PM,Analyst Expectations for Diamondback Energy's Future,Benzinga,/news/stocks/analyst-expectations-for-diamondback-energy-s-future-1032795989
706.0,11/10/2023 11:00:00 AM,The 3 Best Energy Stocks for Income Investors,InvestorPlace,/news/stocks/the-3-best-energy-stocks-for-income-investors-1032806452
707.0,11/10/2023 3:30:45 PM,"Analysts Offer Insights on NA Companies: Clean Energy Fuels (CLNE), Diamondback (FANG) and Headwater Exploration (OtherCDDRF)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-clean-energy-fuels-clne-diamondback-fang-and-headwater-exploration-othercddrf-1032808598
708.0,11/11/2023 1:51:02 AM,"Analysts Offer Insights on NA Companies: FLEX LNG (FLNG), TC Energy (TRP) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-flex-lng-flng-tc-energy-trp-and-diamondback-fang-1032808922
709.0,11/16/2023 12:21:43 PM,"Analysts Offer Insights on NA Companies: Vital Energy (VTLE), Diamondback (FANG) and Crescent Point Energy (CPG)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-vital-energy-vtle-diamondback-fang-and-crescent-point-energy-cpg-1032829528
710.0,11/16/2023 12:34:45 PM,Piper Sandler Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-diamondback-fang-1032829565
711.0,11/21/2023 9:55:51 PM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1032842140
