Unnamed: 0,datetime,title,source,link
709.0,11/7/2023 4:01:26 AM,"Analysts Conflicted on These Healthcare Names: Cigna (CI), Krystal Biotech (KRYS) and MacroGenics (MGNX)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-cigna-ci-krystal-biotech-krys-and-macrogenics-mgnx-1032788986
710.0,11/7/2023 10:05:42 AM,Hold Rating for Cigna (CI) Amid Solid 3Q23 Results and Anticipated Margin Improvements: Baxter’s Analysis,TipRanks,/news/stocks/hold-rating-for-cigna-ci-amid-solid-3q23-results-and-anticipated-margin-improvements-baxter-s-analysis-1032789911
711.0,11/7/2023 10:35:38 AM,Potential Sale of Cigna’s Medicare Advantage Business: A Growth Catalyst and Diversification Strategy,TipRanks,/news/stocks/potential-sale-of-cigna-s-medicare-advantage-business-a-growth-catalyst-and-diversification-strategy-1032789961
712.0,11/14/2023 2:00:00 PM,Express Scripts Introduces New Option To Give Clients Maximum Simplicity in Drug Pricing,PR Newswire,/news/stocks/express-scripts-introduces-new-option-to-give-clients-maximum-simplicity-in-drug-pricing-1032817504
713.0,11/17/2023 1:50:16 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Cigna (CI), Agilon Health (AGL) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-cigna-ci-agilon-health-agl-and-biogen-biib-1032831239
714.0,11/27/2023 9:26:02 AM,Analysing the Impact of Potential Mergers and Acquisitions on Cigna’s Stock Performance,TipRanks,/news/stocks/analysing-the-impact-of-potential-mergers-and-acquisitions-on-cigna-s-stock-performance-1032852593
715.0,11/29/2023 8:56:09 PM,"Health Insurance Stocks Cigna (CI), Humana (HUM) Eye Merger",InvestorPlace,/news/stocks/health-insurance-stocks-cigna-ci-humana-hum-eye-merger-1032860081
716.0,11/30/2023 4:56:01 AM,"Cigna, Humana In Talks To Merge : Report ",RTTNews,/news/stocks/cigna-humana-in-talks-to-merge-report-1032860671
717.0,11/30/2023 10:36:13 AM,Evaluating Cigna’s Prospective Acquisition of Humana: A Balanced Hold Recommendation,TipRanks,/news/stocks/evaluating-cigna-s-prospective-acquisition-of-humana-a-balanced-hold-recommendation-1032864540
718.0,11/30/2023 10:40:37 AM,"Analysts’ Top Healthcare Picks: Cigna (CI), UnitedHealth (UNH)",TipRanks,/news/stocks/analysts-top-healthcare-picks-cigna-ci-unitedhealth-unh-1032864525
719.0,11/30/2023 11:49:11 AM,RBC Capital Remains a Hold on Cigna (CI),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-cigna-ci-1032864650
720.0,11/30/2023 5:00:48 PM,Expert Ratings for Cigna Group,Benzinga,/news/stocks/expert-ratings-for-cigna-group-1032863406
721.0,11/30/2023 5:23:00 PM,"7 Blue-Chip Stocks to Buy for 2024, According to AI",InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-for-2024-according-to-ai-1032863884
722.0,12/1/2023 4:47:46 PM,Top 5 Health Care Stocks That Could Blast Off In December,Benzinga,/news/stocks/top-5-health-care-stocks-that-could-blast-off-in-december-1032866979
723.0,12/8/2023 12:02:48 PM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Ascendis Pharma (ASND) and Evolent Health (EVH)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-ascendis-pharma-asnd-and-evolent-health-evh-1032887018
724.0,12/10/2023 7:00:00 PM,The Cigna Group Announces Significant Increase to Share Repurchase Program of $10 Billion,PR Newswire,/news/stocks/the-cigna-group-announces-significant-increase-to-share-repurchase-program-of-10-billion-1032887782
725.0,12/11/2023 2:42:19 AM,Cigna Plans $10 Bln Buyback; Calls Off Reported Pursuit Of Humana ,RTTNews,/news/stocks/cigna-plans-10-bln-buyback-calls-off-reported-pursuit-of-humana-1032887904
726.0,12/11/2023 2:48:18 AM,Cigna’s Strategic Focus and Solid Fundamentals Prompt Buy Rating,TipRanks,/news/stocks/cigna-s-strategic-focus-and-solid-fundamentals-prompt-buy-rating-1032890189
727.0,12/11/2023 10:11:28 AM,Analysts Offer Insights on Healthcare Companies: Cigna (CI) and Poseida Therapeutics (PSTX),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-and-poseida-therapeutics-pstx-1032891030
728.0,12/11/2023 10:21:38 AM,Analysts Offer Insights on Healthcare Companies: Cigna (CI) and Arcellx Inc (ACLX),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-and-arcellx-inc-aclx-1032891045
729.0,12/11/2023 10:39:19 AM,Cigna (CI) Gets a Hold from Wells Fargo,TipRanks,/news/stocks/cigna-ci-gets-a-hold-from-wells-fargo-1032891085
730.0,12/11/2023 10:40:28 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032891068
731.0,12/11/2023 1:59:29 PM,Why Green Giant Shares Are Trading Lower By Around 37%; Here Are 20 Stocks Moving Premarket,Benzinga,/news/stocks/why-green-giant-shares-are-trading-lower-by-around-37-here-are-20-stocks-moving-premarket-1032889337
732.0,12/11/2023 3:12:31 PM,CI Stock Alert: Cigna Ditches Humana Acquisition for $10 Billion Stock Buyback,InvestorPlace,/news/stocks/ci-stock-alert-cigna-ditches-humana-acquisition-for-10-billion-stock-buyback-1032890211
733.0,12/11/2023 4:02:37 PM,Why Is Sea Limited (SE) Stock Down Today?,InvestorPlace,/news/stocks/why-is-sea-limited-se-stock-down-today-1032890302
734.0,12/11/2023 4:12:56 PM,Cigna Gains 16% On $10 Bln Increase In Share Repurchase ,RTTNews,/news/stocks/cigna-gains-16-on-10-bln-increase-in-share-repurchase-1032890199
735.0,12/11/2023 4:20:55 PM,US Stocks Mixed; Cigna Shares Spike Higher,Benzinga,/news/stocks/us-stocks-mixed-cigna-shares-spike-higher-1032890209
736.0,12/11/2023 6:11:00 PM,Dow Surges 100 Points; Cogent Biosciences Shares Plunge,Benzinga,/news/stocks/dow-surges-100-points-cogent-biosciences-shares-plunge-1032890523
737.0,12/11/2023 7:12:59 PM,Why bluebird bio Shares Are Trading Higher? Here Are Other Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/why-bluebird-bio-shares-are-trading-higher-here-are-other-stocks-moving-in-monday-s-mid-day-session-1032890640
738.0,12/11/2023 7:37:36 PM,"US Stocks Show Timid Gains, While Tech Titans, Bitcoin Slip Ahead Of This Week's Crucial Events: What's Driving Markets Monday?",Benzinga,/news/stocks/us-stocks-show-timid-gains-while-tech-titans-bitcoin-slip-ahead-of-this-week-s-crucial-events-what-s-driving-markets-monday-1032890684
739.0,12/11/2023 8:26:21 PM,Nasdaq Edges Higher; Macy's Shares Jump,Benzinga,/news/stocks/nasdaq-edges-higher-macy-s-shares-jump-1032890783
740.0,12/12/2023 10:00:00 PM,The Cigna Group Recognized as Corporate Sustainability Industry Leader by Dow Jones Sustainability Indices for 7th Consecutive Year,PR Newswire,/news/stocks/the-cigna-group-recognized-as-corporate-sustainability-industry-leader-by-dow-jones-sustainability-indices-for-7th-consecutive-year-1032894849
741.0,12/13/2023 6:21:46 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Ascendis Pharma (ASND), Keros Therapeutics (KROS) and Cigna (CI)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-ascendis-pharma-asnd-keros-therapeutics-kros-and-cigna-ci-1032898373
742.0,12/13/2023 2:31:46 PM,Jim Cramer Likes This Industrial Stock: 'It's Got A Terrific Aerospace Business',Benzinga,/news/stocks/jim-cramer-likes-this-industrial-stock-it-s-got-a-terrific-aerospace-business-1032897020
743.0,12/15/2023 4:15:00 PM,The Cigna Group Foundation Commits $3.3 Million to Community Organizations in Support of Healthier Kids,PR Newswire,/news/stocks/the-cigna-group-foundation-commits-3-3-million-to-community-organizations-in-support-of-healthier-kids-1032905302
744.0,12/15/2023 8:01:28 PM,The Dogs of the Dow May Pay Big Dividends in 2024,InvestorPlace,/news/stocks/the-dogs-of-the-dow-may-pay-big-dividends-in-2024-1032905944
745.0,12/16/2023 12:07:43 AM,Cigna’s Strategic Divestiture and Growth Potential Affirm Buy Rating,TipRanks,/news/stocks/cigna-s-strategic-divestiture-and-growth-potential-affirm-buy-rating-1032906461
746.0,12/18/2023 10:26:16 AM,Wells Fargo Keeps Their Hold Rating on Cigna (CI),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-cigna-ci-1032910458
747.0,12/18/2023 11:19:57 AM,Dividend Stocks: 4 To Choose for 2024,TipRanks,/news/stocks/dividend-stocks-4-to-choose-for-2024-1032910531
748.0,12/20/2023 7:00:00 PM,The Cigna Group Earns 11th Consecutive Perfect Score for LGBTQ+ Workplace Inclusion,PR Newswire,/news/stocks/the-cigna-group-earns-11th-consecutive-perfect-score-for-lgbtq-workplace-inclusion-1032917121
749.0,1/3/2024 6:35:32 PM,Cigna's Medicare Business Sale: Health Care Service Could Scoop The Business,Benzinga,/news/stocks/cigna-s-medicare-business-sale-health-care-service-could-scoop-the-business-1032940915
750.0,1/4/2024 9:38:02 AM,Cigna’s Strategic Maneuvers and Financial Outlook Justify Hold Rating,TipRanks,/news/stocks/cigna-s-strategic-maneuvers-and-financial-outlook-justify-hold-rating-1032944523
751.0,1/4/2024 5:00:49 PM,A Closer Look at 7 Analyst Recommendations For Cigna Group,Benzinga,/news/stocks/a-closer-look-at-7-analyst-recommendations-for-cigna-group-1032943850
752.0,1/5/2024 5:00:51 AM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Agios Pharma (AGIO) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-agios-pharma-agio-and-regeneron-regn-1032946766
753.0,1/19/2024 5:48:15 PM,Managed care stocks extend Humana-led downtrend,Seeking Alpha,https://seekingalpha.com/news/4056544-managed-care-stocks-extend-humana-led-downtrend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
754.0,1/23/2024 8:01:50 PM,Managed care stocks underperform amid a spike in medical care,Seeking Alpha,https://seekingalpha.com/news/4057521-managed-care-stocks-slip-medical-costs-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
755.0,1/25/2024 9:58:34 AM,Record 21.3M people enroll for 2024 Obamacare plans,Seeking Alpha,https://seekingalpha.com/news/4058305-record-213m-people-enroll-for-2024-obamacare-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
756.0,1/25/2024 4:23:45 PM,Humana stock plunges as earnings outlook falls far below estimates,Seeking Alpha,https://seekingalpha.com/news/4058389-humana-stock-plunges-as-earnings-outlook-falls-far-below-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
757.0,1/25/2024 4:42:44 PM,Humana gets downgrade at Deutsche Bank as stock nears four-year low,Seeking Alpha,https://seekingalpha.com/news/4058621-humana-gets-downgrade-at-deutsche-bank-after-lower-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
758.0,1/26/2024 12:16:34 PM,PBMs ramp up lobbying efforts amid growing public scrutiny,Seeking Alpha,https://seekingalpha.com/news/4058952-pbms-ramp-up-lobbying-amid-growing-public-scrutiny?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
759.0,1/29/2024 1:07:57 AM,7 ‘AgeTech’ Stocks to Profit From the Booming Longevity Market,InvestorPlace,/news/stocks/7-agetech-stocks-to-profit-from-the-booming-longevity-market-1033003308
760.0,1/29/2024 5:14:01 PM,"Marathon Petroleum, Exxon among BofA picks for options opportunity on earnings surprise",Seeking Alpha,https://seekingalpha.com/news/4059539-marathon-petroleum-exxon-among-bofa-picks-for-options-opportunity-on-earnings-surprise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
761.0,1/31/2024 2:17:00 PM,"5 stocks to watch on Wednesday: Boeing, Qualcomm, Teva Pharmaceutical and more",Seeking Alpha,https://seekingalpha.com/news/4060648-5-stocks-to-watch-on-wednesday-boeing-qualcomm-teva-pharmaceutical-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
762.0,1/31/2024 2:39:18 PM,Cigna To Sell Medicare Businesses And CareAllies In $3.7 Bln Deal; Backs FY24 View ,RTTNews,/news/stocks/cigna-to-sell-medicare-businesses-and-careallies-in-3-7-bln-deal-backs-fy24-view-1033014986
763.0,1/31/2024 3:01:56 PM,Cigna to sell Medicare business for over $3B (update),Seeking Alpha,https://seekingalpha.com/news/4060553-cigna-to-sell-medicare-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
764.0,2/1/2024 11:10:10 AM,"Analysts Offer Insights on Healthcare Companies: Roche Holding AG (OtherRHHVF), Cigna (CI) and Siemens Healthineers AG (OtherSEMHF)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-roche-holding-ag-otherrhhvf-cigna-ci-and-siemens-healthineers-ag-othersemhf-1033020827
765.0,2/1/2024 1:48:21 PM,AT&T To Rally Around 19%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/at-t-to-rally-around-19-here-are-10-top-analyst-forecasts-for-thursday-1033020313
766.0,2/1/2024 3:00:02 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/4061340-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
767.0,2/1/2024 3:01:13 PM,The Cigna Group Registered earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/cigna-stock-q4-earnings-preview-1033020711
768.0,2/1/2024 4:36:01 PM,Cigna Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4061451-cigna-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
769.0,2/1/2024 5:54:59 PM,Cigna raised to Buy at Deutsche Bank after deal to sell Medicare unit,Seeking Alpha,https://seekingalpha.com/news/4061506-cigna-stock-raised-buy-deutsche-bank?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
770.0,2/1/2024 7:00:44 PM,Assessing Cigna Group: Insights From 8 Financial Analysts,Benzinga,/news/stocks/assessing-cigna-group-insights-from-8-financial-analysts-1033022118
771.0,2/2/2024 11:01:58 AM,Cigna boosts dividend by 14% to $1.40/share,Seeking Alpha,https://seekingalpha.com/news/4061898-cigna-group-declares-1_40-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
772.0,2/2/2024 11:02:56 AM,Cigna beats top-line and bottom-line estimates; raises FY 2024 EPS outlook and raises dividend,Seeking Alpha,https://seekingalpha.com/news/4061900-cigna-beats-top-line-and-bottom-line-estimates-initiates-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
773.0,2/2/2024 11:30:02 AM,Cigna lifts profit forecast as lower costs drive Q4 earnings beats,Seeking Alpha,https://seekingalpha.com/news/4061924-cigna-lifts-profit-forecast-as-lower-costs-drive-q4-earnings-beats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
774.0,2/2/2024 12:04:35 PM,The Cigna Group Q4 Income Falls,RTTNews,/news/stocks/the-cigna-group-q4-income-falls-1033024339
775.0,2/2/2024 12:34:25 PM,"Cigna Sees Higher FY24 Results, Lifts Dividend; Stock Up In Pre-market - Update ",RTTNews,/news/stocks/cigna-sees-higher-fy24-results-lifts-dividend-stock-up-in-pre-market-update-1033024477
776.0,2/2/2024 4:35:13 PM,"Clorox Posts Upbeat Earnings, Joins Cigna, Deckers Outdoor And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/clorox-posts-upbeat-earnings-joins-cigna-deckers-outdoor-and-other-big-stocks-moving-higher-on-friday-1033025753
777.0,2/2/2024 8:16:28 PM,"Stocks Notch 4th Straight Positive Week Driven By Tech, Meta Shines, Bonds Tank On Hot Jobs Data: What's Driving Markets Friday?",Benzinga,/news/stocks/stocks-notch-4th-straight-positive-week-driven-by-tech-meta-shines-bonds-tank-on-hot-jobs-data-what-s-driving-markets-friday-1033026396
778.0,2/3/2024 5:51:07 PM,"Analysts Are Bullish on Top Healthcare Stocks: Cigna (CI), BridgeBio Pharma (BBIO)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-cigna-ci-bridgebio-pharma-bbio-1033026813
779.0,2/4/2024 8:20:26 PM,Analysts Offer Insights on Healthcare Companies: Cigna (CI) and Hologic (HOLX),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-and-hologic-holx-1033027485
780.0,2/4/2024 8:30:25 PM,Analysts Offer Insights on Healthcare Companies: AbbVie (ABBV) and Cigna (CI),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-abbvie-abbv-and-cigna-ci-1033027470
781.0,2/5/2024 9:20:14 AM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Evolus (EOLS) and Hologic (HOLX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-evolus-eols-and-hologic-holx-1033029679
782.0,2/5/2024 2:09:27 PM,Pinterest To Rally Over 20%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/pinterest-to-rally-over-20-here-are-10-top-analyst-forecasts-for-monday-1033029912
783.0,2/5/2024 2:15:18 PM,Cigna Analysts Increase Their Forecasts After Upbeat Earnings,Benzinga,/news/stocks/cigna-analysts-increase-their-forecasts-after-upbeat-earnings-1033029911
784.0,2/5/2024 2:45:03 PM,These Analysts Revise Their Forecasts On Cboe Global Markets Following Q4 Results,Benzinga,/news/stocks/these-analysts-revise-their-forecasts-on-cboe-global-markets-following-q4-results-1033030026
785.0,2/5/2024 6:39:45 PM,"Cigna 'Top Pick for 2024': Analysts Change Ratings, Forecasts Following 2024 Guidance",Benzinga,/news/stocks/cigna-top-pick-for-2024-analysts-change-ratings-forecasts-following-2024-guidance-1033031366
786.0,2/5/2024 6:50:12 PM,"Cigna upgraded at Cantor, RBC on Q4 results, Medicare sale",Seeking Alpha,https://seekingalpha.com/news/4062791-cigna-stock-upgraded-cantor-rbc-q4-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
787.0,2/7/2024 1:26:23 PM,Cigna’s Stock: A Balanced Outlook Amid Positive Performance and Emerging Cost Pressures,TipRanks,/news/stocks/cigna-s-stock-a-balanced-outlook-amid-positive-performance-and-emerging-cost-pressures-1033042012
