Unnamed: 0,datetime,title,source,link
775.0,1/30/2023 2:11:35 AM,"Analysts Offer Insights on Industrial Goods Companies: Deere (DE), IDEX (IEX) and Old Dominion Freight (ODFL)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-deere-de-idex-iex-and-old-dominion-freight-odfl-1032048745
776.0,2/1/2023 2:00:00 PM,John Deere's 2022 Sustainability Report Shows Progress Against Key Goals,PR Newswire,/news/stocks/john-deere-s-2022-sustainability-report-shows-progress-against-key-goals-1032058516
777.0,2/7/2023 4:49:47 PM,Year Of Volatility: Stocks Exposed To Russia-Ukraine War See Big Gains/Losses,Benzinga,/news/etf/year-of-volatility-stocks-exposed-to-russia-ukraine-war-see-big-gains-losses-1032074605
778.0,2/8/2023 2:00:00 PM,Deere to Announce First Quarter 2023 Financial Results,PR Newswire,/news/stocks/deere-to-announce-first-quarter-2023-financial-results-1032078352
779.0,2/10/2023 4:49:47 PM,"Earnings week ahead: Coca-Cola, Shopify, Airbnb, Palantir and more",Seeking Alpha,https://seekingalpha.com/news/3934838-earnings-week-ahead-coca-cola-shopify-airbnb-palantir-and-more?utm_source=businessinsider&utm_medium=referral
780.0,2/10/2023 7:30:55 PM,"Catalyst watch: Inflation reads, Roblox and DoorDash in the spotlight",Seeking Alpha,https://seekingalpha.com/news/3934884-catalyst-watch-inflation-reads-roblox-and-doordash-in-the-spotlight?utm_source=businessinsider&utm_medium=referral
781.0,2/12/2023 10:39:02 PM,"Q4 Reporting Season Pushes Past Halfway Mark: Coca-Cola, Cisco Systems, Palantir, Roku Lead Earnings This Week",Benzinga,/news/stocks/q4-reporting-season-pushes-past-halfway-mark-coca-cola-cisco-systems-palantir-roku-lead-earnings-this-week-1032088248
782.0,2/14/2023 9:54:34 PM,"Druckenmiller's Duquesne adds Nvidia, AMD, exits Amazon, Microsoft",Seeking Alpha,https://seekingalpha.com/news/3936047-druckenmillers-duquesne-adds-nvidia-amd-exits-amazon-microsoft?utm_source=businessinsider&utm_medium=referral
783.0,2/15/2023 1:25:47 AM,7 Publicly Traded Companies Jumping Aboard the AI Train,InvestorPlace,/news/stocks/7-publicly-traded-companies-jumping-aboard-the-ai-train-1032096329
784.0,2/15/2023 10:58:42 PM,Why Deere (NYSE:DE) May be the Most Important AI Stock Now,TipRanks,/news/stocks/why-deere-nyse-de-may-be-the-most-important-ai-stock-now-1032100568
785.0,2/16/2023 3:01:13 PM,Deere earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/deere-q1-earnings-preview-stock-1032102884
786.0,2/16/2023 3:23:41 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3937246-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral
787.0,2/16/2023 7:41:21 PM,"Deere Q1 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3937359-deere-q1-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral
788.0,2/17/2023 11:04:22 AM,"Deere Likely To Report Sharp Rise In Earnings, Here's A Look At Recent Price Target Changes By The Most Accurate Analysts",Benzinga,/news/stocks/deere-likely-to-report-sharp-rise-in-earnings-here-s-a-look-at-recent-price-target-changes-by-the-most-accurate-analysts-1032105435
789.0,2/17/2023 11:47:29 AM,"Deere GAAP EPS of $6.55 beats by $1.10, revenue of $12.65B beats by $1.51B, raises FY23 net income guidance",Seeking Alpha,https://seekingalpha.com/news/3937599-deere-gaap-eps-of-6_55-beats-1_10-revenue-of-12_65b-beats-1_51b?utm_source=businessinsider&utm_medium=referral
790.0,2/17/2023 12:33:15 PM,Deere & Co. Boosts FY23 Net Income Outlook As Q1 Results Top Estimates ,RTTNews,/news/stocks/deere-co-boosts-fy23-net-income-outlook-as-q1-results-top-estimates-1032105632
791.0,2/17/2023 12:45:00 PM,Deere Reports First Quarter Net Income of $1.959 Billion,PR Newswire,/news/stocks/deere-reports-first-quarter-net-income-of-1-959-billion-1032105666
792.0,2/17/2023 1:00:16 PM,"Analysts Offer Insights on Industrial Goods Companies: AXT (AXTI), Applied Materials (AMAT) and Deere (DE)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-axt-axti-applied-materials-amat-and-deere-de-1032106015
793.0,2/17/2023 3:45:28 PM,Dow Drops 100 Points; Deere Earnings Top Estimates,Benzinga,/news/stocks/dow-drops-100-points-deere-earnings-top-estimates-1032106296
794.0,2/17/2023 6:25:05 PM,Crude Oil Down 4%; AMC Networks Shares Spike Higher,Benzinga,/news/stocks/crude-oil-down-4-amc-networks-shares-spike-higher-1032106741
795.0,2/17/2023 6:51:06 PM,"DE, TSP and EOSE among industrial movers",Seeking Alpha,https://seekingalpha.com/news/3937809-de-tsp-and-eose-among-industrial-movers?utm_source=businessinsider&utm_medium=referral
796.0,2/17/2023 9:05:38 PM,"S&P 500, Dow, Nasdaq finish mixed as Fed debate continues",Seeking Alpha,https://seekingalpha.com/news/3937828-sp-500-dow-nasdaq-finish-mixed-as-fed-debate-continues?utm_source=businessinsider&utm_medium=referral
797.0,2/17/2023 9:46:59 PM,3 Overlooked Industrial Stocks Worth Your Attention,InvestorPlace,/news/stocks/3-overlooked-industrial-stocks-worth-your-attention-1032107039
798.0,2/20/2023 6:58:51 PM,Stay Long and Strong on These 7 Stocks,InvestorPlace,/news/stocks/stay-long-and-strong-on-these-7-stocks-to-buy-1032109616
799.0,2/21/2023 8:30:59 AM,"Analysts’ Top Industrial Goods Picks: Deere (DE), Magellan Midstream (MMP)",TipRanks,/news/stocks/analysts-top-industrial-goods-picks-deere-de-magellan-midstream-mmp-1032110757
800.0,2/21/2023 1:47:50 PM,Deere Gets Price Target Bumps By Analysts After Upbeat Q1 Results,Benzinga,/news/stocks/deere-gets-price-target-bumps-by-analysts-after-upbeat-q1-results-1032111386
801.0,2/21/2023 2:13:59 PM,DraftKings To Rally Around 38%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/draftkings-to-rally-around-38-here-are-10-other-analyst-forecasts-for-tuesday-1032111503
802.0,2/21/2023 3:47:56 PM,Big Retailers Report,Benzinga,/news/stocks/big-retailers-report-1032112085
803.0,2/21/2023 4:30:41 PM,Analysts Offer Insights on Industrial Goods Companies: Deere (DE) and Stem Inc (STEM),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-deere-de-and-stem-inc-stem-1032112459
804.0,2/22/2023 2:10:07 AM,"Analysts’ Top Industrial Goods Picks: Applied Materials (AMAT), Deere (DE)",TipRanks,/news/stocks/analysts-top-industrial-goods-picks-applied-materials-amat-deere-de-1032113417
805.0,2/22/2023 12:10:53 PM,"Analysts Offer Insights on Industrial Goods Companies: Deere (DE), Gibson Energy (OtherGBNXF) and Valaris (VAL)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-deere-de-gibson-energy-othergbnxf-and-valaris-val-1032115267
806.0,2/22/2023 5:54:09 PM,Deere raises dividend by 4.2% to $1.25/share,Seeking Alpha,https://seekingalpha.com/news/3939238-deere-raises-dividend-by-42-to-125share?utm_source=businessinsider&utm_medium=referral
807.0,2/22/2023 6:48:00 PM,Deere & Company Raises Dividend,PR Newswire,/news/stocks/deere-company-raises-dividend-1032116834
808.0,3/2/2023 8:20:21 AM,Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: Deere (DE) and Oneok (OKE),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-deere-de-and-oneok-oke-1032139300
809.0,3/2/2023 6:16:27 PM,7 Boring Stocks to Buy That Can Take You to the Finish Line,InvestorPlace,/news/stocks/7-boring-stocks-to-buy-that-can-take-you-to-the-finish-line-1032141511
810.0,3/2/2023 9:00:17 PM,Deere Stock (NYSE:DE): Driving the Future of Agriculture,TipRanks,/news/stocks/deere-stock-nyse-de-driving-the-future-of-agriculture-1032141882
811.0,3/3/2023 1:05:20 PM,Oppenheimer Remains a Buy on Deere (DE),TipRanks,/news/stocks/oppenheimer-remains-a-buy-on-deere-de-1032143690
812.0,3/5/2023 3:56:10 PM,7 Agriculture Stocks That Can Ride Out Market Volatility,InvestorPlace,/news/stocks/7-agriculture-stocks-that-can-ride-out-market-volatility-1032145706
813.0,3/8/2023 9:17:27 PM,7 Stocks That Will Bring Success to the Dividend Investor,InvestorPlace,/news/stocks/7-stocks-that-will-bring-success-to-the-dividend-investor-1032154851
814.0,3/13/2023 2:00:00 PM,Deere Recognized as One of the 2023 World's Most Ethical Companies®,PR Newswire,/news/stocks/deere-recognized-as-one-of-the-2023-world-s-most-ethical-companies-1032163229
815.0,3/17/2023 4:41:34 PM,3 Artificial Intelligence Stocks Over $100 for Your 2023 Watch List,InvestorPlace,/news/stocks/3-artificial-intelligence-stocks-over-100-for-your-2023-watch-list-1032176428
816.0,3/23/2023 1:47:19 AM,7 Established Stocks That Are Poised for Growth in 2023,InvestorPlace,/news/stocks/7-established-stocks-that-are-poised-for-growth-in-2023-1032186273
817.0,3/27/2023 10:03:59 PM,3 Blue-Chip Stocks to Buy for Stability and Safety,InvestorPlace,/news/stocks/3-safe-blue-chip-stocks-to-buy-1032195324
818.0,3/28/2023 1:27:36 PM,Pinterest Layoffs 2023: What to Know About the Latest PINS Job Cuts,InvestorPlace,/news/stocks/pinterest-layoffs-2023-what-to-know-about-the-latest-pins-job-cuts-2-1032197397
819.0,4/5/2023 3:15:52 AM,7 Stocks to Buy for the Massive Rally Ahead,InvestorPlace,/news/stocks/7-stocks-to-buy-for-a-market-rally-ahead-1032215132
820.0,4/5/2023 8:38:01 PM,The 3 Most Undervalued Blue-Chip Stocks to Buy in April 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-blue-chip-stocks-to-buy-in-april-2023-1032217741
821.0,4/6/2023 3:09:09 PM,"Morgan Stanley cuts Comcast, adds Becton Dickinson to its model portfolio",Seeking Alpha,https://seekingalpha.com/news/3954991-morgan-stanley-cuts-comcast-adds-becton-dickinson-to-its-model-portfolio?utm_source=businessinsider&utm_medium=referral
822.0,4/10/2023 7:12:09 PM,Deere Stock (NYSE:DE): Deep Value Following Recent Plunge,TipRanks,/news/stocks/deere-stock-nyse-de-deep-value-following-recent-plunge-1032222585
823.0,4/14/2023 11:55:08 AM,D.A. Davidson Keeps Their Buy Rating on Deere (DE),TipRanks,/news/stocks/d-a-davidson-keeps-their-buy-rating-on-deere-de-1032232626
824.0,4/18/2023 12:30:19 AM,Invest in Tesla Stock (NASDAQ:TSLA) with These 4 ETFs,TipRanks,/news/stocks/invest-in-tesla-stock-nasdaq-tsla-with-these-4-etfs-1032237684
825.0,4/25/2023 8:14:13 PM,The 3 Must-Watch Agritech Stocks for 2023,InvestorPlace,/news/stocks/the-3-must-watch-agritech-stocks-for-2023-1032259884
826.0,4/29/2023 11:19:13 PM,Here Are The Best Sector ETFs And Major Sector-Moving Stocks In April,Benzinga,/news/etf/here-are-the-best-sector-etfs-and-major-sector-moving-stocks-in-april-1032275372
827.0,5/3/2023 3:17:41 AM,Deere (NYSE:DE): An Under-the-Radar AI and Robotics Stock,TipRanks,/news/stocks/deere-nyse-de-an-under-the-radar-ai-and-robotics-stock-1032284507
828.0,5/7/2023 5:12:17 PM,7 Construction Stocks to Bet On as Biden Builds 2024 Campaign,InvestorPlace,/news/stocks/7-construction-stocks-to-bet-on-as-biden-builds-2024-campaign-1032299771
829.0,5/10/2023 3:00:00 PM,Deere to Announce Second Quarter 2023 Financial Results,PR Newswire,/news/stocks/deere-to-announce-second-quarter-2023-financial-results-1032312658
830.0,5/12/2023 6:07:49 PM,"Earnings Week Ahead: Walmart, Home Depot, Alibaba, Cisco, and more",Seeking Alpha,https://seekingalpha.com/news/3970929-earnings-week-ahead-walmart-home-depot-alibaba-cisco-and-more?utm_source=businessinsider&utm_medium=referral
831.0,5/12/2023 7:00:44 PM,"Catalyst watch: AI talk, ON Semiconductor event, hedge fund reports and Walmart earnings",Seeking Alpha,https://seekingalpha.com/news/3970895-catalyst-watch-ai-talk-on-semiconductor-event-hedge-fund-reports-and-walmart-earnings?utm_source=businessinsider&utm_medium=referral
832.0,5/12/2023 10:00:49 PM,The Latest Analyst Ratings for Deere,Benzinga,/news/stocks/the-latest-analyst-ratings-for-deere-1032323872
833.0,5/15/2023 2:39:07 PM,3 Short-Squeeze Stocks Set for a Spectacular Rally,InvestorPlace,/news/stocks/3-short-squeeze-stocks-set-for-a-spectacular-rally-1032327856
834.0,5/15/2023 10:03:22 PM,"Druckenmiller's Duquesne adds Microsoft, IQVIA, exits Cenovus Energy, Lennar",Seeking Alpha,https://seekingalpha.com/news/3971810-druckenmillers-duquesne-adds-microsoft-iqvia-exits-cenovus-energy-lennar?utm_source=businessinsider&utm_medium=referral
835.0,5/15/2023 11:30:25 PM,"Analysts Offer Insights on Industrial Goods Companies: Deere (DE), SFL Corporation (SFL) and Sysco (SYY)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-deere-de-sfl-corporation-sfl-and-sysco-syy-1032328988
836.0,5/18/2023 3:01:13 PM,Here's what to expect from Deere's earnings,Markets Insider Automation,/news/stocks/deere-stock-price-q2-earnings-preview-1032337491
837.0,5/18/2023 4:00:38 PM,"Deere Q2 2023 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3973106-deere-q2-2023-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral
838.0,5/19/2023 10:46:14 AM,"Deere GAAP EPS of $9.65 beats by $1.01, revenue of $17.39B beats by $2.52B",Seeking Alpha,https://seekingalpha.com/news/3973376-deere-gaap-eps-of-9_65-beats-1_01-revenue-of-17_39b-beats-2_52b?utm_source=businessinsider&utm_medium=referral
839.0,5/19/2023 11:17:53 AM,"Deere, Foot Locker And 3 Stocks To Watch Heading Into Friday",Benzinga,/news/stocks/deere-foot-locker-and-3-stocks-to-watch-heading-into-friday-1032339282
840.0,5/19/2023 12:31:53 PM,"Deere & Co Q2 Results Climb, Beat Estimates; Lifts FY23 Earnings View; Stock Up In Premarket ",RTTNews,/news/stocks/deere-co-q2-results-climb-beat-estimates-lifts-fy23-earnings-view-stock-up-in-premarket-1032339453
841.0,5/19/2023 12:44:29 PM,"US Stocks Plunge as Debt-Ceiling Talks Stall, Investors Trim June Hike's Bets: Analyst Calls AI a ""Baby Bubble""",Benzinga,/news/stocks/us-stock-futures-signal-strong-finish-to-week-on-tech-surge-analyst-sees-big-gains-for-year-on-historical-pattern-1032339465
842.0,5/19/2023 1:35:08 PM,Robert W. Baird Sticks to Its Buy Rating for Deere (DE),TipRanks,/news/stocks/robert-w-baird-sticks-to-its-buy-rating-for-deere-de-1032339902
843.0,5/19/2023 3:58:20 PM,US Stocks Open Higher; Deere Posts Upbeat Q2 Results,Benzinga,/news/stocks/u-s-stocks-open-higher-deere-posts-upbeat-q2-results-1032339960
844.0,5/19/2023 7:45:22 PM,Deere (DE) Gets a Hold from TD Cowen,TipRanks,/news/stocks/deere-de-gets-a-hold-from-td-cowen-1032340515
845.0,5/22/2023 7:50:06 AM,Analysts Offer Insights on Industrial Goods Companies: Deere (DE) and Royal Mail (OtherROYMF),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-deere-de-and-royal-mail-otherroymf-1032341883
846.0,5/22/2023 12:20:19 PM,Analysts Offer Insights on Industrial Goods Companies: EasyJet (OtherEJTTF) and Deere (DE),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-easyjet-otherejttf-and-deere-de-1032342524
847.0,5/22/2023 2:09:39 PM,Deere Gets Price Target Cuts By Analysts After Q2 Results,Benzinga,/news/stocks/deere-gets-price-target-cuts-by-analysts-after-q2-results-1032342484
848.0,5/22/2023 7:00:22 PM,Wells Fargo Maintains Overweight Rating for Deere: Here's What You Need To Know,Benzinga,/news/stocks/wells-fargo-maintains-overweight-rating-for-deere-here-s-what-you-need-to-know-1032343357
849.0,5/23/2023 12:15:21 PM,J.P. Morgan Reaffirms Their Hold Rating on Deere (DE),TipRanks,/news/stocks/j-p-morgan-reaffirms-their-hold-rating-on-deere-de-1032345188
850.0,5/23/2023 5:05:13 PM,Goldman Sachs Keeps Their Buy Rating on Deere (DE),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-deere-de-1032346320
851.0,5/24/2023 1:02:32 AM,Analysts Offer Insights on Industrial Goods Companies: Deere (DE) and Borr Drilling (BORR),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-deere-de-and-borr-drilling-borr-1032346839
852.0,5/24/2023 1:54:35 PM,Amazon.com To Rally Over 39%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/amazon-com-to-rally-over-39-here-are-10-other-analyst-forecasts-for-wednesday-1032348184
853.0,5/24/2023 5:58:00 PM,John Deere Recognized as One of the 50 Most Community-Minded Companies in the United States in 2023,PR Newswire,/news/stocks/john-deere-recognized-as-one-of-the-50-most-community-minded-companies-in-the-united-states-in-2023-1032349198
854.0,5/28/2023 11:27:47 PM,7 Undervalued Blue-Chip Stocks to Buy for June 2023,InvestorPlace,/news/stocks/7-undervalued-blue-chip-stocks-to-buy-for-june-2023-1032355843
855.0,5/29/2023 11:04:08 PM,3 Generational Buying Opportunities Investors Can’t Miss,InvestorPlace,/news/stocks/3-generational-buying-opportunities-investors-cant-miss-1032356831
856.0,5/30/2023 2:10:47 AM,"Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: Waters (WAT), XPO (XPO) and Deere (DE)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-waters-wat-xpo-xpo-and-deere-de-1032356866
857.0,5/30/2023 6:37:30 PM,3 AI Sleeper Stocks to Buy Before Investors Wake Up ,InvestorPlace,/news/stocks/3-ai-sleeper-stocks-to-buy-before-investors-wake-up-1032359134
858.0,5/30/2023 7:17:13 PM,Did Cathie Wood’s ARK Innovation ETF (ARKK) Miss the Most Disruptive Innovation of All?,TipRanks,/news/stocks/did-cathie-wood-s-ark-innovation-etf-arkk-miss-the-most-disruptive-innovation-of-all-1032359211
859.0,5/31/2023 4:27:33 PM,Deere declares $1.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3976277-deere-and-company-declares-1_25-dividend?utm_source=businessinsider&utm_medium=referral
860.0,5/31/2023 6:13:00 PM,Deere & Company Announces Quarterly Dividend,PR Newswire,/news/stocks/deere-company-announces-quarterly-dividend-1032361642
861.0,5/31/2023 7:51:30 PM,3 Ways to Play the Ongoing Demand for Farmland ,InvestorPlace,/news/stocks/3-best-ways-to-invest-in-farmland-1032362368
862.0,6/2/2023 1:05:58 PM,"Dividend Roundup: Kellogg, FedEx, Halliburton, Verizon and more",Seeking Alpha,https://seekingalpha.com/news/3977068-dividend-roundup-kellogg-fedex-halliburton-verizon-and-more?utm_source=businessinsider&utm_medium=referral
