Unnamed: 0,datetime,title,source,link
2251.0,7/17/2024 11:00:00 AM,7 Dividend Stocks That Just Raised Their Payouts: July 2024,InvestorPlace,/news/stocks/7-dividend-stocks-that-just-raised-their-payouts-july-2024-1033563485
2252.0,7/18/2024 10:19:19 AM,Amgen’s Mixed Financial Outlook: Balancing Revenue Prospects with Operational Concerns and Product Pipeline Uncertainty,TipRanks,/news/stocks/amgen-s-mixed-financial-outlook-balancing-revenue-prospects-with-operational-concerns-and-product-pipeline-uncertainty-1033568624
2253.0,7/18/2024 10:59:13 PM,"EXCLUSIVE: Weight-Loss Duopoly Breaks As Eli Lilly, Novo Plummet; 'Market Won't Be Dominated By Just 2 Players'",Benzinga,/news/stocks/exclusive-weight-loss-duopoly-breaks-as-eli-lilly-novo-plummet-market-won-t-be-dominated-by-just-2-players-1033570253
2254.0,7/19/2024 12:15:54 PM,Amgen (AMGN) Gets a Buy from Jefferies,TipRanks,/news/stocks/amgen-amgn-gets-a-buy-from-jefferies-1033573068
2255.0,7/21/2024 11:00:00 AM,Here are Big Pharma’s leading blockbuster makers,Seeking Alpha,https://seekingalpha.com/news/4126044-eli-lilly-astrazeneca-top-blockbuster-makers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2256.0,7/23/2024 10:39:33 AM,Amgen (AMGN) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/amgen-amgn-gets-a-buy-from-piper-sandler-1033582774
2257.0,7/23/2024 11:35:43 AM,TD Cowen Reaffirms Their Buy Rating on Amgen (AMGN),TipRanks,/news/stocks/td-cowen-reaffirms-their-buy-rating-on-amgen-amgn-1033583308
2258.0,7/23/2024 5:23:57 PM,3 Stocks That Are Melting Up. Is There Room to Run?,InvestorPlace,/news/stocks/3-stocks-that-are-melting-up-is-there-room-to-run-1033583979
2259.0,7/23/2024 6:57:01 PM,7 Biotech Stocks to Keep on Your Clinical Radar,InvestorPlace,/news/stocks/7-biotech-stocks-to-keep-on-your-clinical-radar-1033584230
2260.0,7/24/2024 7:40:28 PM,3 Fabulous Growth Stocks to Buy and Hold Forever,InvestorPlace,/news/stocks/3-fabulous-growth-stocks-to-buy-and-hold-forever-1033590657
2261.0,7/25/2024 11:01:43 AM,"Viking sends Lilly, Novo lower as obesity drug enters late-stage program",Seeking Alpha,https://seekingalpha.com/news/4128191-viking-stock-climbs-obesity-drug-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2262.0,7/29/2024 10:00:00 AM,3 Dividend-Paying ETFs to Secure Your Passive Income Stream,InvestorPlace,/news/stocks/3-dividend-paying-etfs-to-secure-your-passive-income-stream-1033605444
2263.0,7/31/2024 12:07:29 PM,Oppenheimer Sticks to Their Buy Rating for Amgen (AMGN),TipRanks,/news/stocks/oppenheimer-sticks-to-their-buy-rating-for-amgen-amgn-1033619435
2264.0,7/31/2024 8:30:00 PM,The Top 3 Biotech Stocks to Buy Now Summer 2024,InvestorPlace,/news/stocks/the-top-3-biotech-stocks-to-buy-now-summer-2024-1033620880
2265.0,8/2/2024 12:18:42 PM,Amgen (AMGN) Receives a Buy from TD Cowen,TipRanks,/news/stocks/amgen-amgn-receives-a-buy-from-td-cowen-1033633141
2266.0,8/2/2024 5:54:56 PM,3 Biotech Stocks That Could Have Investors Grinning Soon,InvestorPlace,/news/stocks/3-biotech-stocks-that-could-have-investors-grinning-soon-1033633904
2267.0,8/2/2024 7:00:00 PM,"Catalyst Watch: Disney earnings, Costco sales update, MicroStrategy split, and eyes on AI patents",Seeking Alpha,https://seekingalpha.com/news/4132451-catalyst-watch-disney-earnings-costco-sales-update-microstrategy-split-and-eyes-on-ai-patents?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2268.0,8/2/2024 8:42:33 PM,Amgen declares $2.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4133578-amgen-inc-declares-2_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2269.0,8/4/2024 12:00:00 PM,"Earnings week ahead: Disney, Duke Energy, Palantir, Shopify, Uber and more",Seeking Alpha,https://seekingalpha.com/news/4133349-earnings-week-ahead-disney-duke-energy-palantir-shopify-uber-plug-power-nikola-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2270.0,8/4/2024 2:54:00 PM,19 out of 21 Healthcare companies topped profit estimates this week: Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4132480-healthcare-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2271.0,8/5/2024 2:55:31 PM,"Amgen Q2 Earnings Preview: Focus on weight-loss drug updates, Horizon integration",Seeking Alpha,https://seekingalpha.com/news/4133998-amgen-q2-earnings-preview-focus-on-weight-loss-drug-updates-horizon-integration?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2272.0,8/5/2024 3:01:13 PM,What Wall Street expects from Amgen's earnings,Markets Insider Automation,/news/stocks/amgen-stock-price-quarter-earnings-preview-q2-1033638818
2273.0,8/5/2024 4:20:49 PM,Best volatility ranking stocks with low moves and straddle premiums vs. history - BofA,Seeking Alpha,https://seekingalpha.com/news/4134163-best-volatility-ranking-stocks-with-low-moves-and-straddle-premiums-vs-history-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2274.0,8/6/2024 1:39:00 PM,"4 stocks to watch on Tuesday: CAT, ABNB and more",Seeking Alpha,https://seekingalpha.com/news/4134909-4-stocks-to-watch-on-tuesday-cat-abnb-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2275.0,8/6/2024 8:02:17 PM,"Amgen Non-GAAP EPS of $4.97 misses by $0.03, revenue of $8.39B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/4135276-amgen-non-gaap-eps-of-4_97-misses-0_03-revenue-of-8_39b-beats-40m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2276.0,8/6/2024 8:11:41 PM,"Amgen in charts: Sales of Prolia, XGEVA continue to gain Y/Y, Enbrel and Otezla fall in Q2",Seeking Alpha,https://seekingalpha.com/news/4135259-amgen-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2277.0,8/6/2024 9:23:25 PM,"Amgen narrows guidance ranges for 2024 EPS, revenue",Seeking Alpha,https://seekingalpha.com/news/4135457-amgen-narrows-guidance-ranges-2024-eps-revenue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2278.0,8/6/2024 10:04:46 PM,"Amgen Inc. Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/amgen-inc-q2-profit-decreases-but-beats-estimates-1033647239
2279.0,8/7/2024 1:00:33 AM,"AMGN Stock Earnings: Amgen Misses EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/amgn-stock-earnings-amgen-for-q2-of-2024-1033648016
2280.0,8/7/2024 3:55:50 AM,Amgen’s Strong Quarterly Performance and Promising Drug Prospects Merit a Buy Rating,TipRanks,/news/stocks/amgen-s-strong-quarterly-performance-and-promising-drug-prospects-merit-a-buy-rating-1033650764
2281.0,8/7/2024 7:56:51 AM,Barclays Sticks to Their Hold Rating for Amgen (AMGN),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-amgen-amgn-1033651810
2282.0,8/7/2024 10:18:43 AM,Balancing Potential and Uncertainty: Hold Rating on Amgen Amid Mixed Performance and Pipeline Prospects,TipRanks,/news/stocks/balancing-potential-and-uncertainty-hold-rating-on-amgen-amid-mixed-performance-and-pipeline-prospects-1033653154
2283.0,8/7/2024 10:44:36 AM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), Sensei Biotherapeutics (SNSE) and Annovis Bio (ANVS)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-sensei-biotherapeutics-snse-and-annovis-bio-anvs-1033653301
2284.0,8/7/2024 11:12:33 AM,RBC Capital Reaffirms Their Buy Rating on Amgen (AMGN),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-amgen-amgn-1033653846
2285.0,8/7/2024 11:23:30 AM,Piper Sandler Releases a Buy Rating on Amgen (AMGN),TipRanks,/news/stocks/piper-sandler-releases-a-buy-rating-on-amgen-amgn-1033653781
2286.0,8/7/2024 11:39:48 AM,Amgen’s Growth Trajectory and Resilience: A Comprehensive Buy Rating Analysis,TipRanks,/news/stocks/amgen-s-growth-trajectory-and-resilience-a-comprehensive-buy-rating-analysis-1033653901
2287.0,8/7/2024 12:09:12 PM,Oppenheimer Remains a Buy on Amgen (AMGN),TipRanks,/news/stocks/oppenheimer-remains-a-buy-on-amgen-amgn-1033654154
2288.0,8/7/2024 12:11:57 PM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), Caribou Biosciences (CRBU) and Surgery Partners (SGRY)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-caribou-biosciences-crbu-and-surgery-partners-sgry-1033654129
2289.0,8/7/2024 12:18:15 PM,Amgen cut at Wells Fargo; says obesity success is already priced in,Seeking Alpha,https://seekingalpha.com/news/4135878-amgen-stock-cut-wells-fargo-maritide?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2290.0,8/7/2024 12:50:45 PM,Wall Street Analysts Are Neutral on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-healthcare-picks-1033654533
2291.0,8/9/2024 9:52:16 AM,Amgen Hold Rating: Balancing Solid Q2 Performance with Cautious Pipeline Projections,TipRanks,/news/stocks/amgen-hold-rating-balancing-solid-q2-performance-with-cautious-pipeline-projections-1033668945
2292.0,8/9/2024 10:52:14 AM,Amgen Faces Financial Headwinds: Sell Rating Justified Amid Patent Losses and Underwhelming Product Performance,TipRanks,/news/stocks/amgen-faces-financial-headwinds-sell-rating-justified-amid-patent-losses-and-underwhelming-product-performance-1033669191
2293.0,8/9/2024 10:52:39 AM,"Analysts Offer Insights on Healthcare Companies: Voyager Therapeutics (VYGR), Amgen (AMGN) and ACADIA Pharmaceuticals (ACAD)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-voyager-therapeutics-vygr-amgen-amgn-and-acadia-pharmaceuticals-acad-1033669189
2294.0,8/9/2024 3:14:42 PM,"Amgen Hold Rating Justified by Mixed Financial Results, Pipeline Uncertainties, and Competitive Challenges",TipRanks,/news/stocks/amgen-hold-rating-justified-by-mixed-financial-results-pipeline-uncertainties-and-competitive-challenges-1033670884
2295.0,8/9/2024 4:38:50 PM,Amgen’s Stock Poised for Growth: Solid Financials and Promising Clinical Updates Underpin Buy Rating,TipRanks,/news/stocks/amgen-s-stock-poised-for-growth-solid-financials-and-promising-clinical-updates-underpin-buy-rating-1033670989
2296.0,8/10/2024 5:04:00 PM,"Notable analyst calls this week: Disney, Super Micro and Amgen among top picks",Seeking Alpha,https://seekingalpha.com/news/4138112-notable-analyst-calls-this-week-disney-super-micro-and-amgen-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2297.0,8/11/2024 11:57:04 AM,About 73% of the S&P 500 names beat on EPS during the week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4138410-about-73-of-the-sp-500-names-beat-on-eps-during-the-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2298.0,8/14/2024 7:28:06 PM,"Tudor Investment buys/sells in Q2 feature Bristol Myers, PepsiCo, AMD, others",Seeking Alpha,https://seekingalpha.com/news/4139985-tudor-investment-buyssells-in-q2-feature-bristol-myers-pepsico-amd-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2299.0,8/15/2024 11:27:19 AM,U.S. government targets $6B in savings from first Medicare drug price negotiations,Seeking Alpha,https://seekingalpha.com/news/4140341-us-government-targets-6b-in-saving-from-first-medicare-drug-price-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2300.0,8/15/2024 11:40:09 AM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), Incyte (INCY) and Gilead Sciences (GILD)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-incyte-incy-and-gilead-sciences-gild-1033695853
2301.0,8/15/2024 11:44:07 AM,U.S. announces final drug prices after Medicare negotiations,Seeking Alpha,https://seekingalpha.com/news/4140356-us-posts-final-drug-prices-medicare-talks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2302.0,8/16/2024 12:06:05 PM,Amgen (AMGN) Gets a Buy from Jefferies,TipRanks,/news/stocks/amgen-amgn-gets-a-buy-from-jefferies-1033701028
2303.0,8/20/2024 6:07:51 PM,"FTC says FDA biosimilar guidance would increase competition, lead to lower prices",Seeking Alpha,https://seekingalpha.com/news/4142026-ftc-says-fda-biosimilar-guidance-would-increase-competition-lead-lower-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2304.0,8/21/2024 1:31:52 PM,BioMarin appoints new business chief and R&D head,Seeking Alpha,https://seekingalpha.com/news/4142322-biomarin-stock-focus-amid-leadership-shakeup?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2305.0,8/23/2024 11:07:39 AM,Piper Sandler Sticks to Their Buy Rating for Amgen (AMGN),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-amgen-amgn-1033718551
2306.0,8/25/2024 6:00:00 PM,"Eli Lilly, Novo Nordisk to maintain 'two horse race' in GLP-1 weight loss market",Seeking Alpha,https://seekingalpha.com/news/4143506-eli-lilly-novo-nordisk-maintain-two-horse-race-glp-1-weight-loss-market?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2307.0,8/29/2024 10:26:46 AM,"New Medicare drug price caps could help seniors save over $1,000 a year - AARP",Seeking Alpha,https://seekingalpha.com/news/4144962-new-medicare-drug-price-caps-could-help-seniors-save-over-1000-a-year-aarp?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2308.0,8/29/2024 3:49:40 PM,J&J submits FDA application for myasthenia gravis drug nipocalimab,Seeking Alpha,https://seekingalpha.com/news/4145151-jj-submits-fda-application-for-myasthenia-gravis-drug-nipocalimab?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2309.0,9/9/2024 5:47:15 AM,Wells Fargo Issues a Hold Rating on Amgen (AMGN),TipRanks,/news/stocks/wells-fargo-issues-a-hold-rating-on-amgen-amgn-1033756482
2310.0,9/9/2024 12:47:33 PM,Terns stock jumps as weight loss drug succeeds in early trial,Seeking Alpha,https://seekingalpha.com/news/4147984-terns-stock-jumps-as-weight-loss-drug-succeeds-in-early-trial?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2311.0,9/10/2024 4:15:21 PM,Assessing Amgen’s Position Amid Rising Competition from Viridian’s Veligrotug,TipRanks,/news/stocks/assessing-amgen-s-position-amid-rising-competition-from-viridian-s-veligrotug-1033761788
2312.0,9/10/2024 5:19:09 PM,"UnitedHealth joins Cigna, CVS in removing AbbVie's Humira from formularies: report",Seeking Alpha,https://seekingalpha.com/news/4148432-abbvie-stock-slips-unitedhealth-removing-humira?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2313.0,9/10/2024 7:15:52 PM,Viridian hits five-month high after trial data for lead asset (update),Seeking Alpha,https://seekingalpha.com/news/4148281-viridian-stock-jumps-data-lead-drug?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2314.0,9/10/2024 10:56:30 PM,16 new GLP-1 weight-loss drugs could be launched by 2029: report,Seeking Alpha,https://seekingalpha.com/news/4148522-16-new-glp-1-weight-loss-drugs-could-be-launched-by-2029-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2315.0,9/15/2024 2:07:52 PM,Do queasy side effects mean the end of weight-loss drug stock hype?,Seeking Alpha,https://seekingalpha.com/news/4149819-do-nauseating-side-effects-mean-the-end-of-weight-loss-drug-stock-hype?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2316.0,9/17/2024 11:36:04 AM,Oppenheimer Reaffirms Their Buy Rating on Amgen (AMGN),TipRanks,/news/stocks/oppenheimer-reaffirms-their-buy-rating-on-amgen-amgn-1033777875
2317.0,9/17/2024 12:17:04 PM,Amgen (AMGN) Gets a Buy from Jefferies,TipRanks,/news/stocks/amgen-amgn-gets-a-buy-from-jefferies-1033778003
2318.0,9/23/2024 7:13:36 PM,Regeneron falls after judge denies injunction blocking Amgen Eylea biosimilar,Seeking Alpha,https://seekingalpha.com/news/4152159-regeneron-falls-after-judge-denies-motion-for-injunction-in-a-patent-case-with-amgen?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2319.0,9/23/2024 7:17:40 PM,UCB gets expanded FDA approval for psoriasis drug Bimzelx,Seeking Alpha,https://seekingalpha.com/news/4152277-ucb-gets-expanded-fda-approval-for-psoriasis-drug-bimzelx?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2320.0,9/24/2024 10:37:18 AM,Amgen’s Uplizna and Rocatinlimab: A Cautious Hold Amidst Clinical Trial Anticipation,TipRanks,/news/stocks/amgen-s-uplizna-and-rocatinlimab-a-cautious-hold-amidst-clinical-trial-anticipation-1033793793
2321.0,9/24/2024 1:03:50 PM,Regeneron downgraded at Leerink after Amgen’s court win; Truist defends,Seeking Alpha,https://seekingalpha.com/news/4152576-regeneron-stock-cut-leerink-amgen-court-win?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2322.0,9/24/2024 8:12:01 PM,Amgen gets Japanese approval of Tepezza for thyroid eye disease,Seeking Alpha,https://seekingalpha.com/news/4152873-amgen-gets-japanese-approval-of-tepezza-for-thyroid-eye-disease?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2323.0,9/24/2024 10:15:08 PM,"Amgen stock slips 3% following Phase 3 data for rocatinlimab, Uplizna",Seeking Alpha,https://seekingalpha.com/news/4152948-amgen-stock-slips-following-phase-3-data-for-rocatinlimab-uplizna?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2324.0,9/25/2024 4:55:32 AM,Amgen's TEPEZZA Approved In Japan For Treatment Of Active Thyroid Eye Disease ,RTTNews,/news/stocks/amgen-s-tepezza-approved-in-japan-for-treatment-of-active-thyroid-eye-disease-1033795219
2325.0,9/25/2024 7:15:49 AM,Barclays Reaffirms Their Hold Rating on Amgen (AMGN),TipRanks,/news/stocks/barclays-reaffirms-their-hold-rating-on-amgen-amgn-1033796249
2326.0,9/25/2024 9:36:43 AM,Amgen’s Mixed Clinical Outcomes Prompt Hold Rating Amidst Market Competition and Potential in Obesity Program,TipRanks,/news/stocks/amgen-s-mixed-clinical-outcomes-prompt-hold-rating-amidst-market-competition-and-potential-in-obesity-program-1033796697
2327.0,9/25/2024 9:48:26 AM,Amgen Drug Pipeline Update: Cautious Optimism Amidst Market Entry Challenges,TipRanks,/news/stocks/amgen-drug-pipeline-update-cautious-optimism-amidst-market-entry-challenges-1033796760
2328.0,9/25/2024 11:06:11 AM,Amgen’s Buy Rating Affirmed by Analyst Amid Potential of Uplizna and Strategic Horizon Acquisition,TipRanks,/news/stocks/amgen-s-buy-rating-affirmed-by-analyst-amid-potential-of-uplizna-and-strategic-horizon-acquisition-1033797387
2329.0,9/25/2024 11:15:09 AM,TD Cowen Sticks to Its Buy Rating for Amgen (AMGN),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-amgen-amgn-1033797438
2330.0,9/25/2024 11:27:02 AM,Piper Sandler Sticks to Their Buy Rating for Amgen (AMGN),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-amgen-amgn-1033797493
