Unnamed: 0,datetime,title,source,link
915.0,7/6/2023 2:48:59 PM,"Hot Stocks: Here’s Where to Invest $1,000 Right Now",InvestorPlace,/news/stocks/hot-stocks-to-buy-heres-where-to-invest-1000-right-now-1032430428
916.0,7/6/2023 8:48:36 PM,First Solar secures $1B revolving credit line,Seeking Alpha,https://seekingalpha.com/news/3986096-first-solar-secures-1b-revolving-credit-line?utm_source=businessinsider&utm_medium=referral
917.0,7/7/2023 3:03:45 PM,FSLR Stock Alert: The $1 Billion Reason First Solar Is Up Today,InvestorPlace,/news/stocks/fslr-stock-alert-the-1-billion-reason-first-solar-is-up-today-1032432548
918.0,7/7/2023 3:25:27 PM,FSR Stock Alert: Fisker Misses EV Production Targets,InvestorPlace,/news/stocks/fsr-stock-alert-fisker-misses-ev-production-targets-1032432565
919.0,7/7/2023 3:42:14 PM,NKLA Stock: Nikola Pushes Key Meeting Back to Aug. 3,InvestorPlace,/news/stocks/nkla-stock-nikola-pushes-key-meeting-back-to-aug-3rd-1032432595
920.0,7/10/2023 4:25:22 AM,First Solar (FSLR) Receives a Hold from BMO Capital,TipRanks,/news/stocks/first-solar-fslr-receives-a-hold-from-bmo-capital-1032433796
921.0,7/10/2023 5:02:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-10-2023-1032435238
922.0,7/10/2023 7:47:43 PM,First Solar Is Balancing Rising Capacity And Falling Prices: Analyst Initiates With Cautious Outlook,Benzinga,/news/stocks/first-solar-is-balancing-rising-capacity-and-falling-prices-analyst-initiates-with-cautious-outlook-1032435638
923.0,7/10/2023 7:56:05 PM,First Solar started at Market Perform at BMO; demand positives mostly priced in,Seeking Alpha,https://seekingalpha.com/news/3986567-first-solar-started-market-perform-at-bmo-as-demand-positives-mostly-priced-in?utm_source=businessinsider&utm_medium=referral
924.0,7/11/2023 12:54:00 AM,"EV Stocks: Here’s Where to Invest $1,000 Right Now",InvestorPlace,/news/stocks/ev-stocks-heres-where-to-invest-1000-right-now-1032435996
925.0,7/13/2023 9:37:53 PM,Why These 3 Stocks Are the Best Ways to Play Solar Right Now,InvestorPlace,/news/stocks/why-these-3-stocks-are-the-best-ways-to-play-solar-right-now-1032445886
926.0,7/14/2023 11:16:26 AM,Why These 3 Stocks Are the Best Ways to Play Energy Right Now,InvestorPlace,/news/stocks/why-these-3-stocks-are-the-best-ways-to-play-energy-right-now-1032447154
927.0,7/17/2023 7:36:22 AM,S&P 500 (SPY) ETF: What’s on the Horizon?,TipRanks,/news/stocks/s-p-500-spy-etf-what-s-on-the-horizon-1032450267
928.0,7/17/2023 1:30:37 PM,"First Solar, Energix sign framework deal for 5 GW of solar modules",Seeking Alpha,https://seekingalpha.com/news/3988008-first-solar-energix-sign-framework-deal-for-5-gw-of-solar-modules?utm_source=businessinsider&utm_medium=referral
929.0,7/17/2023 7:59:47 PM,Why Are Solar Stocks Up Today?,InvestorPlace,/news/stocks/why-are-solar-stocks-up-today-july-17-1032452539
930.0,7/19/2023 9:50:09 AM,"Analysts Conflicted on These NA Names: Sunoco (SUN), First Solar (FSLR) and Oneok (OKE)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-sunoco-sun-first-solar-fslr-and-oneok-oke-1032458225
931.0,7/19/2023 5:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-19-2023-1032459612
932.0,7/19/2023 6:53:50 PM,"First Solar upgraded, SunPower gets downside catalyst watch at Citi",Seeking Alpha,https://seekingalpha.com/news/3988879-first-solar-upgraded-sunpower-gets-downside-catalyst-watch-at-citi?utm_source=businessinsider&utm_medium=referral
933.0,7/20/2023 12:17:06 AM,Biden Goes All-In on Clean Energy; Goldman Sachs Says These 2 Stocks Are Set to Gain,TipRanks,/news/stocks/biden-goes-all-in-on-clean-energy-goldman-sachs-says-these-2-stocks-are-set-to-gain-1032460540
934.0,7/20/2023 3:45:42 PM,25 Millionaire-Maker AI Stocks to Buy Now,InvestorPlace,/news/stocks/25-millionaire-maker-ai-stocks-to-buy-now-1032463359
935.0,7/20/2023 3:55:34 PM,Robert W. Baird Reaffirms Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/robert-w-baird-reaffirms-their-buy-rating-on-first-solar-fslr-1032463367
936.0,7/22/2023 2:38:25 PM,"7 Energy Stocks to Buy to Turn $20,000 Into $1 Million",InvestorPlace,/news/stocks/7-energy-stocks-to-buy-to-turn-20000-into-1-million-1032467116
937.0,7/24/2023 2:14:21 PM,7 Renewable Energy Stocks Every Investor Should Know About Now,InvestorPlace,/news/stocks/7-renewable-energy-stocks-every-investor-should-know-about-now-1032470753
938.0,7/24/2023 9:41:14 PM,"If You Can Only Buy One Solar Stock, It Better Be One of These 3 Names",InvestorPlace,/news/stocks/solar-stocks-to-buy-1032471657
939.0,7/25/2023 12:23:43 AM,7 Millionaire-Maker Solar Stocks to Buy Before the Window Closes,InvestorPlace,/news/stocks/7-millionaire-maker-solar-stocks-to-buy-before-the-window-closes-1032471711
940.0,7/26/2023 3:01:13 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-q2-quarterly-earnings-preview-stock-1032479635
941.0,7/26/2023 9:35:41 PM,First Solar Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3991333-first-solar-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
942.0,7/27/2023 4:09:43 AM,"If You Can Only Buy One Energy Stock, It Better Be One of These 3 Names   ",InvestorPlace,/news/stocks/if-you-can-only-buy-one-energy-stock-it-better-be-one-of-these-3-names-1032482114
943.0,7/27/2023 8:10:40 PM,"First Solar GAAP EPS of $1.59 beats by $0.65, revenue of $811M beats by $91.59M",Seeking Alpha,https://seekingalpha.com/news/3992362-first-solar-gaap-eps-of-1_59-beats-0_65-revenue-of-811m-beats-91_59m?utm_source=businessinsider&utm_medium=referral
944.0,7/27/2023 8:29:57 PM,First Solar to invest $1.1B in new U.S. factory; posts strong Q2 earnings beat,Seeking Alpha,https://seekingalpha.com/news/3992431-first-solar-to-invest-11b-in-new-us-factory-posts-strong-q2-earnings-beat?utm_source=businessinsider&utm_medium=referral
945.0,7/27/2023 10:16:13 PM,"First Solar, Inc. Bottom Line Advances In Q2, Beats estimates",RTTNews,/news/stocks/first-solar-inc-bottom-line-advances-in-q2-beats-estimates-1032486258
946.0,7/28/2023 9:16:16 AM,Wolfe Research Keeps Their Hold Rating on First Solar (FSLR),TipRanks,/news/stocks/wolfe-research-keeps-their-hold-rating-on-first-solar-fslr-1032489181
947.0,7/28/2023 9:21:15 AM,"Analysts Offer Insights on NA Companies: First Solar (FSLR), Valero Energy (VLO) and Enphase Energy (ENPH)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-first-solar-fslr-valero-energy-vlo-and-enphase-energy-enph-1032489170
948.0,7/28/2023 10:35:07 AM,First Solar (FSLR) Gets a Hold from J.P. Morgan,TipRanks,/news/stocks/first-solar-fslr-gets-a-hold-from-j-p-morgan-1032489511
949.0,7/28/2023 11:40:11 AM,"Analysts Offer Insights on NA Companies: Tamarack Valley Energy (OtherTNEYF), MEG Energy (OtherMEGEF) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-tamarack-valley-energy-othertneyf-meg-energy-othermegef-and-first-solar-fslr-1032489718
950.0,7/28/2023 12:48:15 PM,"Pre-market Movers: SIGA, SNBR, BLUA, SNTG, PRZO… ",RTTNews,/news/stocks/pre-market-movers-siga-snbr-blua-sntg-przo-1032489527
951.0,7/28/2023 12:50:38 PM,"Analysts Offer Insights on NA Companies: First Solar (FSLR), CNX Resources (CNX) and Solaris Oilfield Infrastructure (SOI)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-first-solar-fslr-cnx-resources-cnx-and-solaris-oilfield-infrastructure-soi-1032490030
952.0,7/28/2023 1:14:58 PM,Why Is First Solar (FSLR) Stock Up 13% Today?,InvestorPlace,/news/stocks/why-is-first-solar-fslr-stock-up-13-today-1032490162
953.0,7/28/2023 1:35:00 PM,Why Is Enphase Energy (ENPH) Down 11% Today?,InvestorPlace,/news/stocks/why-is-enphase-energy-enph-stock-down-11-today-1032490668
954.0,7/28/2023 1:35:00 PM,Why Is Enphase Energy (ENPH) Down 11% Today?,InvestorPlace,/news/stocks/why-is-enphase-energy-enph-down-11-today-1032490205
955.0,7/28/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 28, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-28-2023-1032490692
956.0,7/28/2023 5:26:12 PM,"First Solar Q2 Analysts Like What They See: New Factory In The US, 'Favorable India Update'",Benzinga,/news/stocks/first-solar-q2-analysts-like-what-they-see-new-factory-in-the-us-favorable-india-update-1032490740
957.0,7/28/2023 8:35:38 PM,Why did First Solar surge today? Planned new plant signals confidence in demand,Seeking Alpha,https://seekingalpha.com/news/3993184-why-did-first-solar-surge-today-planned-new-plant-signals-confidence-in-demand?utm_source=businessinsider&utm_medium=referral
958.0,7/29/2023 3:09:03 PM,3 Solar Stocks to Buy Before the Breakout ,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-before-the-breakout-1032491635
959.0,7/31/2023 4:10:16 PM,Buy Alert: 3 Solar Stocks Nearing Super Attractive Entry Points,InvestorPlace,/news/stocks/buy-alert-3-solar-stocks-nearing-super-attractive-entry-points-1032496305
960.0,7/31/2023 5:03:19 PM,"Rising Stars, Falling Trends: July's Industry ETF Winners And Losers",Benzinga,/news/etf/rising-stars-falling-trends-july-s-industry-etf-winners-and-losers-1032496121
961.0,7/31/2023 6:20:10 PM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032496762
962.0,8/1/2023 12:48:37 PM,3 Alternative Energy Stocks With Multibagger Potential,InvestorPlace,/news/stocks/3-alternative-energy-stocks-with-multibagger-potential-1032500520
963.0,8/2/2023 2:59:21 PM,SolarEdge drags down solar peers after weak guidance on lower demand,Seeking Alpha,https://seekingalpha.com/news/3995241-solaredge-drags-down-solar-peers-after-weak-guidance-on-lower-demand?utm_source=businessinsider&utm_medium=referral
964.0,8/2/2023 3:20:51 PM,3 Clean Energy Stocks to Buy as Gas Prices Surge Again,InvestorPlace,/news/stocks/3-clean-energy-stocks-to-buy-as-gas-prices-surge-again-1032507732
965.0,8/2/2023 9:31:26 PM,"ETF Winners And Losers: Small-Cap Returns - Cathie Wood's ARKW Up Over 5%, Energy Down",Benzinga,/news/etf/etf-winners-and-losers-small-cap-returns---cathie-wood-s-arkw-up-over-5-energy-down-1032508430
966.0,8/4/2023 8:04:00 AM,"Analysts Conflicted on These NA Names: First Solar (FSLR), Pembina Pipeline (PBA) and Targa Resources (TRGP)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-first-solar-fslr-pembina-pipeline-pba-and-targa-resources-trgp-1032517008
967.0,8/10/2023 1:29:27 PM,First Solar to spend $1.1B on Louisiana panel factory,Seeking Alpha,https://seekingalpha.com/news/4000956-first-solar-to-spend-11b-on-louisiana-panel-factory?utm_source=businessinsider&utm_medium=referral
968.0,8/10/2023 10:19:58 PM,The 3 Best Renewable Energy Stocks to Buy in August,InvestorPlace,/news/stocks/the-3-best-renewable-energy-stocks-to-buy-in-august-1032542450
969.0,8/14/2023 10:30:44 AM,7 Great Growth Stocks Smart Investors Should Be Grabbing Up Now,InvestorPlace,/news/stocks/7-great-growth-stocks-smart-investors-should-be-grabbing-up-now-1032550709
970.0,8/15/2023 3:00:00 PM,UbiQD Expands Collaboration with First Solar on Quantum Dot-Enhanced Solar Modules,PR Newswire,/news/stocks/ubiqd-expands-collaboration-with-first-solar-on-quantum-dot-enhanced-solar-modules-1032555123
971.0,8/15/2023 8:27:39 PM,First Solar slides after audit finds forced labor in Malaysian factory,Seeking Alpha,https://seekingalpha.com/news/4003215-first-solar-slides-after-audit-finds-forced-labor-in-malaysian-factory?utm_source=businessinsider&utm_medium=referral
972.0,8/16/2023 5:55:13 AM,DBS Sticks to Their Hold Rating for First Solar (FSLR),TipRanks,/news/stocks/dbs-sticks-to-their-hold-rating-for-first-solar-fslr-1032558418
973.0,8/16/2023 9:35:25 AM,Roth MKM Reaffirms Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/roth-mkm-reaffirms-their-buy-rating-on-first-solar-fslr-1032558982
974.0,8/16/2023 1:44:13 PM,The 3 Best Solar Stocks to Buy in August,InvestorPlace,/news/stocks/the-3-best-solar-stocks-to-buy-in-august-1032559975
975.0,8/17/2023 11:00:01 AM,3 Solar Stocks You’ll Regret Not Buying Soon,InvestorPlace,/news/stocks/3-solar-stocks-youll-regret-not-buying-soon-1032562825
976.0,8/18/2023 12:00:36 PM,The 3 Most Undervalued Renewable Energy Stocks to Buy Now: August 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-renewable-energy-stocks-to-buy-now-august-2023-1032566377
977.0,8/21/2023 11:00:15 PM,3 Great Stocks You Should Buy for Growth Today,InvestorPlace,/news/stocks/3-great-stocks-you-should-buy-for-growth-today-1032571190
978.0,8/22/2023 12:59:35 AM,Want to Get Rich? 3 Game-Changing Solar Stocks to Buy Right Now,InvestorPlace,/news/stocks/want-to-get-rich-3-game-changing-solar-stocks-to-buy-right-now-1032571244
979.0,8/23/2023 2:43:41 PM,Promising Powerhouses: 3 Solar Stocks to Light Up Your Portfolio for the Long Haul,InvestorPlace,/news/stocks/promising-powerhouses-3-solar-stocks-to-light-up-your-portfolio-for-the-long-haul-1032577194
980.0,8/26/2023 8:07:39 PM,Want to Be a Millionaire? 7 Stocks to Buy Now for Skyrocketing Returns,InvestorPlace,/news/stocks/want-to-be-a-millionaire-7-stocks-to-buy-now-for-skyrocketing-returns-1032583988
981.0,9/1/2023 9:45:11 AM,Goldman Sachs Sticks to Its Buy Rating for First Solar (FSLR),TipRanks,/news/stocks/goldman-sachs-sticks-to-its-buy-rating-for-first-solar-fslr-1032599031
982.0,9/1/2023 7:00:48 PM,"Catalyst Watch: Roblox event, GameStop earnings, DWAC deadline and VinFast volatility",Seeking Alpha,https://seekingalpha.com/news/4008427-catalyst-watch-roblox-event-gamestop-earnings-dwac-deadline-and-vinfast-volatility?utm_source=businessinsider&utm_medium=referral
983.0,9/5/2023 8:24:45 PM,The 7 Best Solar Stocks to Buy Now: September 2023,InvestorPlace,/news/stocks/the-7-best-solar-stocks-to-buy-now-september-2023-1032606817
984.0,9/5/2023 9:04:28 PM,The 7 Best Forever Stocks to Buy Now: September 2023,InvestorPlace,/news/stocks/the-7-best-forever-stocks-to-buy-now-september-2023-1032606923
985.0,9/6/2023 6:55:09 AM,Robert W. Baird Reaffirms Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/robert-w-baird-reaffirms-their-buy-rating-on-first-solar-fslr-1032607486
986.0,9/6/2023 8:55:11 AM,Roth MKM Remains a Buy on First Solar (FSLR),TipRanks,/news/stocks/roth-mkm-remains-a-buy-on-first-solar-fslr-1032608003
987.0,9/6/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 6, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-6-2023-1032609929
988.0,9/6/2023 6:32:59 PM,First Solar upgraded to Equal Weight at Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/4009635-first-solar-upgraded-to-equal-weight-at-morgan-stanley?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
989.0,9/6/2023 11:00:16 PM,The Latest Analyst Ratings for First Solar,Benzinga,/news/stocks/the-latest-analyst-ratings-for-first-solar-1032610778
990.0,9/7/2023 8:25:23 AM,Bank of America Securities Reaffirms Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-buy-rating-on-first-solar-fslr-1032611813
991.0,9/8/2023 3:35:07 AM,Goldman Sachs Sticks to Its Buy Rating for First Solar (FSLR),TipRanks,/news/stocks/goldman-sachs-sticks-to-its-buy-rating-for-first-solar-fslr-1032614631
992.0,9/8/2023 1:49:03 PM,Deutsche Just Issued a BIG Call on First Solar (FSLR) Stock,InvestorPlace,/news/stocks/deutsche-just-issued-a-big-call-on-first-solar-fslr-stock-1032616225
993.0,9/8/2023 2:31:57 PM,AAPL Stock Alert: Is China About to Ban Apple iPhones?,InvestorPlace,/news/stocks/aapl-stock-alert-is-china-about-to-ban-apple-iphones-1032616651
994.0,9/8/2023 3:16:15 PM,BBBYQ Stock Alert: Ryan Cohen Faces SEC Probe Over Bed Bath & Beyond,InvestorPlace,/news/stocks/bbbyq-stock-alert-ryan-cohen-faces-sec-probe-over-bed-bath-beyond-1032616729
995.0,9/8/2023 5:00:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 8, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-8-2023-1032616669
996.0,9/11/2023 12:51:37 PM,"Analysts Are Bullish on These NA Stocks: Schlumberger (SLB), First Solar (FSLR)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-schlumberger-slb-first-solar-fslr-1032620005
997.0,9/12/2023 3:22:13 PM,First Solar wins additional 2 GW solar panel order from Longroad Energy,Seeking Alpha,https://seekingalpha.com/news/4011020-first-solar-wins-additional-2-gw-solar-panel-order-from-longroad-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
998.0,9/14/2023 6:55:30 AM,Positive Report for First Solar (FSLR) from BMO Capital,TipRanks,/news/stocks/positive-report-for-first-solar-fslr-from-bmo-capital-1032629161
999.0,9/14/2023 9:15:38 AM,First Solar (FSLR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/first-solar-fslr-gets-a-buy-from-wells-fargo-1032629647
1000.0,9/14/2023 9:40:38 AM,The 3 Most Undervalued Renewable Energy Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-renewable-energy-stocks-to-buy-in-september-2023-1032629695
1001.0,9/14/2023 5:00:33 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-14-2023-1032631286
1002.0,9/14/2023 7:05:48 PM,"The Time To Buy First Solar Is Now: Analyst Sees Attractive Entry Point, Upgrades Stock",Benzinga,/news/stocks/the-time-to-buy-first-solar-is-now-analyst-sees-attractive-entry-point-upgrades-stock-1032631626
1003.0,9/17/2023 5:00:07 PM,The 3 Most Undervalued Solar Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-solar-stocks-to-buy-in-september-2023-1032635196
1004.0,9/22/2023 5:01:13 PM,Analyst Ratings for First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1032650197
1005.0,9/25/2023 11:11:11 AM,3 Solar Stocks That Should Be on Every Investor’s Radar This Fall,InvestorPlace,/news/stocks/3-solar-stocks-that-should-be-on-every-investors-radar-this-fall-1032652551
1006.0,9/25/2023 5:46:15 PM,3 Climate Change Stocks to Profit From the Eco-Trends Boom,InvestorPlace,/news/stocks/3-climate-change-stocks-to-profit-from-the-eco-trends-boom-1032654018
