Unnamed: 0,datetime,title,source,link
1209.0,10/26/2024 5:46:00 PM,About 75% of companies that reported earnings this week delivered EPS wins-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4205854-about-75-of-companies-that-reported-earnings-this-week-delivered-eps-wins-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1210.0,10/26/2024 6:36:00 PM,"M&A deals roundup: Merck, Seadrill, Kraft Heinz, Spirit Airlines and more",Seeking Alpha,https://seekingalpha.com/news/4203068-ma-deals-roundup-merck-seadrill-kraft-heinz-spirit-airlines-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1211.0,10/28/2024 1:17:54 PM,KKR & Co. declares $0.175 dividend,Seeking Alpha,https://seekingalpha.com/news/4213430-kkr--co-declares-0175-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1212.0,10/29/2024 9:50:28 AM,Analysts Offer Insights on Financial Companies: Merchants Bancorp (MBIN) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-merchants-bancorp-mbin-and-kkr-co-kkr-1033908854
1213.0,10/29/2024 10:26:13 AM,KKR price target raised to $155 from $150 at JMP Securities,TipRanks,/news/stocks/kkr-price-target-raised-to-155-from-150-at-jmp-securities-1033909111
1214.0,10/29/2024 2:34:21 PM,KKR files for two new public-private fixed income funds,Seeking Alpha,https://seekingalpha.com/news/4218460-kkr-files-for-two-new-public-private-fixed-income-funds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1215.0,10/29/2024 8:27:08 PM,Colonial Pipeline considers options including potential $10B-plus sale - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4220884-colonial-pipeline-considers-options-including-potential-10b-plus-sale-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1216.0,10/30/2024 11:34:09 AM,KKR enters into $50B strategic partnership with Energy Capital to boost AI tech,Seeking Alpha,https://seekingalpha.com/news/4222546-kkr-enters-into-50b-strategic-partnership-with-energy-capital-to-boost-ai-tech?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1217.0,10/30/2024 11:55:18 AM,KKR and ECP in  $50B strategic partnership for AI data center/power generation,TipRanks,/news/stocks/kkr-and-ecp-in-50b-strategic-partnership-for-ai-data-center-power-generation-1033918499
1218.0,10/30/2024 1:58:50 PM,"KKR, Energy Capital Partners Enter $50 Bln Partnership To Accelerate Build Out Of AI ",RTTNews,/news/stocks/kkr-energy-capital-partners-enter-50-bln-partnership-to-accelerate-build-out-of-ai-1033917351
1219.0,10/30/2024 9:15:14 PM,Blackstone is bidder for $7B investment in Rogers wireless backhaul network - report,Seeking Alpha,https://seekingalpha.com/news/4226143-blackstone-is-bidder-for-7b-investment-in-rogers-wireless-backhaul-network-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1220.0,11/3/2024 10:50:04 PM,"KKR interested in Thames Water share sale, Sky News reports",TipRanks,/news/stocks/kkr-interested-in-thames-water-share-sale-sky-news-reports-1033940569
1221.0,11/4/2024 5:01:13 PM,"Nvidia to replace Intel on DJIA, Berkshire reports Q3 results: Morning Buzz",TipRanks,/news/stocks/nvidia-to-replace-intel-on-djia-berkshire-reports-q3-results-morning-buzz-1033946591
1222.0,11/5/2024 7:20:21 PM,"NielsenIQ considering IPO at valuation close to $10B, Bloomberg reports",TipRanks,/news/stocks/nielseniq-considering-ipo-at-valuation-close-to-10b-bloomberg-reports-1033954810
1223.0,11/5/2024 7:54:04 PM,NielsenIQ evaluating IPO at valuation close to $10B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4251371-nielseniq-evaluating-ipo-at-valuation-close-to-10b-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1224.0,11/6/2024 11:30:36 AM,Apollo Global price target raised to $164 from $149 at Wells Fargo,TipRanks,/news/stocks/apollo-global-price-target-raised-to-164-from-149-at-wells-fargo-1033961559
1225.0,11/6/2024 8:35:19 PM,Integral Ad Science up 5% after Insider report on KKR takeover interest,TipRanks,/news/stocks/integral-ad-science-up-5-after-insider-report-on-kkr-takeover-interest-1033964935
1226.0,11/6/2024 8:35:32 PM,"Integral Ad Science in talks to be bought by KKR, Insider says",TipRanks,/news/stocks/integral-ad-science-in-talks-to-be-bought-by-kkr-insider-says-1033964933
1227.0,11/6/2024 8:39:37 PM,Integral Ad Science surges on report KKR is in talks to acquire,Seeking Alpha,https://seekingalpha.com/news/4257352-integral-ad-science-surges-on-report-kkr-is-in-talks-to-acquire?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1228.0,11/6/2024 9:26:01 PM,Private equity giant KKR is in talks to acquire the adtech company Integral Ad Science,Business Insider,https://www.businessinsider.com/kkr-talks-acquire-integral-ad-science-2024-11
1229.0,11/11/2024 11:43:01 AM,KKR price target raised to $159 from $158 at Deutsche Bank,TipRanks,/news/stocks/kkr-price-target-raised-to-159-from-158-at-deutsche-bank-1033992376
1230.0,11/14/2024 10:02:11 PM,"Lone Pine buys UnitedHealth, exits Workday in Q3",TipRanks,/news/stocks/lone-pine-buys-unitedhealth-exits-workday-in-q3-1034021362
1231.0,11/14/2024 10:37:53 PM,"ValueAct's top Q3 trades feature new Meta, Visa stakes, KKR, Spotify exits",Seeking Alpha,https://seekingalpha.com/news/4292566-value-actstop-q-3-tradesfeaturenew-meta-visastakes-kkr-spotifyexits?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1232.0,11/14/2024 11:27:00 PM,"Coatue Management top Q3 moves: cuts Nvidia, exits CRM & UNH, piles into Chinese stocks",Seeking Alpha,https://seekingalpha.com/news/4292784-coatue-management-top-q3-moves-cuts-nvidia-exits-crm-unh-piles-into-chinese-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1233.0,11/15/2024 2:26:07 PM,KKR receives support from Fuji Soft for second tender offer,TipRanks,/news/stocks/kkr-receives-support-from-fuji-soft-for-second-tender-offer-1034025895
1234.0,11/15/2024 4:39:24 PM,"KKR To Commence Second Tender Offer At 9,451 Yen/Share ",RTTNews,/news/stocks/kkr-to-commence-second-tender-offer-at-9-451-yen-share-1034025229
1235.0,11/17/2024 11:20:16 AM,Opening Day: Invizyne Technologies jumps after IPO,TipRanks,/news/stocks/opening-day-invizyne-technologies-jumps-after-ipo-1034027464
1236.0,11/18/2024 1:10:25 PM,KKR & Co (KKR) Gets a Buy from Jefferies,TipRanks,/news/stocks/kkr-co-kkr-gets-a-buy-from-jefferies-1034031649
1237.0,11/19/2024 4:14:16 PM,"Apollo Global rated new Overweight at Piper on growing TAM, potential S&P 500 inclusion",Seeking Alpha,https://seekingalpha.com/news/4307187-apollo-global-rated-new-overweight-piper-on-growing-tam-potential-s-and-p-500-inclusion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1238.0,11/20/2024 11:56:15 AM,"KKR Commences Second Tender Offer For Fuji Soft At 9,451 Yen/share ",RTTNews,/news/stocks/kkr-commences-second-tender-offer-for-fuji-soft-at-9-451-yen-share-1034041279
1239.0,11/20/2024 1:15:48 PM,Evercore ISI Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/evercore-isi-remains-a-buy-on-kkr-co-kkr-1034043557
1240.0,11/26/2024 9:40:10 PM,KKR management to meet with Oppenheimer,TipRanks,/news/stocks/kkr-management-to-meet-with-oppenheimer-1034068364
1241.0,12/2/2024 9:54:31 AM,"KKR, Baupost Group acquire 33 Marriott Hotels in major UK portfolio deal",Seeking Alpha,https://seekingalpha.com/news/4353181-kkr-baupost-group-acquire-33-marriott-hotels-in-major-uk-portfolio-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1242.0,12/2/2024 10:30:30 AM,"KKR, Baupost Group announce joint venture to purchase 33 UK Marriott hotels",TipRanks,/news/stocks/kkr-baupost-group-announce-joint-venture-to-purchase-33-uk-marriott-hotels-1034085845
1243.0,12/3/2024 10:30:13 PM,KKR management to meet with Oppenheimer,TipRanks,/news/stocks/kkr-management-to-meet-with-oppenheimer-1034094450
1244.0,12/4/2024 12:16:08 AM,"KKR near deal to acquire majority stake in HCG, Economic Times says",TipRanks,/news/stocks/kkr-near-deal-to-acquire-majority-stake-in-hcg-economic-times-says-1034094580
1245.0,12/4/2024 9:52:48 AM,KKR taps former Halma CEO Andrew Williams to pursue investments in UK,Seeking Alpha,https://seekingalpha.com/news/4362433-kkr-taps-former-halma-ceo-andrew-williams-to-pursue-investments-in-uk-industrials-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/4/2024 10:20:15 AM,KKR partners with Andrew Williams to pursue UK acquisition opportunities,TipRanks,/news/stocks/kkr-partners-with-andrew-williams-to-pursue-uk-acquisition-opportunities-1034096572
,12/5/2024 5:32:40 PM,"Analysts Offer Insights on Financial Companies: KKR & Co (KKR), Applied Digital Corporation (APLD) and Commerce Bancshares (CBSH)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-applied-digital-corporation-apld-and-commerce-bancshares-cbsh-1034104571
,12/6/2024 5:25:13 PM,"‘Fortnite OG’ brings in 1M active players in first 20 minutes, Polygon says",TipRanks,/news/stocks/fortnite-og-brings-in-1m-active-players-in-first-20-minutes-polygon-says-1034109706
,12/9/2024 9:29:32 AM,KKR & Co (KKR) Receives a Buy from Barclays,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-barclays-1034113283
,12/9/2024 12:55:17 PM,KKR price target raised to $185 from $166 at Barclays,TipRanks,/news/stocks/kkr-price-target-raised-to-185-from-166-at-barclays-1034114653
,12/10/2024 12:45:18 PM,"Domino’s Pizza among four bidders for Wingstop’s U.K. franchise, FT reports",TipRanks,/news/stocks/domino-s-pizza-among-four-bidders-for-wingstop-s-u-k-franchise-ft-reports-1034120050
,12/10/2024 5:00:13 PM,"Domino’s Pizza PLC interested in Wingstop U.K. franchise, FT says",TipRanks,/news/stocks/domino-s-pizza-plc-interested-in-wingstop-u-k-franchise-ft-says-1034121107
,12/10/2024 5:30:26 PM,"Game On: Guillemot family, Tencent in talks over Ubisoft buyout",TipRanks,/news/stocks/game-on-guillemot-family-tencent-in-talks-over-ubisoft-buyout-1034121178
,12/10/2024 5:37:18 PM,Walgreens jumps on report of talks to sell itself to Sycamore Partners,Seeking Alpha,https://seekingalpha.com/news/4383274-walgreens-jumps-on-report-of-talks-to-sell-itself-to-sycamore-partners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/12/2024 11:47:46 AM,Wells Fargo Remains a Hold on KKR & Co (KKR),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-kkr-co-kkr-1034130144
,12/18/2024 10:35:47 AM,Hold Rating on KKR & Co: Robust Monetizations Yet Minimal Impact on Short-Term EPS,TipRanks,/news/stocks/hold-rating-on-kkr-co-robust-monetizations-yet-minimal-impact-on-short-term-eps-1034150817
,12/18/2024 10:36:22 AM,Barclays Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-kkr-co-kkr-1034150809
,12/18/2024 12:25:24 PM,TD Cowen Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/td-cowen-reaffirms-their-buy-rating-on-kkr-co-kkr-1034151760
,12/19/2024 7:24:57 AM,KKR Invests In Indian Online Restaurant Company Rebel Foods ,RTTNews,/news/stocks/kkr-invests-in-indian-online-restaurant-company-rebel-foods-1034154198
,12/19/2024 7:50:23 AM,KKR invests in Indian online restaurant company Rebel Foods,Seeking Alpha,https://seekingalpha.com/news/4387953-kkr-invests-in-indian-online-restaurant-company-rebel-foods?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/19/2024 2:21:33 PM,"Aiwyn Secures $113 Mln To Redefine Firm Operations, Tax Technology For CPA Firms ",RTTNews,/news/stocks/aiwyn-secures-113-mln-to-redefine-firm-operations-tax-technology-for-cpa-firms-1034155681
,12/19/2024 8:46:02 PM,Why currency volatility could be the market's 'Achilles heel' in 2025,Business Insider,/news/currencies/top-market-risks-currency-volatility-tariffs-trade-war-interest-rates-2024-12
,12/20/2024 10:15:21 AM,KKR extends second tender offer for Fuji Soft,TipRanks,/news/stocks/kkr-extends-second-tender-offer-for-fuji-soft-1034161413
,12/25/2024 5:42:35 PM,"Bain, KKR bids reach $7.6B billion for Seven & i non-core assets - Reuters",Seeking Alpha,https://seekingalpha.com/news/4390812-bain-kkr-bids-reach-76b-billion-for-seven-i-assets-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/26/2024 11:40:06 AM,"KKR, Bain each offered over $5B for Seven & I assets, Reuters reports",TipRanks,/news/stocks/kkr-bain-each-offered-over-5b-for-seven-i-assets-reuters-reports-1034173645
,12/26/2024 5:00:44 PM,Wedbush hikes Apple target to high on Street: Morning Buzz,TipRanks,/news/stocks/wedbush-hikes-apple-target-to-high-on-street-morning-buzz-1034174397
,12/27/2024 4:35:07 PM,KKR put volume heavy and directionally bearish,TipRanks,/news/stocks/kkr-put-volume-heavy-and-directionally-bearish-1034177071
,12/28/2024 7:36:00 PM,"Key deals for the week: Honda, Nippon, Murdoch’s News Corp, L’Oreal and more",Seeking Alpha,https://seekingalpha.com/news/4390985-key-deals-for-the-week-honda-nippon-murdochs-news-corp-loreal-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/3/2025 10:40:37 AM,KKR price target raised to $185 from $166 at Wolfe Research,TipRanks,/news/stocks/kkr-price-target-raised-to-185-from-166-at-wolfe-research-1034189880
,1/3/2025 5:38:10 PM,"BAC, WFC, LPLA, HOOD, KKR, ARES: Wolfe's top financial picks for 2025",Seeking Alpha,https://seekingalpha.com/news/4392414-bac-wfc-lpla-hood-kkr-ares-wolfes-top-picks-for-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/8/2025 11:37:14 AM,KKR price target raised to $176 from $159 at Deutsche Bank,TipRanks,/news/stocks/kkr-price-target-raised-to-176-from-159-at-deutsche-bank-1034205418
,1/8/2025 1:17:41 PM,Jefferies Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jefferies-sticks-to-their-buy-rating-for-kkr-co-kkr-1034206498
,1/9/2025 10:30:37 AM,KKR extends second tender offer for Japanese software developer Fuji Soft,Seeking Alpha,https://seekingalpha.com/news/4393680-kkr-extends-second-tender-offer-for-japanese-software-developer-fuji-soft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/9/2025 11:45:20 AM,KKR further extends second tender offer for Fuji Soft,TipRanks,/news/stocks/kkr-further-extends-second-tender-offer-for-fuji-soft-1034210278
,1/9/2025 8:05:15 PM,American Electric to sell 19.9% equity interest in two Transcos for $2.82B,TipRanks,/news/stocks/american-electric-to-sell-19-9-equity-interest-in-two-transcos-for-2-82b-1034211743
,1/9/2025 8:05:23 PM,"KKR, PSP Investments acquire minority stake in two American Electric companies",TipRanks,/news/stocks/kkr-psp-investments-acquire-minority-stake-in-two-american-electric-companies-1034211741
,1/10/2025 4:38:54 AM,"KKR, PSP Investments To Buy Minority Stake In AEP's Ohio And Indiana & Michigan Transmission Cos. ",RTTNews,/news/stocks/kkr-psp-investments-to-buy-minority-stake-in-aep-s-ohio-and-indiana-michigan-transmission-cos-1034211989
,1/10/2025 5:27:34 PM,KKR weighs $8.5B sale of U.K. recycling company Viridor - report,Seeking Alpha,https://seekingalpha.com/news/4394189-kkr-weighs-8_5b-sale-of-u-k-recycling-company-viridor-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/13/2025 11:00:23 AM,Barclays Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-kkr-co-kkr-1034220523
,1/13/2025 11:55:42 AM,KKR price target raised to $165 from $155 at JMP Securities,TipRanks,/news/stocks/kkr-price-target-raised-to-165-from-155-at-jmp-securities-1034220807
,1/13/2025 9:59:09 PM,Twelve more firms settle with SEC on recordkeeping failures over messaging apps,Seeking Alpha,https://seekingalpha.com/news/4394733-twelve-more-firms-settle-with-sec-on-recordkeeping-failures-over-messaging-apps?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/14/2025 11:38:24 AM,KKR & Co (KKR) Receives a Hold from Wells Fargo,TipRanks,/news/stocks/kkr-co-kkr-receives-a-hold-from-wells-fargo-1034225565
,1/14/2025 4:55:21 PM,Justice Department sues KKR for alleged premerger antitrust filing violations,TipRanks,/news/stocks/justice-department-sues-kkr-for-alleged-premerger-antitrust-filing-violations-1034227219
,1/14/2025 6:22:55 PM,KKR sued by DoJ for 'repeatedly flouting' premerger review process,Seeking Alpha,https://seekingalpha.com/news/4395009-kkr-sued-doj-repeatedly-flouting-premerger-review-process?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/16/2025 8:00:56 PM,KKR evaluating joining Seven & I management buyout offer - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4395885-kkr-evaluating-joining-seven-and-i-management-buyout-offer-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 9:46:25 AM,KKR and Gulf Data Hub join hands for independent data center in Middle East,Seeking Alpha,https://seekingalpha.com/news/4396015-kkr-and-gulf-data-hub-join-hands-for-independent-data-center-in-middle-east?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 11:42:03 AM,"KKR To Buy Stake In Gulf Data Hub, To Commit $5 Bln Investment In Middle East For Data Centre ",RTTNews,/news/stocks/kkr-to-buy-stake-in-gulf-data-hub-to-commit-5-bln-investment-in-middle-east-for-data-centre-1034239185
,1/21/2025 10:19:41 AM,KKR to acquire Dawsongroup,Seeking Alpha,https://seekingalpha.com/news/4396587-kkr-to-acquire-dawsongroup?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/21/2025 10:30:07 AM,"KKR to acquire Dawsongroup, terms undisclosed",TipRanks,/news/stocks/kkr-to-acquire-dawsongroup-terms-undisclosed-1034249070
,1/22/2025 5:50:30 PM,"KKR said to move its infrastructure, real estate units under same leadership",Seeking Alpha,https://seekingalpha.com/news/4397492-kkr-said-to-move-its-infrastructure-real-estate-units-under-same-leadership?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
