Unnamed: 0,datetime,title,source,link
1875.0,5/8/2024 6:31:56 AM,"Analysts Offer Insights on Healthcare Companies: Siemens Healthineers AG (OtherSEMHF), Tilray (TLRY) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-siemens-healthineers-ag-othersemhf-tilray-tlry-and-regeneron-regn-1033346049
1876.0,5/8/2024 12:00:57 PM,Latest DB-OTO Results Show Dramatically Improved Hearing to Normal Levels in a Child with Profound Genetic Deafness within 24 Weeks and Initial Hearing Improvements in a Second Child at 6 Weeks,GlobeNewswire,/news/stocks/latest-db-oto-results-show-dramatically-improved-hearing-to-normal-levels-in-a-child-with-profound-genetic-deafness-within-24-weeks-and-initial-hearing-improvements-in-a-second-child-at-6-weeks-1033346146
1877.0,5/8/2024 12:15:41 PM,Regeneron gene therapy improves hearing in child deafness,Seeking Alpha,https://seekingalpha.com/news/4102362-regeneron-therapy-improves-hearing-deaf-child?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1878.0,5/13/2024 7:00:00 AM,Dupixent® (dupilumab) sBLA Accepted for FDA Priority Review for Treatment of Adolescents with Chronic Rhinosinusitis with Nasal Polyposis (CRSwNP),GlobeNewswire,/news/stocks/dupixent-dupilumab-sbla-accepted-for-fda-priority-review-for-treatment-of-adolescents-with-chronic-rhinosinusitis-with-nasal-polyposis-crswnp-1033366922
1879.0,5/13/2024 7:56:16 AM,Regeneron : Dupixent SBLA Accepted For FDA Priority Review For Adolescent Chronic Rhinosinusitis ,RTTNews,/news/stocks/regeneron-dupixent-sbla-accepted-for-fda-priority-review-for-adolescent-chronic-rhinosinusitis-1033367087
1880.0,5/14/2024 3:24:32 PM,Evercore says biotech ‘winter is finally thawing’,Seeking Alpha,https://seekingalpha.com/news/4105937-evercore-says-biotech-winter-is-finally-thawing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1881.0,5/15/2024 12:21:04 PM,"Analysts Are Bullish on These Healthcare Stocks: Taysha Gene Therapies (TSHA), Biogen (BIIB)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-taysha-gene-therapies-tsha-biogen-biib-1033385532
1882.0,5/17/2024 6:08:34 PM,Regeneron wins temporary restraining order preventing Eylea generic launch (update),Seeking Alpha,https://seekingalpha.com/news/4107951-regeneron-wins-temporary-restraining-order-preventing-eylea-generics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1883.0,5/17/2024 7:45:49 PM,More than $9 Million Awarded to High School Scientists and Engineers at the Regeneron International Science and Engineering Fair 2024,GlobeNewswire,/news/stocks/more-than-9-million-awarded-to-high-school-scientists-and-engineers-at-the-regeneron-international-science-and-engineering-fair-2024-1033400511
1884.0,5/18/2024 6:52:07 PM,"Novo Nordisk, J&J lead R&D rankings in big pharma: report",Seeking Alpha,https://seekingalpha.com/news/4108110-novo-nordisk-j-j-lead-rd-big-pharma?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1885.0,5/20/2024 10:32:04 AM,"Analysts’ Top Healthcare Picks: Praxis Precision Medicines (PRAX), Corbus Pharmaceuticals (CRBP)",TipRanks,/news/stocks/analysts-top-healthcare-picks-praxis-precision-medicines-prax-corbus-pharmaceuticals-crbp-1033403502
1886.0,5/20/2024 4:16:50 PM,Regeneron Eylea generics approved by FDA,Seeking Alpha,https://seekingalpha.com/news/4108410-regeneron-eylea-generics-approved-by-fda?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1887.0,5/20/2024 5:34:36 PM,7 Biotech Stocks That Could Breathe New Life Into Your Portfolio,InvestorPlace,/news/stocks/7-biotech-stocks-that-could-breathe-new-life-into-your-portfolio-1033404432
1888.0,5/20/2024 8:15:00 PM,Dupixent® (dupilumab) Late-Breaking Data from NOTUS Confirmatory Phase 3 COPD Trial Presented at ATS and Published in The New England Journal of Medicine,GlobeNewswire,/news/stocks/dupixent-dupilumab-late-breaking-data-from-notus-confirmatory-phase-3-copd-trial-presented-at-ats-and-published-in-the-new-england-journal-of-medicine-1033404505
1889.0,5/21/2024 12:11:09 PM,"Analysts Are Bullish on Top Healthcare Stocks: Progyny (PGNY), Regeneron (REGN)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-progyny-pgny-regeneron-regn-1033408140
1890.0,5/22/2024 9:16:57 AM,Wells Fargo Remains a Buy on Regeneron (REGN),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-regeneron-regn-1033411351
1891.0,5/23/2024 11:03:17 PM,Promising Anti-tumor Activity of Novel Costimulatory Bispecific Antibody REGN7075 (EGFRxCD28) in Combination with Libtayo® (cemiplimab) to be Reported at ASCO,GlobeNewswire,/news/stocks/promising-anti-tumor-activity-of-novel-costimulatory-bispecific-antibody-regn7075-egfrxcd28-in-combination-with-libtayo-cemiplimab-to-be-reported-at-asco-1033417552
1892.0,5/24/2024 5:42:55 PM,Sensei stock plunges 46% in wake of Phase 1 data,Seeking Alpha,https://seekingalpha.com/news/4110316-sensei-stock-plunges-in-wake-of-phase-1-data?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1893.0,5/29/2024 1:27:44 PM,Biohaven stock falls 30% premarket amid drug updates,Seeking Alpha,https://seekingalpha.com/news/4111145-biohaven-stock-falls-amid-drug-updates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1894.0,5/29/2024 3:50:26 PM,AstraZeneca touts PCSK9 inhibitor in lowering LDL cholesterol when added to statin,Seeking Alpha,https://seekingalpha.com/news/4111181-astrazeneca-touts-pcsk9-inhibitor-lowering-ldl-cholesterol-added-statin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1895.0,5/31/2024 7:00:00 AM,Update on FDA Priority Review of Dupixent® (dupilumab) for the Treatment of COPD Patients with Type 2 Inflammation,GlobeNewswire,/news/stocks/update-on-fda-priority-review-of-dupixent-dupilumab-for-the-treatment-of-copd-patients-with-type-2-inflammation-1033439668
1896.0,5/31/2024 7:05:00 AM,Dupixent® (dupilumab) Recommended for EU Approval by the CHMP to Treat Patients with COPD,GlobeNewswire,/news/stocks/dupixent-dupilumab-recommended-for-eu-approval-by-the-chmp-to-treat-patients-with-copd-1033439672
1897.0,5/31/2024 7:18:51 AM,Regeneron : FDA Extends Review Period For Dupixent As COPD Treatment By Three Month ,RTTNews,/news/stocks/regeneron-fda-extends-review-period-for-dupixent-as-copd-treatment-by-three-month-1033439691
1898.0,5/31/2024 7:28:52 AM,"Sanofi, Regeneron: Dupixent Recommended For EU Approval By CHMP To Treat COPD  Patients ",RTTNews,/news/stocks/sanofi-regeneron-dupixent-recommended-for-eu-approval-by-chmp-to-treat-copd-patients-1033439706
1899.0,5/31/2024 10:49:06 AM,Regeneron/ Sanofi say FDA has delayed Dupixent COPD label,Seeking Alpha,https://seekingalpha.com/news/4111870-regeneron-stock-slips-dupixent-label-expansion-delayed?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1900.0,5/31/2024 1:40:09 PM,Analysts Conflicted on These Healthcare Names: Merit Medical Systems (MMSI) and Regeneron (REGN),TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-merit-medical-systems-mmsi-and-regeneron-regn-1033442296
1901.0,5/31/2024 6:47:47 PM,Buy Rating Affirmed for Regeneron Despite FDA Delay on Dupixent for COPD,TipRanks,/news/stocks/buy-rating-affirmed-for-regeneron-despite-fda-delay-on-dupixent-for-copd-1033442740
1902.0,6/2/2024 6:00:00 PM,Emerging and Chinese pharmas playing greater role in oncology drug development,Seeking Alpha,https://seekingalpha.com/news/4112099-emerging-chinese-pharmas-playing-greater-role-oncology-drug-development?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1903.0,6/3/2024 11:26:40 AM,Buy Rating Affirmed for REGN on Dupixent’s Strong Prospects Despite PDUFA Delay,TipRanks,/news/stocks/buy-rating-affirmed-for-regn-on-dupixent-s-strong-prospects-despite-pdufa-delay-1033446348
1904.0,6/3/2024 9:38:01 PM,"FibroGen stock rallies 30% after hours on FG-3165, FG-3175 updates",Seeking Alpha,https://seekingalpha.com/news/4112508-fibrogen-stock-rallies-after-hours-on-fg-3165-fg-3175-updates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1905.0,6/4/2024 12:06:28 PM,RBC Capital Sticks to Its Buy Rating for Regeneron (REGN),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-regeneron-regn-1033450355
1906.0,6/4/2024 4:01:20 PM,Navigating 14 Analyst Ratings For Regeneron Pharmaceuticals,Benzinga,/news/stocks/navigating-14-analyst-ratings-for-regeneron-pharmaceuticals-1033450002
1907.0,6/6/2024 2:47:18 PM,"Goldman cuts 2seventy bio to neutral, cites competition concerns",Seeking Alpha,https://seekingalpha.com/news/4113699-goldman-cuts-2seventy-bio-to-neutral-cites-competition-concerns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1908.0,6/7/2024 8:30:54 PM,"Goldman Sachs Optimistic About Regenxbio's Gene Therapy Pipeline, Sees Over 160% Upside",Benzinga,/news/stocks/goldman-sachs-optimistic-about-regenxbio-s-gene-therapy-pipeline-sees-over-160-upside-1033462338
1909.0,6/11/2024 11:49:42 AM,"Regeneron, Sanofi win FDA label expansion for arthritis therapy Kevzara",Seeking Alpha,https://seekingalpha.com/news/4114761-regeneron-sanofi-win-new-fda-approval-kevzara?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1910.0,6/11/2024 1:00:03 PM,Kevzara® (sarilumab) Approved by FDA for the Treatment of Active Polyarticular Juvenile Idiopathic Arthritis (pJIA),GlobeNewswire,/news/stocks/kevzara-sarilumab-approved-by-fda-for-the-treatment-of-active-polyarticular-juvenile-idiopathic-arthritis-pjia-1033468406
1911.0,6/11/2024 1:51:11 PM,"Regeneron, Sanofi Report FDA Approval Of Kevzara To Treat Active PJIA ",RTTNews,/news/stocks/regeneron-sanofi-report-fda-approval-of-kevzara-to-treat-active-pjia-1033468530
1912.0,6/11/2024 7:08:20 PM,Regeneron wins injunction blocking Mylan from launching generic version of its eye drug Eylea (update),Seeking Alpha,https://seekingalpha.com/news/4114936-regeneron-wins-permanent-injunction-blocking-generic-version-of-its-eye-drug-eylea?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1913.0,6/11/2024 11:11:16 PM,"Analysts Offer Insights on Healthcare Companies: Intuitive Surgical (ISRG), Becton Dickinson (BDX) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-intuitive-surgical-isrg-becton-dickinson-bdx-and-regeneron-regn-1033470821
1914.0,6/12/2024 11:36:51 AM,Regeneron’s Strategic Litigation and Market Exclusivity Uphold Buy Rating,TipRanks,/news/stocks/regeneron-s-strategic-litigation-and-market-exclusivity-uphold-buy-rating-1033473351
1915.0,6/12/2024 11:35:31 PM,"REGN, CI, BSX: Which “Strong Buy” Healthcare Stock Is the Best Bet?",TipRanks,/news/stocks/regn-ci-bsx-which-strong-buy-healthcare-stock-is-the-best-bet-1033474443
1916.0,6/13/2024 3:39:03 PM,"Regeneron's Dupixent COPD Sales To Reach $20B By 2026, Analyst Sees Larger Addressable Market",Benzinga,/news/stocks/regeneron-s-dupixent-copd-sales-to-reach-20b-by-2026-analyst-sees-larger-addressable-market-1033476295
1917.0,6/14/2024 11:50:28 AM,"Analysts Offer Insights on Healthcare Companies: R1 RCM (RCM), Regeneron (REGN) and Ocular Therapeutix (OCUL)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-r1-rcm-rcm-regeneron-regn-and-ocular-therapeutix-ocul-1033480394
1918.0,6/14/2024 4:44:17 PM,Regeneron wins injunction blocking Samsung Bioepis from launching generic Eylea,Seeking Alpha,https://seekingalpha.com/news/4116326-regeneron-wins-injunction-blocking-samsung-bioepis-from-launching-generic-eylea?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1919.0,6/14/2024 4:58:31 PM,Ocular Therapeutix jumps after investor day updates,Seeking Alpha,https://seekingalpha.com/news/4116345-ocular-therapeutix-stock-spikes-trial-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1920.0,6/16/2024 12:10:09 PM,Updated Linvoseltamab Data Showcase Continued Deepening of Responses in Patients with Heavily Pre-Treated Multiple Myeloma,GlobeNewswire,/news/stocks/updated-linvoseltamab-data-showcase-continued-deepening-of-responses-in-patients-with-heavily-pre-treated-multiple-myeloma-1033481447
1921.0,6/18/2024 12:20:24 PM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), GeoVax Labs (GOVX) and Editas Medicine (EDIT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-geovax-labs-govx-and-editas-medicine-edit-1033487871
1922.0,6/20/2024 6:04:17 PM,Regeneron (NASDAQ:REGN): Is This Stock-Split Contender a Strong Buy?,TipRanks,/news/stocks/regeneron-nasdaq-regn-is-this-stock-split-contender-a-strong-buy-1033494431
1923.0,6/21/2024 10:30:00 AM,Wall Street Favorites: 3 Cathie Wood Stocks With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-cathie-wood-stocks-with-strong-buy-ratings-for-june-2024-1033495536
1924.0,6/24/2024 10:35:36 AM,RBC Capital Sticks to Their Buy Rating for Regeneron (REGN),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-regeneron-regn-1033500064
1925.0,6/24/2024 6:01:12 PM,The Analyst Verdict: Regeneron Pharmaceuticals In The Eyes Of 13 Experts,Benzinga,/news/stocks/the-analyst-verdict-regeneron-pharmaceuticals-in-the-eyes-of-13-experts-1033500964
1926.0,6/24/2024 8:36:19 PM,Regeneron Pharmaceuticals' Approach To Improve Quality Of Weight Loss Has Merit: Goldman Sachs,Benzinga,/news/stocks/regeneron-pharmaceuticals-approach-to-improve-quality-of-weight-loss-has-merit-goldman-sachs-1033501399
1927.0,6/26/2024 7:37:00 AM,Buy Rating on Regeneron: Promising Obesity Treatment Prospects Amid Phase 2 Trials,TipRanks,/news/stocks/buy-rating-on-regeneron-promising-obesity-treatment-prospects-amid-phase-2-trials-1033506951
1928.0,6/26/2024 11:30:00 PM,Dupixent® (dupilumab) Positive Phase 3 Data in Children 1 to 11 Years of Age with Eosinophilic Esophagitis Published in the New England Journal of Medicine,GlobeNewswire,/news/stocks/dupixent-dupilumab-positive-phase-3-data-in-children-1-to-11-years-of-age-with-eosinophilic-esophagitis-published-in-the-new-england-journal-of-medicine-1033509296
1929.0,6/27/2024 7:55:39 AM,Evercore ISI Sticks to Its Buy Rating for Regeneron (REGN),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-regeneron-regn-1033510820
1930.0,6/27/2024 10:40:00 AM,3 Biotech Stocks That Could Make Your Grandchildren Rich,InvestorPlace,/news/stocks/3-biotech-stocks-that-could-make-your-grandchildren-rich-1033510910
1931.0,6/27/2024 10:40:08 AM,Regeneron’s Linvoseltamab Outshines Competitor in Clinical Efficacy and Market Potential,TipRanks,/news/stocks/regeneron-s-linvoseltamab-outshines-competitor-in-clinical-efficacy-and-market-potential-1033511515
1932.0,6/27/2024 10:45:24 AM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), Nurix Therapeutics (NRIX) and Merck & Company (MRK)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-nurix-therapeutics-nrix-and-merck-company-mrk-1033511599
1933.0,6/27/2024 10:05:00 PM,"Regeneron to Report Second Quarter 2024 Financial and Operating Results and Host Conference Call and Webcast on August 1, 2024",GlobeNewswire,/news/stocks/regeneron-to-report-second-quarter-2024-financial-and-operating-results-and-host-conference-call-and-webcast-on-august-1-2024-1033512982
1934.0,6/28/2024 12:39:53 PM,Regeneron lymphoma antibody drug endorsed for conditional approval in EU,Seeking Alpha,https://seekingalpha.com/news/4120552-chmp-recommends-regeneron-lymphoma-antibody-drug-for-conditional-approval?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1935.0,6/28/2024 1:00:00 PM,Odronextamab Recommended for EU Approval by the CHMP to Treat Relapsed/Refractory Follicular Lymphoma and Diffuse Large B-cell Lymphoma,GlobeNewswire,/news/stocks/odronextamab-recommended-for-eu-approval-by-the-chmp-to-treat-relapsed-refractory-follicular-lymphoma-and-diffuse-large-b-cell-lymphoma-1033514556
1936.0,6/28/2024 1:20:06 PM,Regeneron Says CHMP Recommends Conditional Marketing Authorization For Odronextamab In EU ,RTTNews,/news/stocks/regeneron-says-chmp-recommends-conditional-marketing-authorization-for-odronextamab-in-eu-1033514600
1937.0,7/3/2024 7:00:00 AM,Dupixent® (dupilumab) Approved in the European Union as the First-ever Targeted Therapy for Patients with COPD,GlobeNewswire,/news/stocks/dupixent-dupilumab-approved-in-the-european-union-as-the-first-ever-targeted-therapy-for-patients-with-copd-1033525197
1938.0,7/3/2024 7:31:19 AM,"Regeneron, Sanofi: EU Approves Dupixent As First-ever Targeted Therapy For COPD Patients ",RTTNews,/news/stocks/regeneron-sanofi-eu-approves-dupixent-as-first-ever-targeted-therapy-for-copd-patients-1033525224
1939.0,7/3/2024 10:52:20 AM,"Sanofi, Regeneron win EU label expansion for Dupixent in COPD",Seeking Alpha,https://seekingalpha.com/news/4121994-sanofi-regeneron-win-eu-nod-dupixent-copd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1940.0,7/3/2024 1:25:56 PM,Buy Rating for Regeneron Pharmaceuticals Amidst EU Approval of Dupixent and Positive Market Outlook,TipRanks,/news/stocks/buy-rating-for-regeneron-pharmaceuticals-amidst-eu-approval-of-dupixent-and-positive-market-outlook-1033527578
1941.0,7/4/2024 7:45:11 PM,7 High Priced Stocks That Would Benefit From a Stock Split,InvestorPlace,/news/stocks/7-high-priced-stocks-that-would-benefit-from-a-stock-split-1033530303
1942.0,7/5/2024 6:14:56 PM,The 3 Best Biotech Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-best-biotech-stocks-to-buy-in-july-2024-1033532887
1943.0,7/8/2024 10:00:00 AM,3 Pharma Stocks Already Ushering in the Next Biotech Boom,InvestorPlace,/news/stocks/3-pharma-stocks-already-ushering-in-the-next-biotech-boom-1033535178
1944.0,7/8/2024 2:05:14 PM,Regeneron Pharma Expects Q4 Results To Include $24 Mln In Acquired In-process R&D Charge ,RTTNews,/news/stocks/regeneron-pharma-expects-q4-results-to-include-24-mln-in-acquired-in-process-r-d-charge-1033535531
1945.0,7/8/2024 10:11:27 PM,Intellia sued for patent infringement by gene editing company BlueAllele,Seeking Alpha,https://seekingalpha.com/news/4122745-intellia-sued-for-patent-infringement-by-gene-editing-company-blueallele?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
