Unnamed: 0,datetime,title,source,link
745.0,2/27/2023 5:21:32 PM,"Gentiva, backed by Humana, Clayton, Dubilier & Rice, buying ProMedica for $710M - report",Seeking Alpha,https://seekingalpha.com/news/3941262-gentiva-backed-by-humana-clayton-dubilier-rice-buying-promedica-for-710m-report?utm_source=businessinsider&utm_medium=referral
746.0,2/28/2023 10:03:00 AM,Humana raises $1.25B debt capital,Seeking Alpha,https://seekingalpha.com/news/3941602-humana-raises-125b-debt-capital?utm_source=businessinsider&utm_medium=referral
747.0,2/28/2023 11:30:12 AM,Stocks most and least liked by hedge funds and mutual funds -  Goldman,Seeking Alpha,https://seekingalpha.com/news/3941168-stocks-most-and-least-liked-by-hedge-funds-and-mutual-funds-goldman?utm_source=businessinsider&utm_medium=referral
748.0,2/28/2023 7:51:28 PM,5 Stocks That Hedge Funds Love Right Now,InvestorPlace,/news/stocks/5-stocks-that-hedge-funds-love-right-now-1032133077
749.0,2/28/2023 9:00:24 PM,Where Humana Stands With Analysts,Benzinga,/news/stocks/where-humana-stands-with-analysts-1032133101
750.0,3/2/2023 4:27:29 PM,"Humana, Aledade ink 10-year pact to provide primary care for members",Seeking Alpha,https://seekingalpha.com/news/3943335-humana-aledade-ink-10-year-pact-to-provide-primary-care-for-members?utm_source=businessinsider&utm_medium=referral
751.0,3/7/2023 12:33:25 PM,Biden to announce plan to keep Medicare solvent beyond 2050,Seeking Alpha,https://seekingalpha.com/news/3944823-biden-to-announce-plan-to-keep-medicare-solvent-beyond-2050?utm_source=businessinsider&utm_medium=referral
752.0,3/8/2023 11:41:29 AM,Sleep-at-night stocks for those hedging or risk averse,Seeking Alpha,https://seekingalpha.com/news/3945026-sleep-at-night-stocks-for-those-hedging-or-risk-averse?utm_source=businessinsider&utm_medium=referral
753.0,3/9/2023 6:55:10 PM,Biden budget to save $160B by allowing Medicare to negotiate prices for more drugs,Seeking Alpha,https://seekingalpha.com/news/3946094-biden-budget-to-save-160b-by-allowing-medicare-to-negotiate-prices-for-more-drugs?utm_source=businessinsider&utm_medium=referral
754.0,3/21/2023 9:41:13 AM,"Analysts Are Bullish on These Healthcare Stocks: Eli Lilly & Co (LLY), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-eli-lilly-co-lly-humana-hum-1032181184
755.0,3/24/2023 3:01:48 PM,Medicare Advantage players slammed by Senators for putting profits over care,Seeking Alpha,https://seekingalpha.com/news/3950973-senators-slam-medicare-players-for-prioritizing-profits?utm_source=businessinsider&utm_medium=referral
756.0,3/27/2023 5:40:01 PM,"Cigna, Humana accused of price fixing in Ohio – WSJ",Seeking Alpha,https://seekingalpha.com/news/3951569-cigna-humana-accused-of-price-fixing-in-ohio-wsj?utm_source=businessinsider&utm_medium=referral
757.0,3/28/2023 10:30:40 PM,Sen. Elizabeth Warren urges CMS to finalize rule on Medicare Advantage payments,Seeking Alpha,https://seekingalpha.com/news/3952085-sen-elizabeth-warren-urges-cms-to-finalize-rule-on-medicare-advantage-payments?utm_source=businessinsider&utm_medium=referral
758.0,3/31/2023 8:54:35 PM,Medicare finalizes 3.3% rise for 2024 Medicare Advantage pay rates,Seeking Alpha,https://seekingalpha.com/news/3953329-medicare-finalizes-2024-medicare-advantage-pay-rates?utm_source=businessinsider&utm_medium=referral
759.0,4/3/2023 10:16:45 PM,Why did UnitedHealth Group stock go up today? Medicare rate hike,Seeking Alpha,https://seekingalpha.com/news/3953994-why-did-unitedhealth-group-stock-go-up-today-medicare-rate-hike?utm_source=businessinsider&utm_medium=referral
760.0,4/6/2023 10:35:07 AM,Wells Fargo Sticks to Their Buy Rating for Humana (HUM),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-humana-hum-1032218690
761.0,4/10/2023 10:00:00 PM,"Billy Oglesby, PhD, Named Humana Dean at Thomas Jefferson University's College of Population Health",PR Newswire,/news/stocks/billy-oglesby-phd-named-humana-dean-at-thomas-jefferson-university-s-college-of-population-health-1032222597
762.0,4/11/2023 9:20:08 AM,Analysts Offer Insights on Healthcare Companies: Humana (HUM) and UnitedHealth (UNH),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-and-unitedhealth-unh-1032223724
763.0,4/11/2023 12:56:42 PM,US DOJ asks appeals court to block Texas judge abortion pill ruling,Seeking Alpha,https://seekingalpha.com/news/3955611-us-doj-asks-appeals-court-block-texas-judge-abortion-pill-ruling?utm_source=businessinsider&utm_medium=referral
764.0,4/13/2023 9:02:47 AM,"Appeals court permits limited access to abortion pill, blocks part of Texas ruling",Seeking Alpha,https://seekingalpha.com/news/3956187-appeals-court-partially-allows-access-abortion-pill?utm_source=businessinsider&utm_medium=referral
765.0,4/13/2023 6:01:39 PM,Analyst Ratings for Humana,Benzinga,/news/stocks/analyst-ratings-for-humana-1032230808
766.0,4/14/2023 5:36:24 PM,UnitedHealth ends week-long run-up after Q1 earnings,Seeking Alpha,https://seekingalpha.com/news/3956674-unitedhealth-stock-ends-week-long-run-up-after-q1-earnings?utm_source=businessinsider&utm_medium=referral
767.0,4/20/2023 10:40:11 AM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/3958108-humana-inc-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral
768.0,4/21/2023 5:00:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-21-2023-1032250263
769.0,4/21/2023 5:30:41 PM,"Earnings Week Ahead: Amazon, Meta Platforms, Alphabet, Coca-Cola, Boeing, and more",Seeking Alpha,https://seekingalpha.com/news/3958718-earnings-week-ahead-amazon-meta-platforms-alphabet-coca-cola-boeing-and-more?utm_source=businessinsider&utm_medium=referral
770.0,4/21/2023 7:00:36 PM,"Catalyst watch: Earnings blitz, Mobileye lockup expiration and the new one-day VIX debut",Seeking Alpha,https://seekingalpha.com/news/3958768-catalyst-watch-earnings-blitz-mobileye-lockup-expiration-and-the-new-one-day-vix-debut?utm_source=businessinsider&utm_medium=referral
771.0,4/21/2023 9:46:08 PM,"Bargain Hunters, Rejoice: Analyst Unveils Undervalued Humana Stock, Kicks Off Coverage",Benzinga,/news/stocks/bargain-hunters-rejoice-analyst-unveils-undervalued-humana-stock-kicks-off-coverage-1032250714
772.0,4/25/2023 3:01:13 PM,Humana earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/humana-q1-earnings-preview-stock-1032258461
773.0,4/25/2023 3:10:17 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3959785-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral
774.0,4/26/2023 10:34:32 AM,"Humana Non-GAAP EPS of $9.38 beats by $0.18, revenue of $26.74B beats by $340M",Seeking Alpha,https://seekingalpha.com/news/3960294-humana-non-gaap-eps-of-9_38-beats-0_18-revenue-of-26_74b-beats-340m?utm_source=businessinsider&utm_medium=referral
775.0,4/26/2023 12:43:37 PM,Humana Inc Profit Advances In Q1,RTTNews,/news/stocks/humana-inc-profit-advances-in-q1-1032262761
776.0,4/26/2023 12:58:23 PM,Humana Q1 Profit Rises; Lifts FY23 Earnings View ,RTTNews,/news/stocks/humana-q1-profit-rises-lifts-fy23-earnings-view-1032262847
777.0,4/26/2023 1:02:12 PM,"US Stocks Rise, Aided By Tech Earnings, But The FRC Time Bomb Is Ticking: Analyst Says 'Sell In May' Was Wrong 9 Times In Past Decade",Benzinga,/news/stocks/nasdaq-futures-surge-on-microsoft-alphabet-earnings-cheer-analyst-tells-why-investors-might-not-sell-in-may-and-go-away-1032262868
778.0,4/27/2023 1:25:05 AM,Humana (HUM) Gets a Buy from Goldman Sachs,TipRanks,/news/stocks/humana-hum-gets-a-buy-from-goldman-sachs-1032265653
779.0,4/27/2023 9:20:20 AM,"Analysts Offer Insights on Healthcare Companies: Boston Scientific (BSX), Humana (HUM) and Illumina (ILMN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-boston-scientific-bsx-humana-hum-and-illumina-ilmn-1032267668
780.0,4/27/2023 11:20:32 AM,"Analysts Are Bullish on Top Healthcare Stocks: Edwards Lifesciences (EW), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-edwards-lifesciences-ew-humana-hum-1032268206
781.0,4/27/2023 3:20:09 PM,"Analysts Are Bullish on Top Healthcare Stocks: Biogen (BIIB), Lineage Therap (LCTX)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-biogen-biib-lineage-therap-lctx-1032269549
782.0,4/27/2023 4:25:27 PM,Stephens Remains a Buy on Humana (HUM),TipRanks,/news/stocks/stephens-remains-a-buy-on-humana-hum-1032269749
783.0,4/27/2023 4:25:33 PM,RBC Capital Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-humana-hum-1032269747
784.0,4/27/2023 4:26:04 PM,Humana (HUM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/humana-hum-receives-a-rating-update-from-a-top-analyst-1032269734
785.0,4/28/2023 9:25:25 AM,Wells Fargo Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-humana-hum-1032272863
786.0,5/1/2023 12:33:59 PM,Morgan Stanley's Wilson screens for stocks as earnings stabilize but data disappoints,Seeking Alpha,https://seekingalpha.com/news/3962504-norgan-stanleys-wilson-screens-for-stocks-as-earnigns-stabilize-but-data-disappoints?utm_source=businessinsider&utm_medium=referral
787.0,5/1/2023 1:30:35 PM,Alignment Healthcare gains as Raymond James upgrades on valuation,Seeking Alpha,https://seekingalpha.com/news/3962613-alignment-healthcare-stock-gains-raymond-james-upgrades?utm_source=businessinsider&utm_medium=referral
788.0,5/6/2023 8:00:00 PM,"Eli Lilly, Humana among best health care names in defensive environment - BofA",Seeking Alpha,https://seekingalpha.com/news/3966792-eli-lilly-humana-among-best-health-care-names-defensive-environment?utm_source=businessinsider&utm_medium=referral
789.0,5/10/2023 9:25:26 AM,Bank of America Securities Remains a Buy on Humana (HUM),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-humana-hum-1032311434
790.0,5/11/2023 4:27:17 PM,"Humana in pact with AdaptHealth, Rotech for DME services",Seeking Alpha,https://seekingalpha.com/news/3970206-humana-stock-in-pact-adapthealth-dme-services?utm_source=businessinsider&utm_medium=referral
791.0,5/11/2023 4:31:42 PM,Humana partners with two DME providers for Medicare Advantage members,Seeking Alpha,https://seekingalpha.com/news/3970207-humana-partners--two-dme-providers-medicare-advantage-members?utm_source=businessinsider&utm_medium=referral
792.0,5/16/2023 3:24:12 PM,"Starboard Value adds ROG, RBA, exits IWM, Pediatrix Medical",Seeking Alpha,https://seekingalpha.com/news/3972182-starboard-value-adds-rog-rba-exits-iwm-pediatrix-medical?utm_source=businessinsider&utm_medium=referral
793.0,5/17/2023 10:11:35 PM,FTC investigating purchasing organizations that work on behalf of PBMs,Seeking Alpha,https://seekingalpha.com/news/3972826-ftc-investigating-purchasing-organizations-work-pharmacy-benefit-managers?utm_source=businessinsider&utm_medium=referral
794.0,5/30/2023 4:01:23 PM,Expert Ratings for Humana,Benzinga,/news/stocks/expert-ratings-for-humana-1032358560
795.0,6/6/2023 10:42:00 AM,"Narrow market proving a headwind for mutual funds, opportunity for hedge funds",Seeking Alpha,https://seekingalpha.com/news/3977589-narrow-market-a-headwind-for-active-mutual-funds-opportunity-for-hedge-funds?utm_source=businessinsider&utm_medium=referral
796.0,6/8/2023 5:24:32 PM,Humana recommended for Oklahoma Medicaid contract,Seeking Alpha,https://seekingalpha.com/news/3978758-humana-stock-endorsed-oklahoma-medicaid-deal?utm_source=businessinsider&utm_medium=referral
797.0,6/12/2023 12:28:39 AM,Billionaires Steve Cohen and Ken Griffin Have One Thing in Common: They Both Like These 2 ‘Strong Buy’ Stocks,TipRanks,/news/stocks/billionaires-steve-cohen-and-ken-griffin-have-one-thing-in-common-they-both-like-these-2-strong-buy-stocks-1032382248
798.0,6/14/2023 9:57:16 AM,"Biggest stock movers today: MicroVision, UnitedHealth and more",Seeking Alpha,https://seekingalpha.com/news/3979733-biggest-stock-movers-today-microvision-unitedhealth-and-more?utm_source=businessinsider&utm_medium=referral
799.0,6/14/2023 11:18:14 AM,UnitedHealth drags managed care after comments on medical costs,Seeking Alpha,https://seekingalpha.com/news/3979754-unitedhealth-stock-drags-managed-care-cost-outlook?utm_source=businessinsider&utm_medium=referral
800.0,6/14/2023 12:32:02 PM,"MOR, LEJU and SOFO among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3979788-mor-leju-and-sofo-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral
801.0,6/14/2023 12:50:22 PM,"MicroVision, RadNet And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",Benzinga,/news/stocks/microvision-radnet-and-other-big-stocks-moving-lower-in-wednesday-s-pre-market-session-1032388469
802.0,6/14/2023 2:03:06 PM,"Inventiva, Gossamer top healthcare gainers; IO Biotech, agilon among losers",Seeking Alpha,https://seekingalpha.com/news/3979837-inventiva-gossamer-top-healthcare-gainers-io-biotech-agilon-among-losers?utm_source=businessinsider&utm_medium=referral
803.0,6/14/2023 6:30:15 PM,Why Is Humana (HUM) Stock Down 12% Today?,InvestorPlace,/news/stocks/why-is-humana-hum-stock-down-12-today-1032389895
804.0,6/14/2023 6:33:21 PM,"US Stocks Tick Higher, Dollar Falls To 1-Month Low Ahead Of Fed News: What's Driving Markets Today",Benzinga,/news/stocks/us-stocks-tick-higher-dollar-falls-to-1-month-low-ahead-of-fed-meeting-what-s-driving-markets-today-1032389683
805.0,6/14/2023 7:05:53 PM,"Why Are Insurance Stocks HUM, UNH, ELV, CI Down Today?",InvestorPlace,/news/stocks/why-are-insurance-stocks-hum-unh-elv-ci-down-today-1032389957
806.0,6/14/2023 7:12:22 PM,Why MIND Technology Shares Are Trading Lower By Over 20%? Here Are Other Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/why-mind-technology-shares-are-trading-lower-by-over-20-here-are-other-stocks-moving-in-wednesday-s-mid-day-session-1032389765
807.0,6/14/2023 7:30:11 PM,"UnitedHealth, Humana in selloff as analysts react to cost concerns",Seeking Alpha,https://seekingalpha.com/news/3979922-unitedhealth-stock-humana-stock-fall-amid-cost-concerns?utm_source=businessinsider&utm_medium=referral
808.0,6/15/2023 4:30:18 PM,"Analysts Offer Insights on Healthcare Companies: Axsome Therapeutics (AXSM), Hologic (HOLX) and Humana (HUM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-axsome-therapeutics-axsm-hologic-holx-and-humana-hum-1032392595
809.0,6/15/2023 8:02:36 PM,What 10 Analyst Ratings Have To Say About Humana,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-humana-1032392744
810.0,6/16/2023 11:27:17 AM,Humana reaffirms 2023 EPS estimates,Seeking Alpha,https://seekingalpha.com/news/3980419-humana-reaffirms-2023-eps-estimates?utm_source=businessinsider&utm_medium=referral
811.0,6/16/2023 1:49:54 PM,Humana Reaffirms FY23 Earnings Guidance ,RTTNews,/news/stocks/humana-reaffirms-fy23-earnings-guidance-1032394215
812.0,6/17/2023 2:15:25 PM,Barclays Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-humana-hum-1032395501
813.0,6/18/2023 4:00:35 PM,U.S. healthcare spending to top $7T by 2031,Seeking Alpha,https://seekingalpha.com/news/3980633-us-healthcare-spending-to-top-7t-by-2031?utm_source=businessinsider&utm_medium=referral
814.0,6/19/2023 3:24:00 PM,"Managed care stock sell-off could be a buying opportunity, says Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3980643-managed-care-stock-sell-off-could-be-a-buying-opportunity-says-wells-fargo?utm_source=businessinsider&utm_medium=referral
815.0,6/20/2023 4:25:48 PM,RBC Capital Remains a Buy on Humana (HUM),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-humana-hum-1032399867
816.0,6/20/2023 5:24:22 PM,What's Going On With Cano Health Shares Today,Benzinga,/news/stocks/what-s-going-on-with-cano-health-shares-today-1032399664
817.0,6/23/2023 8:59:05 AM,Goldman adds 25 new stocks with growth potential to its ROE basket,Seeking Alpha,https://seekingalpha.com/news/3981981-goldman-balances-return-on-equity-growth-baskets-adds-25-new-stocks-with-growth-potential?utm_source=businessinsider&utm_medium=referral
818.0,6/23/2023 3:08:32 PM,Humana lowered to hold at Argus on margin pressure,Seeking Alpha,https://seekingalpha.com/news/3982419-humana-lowered-hold-argus-margin-pressure?utm_source=businessinsider&utm_medium=referral
819.0,6/23/2023 5:01:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 23, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-23-2023-1032407188
820.0,6/26/2023 11:45:54 AM,3 Growth Stocks That Can Thrive Despite a Slowing Economy,InvestorPlace,/news/stocks/3-growth-stocks-to-buy-1032409431
821.0,6/29/2023 9:02:34 AM,Goldman adds 39 new stocks to its Sharpe Ratio basket with megacaps absent,Seeking Alpha,https://seekingalpha.com/news/3983745-goldman-adds-39-new-stocks-to-its-sharpe-ratio-basket?utm_source=businessinsider&utm_medium=referral
822.0,7/7/2023 12:05:17 PM,Humana cut to Neutral at J.P. Morgan on near-term uncertainty,Seeking Alpha,https://seekingalpha.com/news/3986159-humana-stock-cut-neutral-jpmorgan?utm_source=businessinsider&utm_medium=referral
823.0,7/7/2023 5:01:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 7, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-7-2023-1032432532
824.0,7/7/2023 11:00:55 PM,What 13 Analyst Ratings Have To Say About Humana,Benzinga,/news/stocks/what-13-analyst-ratings-have-to-say-about-humana-1032432977
