Unnamed: 0,datetime,title,source,link
1006.0,8/20/2024 3:25:39 PM,"Gold futures add to record highs on rate cut hopes, central bank demand",Seeking Alpha,https://seekingalpha.com/news/4141957-gold-futures-add-to-record-highs-on-rate-cut-hopes-central-bank-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1007.0,8/21/2024 9:00:30 AM,Analysts Have Conflicting Sentiments on These Materials Companies: CRH plc (GB:CRH) and Newmont Mining (NEM),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-materials-companies-crh-plc-gb-crh-and-newmont-mining-nem-1033710704
1008.0,8/24/2024 6:31:00 PM,"Notable analyst calls this week: Roku, Baidu and Newmont among top picks",Seeking Alpha,https://seekingalpha.com/news/4143399-notable-analyst-calls-this-week-roku-baidu-and-newmont-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1009.0,8/29/2024 12:17:10 PM,"Analysts Offer Insights on Materials Companies: Bioceres Crop Solutions (BIOX), Newmont Mining (NEM) and Barrick Gold (GOLD)",TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-bioceres-crop-solutions-biox-newmont-mining-nem-and-barrick-gold-gold-1033733518
1010.0,8/29/2024 12:36:51 PM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1033733564
1011.0,9/11/2024 4:21:52 AM,Newmont To Sell Telfer Operation And 70% Stake In Havieron Project To Greatland Gold ,RTTNews,/news/stocks/newmont-to-sell-telfer-operation-and-70-stake-in-havieron-project-to-greatland-gold-1033762080
1012.0,9/11/2024 12:05:20 PM,Buy Rating Affirmed for Newmont Mining Following Strategic Asset Sales and Positive Financial Outlook,TipRanks,/news/stocks/buy-rating-affirmed-for-newmont-mining-following-strategic-asset-sales-and-positive-financial-outlook-1033764621
1013.0,9/12/2024 12:10:34 PM,"Analysts Are Bullish on Top Materials Stocks: Eagle Materials (EXP), B2Gold (BTG)",TipRanks,/news/stocks/analysts-are-bullish-on-top-materials-stocks-eagle-materials-exp-b2gold-btg-1033767741
1014.0,9/13/2024 2:07:30 PM,Most and least shorted S&P 500 materials stocks in August,Seeking Alpha,https://seekingalpha.com/news/4149399-short-sellers-raise-bets-against-materials-sector-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1015.0,9/17/2024 6:46:48 PM,Newmont says on track to amass at least $2B from asset sales,Seeking Alpha,https://seekingalpha.com/news/4150418-newmont-says-on-track-to-amass-at-least-2b-from-asset-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1016.0,9/26/2024 1:51:21 AM,RBC Capital Sticks to Its Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-newmont-mining-nem-1033798957
1017.0,10/1/2024 7:17:00 PM,"XLB: NEM, ALB, NUE among top S&P500 materials movers in Q3",Seeking Alpha,https://seekingalpha.com/news/4155006-nem-shw-apd-among-top-sp500-materials-movers-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1018.0,10/4/2024 12:17:04 PM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1033821870
1019.0,10/8/2024 2:40:54 PM,Seeking Alpha's top Quant picks in Materials sector as Q3 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4156892-seeking-alphas-top-quant-picks-in-materials-as-q3-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1020.0,10/8/2024 3:44:57 PM,Top and lowest rated S&P 500 stocks per SA quant system as Q3 earnings near; tech remains a top pick,Seeking Alpha,https://seekingalpha.com/news/4157033-top-rated-sp-500-per-sa-quant-system-as-q3-earnings-near-tech-remains-a-top-pick?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1021.0,10/9/2024 1:49:29 AM,Newmont to sell Ghana gold project to Zijin Mining in $1B deal,Seeking Alpha,https://seekingalpha.com/news/4157139-newmont-to-sell-ghana-gold-project-to-zijin-mining-in-1b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1022.0,10/9/2024 3:27:46 AM,Newmont To Sell Akyem Operation In Ghana To Zijin Mining For Up To $1 Bln ,RTTNews,/news/stocks/newmont-to-sell-akyem-operation-in-ghana-to-zijin-mining-for-up-to-1-bln-1033829508
1023.0,10/9/2024 10:46:41 AM,Buy Rating Affirmed for Newmont Mining Following Strategic Asset Sale and Strong Capital Allocation,TipRanks,/news/stocks/buy-rating-affirmed-for-newmont-mining-following-strategic-asset-sale-and-strong-capital-allocation-1033831862
1024.0,10/9/2024 12:20:14 PM,"Analysts Conflicted on These Materials Names: Evolution Mining Limited (OtherCAHPF), Aluminum of China (OtherALMMF) and Newmont Mining (NEM)",TipRanks,/news/stocks/analysts-conflicted-on-these-materials-names-evolution-mining-limited-othercahpf-aluminum-of-china-otheralmmf-and-newmont-mining-nem-1033832460
1025.0,10/10/2024 1:46:07 AM,RBC Capital Remains a Hold on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-newmont-mining-nem-1033833818
1026.0,10/10/2024 7:20:11 AM,Analysts Offer Insights on Materials Companies: Wacker Chemie AG (OtherWKCMF) and Newmont Mining (NEM),TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-wacker-chemie-ag-otherwkcmf-and-newmont-mining-nem-1033834907
1027.0,10/16/2024 1:51:49 AM,RBC Capital Sticks to Its Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-newmont-mining-nem-1033849714
1028.0,10/17/2024 12:17:26 PM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1033856429
1029.0,10/18/2024 8:01:04 PM,Newmont continues gains for seven straight sessions,Seeking Alpha,https://seekingalpha.com/news/4176158-newmont-set-for-seven-straight-sessions-of-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1030.0,10/18/2024 9:10:38 PM,"Gold closes above $2,700 for first time as geopolitical tensions simmer",Seeking Alpha,https://seekingalpha.com/news/4177304-gold-closes-above-2700-for-first-time-as-geopolitical-tensions-simmer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1031.0,10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1032.0,10/21/2024 1:52:26 PM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1033865928
1033.0,10/21/2024 9:50:50 PM,Gold racks up another record; banks see gold's rise running into 2025,Seeking Alpha,https://seekingalpha.com/news/4187501-gold-racks-up-another-record-banks-see-golds-rise-running-into-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1034.0,10/22/2024 1:49:25 AM,Newmont Mining (NEM) Receives a Hold from RBC Capital,TipRanks,/news/stocks/newmont-mining-nem-receives-a-hold-from-rbc-capital-1033867506
1035.0,10/22/2024 2:30:34 PM,"Newmont Q3 Preview: Newcrest deal, higher gold prices to drive earnings surge",Seeking Alpha,https://seekingalpha.com/news/4190646-newmont-q3-preview-newcrest-deal-higher-gold-prices-to-drive-earnings-surge?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1036.0,10/23/2024 6:47:50 AM,Bernstein Reaffirms Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/bernstein-reaffirms-their-hold-rating-on-newmont-mining-nem-1033877205
1037.0,10/23/2024 2:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4190095-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1038.0,10/23/2024 6:05:41 PM,Newmont Mining options imply 4.0% move in share price post-earnings,TipRanks,/news/stocks/newmont-mining-options-imply-4-0-move-in-share-price-post-earnings-1033881295
1039.0,10/23/2024 8:11:23 PM,"Newmont reports Q3 adjusted EPS 81c, consensus 86c",TipRanks,/news/stocks/newmont-reports-q3-adjusted-eps-81c-consensus-86c-1033881498
1040.0,10/23/2024 8:29:08 PM,Newmont declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4197256-newmont-declares-cad-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1041.0,10/23/2024 8:39:33 PM,"Newmont Non-GAAP EPS of $0.81 misses by $0.05, revenue of $4.61B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/4197323-newmont-non-gaap-eps-of-0_81-misses-0_05-revenue-of-4_61b-misses-60m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1042.0,10/23/2024 11:00:51 PM,"Newmont Corporation Q3 Profit Increases, But Misses Estimates ",RTTNews,/news/stocks/newmont-corporation-q3-profit-increases-but-misses-estimates-1033881254
1043.0,10/23/2024 11:45:20 PM,Closing Bell Movers: Tesla gains 12% as Q3 earnings beat estimates,TipRanks,/news/stocks/closing-bell-movers-tesla-gains-12-as-q3-earnings-beat-estimates-1033882001
1044.0,10/24/2024 6:50:53 AM,"Earnings Snapshot: Newmont Q3 results disappoints despite higher gold prices, sales volumes",Seeking Alpha,https://seekingalpha.com/news/4198329-earnings-snapshot-newmont-q3-results-disappoints-despite-higher-gold-prices-sales-volumes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1045.0,10/24/2024 1:56:09 PM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1033888188
1046.0,10/24/2024 2:00:00 PM,"New Bluebeam Research Reveals Growing AI Use in Construction, but Regulatory and Talent Challenges Persist",GlobeNewswire,/news/stocks/new-bluebeam-research-reveals-growing-ai-use-in-construction-but-regulatory-and-talent-challenges-persist-1033885639
1047.0,10/24/2024 2:27:25 PM,Newmont shares slide after Q3 miss driven by higher costs,Seeking Alpha,https://seekingalpha.com/news/4200203-newmont-shares-slide-after-q3-miss-driven-by-higher-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1048.0,10/24/2024 7:05:09 PM,Newmont downgraded to Neutral from Outperformer at CIBC,TipRanks,/news/stocks/newmont-downgraded-to-neutral-from-outperformer-at-cibc-1033889234
1049.0,10/24/2024 9:55:50 PM,Gold resumes rally but top miner Newmont plunges in worst day since 2008,Seeking Alpha,https://seekingalpha.com/news/4202254-gold-resumes-gains-but-top-miner-newmont-plunges-in-worst-day-since-2008?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1050.0,10/25/2024 12:35:18 AM,Gold miners drop as Newmont's earnings disappointment fuels cost concerns,Seeking Alpha,https://seekingalpha.com/news/4202591-gold-miners-drop-as-newmonts-earnings-disappointment-fuels-cost-concerns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1051.0,10/25/2024 11:30:46 AM,Newmont downgraded to Sector Perform from Outperform at Scotiabank,TipRanks,/news/stocks/newmont-downgraded-to-sector-perform-from-outperform-at-scotiabank-1033893606
1052.0,10/25/2024 1:15:21 PM,Newmont price target raised to $66 from $65 at Raymond James,TipRanks,/news/stocks/newmont-price-target-raised-to-66-from-65-at-raymond-james-1033894459
1053.0,10/25/2024 1:40:15 PM,Unusually active option classes on open October 25th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-october-25th-1033894500
1054.0,10/25/2024 2:50:32 PM,Newmont price target lowered to C$80 from C$87 at National Bank,TipRanks,/news/stocks/newmont-price-target-lowered-to-c-80-from-c-87-at-national-bank-1033894800
1055.0,10/25/2024 4:48:59 PM,"Newmont adds to losses as Scotiabank cuts, seeing uncertainty weighing into 2025",Seeking Alpha,https://seekingalpha.com/news/4206166-newmont-adds-to-losses-as-scotiabank-cuts-seeing-uncertainty-weighing-into-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1056.0,10/25/2024 11:15:39 PM,"OPEC+ oil production hike likely to be delayed further, analyst says",Seeking Alpha,https://seekingalpha.com/news/4207789-opec-oil-production-hike-likely-to-be-delayed-further-analyst-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1057.0,10/29/2024 1:48:39 AM,RBC Capital Keeps Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-newmont-mining-nem-1033904871
1058.0,10/29/2024 12:08:24 PM,CIBC downgrades Newmont Mining (NEM) to a Hold,TipRanks,/news/stocks/cibc-downgrades-newmont-mining-nem-to-a-hold-1033910298
1059.0,10/30/2024 9:10:38 AM,Newmont downgraded to Neutral from Buy at UBS,TipRanks,/news/stocks/newmont-downgraded-to-neutral-from-buy-at-ubs-1033916883
1060.0,10/30/2024 6:28:25 PM,"Newmont, Barrick Gold tilt lower as UBS downgrades",Seeking Alpha,https://seekingalpha.com/news/4225324-newmont-barrick-gold-tilt-lower-as-ubs-downgrades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1061.0,11/5/2024 12:24:05 PM,Newmont Mining (NEM) Gets a Hold from Bernstein,TipRanks,/news/stocks/newmont-mining-nem-gets-a-hold-from-bernstein-1033952868
1062.0,11/6/2024 1:47:57 AM,Newmont Mining (NEM) Receives a Hold from RBC Capital,TipRanks,/news/stocks/newmont-mining-nem-receives-a-hold-from-rbc-capital-1033955976
1063.0,11/11/2024 10:25:41 PM,Gold sinks by most in more than three years as Trump's win roils markets,Seeking Alpha,https://seekingalpha.com/news/4277011-gold-sinks-by-most-in-more-than-three-years-as-trumps-win-roils-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1064.0,11/12/2024 11:50:51 PM,Gold adds to losses but analysts still see long-term safe-haven demand,Seeking Alpha,https://seekingalpha.com/news/4282880-gold-adds-to-losses-but-analysts-still-see-long-term-safe-haven-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1065.0,11/13/2024 1:49:06 AM,RBC Capital Sticks to Their Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-newmont-mining-nem-1034003778
1066.0,11/13/2024 5:05:14 PM,Newmont Mining call volume above normal and directionally bullish,TipRanks,/news/stocks/newmont-mining-call-volume-above-normal-and-directionally-bullish-1034011007
1067.0,11/15/2024 12:46:22 PM,Scotiabank Sticks to Their Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/scotiabank-sticks-to-their-hold-rating-for-newmont-mining-nem-1034025353
1068.0,11/18/2024 12:05:55 PM,Newmont announces sale of Musselwhite for up to $850M,TipRanks,/news/stocks/newmont-announces-sale-of-musselwhite-for-up-to-850m-1034031259
1069.0,11/18/2024 12:19:58 PM,Newmont to sell Ontario gold mine to Orla Mining for up to $850M,Seeking Alpha,https://seekingalpha.com/news/4301635-newmont-to-sell-musselwhite-mine-in-ontario-to-orla-for-up-to-850m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1070.0,11/18/2024 2:00:43 PM,"Morning Movers: Liberty Energy, Tesla up after President-elect Trump alliance",TipRanks,/news/stocks/morning-movers-liberty-energy-tesla-up-after-president-elect-trump-alliance-1034032174
1071.0,11/18/2024 2:14:21 PM,Newmont To Sell Musselwhite Operation For Up To $850 Mln ,RTTNews,/news/stocks/newmont-to-sell-musselwhite-operation-for-up-to-850-mln-1034030224
1072.0,11/19/2024 12:10:29 PM,Newmont upgraded to Overweight from Neutral at JPMorgan,TipRanks,/news/stocks/newmont-upgraded-to-overweight-from-neutral-at-jpmorgan-1034037289
1073.0,11/19/2024 7:32:05 PM,"Newmont raised at J.P. Morgan, as further asset sales remain positive catalysts",Seeking Alpha,https://seekingalpha.com/news/4308658-newmont-raised-at-jp-morgan-as-further-asset-sales-remain-positive-catalysts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1074.0,11/20/2024 10:07:28 AM,Newmont Mining’s Strategic Asset Divestiture Strengthens Financial Position and Supports Buy Rating,TipRanks,/news/stocks/newmont-mining-s-strategic-asset-divestiture-strengthens-financial-position-and-supports-buy-rating-1034041846
1075.0,11/21/2024 2:50:49 PM,Newmont price target lowered to $52 from $55 at Scotiabank,TipRanks,/news/stocks/newmont-price-target-lowered-to-52-from-55-at-scotiabank-1034050784
1076.0,11/23/2024 2:37:00 PM,"Notable analyst calls this week: Roku, Nvidia and Biogen among top picks",Seeking Alpha,https://seekingalpha.com/news/4321403-notable-analyst-calls-this-week-roku-palo-alto-and-biogen-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1077.0,11/25/2024 1:15:37 PM,Newmont price target lowered to $59 from $62 at Raymond James,TipRanks,/news/stocks/newmont-price-target-lowered-to-59-from-62-at-raymond-james-1034061667
1078.0,11/25/2024 1:16:10 PM,Newmont to sell Eleonore operation in Northern Quebec to Dhilmar for $795M,TipRanks,/news/stocks/newmont-to-sell-eleonore-operation-in-northern-quebec-to-dhilmar-for-795m-1034061660
1079.0,11/25/2024 1:32:53 PM,Newmont to sell Éléonore gold mine in $795M deal,Seeking Alpha,https://seekingalpha.com/news/4329698-newmont-to-sell-lonore-gold-mine-in-795m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1080.0,11/25/2024 2:25:37 PM,Newmont To Sell Lonore Operation In Northern Quebec To Dhilmar For $795 Mln In Cash ,RTTNews,/news/stocks/newmont-to-sell-lonore-operation-in-northern-quebec-to-dhilmar-for-795-mln-in-cash-1034060269
1081.0,11/25/2024 3:27:44 PM,Newmont Mining (NEM) Gets a Hold from Scotiabank,TipRanks,/news/stocks/newmont-mining-nem-gets-a-hold-from-scotiabank-1034062432
1082.0,11/26/2024 1:16:45 PM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1034067040
1083.0,11/28/2024 1:46:46 AM,RBC Capital Remains a Hold on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-newmont-mining-nem-1034074008
