Unnamed: 0,datetime,title,source,link
321.0,12/1/2020 2:56:04 AM,Thanksgiving slump at the pump points to weak Christmas for oil refiners,Seeking Alpha,https://seekingalpha.com/news/3640182-thanksgiving-slump-pump-points-to-weak-christmas-for-oil-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,12/4/2020 4:37:11 PM,Oil and gas sector sails to four-session win streak on OPEC+ compromise,Seeking Alpha,https://seekingalpha.com/news/3641777-oil-and-gas-sector-sails-to-four-session-win-streak-on-opec-compromise?utm_source=markets.businessinsider.com&utm_medium=referral
323.0,12/11/2020 11:15:27 PM,"Morgan Stanley upgrades FANG, Valero in 'sustained rally' for oil stocks",Seeking Alpha,https://seekingalpha.com/news/3643881-morgan-stanley-upgrades-fang-valero-in-sustained-rally-for-oil-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,12/16/2020 8:39:19 PM,Casey’s Shows the Best Place In Energy Is At the Pump,InvestorPlace,/news/stocks/casy-stock-caseys-the-best-place-in-energy-is-at-the-pump-1029900153
325.0,12/17/2020 8:21:42 PM,FERC OKs Marathon's proposed Kenai LNG import project,Seeking Alpha,https://seekingalpha.com/news/3645473-ferc-oks-marathons-proposed-kenai-lng-import-project?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,12/18/2020 5:03:32 PM,Marathon St. Paul Park refinery workers authorize may go on strike,Seeking Alpha,https://seekingalpha.com/news/3645798-marathon-st-paul-park-refinery-workers-authorize-may-go-on-strike?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,1/2/2021 4:28:29 AM,Strike looms at Marathon's St. Paul Park refinery,Seeking Alpha,https://seekingalpha.com/news/3648180-strike-looms-marathons-st-paul-park-refinery?utm_source=markets.businessinsider.com&utm_medium=referral
328.0,1/6/2021 2:25:43 PM,"BofA has 'greater confidence in oil recovery,' favors crude over nat gas",Seeking Alpha,https://seekingalpha.com/news/3649258-bofa-greater-confidence-in-oil-recovery-favors-crude-over-nat-gas?utm_source=markets.businessinsider.com&utm_medium=referral
329.0,1/7/2021 8:25:43 PM,Energy stocks stay strong as oil pushes to 11-month highs,Seeking Alpha,https://seekingalpha.com/news/3649819-energy-stocks-stay-strong-oil-pushes-to-11-month-highs?utm_source=markets.businessinsider.com&utm_medium=referral
330.0,1/9/2021 1:48:41 AM,Supreme Court to review refinery waivers from biofuel blending quotas,Seeking Alpha,https://seekingalpha.com/news/3650107-supreme-court-to-review-refinery-waivers-from-biofuel-blending-quotas?utm_source=markets.businessinsider.com&utm_medium=referral
331.0,1/11/2021 10:48:19 PM,RIN prices routed as Supreme Court to consider EPA refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3650541-rin-prices-routed-supreme-court-to-consider-epa-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral
332.0,1/13/2021 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the three months ended November 30, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-three-months-ended-november-30-2020-1029962152
333.0,1/13/2021 12:37:19 PM,Marathon Petroleum names TechnipFMC's Mannen as new CFO,Seeking Alpha,https://seekingalpha.com/news/3651003-marathon-petroleum-names-technipfmcs-mannen-new-cfo?utm_source=markets.businessinsider.com&utm_medium=referral
334.0,1/13/2021 12:40:25 PM,Marathon Petroleum: Maryann Mannen To Succeed Donald Templin As CFO - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-maryann-mannen-to-succeed-donald-templin-as-cfo-quick-facts-1029963701
335.0,1/13/2021 11:56:45 PM,Biofuel industry expects outgoing EPA to grant most refinery waivers - Reuters,Seeking Alpha,https://seekingalpha.com/news/3651322-biofuel-industry-expects-outgoing-epa-to-grant-refinery-waivers-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,1/20/2021 3:46:15 PM,EPA grants three biofuel waivers to refiners as Trump departs,Seeking Alpha,https://seekingalpha.com/news/3652726-?utm_source=markets.businessinsider.com&utm_medium=referral
337.0,1/22/2021 3:57:34 PM,Strike starts at Marathon's St. Paul Park refinery,Seeking Alpha,https://seekingalpha.com/news/3653587-strike-starts-marathons-st-paul-park-refinery?utm_source=markets.businessinsider.com&utm_medium=referral
338.0,1/25/2021 4:36:00 AM,"7-Eleven, Inc. -- Moody's downgrades 7-Eleven's issuer rating to Baa2, rates new notes Baa2",Moodys,/news/bonds/7-eleven-inc-moody-s-downgrades-7-eleven-s-issuer-rating-to-baa2-rates-new-notes-baa2-1029996923
339.0,1/29/2021 9:31:23 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3656388-marathon-petroleum-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
340.0,2/1/2021 5:19:44 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3656739-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,2/1/2021 6:39:49 PM,Marathon Petroleum Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3656802-marathon-petroleum-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
342.0,2/2/2021 11:43:50 AM,"Marathon Petroleum EPS beats by $0.46, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3657075-marathon-petroleum-eps-beats-0_46-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,2/2/2021 12:44:00 PM,Marathon Petroleum Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q4-adjusted-earnings-beat-estimates-1030032018
344.0,2/2/2021 12:59:38 PM,Marathon Petroleum Projects Lower 2021 Capital Spending Of $1.4 Bln - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-projects-lower-2021-capital-spending-of-1-4-bln-quick-facts-1030032083
345.0,2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,Seeking Alpha,https://seekingalpha.com/news/3657262-wti-crude-tops-55-for-first-time-in-a-year-as-producers-commit-to-restraint?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,2/3/2021 12:57:26 AM,"Marathon Petroleum says balancing refinery ops, new renewable ventures",Seeking Alpha,https://seekingalpha.com/news/3657578-marathon-petroleum-says-balancing-refinery-ops-new-renewable-ventures?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,2/4/2021 4:35:50 AM,"Marathon to shut Galveston Bay cracker, other units for overhaul - Reuters",Seeking Alpha,https://seekingalpha.com/news/3658169-marathon-to-shut-galveston-bay-cracker-other-units-for-overhaul-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,2/15/2021 8:27:25 PM,"Texas deep freeze shuts oil refineries, pipelines",Seeking Alpha,https://seekingalpha.com/news/3661992-texas-deep-freeze-shuts-oil-refineries-pipelines?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,2/16/2021 9:09:36 AM,"Deepening energy crisis sees oil hit pandemic high, natural gas prices soar",Seeking Alpha,https://seekingalpha.com/news/3662023-deepening-energy-crisis-sees-oil-hit-pandemic-high-natural-gas-prices-soar?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,2/17/2021 8:44:10 PM,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q4-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030093945
352.0,2/19/2021 3:33:16 PM,Four Texas refineries could take weeks to recover from freeze - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3663980-four-texas-refineries-could-take-weeks-to-recover-from-freeze-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,2/22/2021 4:03:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-22-2021-1030108332
354.0,2/22/2021 10:42:49 PM,Texas refineries slowly restart with Houston plants lagging,Seeking Alpha,https://seekingalpha.com/news/3664668-texas-refineries-slowly-restart-with-houston-plants-lagging?utm_source=markets.businessinsider.com&utm_medium=referral
355.0,2/23/2021 12:44:57 AM,"Sunnier outlook means it's refining's turn to shine, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/3664685-sunnier-outlook-means-its-refinings-turn-to-shine-jp-morgan-says?utm_source=markets.businessinsider.com&utm_medium=referral
356.0,2/23/2021 2:54:23 AM,EPA backs limiting biofuel waivers for oil refineries,Seeking Alpha,https://seekingalpha.com/news/3664688-epa-backs-limiting-biofuel-waivers-for-oil-refineries?utm_source=markets.businessinsider.com&utm_medium=referral
357.0,2/24/2021 10:44:45 PM,"Restarts eyed at Exxon's Beaumont, Marathon's Galveston Bay refineries",Seeking Alpha,https://seekingalpha.com/news/3666074-restarts-eyed-at-exxons-beaumont-marathons-galveston-bay-refineries?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,2/26/2021 9:26:33 PM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1030130877
359.0,3/1/2021 4:55:20 PM,Oil prices edge upward ahead of this week's OPEC+ production decision,Seeking Alpha,https://seekingalpha.com/news/3667663-oil-prices-edge-up-ahead-of-this-weeks-opec-production-decision?utm_source=markets.businessinsider.com&utm_medium=referral
360.0,3/3/2021 2:58:04 PM,Marathon Petroleum pressured to end lockout at Minnesota refinery,Seeking Alpha,https://seekingalpha.com/news/3668756-marathon-petroleum-pressured-to-end-lockout-at-minnesota-refinery?utm_source=markets.businessinsider.com&utm_medium=referral
361.0,3/3/2021 5:31:08 PM,7 Companies Feeling Threatened By Electric Vehicle Stocks,InvestorPlace,/news/stocks/7-companies-threatened-electric-vehicle-stocks-1030146928
362.0,3/8/2021 7:07:51 PM,Madison Pacific Properties Inc. announces appointment of new Chief Financial Officer,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-appointment-of-new-chief-financial-officer-1030160693
363.0,3/10/2021 8:45:31 PM,"Crude oil prices close higher on economic outlook, plunging fuel inventories",Seeking Alpha,https://seekingalpha.com/news/3671369-crude-oil-prices-close-higher-on-economic-outlook-plunging-fuel-inventories?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,3/11/2021 10:46:23 PM,Why Marathon Petroleum And Phillips 66 Are Top Oil Stock Picks,Benzinga,/news/stocks/why-marathon-petroleum-and-phillips-66-are-top-oil-stock-picks-1030175599
365.0,3/12/2021 1:56:27 PM,Marathon makes progress in Galveston Bay refinery restart,Seeking Alpha,https://seekingalpha.com/news/3672230-marathon-makes-progress-in-galveston-bay-refinery-restart?utm_source=markets.businessinsider.com&utm_medium=referral
366.0,3/17/2021 4:58:58 PM,RIN prices on the rise as refiners warn of scarce credits,Seeking Alpha,https://seekingalpha.com/news/3673718-rin-prices-on-the-rise-as-refiners-warn-of-scarce-credits?utm_source=markets.businessinsider.com&utm_medium=referral
367.0,3/18/2021 5:18:15 PM,"Oil sinks to lowest this month on U.S.-Russia tension, rising inventory",Seeking Alpha,https://seekingalpha.com/news/3674149-crude-oil-sinks-to-lowest-this-month-on-us-russia-tension-inventory-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,3/23/2021 4:41:28 PM,Marathon delays targeted close for Speedway sale to Q2,Seeking Alpha,https://seekingalpha.com/news/3675364-marathon-says-targeted-close-for-speedway-sale-delayed-to-q2?utm_source=markets.businessinsider.com&utm_medium=referral
369.0,3/24/2021 2:32:20 PM,Refiners rise as EPA extends renewable fuels compliance deadline,Seeking Alpha,https://seekingalpha.com/news/3675711-refiners-rise-as-epa-extends-renewable-fuels-compliance-deadline?utm_source=markets.businessinsider.com&utm_medium=referral
370.0,3/25/2021 3:41:28 PM,Watch these most and least crowded stocks for big post-earnings moves,Seeking Alpha,https://seekingalpha.com/news/3676318-watch-these-most-and-least-crowded-stocks-for-big-post-earnings-moves?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,3/29/2021 6:44:37 PM,"Marathon shareholders should vote against executive pay, union says",Seeking Alpha,https://seekingalpha.com/news/3677316-marathon-shareholders-should-vote-against-executive-pay-union-says?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,3/30/2021 5:42:59 PM,MPLX LP: A Top-Notch MLP With a Secure 11% Yield,InvestorPlace,/news/stocks/mplx-lp-a-top-notch-mlp-with-a-secure-11-yield-1030260442
373.0,4/14/2021 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the six months ended February 28, 2021, declares special dividend and announces appointment of director",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-six-months-ended-february-28-2021-declares-special-dividend-and-announces-appointment-of-director-1030300781
374.0,4/14/2021 3:30:41 PM,7 Energy Stocks to Buy in April as the World Returns to Normal,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-in-april-as-the-world-returns-to-normal-1030304757
375.0,4/16/2021 4:08:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-16-2021-1030312892
376.0,4/22/2021 7:55:31 PM,Southwest signs energy partnerships to advance sustainable aviation fuel,Seeking Alpha,https://seekingalpha.com/news/3684761-southwest-signs-energy-partnerships-to-advance-sustainable-aviation-fuel?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,4/26/2021 3:59:02 PM,"Marathon's Minnesota refinery engages in unsafe practices, worker group says",Seeking Alpha,https://seekingalpha.com/news/3685562-marathons-minnesota-refinery-engages-in-unsafe-practices-worker-group-says?utm_source=markets.businessinsider.com&utm_medium=referral
378.0,4/28/2021 3:36:10 AM,RIN prices rise to highest on record - Reuters,Seeking Alpha,https://seekingalpha.com/news/3686624-rin-prices-rise-to-highest-on-record-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
379.0,4/28/2021 4:58:23 PM,Report says 13 U.S. refineries exceed benzene emissions limits,Seeking Alpha,https://seekingalpha.com/news/3687033-report-says-13-us-refineries-exceed-benzene-emissions-limits?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,4/28/2021 7:40:30 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3687206-marathon-petroleum-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,5/2/2021 3:01:32 PM,What Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q1-earnings-preview-1030374572
382.0,5/3/2021 9:26:54 AM,Army Corps to issue update that could shut the Dakota Access Pipeline,Seeking Alpha,https://seekingalpha.com/news/3689032-army-corps-issues-update-that-could-shut-the-dakota-access-pipeline?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,5/3/2021 5:04:25 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3689391-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
384.0,5/3/2021 11:37:21 PM,Exxon tries to keep Beaumont refinery running ahead of comeback summer,Seeking Alpha,https://seekingalpha.com/news/3689867-exxon-tries-to-keep-beaumont-refinery-running-ahead-of-comeback-summer?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,5/4/2021 12:46:06 PM,Marathon Petroleum Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q1-adjusted-earnings-beat-estimates-1030383341
386.0,5/4/2021 12:48:45 PM,Marathon Petroleum posts smaller quarterly loss as fuel demand rebounds,Seeking Alpha,https://seekingalpha.com/news/3690119-marathon-petroleum-posts-smaller-quarterly-loss-as-fuel-demand-rebounds?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,5/4/2021 11:56:47 PM,Marathon's Galveston Bay refinery leaking hydrofluoric acid - Reuters,Seeking Alpha,https://seekingalpha.com/news/3690787-marathons-galveston-bay-refinery-leaking-hydrofluoric-acid-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,5/6/2021 1:15:02 PM,Bank of England boosts 2021 UK growth forecast to 7.25% in wake of successful vaccine rollout,Business Insider,/news/stocks/bank-of-england-gpd-uk-economy-growth-forecast-coronavirus-vaccine-2021-5
389.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
390.0,5/10/2021 10:57:05 PM,Gulf Coast refiners slash production as Colonial outage continues - Reuters,Seeking Alpha,https://seekingalpha.com/news/3694348-gulf-coast-refiners-slash-production-as-colonial-outage-continues-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,5/11/2021 5:59:24 PM,"Cramer Weighs In On Hawaiian Holdings, Teladoc And More",Benzinga,/news/stocks/cramer-weighs-in-on-hawaiian-holdings-teladoc-and-more-1030416021
