Unnamed: 0,datetime,title,source,link
903.0,10/11/2024 10:46:31 AM,Dollar Tree: Sell Rating Justified by Internal Challenges and Competitive Pressures,TipRanks,/news/stocks/dollar-tree-sell-rating-justified-by-internal-challenges-and-competitive-pressures-1033838685
904.0,10/21/2024 9:20:34 PM,Dollar Tree initiated with a Market Perform at Bernstein,TipRanks,/news/stocks/dollar-tree-initiated-with-a-market-perform-at-bernstein-1033866851
905.0,10/22/2024 1:56:02 PM,"Walmart initiated, Uber upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/walmart-initiated-uber-upgraded-wall-street-s-top-analyst-calls-1033872650
906.0,10/25/2024 6:40:25 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1033895314
907.0,10/28/2024 2:10:23 PM,Telsey names its Holiday 2024 Top Picks,TipRanks,/news/stocks/telsey-names-its-holiday-2024-top-picks-1033903280
908.0,10/31/2024 3:10:24 PM,Dollar Tree call volume above normal and directionally bullish,TipRanks,/news/stocks/dollar-tree-call-volume-above-normal-and-directionally-bullish-1033930851
909.0,11/4/2024 2:55:12 PM,Early notable gainers among liquid option names on November 4th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-4th-1033946222
910.0,11/4/2024 9:42:23 PM,Dollar Tree reiterates commitment to completing Family Dollar review,TipRanks,/news/stocks/dollar-tree-reiterates-commitment-to-completing-family-dollar-review-1033947629
911.0,11/4/2024 9:42:40 PM,Dollar Tree backs Q3 SSS growth view low-single digits,TipRanks,/news/stocks/dollar-tree-backs-q3-sss-growth-view-low-single-digits-1033947627
912.0,11/4/2024 9:43:16 PM,Dollar Tree names Michael Creedon interim CEO,TipRanks,/news/stocks/dollar-tree-names-michael-creedon-interim-ceo-1033947621
913.0,11/4/2024 9:50:17 PM,Dollar Tree Navigates Leadership Change and Strategic Options,TipRanks,/news/stocks/dollar-tree-navigates-leadership-change-and-strategic-options-1033947570
914.0,11/4/2024 10:03:57 PM,Dollar Tree CEO Rick Dreiling steps down,Seeking Alpha,https://seekingalpha.com/news/4245641-dollar-tree-ceo-rick-dreiling-steps-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
915.0,11/4/2024 11:15:25 PM,Closing Bell Movers: Palantir jumps 13% after results,TipRanks,/news/stocks/closing-bell-movers-palantir-jumps-13-after-results-1033947813
916.0,11/5/2024 1:56:00 AM,Buy Rating for Dollar Tree Amidst Leadership Changes and Strategic Reviews,TipRanks,/news/stocks/buy-rating-for-dollar-tree-amidst-leadership-changes-and-strategic-reviews-1033947983
917.0,11/5/2024 10:10:21 AM,Dollar Tree downgraded to Market Perform from Outperform at Telsey Advisory,TipRanks,/news/stocks/dollar-tree-downgraded-to-market-perform-from-outperform-at-telsey-advisory-1033951472
918.0,11/5/2024 11:07:53 AM,Dollar Tree Faces Uncertainty Amid CEO Transition and Strategic Challenges; Hold Rating Maintained,TipRanks,/news/stocks/dollar-tree-faces-uncertainty-amid-ceo-transition-and-strategic-challenges-hold-rating-maintained-1033951929
919.0,11/5/2024 11:45:10 AM,Dollar Tree price target raised to $82 from $70 at JPMorgan,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-82-from-70-at-jpmorgan-1033952322
920.0,11/5/2024 11:56:08 AM,Piper Sandler Sticks to Their Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/piper-sandler-sticks-to-their-hold-rating-for-dollar-tree-dltr-1033952262
921.0,11/5/2024 12:08:24 PM,Truist Financial Sticks to Their Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/truist-financial-sticks-to-their-buy-rating-for-dollar-tree-dltr-1033952767
922.0,11/5/2024 1:09:01 PM,Evercore ISI Sticks to Its Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/evercore-isi-sticks-to-its-hold-rating-for-dollar-tree-dltr-1033953280
923.0,11/5/2024 2:51:43 PM,"Dollar Tree downgraded, eBay upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/dollar-tree-downgraded-ebay-upgraded-wall-street-s-top-analyst-calls-1033954048
924.0,11/5/2024 5:05:54 PM,"Boeing union to end strike, Palantir reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/boeing-union-to-end-strike-palantir-reports-q3-beat-morning-buzz-1033954343
925.0,11/7/2024 9:30:19 AM,Dollar Tree downgraded to Sector Weight from Overweight at KeyBanc,TipRanks,/news/stocks/dollar-tree-downgraded-to-sector-weight-from-overweight-at-keybanc-1033969774
926.0,11/7/2024 2:56:58 PM,"JPMorgan, Five Below downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/jpmorgan-five-below-downgraded-wall-street-s-top-analyst-calls-1033973071
927.0,11/7/2024 5:05:52 PM,"Qualcomm, Moderna report quarterly beats: Morning Buzz",TipRanks,/news/stocks/qualcomm-moderna-report-quarterly-beats-morning-buzz-1033973377
928.0,11/13/2024 9:20:13 PM,Dollar Tree announces leadership changes,TipRanks,/news/stocks/dollar-tree-announces-leadership-changes-1034011786
929.0,11/13/2024 9:56:52 PM,Dollar Tree Announces Strategic Leadership Changes,TipRanks,/news/stocks/dollar-tree-announces-strategic-leadership-changes-1034011888
930.0,11/13/2024 10:17:36 PM,"Soros Capital exits TeraWulf, takes new stake in Affirm, among Q3 top trades",Seeking Alpha,https://seekingalpha.com/news/4287345-soros-capital-exits-tera-wulf-takes-new-stake-in-affirm-among-q-3-top-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,11/14/2024 11:45:32 AM,Strategic Management Changes and Undervalued Potential Drive Buy Rating for Dollar Tree,TipRanks,/news/stocks/strategic-management-changes-and-undervalued-potential-drive-buy-rating-for-dollar-tree-1034018218
932.0,11/14/2024 9:21:02 PM,"Keith Meister's Corvex opens fresh stakes in Dollar Tree, APD, exits CAE: top Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292304-keith-meisters-corvexopensfreshstakesin-dollar-tree-ap-dexits-ca-etop-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
933.0,11/15/2024 9:37:10 PM,Dollar Tree Updates Executive Agreements for Key Leaders,TipRanks,/news/stocks/dollar-tree-updates-executive-agreements-for-key-leaders-1034026680
934.0,11/18/2024 2:55:08 PM,Early notable gainers among liquid option names on November 18th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-18th-1034032329
935.0,11/18/2024 3:00:31 PM,Dollar Tree price target lowered to $65 from $68 at BMO Capital,TipRanks,/news/stocks/dollar-tree-price-target-lowered-to-65-from-68-at-bmo-capital-1034032385
936.0,11/19/2024 12:20:48 PM,Retail boost: Walmart rallies after confident guidance in front of the holiday season,Seeking Alpha,https://seekingalpha.com/news/4306167-retail-boost-walmart-rallies-after-confident-guidance-in-front-of-the-holiday-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
937.0,11/19/2024 7:12:20 PM,These stocks in the consumer sector are on watch for Trump tariff risk,Seeking Alpha,https://seekingalpha.com/news/4308592-these-stocks-in-the-consumer-sector-are-on-watch-for-trump-tariff-risk?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
938.0,11/20/2024 12:22:11 PM,Holiday blues: The retail sector is jolted by Target's earnings update,Seeking Alpha,https://seekingalpha.com/news/4311076-holiday-blues-the-retail-sector-is-jolted-by-targets-earnings-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
939.0,11/21/2024 9:34:42 PM,Dollar Tree to Release Q3 Financial Results Soon,TipRanks,/news/stocks/dollar-tree-to-release-q3-financial-results-soon-1034051755
940.0,11/29/2024 12:10:51 PM,Retail sector in focus as Black Friday shopping kicks off,Seeking Alpha,https://seekingalpha.com/news/4346072-retail-sector-in-focus-as-black-friday-shopping-kicks-off?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
941.0,11/29/2024 5:00:00 PM,"Catalyst Watch: November jobs, OPEC+ meeting, Marvell, Salesforce earnings",Seeking Alpha,https://seekingalpha.com/news/4340728-catalyst-watch-november-jobs-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
942.0,12/1/2024 2:00:59 PM,"Earnings week ahead: CRM, DOCU, OKTA, ZS, S, MRVL, LULU, DG, and more",Seeking Alpha,https://seekingalpha.com/news/4350715-earnings-week-ahead-crm-docu-okta-zs-s-mrvl-lulu-dg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
943.0,12/3/2024 2:55:25 PM,Trump Trade: U.S. Steel slides as President-elect ‘totally against’ Nippon deal,TipRanks,/news/stocks/trump-trade-u-s-steel-slides-as-president-elect-totally-against-nippon-deal-1034093371
944.0,12/3/2024 4:16:33 PM,Dollar Tree Q3 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4359987-dollar-tree-q3-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
945.0,12/3/2024 6:40:12 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034093943
946.0,12/3/2024 11:00:04 PM,Here are the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4358748-here-are-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
947.0,12/4/2024 11:32:05 AM,"Dollar Tree Non-GAAP EPS of $1.12 beats by $0.04, revenue of $7.57B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/4362448-dollar-tree-non-gaap-eps-of-1_12-beats-0_04-revenue-of-7_57b-beats-130m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
948.0,12/4/2024 11:35:07 AM,Dollar Tree: Family Dollar review of strategic alternatives remains on track,TipRanks,/news/stocks/dollar-tree-family-dollar-review-of-strategic-alternatives-remains-on-track-1034096986
949.0,12/4/2024 11:35:30 AM,Dollar Tree narrows FY24 adjusted EPS view to $5.31-$5.51 from $5.20-$5.60,TipRanks,/news/stocks/dollar-tree-narrows-fy24-adjusted-eps-view-to-5-31--5-51-from-5-20--5-60-1034096983
950.0,12/4/2024 11:35:47 AM,"Dollar Tree sees Q4 adjusted EPS $2.10-$2.30, consensus $2.23",TipRanks,/news/stocks/dollar-tree-sees-q4-adjusted-eps-2-10--2-30-consensus-2-23-1034096981
951.0,12/4/2024 11:35:55 AM,"Dollar Tree reports Q3 adjusted EPS $1.12, consensus $1.08",TipRanks,/news/stocks/dollar-tree-reports-q3-adjusted-eps-1-12-consensus-1-08-1034096980
952.0,12/4/2024 11:40:49 AM,Dollar Tree sees Q4 SSS growth in the low-single-digits,TipRanks,/news/stocks/dollar-tree-sees-q4-sss-growth-in-the-low-single-digits-1034096963
953.0,12/4/2024 11:41:12 AM,Dollar Tree still sees FY24 SSS growth in the low-single-digits,TipRanks,/news/stocks/dollar-tree-still-sees-fy24-sss-growth-in-the-low-single-digits-1034096960
954.0,12/4/2024 11:46:07 AM,Dollar Tree announces CFO Jeff Davis to step down,TipRanks,/news/stocks/dollar-tree-announces-cfo-jeff-davis-to-step-down-1034097110
955.0,12/4/2024 11:48:53 AM,"Earnings Snapshot: Dollar Tree beats FQ3 estimates, updates FY2024 outlook",Seeking Alpha,https://seekingalpha.com/news/4362458-earnings-snapshot-dollar-tree-beats-fq3-estimates-updates-fy2024-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
956.0,12/4/2024 11:59:08 AM,Dollar Tree Reports Sales Growth and Leadership Changes,TipRanks,/news/stocks/dollar-tree-reports-sales-growth-and-leadership-changes-1034097514
957.0,12/4/2024 12:37:56 PM,"Dollar Tree Inc. Q3 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/dollar-tree-inc-q3-profit-increases-beats-estimates-1034096099
958.0,12/4/2024 1:55:32 PM,"Dollar Tree Q3 Beats Market, Updates FY24 View, CFO To Resign; Stock Up ",RTTNews,/news/stocks/dollar-tree-q3-beats-market-updates-fy24-view-cfo-to-resign-stock-up-1034096376
959.0,12/4/2024 2:05:51 PM,"Morning Movers: Salesforce jumps after Q3, Foot Locker sinks after guidance cut",TipRanks,/news/stocks/morning-movers-salesforce-jumps-after-q3-foot-locker-sinks-after-guidance-cut-1034098167
960.0,12/4/2024 2:11:07 PM,"Dollar Tree delivers a beat-and-raise Q3 report, CFO Davis to step down",Seeking Alpha,https://seekingalpha.com/news/4362558-dollar-tree-delivers-a-beat-and-raise-q3-report-cfo-davis-to-step-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/4/2024 5:15:25 PM,"Salesforce up after Q3, GM outlines $5B in China business charges: Morning Buzz",TipRanks,/news/stocks/salesforce-up-after-q3-gm-outlines-5b-in-china-business-charges-morning-buzz-1034098728
,12/4/2024 6:05:16 PM,Dollar Tree price target raised to $83 from $79 at Truist,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-83-from-79-at-truist-1034098833
,12/4/2024 9:17:15 PM,Dollar Tree price target raised to $75 from $70 at Jefferies,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-75-from-70-at-jefferies-1034099275
,12/4/2024 10:14:19 PM,Five Below's 15% surge in sales leads to raised FY24 guidance,Seeking Alpha,https://seekingalpha.com/news/4363905-five-belows-15-surge-sales-leads-raised-fy24-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/5/2024 3:51:13 AM,Dollar Tree Reports Strong Q3 2024 Earnings,TipRanks,/news/stocks/dollar-tree-reports-strong-q3-2024-earnings-1034100075
,12/5/2024 11:41:29 AM,Dollar Tree price target raised to $79 from $71 at Bernstein,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-79-from-71-at-bernstein-1034102015
,12/5/2024 11:55:12 AM,Dollar Tree price target raised to $76 from $64 at Citi,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-76-from-64-at-citi-1034102124
,12/5/2024 12:21:29 PM,Dollar Tree price target raised to $72 from $67 at Piper Sandler,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-72-from-67-at-piper-sandler-1034102620
,12/5/2024 12:36:18 PM,Dollar Tree price target raised to $75 from $65 at Loop Capital,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-75-from-65-at-loop-capital-1034102720
,12/5/2024 1:44:42 PM,Dollar General gives conservative guidance for FY24 on hurricane-related costs,Seeking Alpha,https://seekingalpha.com/news/4365891-dollar-general-gives-conservative-guidance-fy24-hurricane-related-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/5/2024 2:20:49 PM,Dollar Tree price target raised to $70 from $65 at BMO Capital,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-70-from-65-at-bmo-capital-1034103319
,12/5/2024 4:21:24 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar Tree (DLTR), Mohawk (MHK) and Advance Auto Parts (AAP)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-tree-dltr-mohawk-mhk-and-advance-auto-parts-aap-1034104032
,12/5/2024 5:06:42 PM,Buy Rating for Dollar Tree: Stabilization and Strategic Initiatives Drive Earnings Growth Potential,TipRanks,/news/stocks/buy-rating-for-dollar-tree-stabilization-and-strategic-initiatives-drive-earnings-growth-potential-1034104345
,12/5/2024 5:12:50 PM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1034104318
,12/5/2024 5:17:05 PM,Dollar Tree’s Stable Yet Uncertain Outlook Justifies Hold Rating Amid Strategic and Cost Challenges,TipRanks,/news/stocks/dollar-tree-s-stable-yet-uncertain-outlook-justifies-hold-rating-amid-strategic-and-cost-challenges-1034104459
,12/5/2024 5:48:03 PM,Dollar Tree’s Fragile Sales Trajectory and Uncertain Outlook Justify ‘Hold’ Rating,TipRanks,/news/stocks/dollar-tree-s-fragile-sales-trajectory-and-uncertain-outlook-justify-hold-rating-1034104677
,12/5/2024 5:52:51 PM,Dollar Tree (DLTR) Gets a Hold from Telsey Advisory,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-hold-from-telsey-advisory-1034104651
,12/5/2024 6:20:48 PM,Piper Sandler Reaffirms Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/piper-sandler-reaffirms-their-hold-rating-on-dollar-tree-dltr-1034104943
,12/5/2024 6:25:30 PM,Loop Capital Markets Keeps Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-keeps-their-hold-rating-on-dollar-tree-dltr-1034104910
,12/5/2024 6:28:19 PM,Evercore ISI Reaffirms Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/evercore-isi-reaffirms-their-hold-rating-on-dollar-tree-dltr-1034105119
,12/6/2024 12:11:06 PM,"BofA upgrades Dollar General to Buy, shares up",Seeking Alpha,https://seekingalpha.com/news/4369860-dollar-general-upgrades-at-bofa-on-early-signs-of-back-to-basics-strategy-working?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/6/2024 1:05:44 PM,Dollar Tree price target lowered to $100 from $120 at Guggenheim,TipRanks,/news/stocks/dollar-tree-price-target-lowered-to-100-from-120-at-guggenheim-1034108860
,12/6/2024 3:22:41 PM,"S&P 500 gains in 2024, but not all stocks are celebrating: See the 10 worst performers here",Seeking Alpha,https://seekingalpha.com/news/4370982-sp-500-gains-in-2024-but-not-all-stocks-are-celebrating-see-the-10-worst-performers-here?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/7/2024 6:46:00 PM,9 out of 12 companies deliver EPS wins this week-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4371429-9-out-of-12-companies-deliver-eps-wins-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/8/2024 11:30:29 AM,Trump Weekly: BofA says Trump policies ‘bullish’ for bank stocks,TipRanks,/news/stocks/trump-weekly-bofa-says-trump-policies-bullish-for-bank-stocks-1034110936
,12/11/2024 2:26:17 AM,Dollar Tree (DLTR) Receives a Buy from Truist Financial,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-truist-financial-1034122153
,12/12/2024 8:00:13 PM,Dollar Tree put volume heavy and directionally bearish,TipRanks,/news/stocks/dollar-tree-put-volume-heavy-and-directionally-bearish-1034132352
,12/15/2024 10:16:27 PM,SA Asks: How should investors position portfolios ahead of Fed vote?,Seeking Alpha,https://seekingalpha.com/news/4386607-sa-asks-how-should-investors-position-portfolios-ahead-of-fed-vote?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 3:25:07 PM,Dollar Tree (DLTR) Gets a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-hold-from-loop-capital-markets-1034142333
