Unnamed: 0,datetime,title,source,link
,12/16/2024 11:26:02 AM,Bristol Myers upgraded to Buy from Hold at Jefferies,TipRanks,/news/stocks/bristol-myers-upgraded-to-buy-from-hold-at-jefferies-1034140565
,12/16/2024 11:30:54 AM,"Bristol Myers upgraded to Buy at Jefferies on new launch momentum, pipeline",TipRanks,/news/stocks/bristol-myers-upgraded-to-buy-at-jefferies-on-new-launch-momentum-pipeline-1034140712
,12/16/2024 2:35:49 PM,"Netflix, MongoDB downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/netflix-mongodb-downgraded-wall-street-s-top-analyst-calls-1034142189
,12/16/2024 5:01:01 PM,"Honeywell still exploring alternatives, Capri weighs Versace sale: Morning Buzz",TipRanks,/news/stocks/honeywell-still-exploring-alternatives-capri-weighs-versace-sale-morning-buzz-1034142630
,12/16/2024 5:06:51 PM,Bristol-Myers upgraded to buy by Jefferies,Seeking Alpha,https://seekingalpha.com/news/4386765-bristol-myers-upgraded-to-buy-by-jefferies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/18/2024 2:30:47 PM,Cytokinetics price target raised to $82 from $80 at RBC Capital,TipRanks,/news/stocks/cytokinetics-price-target-raised-to-82-from-80-at-rbc-capital-1034152597
,12/19/2024 12:05:39 PM,Bristol Myers added to Analyst Focus List at JPMorgan,TipRanks,/news/stocks/bristol-myers-added-to-analyst-focus-list-at-jpmorgan-1034156817
,12/19/2024 12:12:25 PM,Bristol Myers enters $100M PyroGlu-Ass license agreement with BioArctic,TipRanks,/news/stocks/bristol-myers-enters-100m-pyroglu-ass-license-agreement-with-bioarctic-1034156781
,12/19/2024 6:16:03 PM,Regeneron reports positive results for two anti-coagulant drugs,Seeking Alpha,https://seekingalpha.com/news/4388091-regeneron-reports-positive-results-for-two-anti-coagulant-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/19/2024 8:16:45 PM,Bristol in license agreement with BioArctic for two Alzheimer's antibody programs,Seeking Alpha,https://seekingalpha.com/news/4388608-bristol-license-agreement-bioarctic-two-alzheimers-antibody-programs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/20/2024 8:20:32 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034164300
,12/22/2024 9:12:14 PM,SA Asks: Which Big Pharmas are likely to announce big M&A deals?,Seeking Alpha,https://seekingalpha.com/news/4389614-sa-asks-which-big-pharmas-are-likely-to-announce-big-m-deals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/23/2024 11:50:14 AM,Bristol Myers receives EC approval for Opdivo plus Yervoy,TipRanks,/news/stocks/bristol-myers-receives-ec-approval-for-opdivo-plus-yervoy-1034167773
,12/23/2024 12:05:43 PM,Bristol Myers announces ‘positive’ results from Phase 3 Sotyktu trials,TipRanks,/news/stocks/bristol-myers-announces-positive-results-from-phase-3-sotyktu-trials-1034168154
,12/23/2024 2:03:51 PM,Bristol-Myers Squibb meets main goal in late-stage trials of its psoriatic arthritis treatment,Seeking Alpha,https://seekingalpha.com/news/4389970-bristol-myers-squibb-meets-main-goal-in-late-stage-trials-of-its-psoriatic-arthritis-treatment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/23/2024 2:15:01 PM,Bristol Myers: Sotyktu Phase 3 Trials In Psoriatic Arthritis Meet Primary Goals ,RTTNews,/news/stocks/bristol-myers-sotyktu-phase-3-trials-in-psoriatic-arthritis-meet-primary-goals-1034167316
,12/23/2024 5:46:35 PM,Bristol-Myers gets EU okay for Opdivo/Yervoy combo,Seeking Alpha,https://seekingalpha.com/news/4390176-bristol-myers-gets-eu-okay-for-opdivoyervoy-combo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/27/2024 4:35:14 PM,FDA approves Bristol Myers’ Opdivo Qvantig,TipRanks,/news/stocks/fda-approves-bristol-myers-opdivo-qvantig-1034177070
,12/27/2024 7:43:23 PM,Bristol-Myers gets FDA okay for injectable Opdivo,Seeking Alpha,https://seekingalpha.com/news/4391265-bristol-myers-gets-fda-okay-for-injectable-opdivo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/27/2024 10:40:09 PM,Bristol Myers announces FDA approval of Opdivo Qvantig injection,TipRanks,/news/stocks/bristol-myers-announces-fda-approval-of-opdivo-qvantig-injection-1034177307
,12/28/2024 4:33:24 AM,Bristol-Myers Squibb : FDA Approves Opdivo Qvantig For Subcutaneous Use In Adult Solid Tumors ,RTTNews,/news/stocks/bristol-myers-squibb-fda-approves-opdivo-qvantig-for-subcutaneous-use-in-adult-solid-tumors-1034177342
,12/29/2024 5:15:05 PM,Bernstein Sticks to Its Hold Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/bernstein-sticks-to-its-hold-rating-for-bristol-myers-squibb-bmy-1034177878
,12/30/2024 11:25:14 AM,Century Therapeutics price target lowered to $4 from $12 at Piper Sandler,TipRanks,/news/stocks/century-therapeutics-price-target-lowered-to-4-from-12-at-piper-sandler-1034179566
,12/30/2024 11:45:06 AM,Halozyme reports FDA approval for Opdivo co-formulated with Enhanze,TipRanks,/news/stocks/halozyme-reports-fda-approval-for-opdivo-co-formulated-with-enhanze-1034179699
,12/30/2024 1:03:09 PM,Halozyme Says FDA Approved Bristol Myers's Opdivo Qvantig With ENHANZE For Subcutaneous Use ,RTTNews,/news/stocks/halozyme-says-fda-approved-bristol-myers-s-opdivo-qvantig-with-enhanze-for-subcutaneous-use-1034179055
,1/1/2025 2:00:28 PM,Brand prescription drugs to rise an average 4.5% in 2025,Seeking Alpha,https://seekingalpha.com/news/4391754-brand-prescription-drugs-rise-average-4_5-percent-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/2/2025 3:15:09 PM,Jefferies Reaffirms Their Buy Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-bristol-myers-squibb-bmy-1034187935
,1/2/2025 8:25:08 PM,Bristol Myers Squibb call volume above normal and directionally bullish,TipRanks,/news/stocks/bristol-myers-squibb-call-volume-above-normal-and-directionally-bullish-1034188424
,1/6/2025 5:52:14 PM,"FDA issues first draft guidance on use of AI in drug, medical device development",Seeking Alpha,https://seekingalpha.com/news/4392790-fda-issues-first-draft-guidance-use-ai-drug-medical-device-development?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/6/2025 11:38:05 PM,Bristol Myers to report Q4 IPRD/licensing expense of $18M,Seeking Alpha,https://seekingalpha.com/news/4392878-bristol-myers-to-report-q4-iprdlicensing-expense-of-18m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/7/2025 1:43:21 PM,Bristol late-stage trial of Opdivo for head and neck cancer meets endpoint,Seeking Alpha,https://seekingalpha.com/news/4392996-bristol-late-stage-trial-opdivo-head-and-neck-cancer-meets-endpoint?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/8/2025 1:10:34 AM,Bristol Myers price target raised to $65 from $62 at Truist,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-65-from-62-at-truist-1034202827
,1/8/2025 1:16:01 AM,Truist Financial Remains a Buy on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-bristol-myers-squibb-bmy-1034202849
,1/9/2025 1:56:22 PM,"Novo, Eli Lilly to dominate global pharma sales in 2025: report",Seeking Alpha,https://seekingalpha.com/news/4393716-novo-eli-lilly-lead-2025-global-pharma-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/9/2025 8:36:08 PM,Pharma companies welcome new year with 583 drug price hikes so far,Seeking Alpha,https://seekingalpha.com/news/4393873-2025-start-583-drug-price-hikes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/11/2025 3:40:31 PM,Bernstein Reaffirms Their Hold Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/bernstein-reaffirms-their-hold-rating-on-bristol-myers-squibb-bmy-1034217248
,1/13/2025 12:46:00 PM,"Bristol Myers, ArsenalBio achieve milestone for AB-4000 series",TipRanks,/news/stocks/bristol-myers-arsenalbio-achieve-milestone-for-ab-4000-series-1034221570
,1/13/2025 1:40:37 PM,ArsenalBios Says Bristol Myers Squibb Exercises Exclusive License Option For AB-4000 Series Programs ,RTTNews,/news/stocks/arsenalbios-says-bristol-myers-squibb-exercises-exclusive-license-option-for-ab-4000-series-programs-1034219914
,1/13/2025 2:40:15 PM,Unusually active option classes on open January 13th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-january-13th-1034222275
,1/13/2025 5:53:38 PM,Bristol sees annual $1.5B in cost savings by end of 2025,Seeking Alpha,https://seekingalpha.com/news/4394642-bristol-sees-annual-1_5b-cost-savings-end-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/14/2025 2:40:39 PM,"Drugmakers to push Trump to pause price negotiations, Bloomberg reports",TipRanks,/news/stocks/drugmakers-to-push-trump-to-pause-price-negotiations-bloomberg-reports-1034226968
,1/14/2025 10:55:17 PM,"Bristol Myers CEO says new drug Cobenfy effective in schizophrenia, CNBC reports",TipRanks,/news/stocks/bristol-myers-ceo-says-new-drug-cobenfy-effective-in-schizophrenia-cnbc-reports-1034227742
,1/15/2025 6:56:23 AM,Positive Outlook for Bristol-Myers Squibb with Promising Market Access and Societal Benefits of Cobenfy,TipRanks,/news/stocks/positive-outlook-for-bristol-myers-squibb-with-promising-market-access-and-societal-benefits-of-cobenfy-1034229484
,1/17/2025 1:19:18 PM,Wegovy included as Medicare lists 15 drugs selected for next pricing negotiations,Seeking Alpha,https://seekingalpha.com/news/4396094-wegovy-latest-medicare-pricing-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 1:20:48 PM,"Ozempic, Xtandi among next 15 drugs selected for U.S. price talks",TipRanks,/news/stocks/ozempic-xtandi-among-next-15-drugs-selected-for-u-s-price-talks-1034240882
,1/17/2025 2:39:38 PM,Chinese regulators accept Zai Lab application for KarXT,Seeking Alpha,https://seekingalpha.com/news/4396130-chinese-regulators-accept-zai-lab-application-for-karxt?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 4:58:51 PM,"Pharma lobby slams IRA, PBMs as Medicare lists 15 more drugs for price setting",Seeking Alpha,https://seekingalpha.com/news/4396192-pharma-lobby-slams-ira-pbms-as-medicare-lists-15-more-drugs-for-price-setting?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 8:35:26 PM,Sector Spotlight: Big Pharma will push to pause Medicare drug price negotiations,TipRanks,/news/stocks/sector-spotlight-big-pharma-will-push-to-pause-medicare-drug-price-negotiations-1034241772
,1/24/2025 2:40:19 PM,Unusually active option classes on open January 24th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-january-24th-1034267361
,1/25/2025 6:11:15 PM,Bristol Myers says Opdivo + Yervoy cut risk of relapse by 38% in colorectal cancer,Seeking Alpha,https://seekingalpha.com/news/4398675-bristol-myers-colorectal-cancer-drug-cuts-relapse-risk?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/28/2025 7:26:44 AM,Buy Rating for Bristol-Myers Squibb Driven by Cobenfy’s Strong Sales Momentum and Growth Potential,TipRanks,/news/stocks/buy-rating-for-bristol-myers-squibb-driven-by-cobenfy-s-strong-sales-momentum-and-growth-potential-1034275977
,1/28/2025 11:10:42 AM,"Drugmakers modestly raise price on drugs at start of year, WSJ reports",TipRanks,/news/stocks/drugmakers-modestly-raise-price-on-drugs-at-start-of-year-wsj-reports-1034276940
,1/28/2025 11:18:29 AM,Cautious Outlook on Bristol-Myers Squibb: Sell Rating Maintained Amid Revenue Declines and Financial Challenges,TipRanks,/news/stocks/cautious-outlook-on-bristol-myers-squibb-sell-rating-maintained-amid-revenue-declines-and-financial-challenges-1034277072
,1/28/2025 11:36:40 AM,Bristol Myers price target raised to $65 from $60 at Citi,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-65-from-60-at-citi-1034277155
,1/28/2025 5:10:31 PM,"GM, Boeing report quarterly results: Morning Buzz",TipRanks,/news/stocks/gm-boeing-report-quarterly-results-morning-buzz-1034278980
,1/29/2025 7:30:50 PM,CMS aiming for more transparency in drug pricing negotiations,Seeking Alpha,https://seekingalpha.com/news/4400241-cms-aiming-for-more-transparency-in-drug-pricing-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 1:52:59 PM,Merck to stop late-stage HYPERION trial evaluating WINREVAIR,Seeking Alpha,https://seekingalpha.com/news/4400749-merck-to-stop-late-stage-hyperion-trial-evaluating-winrevair?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/31/2025 11:55:16 AM,Bristol Myers’ Breyanzi receives positive CHMP opinion in follicular lymphoma,TipRanks,/news/stocks/bristol-myers-breyanzi-receives-positive-chmp-opinion-in-follicular-lymphoma-1034294927
,1/31/2025 12:07:26 PM,Bristol Myers gets positive CHMP opinion for Opdivo plus Yervoy,TipRanks,/news/stocks/bristol-myers-gets-positive-chmp-opinion-for-opdivo-plus-yervoy-1034295061
,1/31/2025 2:05:25 PM,Bristol Myers Squibb receives positive CHMP opinion for hepatocellular carcinoma treatment,Seeking Alpha,https://seekingalpha.com/news/4401412-bristol-myers-squibb-receives-positive-chmp-opinion-for-hepatocellular-carcinoma-treatment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/31/2025 8:00:55 PM,"Catalyst Watch: Tariff drama, OPEC+, Alphabet and Amazon earnings, Lennar spinoff",Seeking Alpha,https://seekingalpha.com/news/4401505-catalyst-watch-tariff-drama-opec-alphabet-and-amazon-earnings-lennar-spinoff?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/2/2025 1:00:00 PM,"Earnings week ahead: PLTR, AMZN, GOOG, AMD, LLY, PEP, F, PFE, MRK, PYPL and more",Seeking Alpha,https://seekingalpha.com/news/4401431-earnings-week-ahead-pltr-amzn-goog-amd-lly-pep-f-pfe-mrk-pypl-qcom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/4/2025 1:27:30 PM,Pfizer's 2025 guidance falls short of expectations,Seeking Alpha,https://seekingalpha.com/news/4402612-pfizer-2025-guidance-falls-short-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/5/2025 1:35:33 PM,Jefferies Keeps Their Buy Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-bristol-myers-squibb-bmy-1034315683
,2/5/2025 5:30:13 PM,Bristol Myers Squibb call volume above normal and directionally bullish,TipRanks,/news/stocks/bristol-myers-squibb-call-volume-above-normal-and-directionally-bullish-1034317214
,2/5/2025 6:40:19 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034317367
,2/5/2025 6:42:25 PM,Bristol-Myers Squibb Q4 2024 Earnings Preview: Strong product sales to continue into 2025,Seeking Alpha,https://seekingalpha.com/news/4403814-bristol-myers-squibb-q4-2024-earnings-preview-strong-product-sales-to-continue-into-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/6/2025 12:04:16 PM,Bristol-Myers Squibb beats Q4 estimates,Seeking Alpha,https://seekingalpha.com/news/4404314-bristol-myers-squibb-beats-q4-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/6/2025 12:05:36 PM,"Options Volatility and Implied Earnings Moves Today, February 06, 2025",TipRanks,/news/stocks/options-volatility-and-implied-earnings-moves-today-february-06-2025-1034322024
,2/6/2025 12:07:06 PM,"Bristol Myers sees FY25 adjusted EPS $6.55-$6.85, consensus $6.92",TipRanks,/news/stocks/bristol-myers-sees-fy25-adjusted-eps-6-55--6-85-consensus-6-92-1034322009
,2/6/2025 12:10:39 PM,Bristol Myers expects to deliver additional ~$2B in cost savings by 2027-end,TipRanks,/news/stocks/bristol-myers-expects-to-deliver-additional-~-2b-in-cost-savings-by-2027-end-1034321965
,2/6/2025 12:41:04 PM,"Bristol Myers Squibb in charts: Q4 revenue from Eliquis, Opdivo, Yervoy rises; Sprycel falls",Seeking Alpha,https://seekingalpha.com/news/4404353-bristol-myers-squibb-in-charts-q4-revenue-from-eliquis-opdivo-yervoy-rises-sprycel-falls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/6/2025 12:47:26 PM,Bristol-Myers Squibb slips as 2025 outlook disappoints,Seeking Alpha,https://seekingalpha.com/news/4404333-bristol-myers-stock-slips-amid-outlook-concerns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/6/2025 1:06:14 PM,"Bristol-Myers Squibb Co. Q4 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/bristol-myers-squibb-co-q4-profit-decreases-but-beats-estimates-1034321923
,2/6/2025 1:26:52 PM,Bristol-Myers Squibb Guides FY25 Below Estimates - Update ,RTTNews,/news/stocks/bristol-myers-squibb-guides-fy25-below-estimates-update-1034322212
,2/6/2025 1:57:03 PM,Morning Movers: Roblox sinks following fourth quarter results and guidance,TipRanks,/news/stocks/morning-movers-roblox-sinks-following-fourth-quarter-results-and-guidance-1034322920
,2/6/2025 3:50:07 PM,"Cytokinetics share weakness on updated Camzyos REMS overdone, says Truist",TipRanks,/news/stocks/cytokinetics-share-weakness-on-updated-camzyos-rems-overdone-says-truist-1034323842
,2/6/2025 5:06:03 PM,"Qualcomm, Eli Lilly report quarterly earnings beats: Morning Buzz",TipRanks,/news/stocks/qualcomm-eli-lilly-report-quarterly-earnings-beats-morning-buzz-1034324189
,2/6/2025 5:55:07 PM,"Camzyos news has negative readthroughs for Cytokinetics, says BofA",TipRanks,/news/stocks/camzyos-news-has-negative-readthroughs-for-cytokinetics-says-bofa-1034324349
