Unnamed: 0,datetime,title,source,link
617.0,4/7/2023 12:10:48 AM,Goldman Sachs Says These 2 Energy Stocks Could Be Big Winners in 2023,TipRanks,/news/stocks/goldman-sachs-says-these-2-energy-stocks-could-be-big-winners-in-2023-1032220250
618.0,4/11/2023 4:26:08 PM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032225058
619.0,4/18/2023 2:48:09 PM,"Valero, Marathon Petroleum cut at Wells Fargo in cautious refining outlook",Seeking Alpha,https://seekingalpha.com/news/3957374-valero-marathon-petroleum-cut-at-wells-fargo-in-cautious-refining-outlook?utm_source=businessinsider&utm_medium=referral
620.0,4/19/2023 10:05:51 PM,EPA expects year-round sales of E15 ethanol fuel by next year,Seeking Alpha,https://seekingalpha.com/news/3958007-epa-expects-year-round-sales-of-e15-ethanol-fuel-by-next-year?utm_source=businessinsider&utm_medium=referral
621.0,4/21/2023 9:01:52 PM,Gas Prices Possibly Peaked Short-Term; Long-Term Pump Prices Could Rise As US Shifts To EVs,Benzinga,/news/etf/gas-prices-possibly-peaked-short-term-long-term-pump-prices-could-rise-as-us-shifts-to-evs-1032250663
622.0,4/22/2023 1:50:49 AM,"Analysts Offer Insights on Utilities Companies: Imperial Oil (IMO), Phillips 66 (PSX) and Pioneer Natural (PXD)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-imperial-oil-imo-phillips-66-psx-and-pioneer-natural-pxd-1032250898
623.0,4/24/2023 7:56:33 PM,China's Sudden Rise In Air Travel Could Add Extra Pressure On Global Oil Demand,Benzinga,/news/etf/china-s-sudden-rise-in-air-travel-could-add-extra-pressure-on-global-oil-demand-1032255242
624.0,4/28/2023 6:42:39 PM,EPA issues emergency E15 waiver for second straight summer,Seeking Alpha,https://seekingalpha.com/news/3962234-epa-issues-emergency-e15-waiver-for-second-straight-summer?utm_source=businessinsider&utm_medium=referral
625.0,5/2/2023 3:36:17 PM,"Phillips 66 Q1 2023 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3963467-phillips-66-q1-2023-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral
626.0,5/3/2023 11:01:34 AM,Phillips 66 Non-GAAP EPS of $4.21 beats by $0.65,Seeking Alpha,https://seekingalpha.com/news/3964306-phillips-66-non-gaap-eps-of-4_21-beats-0_65?utm_source=businessinsider&utm_medium=referral
627.0,5/3/2023 1:27:46 PM,"Phillips 66 Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/phillips-66-q1-profit-increases-beats-estimates-1032287118
628.0,5/3/2023 7:40:02 PM,The 7 Most Undervalued Energy Stocks to Buy in May 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-may-2023-1032288930
629.0,5/4/2023 12:25:32 PM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1032292522
630.0,5/5/2023 4:06:07 PM,Mizuho Securities Reaffirms Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-hold-rating-on-phillips-66-psx-1032298169
631.0,5/9/2023 12:29:39 AM,7 Inflation-Proof Stocks to Buy for More Bank Bailouts,InvestorPlace,/news/stocks/7-inflation-proof-stocks-to-buy-for-more-bank-bailouts-1032303969
632.0,5/10/2023 8:54:17 PM,Phillips 66 declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3969472-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral
633.0,5/12/2023 12:26:51 AM,7 Dividend Stocks to Buy as Oil Prices Soar in 2023,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-as-oil-prices-soar-in-2023-1032319998
634.0,5/19/2023 2:06:28 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032339656
635.0,5/22/2023 9:47:08 PM,3 Stocks Paul Tudor Jones Predicts Could Skyrocket by Year-End,InvestorPlace,/news/stocks/3-stocks-paul-tudor-jones-predicts-could-skyrocket-by-year-end-1032343779
636.0,5/23/2023 3:03:31 AM,"This Energy ETF Has Nearly 30% Upside Potential, According to Analysts",TipRanks,/news/stocks/this-energy-etf-has-nearly-30-upside-potential-according-to-analysts-1032343904
637.0,6/1/2023 5:00:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 1, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-1-2023-1032364983
638.0,6/1/2023 7:35:26 PM,"Phillips 66 raised at TD Cowen, seeing refinery ops rebounding to pre-COVID levels",Seeking Alpha,https://seekingalpha.com/news/3976808-phillips-66-raised-at-td-cowen-seeing-refinery-ops-rebounding-to-pre-covid-levels?utm_source=businessinsider&utm_medium=referral
639.0,6/7/2023 12:35:09 PM,Raymond James Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/raymond-james-sticks-to-their-buy-rating-for-phillips-66-psx-1032375850
640.0,6/7/2023 2:23:00 PM,Netflix To Rally Over 25%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/netflix-to-rally-over-25-here-are-10-other-analyst-forecasts-for-wednesday-1032375767
641.0,6/7/2023 10:01:00 PM,The Latest Analyst Ratings for Phillips 66,Benzinga,/news/stocks/the-latest-analyst-ratings-for-phillips-66-1032376946
642.0,6/7/2023 11:50:22 PM,The 7 Best Stocks to Buy in June for the Looming Recession,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-in-june-for-the-looming-recession-1032377113
643.0,6/8/2023 10:43:18 PM,The 7 Most Undervalued Stocks to Buy in June 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-june-2023-1032379558
644.0,6/13/2023 10:35:09 AM,Phillips 66 (PSX) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-bank-of-america-securities-1032385547
645.0,6/13/2023 3:55:56 PM,EPA to delay release of final U.S. biofuel blending quotas - Reuters,Seeking Alpha,https://seekingalpha.com/news/3979589-epa-to-delay-release-of-final-us-biofuel-blending-quotas-reuters?utm_source=businessinsider&utm_medium=referral
646.0,6/14/2023 10:31:49 PM,Gibson Energy to buy South Texas Gateway oil export terminal in $1.1B deal,Seeking Alpha,https://seekingalpha.com/news/3979998-gibson-energy-to-buy-south-texas-gateway-oil-export-terminal-in-11b-deal?utm_source=businessinsider&utm_medium=referral
647.0,6/16/2023 10:38:02 AM,"5 Best Value Stocks to Invest in Now, According to Analysts – June 2023",TipRanks,/news/stocks/5-best-value-stocks-to-invest-in-now-according-to-analysts-–-june-2023-1032393986
648.0,6/18/2023 2:02:07 PM,TipRanks ‘Perfect 10’ List: There’s an Opportunity Brewing in These 3 Top-Rated Stocks,TipRanks,/news/stocks/tipranks-perfect-10-list-there-s-an-opportunity-brewing-in-these-3-top-rated-stocks-1032395763
649.0,6/23/2023 10:47:47 AM,"5 Best Oil Stocks to Invest in Now, According to Analysts – June 2023",TipRanks,/news/stocks/5-best-oil-stocks-to-invest-in-now-according-to-analysts-–-june-2023-1032406595
650.0,6/26/2023 10:57:52 AM,3 Energy Stocks to Snap Up on Natural Gas News,InvestorPlace,/news/stocks/3-energy-stocks-to-snap-up-on-natural-gas-news-1032409328
651.0,7/7/2023 10:35:11 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1032431977
652.0,7/9/2023 6:46:52 PM,The 7 Best Retirement Stocks to Buy in July,InvestorPlace,/news/stocks/the-7-best-retirement-stocks-to-buy-in-july-1032433484
653.0,7/12/2023 8:33:21 PM,Phillips 66 declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3987198-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral
654.0,7/14/2023 11:41:30 AM,"Dividend Roundup: Procter & Gamble, MetLife, Caterpillar, CVS Health, and more",Seeking Alpha,https://seekingalpha.com/news/3987637-dividend-roundup-procter-gamble-metlife-caterpillar-cvs-health-and-more?utm_source=businessinsider&utm_medium=referral
655.0,7/19/2023 1:55:16 AM,RBC Capital Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-phillips-66-psx-1032456438
656.0,7/19/2023 10:00:19 PM,9 Analysts Have This to Say About Phillips 66,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-phillips-66-1032460240
657.0,7/20/2023 4:25:21 AM,Morgan Stanley Sticks to Its Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-phillips-66-psx-1032460920
658.0,7/28/2023 11:00:01 AM,7 Energy Stocks Primed to Give Your Portfolio a Massive Charge,InvestorPlace,/news/stocks/7-energy-stocks-primed-to-give-your-portfolio-a-massive-charge-1032489599
659.0,7/30/2023 7:43:05 PM,Play offense and defense with these barbell stock strategies - BMO,Seeking Alpha,https://seekingalpha.com/news/3992717-play-offense-and-defense-with-these-barbell-stock-strategies?utm_source=businessinsider&utm_medium=referral
660.0,8/1/2023 5:33:09 PM,Phillips 66 Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3994212-phillips-66-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
661.0,8/1/2023 11:38:33 PM,Phillips 66 Stock (NYSE:PSX): More Gains on the Way?,TipRanks,/news/stocks/phillips-66-stock-nyse-psx-more-gains-on-the-way-1032502880
662.0,8/2/2023 11:01:48 AM,Phillips 66 Non-GAAP EPS of $3.87 beats by $0.31,Seeking Alpha,https://seekingalpha.com/news/3995016-phillips-66-non-gaap-eps-of-3_87-beats-0_31?utm_source=businessinsider&utm_medium=referral
663.0,8/2/2023 2:01:59 PM,Phillips 66 Q2 Adj. Profit Declines ,RTTNews,/news/stocks/phillips-66-q2-adj-profit-declines-1032506386
664.0,8/2/2023 6:52:32 PM,Phillips 66 sees refineries running at mid-90% of combined capacity in Q3,Seeking Alpha,https://seekingalpha.com/news/3995626-phillips-66-sees-refineries-running-at-mid-90-of-combined-capacity-in-q3?utm_source=businessinsider&utm_medium=referral
665.0,8/3/2023 10:45:13 AM,Bank of America Securities Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-phillips-66-psx-1032511973
666.0,8/4/2023 7:56:19 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032516666
667.0,8/4/2023 4:15:29 PM,Piper Sandler Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-phillips-66-psx-1032518835
668.0,8/5/2023 1:50:20 AM,"Analysts’ Top NA Picks: Sunoco (SUN), Canadian Natural (CNQ)",TipRanks,/news/stocks/analysts-top-na-picks-sunoco-sun-canadian-natural-cnq-1032519417
669.0,8/7/2023 10:45:55 AM,7 Dependable Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/7-dependable-dividend-stocks-for-your-retirement-2-1032523397
670.0,8/8/2023 1:41:35 PM,"Phillips 66, ADM in talks on biofuels joint venture - Reuters",Seeking Alpha,https://seekingalpha.com/news/3999074-phillips-66-adm-in-talks-on-biofuels-joint-venture-reuters?utm_source=businessinsider&utm_medium=referral
671.0,8/8/2023 2:25:16 PM,Goldman Sachs Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-buy-rating-for-phillips-66-psx-1032529838
672.0,8/14/2023 7:03:11 PM,7 Oil Stocks to Buy as the Energy Sector Bounces Back,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-energy-sector-bounces-back-1032552718
673.0,8/14/2023 9:53:02 PM,"Elliott Management opens new stakes in Seadrill, exits PayPal, Clarivate",Seeking Alpha,https://seekingalpha.com/news/4002674-elliott-management-opens-new-stakes-in-seadrill-exits-paypal-clarivate?utm_source=businessinsider&utm_medium=referral
674.0,8/15/2023 1:47:53 AM,XLE ETF: Get Ready for a Rotation Into Energy,TipRanks,/news/stocks/xle-etf-get-ready-for-a-rotation-into-energy-1032553381
675.0,8/15/2023 1:53:55 PM,"Tudor Investment boosts stakes in Big Tech, exits VMware, BAH, HRL",Seeking Alpha,https://seekingalpha.com/news/4002924-tudor-investment-boosts-stakes-in-big-tech-exits-vmware-bah-hrl?utm_source=businessinsider&utm_medium=referral
676.0,8/15/2023 4:35:45 PM,"BofA moves to sidelines on refining sector, downgrading Valero and four others",Seeking Alpha,https://seekingalpha.com/news/4003094-bofa-moves-to-sideline-on-refining-sector-downgrades-valero-and-four-others?utm_source=businessinsider&utm_medium=referral
677.0,8/15/2023 6:36:52 PM,Bank Of America Says A Strategic Pause Is Necessary For The US Refiners - Here's Why,Benzinga,/news/stocks/bank-of-america-says-a-strategic-pause-is-necessary-for-the-us-refiners---here-s-why-1032556358
678.0,8/15/2023 9:55:19 PM,Phillips 66 to lay off 275 office workers in latest cost-cutting move,Seeking Alpha,https://seekingalpha.com/news/4003278-phillips-66-to-lay-off-275-office-workers-in-latest-cost-cutting-move?utm_source=businessinsider&utm_medium=referral
679.0,8/15/2023 10:45:04 PM,Oil slips to two-week low as China weakness outweighs tight supplies,Seeking Alpha,https://seekingalpha.com/news/4003284-oil-slips-to-two-week-low-as-china-weakness-outweighs-tight-supplies?utm_source=businessinsider&utm_medium=referral
680.0,8/16/2023 6:16:54 PM,The 3 Most Undervalued Momentum Stocks to Buy Now: August 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-momentum-stocks-to-buy-now-august-2023-1032560941
681.0,8/16/2023 10:00:41 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032561104
682.0,8/17/2023 12:31:00 AM,"IEO: An Underrated Oil ETF with a Nice Dividend, Too",TipRanks,/news/stocks/ieo-an-underrated-oil-etf-with-a-nice-dividend-too-1032561386
683.0,8/22/2023 1:51:07 AM,Los Angeles-area refineries come through hurricane mostly OK - Reuters,Seeking Alpha,https://seekingalpha.com/news/4004997-los-angeles-area-refineries-come-through-hurricane-mostly-ok-reuters?utm_source=businessinsider&utm_medium=referral
684.0,8/23/2023 1:35:51 AM,VDE: An Attractive ETF to Capitalize on Energy-Stock Momentum,TipRanks,/news/stocks/vde-an-attractive-etf-to-capitalize-on-energy-stock-momentum-1032574653
685.0,8/29/2023 4:29:31 PM,Steady Eddies: 7 Unshakeable Stocks for Any Type of Market,InvestorPlace,/news/stocks/steady-eddies-7-unshakeable-stocks-for-any-type-of-market-safe-stocks-1032590194
686.0,9/1/2023 3:00:48 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032599523
687.0,9/7/2023 12:50:13 PM,Analysts Offer Insights on NA Companies: Phillips 66 (PSX) and Vital Energy (VTLE),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-phillips-66-psx-and-vital-energy-vtle-1032612837
688.0,9/8/2023 9:25:42 AM,Wells Fargo Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-phillips-66-psx-1032615486
689.0,9/11/2023 8:26:52 PM,The 3 Most Undervalued Large-Cap Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-large-cap-stocks-to-buy-in-september-2023-1032621310
690.0,9/14/2023 12:14:16 PM,Strike avoided as Wood River refinery workers ratify contract with Phillips 66,Seeking Alpha,https://seekingalpha.com/news/4011775-strike-avoided-as-wood-river-refinery-workers-ratify-contract-with-phillips-66?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
691.0,9/18/2023 8:00:37 PM,What 9 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-phillips-66-1032638036
692.0,9/19/2023 7:48:03 PM,Profit from the Oil Supply Crunch With These 7 Stocks,InvestorPlace,/news/stocks/profit-from-the-oil-supply-crunch-with-these-7-stocks-1032641486
693.0,10/4/2023 6:17:48 PM,Why Are Oil Stocks Down Today?,InvestorPlace,/news/stocks/why-are-oil-stocks-down-today-8-1032679197
694.0,10/5/2023 11:26:37 AM,Phillips 66: A Diversified Investment Opportunity with Promising Capital Returns – A Buy Recommendation,TipRanks,/news/stocks/phillips-66-a-diversified-investment-opportunity-with-promising-capital-returns-–-a-buy-recommendation-1032680956
695.0,10/5/2023 8:00:43 PM,The Latest Analyst Ratings for Phillips 66,Benzinga,/news/stocks/the-latest-analyst-ratings-for-phillips-66-1032682639
696.0,10/6/2023 1:21:41 PM,"BP, Phillips 66 And Other Energy Stocks From Wall Street's Most Accurate Analysts",Benzinga,/news/stocks/bp-phillips-66-and-other-energy-stocks-from-wall-street-s-most-accurate-analysts-1032684280
697.0,10/9/2023 9:07:25 AM,Wells Fargo Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-phillips-66-psx-1032688013
698.0,10/17/2023 12:34:04 AM,The 7 Best Oil Stocks To Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-oil-stocks-to-buy-now-october-2023-1032710097
699.0,10/22/2023 5:50:06 PM,7 Energy Stocks That Have Much More Room to Run,InvestorPlace,/news/stocks/7-energy-stocks-that-have-much-more-room-to-run-1032726094
700.0,10/27/2023 1:25:16 PM,"Phillips 66 Q3 Profit Decreases, misses estimates",RTTNews,/news/stocks/phillips-66-q3-profit-decreases-misses-estimates-1032748387
701.0,10/29/2023 5:18:37 PM,"Hold Rating for Phillips 66: Evaluating Performance, Strategic Initiatives, and Cash Return Prospects",TipRanks,/news/stocks/hold-rating-for-phillips-66-evaluating-performance-strategic-initiatives-and-cash-return-prospects-1032751670
702.0,10/30/2023 10:02:24 AM,Analysts Have Conflicting Sentiments on These NA Companies: Range Resources (RRC) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-range-resources-rrc-and-phillips-66-psx-1032755906
703.0,10/30/2023 10:20:08 AM,Analysts Conflicted on These NA Names: Enphase Energy (ENPH) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-enphase-energy-enph-and-phillips-66-psx-1032755919
704.0,10/30/2023 11:15:24 AM,Scotiabank Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-their-buy-rating-for-phillips-66-psx-1032756025
